frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-19.0,-47.3,1245.1,0.000,0.074,-0.079,-94.3,-92.0,-87.9,-82.1,-73.5,-61.1,-46.8,-30.7,-12.5,5.3,21.2,35.0,44.6,49.7,52.1,53.8,54.4,-82.3,-74.4,-62.8,-50.1,-38.3,-10.0,2.4,14.8,26.8,35.5,-22.1,-21.7,-21.2,-20.6,-33.4,-26.3,-19.2,-12.2,-5.8,-66.2,-58.6,-49.0,-40.9,-48.9,-58.4,-3.0,4.6,14.2,22.3,15.5,6.0,-43.5,-34.7,-25.4,-18.7,-11.6,-1.1,8.9,0.3,-9.3,-17.0,-24.4,-34.1,-39.2,-24.8,-18.1,-10.8,4.5,-10.4,-17.7,-24.7,-74.0,-53.6,-33.7,-14.7,1.5,14.6,23.5,28.9,29.0,25.5,16.8,5.0,-10.3,-28.1,-46.8,-65.7,-84.6,-97.5,-108.0,-113.1,-113.5,-110.5,-113.0,-117.8,-119.0,-116.0,-107.9,-90.4,-78.6,-67.2,-55.5,-43.0,-41.5,-40.3,-42.6,-45.0,-81.2,-87.0,-87.6,-82.6,-79.7,-78.8,-85.7,-91.9,-92.5,-88.2,-84.8,-84.0,-13.8,-22.8,-27.4,-26.3,-28.5,-25.2,-18.7,-9.6,-5.7,-4.4,-4.3,-6.5,-14.4,-20.0,-20.2,-21.3,-18.2,-15.1,-13.8,-13.7,1306.8,1304.8,1303.3,1300.4,1293.6,1283.5,1269.7,1255.4,1250.9,1255.4,1267.0,1276.1,1280.4,1282.2,1283.3,1286.0,1290.4,1273.2,1268.3,1261.3,1253.7,1247.4,1244.4,1248.6,1253.1,1257.0,1260.2,1245.5,1238.7,1231.7,1224.9,1239.1,1236.3,1233.7,1234.5,1236.1,1264.8,1260.4,1257.9,1255.9,1256.8,1259.1,1252.8,1252.8,1253.1,1255.8,1251.9,1251.4,1251.3,1239.6,1233.5,1231.7,1231.8,1236.6,1246.5,1236.8,1231.5,1231.2,1232.9,1239.1,1248.8,1235.2,1233.4,1233.3,1244.3,1233.8,1233.4,1235.2
2,0,0.033,0.93,1,-19.1,-50.3,1245.1,-0.038,0.067,-0.077,-94.9,-92.8,-88.8,-83.3,-75.4,-63.7,-49.3,-32.5,-13.4,5.5,22.3,36.5,45.7,50.0,51.8,53.4,54.2,-82.0,-74.7,-64.1,-51.9,-40.3,-8.5,3.2,14.6,25.3,33.3,-22.2,-21.8,-21.3,-20.9,-33.0,-26.0,-19.1,-12.4,-6.1,-65.8,-58.4,-48.6,-40.6,-48.5,-58.1,-2.8,4.5,14.4,22.5,15.7,6.2,-42.8,-34.3,-25.1,-18.4,-11.5,-1.1,8.7,0.4,-9.0,-16.6,-23.8,-33.5,-38.7,-24.5,-17.8,-10.7,4.2,-10.1,-17.3,-24.2,-75.3,-55.1,-35.8,-17.2,-1.3,11.5,19.6,24.5,24.7,21.6,14.1,3.0,-12.1,-30.0,-48.5,-67.1,-85.5,-100.7,-111.3,-117.0,-117.9,-115.6,-118.2,-122.3,-122.9,-119.9,-112.3,-93.4,-81.7,-70.6,-59.3,-45.8,-44.5,-43.4,-45.7,-47.9,-83.2,-89.5,-90.2,-84.9,-81.7,-80.9,-87.9,-94.3,-94.9,-90.3,-86.8,-85.9,-16.5,-26.2,-31.1,-30.1,-32.3,-28.9,-21.8,-13.3,-9.7,-8.3,-8.1,-9.9,-17.3,-23.4,-23.7,-24.9,-21.4,-18.6,-17.4,-17.2,1307.9,1304.8,1302.3,1298.6,1292.3,1282.0,1267.8,1253.1,1248.7,1253.6,1266.2,1276.4,1281.5,1283.4,1284.4,1287.5,1292.8,1274.9,1271.3,1265.2,1258.0,1251.8,1249.1,1253.1,1256.9,1259.2,1260.0,1249.4,1242.5,1235.2,1228.1,1240.7,1238.4,1236.2,1236.6,1238.0,1266.1,1261.7,1259.4,1257.6,1258.3,1260.5,1255.3,1254.9,1255.3,1258.0,1254.0,1253.5,1249.5,1238.7,1233.5,1231.8,1231.9,1236.4,1245.6,1235.4,1229.6,1229.2,1230.9,1236.7,1247.5,1234.7,1233.1,1232.9,1243.1,1232.7,1232.2,1233.9
3,0,0.067,0.93,1,-18.9,-53.3,1239.1,-0.098,0.069,-0.071,-94.3,-92.5,-88.8,-83.5,-75.7,-63.9,-49.3,-32.5,-13.4,5.3,22.2,36.5,45.8,50.2,52.1,53.7,54.5,-81.6,-74.3,-63.5,-51.2,-39.5,-8.6,3.1,14.7,25.6,33.7,-21.9,-21.6,-21.2,-20.9,-32.9,-25.9,-19.0,-12.3,-6.1,-65.5,-58.0,-48.2,-40.2,-48.1,-57.8,-2.8,4.8,14.6,22.8,15.9,6.3,-43.6,-34.3,-24.9,-18.3,-11.6,-1.0,9.3,0.4,-9.2,-16.6,-23.6,-33.6,-39.4,-24.1,-17.6,-10.7,4.9,-10.3,-17.4,-24.0,-75.6,-55.7,-36.4,-17.9,-2.5,9.5,16.6,20.6,20.7,18.1,11.4,1.4,-13.1,-30.5,-48.8,-66.8,-84.6,-103.5,-114.3,-120.3,-121.5,-119.1,-121.6,-125.5,-125.8,-122.6,-114.9,-96.6,-85.5,-74.9,-64.2,-49.5,-48.4,-47.5,-49.6,-51.6,-85.7,-92.1,-92.8,-87.6,-84.5,-83.6,-90.3,-96.6,-97.1,-92.3,-89.2,-88.4,-20.6,-30.2,-35.2,-34.3,-36.4,-32.9,-25.9,-18.1,-14.9,-13.6,-13.3,-14.6,-21.4,-27.3,-27.7,-28.9,-25.6,-23.7,-22.6,-22.4,1305.5,1301.3,1297.7,1293.0,1285.7,1274.4,1259.1,1243.7,1239.7,1245.0,1258.3,1269.2,1275.0,1277.9,1280.0,1284.1,1290.4,1273.8,1270.7,1264.8,1257.3,1250.8,1247.9,1252.3,1256.5,1258.8,1259.2,1247.3,1239.5,1231.2,1223.1,1235.4,1233.1,1230.7,1231.4,1233.1,1263.8,1259.6,1257.2,1255.2,1255.7,1257.8,1252.9,1253.1,1253.5,1255.9,1251.7,1251.1,1243.5,1232.6,1227.2,1225.6,1225.9,1230.3,1239.9,1228.3,1221.9,1221.2,1222.7,1229.2,1241.5,1228.1,1226.7,1226.7,1237.2,1225.6,1224.9,1226.4
4,0,0.100,0.93,1,-18.6,-56.9,1231.5,-0.179,0.069,-0.068,-93.3,-91.8,-88.3,-83.3,-75.7,-64.1,-49.5,-32.6,-13.3,5.6,22.8,37.2,46.4,50.5,52.2,53.7,54.5,-81.0,-73.7,-63.1,-51.0,-39.4,-8.3,3.2,14.8,25.5,33.6,-21.7,-21.4,-21.1,-20.8,-32.4,-25.4,-18.8,-12.2,-6.1,-64.7,-57.3,-47.6,-39.5,-47.4,-57.1,-2.8,4.9,14.7,22.9,15.9,6.3,-43.0,-33.6,-24.3,-17.8,-11.3,-1.0,9.4,0.2,-9.1,-16.2,-23.0,-32.8,-38.8,-23.5,-17.1,-10.4,4.8,-10.2,-17.0,-23.5,-74.9,-55.6,-36.8,-18.7,-3.9,7.2,12.9,15.8,15.8,13.8,8.4,-0.4,-14.1,-31.1,-49.1,-66.7,-83.9,-106.8,-117.5,-123.8,-125.3,-123.0,-125.7,-129.4,-129.3,-125.9,-118.3,-100.1,-89.7,-79.9,-69.9,-53.8,-52.9,-52.1,-54.1,-55.9,-88.3,-95.0,-95.7,-90.7,-87.5,-86.5,-93.2,-99.3,-99.7,-94.7,-91.9,-91.2,-25.4,-35.3,-40.5,-39.5,-41.6,-38.0,-30.7,-24.4,-22.0,-20.8,-20.4,-21.0,-26.3,-32.2,-32.7,-33.8,-30.7,-30.6,-29.7,-29.3,1301.8,1296.5,1291.5,1285.8,1277.3,1264.7,1248.2,1232.1,1228.2,1234.0,1248.3,1260.5,1267.5,1271.7,1274.9,1279.7,1286.8,1272.6,1270.2,1264.7,1257.3,1250.6,1247.2,1251.9,1256.4,1258.7,1258.6,1245.5,1236.6,1227.3,1218.1,1229.4,1227.2,1224.8,1225.7,1227.7,1261.2,1257.1,1254.7,1252.6,1252.8,1254.8,1250.6,1251.1,1251.5,1253.8,1249.2,1248.5,1234.3,1223.9,1219.3,1217.9,1218.3,1222.2,1231.6,1218.9,1212.2,1211.4,1212.7,1219.1,1232.2,1219.8,1218.5,1218.6,1228.6,1216.9,1215.9,1217.3
5,0,0.133,0.93,1,-18.4,-60.2,1224.4,-0.247,0.081,-0.066,-92.1,-90.8,-87.4,-82.4,-74.9,-63.3,-48.6,-31.8,-12.7,6.1,23.3,37.6,46.7,50.8,52.5,53.9,54.6,-80.4,-73.2,-62.6,-50.5,-38.9,-8.3,3.0,14.6,25.4,33.6,-21.4,-21.2,-20.9,-20.7,-31.9,-25.1,-18.6,-12.2,-6.2,-64.2,-56.9,-47.3,-39.0,-47.0,-56.5,-2.9,5.1,14.8,23.0,16.0,6.4,-42.9,-33.8,-24.6,-18.0,-11.3,-1.1,9.3,0.0,-9.2,-16.6,-23.5,-33.1,-38.8,-23.8,-17.3,-10.4,4.7,-10.3,-17.3,-23.9,-74.5,-55.8,-37.3,-19.4,-5.2,4.9,9.5,11.5,11.6,10.1,5.5,-2.6,-15.7,-32.2,-49.9,-67.2,-83.9,-108.7,-119.7,-126.4,-128.3,-126.1,-129.2,-132.9,-132.6,-129.1,-121.4,-103.3,-93.8,-84.9,-75.7,-58.2,-57.4,-56.9,-58.7,-60.3,-90.3,-97.1,-97.9,-93.3,-90.0,-88.9,-95.8,-101.7,-102.0,-97.1,-94.5,-93.9,-30.1,-40.4,-45.6,-44.7,-46.7,-42.9,-35.2,-29.9,-27.8,-26.7,-26.3,-26.7,-31.2,-37.2,-37.6,-38.8,-35.5,-36.1,-35.3,-34.9,1298.0,1291.6,1285.7,1278.9,1268.9,1254.9,1237.4,1220.8,1217.1,1223.2,1237.8,1250.3,1258.0,1263.3,1267.7,1273.7,1281.6,1270.9,1269.2,1263.8,1256.1,1249.2,1245.2,1250.0,1254.8,1257.3,1257.0,1242.3,1232.6,1222.6,1212.5,1223.3,1221.0,1218.5,1219.4,1221.4,1257.9,1254.0,1251.7,1249.3,1249.2,1251.2,1246.9,1247.8,1248.2,1250.1,1245.4,1244.8,1225.9,1215.9,1211.7,1210.2,1210.9,1214.0,1222.8,1210.0,1203.7,1202.7,1203.9,1210.3,1223.6,1211.7,1210.4,1210.7,1219.8,1209.0,1207.9,1209.2
6,0,0.167,0.93,1,-18.0,-63.2,1217.7,-0.311,0.086,-0.065,-91.2,-90.0,-86.7,-81.6,-74.0,-62.3,-47.6,-30.8,-11.8,6.7,23.7,37.9,46.9,50.9,52.7,54.2,54.9,-79.8,-72.6,-62.1,-50.2,-38.8,-8.2,2.6,14.1,24.8,33.2,-21.2,-21.1,-20.9,-20.8,-31.4,-24.7,-18.4,-12.3,-6.3,-63.5,-56.2,-46.7,-38.3,-46.4,-55.9,-2.8,5.3,15.0,23.3,16.2,6.5,-41.9,-33.0,-24.1,-17.8,-11.4,-1.5,9.0,-0.4,-9.3,-16.3,-22.9,-32.3,-37.9,-23.2,-17.0,-10.5,4.3,-10.4,-17.0,-23.3,-73.0,-55.0,-37.2,-19.9,-6.3,2.9,6.3,7.2,7.2,6.1,2.6,-4.2,-16.4,-32.3,-49.6,-66.5,-82.6,-110.8,-121.8,-128.7,-130.7,-128.5,-131.9,-135.6,-135.1,-131.6,-124.1,-105.9,-97.3,-89.5,-81.3,-62.5,-61.9,-61.6,-63.3,-64.6,-91.9,-98.9,-99.9,-95.3,-92.0,-90.8,-97.8,-103.5,-103.8,-98.7,-96.4,-95.9,-34.7,-45.4,-50.8,-49.8,-51.7,-47.8,-39.6,-35.1,-33.4,-32.5,-32.0,-32.2,-35.9,-42.5,-43.0,-43.9,-40.1,-41.1,-40.5,-40.1,1294.4,1286.9,1279.6,1271.6,1260.7,1245.9,1227.6,1210.8,1207.3,1213.4,1228.3,1241.3,1249.7,1256.0,1261.5,1268.5,1277.3,1268.7,1267.7,1262.4,1254.6,1247.4,1242.9,1248.0,1253.0,1255.8,1255.2,1239.2,1228.7,1217.9,1207.1,1217.0,1214.9,1212.3,1213.3,1215.4,1254.8,1251.0,1248.6,1245.8,1245.7,1247.7,1243.3,1244.7,1245.1,1246.9,1241.8,1241.0,1217.8,1208.1,1204.4,1203.0,1203.9,1206.5,1215.0,1201.6,1195.5,1194.4,1195.4,1201.6,1215.5,1203.9,1202.8,1203.3,1212.0,1201.5,1200.3,1201.4
7,0,0.200,0.93,1,-17.9,-65.6,1209.9,-0.374,0.098,-0.065,-90.1,-88.8,-85.4,-80.3,-72.7,-61.3,-46.8,-30.3,-11.5,7.0,24.1,38.2,46.9,50.8,52.5,53.9,54.7,-79.8,-72.8,-62.2,-50.1,-38.7,-8.3,2.5,14.0,24.8,33.2,-21.1,-21.1,-21.0,-20.9,-30.9,-24.5,-18.4,-12.5,-6.8,-63.3,-56.1,-46.6,-38.1,-46.2,-55.7,-2.8,5.5,15.2,23.4,16.3,6.6,-41.4,-32.9,-24.2,-17.9,-11.6,-1.8,8.4,-0.7,-9.5,-16.4,-23.0,-32.2,-37.4,-23.3,-17.1,-10.6,3.7,-10.5,-17.0,-23.3,-70.6,-53.1,-35.9,-19.2,-6.8,0.9,2.8,3.0,3.2,2.6,0.0,-6.2,-17.9,-33.2,-50.1,-66.5,-82.0,-111.2,-122.5,-129.8,-132.4,-130.4,-133.9,-137.6,-136.6,-133.0,-125.6,-108.2,-100.5,-93.5,-86.3,-66.3,-65.8,-65.6,-67.1,-68.3,-93.0,-100.2,-101.4,-97.0,-93.7,-92.3,-99.5,-104.9,-105.1,-99.9,-97.9,-97.5,-38.7,-49.5,-54.9,-53.9,-55.7,-51.8,-43.4,-39.2,-37.4,-36.5,-36.2,-36.6,-40.1,-46.6,-47.0,-47.9,-44.1,-45.0,-44.5,-44.1,1288.1,1279.9,1271.9,1262.9,1250.6,1234.5,1215.3,1198.3,1195.1,1201.5,1216.7,1229.9,1238.7,1245.8,1252.2,1260.0,1269.4,1265.5,1264.9,1259.7,1251.7,1244.0,1239.5,1244.7,1249.8,1252.5,1251.7,1234.5,1223.4,1212.0,1200.5,1209.5,1207.5,1205.0,1205.9,1207.9,1250.1,1246.6,1244.2,1241.3,1241.0,1242.9,1238.4,1240.1,1240.4,1241.9,1236.8,1236.1,1208.1,1199.3,1196.1,1194.8,1195.8,1197.7,1205.2,1192.2,1186.7,1185.5,1186.3,1192.1,1205.8,1195.2,1194.1,1194.8,1202.2,1193.1,1191.8,1192.7
8,0,0.233,0.93,1,-17.9,-67.5,1204.8,-0.420,0.106,-0.065,-89.3,-88.0,-84.5,-79.3,-71.9,-60.5,-46.4,-30.2,-11.6,7.0,24.3,38.4,46.9,50.5,52.1,53.4,53.9,-79.7,-72.5,-62.0,-50.2,-38.8,-8.5,2.0,13.5,24.1,32.4,-21.1,-21.1,-21.1,-21.1,-30.5,-24.2,-18.5,-12.8,-7.3,-63.0,-56.0,-46.6,-38.0,-46.1,-55.5,-3.2,5.0,14.7,22.9,15.7,6.1,-41.5,-33.1,-24.3,-18.0,-11.6,-1.9,8.1,-0.8,-9.5,-16.5,-23.1,-32.4,-37.5,-23.4,-17.2,-10.6,3.4,-10.4,-17.1,-23.4,-69.3,-51.9,-34.8,-18.5,-7.2,-0.7,0.1,-0.3,0.1,-0.1,-2.2,-8.0,-19.6,-34.6,-51.1,-67.0,-81.8,-112.5,-123.5,-130.9,-133.8,-131.9,-135.5,-139.0,-137.7,-134.0,-126.9,-110.0,-103.1,-96.9,-90.3,-69.0,-68.7,-68.7,-70.1,-71.1,-94.3,-101.7,-102.9,-98.5,-95.3,-93.9,-100.7,-106.1,-106.3,-100.9,-99.2,-98.9,-41.7,-52.7,-58.1,-57.1,-58.8,-54.9,-46.5,-42.2,-40.3,-39.5,-39.3,-39.8,-43.2,-49.7,-50.1,-50.8,-47.1,-47.9,-47.5,-47.2,1283.7,1275.0,1266.4,1256.7,1243.2,1226.3,1206.7,1189.7,1186.5,1192.8,1208.3,1221.7,1230.8,1238.5,1245.6,1253.9,1263.6,1263.3,1262.9,1257.9,1249.7,1242.0,1237.4,1242.7,1248.1,1250.7,1249.8,1231.7,1220.1,1208.3,1196.2,1204.6,1202.5,1200.0,1200.7,1202.7,1246.7,1243.4,1241.0,1238.1,1237.6,1239.5,1235.3,1237.1,1237.3,1238.5,1233.4,1232.8,1201.7,1193.4,1190.4,1189.0,1190.2,1191.6,1198.5,1185.8,1180.5,1179.3,1180.1,1185.8,1199.3,1189.2,1188.2,1189.0,1195.7,1187.3,1185.9,1186.7
9,0,0.267,0.93,1,-18.2,-69.5,1203.0,-0.454,0.111,-0.066,-89.3,-87.9,-84.4,-79.1,-71.8,-60.5,-46.5,-30.4,-11.8,6.6,23.8,37.8,46.4,50.1,51.8,53.2,53.8,-80.2,-72.9,-62.3,-50.4,-39.0,-9.1,1.5,13.1,23.9,32.4,-21.6,-21.6,-21.6,-21.6,-30.8,-24.6,-18.9,-13.3,-7.8,-63.3,-56.3,-46.9,-38.4,-46.5,-55.8,-3.5,4.7,14.3,22.6,15.3,5.8,-41.6,-33.3,-24.6,-18.3,-12.0,-2.4,7.5,-1.3,-9.9,-16.8,-23.3,-32.6,-37.7,-23.6,-17.5,-11.0,2.9,-10.8,-17.4,-23.7,-68.4,-51.5,-35.0,-19.1,-8.4,-2.7,-2.5,-3.4,-3.0,-3.1,-4.8,-10.3,-21.4,-35.9,-52.0,-67.5,-82.0,-113.1,-124.3,-131.8,-135.0,-133.3,-137.2,-140.7,-139.2,-135.4,-128.3,-112.1,-105.6,-99.8,-93.8,-71.9,-71.6,-71.7,-73.1,-74.0,-95.4,-102.8,-104.2,-100.0,-96.8,-95.3,-102.6,-107.8,-108.0,-102.6,-101.1,-100.8,-44.3,-55.4,-60.7,-59.8,-61.4,-57.6,-49.2,-45.1,-43.0,-42.2,-42.0,-42.5,-45.9,-52.5,-52.9,-53.6,-49.9,-50.4,-50.1,-49.8,1281.4,1272.4,1263.4,1253.4,1239.3,1221.9,1202.1,1185.0,1181.8,1188.1,1203.7,1217.1,1226.6,1234.7,1242.4,1251.2,1261.3,1263.3,1263.0,1258.1,1249.8,1241.8,1237.3,1242.8,1248.3,1251.0,1250.3,1231.0,1219.2,1207.2,1195.0,1202.7,1200.7,1198.3,1199.0,1201.0,1246.1,1243.1,1240.7,1237.8,1237.2,1239.0,1234.7,1236.7,1236.8,1238.0,1232.8,1232.2,1199.0,1191.1,1188.4,1187.0,1188.2,1189.3,1195.8,1183.2,1178.2,1177.0,1177.7,1183.3,1196.6,1186.9,1186.0,1186.8,1193.1,1185.1,1183.6,1184.4
10,0,0.300,0.93,1,-18.6,-71.0,1199.6,-0.470,0.116,-0.068,-89.1,-87.7,-84.1,-78.8,-71.5,-60.4,-46.5,-30.5,-12.0,6.5,23.7,37.6,46.0,49.6,51.3,52.7,53.2,-80.6,-73.5,-63.1,-51.3,-40.0,-9.5,1.0,12.5,23.0,31.4,-22.1,-22.2,-22.1,-22.2,-31.0,-24.9,-19.3,-13.8,-8.4,-63.7,-56.8,-47.6,-39.0,-47.0,-56.2,-3.9,4.2,13.8,22.0,14.7,5.3,-41.6,-33.7,-25.1,-18.8,-12.4,-2.8,6.9,-1.6,-10.1,-17.0,-23.7,-32.9,-37.7,-24.0,-17.9,-11.3,2.3,-11.1,-17.7,-24.0,-68.6,-51.9,-35.5,-19.8,-9.5,-4.2,-4.4,-5.4,-5.1,-5.2,-7.0,-12.3,-23.2,-37.4,-53.2,-68.3,-82.3,-114.0,-125.1,-132.8,-136.1,-134.6,-138.5,-141.8,-140.2,-136.6,-129.8,-113.6,-107.5,-102.1,-96.4,-73.8,-73.7,-73.9,-75.3,-76.2,-96.6,-104.0,-105.5,-101.4,-98.2,-96.7,-104.1,-109.1,-109.3,-103.9,-102.6,-102.3,-46.1,-57.5,-63.0,-62.1,-63.7,-59.9,-51.2,-46.9,-44.7,-43.9,-43.7,-44.3,-47.8,-54.5,-54.9,-55.6,-51.9,-52.4,-51.9,-51.7,1278.0,1269.1,1260.3,1250.2,1235.7,1217.9,1197.7,1180.6,1177.2,1183.5,1199.2,1212.7,1222.3,1230.5,1238.2,1247.1,1257.2,1260.9,1260.6,1255.8,1247.5,1239.7,1235.3,1240.9,1246.3,1248.9,1248.1,1228.4,1216.5,1204.4,1192.1,1199.6,1197.5,1195.2,1195.8,1197.7,1243.4,1240.4,1238.1,1235.2,1234.6,1236.4,1232.3,1234.2,1234.3,1235.5,1230.3,1229.8,1194.7,1187.1,1184.6,1183.2,1184.5,1185.4,1191.6,1179.4,1174.6,1173.3,1173.9,1179.3,1192.3,1183.1,1182.2,1183.1,1189.0,1181.5,1180.0,1180.7
