frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,48.0,-50.9,839.4,-0.178,-0.095,0.046,-30.5,-31.0,-29.3,-25.4,-17.4,-4.9,9.2,26.7,45.0,62.2,77.3,90.8,101.2,108.0,112.6,116.1,118.0,-7.6,3.2,16.2,28.9,39.7,67.1,78.7,89.9,100.4,107.6,52.8,53.1,53.4,53.8,37.2,44.4,51.3,58.3,64.5,5.1,13.6,23.2,30.6,22.2,12.8,69.6,77.7,87.1,93.6,87.2,78.2,22.6,33.9,44.3,50.8,57.5,66.2,72.5,65.2,56.5,49.3,42.2,32.4,27.5,43.6,50.3,57.0,68.2,56.5,49.6,42.8,-84.1,-62.9,-41.7,-21.6,-4.3,9.8,20.3,27.1,29.7,29.6,23.8,14.2,-0.4,-18.6,-37.6,-56.5,-74.9,-112.4,-120.8,-123.4,-121.6,-116.4,-115.1,-118.1,-117.7,-114.2,-105.6,-95.7,-85.4,-75.5,-65.3,-52.0,-50.0,-48.1,-49.2,-50.5,-91.3,-96.3,-95.8,-90.3,-88.1,-88.5,-87.5,-92.0,-91.1,-85.5,-83.7,-84.5,-21.2,-32.6,-36.9,-35.0,-35.9,-29.9,-18.5,-11.9,-10.3,-10.5,-11.3,-14.3,-21.8,-28.5,-28.0,-27.7,-19.4,-19.6,-19.7,-20.5,886.4,883.0,879.9,875.0,866.0,854.8,843.8,832.7,831.8,840.4,855.2,869.5,877.7,882.0,885.9,891.5,897.5,860.5,861.3,859.5,857.1,855.7,859.6,866.5,872.3,877.2,879.3,852.0,843.5,835.3,826.9,833.3,831.9,831.0,833.5,837.1,855.9,855.0,855.3,854.4,852.9,852.7,862.6,865.2,867.8,870.9,865.5,862.7,832.8,825.8,824.7,824.7,827.3,833.1,842.0,830.1,822.8,820.0,819.3,822.0,831.6,824.5,824.8,827.1,838.9,826.8,823.9,823.3
2,0,0.044,0.98,1,47.9,-51.2,840.9,-0.188,-0.070,0.048,-29.6,-30.5,-28.8,-24.5,-15.9,-3.0,10.8,27.8,45.5,62.2,77.0,90.2,100.5,107.6,112.4,116.0,118.1,-6.0,5.0,17.0,28.5,38.4,68.1,79.1,89.3,99.1,106.7,52.5,52.6,52.8,53.0,37.0,44.0,50.8,57.7,63.8,5.4,13.6,23.3,30.7,22.2,12.7,69.5,77.6,87.1,93.6,87.2,78.1,22.3,33.5,43.4,50.1,56.9,65.7,72.1,64.7,56.0,48.7,41.5,32.0,27.1,42.8,49.5,56.5,67.8,55.9,49.0,42.1,-85.5,-63.9,-41.9,-21.2,-3.7,10.8,21.8,28.7,31.4,31.5,25.9,16.0,0.5,-18.5,-38.6,-58.6,-78.0,-115.0,-122.3,-124.3,-122.6,-118.1,-116.6,-118.9,-118.3,-115.4,-108.0,-96.6,-86.2,-76.1,-65.6,-51.8,-49.9,-48.1,-49.2,-50.4,-91.7,-96.8,-96.1,-90.9,-88.3,-88.7,-87.8,-92.1,-91.1,-85.5,-83.6,-84.5,-21.1,-32.4,-36.6,-34.7,-35.5,-29.6,-18.4,-12.6,-11.4,-11.7,-12.6,-15.3,-21.6,-28.2,-27.7,-27.5,-19.3,-20.5,-20.7,-21.5,890.7,887.2,884.0,878.3,867.9,855.7,844.2,833.3,833.2,841.5,855.7,869.2,876.5,880.3,883.8,888.9,894.8,863.1,864.6,863.3,861.5,860.4,863.2,869.4,873.8,876.8,877.3,855.4,846.7,838.2,829.6,836.2,834.5,833.4,835.5,839.0,858.8,858.0,858.2,857.0,855.5,855.5,864.1,866.4,868.5,871.2,866.2,863.7,834.9,827.8,827.3,827.1,829.6,834.6,842.7,830.6,823.5,820.6,820.2,823.0,833.4,826.5,826.7,829.0,839.4,828.0,825.2,824.8
3,0,0.088,0.98,1,47.6,-54.9,831.1,-0.253,-0.071,0.042,-29.7,-30.5,-28.5,-23.8,-15.0,-2.2,11.4,28.3,45.7,62.2,76.6,89.3,99.4,106.4,111.2,114.9,116.8,-5.7,5.1,16.9,28.2,37.8,67.2,77.9,88.0,97.7,105.2,51.8,52.1,52.4,52.7,36.9,43.8,50.6,57.4,63.5,5.2,13.3,22.9,30.4,22.0,12.6,68.7,76.8,86.2,92.6,86.4,77.4,23.0,33.9,43.7,50.0,56.4,65.2,71.5,64.3,55.7,48.8,42.0,32.6,27.8,43.1,49.5,56.0,67.3,55.5,49.0,42.4,-86.2,-64.8,-42.9,-22.5,-5.5,8.4,18.6,24.8,27.2,27.6,23.1,14.1,-0.8,-19.6,-39.8,-59.9,-79.4,-117.7,-125.0,-127.2,-125.6,-121.3,-120.2,-122.4,-121.7,-118.7,-111.2,-100.9,-91.0,-81.4,-71.5,-56.9,-55.2,-53.6,-54.6,-55.6,-94.7,-100.0,-99.5,-94.6,-91.9,-92.2,-91.7,-95.9,-94.9,-89.2,-87.6,-88.5,-25.1,-37.5,-42.0,-40.2,-41.0,-34.7,-22.7,-17.3,-16.5,-16.9,-17.7,-20.1,-25.9,-33.6,-33.3,-32.9,-23.7,-25.3,-25.7,-26.4,883.1,878.1,873.5,866.5,855.0,842.0,830.0,818.7,818.2,826.2,840.7,855.2,863.7,868.9,873.6,879.8,886.8,857.4,859.7,859.0,857.3,856.1,858.5,864.7,869.0,871.8,871.6,849.3,839.8,830.5,821.0,826.7,824.8,823.6,825.9,829.7,852.3,852.0,852.2,850.4,849.0,848.9,857.2,859.7,861.7,864.0,858.9,856.5,823.6,816.9,816.7,816.4,818.9,823.4,830.8,818.0,811.1,808.3,808.0,811.0,821.9,815.4,815.5,817.7,827.7,816.3,813.6,813.2
4,0,0.132,0.98,1,46.9,-57.3,830.9,-0.269,-0.068,0.041,-30.2,-30.9,-28.9,-24.3,-16.1,-3.8,9.7,26.6,44.5,61.5,76.5,89.6,99.6,106.4,111.0,114.6,116.5,-6.4,4.4,16.5,28.0,37.7,65.5,76.3,86.5,96.4,104.2,51.1,51.3,51.7,51.9,36.4,43.2,49.9,56.6,62.7,4.7,12.8,22.3,29.8,21.4,12.1,68.0,76.0,85.3,91.7,85.4,76.5,23.0,33.7,43.3,49.4,55.5,64.0,70.3,63.2,54.8,48.2,41.6,32.5,27.8,42.7,48.9,55.0,66.1,54.6,48.3,42.1,-87.4,-66.2,-44.6,-24.5,-7.7,5.8,15.6,21.5,24.0,24.6,20.4,11.6,-3.2,-22.0,-41.9,-61.8,-81.0,-119.8,-127.2,-129.4,-127.6,-123.0,-121.9,-124.3,-123.8,-121.0,-113.6,-103.1,-93.5,-84.3,-74.7,-59.7,-58.1,-56.5,-57.5,-58.4,-96.8,-102.1,-101.7,-96.8,-94.2,-94.4,-93.8,-97.9,-96.9,-91.3,-89.7,-90.7,-27.8,-40.3,-44.9,-43.1,-43.8,-37.5,-25.4,-20.4,-19.7,-20.1,-20.8,-23.1,-28.7,-36.5,-36.2,-35.8,-26.5,-28.4,-28.7,-29.5,884.2,878.9,873.8,866.7,855.3,842.2,829.8,817.8,816.9,824.8,839.6,854.6,863.8,869.4,874.6,880.9,888.0,859.4,861.5,860.5,858.6,857.1,859.5,865.5,869.9,872.7,872.4,850.3,840.6,831.2,821.5,826.9,825.0,823.7,826.0,829.7,853.7,853.2,853.2,851.5,850.1,850.1,858.1,860.5,862.5,864.7,859.6,857.3,822.5,816.3,816.2,815.9,818.3,822.5,829.4,816.7,810.2,807.6,807.2,810.1,820.8,814.8,814.9,817.0,826.4,815.4,812.9,812.5
5,0,0.175,0.98,1,45.7,-59.0,829.8,-0.267,-0.049,0.034,-31.7,-32.2,-30.0,-25.2,-16.4,-3.7,10.0,26.8,44.6,61.7,76.6,89.7,99.5,106.0,110.3,113.6,115.2,-7.9,2.9,14.9,26.4,36.2,63.6,74.3,84.6,94.5,102.2,49.6,49.7,50.0,50.2,34.9,41.7,48.4,55.2,61.3,3.4,11.4,20.8,28.3,19.9,10.7,66.4,74.4,83.6,90.1,83.8,74.9,22.0,32.3,41.9,47.9,54.0,62.6,69.1,61.8,53.4,46.8,40.3,31.2,26.6,41.4,47.5,53.7,64.8,53.3,47.0,40.8,-89.2,-67.5,-45.4,-25.0,-8.1,5.3,14.8,20.1,22.4,22.7,18.4,9.5,-5.5,-24.3,-44.4,-64.3,-83.5,-120.7,-128.3,-130.6,-128.9,-124.3,-123.4,-125.7,-125.3,-122.5,-115.0,-104.8,-95.4,-86.4,-76.9,-61.8,-60.2,-58.8,-59.8,-60.8,-98.3,-103.5,-103.1,-98.3,-95.7,-95.9,-95.5,-99.6,-98.6,-93.1,-91.6,-92.5,-29.6,-42.3,-47.0,-45.3,-46.0,-39.6,-27.5,-22.5,-21.8,-22.2,-22.9,-25.0,-30.5,-38.9,-38.6,-38.2,-28.6,-30.1,-30.5,-31.1,886.5,881.1,875.8,868.2,856.3,842.7,829.8,817.5,816.5,824.2,838.8,853.4,862.3,867.7,872.7,879.0,886.3,859.0,861.1,860.1,857.9,856.3,858.2,864.1,868.2,870.9,870.4,849.1,839.3,829.8,820.0,825.8,823.8,822.3,824.4,828.0,853.0,852.4,852.3,850.4,849.2,849.3,856.7,859.0,860.8,862.9,857.9,855.7,822.0,815.3,815.1,814.7,817.2,821.3,828.3,815.5,808.9,806.3,806.0,809.1,820.3,813.6,813.6,815.8,825.3,814.2,811.6,811.3
6,0,0.219,0.98,1,44.1,-60.2,825.9,-0.265,-0.028,0.030,-30.9,-31.7,-29.5,-25.1,-16.9,-4.5,9.1,26.2,44.1,61.2,76.0,88.9,98.5,104.5,108.6,111.5,112.6,-9.5,1.1,13.1,24.5,34.2,61.2,72.0,82.4,92.3,99.9,47.5,47.7,48.0,48.3,33.1,40.0,46.7,53.5,59.6,1.5,9.3,18.6,26.3,17.9,8.7,64.2,72.3,81.5,88.0,81.7,72.8,20.7,30.5,40.0,46.2,52.3,61.0,67.6,60.4,52.0,45.3,38.7,29.6,25.4,39.7,45.9,52.1,63.1,51.8,45.4,39.2,-92.4,-70.4,-47.7,-26.8,-9.0,5.1,15.5,21.0,23.0,22.9,17.7,8.4,-6.7,-25.8,-46.2,-66.5,-86.0,-121.4,-129.1,-131.4,-129.6,-124.9,-124.2,-126.5,-126.0,-123.3,-115.7,-105.9,-96.9,-88.2,-79.1,-63.1,-61.8,-60.6,-61.7,-62.8,-99.2,-104.4,-104.1,-99.5,-96.8,-96.9,-96.8,-100.9,-99.9,-94.6,-93.1,-94.0,-30.4,-44.0,-49.1,-47.3,-48.1,-41.6,-28.9,-23.5,-22.5,-22.7,-23.3,-25.5,-31.4,-40.5,-40.4,-39.9,-30.1,-31.2,-31.4,-32.0,884.3,879.8,875.1,867.8,855.7,841.6,828.3,814.9,812.8,820.2,834.2,848.9,857.6,862.4,866.7,872.5,879.0,856.0,858.0,856.6,854.3,853.0,854.2,860.0,864.1,866.9,866.7,845.1,835.2,825.6,815.7,822.5,820.2,818.2,820.2,823.7,850.0,849.3,849.1,847.0,846.0,846.4,853.1,855.5,857.2,859.1,854.2,852.1,817.8,810.4,810.2,809.9,812.3,816.3,823.4,810.7,804.3,801.8,801.4,804.6,815.9,809.0,809.0,811.1,820.4,809.6,807.2,806.8
7,0,0.263,0.98,1,42.2,-60.4,817.9,-0.287,-0.028,0.025,-34.2,-34.7,-32.3,-27.2,-18.5,-5.9,7.6,24.5,42.3,59.4,74.2,87.0,96.5,102.7,106.8,109.7,111.0,-11.1,-0.7,11.2,22.7,32.3,59.0,69.8,80.2,90.1,97.3,45.4,45.6,46.0,46.2,31.2,38.0,44.7,51.5,57.6,-0.1,7.7,17.0,24.4,16.2,7.1,62.2,70.2,79.3,85.7,79.5,70.7,19.0,28.4,38.1,44.2,50.5,59.3,65.7,58.7,50.1,43.3,36.7,27.5,23.6,37.7,43.9,50.2,61.2,49.9,43.4,37.1,-89.9,-68.0,-45.8,-25.3,-8.2,5.5,15.6,21.2,23.2,23.0,17.8,8.2,-7.2,-26.4,-46.9,-67.1,-86.5,-120.8,-128.8,-131.5,-129.8,-125.1,-124.5,-126.9,-126.4,-123.3,-115.4,-106.3,-97.6,-89.2,-80.3,-64.4,-63.0,-61.8,-62.8,-63.8,-99.2,-104.5,-104.2,-99.7,-97.0,-97.1,-97.1,-101.3,-100.4,-94.9,-93.6,-94.4,-30.7,-45.3,-50.6,-49.0,-49.6,-42.9,-29.3,-22.9,-21.7,-22.0,-22.7,-25.3,-31.8,-42.2,-42.1,-41.6,-30.5,-30.1,-30.3,-31.0,876.0,870.5,864.8,856.7,844.1,830.0,817.0,804.2,802.6,809.7,823.3,837.6,846.4,852.0,857.1,863.9,871.4,848.0,850.7,849.8,847.9,846.7,847.8,853.3,857.1,859.3,858.1,837.9,828.1,818.6,808.8,814.3,812.1,810.3,812.3,815.9,842.0,841.7,841.6,839.3,838.4,838.6,844.9,847.1,848.7,850.4,845.7,843.7,809.4,802.6,802.4,801.8,804.2,808.1,814.6,801.9,795.5,793.1,792.8,796.1,807.9,800.7,800.6,802.6,811.9,800.9,798.6,798.4
8,0,0.307,0.98,1,42.3,-60.6,819.1,-0.283,-0.024,0.021,-34.6,-34.9,-32.4,-27.3,-18.5,-5.9,7.6,24.6,42.6,60.0,75.1,88.1,97.4,103.3,107.3,110.1,111.2,-11.2,-0.7,11.1,22.6,32.3,59.0,69.8,80.3,90.1,97.3,45.6,45.7,46.0,46.3,31.3,38.1,44.8,51.5,57.6,-0.1,7.7,17.0,24.4,16.2,7.1,62.3,70.3,79.3,85.8,79.5,70.7,19.0,28.4,38.1,44.3,50.5,59.5,65.8,58.9,50.2,43.4,36.7,27.5,23.6,37.8,43.9,50.3,61.4,50.0,43.5,37.1,-89.4,-67.5,-45.4,-25.1,-8.1,5.6,15.7,21.4,23.4,22.9,17.3,7.1,-8.8,-28.1,-48.5,-68.4,-87.5,-121.0,-129.0,-131.7,-130.0,-125.2,-124.7,-127.0,-126.5,-123.4,-115.6,-106.4,-97.7,-89.4,-80.6,-64.5,-63.2,-61.9,-63.0,-64.0,-99.3,-104.6,-104.3,-99.8,-97.0,-97.1,-97.2,-101.4,-100.5,-95.0,-93.7,-94.5,-30.8,-45.5,-50.9,-49.2,-49.9,-43.2,-29.5,-23.0,-21.7,-22.0,-22.6,-25.3,-31.9,-42.4,-42.3,-41.8,-30.7,-30.1,-30.4,-31.0,877.4,871.9,866.3,858.0,845.3,831.3,818.4,805.6,804.0,811.2,824.8,838.8,847.4,852.8,857.8,864.6,872.0,848.9,851.5,850.5,848.7,847.6,848.7,854.2,857.9,860.0,858.8,838.8,829.1,819.8,810.1,815.4,813.4,811.7,813.5,816.9,842.8,842.4,842.4,840.2,839.2,839.4,845.9,847.9,849.5,851.2,846.6,844.6,810.6,803.8,803.6,803.0,805.4,809.3,815.8,803.2,796.7,794.3,794.1,797.4,809.2,802.0,801.8,803.8,813.2,802.1,799.7,799.5
9,0,0.351,0.98,1,41.4,-61.7,817.5,-0.287,-0.020,0.017,-35.0,-35.3,-32.8,-27.6,-18.7,-6.2,7.2,23.9,41.9,59.3,74.2,87.3,96.5,102.4,106.3,109.0,110.0,-12.2,-1.8,10.0,21.4,31.0,57.6,68.4,78.9,88.7,95.9,44.3,44.5,44.9,45.2,30.2,37.0,43.8,50.6,56.7,-1.2,6.6,15.8,23.3,15.1,6.0,61.1,69.0,78.1,84.6,78.3,69.5,18.0,27.3,37.0,43.3,49.8,58.8,65.1,58.2,49.5,42.5,35.6,26.4,22.6,36.7,43.0,49.5,60.7,49.3,42.6,36.1,-90.0,-68.2,-46.1,-25.7,-8.8,4.9,15.1,20.7,22.6,22.0,16.2,5.8,-10.2,-29.6,-49.9,-69.7,-88.6,-121.8,-129.8,-132.6,-131.1,-126.3,-125.9,-128.2,-127.6,-124.4,-116.6,-107.5,-99.0,-90.8,-82.1,-65.7,-64.5,-63.2,-64.3,-65.3,-100.1,-105.5,-105.2,-100.7,-97.9,-98.0,-98.3,-102.5,-101.6,-96.1,-94.8,-95.6,-31.8,-46.7,-52.2,-50.6,-51.3,-44.5,-30.7,-24.3,-23.0,-23.2,-23.9,-26.4,-32.9,-43.7,-43.7,-43.2,-31.9,-31.4,-31.6,-32.2,876.3,870.7,864.9,856.5,843.8,829.8,817.0,804.1,802.2,809.1,822.6,836.7,845.3,850.9,856.1,863.1,870.8,847.8,850.4,849.3,847.4,846.4,847.4,853.0,856.7,858.8,857.4,837.4,827.5,818.0,808.1,813.8,811.5,809.7,811.6,815.0,841.6,841.1,841.0,838.7,837.8,838.0,844.4,846.5,848.0,849.7,845.0,843.0,808.9,801.9,801.6,800.9,803.4,807.3,813.9,801.2,794.6,792.2,792.0,795.5,807.4,800.0,799.8,801.8,811.4,800.0,797.6,797.5
10,0,0.395,0.98,1,41.3,-63.2,820.4,-0.289,0.005,0.009,-33.9,-34.2,-31.5,-26.3,-17.4,-4.6,9.1,25.9,43.6,60.7,75.4,88.2,97.2,102.8,106.3,108.7,109.2,-12.9,-2.6,9.3,20.8,30.6,56.8,67.6,78.1,88.0,95.2,43.9,44.0,44.2,44.5,29.8,36.6,43.3,50.1,56.3,-1.6,6.0,15.3,22.9,14.6,5.4,60.6,68.7,77.8,84.3,78.0,69.1,18.2,27.2,36.7,42.9,49.2,58.3,65.0,57.9,49.4,42.4,35.8,26.6,22.8,36.6,42.8,49.2,60.4,49.2,42.6,36.2,-91.7,-69.3,-46.5,-25.7,-8.5,4.9,14.7,19.5,20.8,19.9,13.7,3.6,-12.1,-31.3,-51.6,-71.5,-90.6,-122.6,-130.9,-133.8,-132.3,-127.3,-126.9,-129.3,-128.9,-125.9,-118.1,-108.9,-100.5,-92.5,-83.9,-67.0,-66.0,-64.9,-66.1,-67.2,-101.5,-107.0,-106.8,-102.1,-99.3,-99.3,-99.8,-104.2,-103.4,-97.9,-96.5,-97.3,-33.3,-48.2,-53.8,-52.2,-53.0,-46.3,-32.7,-26.6,-25.3,-25.5,-26.0,-28.3,-34.5,-45.2,-45.2,-44.7,-33.9,-33.8,-33.9,-34.5,882.2,877.2,871.7,863.2,849.9,834.9,821.3,807.7,805.4,812.3,825.5,839.6,848.0,853.2,858.0,864.5,871.6,852.5,854.9,853.5,851.2,849.9,850.4,855.7,859.3,861.3,860.1,840.6,830.3,820.5,810.3,816.8,814.4,812.2,814.0,817.5,845.9,845.2,844.9,842.3,841.6,842.1,847.5,849.7,851.1,852.7,848.0,846.1,811.9,804.5,804.1,803.5,805.9,809.7,816.4,803.8,797.3,794.9,794.7,798.1,810.3,802.6,802.4,804.6,813.7,802.9,800.5,800.3
