frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,16.2,-99.6,1114.1,0.324,-0.148,-0.018,-67.2,-66.2,-63.5,-59.4,-51.1,-37.1,-19.7,-0.3,18.6,35.3,49.1,61.5,71.5,77.4,80.4,81.9,81.7,-46.8,-36.1,-22.6,-9.0,3.2,29.9,41.1,52.6,63.7,71.8,17.6,19.1,20.7,22.3,5.1,13.0,20.6,27.6,33.8,-31.0,-22.4,-12.2,-4.2,-12.6,-22.8,34.0,41.7,51.4,58.8,52.5,43.2,-9.9,2.7,13.4,21.0,28.8,38.1,45.9,38.6,30.1,21.7,13.5,2.6,-4.8,13.2,20.9,29.0,41.7,29.1,21.0,13.2,-140.2,-121.6,-103.1,-85.0,-68.2,-53.0,-40.3,-29.9,-27.8,-31.8,-43.6,-57.5,-73.2,-90.7,-108.9,-127.5,-146.0,-151.1,-157.7,-159.1,-156.3,-151.0,-152.9,-159.6,-163.4,-163.8,-158.5,-135.3,-121.6,-108.2,-94.7,-89.0,-86.5,-84.5,-87.3,-90.4,-135.0,-139.4,-139.1,-133.0,-130.7,-130.7,-135.8,-142.9,-144.1,-140.7,-135.9,-134.5,-68.4,-72.5,-74.8,-73.3,-75.7,-74.8,-72.5,-62.2,-56.6,-55.1,-55.4,-59.1,-68.2,-67.8,-67.6,-69.0,-71.3,-66.9,-65.3,-65.7,1142.5,1147.3,1152.6,1156.6,1156.7,1151.5,1142.4,1132.1,1131.6,1140.6,1156.2,1169.2,1174.5,1173.3,1168.9,1164.7,1161.3,1104.8,1099.2,1095.4,1091.8,1090.6,1095.0,1099.9,1106.6,1114.1,1121.9,1097.6,1094.2,1090.6,1087.3,1101.2,1100.0,1099.5,1101.3,1103.8,1106.2,1102.2,1102.2,1104.5,1103.5,1103.5,1112.0,1112.2,1115.1,1121.0,1116.3,1113.5,1115.3,1103.8,1099.9,1100.5,1102.4,1111.1,1124.5,1114.4,1106.5,1104.1,1103.6,1107.0,1113.7,1103.9,1104.0,1106.3,1121.0,1106.2,1103.7,1103.6
2,0,0.033,0.98,1,15.7,-100.2,1114.4,0.329,-0.135,-0.012,-66.7,-66.0,-63.5,-59.4,-51.5,-38.0,-20.9,-1.7,17.7,35.0,49.3,61.9,71.9,77.6,80.3,81.7,81.4,-46.5,-36.1,-23.8,-11.3,0.3,31.8,42.8,53.5,63.7,71.3,16.9,18.2,19.7,21.1,4.4,12.2,19.6,26.6,32.8,-31.4,-22.9,-12.7,-4.7,-13.1,-23.3,33.5,41.1,51.0,58.4,52.2,42.7,-10.5,1.6,12.1,20.0,28.1,37.5,45.4,38.1,29.5,20.7,12.3,1.5,-5.6,11.9,19.9,28.3,41.2,28.4,20.0,12.0,-142.5,-123.6,-104.8,-86.5,-69.7,-54.4,-41.9,-31.5,-29.0,-32.4,-43.9,-57.6,-73.2,-90.4,-108.2,-126.8,-145.4,-153.0,-158.9,-160.1,-157.5,-152.9,-154.9,-161.0,-164.3,-164.4,-159.5,-136.0,-122.0,-108.2,-94.4,-89.1,-86.6,-84.5,-87.1,-90.1,-135.4,-139.8,-139.5,-133.5,-131.0,-131.1,-136.1,-143.1,-144.2,-140.7,-135.9,-134.7,-68.7,-72.8,-75.0,-73.4,-75.8,-74.9,-72.4,-62.5,-57.0,-55.5,-56.0,-59.8,-68.4,-67.8,-67.5,-68.9,-71.2,-67.3,-65.8,-66.4,1142.3,1147.2,1153.0,1157.2,1157.6,1152.1,1142.1,1131.1,1130.2,1139.4,1156.3,1170.0,1175.1,1172.8,1167.0,1161.8,1158.2,1103.9,1099.2,1095.9,1092.2,1090.2,1094.7,1100.1,1106.2,1112.7,1119.7,1098.1,1095.1,1091.8,1088.9,1102.7,1101.4,1100.6,1101.9,1104.2,1106.1,1101.9,1101.9,1104.4,1103.3,1103.4,1111.6,1111.5,1114.1,1119.8,1115.3,1112.8,1115.7,1104.2,1100.4,1100.8,1102.4,1111.2,1124.0,1113.5,1105.6,1103.4,1103.1,1106.8,1113.9,1104.4,1104.4,1106.4,1120.4,1105.6,1103.3,1103.4
3,0,0.067,0.98,1,15.2,-100.6,1115.5,0.327,-0.122,-0.013,-66.6,-65.8,-63.2,-59.2,-51.5,-38.2,-21.3,-2.2,17.2,34.6,49.2,62.0,72.0,77.8,80.5,81.9,81.6,-47.0,-36.8,-24.6,-12.2,-0.6,31.4,42.4,53.2,63.4,71.1,16.3,17.6,18.9,20.3,3.7,11.5,18.9,26.0,32.2,-32.0,-23.5,-13.3,-5.3,-13.8,-23.9,33.2,40.8,50.7,58.3,52.0,42.4,-11.1,0.9,11.3,19.3,27.5,37.0,45.1,37.6,28.8,19.9,11.4,0.7,-6.1,11.2,19.2,27.7,40.8,27.8,19.3,11.2,-143.2,-124.3,-105.5,-87.2,-70.4,-55.1,-42.5,-32.0,-29.4,-32.7,-43.9,-57.5,-73.1,-90.5,-108.4,-127.0,-145.8,-153.5,-159.4,-160.7,-158.1,-153.6,-155.5,-161.5,-164.7,-164.7,-159.8,-136.6,-122.5,-108.7,-94.8,-89.7,-87.1,-84.9,-87.5,-90.6,-136.0,-140.4,-140.1,-134.0,-131.6,-131.7,-136.5,-143.5,-144.6,-141.0,-136.3,-135.1,-69.1,-73.3,-75.5,-73.8,-76.2,-75.2,-72.6,-62.7,-57.3,-55.9,-56.4,-60.2,-68.8,-68.3,-67.9,-69.3,-71.3,-67.7,-66.3,-66.8,1144.0,1148.9,1154.7,1158.9,1159.3,1153.7,1143.6,1132.3,1130.9,1140.0,1156.8,1170.5,1175.6,1173.2,1167.2,1161.9,1158.2,1105.9,1101.1,1097.7,1094.0,1091.8,1096.0,1101.2,1107.0,1113.1,1119.7,1099.3,1096.4,1093.1,1090.2,1104.1,1102.7,1101.7,1103.0,1105.2,1107.8,1103.6,1103.4,1105.8,1104.8,1105.1,1112.5,1112.3,1114.7,1120.3,1116.0,1113.6,1117.1,1105.5,1101.6,1101.8,1103.3,1112.0,1124.5,1114.2,1106.4,1104.2,1104.2,1108.1,1115.2,1105.5,1105.3,1107.2,1121.0,1106.4,1104.3,1104.5
4,0,0.100,0.98,1,14.8,-101.1,1117.0,0.320,-0.105,-0.014,-66.7,-65.8,-63.0,-58.9,-51.1,-37.9,-21.1,-2.2,17.1,34.5,49.3,62.2,72.3,78.0,80.6,82.1,81.9,-47.7,-37.4,-25.1,-12.5,-0.9,30.6,41.8,52.8,63.3,71.0,15.8,16.9,18.1,19.3,3.0,10.7,18.1,25.2,31.5,-32.3,-23.9,-13.6,-5.5,-14.1,-24.3,32.7,40.4,50.4,58.0,51.6,42.0,-11.7,0.1,10.5,18.4,26.7,36.3,44.6,36.9,28.0,19.1,10.6,0.0,-6.8,10.4,18.5,26.9,40.2,27.1,18.5,10.4,-144.4,-125.1,-106.1,-87.5,-70.6,-55.3,-42.7,-32.5,-30.0,-33.3,-44.4,-57.8,-73.3,-90.5,-108.4,-127.1,-145.9,-154.5,-160.5,-161.8,-159.2,-154.5,-156.1,-162.1,-165.2,-165.1,-160.0,-137.3,-123.3,-109.5,-95.7,-90.3,-87.8,-85.6,-88.2,-91.2,-137.0,-141.4,-141.0,-134.7,-132.4,-132.5,-136.9,-144.0,-145.0,-141.3,-136.6,-135.4,-69.6,-73.9,-76.1,-74.4,-76.7,-75.6,-72.8,-63.1,-57.8,-56.4,-56.9,-60.7,-69.3,-68.9,-68.5,-69.8,-71.6,-68.2,-66.8,-67.4,1147.9,1152.6,1158.1,1161.9,1161.9,1156.0,1145.5,1133.9,1132.2,1141.0,1157.5,1170.9,1175.6,1173.3,1167.5,1162.5,1159.1,1109.4,1104.3,1100.4,1096.3,1093.8,1097.2,1102.3,1108.2,1114.5,1121.3,1101.1,1098.0,1094.6,1091.6,1105.9,1104.3,1103.2,1104.4,1106.6,1110.7,1106.3,1105.9,1108.1,1107.3,1107.7,1114.0,1113.7,1116.0,1121.5,1117.2,1115.0,1119.1,1107.3,1103.2,1103.2,1104.6,1113.0,1125.5,1115.2,1107.5,1105.5,1105.7,1109.8,1117.2,1107.1,1106.8,1108.5,1122.0,1107.6,1105.6,1106.0
5,0,0.133,0.98,1,14.5,-102.0,1121.6,0.320,-0.092,-0.015,-66.7,-65.9,-63.1,-58.9,-51.0,-37.7,-21.0,-2.4,16.8,34.4,49.4,62.5,72.6,78.3,80.9,82.3,82.2,-48.0,-37.8,-25.5,-13.1,-1.5,30.4,41.7,52.7,63.2,70.9,15.3,16.3,17.5,18.6,2.4,10.1,17.5,24.6,30.9,-32.7,-24.4,-14.1,-6.1,-14.6,-24.8,32.7,40.3,50.3,57.9,51.4,41.8,-12.0,-0.4,9.9,17.9,26.2,35.8,44.2,36.5,27.5,18.5,10.0,-0.5,-7.1,9.8,17.9,26.4,39.8,26.5,18.0,9.8,-145.1,-125.9,-106.8,-88.2,-71.2,-55.8,-43.2,-32.9,-30.5,-33.8,-44.9,-58.3,-73.7,-90.9,-108.7,-127.4,-146.1,-155.8,-161.9,-163.1,-160.4,-155.7,-157.2,-163.1,-166.1,-165.9,-160.7,-138.3,-124.2,-110.3,-96.4,-91.2,-88.6,-86.4,-89.0,-92.0,-138.0,-142.4,-142.1,-135.9,-133.5,-133.7,-137.9,-144.8,-145.7,-142.0,-137.4,-136.3,-70.4,-74.8,-77.0,-75.2,-77.6,-76.4,-73.5,-63.8,-58.4,-57.0,-57.6,-61.4,-70.1,-69.7,-69.3,-70.6,-72.3,-68.9,-67.5,-68.1,1152.6,1157.6,1163.3,1167.2,1166.9,1160.6,1149.7,1138.1,1136.4,1145.2,1161.4,1174.4,1178.9,1176.2,1170.1,1164.9,1161.3,1114.2,1109.2,1105.4,1101.3,1098.8,1102.0,1106.8,1112.3,1118.1,1124.5,1105.8,1102.9,1099.6,1096.8,1110.7,1109.1,1108.1,1109.2,1111.2,1115.5,1111.2,1110.8,1112.8,1112.1,1112.7,1118.3,1117.8,1120.0,1125.3,1121.2,1119.1,1123.8,1112.1,1108.1,1108.1,1109.4,1117.6,1129.6,1119.8,1112.4,1110.5,1110.6,1114.6,1121.9,1111.9,1111.6,1113.2,1126.2,1112.5,1110.6,1111.0
6,0,0.167,0.98,1,14.4,-102.0,1122.3,0.309,-0.081,-0.020,-66.1,-65.3,-62.9,-58.6,-50.4,-37.0,-20.4,-2.3,16.8,34.6,49.9,63.1,73.3,78.8,81.2,82.7,82.7,-47.9,-38.2,-26.0,-13.5,-1.7,29.8,41.1,52.1,62.6,70.4,14.9,15.9,17.0,18.1,1.9,9.6,17.3,24.5,31.0,-32.7,-24.4,-14.9,-6.7,-15.1,-24.4,32.5,40.3,49.7,57.3,50.5,41.4,-11.8,-0.6,9.7,17.7,26.0,35.8,44.1,36.4,27.4,18.4,9.9,-0.5,-7.0,9.7,17.8,26.3,39.8,26.5,17.9,9.7,-145.1,-125.9,-106.8,-88.3,-71.2,-55.8,-43.1,-32.9,-30.4,-33.8,-45.0,-58.5,-73.9,-91.1,-108.8,-127.5,-146.1,-156.2,-162.4,-163.8,-161.1,-156.2,-157.7,-163.5,-166.6,-166.4,-161.4,-138.5,-124.4,-110.6,-96.8,-92.1,-89.3,-87.0,-89.8,-92.9,-137.4,-140.6,-140.5,-136.1,-133.7,-133.7,-138.0,-143.1,-143.7,-141.2,-137.2,-136.4,-70.8,-75.1,-77.3,-75.6,-77.9,-76.7,-73.8,-63.9,-58.5,-57.0,-57.5,-61.4,-70.3,-70.0,-69.6,-70.9,-72.6,-69.4,-67.9,-68.4,1154.7,1159.7,1166.3,1170.7,1169.9,1162.6,1149.7,1137.8,1137.3,1146.9,1163.7,1176.6,1180.7,1177.6,1170.9,1165.8,1163.0,1118.0,1112.6,1108.2,1103.7,1100.1,1102.4,1107.7,1113.6,1119.6,1126.1,1107.0,1103.8,1100.3,1097.2,1111.2,1109.6,1108.4,1109.8,1112.0,1117.9,1113.9,1113.3,1114.8,1114.2,1114.7,1119.4,1119.5,1121.4,1126.1,1122.2,1120.4,1124.1,1112.3,1108.2,1108.1,1109.5,1117.4,1129.6,1119.8,1112.9,1110.8,1110.9,1114.9,1121.9,1112.3,1111.9,1113.6,1126.3,1112.7,1110.7,1111.2
7,0,0.200,0.98,1,14.5,-102.5,1130.0,0.304,-0.068,-0.024,-65.6,-64.9,-62.8,-58.5,-49.8,-36.0,-19.6,-2.1,16.9,35.1,51.0,64.3,74.4,79.7,81.8,83.3,83.7,-47.5,-38.4,-26.5,-14.0,-1.9,29.6,41.1,52.0,62.4,70.3,14.8,15.7,16.7,17.6,1.4,9.2,17.1,24.6,31.2,-31.7,-23.5,-15.0,-7.0,-15.0,-23.2,32.5,40.4,49.0,56.6,49.2,41.0,-11.8,-0.8,9.5,17.7,26.1,36.0,44.2,36.5,27.5,18.4,9.7,-0.7,-6.9,9.5,17.8,26.5,39.9,26.6,17.8,9.5,-146.2,-126.8,-107.6,-88.8,-71.2,-55.6,-42.8,-32.7,-30.2,-33.9,-45.4,-59.0,-74.5,-91.7,-109.4,-128.0,-146.6,-157.3,-163.6,-165.3,-162.7,-157.6,-158.9,-164.6,-167.6,-167.5,-162.8,-139.1,-125.1,-111.5,-97.7,-93.6,-90.6,-88.0,-91.1,-94.5,-137.1,-138.8,-139.0,-137.0,-134.6,-134.3,-138.7,-141.3,-141.5,-140.5,-137.4,-137.0,-71.6,-76.0,-78.0,-76.2,-78.5,-77.3,-74.6,-64.4,-58.8,-57.1,-57.6,-61.6,-71.1,-70.6,-70.2,-71.5,-73.3,-70.3,-68.7,-69.2,1162.8,1168.5,1176.4,1181.6,1179.6,1171.0,1155.7,1143.6,1144.7,1155.3,1172.8,1185.4,1188.6,1184.5,1176.4,1170.9,1168.7,1127.9,1122.2,1117.2,1112.5,1107.9,1109.6,1115.6,1121.6,1127.6,1133.8,1115.0,1112.0,1108.7,1105.8,1119.0,1117.5,1116.3,1117.9,1120.3,1125.9,1122.5,1122.0,1123.0,1122.2,1122.6,1127.0,1127.5,1129.0,1133.0,1129.4,1127.9,1131.4,1119.9,1115.9,1115.6,1117.1,1124.5,1136.7,1127.1,1120.9,1118.4,1118.5,1122.4,1129.1,1120.2,1119.9,1121.4,1133.6,1120.3,1118.2,1118.8
8,0,0.233,0.98,1,14.6,-102.6,1132.0,0.298,-0.055,-0.024,-65.0,-64.2,-62.1,-57.7,-49.1,-35.7,-19.7,-2.3,16.9,35.3,51.4,64.8,74.7,79.9,82.0,83.8,84.6,-46.9,-38.4,-26.8,-14.4,-2.4,29.8,41.3,52.2,62.6,70.5,14.6,15.4,16.2,17.0,1.1,9.0,16.8,24.2,30.9,-30.7,-22.4,-14.0,-5.9,-13.9,-22.1,32.1,40.3,48.8,56.5,49.1,40.7,-12.0,-1.2,9.0,17.4,26.1,36.0,44.4,36.6,27.5,18.2,9.4,-1.1,-7.3,9.1,17.5,26.4,40.1,26.5,17.6,9.1,-147.0,-127.3,-108.0,-89.0,-71.3,-55.6,-42.5,-32.3,-29.8,-33.6,-45.2,-58.9,-74.5,-92.0,-109.8,-128.4,-147.4,-157.5,-164.2,-166.2,-163.8,-158.8,-159.9,-165.5,-168.3,-167.9,-162.9,-139.1,-125.5,-112.1,-98.7,-93.9,-91.1,-88.5,-91.6,-94.8,-136.6,-137.9,-138.2,-136.3,-133.9,-133.5,-137.8,-140.0,-140.1,-139.4,-136.2,-135.8,-72.2,-76.4,-78.4,-76.6,-78.8,-77.5,-74.9,-64.4,-58.7,-57.0,-57.6,-61.7,-71.7,-71.0,-70.4,-71.7,-73.7,-70.3,-68.7,-69.2,1167.9,1172.4,1179.3,1183.8,1181.7,1173.8,1159.1,1147.3,1148.8,1158.9,1175.8,1187.3,1189.7,1185.6,1178.2,1173.7,1172.9,1132.7,1126.7,1120.7,1115.5,1110.3,1110.6,1117.0,1123.7,1130.3,1136.6,1117.8,1114.6,1110.9,1107.8,1121.6,1120.2,1118.8,1120.5,1123.0,1129.8,1126.0,1125.5,1126.2,1125.5,1125.9,1129.3,1129.7,1131.0,1135.0,1131.3,1129.9,1134.1,1121.9,1117.6,1117.2,1118.3,1125.4,1138.3,1128.0,1121.8,1119.6,1120.0,1124.2,1131.8,1122.1,1121.6,1122.8,1135.1,1121.5,1119.6,1120.3
9,0,0.267,0.98,1,14.3,-102.7,1126.2,0.298,-0.037,-0.026,-64.2,-63.6,-61.3,-56.7,-48.0,-34.7,-19.2,-2.3,16.8,35.2,51.4,64.9,74.7,79.8,81.8,83.6,84.3,-46.5,-38.0,-26.8,-14.7,-3.1,29.1,40.6,51.6,61.9,69.7,13.9,14.6,15.3,16.0,0.5,8.3,16.0,23.5,30.2,-31.0,-22.8,-14.4,-6.3,-14.3,-22.5,31.5,39.6,48.2,55.9,48.4,40.1,-12.1,-1.9,8.4,16.6,25.2,35.4,43.7,36.0,26.8,17.5,8.7,-1.7,-7.4,8.5,16.8,25.6,39.4,25.7,16.9,8.5,-147.5,-127.8,-108.3,-89.2,-71.4,-55.4,-42.1,-31.8,-29.2,-33.1,-44.7,-58.7,-74.3,-91.6,-109.4,-128.1,-147.0,-158.4,-165.0,-166.9,-164.5,-159.5,-160.4,-166.0,-168.8,-168.1,-163.0,-139.5,-126.1,-113.0,-99.8,-94.6,-91.9,-89.4,-92.4,-95.6,-137.0,-138.3,-138.6,-136.8,-134.4,-134.0,-138.1,-140.2,-140.2,-139.6,-136.4,-136.1,-71.9,-76.7,-79.1,-77.2,-79.5,-77.8,-74.5,-63.2,-57.3,-55.6,-56.2,-60.7,-71.5,-71.4,-70.9,-72.1,-73.3,-69.2,-67.7,-68.2,1162.3,1167.1,1174.2,1178.9,1176.7,1168.8,1154.2,1142.7,1143.8,1153.3,1169.3,1180.1,1181.9,1177.4,1169.8,1165.3,1164.5,1126.9,1121.2,1115.3,1110.1,1105.1,1104.6,1110.9,1117.5,1123.9,1129.9,1111.8,1108.6,1104.9,1101.7,1115.5,1114.1,1112.7,1114.3,1116.8,1124.6,1120.8,1120.1,1120.5,1120.2,1120.7,1122.9,1123.2,1124.5,1128.3,1124.7,1123.4,1128.9,1115.8,1111.1,1110.5,1111.4,1118.6,1131.8,1122.3,1116.5,1114.5,1115.0,1119.2,1126.5,1115.9,1115.1,1116.2,1128.9,1115.9,1114.3,1115.1
10,0,0.300,0.98,1,13.8,-104.1,1123.9,0.289,-0.019,-0.024,-63.6,-63.0,-60.6,-55.8,-47.1,-34.0,-19.1,-2.6,16.3,34.6,50.8,64.1,73.9,79.0,81.2,83.2,84.2,-46.4,-38.1,-27.0,-15.0,-3.7,29.1,40.6,51.3,61.6,69.3,13.5,14.0,14.5,15.0,-0.3,7.3,15.1,22.6,29.4,-31.7,-23.5,-15.1,-7.0,-15.0,-23.2,31.8,40.0,48.6,56.2,48.7,40.4,-12.1,-2.6,7.7,15.7,23.9,34.2,42.3,34.9,25.6,16.6,7.9,-2.5,-7.4,7.9,15.9,24.3,37.9,24.6,16.0,7.8,-148.5,-128.4,-108.7,-89.3,-71.2,-55.0,-41.8,-31.7,-29.2,-33.0,-44.4,-58.3,-73.9,-91.3,-109.2,-128.1,-147.1,-160.7,-167.7,-169.7,-167.4,-162.4,-163.2,-168.4,-170.9,-170.2,-165.0,-142.0,-128.5,-115.3,-101.9,-97.0,-94.1,-91.5,-94.6,-97.8,-139.2,-140.5,-140.7,-139.0,-136.7,-136.4,-140.1,-141.9,-141.9,-141.2,-138.2,-138.0,-72.8,-78.9,-81.7,-79.8,-82.0,-79.7,-75.0,-62.7,-56.5,-54.8,-55.4,-60.2,-72.5,-73.8,-73.4,-74.3,-74.0,-68.8,-67.3,-67.8,1157.8,1163.0,1170.5,1175.4,1173.3,1165.2,1150.6,1139.5,1140.7,1149.9,1164.5,1174.4,1175.4,1170.4,1162.4,1158.2,1157.4,1124.3,1119.2,1113.6,1108.7,1103.6,1103.1,1109.0,1114.4,1119.7,1124.4,1109.7,1106.6,1103.2,1100.2,1112.6,1111.4,1110.1,1111.6,1113.8,1122.3,1118.7,1117.9,1117.8,1118.0,1118.6,1119.6,1119.8,1120.9,1124.4,1121.1,1120.0,1125.8,1113.1,1108.1,1107.4,1108.3,1115.1,1127.4,1119.9,1115.2,1113.5,1113.9,1117.3,1123.6,1113.0,1112.1,1112.9,1124.9,1114.6,1113.1,1113.9
