frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,8.0,-14.6,1296.0,0.064,0.111,-0.010,-63.3,-62.8,-60.3,-55.9,-48.3,-36.4,-23.1,-8.0,9.7,27.9,44.9,60.1,70.8,77.0,80.2,82.3,83.5,-51.1,-42.3,-30.6,-18.4,-7.2,21.5,34.0,46.2,57.7,65.8,7.8,7.2,6.8,6.3,-6.6,0.2,6.9,13.9,20.4,-36.7,-29.2,-19.8,-12.3,-20.3,-29.6,26.7,34.5,44.0,51.7,44.5,35.3,-18.4,-8.9,0.1,6.6,13.5,23.5,33.5,23.5,13.8,6.3,-0.7,-9.6,-14.3,0.3,6.8,13.9,28.9,13.6,6.4,-0.1,-50.5,-29.9,-9.3,10.6,28.1,42.4,52.5,59.7,61.4,59.0,50.4,39.3,24.8,7.7,-10.6,-29.2,-47.5,-71.9,-80.5,-83.6,-81.8,-77.0,-76.9,-81.2,-82.2,-79.4,-71.7,-56.2,-44.2,-32.4,-20.4,-9.2,-7.1,-5.3,-7.0,-9.2,-52.6,-57.1,-56.8,-51.4,-49.0,-49.1,-51.0,-56.2,-56.0,-51.6,-48.4,-48.4,17.5,11.5,8.5,10.3,8.7,11.9,17.2,24.0,26.5,27.0,26.5,24.0,17.5,15.8,16.3,15.7,17.5,17.2,17.8,17.4,1356.0,1357.4,1359.0,1358.3,1351.1,1339.6,1324.9,1310.9,1306.5,1311.1,1322.3,1331.2,1334.1,1333.5,1332.1,1331.5,1332.8,1318.0,1312.2,1305.0,1297.6,1292.1,1288.3,1291.8,1296.0,1300.0,1304.1,1291.4,1285.4,1279.0,1273.0,1289.5,1286.8,1284.2,1284.5,1285.8,1311.7,1306.7,1304.1,1303.1,1303.9,1306.4,1299.8,1299.2,1299.4,1302.6,1299.1,1298.7,1303.2,1291.3,1285.7,1284.4,1284.6,1289.5,1299.5,1290.1,1285.3,1284.4,1285.7,1291.4,1300.2,1287.8,1286.5,1286.9,1296.8,1286.5,1285.7,1287.0
2,0,0.033,0.98,1,7.6,-14.9,1296.8,0.030,0.118,-0.005,-62.8,-62.5,-59.9,-55.4,-47.8,-36.1,-23.0,-8.4,9.0,26.9,44.0,59.0,69.7,75.7,78.9,81.0,82.4,-50.8,-42.2,-31.7,-20.8,-10.4,24.1,35.9,46.8,56.9,64.4,7.7,7.0,6.5,5.9,-6.4,0.2,6.6,13.5,19.8,-36.6,-29.3,-19.9,-12.4,-20.5,-29.8,26.4,34.0,43.6,51.3,44.2,34.9,-19.1,-9.6,-0.4,6.1,13.1,23.3,33.4,23.2,13.2,5.6,-1.5,-10.4,-15.1,-0.3,6.4,13.5,28.9,13.1,5.9,-0.8,-50.0,-29.1,-8.2,12.0,29.2,43.2,52.8,59.3,60.9,59.0,51.3,40.9,26.8,9.8,-8.5,-27.3,-45.7,-74.3,-82.1,-85.3,-84.1,-80.3,-79.9,-83.3,-83.8,-81.2,-74.5,-57.4,-45.4,-33.7,-21.8,-9.6,-7.7,-6.0,-7.6,-9.7,-52.7,-57.4,-57.1,-51.8,-49.2,-49.3,-51.3,-56.4,-56.2,-51.6,-48.5,-48.5,17.4,11.3,8.3,10.0,8.5,11.8,17.1,23.8,26.2,26.7,26.2,23.7,17.4,15.8,16.3,15.6,17.5,16.9,17.5,17.0,1357.2,1358.0,1359.2,1357.9,1349.6,1337.3,1322.2,1308.4,1303.9,1308.2,1320.0,1329.4,1332.1,1331.1,1329.5,1329.3,1331.6,1319.1,1314.5,1308.4,1301.5,1295.7,1290.9,1295.2,1299.1,1301.9,1304.5,1294.0,1287.7,1280.9,1274.4,1290.8,1288.0,1285.3,1285.3,1286.5,1313.2,1308.3,1305.8,1304.7,1305.2,1307.7,1301.4,1301.0,1301.0,1304.0,1300.3,1300.0,1303.8,1292.0,1286.4,1285.0,1285.0,1289.8,1299.6,1289.6,1284.4,1283.5,1285.0,1291.2,1300.7,1288.3,1286.9,1287.1,1296.8,1286.3,1285.5,1287.0
3,0,0.067,0.98,1,7.4,-15.0,1297.6,0.022,0.114,-0.004,-63.0,-62.7,-60.1,-55.5,-47.9,-36.3,-23.2,-8.7,8.7,26.5,43.4,58.5,69.1,75.1,78.3,80.5,81.8,-51.0,-42.4,-31.9,-21.0,-10.6,24.2,35.9,46.7,56.7,64.1,7.6,7.0,6.5,5.9,-6.5,0.1,6.5,13.4,19.7,-36.8,-29.4,-20.0,-12.6,-20.7,-30.0,26.2,33.8,43.4,51.1,43.9,34.7,-19.2,-9.7,-0.4,6.1,12.9,23.1,33.2,23.0,13.1,5.6,-1.4,-10.5,-15.2,-0.3,6.3,13.4,28.6,13.0,5.9,-0.7,-50.0,-29.0,-8.0,12.3,29.6,43.4,52.8,59.3,60.8,58.9,51.3,41.0,26.9,10.0,-8.3,-27.0,-45.2,-74.8,-82.6,-85.8,-84.6,-80.8,-80.4,-83.6,-84.0,-81.5,-74.8,-57.8,-45.8,-34.2,-22.3,-10.0,-8.2,-6.5,-8.1,-10.2,-53.1,-57.9,-57.6,-52.3,-49.7,-49.7,-51.7,-56.7,-56.5,-51.8,-48.9,-48.9,17.3,11.0,7.9,9.6,8.1,11.5,17.0,23.9,26.4,26.9,26.4,23.8,17.3,15.5,15.9,15.3,17.4,17.0,17.5,17.1,1357.8,1358.7,1359.8,1358.4,1349.9,1337.5,1322.4,1308.7,1304.2,1308.5,1320.3,1329.9,1332.7,1331.6,1330.1,1330.0,1332.5,1319.9,1315.5,1309.5,1302.7,1297.0,1292.6,1297.1,1301.0,1303.7,1306.2,1295.3,1288.8,1281.9,1275.3,1291.6,1288.7,1286.0,1286.0,1287.3,1313.9,1309.1,1306.7,1305.6,1306.1,1308.5,1302.7,1302.5,1302.5,1305.5,1301.7,1301.4,1304.3,1292.6,1287.0,1285.6,1285.7,1290.6,1300.5,1290.4,1285.3,1284.3,1285.7,1291.9,1301.3,1288.9,1287.6,1287.8,1297.7,1287.1,1286.3,1287.7
4,0,0.100,0.98,1,6.7,-15.7,1295.2,0.016,0.124,-0.000,-63.4,-63.1,-60.3,-55.7,-48.0,-36.4,-23.6,-9.3,7.8,25.6,42.5,57.6,68.1,74.1,77.4,79.8,81.3,-51.3,-42.5,-32.0,-21.1,-10.9,24.0,35.7,46.4,56.4,63.7,7.3,6.5,5.8,5.1,-7.1,-0.7,5.6,12.4,18.7,-37.4,-30.0,-20.6,-13.2,-21.3,-30.6,25.9,33.5,43.1,50.8,43.6,34.3,-19.2,-10.1,-1.1,5.0,11.5,21.3,31.1,21.1,11.4,4.4,-2.3,-11.0,-15.3,-1.0,5.3,11.9,26.5,11.5,4.8,-1.4,-51.0,-29.7,-8.4,12.2,29.6,43.5,52.8,59.1,60.5,58.6,51.0,40.6,26.4,9.4,-8.8,-27.4,-45.6,-75.9,-83.7,-86.9,-85.5,-81.7,-81.2,-84.3,-84.8,-82.4,-75.7,-58.7,-46.7,-35.0,-23.2,-11.0,-9.2,-7.5,-9.0,-11.1,-54.0,-58.7,-58.4,-53.1,-50.4,-50.5,-52.4,-57.3,-57.1,-52.4,-49.4,-49.5,16.7,10.1,6.8,8.6,7.1,10.8,16.7,23.4,25.7,26.1,25.6,23.0,16.6,14.4,14.8,14.3,17.0,16.4,16.9,16.5,1356.3,1357.2,1358.1,1356.3,1347.6,1335.2,1320.2,1306.6,1301.9,1305.9,1317.2,1326.4,1329.0,1327.7,1326.4,1326.6,1329.1,1317.9,1313.8,1307.9,1301.1,1295.2,1290.4,1294.8,1298.5,1301.2,1303.6,1293.1,1286.7,1279.9,1273.2,1289.0,1286.2,1283.5,1283.4,1284.6,1312.2,1307.4,1304.7,1303.4,1304.1,1306.7,1300.2,1300.0,1300.0,1303.0,1299.2,1298.9,1301.2,1289.9,1284.4,1283.1,1283.2,1287.9,1297.2,1287.5,1282.9,1282.0,1283.3,1289.0,1298.1,1286.2,1284.9,1285.2,1294.5,1284.8,1284.0,1285.3
5,0,0.133,0.98,1,6.0,-17.5,1292.9,-0.018,0.122,0.004,-63.9,-63.6,-60.8,-56.1,-48.5,-37.0,-24.3,-10.1,7.0,24.7,41.5,56.3,66.8,72.9,76.4,78.9,80.6,-51.7,-43.2,-32.8,-21.9,-11.7,23.7,35.3,46.1,55.9,63.0,6.6,5.8,5.1,4.4,-7.6,-1.3,4.9,11.6,17.7,-37.7,-30.4,-21.1,-13.8,-21.8,-30.9,25.2,32.8,42.3,49.9,42.8,33.6,-19.3,-10.6,-1.9,4.2,10.7,20.2,29.5,20.0,10.7,3.6,-3.0,-11.5,-15.4,-1.8,4.4,11.1,24.9,10.8,4.1,-2.2,-51.1,-30.0,-8.8,11.5,28.5,42.1,51.1,57.3,58.9,57.2,50.1,40.0,26.1,9.2,-9.0,-27.8,-46.0,-77.5,-85.6,-89.0,-87.9,-84.3,-83.8,-86.8,-87.0,-84.4,-77.5,-61.0,-49.1,-37.7,-26.0,-13.4,-11.6,-10.0,-11.5,-13.5,-55.8,-60.5,-60.4,-55.3,-52.6,-52.6,-54.5,-59.2,-58.9,-54.2,-51.4,-51.5,14.8,7.9,4.6,6.3,4.9,8.8,14.9,21.3,23.6,24.0,23.4,20.8,14.6,12.1,12.5,12.0,15.1,14.4,14.9,14.4,1355.4,1355.7,1356.2,1353.8,1344.2,1330.9,1315.3,1301.8,1297.5,1301.9,1313.5,1322.9,1326.1,1325.5,1324.7,1325.3,1328.2,1318.4,1314.5,1308.6,1301.7,1295.6,1290.6,1295.1,1299.0,1301.8,1304.2,1292.8,1285.9,1278.6,1271.6,1287.1,1284.3,1281.6,1281.5,1282.7,1311.7,1307.1,1304.6,1303.1,1303.7,1306.2,1299.7,1299.7,1299.6,1302.5,1298.7,1298.4,1297.3,1286.8,1282.0,1280.5,1280.7,1284.9,1293.6,1284.4,1280.3,1279.4,1280.7,1285.7,1294.2,1283.4,1282.2,1282.5,1290.9,1282.5,1281.7,1282.9
6,0,0.167,0.98,1,5.5,-20.3,1286.9,-0.045,0.114,0.006,-64.2,-64.1,-61.4,-56.6,-49.2,-38.0,-25.4,-10.9,6.2,23.9,40.5,55.4,66.0,72.2,75.8,78.3,80.0,-51.9,-43.5,-33.1,-22.2,-12.0,22.8,34.5,45.4,55.3,62.5,5.8,5.1,4.5,3.8,-8.1,-1.8,4.4,11.0,17.1,-38.2,-30.9,-21.6,-14.2,-22.2,-31.4,24.6,32.2,41.7,49.3,42.2,32.9,-18.9,-10.5,-1.9,3.8,9.6,19.1,28.2,19.0,9.9,3.4,-2.8,-11.1,-15.0,-1.7,4.0,10.0,23.7,9.8,3.7,-2.1,-52.1,-31.5,-10.8,9.1,25.9,39.3,48.2,54.4,56.2,54.7,47.9,38.2,24.5,7.7,-10.6,-29.4,-47.7,-80.2,-88.3,-91.8,-90.7,-87.0,-86.7,-89.8,-90.1,-87.3,-80.2,-63.9,-52.4,-41.3,-29.9,-16.9,-15.1,-13.6,-15.1,-17.0,-58.2,-63.1,-63.0,-58.0,-55.2,-55.1,-57.4,-62.1,-61.7,-57.0,-54.2,-54.4,12.3,4.7,0.9,2.5,1.1,5.4,12.2,18.7,20.8,21.1,20.6,18.2,11.9,8.8,9.0,8.7,12.2,11.3,11.6,11.3,1349.8,1349.8,1349.7,1347.2,1337.9,1324.8,1309.3,1295.7,1291.2,1295.5,1307.3,1317.4,1321.4,1321.3,1320.9,1321.7,1324.7,1314.4,1310.9,1305.1,1298.3,1292.4,1287.2,1292.0,1296.1,1299.0,1301.4,1288.9,1281.6,1274.0,1266.5,1281.3,1278.8,1276.3,1276.4,1277.8,1308.1,1303.6,1300.9,1299.3,1300.0,1302.5,1295.9,1296.1,1296.2,1299.1,1295.0,1294.6,1290.6,1280.0,1275.2,1273.9,1274.1,1278.3,1287.3,1277.6,1273.6,1272.8,1273.9,1278.9,1287.4,1276.9,1275.7,1276.0,1284.5,1275.9,1275.1,1276.2
7,0,0.200,0.98,1,5.5,-23.4,1284.9,-0.086,0.110,0.005,-64.3,-64.2,-61.5,-56.6,-48.9,-37.6,-24.9,-10.4,6.6,23.9,40.2,55.0,65.5,71.7,75.4,78.0,79.6,-51.8,-43.5,-33.3,-22.5,-12.5,23.2,34.6,45.3,55.0,62.1,5.9,5.2,4.6,4.0,-7.8,-1.5,4.6,11.1,17.2,-37.9,-30.7,-21.4,-13.9,-21.9,-31.2,24.4,32.0,41.5,49.0,42.0,32.7,-18.5,-10.1,-1.5,4.1,9.8,19.1,28.2,19.1,10.1,3.8,-2.2,-10.7,-14.5,-1.3,4.4,10.2,23.7,10.0,4.1,-1.6,-53.0,-32.4,-11.7,8.2,24.6,37.6,46.1,52.0,53.5,51.9,45.4,36.0,22.4,5.8,-12.5,-31.2,-49.3,-83.3,-91.5,-95.3,-94.4,-90.7,-90.7,-93.6,-93.8,-90.9,-83.9,-67.4,-56.2,-45.5,-34.5,-20.7,-19.1,-17.7,-19.2,-21.0,-61.0,-66.1,-66.1,-61.1,-58.3,-58.1,-60.6,-65.4,-65.1,-60.2,-57.5,-57.7,9.0,0.8,-3.3,-1.7,-3.1,1.3,8.6,14.9,17.0,17.4,16.9,14.6,8.4,4.8,4.9,4.6,8.5,7.6,7.9,7.6,1349.3,1348.6,1347.7,1344.3,1334.2,1320.6,1305.0,1291.5,1287.0,1291.2,1303.0,1313.4,1317.8,1318.3,1318.8,1320.4,1324.1,1314.8,1311.9,1306.4,1299.9,1294.2,1288.8,1293.9,1298.0,1300.9,1302.8,1289.6,1281.8,1273.8,1265.8,1279.9,1277.4,1274.9,1275.1,1276.7,1308.0,1303.7,1301.1,1299.4,1299.9,1302.3,1296.3,1296.7,1296.8,1299.6,1295.4,1294.8,1288.0,1277.5,1272.9,1271.7,1271.9,1276.0,1285.1,1274.9,1270.7,1269.8,1270.8,1275.7,1284.9,1274.3,1273.2,1273.6,1282.2,1273.5,1272.6,1273.6
8,0,0.233,0.98,1,5.8,-26.6,1279.7,-0.115,0.092,0.005,-64.5,-64.5,-61.7,-56.8,-49.2,-37.8,-24.9,-10.2,6.9,24.1,40.2,54.7,65.2,71.4,75.2,77.7,79.2,-51.7,-43.5,-33.2,-22.3,-12.1,23.4,34.7,45.4,55.1,62.1,6.3,5.7,5.4,4.9,-7.0,-0.8,5.3,11.7,17.7,-37.8,-30.5,-21.2,-13.6,-21.7,-30.9,24.5,32.1,41.7,49.1,42.2,32.9,-18.0,-9.6,-1.0,4.6,10.4,19.7,28.4,19.6,10.7,4.3,-1.8,-10.2,-13.9,-0.9,4.9,10.8,24.0,10.6,4.6,-1.2,-54.6,-34.4,-14.0,5.5,21.6,34.3,42.8,48.6,50.2,48.8,42.5,33.4,20.2,3.7,-14.4,-33.1,-51.0,-85.8,-94.2,-98.2,-97.4,-93.8,-93.9,-96.9,-97.0,-94.0,-86.8,-70.7,-59.9,-49.5,-38.9,-24.2,-22.8,-21.5,-22.9,-24.7,-63.8,-69.1,-69.2,-64.2,-61.3,-61.0,-63.7,-68.5,-68.2,-63.2,-60.6,-60.8,5.5,-2.9,-7.1,-5.5,-6.9,-2.3,5.4,11.3,13.2,13.5,13.0,10.7,4.8,1.0,1.2,0.9,5.1,3.9,4.2,3.8,1344.8,1343.5,1342.1,1338.4,1328.0,1314.2,1298.6,1285.0,1280.6,1285.0,1297.5,1308.6,1313.9,1315.3,1316.6,1318.7,1322.9,1311.5,1309.0,1303.7,1297.2,1291.6,1287.0,1292.3,1296.9,1300.2,1302.3,1286.6,1278.3,1269.8,1261.2,1275.4,1272.8,1270.3,1270.6,1272.3,1304.4,1300.3,1297.9,1296.1,1296.4,1298.7,1293.8,1294.6,1295.0,1297.8,1293.2,1292.5,1281.8,1271.7,1267.4,1266.3,1266.7,1270.8,1279.8,1269.4,1265.3,1264.3,1265.2,1269.8,1278.7,1268.8,1267.8,1268.2,1276.9,1268.2,1267.3,1268.1
9,0,0.267,0.93,1,6.0,-29.0,1276.6,-0.145,0.080,0.005,-64.7,-64.7,-61.9,-57.1,-49.4,-38.0,-25.0,-10.2,6.9,24.3,40.3,54.8,65.3,71.5,75.3,77.7,79.1,-51.7,-43.5,-32.9,-21.8,-11.5,23.7,35.0,46.0,55.8,62.7,6.5,6.1,5.8,5.4,-6.5,-0.3,5.7,12.1,17.9,-37.7,-30.4,-21.0,-13.5,-21.5,-30.8,24.8,32.4,42.0,49.4,42.5,33.2,-17.4,-9.1,-0.6,5.1,11.0,20.2,28.7,20.1,11.4,4.9,-1.4,-9.7,-13.4,-0.5,5.3,11.3,24.3,11.2,5.1,-0.8,-55.6,-35.5,-15.3,4.1,19.8,32.1,40.2,45.8,47.4,46.2,40.3,31.5,18.4,2.0,-16.1,-34.8,-52.8,-87.4,-96.0,-100.2,-99.6,-96.0,-96.5,-99.6,-99.6,-96.2,-88.5,-73.3,-62.8,-52.7,-42.4,-27.2,-25.8,-24.6,-26.0,-27.6,-65.8,-71.4,-71.5,-66.4,-63.5,-63.2,-66.2,-71.1,-70.9,-65.6,-63.1,-63.3,2.7,-5.9,-10.1,-8.6,-9.9,-5.2,2.6,8.2,10.0,10.3,9.8,7.5,1.9,-2.1,-1.9,-2.2,2.2,0.9,1.3,0.9,1342.0,1340.1,1338.1,1333.9,1323.2,1309.2,1293.7,1280.1,1275.6,1280.3,1293.1,1304.7,1310.6,1312.8,1314.9,1317.7,1322.3,1310.5,1308.2,1303.0,1296.4,1291.0,1286.7,1292.0,1296.9,1300.4,1302.9,1285.5,1276.9,1268.0,1259.2,1272.7,1270.2,1267.8,1268.1,1270.0,1302.7,1299.0,1296.6,1294.9,1295.0,1297.2,1292.8,1293.9,1294.3,1297.1,1292.4,1291.5,1277.8,1268.2,1264.3,1263.2,1263.7,1267.7,1276.3,1266.0,1261.9,1260.9,1261.7,1266.1,1274.7,1265.3,1264.4,1265.0,1273.4,1265.0,1264.0,1264.8
10,0,0.300,0.93,1,6.9,-30.5,1274.6,-0.147,0.065,0.002,-64.3,-64.4,-61.8,-57.0,-49.3,-37.7,-24.3,-9.1,8.2,25.5,41.3,55.5,65.9,72.1,75.8,78.1,79.3,-51.0,-42.8,-32.3,-21.2,-11.0,24.4,35.7,46.5,56.2,63.2,7.1,6.9,6.7,6.4,-5.6,0.6,6.7,13.1,19.0,-37.1,-29.8,-20.4,-12.8,-20.8,-30.1,25.5,33.1,42.6,50.0,43.2,34.0,-16.5,-7.8,0.6,6.5,12.5,21.5,30.0,21.5,12.9,6.3,0.0,-8.3,-12.5,0.7,6.6,12.8,25.7,12.6,6.4,0.4,-56.6,-36.8,-16.8,2.5,18.2,30.5,38.7,44.3,45.8,44.7,39.0,30.5,17.4,1.0,-17.3,-36.2,-54.4,-89.0,-97.5,-101.4,-100.8,-97.3,-97.9,-100.9,-100.9,-97.5,-90.0,-74.7,-64.2,-54.2,-44.0,-28.7,-27.2,-26.0,-27.4,-29.1,-67.2,-72.8,-72.9,-67.8,-64.9,-64.6,-67.6,-72.6,-72.3,-67.0,-64.6,-64.8,1.1,-7.0,-10.9,-9.4,-10.7,-6.4,0.9,6.0,7.7,8.0,7.4,5.4,0.3,-3.5,-3.3,-3.6,0.5,-0.7,-0.4,-0.7,1339.3,1337.3,1335.2,1331.1,1320.4,1306.6,1291.0,1277.3,1273.1,1278.3,1291.7,1303.7,1310.0,1312.5,1314.7,1317.4,1322.1,1308.3,1305.8,1300.7,1294.2,1288.9,1285.0,1290.6,1295.8,1299.5,1302.2,1283.7,1274.8,1265.6,1256.4,1270.3,1267.8,1265.4,1265.9,1268.0,1300.5,1296.9,1294.8,1293.2,1293.1,1295.1,1291.4,1292.7,1293.4,1296.3,1291.4,1290.3,1275.7,1266.1,1262.6,1261.6,1262.2,1266.6,1275.5,1264.6,1260.0,1258.7,1259.4,1263.8,1272.7,1263.3,1262.5,1263.3,1272.3,1263.3,1262.1,1262.8
