frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,57.6,-36.2,882.2,-0.096,0.025,0.009,-17.8,-17.4,-14.9,-10.3,-2.1,10.5,24.4,40.6,58.5,76.2,92.4,106.9,117.6,123.9,127.7,130.4,131.9,-1.1,8.9,21.8,34.6,45.8,73.0,85.3,97.4,108.9,116.9,59.4,59.2,59.2,59.1,45.0,51.8,58.6,65.6,72.0,13.1,21.0,30.5,38.1,29.9,20.5,78.2,86.0,95.5,102.8,95.9,86.7,33.5,43.3,52.4,58.7,65.2,74.4,82.7,74.4,65.7,58.6,51.8,42.8,38.1,52.4,58.7,65.4,78.1,65.3,58.6,52.2,-68.7,-47.6,-26.3,-6.2,11.0,24.6,34.3,40.8,42.7,41.5,34.4,24.3,9.9,-7.8,-26.8,-46.0,-64.7,-94.4,-103.3,-106.3,-104.7,-99.9,-99.6,-103.5,-104.1,-101.3,-93.2,-80.1,-69.0,-58.3,-47.2,-34.3,-32.5,-30.9,-32.5,-34.5,-75.1,-80.1,-80.0,-74.9,-72.2,-72.2,-74.2,-79.0,-78.5,-73.6,-71.1,-71.4,-4.5,-13.7,-17.8,-16.1,-17.5,-13.1,-4.7,1.3,3.3,3.6,3.2,1.1,-5.1,-9.7,-9.5,-9.8,-5.1,-6.3,-5.8,-6.2,936.8,936.2,935.5,932.4,923.2,910.6,897.2,884.5,882.4,889.9,903.5,916.0,922.3,924.5,926.1,928.6,931.9,905.8,903.1,898.9,894.4,891.3,892.2,897.6,902.8,907.1,910.3,888.7,880.8,872.9,865.2,876.2,874.1,872.5,874.1,876.8,900.1,897.7,896.6,895.8,895.2,896.3,899.1,900.4,902.0,905.2,900.6,898.7,880.4,871.6,869.3,869.0,870.6,875.7,884.8,874.6,868.8,866.6,866.5,869.8,878.3,870.1,869.9,871.6,881.6,871.5,869.3,869.3
2,0,0.052,0.98,1,57.3,-37.1,878.9,-0.117,0.039,0.018,-16.5,-16.6,-14.2,-9.5,-1.0,11.4,24.7,40.2,57.4,74.5,90.5,105.1,116.1,122.9,127.1,129.9,131.6,-0.1,10.3,22.5,34.3,44.7,74.0,86.1,97.7,108.5,116.6,58.9,58.6,58.5,58.3,44.7,51.4,57.9,64.7,71.1,13.2,20.9,30.6,38.2,29.8,20.3,77.9,85.7,95.3,102.6,95.7,86.4,33.2,43.1,52.0,58.2,64.6,73.8,82.1,73.7,65.0,58.0,51.3,42.6,37.7,51.9,58.1,64.7,77.5,64.6,58.0,51.7,-69.7,-48.4,-27.0,-6.6,10.4,24.0,34.1,41.2,43.4,42.7,36.3,26.4,11.6,-6.9,-26.8,-46.8,-66.3,-98.1,-105.9,-108.2,-106.5,-102.0,-101.6,-105.0,-105.2,-102.4,-94.7,-81.5,-70.4,-59.7,-48.7,-35.2,-33.4,-31.8,-33.4,-35.1,-76.2,-81.5,-81.3,-76.0,-73.1,-73.0,-74.8,-79.6,-79.0,-73.9,-71.4,-71.8,-5.7,-14.5,-18.2,-16.6,-18.0,-13.7,-5.7,-0.4,1.1,1.4,0.9,-1.0,-6.2,-10.4,-10.1,-10.5,-6.2,-8.0,-7.7,-8.2,935.0,934.0,932.6,928.7,918.4,905.1,892.0,879.8,878.0,885.2,898.4,910.6,916.6,918.7,920.6,922.9,926.0,904.2,901.9,898.0,893.7,890.7,890.0,895.4,900.3,903.8,906.4,887.1,878.7,870.4,862.1,873.3,870.9,869.4,870.7,873.6,899.0,896.6,895.3,894.3,893.7,895.0,896.3,897.7,899.0,902.0,897.4,895.7,877.4,868.4,866.6,866.1,867.5,872.3,881.0,870.1,864.3,862.2,862.2,865.6,875.0,866.9,866.7,868.2,877.6,867.4,865.3,865.5
3,0,0.104,0.98,1,57.4,-38.2,878.8,-0.121,0.037,0.019,-16.5,-16.7,-14.5,-9.9,-1.5,11.0,24.5,40.2,57.5,74.6,90.7,105.3,116.3,123.1,127.1,130.0,131.6,0.0,10.6,22.7,34.5,44.8,74.2,86.5,98.0,108.9,117.0,59.0,58.7,58.5,58.2,44.5,51.3,57.9,64.8,71.2,13.2,20.9,30.6,38.2,29.9,20.4,78.0,85.9,95.5,102.8,95.8,86.5,32.8,43.2,52.3,58.3,64.6,73.9,82.6,73.8,65.0,58.2,51.8,42.8,37.4,52.2,58.3,64.8,78.0,64.6,58.2,52.0,-70.8,-49.5,-27.9,-7.4,9.6,23.1,32.7,39.5,41.5,41.0,34.8,25.2,10.7,-7.7,-27.5,-47.4,-66.8,-99.3,-107.0,-109.2,-107.4,-103.1,-102.8,-106.0,-106.1,-103.3,-95.7,-82.6,-71.4,-60.7,-49.7,-36.3,-34.5,-32.8,-34.5,-36.2,-77.2,-82.3,-82.1,-77.0,-74.1,-74.1,-75.9,-80.6,-79.9,-75.0,-72.5,-72.9,-7.0,-15.5,-19.2,-17.7,-19.1,-14.9,-7.2,-2.1,-0.7,-0.4,-0.8,-2.4,-7.4,-11.3,-11.1,-11.6,-7.6,-9.9,-9.6,-10.0,935.0,933.9,932.6,928.7,918.6,905.3,891.7,879.2,877.4,884.9,898.6,911.1,917.2,919.2,920.9,923.2,926.4,904.6,902.3,898.5,894.2,891.0,890.2,895.9,900.9,904.4,906.9,887.4,879.0,870.5,862.1,873.1,870.8,869.3,870.9,874.0,899.3,896.9,895.6,894.7,894.0,895.2,896.6,898.0,899.4,902.4,897.7,896.0,877.9,868.6,866.5,866.1,867.6,872.6,881.8,870.0,863.8,861.6,861.6,865.4,875.5,866.9,866.7,868.3,878.2,867.0,864.8,864.9
4,0,0.156,0.98,1,57.4,-39.3,878.0,-0.134,0.039,0.022,-16.2,-16.5,-14.3,-9.8,-1.5,10.8,24.0,39.7,57.0,74.2,90.3,105.0,116.3,123.2,127.3,130.3,132.0,0.1,10.9,22.9,34.4,44.5,74.4,86.5,97.9,108.7,117.3,58.9,58.6,58.3,58.1,44.4,51.1,57.8,64.8,71.3,13.1,20.9,30.7,38.3,29.8,20.2,78.0,86.0,95.7,103.1,96.0,86.7,32.7,43.4,52.5,58.3,64.4,73.6,82.8,73.5,64.7,58.2,52.0,43.0,37.2,52.4,58.3,64.5,78.2,64.3,58.1,52.3,-71.5,-50.4,-28.9,-8.6,8.5,22.1,32.0,38.8,40.9,40.5,34.9,25.6,11.1,-7.6,-27.7,-47.9,-67.5,-100.6,-108.0,-109.9,-108.1,-103.8,-103.6,-106.7,-106.8,-104.2,-96.8,-83.4,-72.3,-61.5,-50.4,-37.3,-35.5,-33.8,-35.5,-37.3,-77.9,-83.0,-82.8,-77.7,-74.8,-74.7,-76.5,-81.2,-80.6,-75.5,-73.1,-73.5,-8.8,-17.0,-20.6,-19.1,-20.5,-16.5,-9.0,-4.6,-3.7,-3.5,-3.8,-4.9,-9.1,-13.0,-12.8,-13.3,-9.4,-12.4,-12.2,-12.5,935.9,934.2,931.9,927.4,917.7,904.6,891.4,878.4,876.3,883.4,897.3,910.2,916.7,918.7,920.9,923.4,926.8,905.2,903.0,899.1,894.8,891.4,889.9,895.8,900.6,904.3,906.7,887.6,878.8,870.0,861.3,872.4,869.9,868.2,869.9,873.2,900.1,897.6,896.2,895.0,894.3,895.6,896.6,898.1,899.5,902.3,897.6,895.8,877.8,868.1,865.8,865.5,866.8,871.9,881.5,868.4,861.6,859.5,859.6,864.0,875.3,866.0,865.7,867.2,877.7,865.5,863.3,863.5
5,0,0.208,0.98,1,57.6,-40.1,879.5,-0.121,0.043,0.024,-16.1,-16.4,-14.2,-10.0,-1.9,10.4,23.8,39.8,57.4,74.9,91.3,106.1,117.4,124.1,127.9,130.7,132.4,0.0,10.8,22.9,34.6,44.9,74.6,86.9,98.5,109.4,117.9,59.2,58.8,58.5,58.3,44.4,51.2,57.9,64.9,71.5,13.3,21.0,30.7,38.3,29.9,20.4,78.3,86.3,95.9,103.3,96.2,87.0,32.1,43.2,52.4,58.3,64.5,74.0,83.6,73.9,64.7,58.1,51.8,42.7,36.6,52.3,58.3,64.6,78.9,64.4,58.1,52.1,-72.6,-51.6,-30.3,-10.0,6.9,20.3,29.9,36.6,38.7,38.4,33.0,24.0,9.8,-8.7,-28.6,-48.6,-68.0,-101.4,-108.7,-110.7,-108.9,-104.5,-104.1,-107.3,-107.4,-104.7,-97.2,-84.0,-72.8,-62.0,-50.9,-37.9,-36.0,-34.3,-36.0,-37.8,-78.8,-83.8,-83.6,-78.5,-75.6,-75.6,-77.2,-81.8,-81.2,-76.2,-73.8,-74.2,-9.7,-17.2,-20.4,-19.0,-20.3,-16.5,-9.6,-5.3,-4.5,-4.3,-4.6,-5.7,-9.9,-13.3,-13.0,-13.5,-10.0,-12.8,-12.6,-12.9,937.8,936.2,934.1,929.8,920.0,906.8,892.9,879.4,877.1,884.5,899.0,912.1,918.5,920.3,922.0,924.2,927.4,906.3,903.7,899.6,894.9,891.1,889.7,895.7,900.7,904.5,907.5,887.7,879.1,870.4,861.9,873.5,871.0,869.2,870.8,873.9,900.8,898.4,896.9,895.9,895.1,896.5,897.2,898.8,900.1,903.0,898.3,896.6,879.9,870.0,867.5,867.2,868.5,873.8,883.7,870.4,863.4,861.2,861.3,866.1,877.4,867.5,867.4,868.9,879.9,867.1,864.9,865.2
6,0,0.260,0.98,1,57.5,-40.0,879.0,-0.115,0.045,0.022,-15.9,-16.1,-14.0,-9.7,-1.4,11.0,24.3,40.0,57.3,74.5,90.8,105.6,116.9,123.8,127.8,130.6,132.3,-0.0,10.5,22.6,34.3,44.7,74.5,86.8,98.5,109.4,117.7,59.1,58.7,58.5,58.2,44.4,51.2,57.9,64.9,71.4,13.2,21.1,30.8,38.5,30.0,20.5,78.2,86.2,95.9,103.3,96.2,86.9,31.6,42.3,51.7,58.1,65.0,74.7,83.9,74.6,65.3,57.9,51.0,41.7,36.2,51.6,58.1,65.1,79.3,64.9,57.9,51.3,-72.8,-51.7,-30.2,-9.8,7.0,20.5,30.2,37.1,39.3,38.9,33.0,23.6,9.2,-9.1,-29.1,-49.1,-68.6,-101.0,-108.6,-110.7,-109.0,-104.7,-104.3,-107.6,-107.7,-104.9,-97.3,-84.1,-73.1,-62.4,-51.4,-38.0,-36.1,-34.5,-36.1,-37.8,-78.9,-84.0,-83.8,-78.5,-75.8,-75.8,-77.4,-82.1,-81.6,-76.5,-74.0,-74.4,-9.4,-17.7,-21.2,-19.6,-21.0,-16.9,-9.4,-3.8,-2.2,-1.9,-2.4,-4.3,-9.7,-13.4,-13.1,-13.6,-9.7,-11.4,-11.1,-11.6,935.5,934.1,932.6,928.8,918.9,905.7,891.9,879.2,877.2,884.5,898.4,910.8,916.7,918.7,920.3,922.7,926.1,905.1,902.5,898.5,893.9,890.4,889.2,894.9,899.8,903.4,906.0,886.8,878.4,869.9,861.6,873.1,870.7,869.0,870.5,873.5,899.5,897.1,895.7,894.8,894.1,895.3,896.0,897.4,898.7,901.5,897.0,895.3,879.3,869.3,866.6,866.1,867.5,872.6,882.2,870.3,863.6,861.5,861.7,866.3,876.8,867.0,866.7,868.2,878.8,866.9,864.8,865.2
7,0,0.312,0.98,1,57.7,-40.2,881.3,-0.109,0.048,0.021,-16.3,-16.4,-14.1,-9.5,-0.8,12.0,25.5,41.0,57.9,74.7,90.7,105.3,116.7,123.8,128.0,130.9,132.6,-0.1,10.7,22.9,34.6,45.0,74.4,86.7,98.4,109.5,117.9,59.3,58.9,58.6,58.3,44.5,51.3,58.0,65.0,71.5,13.3,21.2,31.0,38.7,30.2,20.5,78.1,86.2,95.9,103.5,96.3,86.9,31.7,42.2,51.8,58.2,65.0,74.9,84.1,74.8,65.3,58.0,51.1,41.6,36.3,51.7,58.2,65.2,79.4,65.0,58.0,51.4,-73.6,-52.1,-30.2,-9.5,7.5,21.0,30.6,37.3,39.3,38.7,32.8,23.3,8.9,-9.4,-29.3,-49.4,-69.0,-101.3,-109.0,-111.1,-109.4,-105.0,-104.5,-107.9,-107.9,-105.1,-97.4,-84.3,-73.3,-62.7,-51.8,-38.5,-36.7,-35.1,-36.7,-38.4,-79.2,-84.4,-84.1,-78.7,-76.0,-76.0,-77.5,-82.4,-81.8,-76.7,-74.2,-74.6,-9.8,-18.4,-22.1,-20.5,-21.9,-17.7,-9.9,-3.5,-1.5,-1.2,-1.7,-3.8,-10.0,-14.3,-14.0,-14.5,-10.1,-10.8,-10.5,-10.9,938.2,936.8,935.1,931.0,920.9,907.8,894.4,882.0,880.3,887.3,900.6,912.4,917.8,919.7,921.5,924.3,927.9,906.6,904.2,900.2,895.7,892.2,890.9,896.6,901.5,905.2,907.7,888.7,880.4,872.1,863.9,875.1,872.7,871.0,872.5,875.4,901.3,898.8,897.5,896.3,895.7,897.0,897.6,899.1,900.4,903.2,898.6,896.9,882.0,871.8,868.9,868.3,869.7,874.9,884.6,872.9,866.2,864.1,864.4,869.1,879.7,869.4,869.0,870.4,881.4,869.5,867.5,867.8
8,0,0.364,0.98,1,57.6,-40.3,879.8,-0.120,0.041,0.019,-16.7,-16.8,-14.5,-9.8,-1.2,11.6,25.3,41.1,58.2,75.1,91.0,105.4,116.6,123.6,127.6,130.5,132.3,-0.4,10.2,22.6,34.5,45.0,74.2,86.5,98.4,109.5,117.9,59.1,58.7,58.5,58.3,44.4,51.3,57.9,64.9,71.5,13.2,21.0,30.9,38.5,30.1,20.4,78.0,86.1,95.9,103.3,96.2,86.8,31.9,42.4,51.8,58.3,65.2,75.0,84.1,75.0,65.7,58.2,51.2,42.0,36.5,51.7,58.3,65.4,79.4,65.3,58.2,51.5,-73.0,-51.7,-30.1,-9.6,7.3,20.6,30.2,36.8,38.9,38.4,32.6,23.4,9.1,-9.1,-29.0,-49.1,-68.7,-100.8,-108.7,-110.9,-109.3,-104.8,-104.5,-108.0,-107.9,-104.9,-97.0,-84.4,-73.4,-62.8,-51.9,-38.5,-36.7,-35.1,-36.7,-38.4,-79.1,-84.3,-84.1,-78.6,-75.9,-75.9,-77.5,-82.5,-81.9,-76.7,-74.2,-74.6,-10.0,-18.5,-22.1,-20.5,-21.9,-17.8,-10.1,-4.4,-2.7,-2.3,-2.8,-4.7,-10.3,-14.4,-14.1,-14.6,-10.5,-11.7,-11.4,-11.8,937.2,935.6,933.8,929.5,919.3,906.0,892.1,879.6,878.0,885.5,899.3,911.5,917.3,919.5,921.4,924.2,927.8,906.1,903.5,899.4,894.8,891.4,890.1,895.9,901.1,904.9,907.7,887.8,879.4,870.9,862.5,873.8,871.4,869.7,871.4,874.4,900.4,898.0,896.8,895.7,895.0,896.2,897.0,898.6,900.0,902.8,898.2,896.4,879.8,869.8,867.3,866.8,868.3,873.5,883.1,871.1,864.4,862.2,862.4,866.9,877.5,867.6,867.3,868.9,879.6,867.9,865.7,866.0
9,0,0.416,0.98,1,57.6,-40.3,878.5,-0.125,0.037,0.017,-17.0,-17.2,-14.8,-10.2,-1.4,11.6,25.7,41.7,58.9,75.7,91.3,105.5,116.5,123.4,127.4,130.2,131.9,-0.5,10.1,22.6,34.5,45.1,73.9,86.2,98.2,109.4,117.7,58.9,58.6,58.4,58.2,44.3,51.2,57.9,64.9,71.5,12.9,20.8,30.7,38.4,29.9,20.2,77.8,86.0,95.7,103.2,96.1,86.7,32.0,42.6,51.8,58.4,65.3,75.0,84.1,75.1,65.9,58.5,51.5,42.2,36.6,51.8,58.4,65.5,79.4,65.5,58.4,51.7,-72.7,-51.4,-29.8,-9.3,7.5,20.7,30.0,36.4,38.3,37.9,32.2,23.3,9.3,-8.7,-28.6,-48.6,-68.3,-100.5,-108.5,-110.8,-109.2,-104.7,-104.6,-108.0,-107.9,-104.8,-96.6,-84.4,-73.4,-62.8,-51.9,-38.4,-36.6,-35.1,-36.7,-38.3,-79.0,-84.3,-84.0,-78.5,-75.8,-75.8,-77.5,-82.6,-82.0,-76.7,-74.2,-74.6,-9.9,-18.4,-22.0,-20.4,-21.8,-17.7,-10.1,-4.7,-3.0,-2.7,-3.1,-4.9,-10.2,-14.3,-14.0,-14.6,-10.5,-12.0,-11.7,-12.1,936.3,934.6,932.8,928.5,918.2,904.7,890.5,877.9,876.6,884.5,898.5,910.9,916.9,919.2,921.2,923.9,927.5,905.1,902.5,898.5,893.9,890.4,889.2,895.0,900.4,904.3,907.3,886.9,878.4,869.7,861.2,872.5,870.3,868.6,870.3,873.4,899.4,897.1,895.8,894.8,894.0,895.2,896.1,897.9,899.4,902.3,897.5,895.7,878.3,868.3,866.0,865.5,867.1,872.3,881.9,870.0,863.2,860.9,860.9,865.3,876.0,866.3,866.0,867.7,878.4,866.6,864.4,864.6
10,0,0.468,0.98,1,57.5,-40.2,877.9,-0.121,0.026,0.017,-17.2,-17.5,-15.2,-10.7,-2.1,10.7,24.7,41.0,58.4,75.4,91.2,105.5,116.6,123.3,127.2,130.0,131.5,-0.6,10.1,22.4,34.4,44.9,73.8,86.0,97.8,108.9,117.3,58.8,58.6,58.5,58.4,44.5,51.4,58.1,65.1,71.6,12.9,20.7,30.6,38.4,29.9,20.2,77.8,85.9,95.6,103.1,96.1,86.6,32.1,43.0,52.3,58.7,65.4,75.0,84.2,75.2,66.1,58.9,52.1,42.7,36.7,52.3,58.7,65.6,79.6,65.5,58.7,52.2,-72.6,-51.5,-30.2,-9.9,6.9,20.2,29.6,36.2,38.2,37.9,32.5,23.6,9.5,-8.6,-28.6,-48.7,-68.3,-100.8,-108.6,-110.7,-109.0,-104.5,-104.3,-107.9,-108.0,-105.0,-97.1,-84.2,-73.1,-62.5,-51.6,-38.1,-36.3,-34.7,-36.4,-38.0,-78.9,-84.2,-83.9,-78.4,-75.6,-75.6,-77.4,-82.5,-81.9,-76.7,-74.2,-74.5,-9.7,-17.9,-21.5,-20.0,-21.4,-17.4,-10.0,-4.7,-3.1,-2.8,-3.2,-4.8,-10.0,-13.8,-13.6,-14.1,-10.3,-12.1,-11.8,-12.2,934.2,932.6,930.9,926.9,917.2,904.1,890.2,877.5,876.1,884.1,898.5,911.5,917.8,920.1,921.9,924.3,927.7,903.8,901.3,897.4,892.9,889.6,888.7,894.5,899.9,903.8,906.7,886.4,877.8,869.1,860.6,871.8,869.6,868.1,869.9,873.2,898.5,896.1,894.9,894.1,893.3,894.4,895.8,897.5,899.1,902.1,897.3,895.4,877.6,867.6,865.4,865.0,866.6,872.0,881.9,869.4,862.4,860.1,860.0,864.5,875.3,865.7,865.6,867.2,878.2,865.9,863.6,863.7
