frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,6.1,-98.2,1113.0,0.254,-0.042,0.021,-70.9,-71.1,-69.7,-66.0,-58.0,-45.3,-30.5,-14.0,4.4,22.5,38.5,52.5,62.9,69.3,72.9,75.7,77.2,-52.1,-42.5,-29.8,-16.8,-5.2,22.5,34.4,45.9,56.9,64.6,8.7,8.7,8.9,9.1,-7.3,0.2,7.7,15.2,21.8,-37.8,-29.2,-20.5,-12.7,-20.8,-29.4,26.0,34.4,43.0,50.3,43.0,34.5,-21.0,-10.6,-0.0,7.4,15.2,24.6,31.9,24.1,15.0,6.5,-1.7,-11.8,-16.3,-0.5,7.1,15.0,27.6,14.8,6.7,-1.0,-143.3,-123.4,-103.5,-83.8,-65.1,-48.5,-34.8,-24.3,-21.3,-24.9,-36.5,-50.5,-66.4,-84.0,-102.0,-120.6,-139.0,-156.0,-163.1,-164.6,-161.5,-155.6,-155.5,-160.6,-162.9,-161.9,-155.7,-136.7,-123.6,-110.8,-97.8,-92.5,-89.4,-86.8,-89.1,-91.9,-136.4,-138.0,-137.8,-134.6,-132.9,-133.0,-134.5,-137.0,-136.8,-135.0,-132.1,-132.1,-68.2,-74.3,-76.8,-74.7,-76.5,-73.5,-68.0,-56.9,-51.7,-50.6,-51.5,-56.3,-67.8,-69.1,-68.4,-69.0,-67.4,-63.4,-62.3,-63.1,1150.6,1154.9,1160.9,1164.5,1162.1,1154.6,1141.8,1130.7,1131.0,1139.3,1152.6,1162.1,1164.3,1161.5,1156.6,1154.2,1154.0,1116.2,1110.7,1105.0,1100.3,1096.4,1097.2,1102.6,1108.7,1115.2,1121.2,1100.8,1096.6,1092.2,1088.2,1101.3,1099.9,1098.8,1100.7,1103.2,1113.6,1109.9,1109.1,1109.1,1109.0,1109.7,1112.5,1112.9,1114.5,1118.4,1114.6,1112.9,1114.9,1102.7,1097.7,1097.3,1098.7,1105.6,1118.0,1110.0,1105.1,1103.1,1103.2,1106.4,1112.8,1102.1,1101.4,1102.9,1115.5,1104.6,1102.7,1103.2
2,0,0.033,0.98,1,5.5,-98.8,1112.4,0.259,-0.030,0.022,-71.1,-71.0,-69.2,-65.1,-56.8,-44.4,-30.4,-14.8,3.2,21.2,37.6,51.6,62.1,68.6,72.3,75.7,77.9,-52.0,-43.0,-31.1,-18.7,-7.3,23.0,34.7,45.8,56.3,63.9,7.9,7.9,8.0,8.1,-7.7,-0.5,7.0,14.5,21.0,-36.6,-28.2,-20.0,-12.3,-20.2,-28.3,24.3,32.4,40.7,48.0,40.6,32.5,-19.9,-10.6,-0.9,6.7,14.7,23.4,29.9,22.9,14.5,5.8,-2.5,-11.7,-15.4,-1.3,6.4,14.5,25.7,14.3,6.1,-1.8,-146.8,-125.8,-104.7,-84.1,-65.0,-48.4,-34.8,-24.6,-21.5,-24.4,-35.1,-49.2,-65.3,-83.7,-102.7,-122.3,-141.9,-158.1,-165.2,-166.9,-164.1,-158.7,-158.0,-162.4,-164.5,-163.3,-157.5,-137.5,-124.2,-111.3,-98.2,-93.4,-90.1,-87.2,-89.7,-92.5,-136.2,-137.0,-136.9,-135.0,-132.9,-132.9,-134.5,-135.7,-135.1,-134.2,-131.5,-131.7,-68.4,-74.8,-77.4,-75.1,-76.8,-73.5,-67.9,-57.2,-52.4,-51.3,-52.4,-57.1,-68.1,-69.9,-68.9,-69.3,-67.3,-64.4,-63.3,-64.3,1150.7,1155.2,1161.5,1164.9,1161.3,1153.7,1140.3,1129.5,1130.9,1139.2,1153.3,1162.2,1163.5,1159.9,1154.2,1151.1,1151.3,1115.9,1110.5,1104.2,1099.3,1094.0,1093.6,1100.3,1106.8,1113.7,1119.9,1100.5,1096.9,1093.2,1089.9,1102.2,1100.5,1099.1,1100.7,1103.1,1111.9,1108.2,1107.6,1107.5,1107.2,1107.7,1110.6,1111.0,1112.1,1115.8,1112.2,1110.8,1113.1,1101.9,1097.8,1096.9,1097.9,1103.9,1115.4,1107.4,1103.5,1101.9,1102.5,1105.1,1110.9,1102.0,1101.1,1102.1,1112.9,1103.4,1101.9,1102.8
3,0,0.067,0.98,1,5.3,-99.2,1105.5,0.245,-0.023,0.021,-70.2,-70.4,-68.7,-64.5,-56.2,-43.8,-30.0,-14.6,3.1,20.7,36.9,50.9,61.6,68.3,72.2,75.5,77.7,-51.9,-43.0,-31.1,-18.9,-7.7,22.5,34.2,45.2,55.8,63.5,7.4,7.4,7.5,7.6,-8.0,-0.8,6.6,14.1,20.6,-37.2,-28.9,-20.7,-13.0,-20.9,-28.9,24.2,32.4,40.6,47.9,40.5,32.4,-19.8,-10.6,-1.0,6.4,14.1,22.8,29.4,22.3,13.9,5.5,-2.5,-11.7,-15.3,-1.4,6.1,13.9,25.3,13.7,5.7,-1.8,-147.2,-126.1,-104.9,-84.2,-64.9,-48.1,-34.6,-24.5,-21.2,-23.9,-34.3,-48.2,-64.4,-82.9,-102.2,-122.2,-142.0,-158.8,-166.0,-167.7,-164.9,-159.7,-159.1,-163.5,-165.5,-164.3,-158.4,-138.4,-125.1,-112.2,-99.0,-94.0,-90.8,-87.9,-90.4,-93.2,-136.7,-137.5,-137.4,-135.7,-133.6,-133.5,-135.2,-136.3,-135.7,-134.9,-132.2,-132.4,-68.4,-74.9,-77.6,-75.3,-77.0,-73.6,-68.0,-57.4,-52.8,-51.7,-52.7,-57.3,-68.1,-70.0,-69.1,-69.5,-67.4,-64.7,-63.7,-64.6,1143.4,1147.9,1154.4,1158.0,1154.2,1146.4,1132.9,1122.3,1123.6,1131.8,1145.4,1154.4,1155.7,1152.3,1146.8,1143.6,1143.6,1110.1,1105.0,1098.9,1094.0,1088.7,1087.8,1094.3,1100.5,1107.0,1112.8,1094.2,1090.2,1086.2,1082.5,1095.0,1093.2,1091.7,1093.4,1095.9,1106.3,1102.6,1101.8,1101.3,1101.4,1102.0,1104.0,1104.5,1105.5,1109.0,1105.5,1104.2,1105.9,1094.8,1090.7,1089.8,1090.8,1096.6,1107.8,1099.9,1096.3,1094.6,1095.1,1097.7,1103.4,1094.8,1093.9,1094.9,1105.3,1096.1,1094.7,1095.5
4,0,0.100,0.98,1,5.3,-99.2,1094.1,0.234,-0.018,0.020,-68.9,-69.2,-67.6,-63.4,-55.3,-43.0,-29.5,-14.5,2.9,20.4,36.3,50.3,61.1,68.0,71.9,75.1,77.2,-52.4,-43.4,-31.4,-19.1,-8.0,22.3,34.0,45.1,55.6,63.5,7.0,7.0,7.1,7.1,-8.4,-1.2,6.3,13.8,20.4,-38.5,-30.2,-21.8,-13.8,-22.0,-30.2,24.9,33.2,41.6,49.0,41.6,33.3,-19.6,-10.6,-1.1,6.2,13.9,22.8,29.4,22.4,13.9,5.5,-2.5,-11.6,-15.0,-1.5,6.0,13.7,25.2,13.6,5.7,-1.9,-146.0,-125.2,-104.3,-83.9,-64.7,-48.1,-34.6,-24.4,-21.0,-23.5,-33.7,-47.5,-63.6,-82.2,-101.6,-121.8,-141.6,-159.3,-166.6,-168.1,-165.3,-160.0,-159.5,-163.8,-165.8,-164.7,-158.8,-139.2,-125.7,-112.6,-99.3,-94.2,-90.9,-88.1,-90.6,-93.4,-137.6,-138.7,-138.6,-136.5,-134.4,-134.4,-136.0,-137.3,-136.7,-135.7,-132.9,-133.2,-67.9,-74.6,-77.5,-75.2,-77.0,-73.5,-67.6,-56.9,-52.1,-51.1,-52.1,-56.7,-67.6,-69.8,-69.0,-69.4,-67.0,-64.1,-63.1,-63.9,1129.8,1134.5,1141.4,1145.3,1141.9,1133.6,1120.2,1110.0,1110.9,1119.3,1132.2,1141.6,1143.1,1139.5,1133.9,1130.7,1130.2,1099.4,1094.3,1088.4,1083.4,1078.4,1078.0,1083.6,1089.2,1094.7,1099.9,1082.9,1078.4,1074.0,1069.9,1082.6,1080.8,1079.4,1081.0,1083.5,1095.9,1092.2,1091.2,1090.5,1091.0,1091.8,1092.6,1093.2,1094.3,1097.7,1094.3,1093.0,1093.5,1082.7,1078.7,1078.0,1079.1,1084.8,1095.3,1088.4,1085.1,1083.3,1083.6,1085.9,1091.0,1082.7,1081.9,1083.0,1092.8,1084.8,1083.3,1084.0
5,0,0.133,0.98,1,5.2,-100.0,1090.8,0.230,-0.002,0.013,-68.6,-68.8,-66.9,-62.6,-54.4,-42.1,-28.7,-13.7,3.6,21.1,36.9,50.9,61.7,68.5,72.2,75.2,77.0,-52.6,-43.5,-31.5,-19.3,-8.5,21.6,33.4,44.6,55.2,62.8,6.5,6.5,6.5,6.6,-8.6,-1.5,5.9,13.3,19.9,-38.9,-30.7,-22.1,-14.3,-22.4,-30.9,24.4,32.5,41.1,48.4,41.2,32.7,-19.5,-10.8,-1.5,5.9,13.7,22.7,29.3,22.5,14.0,5.5,-2.6,-11.7,-15.0,-1.7,5.8,13.7,25.1,13.7,5.5,-2.1,-146.2,-125.3,-104.4,-83.9,-64.6,-48.0,-34.6,-24.5,-21.3,-23.9,-34.3,-48.0,-64.0,-82.4,-101.8,-121.8,-141.6,-160.5,-167.8,-169.3,-166.5,-161.3,-160.8,-165.2,-167.2,-165.8,-159.8,-140.3,-126.9,-113.9,-100.7,-94.9,-91.8,-89.1,-91.5,-94.3,-138.8,-140.5,-140.3,-137.5,-135.4,-135.5,-137.1,-139.3,-138.9,-137.3,-134.3,-134.4,-68.0,-75.2,-78.3,-76.1,-77.9,-74.4,-68.1,-57.4,-52.5,-51.4,-52.3,-56.9,-67.8,-70.6,-69.8,-70.3,-67.5,-64.2,-63.1,-64.0,1126.9,1131.9,1138.6,1142.3,1138.5,1129.9,1116.9,1106.5,1106.4,1114.1,1126.0,1134.9,1136.3,1133.0,1127.9,1124.9,1124.3,1095.7,1090.8,1085.0,1080.0,1075.5,1074.6,1079.8,1085.1,1090.5,1095.8,1079.5,1075.1,1070.7,1066.6,1079.6,1077.6,1076.1,1077.4,1079.7,1092.8,1088.9,1087.7,1087.2,1087.8,1088.8,1088.8,1089.1,1090.1,1093.6,1090.2,1088.9,1090.3,1079.4,1075.5,1074.5,1075.6,1081.2,1091.4,1085.3,1082.2,1080.6,1081.0,1083.1,1087.8,1079.3,1078.3,1079.4,1089.0,1081.9,1080.5,1081.3
6,0,0.167,0.98,1,5.1,-100.7,1084.6,0.223,0.014,0.005,-68.2,-68.2,-66.0,-61.3,-52.9,-40.7,-27.4,-12.6,4.5,21.6,37.3,51.4,61.9,68.6,72.4,75.3,76.8,-52.9,-43.9,-32.0,-19.9,-9.1,20.9,32.8,44.1,54.8,62.2,6.1,6.0,6.0,6.0,-8.7,-1.6,5.5,12.8,19.4,-38.9,-30.8,-21.8,-14.1,-22.3,-31.1,23.7,31.7,40.6,48.0,40.9,32.1,-19.2,-10.7,-1.5,5.7,13.2,22.1,29.0,22.2,13.8,5.5,-2.3,-11.4,-14.7,-1.5,5.7,13.3,24.7,13.4,5.5,-1.9,-147.0,-125.6,-104.1,-83.2,-63.8,-47.4,-34.3,-24.8,-22.0,-24.8,-35.2,-48.9,-64.9,-83.3,-102.6,-122.5,-142.1,-161.2,-168.8,-170.4,-167.7,-162.5,-161.9,-166.3,-168.2,-166.6,-160.1,-141.2,-128.0,-115.1,-102.1,-95.4,-92.5,-90.0,-92.3,-95.0,-139.9,-142.1,-141.7,-138.1,-136.0,-136.2,-137.6,-140.7,-140.4,-138.2,-134.9,-134.9,-68.4,-75.7,-79.0,-76.9,-78.7,-75.1,-68.7,-58.1,-53.2,-52.1,-53.0,-57.4,-68.3,-71.3,-70.6,-71.1,-68.2,-64.7,-63.7,-64.4,1123.7,1128.3,1134.1,1137.0,1132.8,1124.3,1111.9,1101.5,1100.5,1107.2,1118.2,1126.7,1127.9,1124.9,1120.6,1118.2,1117.9,1091.0,1086.0,1079.9,1074.5,1070.1,1068.5,1073.5,1078.9,1084.5,1089.7,1073.8,1069.1,1064.3,1059.8,1073.5,1071.2,1069.5,1070.7,1073.0,1087.7,1083.4,1082.0,1081.4,1082.2,1083.5,1082.6,1082.7,1083.5,1087.2,1083.6,1082.4,1084.6,1073.4,1069.0,1068.0,1068.8,1074.5,1084.8,1078.5,1075.3,1074.0,1074.6,1076.9,1082.1,1072.9,1071.8,1072.7,1082.4,1075.3,1074.1,1074.9
7,0,0.200,0.98,1,5.0,-102.0,1082.9,0.214,0.025,0.002,-67.9,-67.8,-65.4,-60.6,-52.3,-40.3,-27.3,-12.7,4.3,21.4,37.3,51.5,62.2,68.9,72.7,75.6,77.2,-53.1,-44.2,-32.3,-20.2,-9.4,20.5,32.4,43.9,54.6,62.0,5.7,5.5,5.5,5.5,-8.7,-1.8,5.2,12.4,18.8,-39.1,-31.1,-21.9,-14.2,-22.4,-31.5,23.5,31.5,40.6,47.9,41.0,32.0,-18.9,-10.4,-1.3,5.5,12.6,21.5,28.6,21.6,13.3,5.5,-2.0,-11.0,-14.5,-1.3,5.5,12.8,24.3,12.9,5.4,-1.6,-148.1,-126.5,-104.8,-83.7,-64.4,-48.1,-35.4,-25.9,-23.1,-25.7,-35.8,-49.4,-65.5,-84.1,-103.6,-123.6,-143.3,-162.5,-170.3,-172.2,-169.6,-164.4,-163.9,-168.1,-169.9,-168.1,-161.3,-142.9,-129.7,-117.0,-104.1,-96.6,-93.9,-91.5,-93.7,-96.3,-141.2,-144.0,-143.5,-139.3,-137.1,-137.4,-138.8,-142.5,-142.2,-139.5,-136.1,-136.0,-69.4,-76.6,-79.9,-77.9,-79.6,-76.1,-70.0,-59.4,-54.8,-53.8,-54.5,-58.8,-69.3,-72.3,-71.7,-72.2,-69.4,-65.8,-64.8,-65.6,1123.4,1127.5,1132.4,1134.6,1130.3,1121.8,1110.2,1100.0,1098.4,1104.5,1114.8,1123.0,1124.2,1121.4,1117.9,1116.0,1116.0,1090.7,1085.7,1079.4,1073.8,1069.4,1067.4,1072.1,1077.3,1082.6,1087.7,1072.7,1067.7,1062.7,1057.9,1071.8,1069.4,1067.6,1068.7,1070.9,1087.2,1082.6,1081.0,1080.4,1081.4,1082.8,1081.0,1081.0,1081.7,1085.4,1081.8,1080.7,1083.1,1072.1,1067.6,1066.7,1067.3,1072.8,1082.9,1076.3,1073.0,1072.0,1072.5,1075.1,1080.7,1071.2,1070.1,1070.8,1080.5,1073.3,1072.2,1073.0
8,0,0.233,0.98,1,4.8,-103.1,1078.7,0.205,0.040,0.001,-67.3,-67.3,-64.7,-59.8,-51.6,-39.8,-27.1,-12.7,4.1,21.2,37.1,51.5,62.3,69.1,73.0,75.9,77.6,-53.3,-44.5,-32.8,-20.9,-10.3,20.2,32.2,43.7,54.5,62.0,5.2,4.9,4.7,4.6,-9.0,-2.3,4.6,11.7,18.1,-39.3,-31.3,-22.1,-14.4,-22.6,-31.7,23.1,31.1,40.3,47.8,40.7,31.7,-18.8,-10.4,-1.5,4.9,11.7,20.6,28.0,20.8,12.5,5.0,-2.1,-10.9,-14.4,-1.5,5.0,11.9,23.7,12.0,5.0,-1.7,-148.8,-127.3,-105.5,-84.5,-65.3,-49.1,-36.4,-26.9,-24.1,-26.5,-36.4,-49.9,-66.0,-84.7,-104.4,-124.6,-144.5,-163.7,-171.5,-173.2,-170.6,-165.6,-165.0,-169.2,-171.0,-169.1,-162.3,-144.2,-131.0,-118.3,-105.4,-97.7,-95.0,-92.7,-94.9,-97.5,-142.6,-145.4,-144.9,-140.6,-138.4,-138.6,-140.0,-143.9,-143.6,-140.8,-137.2,-137.2,-70.6,-77.5,-80.8,-78.8,-80.5,-77.0,-71.2,-60.8,-56.3,-55.4,-56.1,-60.3,-70.5,-73.3,-72.8,-73.2,-70.6,-67.2,-66.3,-67.0,1121.0,1124.7,1129.0,1130.8,1126.3,1118.0,1106.5,1096.0,1094.0,1099.6,1109.8,1118.0,1119.3,1116.8,1113.6,1111.6,1111.6,1088.5,1083.4,1076.9,1071.0,1066.2,1063.2,1067.9,1073.1,1078.3,1083.4,1068.8,1063.5,1058.2,1053.0,1067.4,1064.9,1063.0,1064.1,1066.3,1084.8,1080.0,1078.1,1077.3,1078.4,1080.1,1076.9,1076.7,1077.4,1081.0,1077.3,1076.3,1079.4,1068.1,1063.4,1062.4,1062.8,1068.1,1078.1,1071.2,1068.0,1067.2,1067.9,1070.7,1076.7,1066.9,1065.7,1066.3,1075.6,1068.3,1067.5,1068.4
9,0,0.267,0.98,1,4.6,-104.1,1072.8,0.196,0.048,-0.001,-66.7,-66.7,-64.1,-59.2,-51.1,-39.4,-26.7,-12.4,4.3,21.1,36.8,51.3,62.3,69.2,73.3,76.2,77.9,-53.4,-44.7,-32.9,-20.8,-10.1,19.0,31.0,42.8,54.0,61.8,4.7,4.4,4.2,4.1,-9.2,-2.6,4.2,11.2,17.6,-39.4,-31.5,-22.3,-14.4,-22.6,-31.9,22.6,30.7,40.0,47.6,40.5,31.3,-18.4,-10.0,-1.3,4.6,10.9,19.6,27.4,19.8,11.7,4.8,-1.8,-10.5,-14.1,-1.2,4.7,11.1,23.1,11.2,4.7,-1.4,-149.7,-128.2,-106.5,-85.5,-66.4,-50.3,-37.7,-28.4,-25.6,-27.9,-37.5,-50.7,-66.6,-85.3,-105.2,-125.5,-145.6,-164.5,-172.5,-174.3,-171.7,-166.5,-166.0,-170.3,-172.2,-170.2,-163.2,-145.4,-132.3,-119.6,-106.8,-98.7,-96.1,-93.9,-96.0,-98.5,-143.6,-146.6,-146.0,-141.6,-139.3,-139.5,-141.0,-145.1,-144.8,-141.9,-138.2,-138.1,-71.7,-78.1,-81.3,-79.4,-81.1,-77.6,-72.3,-62.1,-58.0,-57.2,-57.8,-61.7,-71.5,-74.0,-73.5,-74.0,-71.7,-68.8,-68.0,-68.6,1117.3,1120.5,1124.3,1125.7,1121.2,1112.9,1101.3,1090.6,1088.3,1093.6,1103.8,1112.0,1113.8,1111.8,1109.4,1107.6,1107.7,1085.0,1079.6,1072.6,1066.3,1061.1,1057.7,1062.4,1067.7,1073.1,1078.3,1063.4,1057.6,1051.7,1046.1,1061.1,1058.5,1056.5,1057.7,1060.0,1080.7,1075.7,1073.5,1072.4,1073.7,1075.6,1071.5,1071.4,1072.0,1075.7,1071.9,1070.9,1073.6,1062.2,1057.3,1056.4,1056.7,1061.8,1072.0,1064.3,1061.1,1060.5,1061.1,1064.4,1070.7,1060.7,1059.5,1060.1,1069.4,1061.7,1060.8,1061.8
10,0,0.300,0.98,1,4.9,-106.2,1073.1,0.179,0.069,-0.010,-66.7,-66.5,-63.6,-58.4,-50.1,-38.2,-25.4,-11.0,5.8,22.9,38.8,53.3,64.0,70.4,74.0,76.8,78.3,-53.5,-45.0,-33.4,-21.6,-11.0,19.2,31.3,43.0,54.0,61.6,4.6,4.2,3.9,3.6,-9.3,-2.7,4.0,11.0,17.4,-39.6,-31.8,-22.5,-14.8,-23.0,-32.3,22.7,30.8,40.1,47.8,40.6,31.3,-17.8,-9.8,-1.3,4.5,10.5,19.2,27.1,19.7,11.7,5.0,-1.4,-10.0,-13.5,-1.0,4.8,10.9,22.7,11.1,4.8,-1.1,-151.2,-129.5,-107.4,-86.1,-67.0,-51.1,-38.9,-30.1,-27.6,-30.3,-40.0,-53.2,-69.0,-87.6,-107.2,-127.2,-146.9,-166.4,-174.6,-176.8,-174.3,-169.2,-168.7,-172.7,-174.4,-172.3,-165.2,-147.5,-134.5,-121.9,-109.2,-100.9,-98.4,-96.3,-98.4,-100.9,-145.4,-148.5,-147.9,-143.4,-141.1,-141.3,-143.0,-147.0,-146.7,-143.8,-140.1,-140.0,-73.6,-80.8,-84.4,-82.6,-84.3,-80.6,-74.6,-64.5,-60.4,-59.5,-60.0,-63.7,-73.6,-76.7,-76.3,-76.8,-74.1,-71.3,-70.5,-71.0,1120.5,1123.6,1127.0,1127.7,1122.8,1113.8,1101.5,1090.4,1087.8,1093.0,1102.7,1110.7,1112.3,1109.9,1107.4,1106.0,1106.4,1087.0,1082.0,1075.2,1068.8,1063.5,1059.3,1063.9,1068.8,1073.7,1078.2,1065.0,1059.2,1053.3,1047.6,1061.9,1059.5,1057.4,1058.3,1060.4,1082.6,1077.4,1075.1,1073.7,1075.2,1077.4,1072.4,1072.1,1072.6,1076.1,1072.4,1071.5,1073.3,1062.0,1056.9,1055.9,1056.2,1061.1,1071.1,1063.5,1060.3,1059.8,1060.5,1063.7,1070.6,1060.4,1059.2,1059.6,1068.5,1061.1,1060.4,1061.3
