frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,17.9,-12.8,1322.3,0.049,0.080,0.019,-52.8,-53.1,-51.1,-46.9,-39.5,-28.2,-15.4,-0.5,17.2,35.5,52.2,67.3,77.9,84.2,88.1,91.2,93.4,-38.4,-29.8,-18.2,-5.9,5.0,34.2,46.5,58.5,69.5,76.9,19.4,18.6,18.0,17.3,4.1,10.7,17.2,24.1,30.4,-25.5,-17.7,-8.5,-1.0,-9.1,-18.2,38.0,46.1,55.4,62.8,55.6,46.4,-6.6,2.1,10.6,16.3,22.2,31.2,39.5,30.8,22.1,15.7,9.4,1.2,-2.4,10.5,16.3,22.3,35.0,22.1,16.0,10.1,-50.6,-30.1,-9.4,10.7,28.6,43.5,54.3,62.3,64.7,62.6,54.1,42.6,27.7,10.3,-8.0,-26.5,-44.8,-72.4,-81.3,-84.7,-82.8,-77.9,-77.4,-81.2,-81.8,-78.6,-70.5,-54.8,-43.3,-32.2,-20.7,-9.0,-6.8,-4.9,-6.3,-8.1,-50.6,-54.3,-54.0,-49.7,-47.0,-47.1,-48.6,-52.4,-51.8,-47.9,-45.0,-45.3,20.3,12.8,9.0,11.0,9.6,14.1,21.2,28.3,30.7,31.0,30.3,27.4,20.0,17.2,17.6,17.5,21.1,20.6,20.9,20.4,1377.8,1379.3,1381.4,1381.1,1374.7,1364.4,1351.2,1339.4,1336.5,1341.6,1352.0,1360.4,1362.8,1361.8,1360.9,1361.2,1363.2,1343.1,1338.7,1331.7,1325.0,1319.8,1316.5,1321.1,1326.1,1330.7,1334.7,1319.8,1313.8,1307.5,1301.3,1315.6,1314.0,1312.2,1312.7,1314.2,1338.1,1333.1,1330.9,1329.4,1330.6,1332.7,1327.9,1327.9,1328.6,1332.3,1328.3,1327.3,1325.6,1315.1,1310.5,1309.7,1310.1,1314.8,1324.6,1316.1,1312.7,1311.6,1312.2,1315.9,1322.6,1313.1,1312.2,1312.7,1321.9,1313.5,1312.5,1313.2
2,0,0.033,0.98,1,17.9,-16.0,1320.4,0.021,0.097,0.017,-52.8,-53.2,-51.1,-46.1,-38.1,-26.4,-14.1,0.4,17.8,35.4,51.8,66.5,77.1,83.6,87.7,90.9,93.7,-37.2,-29.6,-19.4,-8.3,1.8,36.7,48.7,59.5,69.3,76.1,18.9,18.2,17.5,16.8,4.3,10.6,17.0,23.9,30.2,-24.1,-16.7,-8.3,-1.3,-8.7,-16.9,37.7,45.0,53.7,60.9,53.7,45.3,-4.6,3.1,11.3,16.5,21.7,30.2,38.0,30.0,22.0,16.2,10.4,2.5,-0.5,11.3,16.6,21.9,33.7,21.8,16.4,11.0,-53.8,-32.8,-11.4,9.4,27.5,42.5,53.0,60.8,63.4,61.3,53.2,41.9,27.3,9.9,-9.0,-28.3,-46.9,-77.8,-86.4,-90.1,-88.5,-84.5,-83.9,-86.8,-87.3,-84.1,-76.9,-59.1,-47.5,-36.4,-24.9,-13.4,-11.1,-9.2,-10.8,-12.9,-53.7,-56.5,-56.6,-54.1,-51.1,-51.0,-53.2,-55.0,-54.3,-51.6,-49.2,-49.7,18.0,9.8,5.8,7.6,6.3,10.8,18.3,25.6,28.0,28.3,27.7,24.9,17.5,14.1,14.4,14.2,18.2,17.6,17.9,17.5,1374.9,1377.0,1379.9,1379.5,1370.5,1358.3,1343.7,1333.1,1331.2,1336.2,1346.3,1354.6,1356.7,1354.7,1352.7,1352.1,1354.3,1340.8,1337.8,1331.8,1326.3,1321.0,1315.4,1321.0,1325.4,1329.1,1332.1,1319.2,1313.6,1307.9,1302.2,1314.4,1313.0,1311.3,1311.8,1313.4,1335.5,1331.3,1329.4,1328.2,1328.9,1330.7,1325.5,1325.4,1325.8,1329.0,1325.5,1324.6,1322.1,1312.6,1308.8,1308.0,1308.0,1312.2,1321.6,1313.1,1310.5,1309.3,1309.9,1312.7,1319.2,1311.3,1310.6,1310.7,1318.7,1311.5,1310.7,1311.2
3,0,0.067,0.98,1,17.8,-19.4,1309.3,-0.010,0.084,0.022,-52.7,-53.3,-51.1,-46.1,-38.3,-26.9,-14.6,-0.1,17.1,34.6,50.8,65.6,76.4,83.1,87.4,90.7,93.2,-37.2,-29.8,-19.8,-8.9,1.0,37.5,49.3,59.9,69.4,75.9,18.9,18.2,17.6,16.9,4.9,11.0,17.1,23.6,29.6,-24.1,-16.8,-8.1,-1.1,-8.6,-17.0,37.6,44.8,53.7,60.9,53.9,45.2,-3.5,3.9,11.7,16.6,21.4,29.5,36.8,29.3,21.6,16.3,10.9,3.4,0.7,11.7,16.7,21.5,32.6,21.4,16.5,11.4,-55.0,-34.4,-13.6,6.7,24.2,38.8,49.1,56.8,59.6,57.9,50.4,39.8,25.5,8.2,-10.6,-30.1,-48.9,-81.2,-89.5,-93.2,-91.7,-87.9,-87.3,-90.1,-90.4,-87.2,-79.9,-62.8,-51.3,-40.3,-29.0,-16.9,-14.8,-13.0,-14.5,-16.4,-57.6,-61.0,-61.1,-57.9,-54.9,-54.7,-56.9,-59.5,-58.8,-55.5,-52.9,-53.4,14.7,6.3,2.1,3.9,2.6,7.4,15.1,21.8,23.9,24.1,23.5,20.8,14.0,10.6,10.8,10.7,14.9,13.5,13.7,13.3,1365.0,1366.5,1368.5,1367.5,1358.4,1346.2,1331.7,1321.0,1318.6,1323.6,1334.5,1343.9,1347.5,1346.5,1345.3,1344.5,1346.7,1331.9,1329.2,1323.6,1318.2,1313.0,1307.7,1313.4,1318.0,1321.6,1324.5,1310.3,1304.1,1297.7,1291.2,1303.5,1302.2,1300.6,1301.1,1302.8,1326.6,1322.6,1320.5,1319.3,1319.9,1321.9,1317.0,1317.0,1317.5,1320.9,1317.0,1316.1,1309.8,1300.8,1297.4,1296.6,1296.6,1300.8,1309.7,1301.1,1298.7,1297.7,1298.3,1300.7,1306.7,1299.9,1299.1,1299.2,1306.7,1300.0,1299.2,1299.7
4,0,0.100,0.98,1,18.0,-22.7,1296.1,-0.044,0.078,0.017,-52.6,-53.0,-50.6,-45.5,-37.5,-26.0,-13.2,1.3,18.4,35.7,51.5,65.9,76.3,82.7,86.9,90.0,92.1,-37.6,-30.0,-19.7,-8.7,1.3,37.1,48.6,59.4,68.9,75.3,19.1,18.4,17.9,17.3,5.6,11.5,17.4,23.7,29.5,-24.4,-17.1,-8.2,-1.0,-8.6,-17.4,37.3,44.7,53.8,61.0,54.1,45.1,-2.6,4.5,12.1,16.9,21.5,29.4,36.3,29.2,21.9,16.7,11.4,4.1,1.5,12.1,17.0,21.8,32.0,21.7,16.9,12.0,-56.1,-35.5,-14.6,5.5,22.6,36.5,46.0,53.1,55.4,53.8,46.4,36.2,22.5,5.8,-12.5,-31.4,-49.6,-84.2,-92.7,-96.4,-94.9,-90.9,-90.4,-93.3,-93.6,-90.3,-82.8,-66.2,-55.0,-44.2,-33.2,-20.3,-18.4,-16.8,-18.1,-20.0,-61.0,-64.9,-64.9,-61.0,-58.0,-57.9,-60.0,-63.3,-62.6,-58.7,-56.1,-56.5,11.0,2.4,-2.0,-0.2,-1.5,3.5,11.5,17.7,19.8,20.1,19.4,16.8,10.1,6.5,6.7,6.7,11.1,9.6,9.8,9.4,1355.3,1356.4,1357.5,1355.6,1346.0,1333.0,1317.9,1306.6,1304.0,1309.3,1320.7,1330.6,1334.9,1334.8,1334.5,1334.8,1337.3,1321.8,1319.2,1313.5,1307.5,1302.2,1297.5,1303.2,1308.4,1312.6,1316.0,1299.4,1292.3,1285.0,1277.6,1290.5,1289.1,1287.4,1287.7,1289.5,1316.1,1311.8,1309.6,1308.3,1309.0,1311.0,1306.8,1307.1,1307.8,1311.6,1307.1,1305.9,1295.1,1286.4,1283.4,1282.8,1283.1,1286.9,1295.5,1287.2,1285.1,1284.0,1284.2,1286.2,1292.0,1285.8,1285.2,1285.6,1292.4,1286.6,1285.7,1285.9
5,0,0.133,0.98,1,18.0,-25.7,1292.3,-0.079,0.074,0.015,-52.5,-52.8,-50.3,-45.1,-37.3,-25.9,-12.9,1.8,18.7,35.7,51.4,65.8,76.2,82.6,87.0,90.0,92.1,-38.1,-30.3,-19.9,-8.8,1.2,36.6,48.0,58.9,68.5,75.1,18.8,18.2,17.7,17.2,5.9,11.7,17.5,23.5,29.2,-24.7,-17.5,-8.3,-1.0,-8.7,-17.8,37.1,44.5,53.9,61.2,54.3,45.1,-1.9,5.0,12.3,17.1,21.7,29.4,36.1,29.4,22.4,17.2,11.9,4.7,2.2,12.5,17.3,22.0,31.8,22.1,17.3,12.4,-57.3,-36.9,-16.1,3.8,20.6,33.9,43.0,49.7,51.9,50.5,43.5,33.9,20.6,4.1,-14.1,-33.0,-51.2,-87.0,-95.5,-99.2,-97.9,-93.8,-93.6,-96.4,-96.7,-93.4,-86.0,-69.4,-58.5,-48.1,-37.5,-23.6,-21.9,-20.5,-21.8,-23.5,-63.8,-68.4,-68.4,-63.9,-60.9,-60.6,-63.0,-67.0,-66.4,-61.9,-59.2,-59.6,7.8,-1.3,-5.9,-4.2,-5.6,-0.4,7.9,13.9,16.1,16.4,15.8,13.2,6.7,2.8,3.0,2.9,7.4,5.8,6.1,5.6,1353.0,1353.5,1354.0,1351.5,1341.6,1328.3,1313.0,1301.5,1298.5,1303.9,1315.3,1325.7,1330.7,1331.6,1332.3,1333.2,1336.1,1321.1,1318.6,1313.0,1306.8,1301.6,1297.1,1302.8,1308.1,1312.2,1315.4,1298.3,1290.7,1282.8,1274.9,1287.5,1286.1,1284.4,1284.7,1286.4,1315.0,1310.6,1308.2,1306.9,1307.6,1309.7,1305.6,1306.1,1306.9,1310.7,1305.9,1304.6,1290.0,1281.7,1279.2,1278.6,1279.0,1282.5,1290.4,1282.5,1280.6,1279.7,1279.8,1281.3,1286.9,1281.4,1280.9,1281.4,1287.4,1282.5,1281.6,1281.7
6,0,0.167,0.98,1,17.9,-28.6,1290.9,-0.117,0.072,0.018,-52.8,-53.0,-50.5,-45.6,-38.2,-27.1,-13.9,1.1,18.3,35.7,51.6,66.0,76.4,82.7,86.9,90.0,92.0,-38.3,-30.3,-19.8,-8.6,1.5,37.0,48.5,59.3,68.9,75.4,19.1,18.6,18.1,17.6,6.3,12.0,17.7,23.6,29.0,-24.9,-17.6,-8.3,-1.0,-8.7,-18.0,37.3,44.8,54.3,61.5,54.7,45.4,-2.1,4.7,11.9,16.9,21.6,29.2,35.5,29.0,22.0,16.7,11.2,4.2,2.0,12.0,17.0,21.9,31.2,21.8,16.8,11.8,-57.9,-37.7,-17.2,2.4,18.7,31.5,40.1,46.3,48.4,47.2,40.7,31.4,18.4,2.0,-15.9,-34.7,-52.7,-89.3,-97.8,-101.6,-100.5,-96.7,-96.7,-99.5,-99.6,-96.2,-88.7,-72.4,-61.6,-51.4,-40.9,-26.6,-24.9,-23.6,-24.8,-26.4,-66.3,-71.3,-71.3,-66.6,-63.5,-63.2,-65.7,-70.0,-69.5,-64.6,-61.9,-62.3,4.5,-5.0,-9.7,-7.9,-9.3,-3.9,4.8,10.4,12.4,12.7,12.0,9.4,3.2,-0.7,-0.6,-0.6,4.1,2.1,2.4,2.0,1353.1,1352.8,1352.5,1349.3,1339.2,1325.5,1310.0,1297.6,1294.3,1299.7,1311.6,1322.5,1328.3,1330.1,1331.6,1333.2,1336.5,1322.6,1320.5,1315.2,1308.9,1303.6,1299.5,1304.9,1310.1,1314.2,1317.2,1299.6,1291.7,1283.7,1275.5,1287.3,1286.0,1284.3,1284.3,1285.9,1315.8,1311.7,1309.3,1307.8,1308.3,1310.5,1306.7,1307.3,1308.1,1311.6,1306.8,1305.6,1287.5,1280.1,1278.0,1277.3,1277.7,1280.7,1287.6,1280.1,1278.5,1277.7,1277.9,1279.2,1284.4,1279.9,1279.2,1279.7,1284.6,1280.8,1279.9,1280.1
7,0,0.200,0.93,1,18.1,-30.7,1290.0,-0.135,0.058,0.018,-52.9,-53.2,-50.8,-46.1,-38.8,-27.7,-14.6,0.6,18.0,35.3,51.2,65.8,76.3,82.8,87.0,90.0,91.9,-38.5,-30.5,-19.9,-8.7,1.6,36.8,48.2,59.1,68.8,75.6,19.2,18.7,18.4,17.9,6.2,12.2,18.0,24.1,29.8,-24.8,-17.4,-8.0,-0.5,-8.5,-17.8,37.3,44.9,54.4,61.7,54.9,45.6,-3.1,4.5,12.4,17.6,22.7,30.8,37.9,30.7,23.2,17.4,11.7,4.1,1.1,12.4,17.7,22.9,33.6,22.9,17.5,12.2,-59.0,-39.0,-18.8,0.5,16.6,29.3,37.8,44.0,46.0,45.1,39.1,30.4,17.5,1.1,-17.0,-35.8,-53.9,-90.7,-99.2,-103.2,-102.2,-98.4,-98.4,-101.3,-101.4,-97.9,-90.2,-74.5,-63.9,-53.8,-43.5,-28.8,-27.2,-26.0,-27.2,-28.7,-68.1,-73.3,-73.4,-68.3,-65.4,-65.1,-67.6,-72.2,-71.7,-66.6,-64.0,-64.4,1.7,-7.6,-12.2,-10.5,-11.9,-6.7,1.8,7.4,9.4,9.7,9.1,6.7,0.6,-3.4,-3.3,-3.4,1.2,-0.6,-0.3,-0.7,1352.2,1351.0,1349.8,1346.4,1336.6,1323.4,1308.2,1295.5,1291.8,1297.3,1309.9,1321.6,1328.0,1330.2,1332.2,1334.4,1338.3,1322.7,1320.5,1315.3,1309.2,1304.0,1300.3,1305.9,1311.2,1315.2,1317.9,1299.7,1291.5,1283.1,1274.5,1286.5,1284.9,1283.1,1283.5,1285.4,1315.6,1311.6,1309.3,1307.9,1308.1,1310.2,1307.0,1307.8,1308.7,1312.1,1307.1,1305.8,1288.2,1279.9,1277.3,1276.5,1277.0,1280.5,1288.4,1279.3,1276.3,1275.5,1275.8,1278.3,1285.2,1278.9,1278.2,1278.6,1285.3,1279.1,1278.2,1278.6
8,0,0.233,0.93,1,18.4,-32.1,1289.3,-0.140,0.046,0.016,-53.0,-53.4,-51.1,-46.4,-38.9,-27.6,-14.2,1.0,18.3,35.5,51.2,65.7,76.5,83.1,87.3,90.1,91.8,-38.5,-30.4,-19.9,-8.8,1.3,37.2,48.5,59.3,68.8,75.6,19.3,18.9,18.8,18.5,6.4,12.5,18.5,24.7,30.4,-25.1,-17.6,-8.1,-0.5,-8.6,-18.0,37.4,45.0,54.6,62.0,55.2,45.8,-3.5,4.7,13.0,18.3,23.5,32.1,39.8,32.1,24.0,18.2,12.4,4.3,0.7,13.0,18.3,23.7,35.5,23.6,18.2,12.8,-59.6,-39.9,-20.0,-0.8,15.1,27.7,36.1,42.3,44.5,43.7,38.1,29.7,16.9,0.5,-17.7,-36.6,-54.8,-92.0,-100.3,-104.2,-103.4,-99.8,-99.9,-102.8,-102.7,-99.1,-91.5,-75.8,-65.3,-55.2,-45.0,-30.3,-28.7,-27.4,-28.7,-30.2,-69.1,-74.5,-74.5,-69.4,-66.5,-66.2,-68.8,-73.5,-73.1,-67.9,-65.4,-65.7,-0.4,-9.3,-13.8,-12.1,-13.5,-8.5,-0.4,5.4,7.3,7.6,7.1,4.7,-1.3,-5.3,-5.1,-5.4,-0.9,-2.2,-1.9,-2.3,1351.1,1349.4,1347.8,1344.3,1334.8,1321.8,1307.1,1294.4,1290.8,1296.2,1309.2,1321.3,1327.9,1330.3,1332.6,1335.2,1339.4,1321.8,1319.9,1315.0,1308.9,1303.8,1300.2,1306.1,1311.6,1315.6,1318.1,1299.3,1290.8,1282.1,1273.2,1285.4,1283.6,1281.8,1282.4,1284.5,1315.0,1311.1,1308.9,1307.5,1307.5,1309.5,1306.7,1307.9,1308.8,1312.1,1307.0,1305.7,1288.9,1279.9,1276.8,1276.0,1276.5,1280.7,1289.5,1279.2,1275.2,1274.2,1274.6,1278.0,1286.0,1278.2,1277.5,1278.1,1286.3,1278.3,1277.3,1277.7
9,0,0.267,0.93,1,18.9,-33.0,1291.0,-0.152,0.035,0.014,-53.0,-53.3,-51.1,-46.5,-39.0,-27.6,-14.1,1.4,18.8,35.9,51.6,66.1,76.9,83.6,87.7,90.4,92.1,-38.6,-30.4,-19.6,-8.3,2.0,37.2,48.6,59.5,69.2,76.2,19.6,19.4,19.3,19.1,6.9,13.1,19.2,25.4,31.3,-24.9,-17.3,-7.8,-0.1,-8.2,-17.7,37.9,45.5,55.2,62.5,55.7,46.3,-3.3,5.3,13.6,19.2,24.8,33.4,41.2,33.5,25.4,19.2,13.2,5.0,1.0,13.7,19.3,25.0,37.0,24.9,19.2,13.5,-60.0,-40.4,-20.7,-1.5,14.2,26.5,34.8,40.9,43.0,42.4,37.2,29.2,16.6,0.2,-18.2,-37.2,-55.4,-92.5,-101.0,-104.9,-104.1,-100.4,-100.6,-103.6,-103.5,-99.8,-92.0,-76.7,-66.2,-56.3,-46.1,-31.2,-29.7,-28.4,-29.8,-31.3,-69.9,-75.4,-75.5,-70.2,-67.3,-67.1,-69.6,-74.5,-74.1,-68.8,-66.4,-66.6,-1.7,-10.5,-14.8,-13.2,-14.7,-9.8,-1.7,3.8,5.6,5.9,5.4,3.2,-2.5,-6.4,-6.3,-6.6,-2.3,-3.7,-3.5,-3.9,1352.4,1350.5,1348.6,1345.1,1335.6,1322.5,1307.6,1294.8,1291.3,1297.1,1310.5,1323.1,1330.1,1333.0,1335.5,1338.3,1342.7,1324.2,1322.2,1317.2,1311.2,1306.3,1303.1,1309.0,1314.7,1318.7,1321.3,1301.8,1293.2,1284.3,1275.4,1287.4,1285.5,1283.7,1284.5,1286.7,1317.0,1313.3,1311.2,1309.9,1309.8,1311.6,1309.4,1310.8,1311.8,1315.1,1310.0,1308.5,1290.4,1281.5,1278.6,1277.8,1278.5,1282.8,1291.6,1281.1,1276.7,1275.5,1275.9,1279.3,1287.6,1279.8,1279.1,1279.8,1288.3,1279.9,1278.7,1279.2
10,0,0.300,0.93,1,19.1,-33.5,1292.0,-0.157,0.030,0.016,-52.8,-53.2,-50.9,-46.5,-39.1,-27.9,-14.4,1.1,18.6,35.8,51.6,66.2,77.1,83.8,88.0,90.8,92.4,-38.4,-30.3,-19.5,-8.1,2.2,37.7,49.0,59.9,69.6,76.6,19.9,19.8,19.7,19.5,7.3,13.5,19.5,25.7,31.5,-24.6,-17.1,-7.4,0.2,-7.9,-17.4,38.2,45.8,55.6,62.9,56.2,46.7,-2.8,5.7,13.9,19.5,25.0,33.5,41.2,33.6,25.5,19.4,13.5,5.3,1.5,13.9,19.5,25.1,36.9,25.1,19.3,13.7,-60.1,-40.6,-21.1,-2.2,13.4,25.7,33.9,40.1,42.3,41.9,36.9,29.1,16.6,0.1,-18.3,-37.5,-55.9,-92.8,-101.3,-105.2,-104.5,-100.8,-101.0,-104.1,-104.0,-100.3,-92.6,-77.1,-66.6,-56.7,-46.5,-31.7,-30.1,-28.8,-30.1,-31.6,-70.2,-75.8,-75.9,-70.5,-67.6,-67.3,-70.0,-75.0,-74.5,-69.2,-66.7,-66.9,-2.2,-11.1,-15.4,-13.8,-15.2,-10.3,-2.2,3.2,5.0,5.3,4.7,2.5,-3.2,-7.0,-6.8,-7.1,-2.8,-4.4,-4.2,-4.6,1353.2,1351.0,1349.0,1345.4,1336.2,1323.4,1308.6,1295.8,1292.2,1298.0,1311.6,1324.5,1331.8,1335.0,1337.7,1340.5,1344.8,1325.8,1323.8,1318.9,1312.8,1307.7,1304.7,1310.6,1316.2,1320.3,1322.9,1303.4,1294.7,1285.8,1276.8,1288.6,1286.9,1285.1,1285.8,1288.0,1318.5,1314.8,1312.7,1311.4,1311.3,1313.0,1310.9,1312.3,1313.4,1316.7,1311.5,1310.0,1291.2,1282.5,1279.7,1278.9,1279.5,1283.7,1292.3,1281.9,1277.6,1276.6,1277.0,1280.3,1288.4,1280.9,1280.2,1280.8,1289.0,1280.9,1279.8,1280.3
