frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,29.6,-71.0,823.7,-0.057,-0.127,-0.004,-54.1,-53.9,-51.6,-46.8,-36.9,-22.1,-5.6,13.0,31.7,48.8,63.3,76.0,84.9,90.2,93.2,95.5,96.4,-29.8,-19.3,-6.3,6.8,18.4,46.8,58.1,69.0,79.1,86.1,32.7,33.6,34.6,35.6,19.6,26.7,33.4,40.1,45.8,-14.8,-6.6,3.0,10.2,2.4,-7.0,48.8,56.7,65.9,72.5,66.3,57.4,6.1,17.6,27.1,33.6,40.0,48.1,54.8,48.0,40.2,33.4,26.5,17.1,10.7,26.9,33.3,39.9,50.7,39.7,33.2,26.7,-105.6,-84.0,-62.4,-41.8,-24.3,-10.3,-0.6,5.9,7.6,5.9,-2.1,-13.6,-29.1,-47.6,-66.4,-85.1,-103.4,-130.8,-139.4,-142.6,-141.1,-136.4,-136.4,-140.3,-140.8,-138.0,-130.1,-114.8,-103.6,-92.8,-81.8,-68.3,-66.5,-64.7,-66.2,-68.2,-109.5,-114.2,-114.1,-109.1,-106.2,-106.2,-108.4,-113.1,-112.7,-107.9,-105.1,-105.3,-39.3,-47.8,-51.4,-49.6,-51.0,-46.8,-38.9,-33.5,-31.8,-31.5,-32.0,-34.0,-39.8,-43.3,-43.0,-43.3,-39.3,-41.1,-40.7,-41.1,867.9,866.9,866.0,862.5,853.8,843.0,831.4,821.3,822.4,832.9,849.0,862.4,868.9,871.0,872.7,875.9,880.2,837.1,836.6,834.3,831.7,830.2,834.7,842.3,849.3,855.2,859.3,829.9,822.4,814.7,807.2,815.3,814.8,814.3,816.6,820.0,833.0,831.6,832.1,832.6,830.5,830.1,842.1,844.3,847.2,851.6,845.9,842.8,816.6,809.7,808.9,809.6,812.3,818.4,828.5,816.3,809.2,805.8,804.8,806.8,815.2,809.4,810.3,813.1,824.5,812.2,808.8,807.8
2,0,0.044,0.98,1,30.9,-74.1,828.3,-0.104,-0.162,0.004,-51.3,-51.7,-50.1,-45.4,-35.5,-20.9,-5.1,13.1,31.2,47.7,61.6,73.8,83.3,89.2,92.6,95.2,96.4,-26.5,-16.2,-3.9,8.4,19.1,49.0,60.0,70.3,79.9,86.9,33.6,34.8,36.0,37.1,21.2,28.1,34.8,41.4,47.1,-13.4,-5.4,4.2,11.4,3.5,-5.8,50.5,58.2,67.5,73.7,67.8,59.1,7.6,19.7,29.0,35.4,41.6,49.8,56.0,49.8,42.1,35.5,28.8,19.4,12.4,28.6,35.0,41.4,52.3,41.3,35.1,28.6,-107.8,-86.3,-64.7,-44.2,-27.2,-13.4,-3.7,3.4,5.9,5.6,-0.9,-11.8,-27.7,-47.3,-67.6,-87.8,-107.4,-136.5,-144.6,-147.5,-146.2,-142.2,-142.0,-145.3,-145.1,-142.0,-134.2,-119.3,-107.8,-96.7,-85.4,-71.9,-69.8,-68.0,-69.5,-71.2,-113.0,-118.0,-117.8,-113.1,-109.9,-109.9,-112.0,-116.2,-115.7,-110.7,-108.1,-108.5,-42.3,-50.9,-54.4,-52.6,-53.9,-49.6,-41.4,-36.1,-34.9,-34.9,-35.5,-37.4,-42.6,-46.3,-45.9,-46.2,-41.9,-44.0,-43.9,-44.5,866.3,864.4,863.0,859.3,850.4,839.4,828.3,819.6,822.1,833.5,850.0,864.4,871.8,874.7,876.9,880.1,884.3,841.7,842.7,842.0,840.6,839.8,845.0,852.3,858.4,862.4,864.5,838.2,830.1,822.1,814.2,819.8,819.5,819.6,822.3,826.1,837.7,837.4,838.2,838.7,836.3,835.5,848.7,851.1,853.9,857.9,852.5,849.3,818.8,813.4,813.8,814.5,817.4,823.4,832.4,820.0,812.5,808.7,807.5,809.1,817.6,813.4,814.5,817.3,828.3,816.0,812.4,811.2
3,0,0.087,0.98,1,32.4,-76.7,832.5,-0.117,-0.154,-0.016,-51.1,-51.1,-48.7,-43.1,-32.1,-16.5,-0.5,17.2,34.8,50.9,64.4,76.1,84.7,89.9,92.8,95.0,95.6,-26.3,-15.4,-2.9,9.4,20.2,50.5,61.1,71.1,80.5,87.2,35.3,36.4,37.8,39.0,22.7,29.8,36.7,43.3,48.9,-12.5,-4.3,5.4,12.7,4.6,-4.8,51.3,59.2,68.5,74.8,68.9,60.0,8.4,20.7,30.4,37.0,43.3,51.4,57.8,51.4,43.7,37.1,30.2,20.5,13.0,30.2,36.8,43.2,53.9,43.1,36.8,30.2,-108.9,-85.9,-62.9,-41.5,-24.6,-11.8,-3.4,2.0,3.5,2.6,-4.6,-16.1,-32.8,-52.6,-72.5,-91.9,-110.7,-139.9,-148.0,-150.9,-149.6,-145.4,-145.3,-148.4,-148.3,-145.5,-137.7,-122.4,-110.8,-99.6,-88.0,-74.4,-72.5,-70.6,-72.2,-74.0,-115.8,-120.9,-120.7,-115.7,-112.6,-112.6,-114.6,-119.0,-118.5,-113.4,-110.8,-111.2,-45.1,-53.8,-57.3,-55.6,-56.9,-52.7,-44.7,-39.3,-37.9,-37.8,-38.3,-40.2,-45.4,-49.3,-48.9,-49.2,-45.0,-47.0,-46.8,-47.3,872.4,870.5,868.6,863.9,854.2,842.6,831.1,822.4,825.2,836.9,853.5,867.5,873.7,875.7,877.7,881.4,886.3,846.0,847.5,846.9,845.3,844.2,849.7,857.4,863.7,868.2,870.5,843.3,834.8,826.3,818.0,823.6,823.0,823.1,825.9,830.1,841.9,841.5,842.4,842.8,840.2,839.4,853.4,856.2,859.1,863.1,857.4,854.1,823.1,817.8,817.9,818.7,821.9,828.0,837.2,824.1,816.3,812.1,810.8,812.6,822.0,817.4,818.6,821.8,832.9,820.3,816.3,814.9
4,0,0.131,0.98,1,32.9,-79.5,836.9,-0.101,-0.158,-0.027,-51.8,-51.6,-49.1,-43.4,-32.1,-16.1,-0.0,17.8,35.7,52.3,66.3,78.4,86.6,91.3,93.7,95.3,95.5,-26.2,-15.6,-3.1,9.2,20.2,50.7,61.2,71.1,80.4,86.9,35.9,37.1,38.5,39.8,23.4,30.6,37.4,44.0,49.7,-12.0,-3.8,5.9,13.0,5.1,-4.4,51.7,59.6,68.9,75.1,69.3,60.4,8.9,21.3,31.2,37.8,44.1,52.2,58.5,52.2,44.5,37.9,30.9,21.0,13.4,31.1,37.6,44.1,54.6,44.0,37.6,31.0,-110.9,-87.9,-64.8,-43.5,-26.5,-13.8,-5.5,-0.1,1.0,-0.5,-9.0,-21.7,-39.0,-59.0,-78.4,-97.1,-115.1,-142.2,-150.5,-153.8,-152.5,-148.0,-148.0,-151.2,-151.2,-148.5,-140.8,-124.7,-113.3,-102.4,-91.1,-77.0,-75.1,-73.2,-74.8,-76.7,-118.2,-123.3,-123.1,-118.1,-114.8,-114.9,-117.1,-121.5,-121.1,-116.0,-113.3,-113.7,-47.5,-56.4,-60.1,-58.3,-59.7,-55.5,-47.3,-41.8,-40.4,-40.3,-40.8,-42.6,-47.9,-51.7,-51.4,-51.7,-47.7,-49.5,-49.3,-49.8,876.0,874.5,872.8,868.2,858.6,847.2,836.1,827.7,830.5,842.4,858.8,872.6,878.3,879.5,881.2,884.9,889.7,848.2,849.8,849.4,848.2,847.7,854.0,861.7,867.7,871.9,873.7,847.0,838.7,830.5,822.4,827.6,827.4,827.7,830.3,834.3,844.3,843.9,844.9,845.6,842.8,841.9,857.5,859.9,863.0,867.1,861.5,858.0,827.0,821.9,821.9,822.8,826.3,832.6,842.1,829.0,820.7,816.3,814.9,816.6,826.1,821.4,822.8,826.3,837.8,824.6,820.3,818.9
5,0,0.175,0.98,1,32.9,-82.2,840.3,-0.097,-0.167,-0.032,-52.9,-52.4,-49.7,-43.6,-31.7,-15.3,0.8,18.1,35.7,52.2,66.3,78.4,86.6,91.1,93.4,94.9,95.1,-26.6,-15.8,-3.2,9.1,20.1,51.0,61.3,71.1,80.2,86.5,36.1,37.4,38.8,40.3,23.8,31.0,37.7,44.3,49.8,-12.2,-3.9,5.8,12.8,4.9,-4.5,51.7,59.6,69.0,75.1,69.3,60.4,9.2,21.6,31.4,38.0,44.4,52.3,58.3,52.2,44.6,38.0,30.9,21.2,13.7,31.2,37.8,44.4,54.5,44.2,37.8,31.2,-113.1,-89.8,-66.6,-45.1,-28.3,-15.8,-7.7,-2.3,-1.1,-2.8,-12.0,-25.3,-43.1,-63.3,-82.4,-100.5,-118.0,-144.9,-153.2,-156.7,-155.4,-151.0,-151.0,-154.0,-154.0,-151.3,-143.8,-127.3,-115.9,-104.9,-93.6,-79.4,-77.6,-75.7,-77.3,-79.1,-120.6,-125.7,-125.5,-120.5,-117.2,-117.2,-119.5,-123.8,-123.4,-118.3,-115.6,-116.0,-50.3,-59.1,-62.7,-61.0,-62.3,-58.1,-50.1,-44.5,-43.0,-42.9,-43.4,-45.4,-50.7,-54.3,-53.9,-54.2,-50.4,-52.3,-52.0,-52.4,878.5,877.2,875.5,870.7,860.8,849.4,838.8,831.0,834.4,846.4,862.7,876.1,881.2,882.1,884.1,888.3,893.4,850.4,852.3,852.1,851.0,850.6,857.6,865.3,871.5,875.7,877.4,850.3,842.0,833.7,825.7,830.6,830.5,830.9,833.4,837.3,846.5,846.1,847.2,848.0,845.2,844.1,860.9,863.5,866.6,870.8,865.0,861.5,829.4,824.8,825.0,826.0,829.7,836.0,845.2,832.5,824.3,819.7,818.1,819.4,828.5,824.6,826.1,829.8,840.9,828.1,823.6,821.9
6,0,0.218,0.98,1,32.5,-84.7,842.8,-0.114,-0.181,-0.036,-54.0,-53.5,-50.7,-44.5,-32.4,-15.9,0.3,17.9,35.7,52.3,66.2,78.1,86.0,90.4,92.5,93.9,93.9,-27.1,-16.2,-3.9,8.3,19.2,51.0,61.2,70.8,79.7,85.8,35.7,37.1,38.6,40.2,23.6,30.8,37.5,44.1,49.5,-12.8,-4.5,5.2,12.1,4.3,-5.2,51.2,59.0,68.4,74.4,68.7,59.9,8.7,21.2,31.1,37.9,44.3,52.2,58.1,52.1,44.5,37.9,30.8,20.9,13.2,31.0,37.7,44.2,54.3,44.1,37.7,31.0,-114.7,-91.2,-68.0,-46.7,-30.2,-18.0,-10.3,-5.2,-4.1,-5.7,-14.7,-27.9,-45.8,-66.1,-85.1,-103.1,-120.3,-147.9,-155.9,-159.3,-158.1,-154.0,-154.0,-156.8,-156.6,-154.0,-146.5,-130.0,-118.6,-107.7,-96.5,-82.0,-80.2,-78.4,-79.9,-81.8,-123.0,-128.2,-128.1,-123.0,-119.7,-119.7,-122.0,-126.3,-125.9,-120.7,-118.1,-118.4,-52.6,-61.8,-65.5,-63.8,-65.0,-60.7,-52.3,-47.0,-45.5,-45.5,-46.0,-47.9,-53.0,-56.9,-56.6,-56.8,-52.7,-54.8,-54.6,-55.0,879.2,877.5,875.5,870.4,860.3,848.9,838.4,830.8,834.4,846.8,863.8,877.7,883.1,883.9,885.8,890.3,895.6,852.1,854.6,854.9,854.2,854.0,861.8,869.9,876.0,880.1,881.7,853.6,845.4,837.2,829.3,833.0,833.2,833.8,836.3,840.2,848.4,848.3,849.7,850.6,847.4,846.2,864.3,867.0,870.3,874.5,868.6,865.0,830.7,826.7,827.2,828.3,832.1,838.5,847.5,834.6,826.1,821.4,819.7,821.0,830.0,826.5,828.1,831.9,843.2,830.1,825.5,823.7
7,0,0.262,0.98,1,32.1,-86.9,842.8,-0.112,-0.181,-0.041,-55.1,-54.5,-51.6,-45.2,-32.9,-16.0,0.3,18.1,35.9,52.5,66.3,78.0,85.7,89.9,91.8,93.1,93.0,-27.6,-16.5,-4.0,8.3,19.2,50.1,60.3,69.9,78.7,84.9,35.3,36.7,38.3,39.9,23.1,30.4,37.2,43.7,49.2,-13.2,-4.9,4.8,11.7,3.9,-5.6,50.5,58.4,67.7,73.7,68.0,59.2,8.3,20.9,30.8,37.5,43.9,51.8,57.6,51.7,44.2,37.6,30.5,20.6,12.8,30.7,37.4,43.9,53.8,43.7,37.4,30.8,-116.8,-93.2,-69.8,-48.3,-31.7,-19.4,-11.6,-6.6,-5.7,-7.8,-17.3,-31.0,-49.2,-69.5,-88.2,-105.7,-122.5,-150.2,-158.4,-161.9,-160.7,-156.4,-156.5,-159.2,-159.0,-156.3,-148.7,-132.1,-120.8,-110.0,-98.9,-84.2,-82.5,-80.6,-82.2,-84.0,-124.9,-130.1,-129.9,-125.0,-121.6,-121.7,-123.9,-128.1,-127.7,-122.6,-120.0,-120.3,-54.8,-64.2,-68.0,-66.2,-67.5,-63.2,-54.6,-49.3,-47.9,-47.9,-48.3,-50.1,-55.1,-59.3,-58.9,-59.2,-55.0,-57.3,-57.1,-57.4,879.9,878.3,876.2,870.7,860.5,849.1,838.6,831.1,835.0,847.5,864.2,877.7,882.6,883.3,885.2,890.0,895.6,851.9,854.5,854.8,854.0,854.0,861.5,869.8,876.1,880.5,882.2,853.6,845.4,837.3,829.4,833.0,833.2,833.8,836.3,840.3,848.1,848.0,849.4,850.2,847.1,845.8,864.3,867.0,870.3,874.6,868.7,865.0,830.4,826.3,826.8,828.0,831.9,838.3,847.6,834.4,825.9,821.0,819.2,820.4,829.7,826.2,827.9,831.8,843.2,830.0,825.2,823.3
8,0,0.306,0.98,1,32.5,-88.8,845.3,-0.112,-0.176,-0.046,-55.0,-54.3,-51.3,-44.8,-32.5,-15.6,0.9,18.9,37.0,53.8,67.8,79.5,86.8,90.6,92.3,93.5,93.2,-27.6,-16.6,-4.2,8.0,18.9,50.5,60.6,70.0,78.8,84.8,35.5,36.8,38.4,40.0,23.4,30.7,37.5,44.0,49.5,-13.0,-4.8,4.9,11.8,4.0,-5.5,50.8,58.7,68.0,74.0,68.3,59.5,9.0,21.4,31.3,38.0,44.3,52.2,58.1,52.2,44.7,38.2,31.1,21.3,13.3,31.3,37.9,44.4,54.2,44.3,38.0,31.4,-118.5,-94.8,-71.3,-49.8,-33.1,-21.0,-13.4,-8.7,-8.0,-10.3,-20.0,-33.7,-51.9,-72.1,-90.6,-107.8,-124.2,-152.3,-160.4,-163.9,-162.6,-158.3,-158.3,-160.9,-160.8,-158.3,-151.0,-133.8,-122.6,-111.8,-100.7,-86.0,-84.3,-82.4,-84.1,-86.0,-126.8,-132.0,-131.9,-126.9,-123.4,-123.5,-125.8,-130.0,-129.7,-124.5,-121.9,-122.2,-56.6,-66.1,-69.9,-68.2,-69.5,-65.3,-56.7,-51.5,-49.9,-49.8,-50.2,-51.9,-57.0,-61.3,-61.0,-61.3,-57.1,-59.1,-58.8,-59.1,883.3,881.9,879.8,874.2,864.0,852.2,841.5,833.6,837.3,850.1,867.0,880.6,885.4,885.5,887.1,891.7,897.2,854.6,857.2,857.4,856.6,856.5,864.3,872.5,878.6,882.8,884.4,856.3,848.0,839.9,831.9,835.6,835.9,836.4,838.8,842.8,850.7,850.6,851.9,852.9,849.7,848.5,867.1,869.7,873.1,877.4,871.4,867.7,832.8,828.8,829.4,830.6,834.6,840.9,850.1,837.0,828.5,823.5,821.6,822.7,832.3,828.7,830.5,834.4,845.6,832.6,827.8,825.8
9,0,0.349,0.98,1,33.4,-90.1,846.7,-0.112,-0.180,-0.050,-54.6,-53.7,-50.6,-44.1,-31.8,-14.9,1.9,20.0,38.3,55.3,69.2,80.9,88.1,91.7,93.3,94.3,94.0,-27.0,-16.1,-3.8,8.4,19.4,51.4,61.4,70.7,79.3,85.4,36.5,37.8,39.5,41.1,24.5,31.7,38.6,45.2,50.6,-12.2,-3.9,5.7,12.6,4.8,-4.6,51.7,59.5,68.8,74.8,69.1,60.4,9.8,22.3,32.3,39.1,45.3,53.2,59.1,53.3,45.8,39.3,32.3,22.3,14.2,32.4,39.0,45.5,55.3,45.3,39.1,32.5,-119.1,-95.4,-72.0,-50.6,-34.1,-22.1,-14.7,-10.3,-9.8,-12.2,-22.0,-35.7,-53.8,-74.0,-92.2,-109.1,-125.2,-153.5,-161.5,-165.1,-163.9,-159.6,-159.7,-162.3,-162.2,-159.9,-152.9,-134.9,-123.7,-112.9,-101.8,-87.1,-85.4,-83.5,-85.2,-87.3,-127.8,-133.0,-132.9,-127.9,-124.5,-124.6,-127.0,-131.2,-130.9,-125.7,-123.2,-123.4,-57.6,-67.1,-71.0,-69.3,-70.6,-66.4,-57.9,-52.7,-51.2,-51.1,-51.4,-53.1,-58.1,-62.4,-62.1,-62.4,-58.2,-60.4,-60.1,-60.3,883.9,882.4,880.3,874.7,864.6,852.9,842.3,834.4,838.0,850.9,868.1,881.9,886.7,886.8,888.3,893.0,898.7,855.1,857.9,858.3,857.5,857.3,865.7,874.1,880.2,884.4,886.0,857.5,849.3,841.3,833.4,836.9,837.2,837.8,840.1,844.0,851.3,851.2,852.6,853.7,850.4,849.1,868.4,871.1,874.5,878.9,872.9,869.1,833.8,830.0,830.5,831.8,835.8,842.3,851.7,838.3,829.5,824.6,822.7,823.8,833.3,829.8,831.7,835.6,847.1,833.8,828.9,826.9
10,0,0.393,0.98,1,34.3,-89.9,844.5,-0.107,-0.178,-0.049,-53.5,-52.6,-49.6,-43.2,-31.0,-14.2,2.5,20.8,39.2,56.2,70.2,81.8,89.0,92.5,94.1,95.2,94.8,-25.8,-15.0,-2.7,9.5,20.6,52.1,62.1,71.6,80.3,86.3,37.5,38.9,40.5,42.2,25.4,32.7,39.6,46.1,51.6,-11.2,-3.0,6.6,13.6,5.8,-3.6,52.5,60.4,69.7,75.7,70.0,61.2,10.8,23.0,33.1,39.9,46.2,54.2,60.0,54.1,46.6,40.0,32.8,22.9,15.2,33.1,39.8,46.3,56.1,46.2,39.8,33.1,-119.2,-95.8,-72.6,-51.3,-34.6,-22.3,-14.5,-9.8,-9.2,-11.7,-21.8,-35.9,-54.0,-74.1,-92.4,-109.2,-125.3,-152.6,-160.8,-164.6,-163.6,-159.3,-159.4,-162.0,-161.8,-159.3,-152.1,-134.8,-123.6,-112.9,-101.9,-87.0,-85.4,-83.6,-85.2,-87.2,-127.5,-132.6,-132.6,-127.7,-124.3,-124.3,-126.8,-131.0,-130.6,-125.5,-123.0,-123.3,-57.4,-67.3,-71.3,-69.6,-71.0,-66.5,-57.5,-52.2,-50.7,-50.6,-51.0,-52.7,-57.9,-62.4,-62.1,-62.4,-58.0,-60.2,-59.9,-60.2,882.2,880.9,879.0,873.5,863.5,852.0,841.3,833.3,837.0,849.8,866.8,880.4,885.2,885.3,886.7,891.4,896.9,852.9,855.6,855.9,855.1,855.1,863.4,871.8,877.9,882.1,883.6,855.1,846.9,838.9,831.1,834.8,835.2,835.7,838.0,841.8,849.2,849.0,850.4,851.3,848.2,846.9,866.2,868.9,872.2,876.6,870.6,866.9,831.6,827.5,827.9,829.2,833.2,839.6,849.1,836.0,827.3,822.3,820.5,821.6,831.0,827.4,829.2,833.2,844.6,831.4,826.6,824.6
