frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-4.8,-44.5,1248.5,0.050,0.109,-0.041,-76.6,-75.4,-72.2,-67.7,-60.3,-48.8,-35.2,-19.6,-1.6,16.5,33.6,48.7,59.4,65.4,68.3,70.3,71.4,-66.5,-58.0,-46.1,-33.6,-21.8,5.7,18.7,31.7,44.3,53.3,-7.0,-7.3,-7.5,-7.6,-19.8,-12.9,-6.2,0.8,7.4,-50.6,-43.1,-33.0,-25.1,-33.3,-43.3,12.5,20.2,30.3,38.5,31.4,21.6,-31.3,-21.6,-12.2,-5.6,1.5,12.2,23.3,12.8,2.6,-5.1,-12.2,-21.7,-27.1,-11.9,-5.3,2.1,18.7,1.9,-5.5,-12.2,-77.1,-56.9,-37.0,-17.7,-0.9,13.2,23.4,30.3,31.3,28.4,19.9,8.4,-6.5,-24.2,-43.0,-62.0,-81.4,-97.0,-106.3,-110.1,-109.4,-105.5,-106.9,-111.8,-113.0,-110.0,-101.7,-86.6,-74.7,-63.1,-51.2,-38.9,-37.2,-35.7,-37.7,-39.9,-80.7,-86.6,-86.6,-80.3,-77.6,-77.2,-81.9,-88.9,-89.2,-84.1,-80.3,-79.7,-12.3,-18.5,-21.9,-20.5,-22.5,-19.9,-15.3,-7.5,-4.4,-3.4,-3.6,-5.8,-12.4,-14.9,-14.7,-15.8,-14.8,-13.4,-12.4,-12.6,1311.2,1310.0,1308.8,1306.5,1300.4,1290.9,1277.8,1262.7,1256.7,1260.4,1271.7,1280.6,1284.6,1285.8,1286.4,1287.4,1290.1,1276.2,1269.4,1261.4,1253.1,1246.8,1242.6,1246.0,1250.6,1254.7,1259.0,1245.3,1238.7,1231.7,1225.1,1241.8,1238.6,1236.0,1236.6,1238.1,1267.8,1262.8,1259.8,1258.3,1259.1,1261.9,1253.5,1252.9,1253.1,1255.8,1252.1,1251.8,1257.7,1244.6,1237.9,1236.2,1235.9,1240.8,1250.9,1240.4,1234.7,1234.7,1236.8,1244.2,1254.8,1239.7,1237.8,1237.6,1248.4,1236.6,1236.4,1238.5
2,0,0.033,0.93,1,-5.3,-44.6,1248.4,0.031,0.118,-0.044,-77.5,-76.2,-72.9,-68.3,-61.0,-49.7,-35.9,-20.2,-1.8,16.9,34.7,49.7,59.8,64.7,67.0,69.0,70.3,-67.1,-58.9,-48.0,-36.3,-24.9,7.3,19.4,31.3,42.4,50.9,-7.5,-7.9,-8.3,-8.6,-19.7,-13.1,-6.7,-0.0,6.3,-50.9,-43.4,-33.3,-25.4,-33.6,-43.6,12.1,19.7,30.0,38.3,31.2,21.3,-32.0,-22.4,-12.9,-6.2,1.0,11.8,23.0,12.5,2.2,-5.6,-12.8,-22.4,-27.8,-12.4,-5.6,1.7,18.3,1.5,-6.0,-12.8,-76.1,-55.8,-35.9,-16.7,-0.1,13.6,22.9,29.0,29.7,26.9,18.9,7.9,-6.6,-23.7,-41.7,-59.9,-78.4,-97.9,-106.7,-110.6,-110.2,-107.0,-108.4,-112.8,-113.7,-111.2,-104.2,-87.1,-75.2,-63.5,-51.7,-38.5,-37.1,-35.8,-37.7,-39.7,-80.5,-86.7,-86.8,-80.3,-77.5,-77.1,-81.9,-88.9,-89.4,-84.0,-80.3,-79.7,-12.1,-18.5,-22.0,-20.6,-22.7,-20.1,-15.5,-7.6,-4.3,-3.1,-3.1,-5.3,-12.2,-14.5,-14.4,-15.6,-14.8,-13.6,-12.6,-12.7,1312.4,1310.9,1309.4,1306.6,1300.0,1289.4,1274.8,1259.3,1253.8,1257.9,1270.2,1279.5,1283.2,1283.8,1283.6,1284.6,1288.1,1276.3,1270.2,1263.1,1255.0,1248.3,1244.1,1247.5,1251.4,1254.0,1256.3,1246.5,1240.0,1232.8,1225.9,1242.2,1239.4,1237.0,1237.2,1238.4,1267.9,1262.7,1259.9,1258.6,1259.2,1262.0,1254.1,1253.0,1253.0,1255.7,1252.0,1252.0,1256.8,1244.0,1237.5,1235.8,1235.4,1239.8,1249.2,1239.1,1233.5,1233.5,1235.5,1242.9,1254.1,1239.3,1237.6,1237.2,1246.6,1235.7,1235.5,1237.4
3,0,0.067,0.93,1,-5.6,-44.5,1246.3,0.024,0.116,-0.043,-77.7,-76.4,-73.1,-68.4,-61.1,-49.9,-36.2,-20.6,-2.2,16.5,34.3,49.3,59.3,64.3,66.7,68.7,70.0,-67.4,-59.3,-48.4,-36.6,-25.2,6.9,19.0,30.9,42.1,50.5,-7.9,-8.2,-8.6,-8.9,-20.1,-13.4,-7.0,-0.3,6.0,-51.2,-43.7,-33.6,-25.6,-33.8,-43.8,11.7,19.4,29.6,37.9,30.8,20.9,-32.2,-22.7,-13.3,-6.5,0.7,11.5,22.6,12.3,2.0,-5.9,-13.1,-22.7,-28.0,-12.8,-6.0,1.5,17.9,1.2,-6.3,-13.1,-75.5,-55.3,-35.6,-16.5,0.0,13.6,22.9,29.0,29.7,27.0,19.1,8.2,-6.3,-23.4,-41.3,-59.4,-77.9,-97.5,-106.5,-110.5,-110.2,-106.9,-108.3,-112.7,-113.7,-111.1,-103.9,-87.1,-75.1,-63.6,-51.8,-38.5,-37.1,-35.8,-37.7,-39.7,-80.4,-86.6,-86.7,-80.2,-77.4,-77.0,-81.7,-88.9,-89.3,-83.9,-80.1,-79.5,-12.0,-18.6,-22.1,-20.7,-22.8,-20.1,-15.4,-7.7,-4.3,-3.1,-3.2,-5.4,-12.3,-14.6,-14.5,-15.7,-14.8,-13.7,-12.6,-12.8,1310.9,1309.2,1307.5,1304.5,1297.9,1287.4,1272.8,1257.4,1251.7,1255.8,1268.3,1277.8,1281.8,1282.6,1282.5,1283.7,1287.4,1275.0,1268.9,1261.7,1253.5,1246.7,1242.5,1245.9,1250.0,1252.9,1255.4,1244.9,1238.2,1230.8,1223.7,1240.2,1237.4,1234.9,1235.2,1236.5,1266.4,1261.2,1258.4,1257.0,1257.6,1260.4,1252.5,1251.6,1251.6,1254.3,1250.5,1250.5,1254.6,1241.7,1235.2,1233.5,1233.1,1237.6,1247.1,1236.9,1231.3,1231.3,1233.3,1240.6,1251.8,1237.1,1235.3,1234.9,1244.5,1233.5,1233.3,1235.3
4,0,0.100,0.93,1,-6.1,-44.3,1246.0,0.024,0.121,-0.043,-77.9,-76.7,-73.4,-68.8,-61.6,-50.5,-36.8,-21.1,-2.7,16.1,33.9,49.0,59.0,63.9,66.2,68.2,69.5,-67.7,-59.5,-48.7,-37.1,-25.8,6.5,18.6,30.5,41.7,50.1,-8.3,-8.7,-9.1,-9.5,-20.5,-13.9,-7.6,-0.9,5.4,-51.6,-44.1,-34.0,-26.0,-34.2,-44.3,11.2,18.8,29.0,37.4,30.3,20.4,-32.8,-23.4,-13.9,-7.2,-0.0,10.9,22.1,11.6,1.2,-6.6,-13.8,-23.4,-28.7,-13.4,-6.6,0.8,17.4,0.5,-7.0,-13.8,-75.3,-55.0,-35.2,-16.0,0.5,14.0,23.2,29.2,29.8,27.1,19.2,8.2,-6.3,-23.3,-41.2,-59.2,-77.6,-97.6,-106.5,-110.4,-110.1,-106.8,-108.3,-112.6,-113.5,-111.0,-103.9,-86.9,-75.0,-63.4,-51.7,-38.2,-36.8,-35.6,-37.4,-39.4,-80.2,-86.6,-86.6,-80.0,-77.2,-76.8,-81.4,-88.7,-89.2,-83.7,-79.9,-79.3,-11.8,-18.4,-21.9,-20.5,-22.6,-19.9,-15.2,-7.4,-4.1,-2.9,-3.0,-5.1,-12.0,-14.4,-14.3,-15.5,-14.6,-13.4,-12.4,-12.5,1310.9,1309.1,1307.3,1304.3,1297.7,1287.3,1272.7,1257.0,1251.1,1254.9,1267.3,1276.6,1280.5,1281.3,1281.3,1282.6,1286.3,1274.6,1268.6,1261.4,1253.2,1246.4,1241.9,1245.3,1249.4,1252.3,1254.7,1244.5,1237.8,1230.5,1223.4,1240.0,1237.1,1234.5,1234.7,1236.0,1266.2,1260.9,1258.0,1256.6,1257.2,1260.1,1252.0,1251.0,1250.9,1253.6,1249.8,1249.9,1254.6,1241.5,1234.9,1233.1,1232.7,1237.1,1246.6,1236.3,1230.7,1230.9,1233.0,1240.4,1251.8,1236.8,1234.9,1234.5,1244.0,1233.0,1232.9,1234.9
5,0,0.133,0.93,1,-6.5,-44.2,1246.8,0.026,0.122,-0.044,-78.2,-77.0,-73.6,-69.0,-61.7,-50.6,-37.0,-21.5,-3.1,15.6,33.4,48.5,58.5,63.5,65.8,67.8,69.0,-68.1,-59.8,-49.0,-37.3,-26.0,6.0,18.0,29.9,41.0,49.4,-8.8,-9.1,-9.5,-9.9,-20.9,-14.3,-8.0,-1.3,5.0,-52.0,-44.5,-34.4,-26.5,-34.7,-44.7,10.8,18.4,28.6,36.9,29.9,20.0,-33.2,-23.7,-14.3,-7.5,-0.3,10.6,21.8,11.3,1.0,-6.9,-14.2,-23.8,-29.0,-13.8,-7.0,0.5,17.1,0.3,-7.3,-14.2,-75.3,-55.0,-35.1,-15.9,0.6,14.1,23.4,29.4,30.1,27.4,19.5,8.5,-6.1,-23.2,-41.2,-59.3,-77.8,-97.7,-106.5,-110.4,-110.1,-106.8,-108.2,-112.7,-113.6,-111.1,-104.0,-86.9,-74.9,-63.3,-51.6,-38.1,-36.7,-35.5,-37.3,-39.3,-80.2,-86.5,-86.6,-80.0,-77.2,-76.8,-81.5,-88.7,-89.1,-83.7,-79.9,-79.3,-11.6,-18.1,-21.6,-20.3,-22.3,-19.6,-15.0,-7.2,-3.9,-2.7,-2.8,-5.0,-11.8,-14.2,-14.0,-15.2,-14.4,-13.1,-12.1,-12.3,1311.3,1309.6,1307.9,1305.0,1298.3,1287.7,1273.1,1257.6,1251.8,1255.6,1267.9,1277.2,1281.0,1281.7,1281.7,1282.9,1286.6,1275.2,1269.1,1262.0,1253.7,1247.0,1242.6,1245.8,1249.8,1252.6,1254.9,1245.1,1238.5,1231.1,1224.1,1240.7,1237.8,1235.2,1235.4,1236.6,1266.8,1261.5,1258.6,1257.2,1257.9,1260.7,1252.5,1251.5,1251.3,1254.0,1250.3,1250.4,1255.2,1242.3,1235.7,1234.0,1233.5,1237.9,1247.2,1237.1,1231.7,1231.7,1233.8,1241.2,1252.3,1237.5,1235.7,1235.3,1244.7,1233.9,1233.7,1235.8
6,0,0.167,0.93,1,-6.7,-44.2,1246.8,0.023,0.125,-0.044,-78.3,-77.0,-73.7,-69.0,-61.8,-50.7,-37.1,-21.6,-3.3,15.4,33.2,48.2,58.3,63.3,65.7,67.6,68.9,-68.1,-60.1,-49.3,-37.7,-26.5,6.0,18.1,29.8,40.8,49.1,-9.0,-9.4,-9.8,-10.1,-21.1,-14.5,-8.2,-1.5,4.8,-52.1,-44.7,-34.6,-26.7,-34.9,-44.8,10.7,18.2,28.4,36.6,29.6,19.8,-33.2,-23.9,-14.6,-7.7,-0.3,10.5,21.4,11.2,1.0,-7.1,-14.5,-24.0,-29.0,-14.1,-7.2,0.4,16.7,0.2,-7.5,-14.5,-75.3,-55.0,-35.1,-15.9,0.6,14.3,23.6,29.7,30.4,27.6,19.6,8.6,-5.9,-23.1,-41.1,-59.5,-78.1,-97.6,-106.6,-110.7,-110.4,-107.2,-108.6,-113.0,-113.8,-111.2,-104.1,-87.0,-75.1,-63.5,-51.7,-38.2,-36.8,-35.6,-37.4,-39.4,-80.3,-86.6,-86.7,-80.1,-77.3,-77.0,-81.7,-88.8,-89.3,-83.9,-80.1,-79.5,-11.3,-18.1,-21.7,-20.3,-22.4,-19.7,-14.8,-7.0,-3.7,-2.5,-2.5,-4.7,-11.6,-14.1,-14.0,-15.2,-14.1,-13.0,-11.9,-12.1,1310.8,1309.2,1307.7,1304.9,1297.9,1287.2,1272.5,1257.2,1251.3,1255.2,1267.2,1276.3,1280.1,1280.9,1280.7,1281.8,1285.5,1275.2,1269.3,1262.2,1254.1,1247.6,1243.1,1246.1,1249.9,1252.3,1254.4,1245.3,1238.8,1231.6,1224.7,1241.0,1238.1,1235.5,1235.6,1236.8,1266.6,1261.5,1258.6,1257.2,1257.9,1260.7,1252.4,1251.3,1251.0,1253.7,1250.1,1250.2,1254.7,1242.1,1235.8,1234.0,1233.5,1237.7,1246.6,1237.1,1231.8,1231.9,1234.1,1241.1,1251.9,1237.6,1235.7,1235.2,1244.2,1234.0,1233.9,1236.0
7,0,0.200,0.93,1,-6.7,-44.0,1244.1,0.021,0.127,-0.043,-78.1,-76.9,-73.5,-68.8,-61.6,-50.6,-37.3,-21.9,-3.6,15.1,32.9,47.9,58.0,63.2,65.6,67.6,68.8,-68.0,-60.0,-49.3,-37.8,-26.5,6.2,18.2,29.8,40.6,48.9,-9.0,-9.4,-9.7,-10.1,-21.0,-14.5,-8.2,-1.5,4.7,-52.1,-44.7,-34.6,-26.8,-34.9,-44.8,10.8,18.2,28.4,36.6,29.7,19.8,-32.9,-24.0,-14.8,-7.8,-0.3,10.5,21.0,11.2,1.0,-7.2,-14.7,-24.1,-28.8,-14.4,-7.3,0.4,16.4,0.2,-7.6,-14.7,-75.1,-54.9,-35.1,-15.9,0.7,14.4,23.9,30.1,30.8,28.2,20.1,9.1,-5.6,-22.9,-41.0,-59.5,-78.3,-97.8,-106.7,-110.6,-110.3,-107.3,-108.7,-113.0,-113.9,-111.4,-104.5,-87.1,-75.3,-63.8,-52.1,-38.3,-36.9,-35.7,-37.5,-39.4,-80.2,-86.5,-86.7,-80.2,-77.3,-76.9,-81.8,-88.8,-89.3,-83.9,-80.1,-79.5,-10.5,-17.7,-21.5,-20.1,-22.2,-19.1,-13.8,-6.1,-2.7,-1.6,-1.7,-4.0,-10.8,-13.7,-13.6,-14.8,-13.3,-12.2,-11.2,-11.4,1307.0,1305.5,1304.3,1301.7,1294.5,1283.7,1269.2,1254.1,1248.1,1251.8,1263.5,1272.7,1276.4,1277.2,1277.0,1278.0,1281.6,1272.0,1266.2,1259.3,1251.5,1245.2,1240.8,1243.7,1247.2,1249.3,1251.1,1242.6,1236.2,1229.1,1222.3,1238.4,1235.5,1233.0,1233.0,1234.0,1263.7,1258.6,1255.8,1254.4,1255.1,1257.9,1249.5,1248.3,1248.1,1250.7,1247.1,1247.3,1251.3,1238.9,1233.0,1231.0,1230.5,1234.6,1243.1,1234.2,1229.3,1229.4,1231.7,1238.4,1248.4,1234.7,1232.8,1232.2,1240.7,1231.3,1231.3,1233.4
8,0,0.233,0.93,1,-6.3,-44.3,1244.0,0.014,0.123,-0.044,-78.5,-77.0,-73.4,-68.4,-61.1,-50.1,-36.7,-21.2,-2.9,15.7,33.1,48.0,58.0,63.1,65.8,68.0,69.5,-67.5,-59.4,-48.8,-37.2,-26.2,6.4,18.4,29.9,40.7,48.8,-8.6,-9.0,-9.3,-9.6,-20.7,-14.2,-7.7,-1.1,5.2,-51.8,-44.4,-34.3,-26.6,-34.6,-44.6,11.2,18.5,28.6,36.8,29.9,20.1,-31.2,-22.8,-13.8,-7.3,-0.3,10.2,20.5,11.2,1.3,-6.3,-13.3,-22.6,-27.1,-13.3,-6.8,0.3,15.9,0.6,-6.7,-13.4,-75.2,-54.7,-34.8,-15.6,1.1,15.0,24.6,30.7,31.4,28.6,20.8,9.8,-5.0,-22.4,-40.7,-59.4,-78.2,-98.0,-107.2,-111.3,-111.1,-108.1,-109.6,-113.7,-114.5,-112.0,-104.9,-87.4,-75.6,-64.2,-52.6,-39.3,-37.8,-36.6,-38.5,-40.6,-80.2,-86.7,-86.8,-80.3,-77.4,-77.0,-82.0,-89.2,-89.7,-84.2,-80.5,-79.8,-10.5,-18.9,-23.1,-21.8,-23.8,-20.5,-14.1,-5.9,-2.4,-1.3,-1.3,-3.6,-11.0,-15.6,-15.6,-16.7,-13.7,-11.3,-10.3,-10.4,1307.2,1305.3,1303.3,1300.0,1293.3,1283.2,1269.7,1254.8,1248.7,1251.9,1263.0,1271.9,1275.7,1276.5,1276.7,1278.4,1282.5,1271.3,1266.2,1259.5,1252.0,1245.8,1241.5,1244.7,1247.9,1250.1,1251.6,1243.3,1237.0,1230.2,1223.5,1238.4,1235.6,1233.1,1233.0,1234.0,1263.6,1258.7,1255.9,1254.2,1255.2,1258.0,1249.6,1248.7,1248.6,1251.2,1247.5,1247.4,1250.7,1238.7,1232.9,1231.0,1230.6,1234.8,1243.4,1234.3,1229.4,1229.7,1231.7,1238.0,1248.1,1234.3,1232.4,1231.9,1241.1,1231.8,1231.8,1233.8
9,0,0.267,0.93,1,-6.0,-44.3,1240.3,0.002,0.129,-0.043,-77.9,-76.5,-72.7,-67.5,-60.0,-49.2,-36.1,-20.7,-2.6,15.8,33.3,48.3,58.3,63.5,66.2,68.6,70.1,-66.6,-58.8,-48.1,-36.6,-25.6,6.8,18.6,30.2,41.0,49.1,-8.2,-8.6,-8.9,-9.3,-20.2,-13.7,-7.4,-0.9,5.3,-51.1,-43.8,-33.8,-26.1,-34.1,-44.0,11.6,18.8,29.0,37.1,30.3,20.4,-29.6,-21.9,-13.3,-7.1,-0.7,9.6,19.4,10.5,1.0,-6.1,-12.8,-21.6,-25.4,-12.8,-6.6,0.0,14.7,0.3,-6.5,-12.8,-74.7,-54.3,-34.5,-15.4,1.3,15.2,24.9,31.3,32.1,29.4,21.7,10.5,-4.6,-22.2,-40.7,-59.6,-78.6,-98.1,-107.6,-111.8,-111.5,-108.3,-109.8,-114.0,-114.9,-112.3,-105.0,-87.5,-75.9,-64.6,-53.2,-39.8,-38.3,-37.1,-39.0,-41.0,-80.2,-86.6,-86.8,-80.5,-77.4,-77.0,-82.1,-89.0,-89.4,-84.0,-80.3,-79.7,-10.0,-19.2,-23.8,-22.5,-24.4,-20.5,-13.3,-5.3,-2.1,-1.0,-1.1,-3.4,-10.8,-15.9,-16.0,-16.8,-13.1,-11.3,-10.4,-10.6,1304.1,1302.1,1300.1,1296.5,1289.5,1279.1,1265.8,1251.5,1245.4,1248.3,1258.9,1267.7,1271.6,1272.4,1272.7,1274.3,1278.2,1268.3,1263.6,1257.0,1249.7,1243.8,1239.0,1241.9,1244.9,1247.0,1248.2,1240.6,1234.3,1227.6,1220.9,1235.0,1232.5,1230.1,1229.9,1230.9,1261.0,1256.1,1253.2,1251.2,1252.4,1255.3,1246.4,1245.4,1245.3,1247.9,1244.3,1244.2,1245.5,1234.0,1228.6,1226.8,1226.3,1230.2,1238.3,1229.7,1225.5,1225.8,1227.7,1233.4,1242.8,1230.1,1228.3,1227.6,1236.1,1227.8,1227.9,1229.8
10,0,0.300,0.93,1,-5.3,-44.4,1242.5,-0.019,0.129,-0.043,-77.4,-75.9,-72.2,-66.9,-59.5,-48.7,-35.8,-20.5,-2.1,16.6,34.1,49.2,59.2,64.3,66.8,69.1,70.7,-65.6,-58.3,-47.7,-36.1,-25.2,7.6,19.6,30.9,41.4,49.1,-7.6,-7.9,-8.2,-8.5,-19.6,-13.1,-6.7,-0.0,6.2,-50.5,-43.3,-33.8,-26.3,-34.0,-43.3,12.6,19.6,29.4,37.2,30.4,21.0,-28.1,-20.9,-12.6,-6.4,-0.0,9.9,19.1,11.0,1.9,-5.2,-11.9,-20.4,-23.9,-12.0,-5.8,0.7,14.4,1.1,-5.6,-11.9,-74.4,-53.9,-33.9,-14.8,2.0,15.8,25.3,31.6,32.6,29.9,22.0,10.9,-4.1,-21.8,-40.4,-59.4,-78.1,-98.1,-108.0,-112.6,-112.4,-109.3,-110.9,-114.9,-115.8,-113.2,-106.0,-87.7,-76.2,-65.1,-53.8,-40.5,-39.0,-37.8,-39.7,-41.9,-79.8,-85.5,-85.9,-80.8,-77.6,-77.2,-82.6,-88.4,-88.6,-84.0,-80.7,-80.3,-9.7,-19.6,-24.4,-23.2,-25.1,-21.0,-13.1,-5.4,-2.2,-1.2,-1.2,-3.4,-10.6,-16.3,-16.4,-17.2,-13.0,-11.7,-10.8,-10.8,1305.2,1303.8,1302.7,1299.6,1292.0,1280.4,1266.3,1252.0,1246.4,1249.8,1260.2,1269.3,1273.4,1274.0,1274.0,1275.5,1279.3,1271.3,1267.4,1261.0,1254.1,1248.3,1243.5,1246.5,1249.2,1250.9,1251.7,1244.4,1238.2,1231.7,1225.2,1238.1,1235.7,1233.3,1233.1,1234.0,1263.6,1259.0,1256.3,1254.3,1255.6,1258.3,1249.7,1248.8,1248.6,1251.0,1247.7,1247.6,1245.5,1235.1,1230.5,1228.7,1228.4,1232.0,1239.6,1231.7,1228.1,1228.1,1229.7,1234.4,1242.9,1232.0,1230.3,1229.8,1237.4,1230.3,1230.2,1231.9
