frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,40.1,-30.4,869.1,-0.066,-0.010,0.070,-34.7,-35.8,-34.7,-31.5,-24.1,-11.8,2.0,18.2,36.1,53.9,70.3,85.0,96.0,103.1,107.7,111.3,113.7,-14.8,-4.1,8.8,21.2,32.0,59.9,71.9,83.4,94.0,101.4,44.8,44.1,43.6,43.1,27.4,34.4,41.2,48.4,54.9,-2.3,5.9,15.4,22.6,14.2,4.9,62.8,71.0,80.4,87.1,80.2,71.2,13.1,24.3,33.9,40.4,47.3,56.2,63.9,55.3,46.4,39.1,32.1,22.9,17.8,33.3,39.9,47.0,59.4,46.7,39.6,33.0,-69.6,-48.4,-26.8,-6.0,12.1,27.0,38.0,45.9,48.9,48.7,42.2,32.5,18.3,0.8,-17.9,-36.6,-54.9,-93.8,-101.6,-103.5,-100.8,-95.1,-92.8,-96.0,-95.9,-92.9,-84.9,-73.7,-62.1,-50.8,-39.2,-28.0,-25.5,-23.3,-24.6,-26.3,-72.3,-76.6,-75.8,-70.2,-68.0,-68.7,-66.6,-70.8,-69.8,-64.5,-62.4,-63.2,-0.3,-8.0,-10.9,-8.8,-9.8,-5.2,3.1,7.9,9.1,9.0,8.1,5.7,-0.4,-2.9,-2.2,-2.2,2.5,-0.2,-0.1,-1.0,922.0,922.2,922.5,920.0,911.3,898.6,885.3,872.9,871.2,879.2,893.0,905.6,911.1,912.3,912.7,914.4,917.1,889.2,886.8,883.0,878.9,876.4,877.9,883.1,887.9,891.9,894.7,874.7,867.0,859.4,851.9,863.5,861.4,859.8,861.3,864.1,884.6,882.1,881.2,880.7,880.1,881.0,885.1,886.4,888.0,891.4,886.9,885.0,868.1,859.2,857.1,856.9,858.9,864.3,873.9,863.0,856.5,853.8,853.5,856.8,866.0,857.9,857.9,859.9,870.4,859.2,856.6,856.5
2,0,0.044,0.98,1,40.9,-32.0,871.1,-0.082,-0.016,0.081,-32.6,-34.4,-33.8,-30.4,-22.5,-10.2,2.8,18.2,35.1,51.9,67.7,82.4,94.3,102.4,107.9,112.0,114.7,-11.8,-0.8,11.1,22.3,32.0,62.4,73.8,84.2,94.0,101.6,45.4,44.7,44.2,43.6,28.1,35.0,41.8,48.9,55.4,-1.3,6.8,16.4,23.6,15.1,5.7,63.7,71.8,81.2,87.9,81.1,72.0,14.2,25.6,34.9,41.3,48.2,57.0,64.4,56.0,47.3,40.1,33.2,24.3,18.9,34.1,40.8,47.7,60.0,47.5,40.6,34.0,-72.3,-50.9,-28.9,-7.7,10.6,25.6,36.9,45.3,48.8,49.5,44.0,34.8,20.3,1.9,-18.1,-38.2,-57.7,-98.9,-105.4,-106.6,-104.1,-99.3,-96.7,-99.2,-98.7,-96.0,-88.9,-76.3,-64.4,-52.8,-41.1,-29.5,-27.1,-24.9,-26.2,-27.7,-74.1,-78.6,-77.6,-72.2,-69.7,-70.4,-68.4,-72.2,-71.1,-65.9,-63.7,-64.6,-1.6,-9.3,-12.3,-10.2,-11.2,-6.5,1.7,6.3,7.2,7.0,6.0,3.8,-1.5,-4.1,-3.4,-3.4,1.2,-2.1,-2.2,-3.1,921.3,921.2,921.4,918.9,909.7,896.9,884.4,873.5,872.8,880.6,893.8,906.4,911.6,912.8,913.5,915.1,917.7,890.7,889.5,886.7,883.6,881.6,882.1,887.1,891.2,893.6,894.7,879.1,871.2,863.4,855.7,866.2,864.0,862.6,864.1,867.2,887.5,885.0,884.1,883.4,882.9,883.8,887.3,888.6,890.0,893.2,888.8,886.9,869.7,861.1,859.9,859.6,861.4,866.6,875.6,864.4,857.7,854.9,854.7,857.9,867.4,860.3,860.3,862.1,871.8,860.8,858.3,858.2
3,0,0.087,0.98,1,42.2,-34.0,866.7,-0.101,-0.057,0.082,-32.1,-34.2,-33.9,-30.8,-23.3,-11.1,2.6,19.1,36.6,53.4,68.9,83.0,94.7,102.7,108.0,112.2,115.0,-10.2,0.8,12.6,23.8,33.3,64.0,75.1,85.3,95.0,102.9,46.6,46.2,46.0,45.6,30.1,36.9,43.7,50.6,57.1,-0.3,8.0,17.7,25.0,16.4,6.9,65.1,73.2,82.7,89.4,82.7,73.6,16.1,27.9,37.3,43.6,50.1,58.8,66.1,58.2,49.7,42.8,36.1,26.9,20.9,36.5,43.0,49.6,61.8,49.5,43.0,36.5,-73.2,-52.5,-31.2,-10.4,7.4,22.3,33.5,42.1,45.8,47.0,42.4,34.0,19.8,1.3,-19.1,-39.5,-59.3,-101.8,-108.1,-109.1,-106.6,-101.8,-99.3,-102.0,-101.6,-99.1,-92.2,-78.2,-66.5,-55.2,-43.7,-31.7,-29.2,-26.9,-28.2,-29.6,-75.6,-80.1,-79.2,-73.7,-71.0,-71.8,-69.9,-73.9,-72.7,-67.4,-65.2,-66.1,-3.5,-11.4,-14.4,-12.5,-13.4,-8.6,-0.2,4.5,5.3,5.0,4.1,2.0,-3.4,-6.2,-5.5,-5.6,-0.9,-4.0,-4.2,-5.1,912.9,912.1,912.0,909.7,901.5,889.4,877.1,866.4,866.5,875.4,889.5,903.2,909.5,911.3,912.1,913.9,916.6,885.7,885.3,883.2,880.5,878.9,880.4,885.7,890.0,892.3,893.0,876.6,868.7,860.8,852.9,861.8,860.3,859.5,861.3,864.6,883.0,880.9,880.4,880.0,879.1,879.6,885.0,886.6,888.5,891.9,887.2,884.9,863.5,855.6,855.1,855.1,857.2,862.4,871.4,859.7,852.6,849.7,849.1,851.8,861.5,855.2,855.5,857.5,867.5,856.1,853.3,852.9
4,0,0.131,0.98,1,43.7,-36.5,857.7,-0.136,-0.085,0.078,-31.3,-33.2,-32.7,-29.4,-21.7,-9.3,4.4,21.0,38.4,54.8,69.7,83.3,94.6,102.4,107.8,112.0,114.7,-8.7,1.7,13.5,24.8,34.3,66.2,76.9,86.8,96.2,103.9,48.3,48.2,48.1,48.0,32.2,39.1,45.9,52.8,59.1,1.5,9.8,19.6,27.0,18.3,8.7,66.1,74.2,83.8,90.4,83.9,74.7,18.1,30.2,39.6,45.8,52.2,60.6,67.7,60.0,51.8,45.1,38.5,29.3,23.0,38.8,45.2,51.6,63.5,51.5,45.2,38.8,-74.3,-53.4,-32.0,-11.2,6.3,20.6,31.1,38.9,42.6,44.1,40.2,32.5,18.6,0.1,-20.2,-40.7,-60.4,-105.0,-111.9,-113.4,-111.0,-106.0,-103.5,-106.3,-105.9,-103.3,-96.1,-80.7,-69.0,-57.7,-46.2,-34.1,-31.6,-29.4,-30.7,-32.0,-77.6,-82.3,-81.3,-75.8,-73.0,-73.8,-72.0,-75.9,-74.9,-69.4,-67.1,-68.0,-6.2,-14.4,-17.5,-15.5,-16.4,-11.4,-2.6,1.6,2.1,1.7,0.8,-1.2,-6.3,-9.2,-8.5,-8.5,-3.4,-6.8,-7.2,-8.1,903.2,901.3,900.1,897.1,888.7,876.6,864.6,854.3,854.8,863.7,878.6,893.3,900.2,902.5,904.2,907.0,910.7,877.7,878.5,876.6,874.1,872.5,874.5,880.5,885.1,888.0,888.7,870.3,862.0,853.9,845.7,853.3,852.1,851.3,853.4,857.0,874.4,872.6,872.3,871.9,870.8,870.9,878.0,880.2,882.4,886.0,880.8,878.1,853.2,846.1,845.8,846.0,848.2,853.5,862.8,849.9,842.4,839.3,838.6,841.2,851.3,845.6,846.1,848.2,858.5,846.6,843.7,843.1
5,0,0.174,0.98,1,45.1,-39.9,847.0,-0.176,-0.110,0.075,-30.8,-32.5,-31.6,-28.1,-20.1,-7.7,6.0,22.6,39.8,55.7,70.0,83.4,94.6,102.5,107.8,112.1,115.1,-8.3,1.3,13.1,24.7,34.8,69.5,80.5,90.6,99.7,106.1,49.9,49.9,50.0,50.1,34.1,41.0,47.8,54.5,60.7,2.9,11.3,21.3,28.5,20.0,10.2,67.1,75.1,84.9,91.3,85.0,75.7,20.0,32.2,41.6,47.6,53.6,61.7,68.5,61.2,53.3,47.1,40.7,31.5,24.8,40.8,46.9,52.9,64.5,52.9,47.1,40.9,-75.5,-54.5,-33.3,-12.9,3.8,17.4,27.1,34.5,38.0,39.8,36.8,29.8,16.3,-2.1,-22.3,-42.8,-62.6,-106.6,-114.7,-117.6,-116.1,-111.6,-109.3,-111.5,-110.2,-106.0,-97.1,-84.1,-72.4,-61.2,-49.8,-37.6,-35.2,-33.0,-34.2,-35.3,-79.9,-85.0,-84.1,-78.5,-75.5,-76.2,-74.9,-78.9,-77.8,-71.9,-69.7,-70.7,-9.9,-18.0,-21.2,-19.3,-20.2,-15.1,-6.1,-2.8,-3.0,-3.5,-4.3,-6.0,-10.1,-12.9,-12.3,-12.3,-7.1,-11.5,-12.0,-12.8,892.6,889.5,886.7,882.3,873.4,861.6,850.0,840.3,840.9,850.1,865.7,880.9,888.6,891.8,895.0,898.7,903.6,869.4,871.0,869.3,866.7,864.7,867.0,874.3,879.7,883.3,884.3,861.9,853.3,844.7,836.3,842.5,841.5,840.9,843.4,847.2,864.3,863.1,863.0,862.5,860.9,860.9,869.1,872.0,874.5,878.0,872.4,869.5,841.5,835.2,834.8,835.1,837.0,842.8,852.5,838.1,830.0,827.0,826.4,829.3,839.8,834.4,834.9,836.8,847.9,834.8,832.0,831.4
6,0,0.218,0.98,1,46.5,-42.6,840.9,-0.188,-0.149,0.067,-30.7,-32.4,-31.8,-28.5,-20.6,-7.8,6.7,24.6,42.5,58.5,72.4,85.2,95.9,103.4,108.2,112.2,114.8,-6.7,2.6,13.5,24.6,34.5,72.2,82.7,92.0,100.4,106.7,51.1,51.6,52.1,52.5,36.5,43.3,49.8,56.4,62.3,4.3,12.5,22.5,29.7,21.3,11.6,68.2,76.0,85.8,92.1,86.0,76.8,21.1,33.8,43.4,49.8,56.0,64.3,70.8,63.9,55.9,49.4,42.8,33.1,26.0,42.6,49.0,55.3,67.0,55.3,49.2,42.7,-77.8,-57.2,-36.4,-16.3,0.2,13.9,23.6,31.2,34.8,36.8,34.1,27.1,13.5,-5.3,-25.9,-46.8,-66.9,-109.9,-117.3,-120.2,-118.9,-115.2,-112.9,-114.8,-113.5,-109.5,-101.5,-86.8,-75.5,-64.7,-53.7,-40.3,-38.0,-35.9,-37.0,-38.1,-81.9,-87.0,-86.2,-80.7,-77.7,-78.2,-77.3,-81.4,-80.3,-74.4,-72.2,-73.1,-12.4,-20.8,-24.0,-22.0,-22.9,-17.6,-8.2,-4.8,-5.1,-5.7,-6.6,-8.4,-12.5,-15.5,-14.8,-14.8,-9.3,-13.6,-14.2,-15.0,881.2,877.8,874.9,870.6,861.9,850.5,839.4,830.5,831.9,842.1,858.6,874.4,882.7,885.9,888.8,892.5,897.8,860.1,862.8,862.2,860.5,859.3,863.7,871.5,876.8,879.8,880.4,856.4,848.2,840.0,831.9,836.3,836.1,836.0,838.4,842.1,855.5,855.0,855.6,855.7,853.3,852.7,864.0,867.0,869.9,873.5,867.8,864.6,833.4,827.9,828.1,828.6,830.7,836.9,846.6,831.9,823.3,820.1,819.2,821.8,832.2,827.3,828.2,830.2,842.0,828.2,825.2,824.3
7,0,0.261,0.98,1,47.0,-45.5,843.9,-0.189,-0.108,0.055,-30.1,-31.5,-30.5,-26.6,-18.0,-4.8,9.7,26.8,44.3,60.6,74.9,87.9,98.0,104.7,108.9,112.6,114.9,-7.1,2.5,14.1,25.9,36.2,71.2,81.8,91.5,100.1,106.1,51.6,51.8,52.1,52.3,36.7,43.5,50.0,56.5,62.3,4.7,13.0,23.0,30.2,21.8,12.0,68.2,76.3,86.1,92.5,86.3,76.9,21.8,33.9,43.3,49.7,55.9,64.3,71.0,63.7,55.6,49.0,42.3,33.0,26.4,42.7,49.1,55.5,67.0,55.2,49.1,42.6,-79.3,-57.8,-36.2,-15.5,0.8,13.7,22.3,28.8,31.9,33.3,29.7,21.8,7.5,-11.1,-30.7,-50.2,-69.0,-112.5,-120.7,-124.2,-123.0,-118.7,-116.9,-119.2,-117.7,-113.4,-104.9,-90.0,-78.8,-68.1,-57.2,-43.1,-41.0,-39.0,-40.1,-41.2,-84.5,-89.7,-88.9,-83.4,-80.3,-80.8,-80.1,-84.0,-83.1,-77.2,-74.9,-75.8,-15.5,-23.8,-27.0,-25.0,-25.9,-20.9,-11.9,-8.0,-7.7,-8.2,-9.1,-11.1,-15.8,-18.6,-17.9,-17.9,-12.9,-16.2,-16.7,-17.5,890.4,887.0,883.9,878.9,869.0,856.6,844.3,835.0,836.7,846.8,862.6,877.0,883.7,886.4,889.5,894.0,899.9,867.1,869.4,867.8,865.0,862.9,865.6,872.9,878.8,882.3,883.2,860.1,851.4,842.7,834.0,839.7,839.3,838.7,840.8,844.5,861.1,859.9,860.0,859.8,857.9,857.6,866.9,869.8,872.2,875.9,870.1,867.2,837.0,831.3,831.1,831.5,833.8,839.2,848.5,834.6,827.0,823.6,822.7,825.2,835.6,830.5,831.3,833.5,844.0,831.9,828.7,827.8
8,0,0.305,0.98,1,46.7,-47.2,840.3,-0.195,-0.110,0.056,-29.5,-31.0,-30.2,-26.5,-18.4,-5.6,8.6,25.5,43.1,59.6,74.2,87.5,97.9,104.7,109.0,112.6,114.9,-6.9,2.5,14.0,25.8,36.0,70.3,80.9,90.6,99.2,105.4,51.1,51.4,51.8,52.1,36.5,43.3,49.7,56.1,61.9,4.5,12.8,22.8,30.1,21.7,12.0,67.8,76.0,85.7,92.1,85.9,76.6,21.6,33.6,43.1,49.5,56.0,64.4,71.1,63.8,55.6,48.9,42.1,32.8,26.3,42.4,48.9,55.4,67.2,55.2,48.9,42.3,-80.0,-59.3,-38.4,-18.1,-1.9,11.1,20.3,27.3,30.9,32.4,28.5,20.3,5.9,-12.6,-32.1,-51.5,-70.2,-113.7,-122.0,-125.5,-124.5,-120.2,-118.5,-120.9,-119.4,-115.0,-106.7,-91.7,-80.8,-70.4,-59.8,-45.0,-42.9,-41.0,-42.1,-43.0,-85.9,-91.2,-90.4,-84.9,-81.9,-82.3,-81.7,-85.7,-84.7,-78.8,-76.5,-77.4,-17.6,-25.8,-29.0,-27.0,-27.9,-22.8,-14.0,-9.9,-9.5,-10.0,-10.9,-13.1,-17.8,-20.4,-19.7,-19.7,-14.9,-18.1,-18.6,-19.5,886.5,882.7,879.4,874.6,865.0,852.7,840.8,831.4,833.0,842.8,858.5,873.0,880.0,883.6,887.3,892.2,898.2,864.7,866.7,865.1,862.2,860.3,862.9,869.8,875.7,879.0,879.5,857.0,847.9,838.9,829.9,836.0,835.5,835.0,837.0,840.6,858.3,856.9,857.0,856.7,854.9,854.6,863.7,866.4,868.8,872.4,866.7,863.8,833.0,827.1,827.0,827.3,829.7,834.8,844.2,830.6,822.9,819.6,818.7,821.1,831.5,826.4,827.2,829.4,839.8,827.7,824.5,823.7
9,0,0.349,0.98,1,46.8,-49.1,843.6,-0.196,-0.104,0.055,-29.7,-31.2,-30.3,-26.8,-18.6,-5.7,8.8,26.0,43.8,60.4,75.2,88.6,98.9,105.5,109.6,113.1,115.5,-7.2,2.4,14.2,26.3,36.8,70.0,80.9,91.0,99.8,106.0,51.3,51.5,51.8,52.0,36.6,43.3,49.7,56.1,61.9,4.6,12.9,22.8,30.1,21.7,12.0,67.9,76.0,85.8,92.2,86.0,76.6,22.0,33.8,43.1,49.5,55.9,64.3,70.9,63.6,55.5,48.8,42.1,32.9,26.6,42.4,48.9,55.4,66.9,55.1,48.8,42.3,-82.2,-61.1,-39.9,-19.6,-3.5,9.2,17.8,24.5,28.0,29.5,25.8,17.9,3.7,-14.7,-34.1,-53.5,-72.2,-115.7,-124.1,-127.7,-126.6,-122.0,-120.5,-123.0,-121.5,-117.0,-108.3,-93.3,-82.6,-72.3,-61.8,-46.8,-44.8,-42.9,-43.9,-44.9,-87.7,-93.0,-92.2,-86.6,-83.5,-84.0,-83.4,-87.5,-86.5,-80.5,-78.2,-79.1,-19.3,-27.6,-30.8,-28.8,-29.6,-24.6,-15.8,-11.7,-11.3,-11.7,-12.6,-14.8,-19.6,-22.3,-21.6,-21.6,-16.8,-19.7,-20.2,-21.1,890.8,887.1,883.8,878.9,869.0,856.4,844.0,834.4,836.0,846.0,861.7,876.0,883.0,886.5,890.2,895.1,901.1,868.8,870.8,869.0,865.8,863.7,865.8,872.9,879.0,882.7,883.6,860.5,851.6,842.9,834.1,839.7,839.4,838.8,840.8,844.2,862.0,860.6,860.6,860.4,858.5,858.3,867.0,869.8,872.2,875.9,870.1,867.3,836.0,830.5,830.5,830.8,833.2,838.1,847.0,833.8,826.6,823.3,822.4,824.7,834.6,829.8,830.6,832.7,842.7,831.3,828.2,827.3
10,0,0.392,0.98,1,46.6,-50.2,844.9,-0.187,-0.098,0.052,-30.1,-31.3,-30.3,-26.8,-18.6,-5.7,8.6,25.5,43.0,59.8,75.0,88.7,99.2,105.8,110.0,113.5,116.0,-8.6,1.0,13.3,26.0,36.9,68.8,80.0,90.4,99.6,105.9,50.9,51.0,51.3,51.5,36.1,42.9,49.3,55.8,61.6,4.2,12.5,22.4,29.7,21.3,11.6,67.7,75.8,85.6,92.0,85.7,76.3,22.0,33.7,42.8,49.3,55.8,64.0,70.6,63.4,55.4,48.6,41.8,32.8,26.6,42.2,48.7,55.3,66.6,55.1,48.7,42.1,-83.5,-62.1,-40.8,-20.4,-4.3,8.3,16.9,23.7,27.3,28.6,24.4,16.1,1.5,-17.1,-36.4,-55.5,-74.1,-115.7,-124.9,-128.8,-127.8,-123.1,-121.4,-123.9,-122.3,-117.7,-108.8,-94.3,-83.5,-73.2,-62.7,-48.0,-45.9,-44.0,-45.1,-46.1,-88.8,-94.0,-93.2,-87.7,-84.6,-85.1,-84.4,-88.4,-87.4,-81.6,-79.3,-80.1,-20.6,-28.7,-31.8,-29.8,-30.7,-25.9,-17.3,-13.0,-12.3,-12.7,-13.6,-15.8,-20.9,-23.5,-22.8,-22.8,-18.3,-20.8,-21.2,-22.1,892.6,889.1,885.9,880.9,870.9,858.3,845.9,836.4,838.1,848.2,863.6,877.5,884.2,887.7,891.7,896.8,902.8,870.7,872.1,869.8,866.4,864.0,866.4,873.2,879.3,882.9,883.9,861.3,852.4,843.7,834.9,840.7,840.3,839.8,841.7,845.0,862.9,861.4,861.2,861.1,859.4,859.3,868.0,870.6,872.8,876.6,870.9,868.1,836.9,831.8,831.9,832.2,834.6,839.3,847.9,835.4,828.3,825.0,824.0,825.9,835.6,831.3,832.1,834.3,843.7,832.9,829.6,828.7
