frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,24.1,-96.0,1088.8,0.303,0.021,0.042,-49.6,-50.2,-49.1,-46.2,-39.5,-27.7,-13.2,3.2,21.3,39.1,55.8,71.1,83.2,90.8,94.9,97.7,99.1,-34.2,-23.9,-11.1,1.5,12.7,40.8,53.2,65.4,77.1,85.4,26.5,26.1,25.7,25.4,9.3,16.9,24.4,32.1,39.0,-20.5,-12.0,-2.1,5.7,-3.1,-12.9,44.7,53.2,63.0,70.7,63.4,53.9,-6.6,5.2,16.0,23.6,32.1,42.7,52.6,42.3,31.8,22.8,14.4,3.9,-1.9,15.6,23.5,32.0,47.9,31.8,23.1,15.2,-144.0,-124.6,-105.2,-86.2,-68.4,-52.0,-38.1,-26.6,-23.0,-25.3,-35.3,-47.5,-61.9,-78.8,-96.9,-115.5,-134.1,-155.8,-161.9,-162.2,-158.3,-151.8,-150.4,-155.5,-157.6,-156.2,-149.6,-132.7,-118.8,-105.2,-91.5,-87.4,-84.0,-81.1,-83.2,-85.7,-136.3,-139.3,-138.0,-131.7,-130.3,-131.4,-129.8,-135.3,-135.2,-131.3,-127.5,-127.4,-68.9,-71.6,-72.4,-70.0,-71.6,-69.7,-66.7,-56.6,-51.8,-51.1,-52.3,-57.5,-67.9,-65.5,-64.3,-64.9,-65.8,-62.1,-61.4,-62.6,1128.1,1132.1,1137.0,1140.5,1139.5,1132.6,1121.1,1108.6,1105.8,1112.3,1125.1,1135.4,1138.3,1136.1,1131.6,1128.4,1126.2,1090.8,1084.4,1078.3,1072.4,1068.7,1068.0,1071.7,1076.8,1082.8,1089.1,1073.5,1069.8,1065.9,1062.5,1078.2,1075.8,1074.0,1075.1,1077.0,1089.5,1084.5,1082.9,1083.4,1083.7,1085.2,1084.3,1083.9,1085.1,1089.3,1085.7,1084.4,1095.3,1082.1,1076.0,1075.2,1076.0,1083.2,1095.9,1086.4,1079.5,1078.1,1078.9,1084.6,1093.1,1079.7,1078.7,1079.6,1093.1,1079.8,1078.3,1079.5
2,0,0.033,0.98,1,23.1,-94.9,1086.5,0.316,0.027,0.044,-50.0,-50.7,-49.5,-46.7,-40.3,-28.9,-14.5,1.9,20.4,38.6,55.6,70.7,82.5,89.7,93.4,96.2,97.8,-35.0,-24.9,-12.7,-0.6,10.4,40.8,53.1,65.1,76.2,84.1,25.0,24.5,24.0,23.5,7.9,15.5,22.9,30.6,37.6,-21.4,-12.9,-2.9,4.9,-3.9,-13.8,43.3,51.8,61.7,69.5,62.3,52.6,-7.8,3.7,14.3,22.5,31.7,42.5,52.3,42.4,31.9,22.0,13.1,2.6,-3.1,14.0,22.4,31.8,47.6,31.7,22.2,13.7,-144.5,-124.8,-105.3,-86.3,-68.6,-52.2,-38.3,-26.7,-22.9,-24.9,-34.4,-46.2,-60.4,-77.2,-95.1,-113.7,-132.6,-155.2,-160.9,-161.1,-157.4,-151.2,-149.6,-154.4,-156.2,-154.6,-148.3,-131.4,-117.2,-103.2,-89.3,-85.6,-82.2,-79.2,-81.4,-83.9,-135.0,-138.1,-136.7,-130.2,-128.8,-129.9,-128.2,-133.9,-133.8,-129.7,-125.9,-125.7,-67.6,-70.2,-71.0,-68.5,-70.1,-68.4,-65.5,-55.5,-50.4,-49.6,-50.9,-56.1,-66.6,-64.0,-62.7,-63.4,-64.5,-60.7,-59.9,-61.3,1124.8,1128.9,1134.1,1137.9,1137.3,1130.5,1118.4,1105.5,1102.8,1110.0,1123.8,1134.5,1137.1,1134.3,1128.7,1124.7,1122.4,1087.7,1081.3,1075.3,1069.1,1064.8,1063.6,1067.3,1072.6,1078.4,1084.7,1070.9,1067.7,1064.1,1061.0,1076.9,1074.4,1072.5,1073.4,1075.2,1086.5,1081.3,1079.7,1080.6,1081.0,1082.4,1081.0,1080.2,1081.2,1085.6,1082.1,1081.0,1092.9,1079.5,1073.9,1072.9,1073.5,1080.6,1092.7,1083.6,1076.8,1075.6,1076.6,1082.1,1090.7,1077.7,1076.5,1077.2,1089.9,1077.2,1076.0,1077.3
3,0,0.067,0.98,1,22.1,-94.3,1088.6,0.327,0.026,0.043,-51.0,-51.7,-50.5,-47.7,-41.3,-29.8,-15.3,1.1,19.6,37.7,54.7,69.8,81.6,88.8,92.5,95.2,96.6,-36.0,-25.7,-13.6,-1.7,9.2,40.1,52.4,64.2,75.1,82.9,24.1,23.6,23.2,22.7,7.1,14.6,22.0,29.7,36.7,-22.5,-14.1,-4.1,3.6,-5.2,-15.1,42.4,50.7,60.7,68.5,61.3,51.7,-8.7,2.7,13.2,21.6,30.9,41.7,51.2,41.5,31.0,21.0,11.9,1.5,-4.1,12.9,21.5,31.0,46.6,30.8,21.2,12.5,-144.2,-124.6,-105.1,-86.0,-68.2,-51.7,-37.7,-26.1,-22.3,-24.4,-34.1,-46.0,-60.2,-76.9,-94.6,-113.3,-132.1,-154.6,-160.0,-160.2,-156.5,-150.6,-149.0,-153.8,-155.6,-154.1,-147.9,-130.7,-116.4,-102.4,-88.3,-84.9,-81.4,-78.4,-80.5,-83.1,-134.3,-137.5,-136.1,-129.5,-128.1,-129.2,-127.7,-133.5,-133.4,-129.4,-125.5,-125.3,-66.8,-69.5,-70.3,-67.8,-69.4,-67.8,-64.8,-54.9,-49.7,-48.9,-50.2,-55.4,-65.8,-63.4,-62.1,-62.8,-63.8,-60.0,-59.2,-60.6,1125.5,1130.2,1135.9,1140.1,1139.7,1132.8,1120.8,1107.9,1105.0,1112.1,1125.7,1136.3,1138.7,1135.8,1129.9,1125.7,1123.1,1088.2,1082.0,1076.4,1070.3,1066.3,1065.3,1068.9,1074.0,1079.5,1085.7,1072.5,1069.5,1066.3,1063.5,1079.3,1076.7,1074.8,1075.5,1077.2,1087.5,1082.3,1080.8,1081.8,1082.1,1083.6,1082.5,1081.6,1082.5,1086.9,1083.5,1082.4,1095.0,1081.8,1076.3,1075.3,1075.9,1083.1,1094.8,1086.2,1079.6,1078.4,1079.4,1084.7,1092.8,1080.1,1078.9,1079.6,1092.0,1079.8,1078.6,1080.0
4,0,0.100,0.98,1,21.3,-93.7,1089.1,0.323,0.029,0.039,-52.0,-52.6,-51.5,-48.6,-42.0,-30.4,-15.8,0.5,19.0,37.3,54.4,69.4,81.1,88.0,91.5,94.3,95.9,-36.7,-26.9,-14.7,-2.5,8.5,38.7,50.9,62.8,73.8,81.7,23.1,22.6,22.1,21.6,6.0,13.5,21.0,28.8,35.9,-23.0,-14.6,-5.1,2.8,-5.8,-15.3,41.5,49.9,59.5,67.2,59.9,50.6,-9.4,1.8,12.3,20.7,30.0,40.7,50.2,40.6,30.2,20.2,11.1,0.7,-4.8,12.0,20.6,30.1,45.6,30.0,20.4,11.7,-143.6,-123.9,-104.5,-85.3,-67.4,-50.8,-36.7,-25.3,-21.7,-24.0,-33.9,-45.9,-60.1,-76.8,-94.4,-113.0,-131.8,-153.7,-159.5,-159.9,-156.1,-149.9,-148.6,-153.4,-155.3,-153.8,-147.7,-130.3,-115.9,-101.8,-87.8,-84.7,-81.1,-78.0,-80.3,-83.0,-133.3,-135.9,-134.7,-129.1,-127.7,-128.7,-127.3,-132.1,-132.0,-128.6,-125.1,-125.0,-66.2,-69.0,-69.8,-67.3,-69.0,-67.3,-64.4,-54.5,-49.2,-48.2,-49.5,-54.6,-65.2,-62.9,-61.6,-62.3,-63.4,-59.7,-58.8,-60.1,1126.7,1131.5,1137.7,1142.1,1141.3,1133.7,1120.3,1107.4,1105.4,1113.3,1127.3,1137.8,1140.1,1137.1,1130.8,1126.5,1124.1,1090.5,1083.9,1077.9,1071.7,1067.1,1066.0,1069.5,1074.6,1080.1,1086.2,1073.3,1070.3,1066.9,1064.1,1079.7,1077.2,1075.3,1076.3,1078.1,1088.5,1083.5,1082.1,1082.8,1083.1,1084.5,1083.1,1082.3,1083.2,1087.2,1084.0,1083.1,1095.1,1082.1,1076.7,1075.8,1076.4,1083.2,1094.9,1086.4,1080.2,1078.8,1079.8,1084.9,1092.9,1080.7,1079.5,1080.3,1092.1,1080.3,1079.0,1080.3
5,0,0.133,0.98,1,20.7,-94.1,1106.6,0.320,0.027,0.036,-53.2,-53.8,-53.2,-50.3,-43.4,-31.5,-17.2,-1.1,18.2,37.4,55.5,70.5,81.7,88.1,91.2,94.2,96.6,-36.1,-27.5,-15.8,-3.5,8.0,37.9,50.3,62.0,72.9,80.7,22.4,21.9,21.4,20.9,5.2,12.8,20.6,28.6,35.8,-21.5,-13.3,-5.1,2.6,-5.3,-13.2,40.2,48.5,56.7,64.4,56.7,48.6,-9.7,1.1,11.5,20.3,30.0,40.5,49.6,40.2,30.1,19.7,10.4,0.1,-5.2,11.3,20.2,30.0,45.2,29.9,20.0,11.0,-144.5,-124.7,-105.3,-85.9,-67.6,-50.7,-36.1,-24.6,-21.0,-23.7,-34.1,-46.6,-61.2,-78.3,-95.9,-114.4,-133.4,-154.0,-160.5,-161.7,-158.3,-152.0,-150.5,-155.3,-157.2,-155.6,-149.7,-130.4,-116.5,-103.0,-89.4,-86.5,-82.8,-79.4,-82.1,-84.9,-131.1,-131.7,-131.2,-129.1,-127.4,-127.7,-127.3,-128.6,-128.0,-126.8,-124.4,-124.7,-67.2,-70.0,-70.6,-68.0,-69.6,-67.9,-65.3,-54.8,-49.3,-48.1,-49.5,-54.8,-66.2,-63.6,-62.2,-62.9,-64.3,-60.4,-59.4,-60.7,1145.1,1149.8,1157.0,1162.1,1159.8,1151.5,1135.8,1123.2,1124.2,1133.3,1148.3,1157.9,1159.0,1155.3,1147.9,1143.5,1142.8,1110.6,1103.6,1096.4,1090.0,1084.0,1081.8,1086.7,1093.0,1099.4,1105.7,1091.6,1089.0,1086.2,1083.8,1098.0,1096.1,1094.2,1095.5,1097.6,1105.7,1101.6,1100.6,1100.9,1100.6,1101.3,1100.8,1100.6,1101.1,1104.3,1101.5,1100.8,1111.8,1099.3,1094.5,1093.3,1093.9,1100.0,1112.2,1103.5,1098.2,1096.4,1097.5,1102.1,1109.7,1098.6,1097.5,1098.0,1109.6,1098.0,1096.6,1098.0
6,0,0.167,0.98,1,19.9,-94.3,1115.2,0.328,0.038,0.028,-54.5,-55.0,-54.0,-50.7,-43.3,-31.2,-17.2,-1.2,17.8,37.0,55.0,70.1,81.2,87.7,90.7,93.6,96.1,-37.1,-28.5,-17.2,-5.0,6.2,37.1,49.4,61.0,71.7,79.3,21.3,20.8,20.4,20.1,4.4,12.1,19.8,27.8,35.0,-22.6,-14.5,-6.3,1.2,-6.6,-14.5,39.3,47.3,55.6,63.2,55.6,47.6,-10.4,0.2,10.7,19.5,29.1,39.8,48.9,39.5,29.2,18.9,9.5,-0.9,-5.9,10.5,19.4,29.1,44.5,29.0,19.1,10.1,-144.3,-124.4,-104.9,-85.4,-66.9,-49.9,-35.3,-23.7,-20.2,-23.1,-33.6,-46.3,-61.0,-78.1,-95.9,-114.7,-133.9,-154.4,-161.2,-162.7,-159.5,-153.6,-152.0,-156.7,-158.3,-156.5,-150.4,-130.7,-117.1,-103.9,-90.5,-87.1,-83.5,-80.1,-82.8,-85.6,-130.7,-131.3,-131.0,-128.9,-127.1,-127.3,-127.2,-128.4,-127.9,-126.7,-124.3,-124.5,-67.2,-70.6,-71.4,-68.8,-70.4,-68.7,-65.7,-54.3,-48.5,-47.3,-48.7,-54.3,-66.4,-64.4,-63.0,-63.7,-64.6,-59.5,-58.4,-59.8,1152.9,1157.8,1165.0,1169.9,1167.1,1158.9,1144.2,1132.6,1133.8,1142.0,1155.7,1164.0,1163.9,1159.4,1152.0,1148.0,1147.4,1117.2,1110.9,1104.0,1097.9,1092.3,1089.6,1094.5,1100.2,1106.0,1111.6,1099.8,1097.7,1095.3,1093.5,1106.8,1105.0,1103.3,1104.3,1105.9,1113.4,1109.4,1108.5,1108.6,1108.5,1109.2,1108.2,1107.9,1108.4,1111.5,1108.8,1108.1,1121.1,1108.5,1103.5,1102.2,1102.6,1108.7,1121.0,1113.0,1107.8,1106.1,1107.3,1111.7,1119.2,1107.4,1106.2,1106.6,1118.6,1107.6,1106.4,1107.8
7,0,0.200,0.98,1,19.0,-93.9,1109.8,0.322,0.040,0.025,-55.1,-55.5,-54.3,-50.8,-43.4,-31.4,-17.5,-1.7,17.3,36.5,54.3,69.3,80.2,86.4,89.4,92.4,94.9,-38.1,-29.5,-18.1,-5.9,5.3,35.6,48.1,59.8,70.6,78.3,20.2,19.7,19.3,18.9,3.4,11.1,18.8,26.8,34.0,-23.7,-15.5,-7.3,0.4,-7.5,-15.5,38.1,46.3,54.7,62.3,54.7,46.5,-10.7,-0.4,10.1,18.6,27.8,38.6,47.6,38.4,28.2,18.2,9.1,-1.3,-6.2,10.0,18.6,28.0,43.2,27.9,18.4,9.6,-143.8,-123.7,-104.0,-84.4,-65.9,-49.0,-34.6,-23.2,-19.8,-22.8,-33.3,-46.1,-60.9,-78.0,-95.6,-114.3,-133.4,-154.0,-160.9,-162.3,-159.2,-153.1,-151.6,-156.3,-158.0,-156.2,-150.1,-130.5,-116.9,-103.7,-90.5,-86.9,-83.3,-80.0,-82.8,-85.6,-130.5,-131.2,-130.7,-128.5,-126.8,-127.0,-127.0,-128.3,-127.8,-126.6,-124.1,-124.3,-66.5,-70.3,-71.4,-68.9,-70.5,-68.6,-65.3,-53.4,-47.5,-46.2,-47.5,-53.1,-65.7,-64.3,-63.0,-63.7,-64.3,-58.8,-57.7,-58.9,1148.2,1153.0,1160.0,1164.7,1162.3,1154.3,1139.8,1128.1,1129.0,1137.0,1150.4,1158.5,1158.3,1153.7,1146.5,1142.9,1142.7,1112.6,1106.2,1099.0,1092.8,1087.0,1084.2,1089.3,1095.2,1101.4,1107.1,1094.5,1092.2,1089.6,1087.5,1100.9,1099.1,1097.4,1098.4,1100.2,1108.8,1104.6,1103.5,1103.5,1103.6,1104.4,1103.1,1102.8,1103.4,1106.5,1103.7,1102.9,1115.5,1102.5,1097.1,1095.8,1096.2,1102.4,1115.0,1107.1,1102.1,1100.7,1101.7,1106.2,1113.6,1101.3,1100.1,1100.4,1112.6,1101.9,1100.7,1102.1
8,0,0.233,0.98,1,18.2,-93.3,1094.3,0.315,0.036,0.025,-55.0,-55.4,-54.1,-50.5,-43.1,-31.2,-17.4,-2.0,16.6,35.2,52.6,67.3,78.3,84.7,88.0,91.1,93.4,-38.8,-30.2,-18.7,-6.5,4.6,34.4,46.7,58.5,69.5,77.4,19.4,18.9,18.5,18.1,2.7,10.3,18.0,25.9,33.1,-24.7,-16.4,-8.1,-0.1,-8.3,-16.4,37.1,45.5,54.0,61.8,54.0,45.6,-11.0,-1.0,9.5,17.8,26.8,37.4,46.3,37.3,27.2,17.5,8.5,-1.9,-6.5,9.4,17.8,26.9,41.9,26.9,17.6,9.0,-142.9,-122.7,-102.8,-83.3,-65.0,-48.5,-34.3,-23.2,-19.8,-22.5,-32.9,-45.6,-60.3,-77.3,-95.1,-114.0,-133.1,-153.7,-160.4,-161.5,-158.0,-151.7,-150.3,-155.2,-157.3,-155.8,-149.8,-130.0,-116.3,-103.0,-89.6,-86.3,-82.8,-79.6,-82.3,-85.1,-130.7,-131.3,-130.8,-128.2,-126.7,-127.0,-126.7,-128.3,-127.8,-126.6,-124.0,-124.2,-65.8,-69.9,-71.1,-68.7,-70.3,-68.1,-64.5,-52.3,-46.2,-45.0,-46.3,-52.1,-65.0,-64.0,-62.8,-63.4,-63.5,-57.9,-56.8,-58.0,1133.1,1137.7,1144.5,1149.4,1147.5,1139.8,1125.1,1113.2,1113.8,1121.9,1135.7,1144.3,1144.6,1140.4,1133.3,1129.8,1129.5,1098.1,1091.6,1084.3,1077.7,1071.6,1068.8,1074.1,1080.4,1087.0,1093.1,1079.0,1076.1,1072.9,1070.2,1084.4,1082.4,1080.6,1081.9,1083.9,1094.5,1090.0,1088.8,1088.5,1088.9,1089.8,1087.9,1088.0,1088.6,1091.9,1088.8,1088.0,1099.8,1086.3,1080.3,1079.1,1079.6,1086.0,1098.9,1091.0,1086.3,1085.0,1086.0,1090.5,1097.6,1085.0,1083.7,1084.1,1096.6,1085.9,1084.8,1086.2
9,0,0.267,0.98,1,17.8,-94.3,1090.8,0.306,0.042,0.027,-55.1,-55.5,-54.2,-50.6,-43.3,-31.5,-17.8,-2.3,16.0,34.5,51.5,66.3,77.6,84.2,87.4,90.4,92.5,-39.9,-30.7,-18.6,-6.4,4.7,34.5,46.8,58.6,69.6,77.7,19.1,18.6,18.1,17.6,1.9,9.6,17.4,25.4,32.6,-27.0,-18.7,-10.0,-1.9,-10.3,-18.8,38.3,46.7,55.6,63.4,55.7,47.0,-11.4,-1.3,9.1,17.2,26.0,36.7,45.4,36.6,26.4,16.8,7.9,-2.4,-6.8,8.9,17.2,26.1,40.9,26.1,17.0,8.5,-142.5,-122.5,-103.0,-83.7,-65.5,-48.9,-35.1,-24.0,-20.4,-23.1,-33.1,-45.5,-60.1,-77.0,-94.8,-113.8,-132.6,-155.4,-162.0,-162.8,-159.2,-152.8,-151.6,-156.4,-158.3,-156.9,-150.9,-131.7,-117.8,-104.1,-90.4,-87.4,-83.8,-80.5,-83.2,-86.0,-132.9,-134.1,-133.4,-130.2,-128.7,-129.3,-128.6,-130.8,-130.3,-128.6,-125.9,-126.1,-65.7,-70.6,-72.2,-69.8,-71.5,-69.0,-64.4,-52.6,-46.7,-45.5,-46.7,-52.3,-64.9,-64.8,-63.7,-64.3,-63.5,-58.3,-57.3,-58.4,1125.6,1131.0,1138.7,1144.0,1142.6,1134.2,1119.6,1107.8,1107.8,1116.1,1129.0,1138.0,1138.4,1133.6,1126.2,1122.4,1120.8,1093.2,1087.3,1080.8,1074.7,1069.3,1067.5,1071.5,1076.3,1081.3,1086.4,1075.3,1072.5,1069.5,1066.9,1080.0,1078.2,1076.6,1077.7,1079.4,1091.1,1086.8,1085.3,1084.7,1085.7,1087.0,1084.0,1084.0,1084.7,1087.9,1085.1,1084.3,1094.9,1082.3,1076.6,1075.5,1076.2,1082.5,1094.0,1087.8,1083.3,1081.8,1082.5,1086.6,1092.8,1081.0,1079.8,1080.3,1091.9,1082.8,1081.6,1082.7
10,0,0.300,0.98,1,17.3,-95.7,1088.5,0.297,0.047,0.027,-55.6,-55.8,-54.2,-50.4,-43.3,-31.8,-18.3,-2.9,15.4,33.7,50.8,65.6,76.9,83.5,87.0,90.0,92.0,-40.2,-31.0,-18.9,-6.6,4.3,33.7,46.0,58.0,69.1,76.9,18.6,18.1,17.6,17.2,1.9,9.3,16.9,24.7,31.8,-26.8,-18.6,-9.5,-1.7,-10.1,-18.9,37.3,45.5,54.6,62.3,54.9,46.0,-11.1,-1.5,8.8,16.7,25.3,35.9,44.4,35.9,25.9,16.4,7.7,-2.4,-6.5,8.7,16.8,25.5,39.8,25.6,16.6,8.2,-143.5,-123.4,-103.5,-84.1,-66.0,-49.5,-35.7,-24.7,-21.2,-23.6,-33.4,-45.8,-60.4,-77.5,-95.4,-114.3,-133.1,-156.8,-163.8,-164.7,-161.2,-154.8,-153.5,-158.4,-160.2,-158.6,-152.0,-133.6,-119.6,-106.0,-92.3,-88.7,-85.2,-82.2,-84.7,-87.4,-135.1,-137.1,-136.2,-132.0,-130.5,-131.2,-130.3,-133.6,-133.2,-130.7,-127.7,-127.8,-66.3,-72.0,-74.0,-71.6,-73.2,-70.4,-65.1,-53.4,-47.6,-46.6,-47.7,-53.2,-65.8,-66.4,-65.3,-65.8,-64.4,-59.2,-58.3,-59.5,1124.6,1129.7,1136.4,1140.9,1139.3,1131.1,1117.5,1105.7,1104.7,1112.0,1124.3,1133.2,1134.0,1130.0,1123.4,1119.8,1118.1,1090.9,1085.1,1078.6,1072.5,1067.7,1065.5,1069.2,1073.9,1079.2,1084.6,1073.5,1070.8,1068.0,1065.5,1078.5,1076.5,1074.8,1075.7,1077.3,1088.9,1084.3,1082.7,1082.5,1083.5,1084.9,1081.7,1081.2,1081.9,1085.3,1082.4,1081.6,1092.7,1079.9,1074.2,1072.9,1073.4,1079.6,1090.9,1085.1,1080.9,1079.8,1080.7,1084.4,1090.5,1078.7,1077.2,1077.6,1088.8,1080.5,1079.5,1080.8
