frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,15.3,-112.3,1100.4,0.177,0.036,0.010,-59.0,-58.8,-56.6,-52.5,-44.8,-32.6,-19.0,-3.3,14.8,33.0,49.9,64.5,75.0,81.0,84.1,86.8,88.1,-43.4,-33.8,-21.3,-8.7,2.6,30.9,42.9,54.6,65.9,74.0,17.0,16.8,16.7,16.6,1.4,8.6,15.8,23.2,29.9,-29.4,-21.2,-12.0,-4.2,-12.6,-21.6,35.3,43.5,52.7,60.1,52.8,43.9,-11.9,-2.3,7.7,15.0,22.7,32.6,40.7,32.3,22.8,14.4,6.4,-3.3,-7.2,7.6,15.1,22.8,36.1,22.7,14.7,7.1,-155.5,-135.0,-114.4,-94.2,-75.4,-59.1,-46.4,-36.9,-34.2,-37.1,-47.6,-60.9,-76.3,-93.9,-112.1,-130.9,-149.2,-172.8,-180.4,-182.1,-179.0,-173.1,-172.6,-177.6,-179.5,-178.2,-171.5,-152.9,-139.8,-127.0,-113.9,-106.8,-104.0,-101.5,-103.6,-106.1,-151.9,-154.5,-154.1,-150.0,-148.0,-148.4,-149.4,-152.7,-152.4,-149.7,-146.6,-146.7,-80.8,-88.2,-91.4,-89.2,-90.9,-87.1,-80.3,-70.4,-66.2,-65.3,-66.1,-70.3,-80.6,-82.5,-81.9,-82.3,-79.9,-78.4,-77.6,-78.3,1143.6,1147.1,1151.8,1153.7,1148.9,1138.4,1124.2,1111.6,1109.8,1116.8,1128.9,1138.7,1141.1,1138.9,1135.0,1133.4,1133.3,1109.8,1105.2,1099.4,1094.2,1090.1,1088.9,1093.0,1097.5,1102.3,1106.3,1091.7,1086.8,1081.9,1077.3,1090.2,1088.2,1086.6,1087.7,1089.5,1106.5,1102.4,1100.8,1100.1,1100.7,1102.2,1101.1,1100.9,1101.8,1105.0,1101.8,1100.8,1100.4,1088.9,1083.9,1082.9,1083.9,1089.2,1099.6,1092.1,1087.8,1086.2,1086.9,1090.8,1097.7,1087.7,1086.6,1087.5,1097.3,1088.2,1086.8,1087.6
2,0,0.033,0.98,1,16.2,-113.4,1085.2,0.167,0.039,0.010,-56.1,-56.4,-54.2,-49.7,-41.8,-29.8,-16.5,-1.2,16.0,33.3,49.3,63.9,74.5,80.6,84.0,86.8,88.0,-41.9,-32.7,-20.9,-8.9,1.9,32.6,44.3,55.7,66.6,74.3,17.4,17.1,17.0,16.8,2.7,9.6,16.4,23.4,29.8,-28.7,-20.5,-11.0,-2.9,-11.5,-20.9,35.5,43.9,53.4,61.1,53.7,44.4,-8.5,0.2,9.6,16.1,22.7,32.1,39.7,32.1,23.4,16.0,8.7,-0.5,-3.7,9.6,16.3,23.0,35.0,22.9,16.1,9.3,-157.7,-136.8,-115.5,-94.8,-75.9,-59.7,-47.3,-38.1,-35.3,-37.8,-47.6,-60.6,-75.8,-93.8,-112.7,-132.3,-151.2,-175.6,-183.1,-184.7,-181.8,-176.1,-175.2,-179.8,-181.7,-180.3,-173.4,-154.6,-141.5,-128.8,-115.8,-107.8,-105.3,-103.2,-105.1,-107.3,-153.5,-156.2,-155.6,-151.1,-148.9,-149.3,-150.4,-154.0,-153.6,-150.8,-147.3,-147.4,-80.5,-88.7,-92.7,-90.6,-92.4,-87.8,-80.3,-69.9,-65.6,-64.9,-65.5,-69.7,-80.5,-83.0,-82.6,-82.8,-80.0,-79.1,-78.5,-79.1,1126.1,1130.3,1135.6,1137.8,1133.5,1123.2,1109.3,1098.0,1096.6,1103.5,1114.9,1124.7,1127.0,1124.1,1119.9,1117.3,1116.1,1094.9,1091.2,1085.6,1080.7,1076.7,1074.3,1078.6,1083.1,1087.5,1090.8,1078.0,1072.8,1067.4,1062.3,1074.5,1073.0,1071.7,1072.9,1074.9,1092.8,1088.3,1086.4,1085.3,1086.6,1088.4,1086.2,1086.1,1087.1,1090.4,1087.0,1085.9,1083.0,1071.5,1066.7,1066.0,1066.6,1071.7,1081.7,1074.9,1071.5,1070.4,1070.9,1073.9,1080.2,1071.5,1070.4,1071.0,1079.2,1071.8,1070.6,1071.2
3,0,0.067,0.98,1,17.5,-115.1,1073.8,0.147,0.025,0.012,-55.1,-55.3,-53.0,-48.3,-40.4,-28.4,-15.1,0.0,17.1,34.1,50.0,64.4,74.9,80.9,84.4,87.3,88.6,-40.5,-31.6,-19.6,-7.5,3.4,33.9,45.6,57.0,67.8,75.2,18.9,18.6,18.5,18.4,4.6,11.3,17.9,24.7,30.9,-27.2,-19.0,-9.3,-1.3,-9.9,-19.5,36.5,45.0,54.6,62.2,54.9,45.4,-5.5,3.0,12.1,17.8,23.5,32.3,39.6,32.2,24.2,17.7,11.2,2.4,-0.8,12.0,17.9,23.7,34.8,23.7,17.8,11.8,-159.8,-138.6,-116.8,-95.8,-76.8,-60.9,-48.8,-39.8,-37.0,-39.3,-48.9,-61.7,-77.1,-95.2,-114.3,-133.9,-152.8,-177.3,-185.3,-187.3,-184.3,-178.5,-177.4,-181.9,-183.7,-182.0,-174.7,-156.6,-143.6,-131.1,-118.4,-109.7,-107.4,-105.4,-107.2,-109.4,-155.3,-158.3,-157.6,-152.8,-150.5,-150.9,-152.0,-155.9,-155.4,-152.4,-148.7,-148.8,-81.8,-90.2,-94.6,-92.5,-94.3,-89.4,-81.8,-71.8,-68.0,-67.4,-67.9,-71.7,-82.0,-84.9,-84.6,-84.7,-81.6,-81.2,-80.7,-81.2,1116.9,1120.5,1124.8,1126.0,1121.6,1111.5,1098.2,1087.1,1085.7,1092.6,1104.3,1114.7,1117.5,1114.9,1111.5,1109.3,1108.5,1085.1,1081.6,1076.0,1071.0,1067.0,1064.9,1069.8,1074.7,1079.5,1083.0,1068.4,1062.5,1056.4,1050.5,1062.7,1061.3,1060.1,1061.4,1063.7,1082.7,1078.0,1076.1,1075.0,1076.3,1078.1,1076.9,1077.1,1078.4,1082.1,1078.1,1076.7,1070.3,1059.2,1054.6,1054.3,1055.0,1060.1,1070.4,1062.5,1058.9,1057.8,1058.0,1060.7,1067.5,1059.3,1058.5,1059.2,1067.4,1059.6,1058.3,1058.7
4,0,0.100,0.98,1,18.6,-116.7,1064.5,0.131,0.018,0.017,-53.7,-54.1,-51.8,-47.1,-39.3,-27.7,-14.4,0.7,17.8,34.9,50.6,65.0,75.4,81.4,85.1,88.1,89.5,-38.5,-29.8,-17.9,-5.8,5.0,35.4,46.9,58.2,68.8,75.9,20.3,20.0,19.9,19.8,6.1,12.6,19.2,25.8,31.8,-25.7,-17.6,-7.9,0.2,-8.5,-18.2,37.5,46.1,55.7,63.3,56.1,46.4,-3.1,5.1,13.6,18.9,24.1,32.2,39.1,32.0,24.5,18.6,12.6,4.4,1.5,13.5,18.9,24.2,34.4,24.2,18.7,13.2,-161.6,-140.2,-118.5,-97.4,-78.4,-62.4,-50.4,-41.5,-38.6,-40.6,-49.8,-62.6,-78.1,-96.4,-115.6,-135.3,-154.3,-178.9,-187.4,-189.6,-186.6,-180.9,-179.7,-184.0,-185.7,-183.6,-175.9,-158.4,-145.5,-133.0,-120.4,-111.5,-109.2,-107.2,-108.9,-111.0,-157.0,-160.1,-159.4,-154.3,-151.9,-152.3,-153.3,-157.4,-156.9,-153.6,-149.8,-149.9,-83.1,-91.7,-96.2,-94.2,-95.8,-90.8,-82.9,-73.8,-70.6,-70.2,-70.7,-74.0,-83.4,-86.8,-86.5,-86.5,-82.9,-83.2,-82.8,-83.3,1109.8,1112.8,1116.1,1116.5,1112.2,1102.5,1089.6,1078.5,1076.9,1083.6,1095.4,1106.1,1109.5,1107.5,1105.0,1103.3,1102.9,1077.3,1074.2,1068.6,1063.5,1059.4,1057.4,1062.4,1067.7,1072.7,1076.3,1060.8,1054.3,1047.7,1041.3,1053.6,1052.2,1050.8,1052.1,1054.5,1074.8,1070.0,1068.0,1066.6,1068.1,1069.9,1069.1,1069.5,1071.0,1074.9,1070.5,1069.0,1059.7,1049.2,1045.1,1044.9,1045.6,1050.7,1060.7,1052.1,1048.6,1047.6,1047.6,1049.9,1056.9,1049.4,1048.7,1049.5,1057.5,1049.9,1048.5,1048.8
5,0,0.133,0.98,1,19.9,-118.6,1062.2,0.116,0.011,0.024,-52.5,-53.0,-50.8,-46.3,-38.6,-26.9,-13.6,1.6,18.7,35.7,51.2,65.6,75.9,82.0,85.8,89.1,90.6,-37.0,-28.1,-15.9,-3.5,7.4,36.8,48.4,60.0,70.7,77.7,21.9,21.6,21.4,21.3,7.5,14.0,20.5,27.1,33.1,-24.3,-16.1,-6.3,1.6,-7.0,-16.8,39.0,47.5,57.2,64.6,57.5,47.8,-1.7,6.4,15.0,20.2,25.2,33.2,39.8,32.9,25.4,19.7,13.8,5.7,2.9,14.8,20.1,25.3,35.2,25.2,19.9,14.5,-163.7,-142.2,-120.2,-99.0,-79.9,-63.9,-51.9,-43.0,-40.1,-42.0,-51.1,-63.7,-79.2,-97.5,-116.6,-136.3,-155.3,-181.2,-189.9,-192.2,-189.3,-183.4,-182.3,-186.4,-187.9,-185.6,-177.5,-160.6,-147.9,-135.7,-123.2,-113.9,-111.6,-109.6,-111.2,-113.2,-159.0,-162.3,-161.5,-156.3,-153.9,-154.3,-155.2,-159.3,-158.7,-155.2,-151.5,-151.7,-84.8,-93.8,-98.4,-96.4,-98.0,-92.7,-84.4,-75.2,-72.1,-71.7,-72.2,-75.6,-85.2,-88.9,-88.6,-88.6,-84.5,-84.6,-84.2,-84.7,1107.4,1110.1,1113.2,1113.2,1108.5,1098.7,1086.1,1075.1,1073.6,1080.5,1092.0,1102.5,1106.0,1104.3,1102.5,1101.5,1101.6,1075.6,1072.8,1067.2,1062.0,1058.0,1056.3,1061.6,1067.1,1072.5,1076.4,1059.3,1052.6,1046.0,1039.4,1051.2,1050.0,1048.7,1050.0,1052.3,1072.8,1068.1,1066.2,1064.9,1066.2,1068.0,1067.7,1068.4,1070.0,1074.0,1069.4,1067.7,1056.4,1046.4,1042.6,1042.4,1043.3,1048.1,1058.0,1049.6,1046.3,1045.3,1045.1,1047.1,1053.7,1046.6,1046.0,1047.0,1054.8,1047.7,1046.3,1046.4
6,0,0.167,0.98,1,21.2,-120.2,1062.5,0.109,0.001,0.033,-50.9,-51.8,-50.0,-45.9,-38.4,-26.7,-13.3,2.0,19.2,36.1,51.6,66.0,76.5,82.8,86.7,90.0,91.6,-35.2,-26.0,-13.8,-1.5,9.3,39.3,51.1,62.5,73.0,79.7,23.8,23.5,23.3,23.2,9.0,15.6,22.1,28.7,34.7,-22.8,-14.6,-4.7,3.2,-5.5,-15.3,40.7,49.2,58.9,66.3,59.2,49.5,-1.6,7.1,16.2,21.7,27.1,35.4,41.9,34.9,27.0,20.9,14.7,6.1,3.1,15.9,21.5,27.0,37.3,26.9,21.2,15.5,-165.6,-144.0,-121.8,-100.5,-81.4,-65.4,-53.3,-44.2,-41.1,-42.9,-52.0,-64.6,-80.0,-98.3,-117.4,-137.0,-155.9,-183.8,-192.3,-194.6,-191.8,-186.1,-184.8,-188.7,-189.8,-187.1,-178.9,-162.4,-149.8,-137.8,-125.4,-115.7,-113.5,-111.5,-113.0,-114.9,-160.8,-164.2,-163.3,-158.1,-155.6,-156.2,-156.7,-160.9,-160.2,-156.5,-152.9,-153.2,-86.8,-95.9,-100.5,-98.5,-100.0,-94.8,-86.3,-76.4,-72.9,-72.4,-73.0,-76.8,-87.1,-90.9,-90.6,-90.6,-86.3,-85.5,-85.2,-85.7,1105.6,1108.4,1111.4,1111.5,1106.7,1096.8,1084.5,1073.8,1072.5,1079.6,1091.0,1101.5,1104.6,1102.8,1101.2,1100.7,1101.0,1074.7,1072.4,1067.1,1062.1,1058.5,1057.2,1062.8,1068.5,1073.8,1077.6,1059.8,1053.2,1046.7,1040.2,1051.4,1050.3,1049.1,1050.4,1052.8,1072.1,1067.7,1065.9,1064.8,1066.0,1067.6,1068.3,1069.1,1070.7,1074.7,1070.1,1068.4,1056.8,1046.7,1042.8,1042.6,1043.6,1048.7,1058.9,1050.5,1046.7,1045.5,1045.3,1047.4,1054.4,1046.8,1046.2,1047.2,1055.8,1048.1,1046.6,1046.6
7,0,0.200,0.98,1,22.4,-121.6,1061.8,0.103,-0.010,0.039,-49.9,-50.7,-49.3,-45.7,-38.4,-26.6,-13.1,2.6,19.9,37.0,52.7,67.1,77.5,83.7,87.4,90.6,92.2,-34.0,-24.7,-12.2,0.6,11.8,40.5,52.2,63.8,74.3,80.8,25.6,25.3,25.2,25.1,10.3,17.1,23.7,30.4,36.5,-21.3,-13.0,-3.2,4.7,-4.1,-13.8,42.1,50.6,60.3,67.6,60.5,50.9,-1.9,7.4,16.9,23.1,29.2,37.7,44.3,37.0,28.8,21.9,15.0,6.0,2.7,16.5,22.8,29.0,39.6,28.8,22.4,15.9,-167.4,-145.6,-123.3,-101.9,-82.6,-66.6,-54.5,-45.4,-42.3,-44.1,-53.4,-66.0,-81.4,-99.7,-118.6,-138.0,-156.7,-185.2,-194.1,-196.6,-194.0,-188.0,-186.6,-190.5,-191.3,-188.5,-180.2,-163.8,-151.5,-139.6,-127.4,-117.2,-115.0,-112.9,-114.3,-116.2,-162.1,-165.4,-164.6,-159.3,-157.0,-157.6,-157.7,-161.8,-161.2,-157.4,-153.9,-154.2,-88.6,-97.6,-101.9,-99.7,-101.3,-96.1,-87.6,-77.8,-74.1,-73.6,-74.3,-78.3,-88.8,-92.3,-91.8,-91.9,-87.6,-86.6,-86.1,-86.7,1104.3,1107.0,1110.0,1110.1,1104.7,1094.4,1081.9,1071.0,1069.9,1077.4,1089.2,1099.8,1102.7,1101.3,1099.8,1100.0,1100.9,1073.8,1071.6,1066.3,1061.2,1057.9,1057.7,1063.2,1068.9,1074.2,1077.9,1059.5,1052.8,1046.3,1039.8,1051.1,1049.9,1048.5,1049.8,1052.1,1070.2,1066.0,1064.6,1063.7,1064.6,1065.9,1068.2,1069.2,1070.8,1074.8,1070.2,1068.5,1055.6,1045.8,1042.2,1042.0,1043.3,1048.5,1058.7,1050.3,1046.0,1044.3,1044.0,1046.4,1053.4,1045.8,1045.4,1046.7,1055.7,1047.5,1045.7,1045.7
8,0,0.233,0.98,1,24.1,-122.8,1061.7,0.080,-0.031,0.043,-48.8,-49.7,-48.5,-45.3,-38.3,-26.5,-12.9,3.2,21.0,38.4,54.3,68.6,78.9,84.9,88.5,91.5,93.1,-32.7,-23.3,-10.5,2.5,14.0,42.0,53.9,65.6,76.0,82.5,27.4,27.2,27.2,27.2,11.6,18.8,25.7,32.6,38.8,-19.8,-11.5,-1.7,6.3,-2.5,-12.2,43.8,52.4,62.0,69.2,62.1,52.6,-1.6,8.4,18.3,25.3,32.3,41.2,47.8,40.4,31.9,24.2,16.6,7.1,3.1,17.9,24.9,32.1,43.2,31.8,24.6,17.4,-168.1,-146.4,-124.4,-103.1,-84.1,-68.3,-56.2,-46.9,-43.6,-45.1,-54.2,-66.5,-81.9,-100.3,-119.1,-138.1,-156.5,-186.3,-195.3,-198.0,-195.5,-189.6,-188.0,-192.0,-192.5,-189.2,-180.7,-164.9,-152.7,-141.0,-128.9,-118.4,-116.2,-114.0,-115.5,-117.3,-163.0,-166.5,-165.6,-160.4,-158.1,-158.7,-158.6,-162.7,-162.0,-158.1,-154.8,-155.2,-90.3,-99.2,-103.4,-101.1,-102.7,-97.7,-89.2,-79.9,-76.3,-75.7,-76.5,-80.4,-90.4,-93.7,-93.1,-93.2,-89.3,-88.5,-88.0,-88.7,1104.3,1106.3,1108.8,1108.6,1103.0,1092.3,1079.6,1068.2,1067.3,1075.7,1088.6,1100.2,1103.6,1102.5,1101.3,1102.2,1103.9,1074.8,1072.5,1067.3,1062.3,1059.2,1059.9,1065.6,1071.9,1077.4,1081.1,1060.9,1053.9,1047.1,1040.3,1051.7,1050.4,1048.9,1050.4,1053.0,1070.3,1066.4,1065.3,1064.9,1065.3,1066.2,1070.2,1071.5,1073.3,1077.2,1072.6,1070.6,1055.1,1045.3,1042.1,1042.0,1043.7,1049.3,1060.0,1050.6,1045.0,1042.8,1042.5,1045.2,1053.1,1045.3,1045.1,1046.7,1056.7,1046.9,1044.7,1044.6
9,0,0.267,0.98,1,25.1,-123.6,1061.3,0.072,-0.046,0.049,-48.2,-49.1,-48.0,-45.1,-38.3,-26.5,-12.5,4.1,22.1,39.4,55.0,68.9,79.2,85.5,89.2,92.3,93.8,-31.3,-21.8,-8.9,4.1,15.6,43.4,55.2,66.7,77.1,83.6,28.8,28.7,28.8,28.9,12.7,20.0,27.1,34.1,40.4,-18.5,-10.1,-0.4,7.6,-1.3,-10.9,44.9,53.6,63.1,70.2,63.2,53.8,-0.9,9.5,19.3,26.5,33.9,42.6,49.1,41.8,33.2,25.2,17.5,8.0,3.8,18.8,26.1,33.6,44.6,33.3,25.7,18.2,-168.9,-147.3,-125.5,-104.3,-85.4,-69.5,-57.4,-48.2,-44.8,-46.1,-54.4,-66.2,-81.4,-99.8,-119.1,-138.6,-157.4,-187.3,-196.4,-198.9,-196.3,-190.3,-188.6,-192.5,-192.9,-189.7,-181.1,-165.5,-153.3,-141.6,-129.5,-119.4,-117.1,-114.8,-116.3,-118.1,-163.9,-167.4,-166.4,-161.1,-158.9,-159.6,-159.0,-163.1,-162.4,-158.4,-155.2,-155.6,-91.8,-100.5,-104.3,-102.0,-103.4,-98.6,-90.2,-81.6,-78.3,-77.9,-78.8,-82.5,-91.9,-95.3,-94.6,-94.7,-90.4,-89.5,-89.0,-89.9,1104.6,1105.9,1107.7,1107.1,1101.6,1091.2,1078.5,1066.6,1065.6,1074.3,1088.1,1100.5,1104.7,1104.3,1103.2,1104.4,1106.5,1074.4,1072.3,1067.2,1062.2,1059.1,1060.0,1066.1,1072.5,1078.4,1082.5,1060.9,1053.7,1046.7,1039.8,1051.4,1049.8,1048.2,1049.8,1052.5,1069.8,1066.1,1065.2,1064.8,1064.9,1065.7,1070.4,1072.2,1074.1,1078.2,1073.3,1071.1,1054.6,1044.9,1042.1,1041.9,1043.9,1049.8,1060.7,1050.3,1044.0,1041.6,1041.2,1044.2,1052.7,1044.6,1044.4,1046.3,1057.2,1046.6,1044.1,1044.1
10,0,0.300,0.98,1,26.2,-123.9,1059.7,0.071,-0.062,0.052,-47.4,-48.6,-47.8,-45.0,-38.1,-26.0,-11.7,5.0,22.9,40.0,55.3,69.2,79.6,86.0,89.8,92.8,94.2,-30.2,-20.5,-7.3,5.9,17.4,44.5,56.2,67.8,78.2,84.6,30.0,30.0,30.2,30.4,14.0,21.4,28.4,35.4,41.7,-17.5,-9.0,0.7,8.7,-0.2,-9.9,45.9,54.6,64.1,71.1,64.2,54.8,0.2,11.2,21.1,28.0,35.0,43.6,50.3,42.8,34.4,26.8,19.5,9.9,4.8,20.6,27.6,34.7,45.9,34.4,27.2,20.1,-169.4,-147.9,-126.0,-104.8,-85.9,-70.1,-58.2,-48.9,-45.5,-46.7,-54.9,-66.4,-81.5,-99.8,-119.1,-138.4,-157.1,-187.8,-196.8,-199.4,-196.7,-190.5,-188.8,-192.7,-193.1,-189.7,-180.9,-165.6,-153.5,-141.9,-129.9,-119.5,-117.2,-114.9,-116.4,-118.2,-164.1,-167.5,-166.6,-161.2,-159.0,-159.6,-159.0,-163.1,-162.4,-158.3,-155.1,-155.5,-92.5,-100.4,-103.9,-101.7,-103.1,-98.6,-90.9,-82.6,-79.5,-79.2,-80.0,-83.5,-92.5,-95.2,-94.5,-94.7,-91.0,-90.4,-90.0,-90.7,1102.8,1104.0,1105.5,1104.8,1099.3,1088.9,1076.5,1064.8,1064.2,1073.2,1087.3,1100.0,1104.3,1104.1,1103.5,1104.9,1106.9,1072.5,1070.4,1065.4,1060.4,1057.4,1058.4,1064.9,1071.8,1078.1,1082.5,1059.4,1051.8,1044.5,1037.2,1049.0,1047.6,1046.0,1047.8,1050.8,1067.8,1064.2,1063.3,1063.1,1063.1,1063.7,1069.3,1071.4,1073.5,1077.8,1072.6,1070.2,1052.7,1043.1,1040.3,1040.4,1042.5,1048.7,1060.3,1048.9,1042.1,1039.4,1038.8,1041.9,1050.9,1042.7,1042.8,1044.9,1056.5,1044.7,1042.0,1041.8
