frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,17.9,-51.7,1119.4,0.194,0.078,-0.055,-58.3,-56.9,-53.8,-49.1,-40.4,-27.0,-11.6,4.8,23.1,41.6,58.7,73.6,84.6,90.5,92.5,93.1,92.9,-45.1,-35.8,-23.4,-10.9,0.8,28.8,41.2,53.4,65.5,74.5,16.1,16.4,16.7,17.1,3.0,10.3,17.7,25.1,31.9,-29.0,-21.3,-12.0,-4.3,-12.4,-21.6,35.5,43.1,52.3,60.1,53.1,44.3,-10.1,1.3,11.5,18.4,26.1,36.9,48.6,37.3,26.9,18.6,11.2,1.1,-5.9,11.8,18.8,26.7,44.1,26.4,18.4,11.4,-90.7,-70.5,-50.3,-30.5,-12.7,2.5,13.9,22.3,23.7,19.7,9.0,-3.6,-18.9,-36.4,-55.0,-73.6,-92.4,-103.3,-110.7,-112.9,-110.8,-106.0,-107.2,-112.3,-114.5,-113.3,-107.0,-90.5,-77.1,-63.9,-50.6,-43.8,-41.2,-39.0,-41.7,-44.8,-88.8,-93.1,-93.0,-87.7,-85.5,-85.5,-88.9,-94.7,-95.1,-91.3,-88.0,-87.4,-23.7,-26.3,-27.5,-26.1,-28.1,-27.6,-26.5,-17.6,-13.5,-12.3,-12.6,-15.6,-23.1,-22.0,-21.5,-22.9,-25.3,-21.8,-20.4,-20.8,1177.1,1179.6,1182.2,1182.7,1177.9,1168.3,1154.0,1138.5,1134.2,1139.7,1152.8,1162.4,1166.2,1165.2,1162.0,1159.3,1158.4,1135.5,1127.7,1121.3,1114.4,1108.9,1106.9,1110.1,1114.1,1118.3,1123.9,1109.1,1103.8,1098.1,1093.0,1111.2,1107.6,1104.8,1105.7,1107.5,1129.0,1124.5,1122.4,1122.2,1122.1,1124.2,1120.1,1119.1,1119.5,1122.6,1119.4,1118.9,1131.8,1118.3,1111.6,1110.4,1110.8,1117.2,1128.7,1117.3,1110.1,1108.9,1110.4,1118.0,1129.3,1113.4,1112.2,1112.9,1125.8,1111.6,1110.4,1112.1
2,0,0.033,0.98,1,17.1,-51.6,1117.1,0.185,0.089,-0.050,-58.9,-57.7,-54.6,-49.9,-41.2,-27.6,-12.1,4.1,22.3,41.0,58.2,73.4,84.2,89.8,91.7,92.2,92.0,-44.9,-35.8,-24.3,-12.7,-1.4,30.3,42.3,53.6,64.7,73.1,15.8,15.9,16.0,16.2,2.7,9.7,16.8,24.1,30.6,-29.3,-21.8,-12.5,-5.0,-13.0,-22.2,35.0,42.5,51.7,59.5,52.6,43.7,-10.7,1.1,11.3,17.3,24.0,34.8,47.2,34.9,24.1,16.9,10.5,0.5,-6.7,11.5,17.6,24.5,42.7,24.0,17.1,11.0,-92.4,-71.6,-50.6,-30.2,-11.8,3.6,14.6,22.6,23.9,20.0,9.7,-2.8,-18.1,-35.7,-54.2,-72.8,-91.7,-103.0,-110.1,-112.8,-111.2,-107.3,-108.3,-112.4,-114.0,-112.5,-106.4,-90.9,-77.6,-64.4,-51.1,-43.8,-41.4,-39.3,-41.8,-44.8,-88.3,-92.7,-92.6,-87.4,-85.0,-85.0,-88.4,-94.2,-94.5,-90.4,-87.2,-86.7,-24.0,-26.0,-27.1,-25.7,-27.5,-27.0,-26.3,-17.4,-13.9,-12.9,-13.3,-16.0,-23.2,-21.7,-21.3,-22.6,-25.0,-21.8,-20.7,-21.0,1177.6,1179.7,1181.7,1181.2,1176.0,1166.6,1152.5,1136.8,1132.1,1137.0,1150.2,1159.6,1163.2,1161.4,1158.2,1155.5,1155.1,1133.3,1126.6,1121.0,1114.5,1108.4,1106.2,1110.1,1113.5,1116.4,1120.5,1107.5,1102.0,1095.8,1090.4,1108.6,1105.0,1102.1,1102.8,1104.4,1126.9,1122.6,1120.4,1119.9,1119.8,1121.9,1118.2,1117.2,1117.4,1120.3,1117.0,1116.7,1130.7,1117.0,1109.6,1108.6,1108.9,1115.5,1127.4,1114.3,1106.4,1105.3,1106.8,1115.3,1128.3,1111.1,1110.1,1110.8,1124.3,1108.5,1107.3,1108.9
3,0,0.067,0.98,1,16.7,-51.2,1116.7,0.177,0.091,-0.046,-59.2,-58.0,-55.1,-50.6,-42.0,-28.6,-13.2,3.1,21.6,40.5,57.9,73.2,84.1,89.6,91.4,92.0,91.8,-45.2,-36.2,-24.7,-13.0,-1.6,29.9,42.0,53.3,64.4,72.7,15.5,15.5,15.5,15.7,2.2,9.2,16.3,23.5,30.1,-29.7,-22.2,-12.9,-5.4,-13.4,-22.6,34.7,42.2,51.5,59.3,52.3,43.4,-11.2,0.5,10.8,16.7,23.3,34.1,46.5,34.1,23.3,16.2,9.9,-0.0,-7.2,10.9,17.0,23.8,42.0,23.2,16.4,10.4,-92.0,-71.3,-50.4,-30.1,-11.8,3.6,14.6,22.6,23.9,20.1,10.0,-2.3,-17.6,-35.1,-53.5,-71.9,-90.7,-102.7,-109.9,-112.7,-111.0,-107.0,-107.9,-111.9,-113.5,-111.9,-105.7,-90.5,-77.2,-64.1,-50.9,-43.6,-41.1,-39.0,-41.5,-44.4,-88.0,-92.4,-92.3,-86.9,-84.6,-84.6,-87.8,-93.6,-93.9,-89.8,-86.5,-86.1,-23.6,-25.7,-26.8,-25.4,-27.1,-26.6,-25.7,-17.2,-13.9,-13.0,-13.3,-15.9,-22.9,-21.4,-21.0,-22.2,-24.4,-21.7,-20.7,-20.9,1178.2,1180.1,1181.8,1181.1,1176.0,1166.6,1152.3,1136.3,1131.3,1136.1,1149.6,1159.2,1163.0,1161.4,1158.2,1155.6,1155.4,1133.5,1126.9,1121.2,1114.7,1108.5,1106.3,1110.2,1113.6,1116.5,1120.5,1107.6,1101.9,1095.7,1090.2,1108.4,1104.8,1101.8,1102.5,1104.1,1127.1,1122.7,1120.5,1119.9,1119.8,1122.0,1118.3,1117.3,1117.5,1120.4,1117.1,1116.8,1130.1,1116.4,1109.0,1108.0,1108.3,1114.9,1126.9,1113.5,1105.4,1104.3,1105.8,1114.4,1127.7,1110.4,1109.4,1110.1,1123.7,1107.6,1106.5,1108.1
4,0,0.100,0.98,1,16.2,-51.0,1115.5,0.169,0.093,-0.041,-59.2,-58.2,-55.4,-50.9,-42.4,-29.0,-13.6,2.5,20.9,39.6,56.9,72.1,83.1,88.9,90.9,91.6,91.6,-45.4,-36.2,-24.7,-13.1,-1.8,29.7,41.8,53.3,64.4,72.7,15.1,15.0,15.0,15.1,1.6,8.6,15.6,22.8,29.3,-30.0,-22.4,-13.2,-5.6,-13.7,-22.9,34.3,41.9,51.2,59.0,51.9,43.0,-11.6,-0.1,10.0,15.9,22.7,33.4,45.6,33.4,22.8,15.6,9.1,-0.7,-7.6,10.1,16.3,23.2,41.1,22.7,15.7,9.6,-91.7,-71.0,-50.1,-29.8,-11.5,3.8,14.8,22.8,24.2,20.6,10.7,-1.5,-16.5,-33.9,-52.4,-70.9,-89.8,-103.0,-110.2,-112.8,-111.1,-107.0,-107.8,-111.8,-113.3,-111.6,-105.3,-90.4,-77.2,-64.2,-51.0,-43.6,-41.1,-39.0,-41.4,-44.3,-88.2,-92.5,-92.4,-87.0,-84.7,-84.8,-87.6,-93.4,-93.6,-89.4,-86.2,-85.9,-23.4,-25.7,-26.8,-25.4,-27.1,-26.3,-25.2,-16.8,-13.5,-12.6,-13.0,-15.7,-22.7,-21.3,-20.9,-22.1,-24.0,-21.4,-20.4,-20.7,1177.1,1179.0,1180.8,1180.1,1174.7,1165.0,1150.5,1134.5,1129.8,1134.8,1148.2,1157.8,1161.6,1160.2,1157.2,1154.7,1154.5,1133.0,1126.3,1120.6,1113.9,1107.7,1105.2,1109.1,1112.7,1115.8,1120.1,1106.7,1100.9,1094.5,1088.8,1107.1,1103.5,1100.6,1101.3,1102.9,1126.5,1122.1,1119.9,1119.2,1119.2,1121.4,1117.4,1116.4,1116.6,1119.5,1116.2,1115.9,1128.4,1114.8,1107.5,1106.5,1106.7,1113.2,1125.0,1112.1,1104.4,1103.3,1104.8,1113.1,1125.9,1109.0,1107.9,1108.6,1121.9,1106.5,1105.4,1106.9
5,0,0.133,0.98,1,15.9,-51.2,1117.7,0.165,0.096,-0.036,-59.3,-58.3,-55.6,-51.2,-42.8,-29.6,-14.3,1.8,20.2,38.9,56.4,71.7,82.8,88.6,90.7,91.5,91.7,-45.5,-36.4,-24.9,-13.1,-1.9,29.6,41.8,53.2,64.3,72.6,15.0,14.8,14.7,14.7,1.3,8.2,15.2,22.4,29.0,-30.1,-22.6,-13.3,-5.8,-13.9,-23.1,34.3,41.8,51.1,58.8,51.8,42.9,-11.9,-0.5,9.5,15.5,22.3,32.9,45.0,32.9,22.3,15.1,8.7,-1.1,-7.9,9.7,15.8,22.7,40.5,22.2,15.3,9.2,-92.0,-71.3,-50.5,-30.1,-11.8,3.6,14.6,22.7,24.1,20.5,10.7,-1.4,-16.3,-33.6,-52.0,-70.5,-89.2,-103.6,-110.8,-113.4,-111.6,-107.4,-108.1,-112.0,-113.4,-111.7,-105.5,-90.7,-77.5,-64.5,-51.4,-43.9,-41.5,-39.3,-41.7,-44.5,-88.7,-93.0,-92.8,-87.4,-85.2,-85.3,-87.9,-93.6,-93.8,-89.6,-86.4,-86.1,-23.5,-25.9,-27.1,-25.7,-27.4,-26.5,-25.1,-16.8,-13.6,-12.7,-13.1,-15.8,-22.8,-21.6,-21.1,-22.3,-23.9,-21.6,-20.6,-20.9,1179.2,1181.2,1183.0,1182.3,1176.8,1166.9,1152.2,1136.2,1131.4,1136.3,1149.5,1159.0,1162.9,1161.5,1158.6,1156.2,1155.9,1135.3,1128.7,1122.9,1116.3,1110.1,1107.6,1111.4,1114.8,1117.8,1121.9,1109.0,1103.2,1097.0,1091.4,1109.4,1105.9,1102.9,1103.5,1105.0,1128.7,1124.3,1122.1,1121.4,1121.4,1123.7,1119.5,1118.5,1118.7,1121.5,1118.3,1118.0,1130.1,1116.7,1109.6,1108.5,1108.8,1115.1,1126.7,1114.2,1106.7,1105.6,1107.0,1115.1,1127.7,1111.1,1110.0,1110.7,1123.6,1108.7,1107.6,1109.2
6,0,0.167,0.98,1,15.8,-51.5,1116.5,0.160,0.098,-0.031,-59.0,-58.2,-55.4,-51.0,-42.6,-29.5,-14.4,1.6,19.9,38.6,55.9,71.1,82.1,88.0,90.2,91.2,91.5,-45.3,-36.1,-24.7,-13.0,-1.8,29.8,41.9,53.4,64.4,72.6,15.0,14.7,14.5,14.4,1.1,7.9,14.9,22.2,28.8,-30.0,-22.5,-13.2,-5.7,-13.8,-23.0,34.2,41.9,51.1,58.9,51.8,42.9,-12.0,-0.7,9.4,15.3,21.9,32.7,44.8,32.7,22.1,15.0,8.6,-1.2,-8.0,9.6,15.6,22.4,40.2,22.0,15.1,9.1,-92.6,-71.9,-50.9,-30.5,-12.2,3.2,14.3,22.3,23.9,20.4,10.8,-1.1,-15.9,-33.2,-51.5,-69.9,-88.7,-104.3,-111.5,-114.1,-112.3,-108.2,-108.7,-112.4,-113.7,-111.9,-105.5,-91.4,-78.1,-65.0,-51.7,-44.4,-42.0,-39.8,-42.2,-45.0,-89.3,-93.6,-93.4,-88.0,-85.8,-85.9,-88.3,-93.8,-93.9,-89.7,-86.7,-86.4,-24.0,-26.4,-27.6,-26.2,-27.9,-26.9,-25.4,-16.9,-13.6,-12.8,-13.2,-15.9,-23.3,-22.1,-21.6,-22.7,-24.2,-21.8,-20.9,-21.2,1178.3,1180.2,1181.9,1181.1,1175.5,1165.4,1150.6,1134.7,1130.1,1135.2,1148.5,1158.0,1161.8,1160.3,1157.3,1154.9,1154.8,1134.5,1127.8,1122.1,1115.4,1109.0,1106.5,1110.5,1114.0,1116.9,1120.9,1108.0,1102.1,1095.7,1090.0,1108.0,1104.4,1101.5,1102.2,1103.8,1127.8,1123.5,1121.2,1120.4,1120.5,1122.7,1118.5,1117.5,1117.7,1120.5,1117.2,1116.9,1128.9,1115.3,1108.1,1107.1,1107.3,1113.6,1125.3,1112.8,1105.3,1104.2,1105.6,1113.8,1126.5,1109.7,1108.7,1109.3,1122.2,1107.3,1106.2,1107.7
7,0,0.200,0.98,1,16.1,-52.4,1118.3,0.156,0.098,-0.028,-58.7,-57.9,-55.2,-50.9,-42.6,-29.6,-14.4,1.6,19.9,38.6,56.0,71.2,82.2,88.1,90.4,91.6,92.0,-44.8,-35.6,-24.1,-12.4,-1.1,30.2,42.4,53.9,65.0,73.3,15.4,15.1,14.9,14.8,1.3,8.2,15.2,22.5,29.1,-29.5,-21.9,-12.7,-5.2,-13.3,-22.4,34.7,42.4,51.6,59.3,52.3,43.4,-11.9,-0.5,9.6,15.5,22.2,32.9,45.1,32.9,22.3,15.1,8.8,-1.1,-7.9,9.8,15.8,22.7,40.5,22.2,15.3,9.3,-93.4,-72.7,-51.8,-31.4,-13.1,2.4,13.6,21.7,23.3,19.9,10.3,-1.5,-16.3,-33.6,-51.9,-70.4,-89.1,-105.3,-112.5,-115.2,-113.4,-109.2,-109.6,-113.4,-114.6,-112.7,-106.3,-92.4,-79.1,-66.0,-52.8,-45.4,-42.9,-40.7,-43.1,-45.9,-90.3,-94.6,-94.4,-89.0,-86.9,-87.0,-89.2,-94.7,-94.7,-90.5,-87.5,-87.3,-24.9,-27.3,-28.5,-27.1,-28.7,-27.7,-26.1,-17.6,-14.4,-13.6,-14.0,-16.7,-24.2,-22.9,-22.5,-23.6,-24.9,-22.6,-21.7,-22.0,1179.9,1181.8,1183.4,1182.4,1176.7,1166.6,1151.9,1136.0,1131.4,1136.5,1149.8,1159.2,1163.0,1161.6,1158.8,1156.5,1156.5,1136.4,1129.8,1124.0,1117.4,1111.1,1108.6,1112.5,1116.0,1118.9,1122.8,1109.9,1104.1,1097.7,1091.9,1109.8,1106.3,1103.3,1104.1,1105.7,1129.7,1125.4,1123.2,1122.4,1122.4,1124.7,1120.4,1119.4,1119.6,1122.4,1119.1,1118.9,1130.7,1117.1,1109.9,1108.8,1109.1,1115.3,1127.0,1114.4,1107.0,1105.9,1107.3,1115.5,1128.3,1111.5,1110.4,1111.0,1123.9,1109.0,1107.9,1109.4
8,0,0.233,0.98,1,16.5,-53.5,1118.4,0.157,0.098,-0.022,-58.1,-57.5,-54.9,-50.6,-42.4,-29.5,-14.5,1.4,19.7,38.5,56.0,71.4,82.6,88.6,90.9,92.1,92.6,-44.0,-34.7,-23.3,-11.7,-0.7,31.2,43.2,54.6,65.5,73.7,16.1,15.7,15.4,15.2,1.8,8.7,15.6,22.9,29.4,-29.0,-21.4,-12.1,-4.7,-12.8,-21.9,35.4,43.1,52.3,60.1,53.0,44.1,-11.5,-0.1,10.0,15.8,22.5,33.2,45.3,33.2,22.5,15.4,9.0,-0.8,-7.5,10.1,16.1,22.9,40.8,22.4,15.6,9.6,-94.8,-74.2,-53.4,-33.1,-14.8,0.8,12.0,20.3,22.1,18.9,9.5,-2.2,-17.1,-34.3,-52.6,-71.2,-89.9,-107.1,-114.1,-116.5,-114.6,-110.4,-110.6,-114.3,-115.6,-113.8,-107.5,-93.4,-80.2,-67.2,-54.0,-46.6,-44.1,-41.9,-44.2,-46.9,-91.7,-95.9,-95.6,-90.2,-88.1,-88.2,-90.1,-95.6,-95.6,-91.4,-88.3,-88.2,-26.2,-28.6,-29.8,-28.3,-29.9,-28.8,-27.1,-18.6,-15.5,-14.7,-15.2,-18.0,-25.5,-24.1,-23.6,-24.7,-26.0,-23.7,-22.8,-23.2,1179.8,1181.5,1183.2,1182.3,1176.8,1166.8,1152.1,1136.3,1131.8,1136.8,1150.2,1159.8,1163.6,1162.0,1159.1,1156.7,1156.7,1136.1,1129.7,1124.1,1117.6,1111.3,1108.7,1112.7,1116.1,1118.8,1122.5,1110.1,1104.2,1097.8,1092.0,1109.9,1106.4,1103.5,1104.2,1105.8,1129.9,1125.6,1123.4,1122.6,1122.6,1124.9,1120.5,1119.5,1119.8,1122.5,1119.3,1119.0,1130.8,1117.1,1109.9,1108.9,1109.1,1115.5,1127.1,1114.5,1107.0,1106.0,1107.4,1115.5,1128.3,1111.5,1110.4,1111.1,1124.0,1109.1,1108.0,1109.5
9,0,0.267,0.98,1,17.1,-54.8,1119.3,0.152,0.094,-0.017,-57.6,-57.0,-54.6,-50.5,-42.4,-29.5,-14.5,1.5,19.8,38.6,56.2,71.6,82.9,89.0,91.5,92.7,93.2,-43.4,-34.0,-22.5,-10.9,0.3,32.1,44.2,55.6,66.5,74.7,17.0,16.6,16.3,16.1,2.5,9.4,16.3,23.6,30.2,-28.2,-20.6,-11.3,-3.9,-12.0,-21.2,36.2,43.9,53.1,60.8,53.7,44.8,-11.4,0.2,10.4,16.4,23.1,33.8,45.9,33.7,22.9,15.7,9.3,-0.6,-7.4,10.4,16.6,23.5,41.4,23.0,16.0,10.0,-96.1,-75.4,-54.6,-34.3,-16.0,-0.5,10.8,19.1,21.0,17.8,8.4,-3.3,-18.0,-35.2,-53.6,-72.1,-90.8,-108.6,-115.6,-118.0,-116.1,-111.8,-111.9,-115.5,-116.7,-114.9,-108.5,-94.7,-81.5,-68.5,-55.3,-48.0,-45.5,-43.2,-45.4,-48.1,-93.1,-97.4,-97.0,-91.6,-89.5,-89.7,-91.3,-96.7,-96.7,-92.4,-89.5,-89.4,-27.7,-30.0,-31.0,-29.5,-31.0,-29.9,-28.2,-20.0,-17.0,-16.2,-16.7,-19.6,-27.0,-25.5,-24.9,-25.9,-27.1,-25.0,-24.2,-24.6,1180.7,1182.4,1183.9,1183.0,1177.2,1167.1,1152.4,1136.5,1132.0,1137.0,1150.5,1160.2,1164.2,1162.9,1160.1,1158.0,1158.0,1137.0,1130.6,1125.0,1118.5,1112.3,1110.0,1114.0,1117.5,1120.4,1124.3,1111.1,1105.2,1098.7,1092.9,1110.8,1107.3,1104.3,1105.1,1106.7,1130.6,1126.4,1124.2,1123.5,1123.4,1125.5,1121.7,1120.8,1121.1,1123.9,1120.6,1120.3,1131.5,1118.1,1110.9,1109.9,1110.2,1116.6,1128.2,1115.5,1107.9,1106.7,1108.2,1116.3,1129.1,1112.4,1111.3,1112.0,1125.2,1110.1,1108.9,1110.4
10,0,0.300,0.98,1,17.5,-55.7,1119.1,0.148,0.091,-0.012,-56.9,-56.4,-54.1,-50.1,-42.1,-29.3,-14.4,1.4,19.6,38.4,56.0,71.5,82.8,89.1,91.8,93.1,93.8,-42.5,-33.3,-21.7,-10.0,1.2,32.9,45.0,56.4,67.3,75.4,17.7,17.3,16.9,16.7,3.0,9.8,16.8,24.1,30.7,-27.5,-19.8,-10.6,-3.2,-11.3,-20.4,36.9,44.7,53.9,61.5,54.4,45.6,-11.0,0.5,10.7,16.8,23.7,34.4,46.2,34.1,23.4,16.0,9.4,-0.3,-7.0,10.6,16.9,24.0,41.7,23.5,16.4,10.2,-97.1,-76.5,-55.7,-35.4,-17.1,-1.5,9.9,18.4,20.4,17.4,8.1,-3.6,-18.5,-35.8,-54.3,-73.0,-92.0,-109.5,-116.7,-119.1,-117.2,-112.9,-112.9,-116.6,-117.7,-115.8,-109.3,-95.9,-82.6,-69.6,-56.4,-49.1,-46.5,-44.2,-46.4,-49.1,-94.3,-98.5,-98.2,-92.8,-90.7,-90.9,-92.4,-97.7,-97.6,-93.4,-90.5,-90.4,-28.9,-31.1,-32.0,-30.4,-31.9,-30.8,-29.0,-20.9,-18.0,-17.2,-17.8,-20.8,-28.1,-26.5,-25.8,-26.8,-28.0,-26.0,-25.1,-25.6,1179.9,1181.5,1183.0,1182.1,1176.2,1166.2,1151.6,1136.0,1131.7,1136.8,1150.4,1160.1,1164.2,1163.1,1160.4,1158.3,1158.5,1137.3,1130.8,1125.2,1118.7,1112.5,1110.4,1114.2,1117.7,1120.5,1124.4,1111.2,1105.1,1098.6,1092.7,1110.6,1107.0,1104.1,1104.9,1106.6,1130.5,1126.4,1124.3,1123.5,1123.4,1125.5,1121.8,1120.9,1121.1,1123.8,1120.6,1120.3,1131.0,1117.8,1110.8,1109.7,1110.0,1116.3,1127.8,1115.2,1107.7,1106.5,1108.0,1116.0,1128.5,1112.2,1111.1,1111.8,1124.7,1109.9,1108.7,1110.2
