frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,31.7,-63.7,839.0,-0.091,0.048,0.113,-40.3,-42.1,-41.9,-39.6,-32.8,-21.2,-7.8,7.4,24.9,42.9,60.3,76.1,88.3,96.5,102.0,106.6,110.3,-21.2,-10.7,2.4,15.2,26.2,53.1,66.0,78.4,89.5,96.5,37.5,35.9,34.5,33.1,17.9,24.6,31.2,38.5,45.1,-8.5,-0.4,8.7,15.6,7.4,-1.5,55.6,63.7,72.8,79.7,72.2,63.5,2.7,13.7,23.3,29.5,36.3,45.5,54.1,44.0,34.7,27.4,20.7,11.8,7.0,22.6,29.0,35.8,49.5,35.5,28.5,22.1,-103.2,-82.1,-60.8,-40.3,-23.1,-9.3,0.2,7.7,11.4,12.0,7.2,-0.3,-12.7,-28.8,-46.6,-64.4,-81.9,-128.5,-137.0,-139.5,-136.7,-130.4,-127.0,-129.5,-128.3,-123.7,-114.5,-106.9,-95.9,-85.2,-74.3,-63.2,-60.6,-58.1,-59.1,-60.5,-106.7,-110.3,-109.2,-103.9,-102.3,-103.2,-98.6,-101.8,-100.3,-95.1,-93.7,-94.9,-36.7,-43.1,-45.4,-43.1,-43.6,-39.0,-31.0,-26.4,-25.5,-25.9,-27.1,-30.0,-36.6,-38.2,-37.1,-36.8,-31.7,-34.1,-34.3,-35.4,902.3,900.5,898.8,894.6,883.4,868.5,852.1,838.0,835.8,842.9,856.5,868.0,873.6,876.0,878.1,881.7,886.3,869.0,865.8,860.3,853.7,848.4,847.0,852.2,857.3,861.2,864.2,845.0,836.9,828.6,820.6,832.8,830.3,828.0,829.0,831.2,859.9,856.7,855.0,853.9,853.6,855.1,853.7,854.8,855.6,858.5,854.2,853.0,838.9,829.5,825.9,825.1,826.4,831.1,840.8,829.8,823.8,821.6,822.0,826.7,836.6,826.3,825.8,827.2,837.7,826.9,824.8,825.3
2,0,0.035,0.98,1,31.8,-64.1,835.8,-0.109,0.049,0.117,-39.3,-41.6,-41.7,-39.3,-32.3,-20.5,-7.2,7.8,25.0,42.5,59.6,75.1,87.4,95.7,101.2,105.9,109.6,-19.8,-9.1,3.0,14.8,25.0,54.6,67.0,78.6,88.8,95.7,37.2,35.6,34.1,32.7,17.9,24.5,31.0,38.0,44.6,-8.4,-0.3,8.8,15.8,7.5,-1.5,55.3,63.4,72.6,79.5,72.1,63.3,2.8,13.8,23.2,29.6,36.7,45.9,54.4,44.6,35.3,27.8,20.9,12.1,7.2,22.6,29.1,36.2,49.8,35.9,28.8,22.2,-104.2,-83.0,-61.3,-40.3,-23.2,-9.5,-0.1,7.2,11.1,12.4,8.4,1.5,-10.7,-27.0,-45.5,-63.9,-81.8,-131.4,-138.7,-140.6,-138.0,-132.3,-128.7,-130.7,-129.2,-124.9,-116.5,-107.6,-96.6,-86.1,-75.4,-63.3,-60.8,-58.6,-59.5,-60.7,-106.9,-110.7,-109.6,-104.2,-102.4,-103.3,-98.8,-101.9,-100.4,-95.1,-93.7,-94.9,-36.8,-43.4,-45.8,-43.5,-44.1,-39.4,-31.5,-27.1,-26.2,-26.6,-27.8,-30.5,-36.7,-38.2,-37.2,-37.0,-32.2,-35.0,-35.3,-36.4,899.0,897.2,895.6,891.2,879.5,863.8,846.9,833.3,831.7,839.1,852.8,864.5,869.7,871.9,873.5,876.7,881.3,866.3,863.6,858.9,852.9,847.9,845.3,850.6,855.5,858.5,860.4,843.8,835.5,826.9,818.5,830.4,828.0,825.8,826.7,829.0,857.9,854.7,853.0,852.0,851.6,853.2,851.2,852.3,853.0,855.8,851.5,850.3,835.2,825.6,822.8,821.9,823.2,827.6,837.0,825.8,819.7,817.5,817.8,822.5,832.8,823.0,822.6,823.8,833.7,823.1,821.1,821.5
3,0,0.071,0.98,1,31.8,-64.6,835.9,-0.107,0.056,0.115,-39.0,-41.3,-41.4,-39.0,-32.0,-20.2,-7.0,7.8,25.0,42.7,60.0,75.7,87.9,96.1,101.5,106.0,109.7,-19.6,-9.0,3.2,15.0,25.2,54.7,66.9,78.3,88.4,95.2,37.4,35.7,34.2,32.7,18.0,24.6,31.0,38.1,44.6,-8.4,-0.3,8.8,15.8,7.5,-1.5,55.5,63.6,72.8,79.7,72.3,63.4,2.8,13.7,23.2,29.6,36.6,45.9,54.4,44.5,35.1,27.6,20.7,11.9,7.1,22.5,29.1,36.2,49.8,35.8,28.7,22.1,-104.9,-83.4,-61.5,-40.4,-23.2,-9.6,-0.4,6.8,10.7,11.9,7.8,0.8,-11.7,-28.0,-46.4,-64.7,-82.6,-131.7,-139.1,-141.1,-138.6,-132.9,-129.2,-131.3,-129.9,-125.8,-117.5,-108.1,-97.1,-86.6,-75.9,-63.6,-61.2,-59.0,-59.9,-61.1,-107.4,-111.1,-110.0,-104.6,-102.8,-103.8,-99.1,-102.4,-100.9,-95.5,-94.1,-95.3,-37.3,-43.8,-46.1,-43.9,-44.4,-39.7,-31.8,-27.5,-26.6,-27.0,-28.2,-30.9,-37.1,-38.6,-37.6,-37.4,-32.5,-35.2,-35.5,-36.6,899.6,897.7,896.2,891.8,880.0,864.2,847.3,833.7,832.0,839.2,852.6,864.2,869.2,871.2,872.8,876.2,880.8,866.3,863.9,859.2,853.2,848.3,845.9,850.7,855.2,857.8,859.3,844.0,835.6,827.1,818.7,830.7,828.2,825.9,826.6,828.8,857.9,854.6,852.8,851.8,851.5,853.1,851.1,852.0,852.5,855.3,851.0,850.0,835.3,825.9,823.0,822.1,823.4,827.7,836.9,826.0,819.9,817.7,818.0,822.7,833.0,823.1,822.7,824.0,833.6,823.3,821.3,821.7
4,0,0.106,0.98,1,31.9,-64.9,834.5,-0.109,0.059,0.112,-38.5,-40.8,-41.0,-38.5,-31.9,-20.5,-7.4,7.6,25.1,43.2,60.7,76.5,88.5,96.3,101.5,105.8,109.2,-19.0,-8.3,3.6,14.9,24.8,54.7,66.8,77.9,87.7,94.7,37.2,35.5,34.1,32.6,18.1,24.7,31.1,38.0,44.6,-8.3,-0.4,8.7,15.7,7.4,-1.5,55.4,63.4,72.6,79.4,72.1,63.3,3.1,13.9,23.4,29.8,36.8,46.1,54.6,44.9,35.5,28.0,21.1,12.2,7.4,22.7,29.3,36.4,50.0,36.1,28.9,22.3,-104.7,-83.6,-61.9,-40.9,-23.6,-9.8,-0.3,7.2,11.1,12.3,8.0,0.6,-12.1,-28.8,-47.3,-65.6,-83.3,-133.0,-139.8,-141.5,-138.9,-133.3,-129.8,-131.8,-130.6,-126.7,-119.0,-108.5,-97.6,-87.1,-76.3,-63.8,-61.4,-59.2,-60.2,-61.4,-107.5,-111.4,-110.3,-104.9,-103.0,-104.0,-99.7,-102.9,-101.5,-96.2,-94.7,-95.9,-37.1,-44.0,-46.5,-44.3,-44.9,-40.2,-32.2,-27.7,-26.8,-27.2,-28.3,-31.0,-37.0,-38.8,-37.8,-37.7,-32.8,-35.4,-35.8,-36.8,897.4,895.7,894.3,890.1,878.6,862.9,846.1,832.1,830.0,837.1,850.5,862.2,867.3,869.1,870.3,873.5,877.9,864.5,862.2,857.7,852.0,847.5,844.7,849.6,853.9,856.3,857.5,843.0,834.6,826.1,817.7,829.5,827.1,824.8,825.5,827.7,856.8,853.5,851.7,850.8,850.4,852.0,849.9,850.7,851.2,853.9,849.8,848.8,833.7,824.0,821.4,820.5,821.8,826.0,835.0,824.0,818.0,815.8,816.1,820.7,831.3,821.5,821.0,822.3,831.8,821.4,819.4,819.9
5,0,0.142,0.98,1,31.8,-65.2,829.8,-0.123,0.059,0.109,-38.2,-40.4,-40.3,-37.8,-31.3,-20.3,-7.8,7.1,24.7,42.9,60.5,76.3,88.2,95.9,101.0,105.2,108.7,-19.0,-8.5,3.4,14.9,24.8,54.0,66.0,77.2,87.0,94.0,36.9,35.3,33.9,32.5,18.2,24.7,31.0,38.0,44.5,-8.2,-0.3,8.8,15.8,7.5,-1.3,55.0,63.1,72.2,79.0,71.8,63.0,3.3,14.1,23.4,29.8,36.8,46.1,54.6,44.8,35.4,28.0,21.2,12.4,7.6,22.8,29.3,36.4,50.0,36.0,28.9,22.4,-104.3,-83.2,-61.6,-40.9,-23.6,-9.7,0.1,8.0,12.1,13.4,9.3,1.5,-11.8,-28.9,-47.7,-66.3,-84.3,-132.1,-139.4,-141.3,-138.9,-133.4,-130.2,-132.4,-131.1,-127.2,-119.2,-109.3,-98.3,-87.9,-77.1,-64.3,-62.0,-59.8,-60.8,-62.0,-107.5,-111.4,-110.4,-105.2,-103.2,-104.1,-100.2,-103.4,-102.0,-96.8,-95.3,-96.5,-37.5,-44.5,-46.9,-44.8,-45.4,-40.8,-32.7,-28.3,-27.4,-27.8,-28.9,-31.5,-37.4,-39.3,-38.4,-38.2,-33.4,-35.9,-36.2,-37.2,893.3,891.2,889.2,884.6,873.1,857.5,841.2,826.9,824.7,831.6,845.3,857.1,862.4,864.5,866.2,869.5,874.1,861.4,859.1,854.6,848.8,844.2,841.4,846.1,850.4,852.7,853.7,839.4,830.7,821.9,813.1,825.1,822.4,820.0,820.8,823.2,853.1,850.0,848.3,847.2,846.9,848.4,846.3,847.0,847.4,849.8,845.8,845.0,828.9,819.2,816.7,815.7,817.0,821.0,829.8,818.6,812.6,810.5,810.9,815.5,826.4,816.6,816.1,817.4,826.6,816.3,814.3,814.8
6,0,0.177,0.98,1,32.0,-66.3,828.9,-0.115,0.059,0.105,-38.1,-40.5,-40.5,-37.8,-31.2,-20.0,-7.1,8.0,25.8,44.0,61.4,77.1,89.0,96.5,101.5,105.6,108.9,-18.6,-8.3,3.4,14.7,24.5,54.0,66.0,77.3,87.1,93.9,36.8,35.2,33.8,32.4,18.3,24.8,31.1,38.0,44.5,-8.2,-0.3,8.8,15.8,7.6,-1.4,54.9,63.1,72.2,79.0,71.8,62.9,4.2,14.8,24.1,30.0,36.5,45.8,54.4,44.6,35.3,28.4,22.0,13.3,8.5,23.5,29.6,36.1,49.8,35.8,29.2,23.1,-105.0,-84.3,-63.0,-42.3,-25.1,-11.1,-1.3,6.6,10.6,11.6,7.3,-0.3,-13.3,-30.2,-48.9,-67.4,-85.3,-133.3,-140.6,-142.6,-140.1,-134.5,-131.4,-133.7,-132.5,-128.3,-120.1,-110.1,-99.2,-88.9,-78.3,-65.5,-63.2,-61.1,-62.1,-63.2,-108.3,-112.4,-111.3,-106.1,-104.0,-104.8,-101.2,-104.5,-103.1,-97.8,-96.3,-97.4,-38.4,-45.6,-48.2,-46.1,-46.8,-42.1,-33.9,-29.3,-28.4,-28.8,-29.8,-32.4,-38.4,-40.5,-39.7,-39.6,-34.7,-36.9,-37.2,-38.2,892.7,890.7,888.7,884.3,873.2,857.9,841.6,827.4,825.3,832.1,845.6,857.4,862.9,864.9,866.4,869.5,873.8,860.0,857.9,853.4,847.7,843.1,839.8,844.7,849.2,851.7,852.8,838.1,829.4,820.6,811.8,823.6,821.3,819.1,819.9,822.3,852.4,849.1,847.3,846.1,845.9,847.6,845.0,845.8,846.4,849.0,844.8,843.8,828.1,818.0,815.2,814.5,815.7,820.0,829.4,817.7,811.7,809.6,809.9,814.5,825.6,815.4,815.0,816.2,826.1,815.3,813.4,813.8
7,0,0.213,0.98,1,32.3,-67.8,828.8,-0.125,0.070,0.105,-37.5,-39.8,-39.6,-36.9,-30.3,-19.2,-6.3,8.7,26.4,44.5,61.9,77.7,89.5,97.0,102.1,106.3,109.6,-18.5,-8.2,3.5,15.0,24.9,54.2,66.2,77.6,87.5,94.2,37.2,35.5,34.1,32.6,18.7,25.2,31.4,38.2,44.6,-7.8,0.1,9.2,16.2,8.0,-1.0,55.3,63.4,72.5,79.4,72.1,63.2,4.6,14.9,24.0,30.1,36.6,45.8,54.3,44.6,35.4,28.3,21.8,13.3,8.9,23.4,29.6,36.3,49.7,35.9,29.2,23.0,-106.1,-85.2,-63.8,-43.1,-25.9,-12.2,-2.6,4.9,8.8,9.8,5.5,-2.0,-14.9,-31.7,-50.3,-68.7,-86.7,-134.2,-141.8,-144.1,-141.6,-136.1,-133.0,-135.2,-134.0,-129.8,-121.6,-111.6,-100.9,-90.7,-80.2,-67.2,-64.9,-62.9,-63.8,-65.0,-109.7,-113.9,-112.8,-107.5,-105.4,-106.3,-102.6,-106.1,-104.7,-99.3,-97.7,-98.9,-39.9,-47.4,-50.2,-48.1,-48.7,-43.8,-35.3,-30.7,-29.8,-30.1,-31.2,-33.8,-39.9,-42.4,-41.6,-41.4,-36.1,-38.4,-38.7,-39.6,894.0,891.7,889.6,884.8,873.2,857.7,841.0,826.7,824.4,831.0,844.3,855.9,861.3,863.6,865.4,868.7,873.3,861.0,859.0,854.4,848.5,843.7,840.4,845.1,849.4,851.7,852.7,838.4,829.7,820.9,812.1,823.8,821.5,819.1,819.8,822.0,852.9,849.6,847.7,846.3,846.2,848.0,844.9,845.7,846.2,848.7,844.5,843.6,827.4,817.7,814.9,814.0,815.2,819.1,828.0,816.9,811.3,809.3,809.7,814.2,825.0,815.0,814.5,815.6,824.9,815.0,813.1,813.6
8,0,0.248,0.98,1,32.7,-68.8,827.3,-0.129,0.074,0.108,-36.6,-38.8,-38.7,-36.1,-29.6,-18.7,-6.0,8.7,26.3,44.5,62.1,78.1,90.0,97.6,102.7,106.8,110.1,-18.1,-8.0,3.8,15.3,25.3,54.7,67.0,78.6,88.6,95.1,37.6,36.0,34.5,32.9,18.9,25.4,31.7,38.6,45.1,-7.2,0.6,9.7,16.7,8.5,-0.5,55.7,63.8,72.9,79.9,72.5,63.6,4.7,14.9,24.1,30.3,37.0,46.3,54.9,45.1,35.7,28.5,21.8,13.2,8.9,23.5,29.8,36.6,50.3,36.3,29.4,23.1,-107.0,-86.0,-64.6,-43.9,-26.9,-13.3,-3.9,3.5,7.3,8.4,4.2,-3.2,-16.0,-32.7,-51.1,-69.5,-87.3,-135.0,-142.7,-145.1,-142.7,-137.1,-133.9,-136.1,-134.7,-130.3,-121.7,-112.6,-101.9,-91.8,-81.4,-68.4,-66.1,-64.0,-65.0,-66.1,-110.9,-115.0,-114.0,-108.6,-106.7,-107.5,-103.7,-107.1,-105.7,-100.3,-98.8,-100.0,-41.0,-48.6,-51.4,-49.3,-50.0,-44.9,-36.3,-31.7,-30.8,-31.2,-32.3,-35.0,-41.0,-43.6,-42.7,-42.5,-37.1,-39.5,-39.8,-40.8,893.0,890.7,888.4,883.6,872.0,856.3,839.5,825.0,822.2,828.7,842.1,853.9,859.5,861.8,863.6,866.9,871.7,860.3,858.1,853.4,847.3,842.4,838.9,843.7,848.1,850.6,851.8,836.8,828.1,819.3,810.4,822.4,819.8,817.4,818.1,820.3,851.7,848.4,846.4,845.0,845.0,846.7,843.5,844.3,844.7,847.2,843.0,842.2,826.2,816.2,813.2,812.2,813.3,817.5,826.6,815.3,809.5,807.6,808.1,812.9,823.7,813.4,812.7,813.8,823.5,813.1,811.4,812.0
9,0,0.283,0.98,1,33.3,-69.8,830.8,-0.125,0.078,0.109,-35.9,-38.1,-38.0,-35.5,-29.0,-17.9,-5.2,9.5,26.8,44.7,62.2,78.2,90.3,98.2,103.5,107.9,111.3,-17.7,-7.4,4.4,16.0,26.1,55.6,67.9,79.5,89.6,96.3,38.3,36.6,35.1,33.6,19.6,26.1,32.3,39.1,45.6,-6.8,1.1,10.3,17.3,9.0,-0.0,56.4,64.5,73.7,80.7,73.3,64.4,5.1,15.4,24.6,30.7,37.5,46.8,55.3,45.4,36.0,28.8,22.2,13.6,9.4,24.0,30.3,37.1,50.7,36.7,29.8,23.4,-109.1,-87.9,-66.1,-45.1,-27.9,-14.2,-4.7,2.8,6.6,7.6,3.3,-4.0,-16.8,-33.6,-52.2,-70.8,-89.0,-136.0,-143.7,-146.1,-143.8,-138.3,-135.2,-137.4,-136.0,-131.5,-122.9,-113.6,-103.0,-92.8,-82.4,-69.2,-67.0,-65.0,-65.9,-67.0,-111.7,-115.8,-114.8,-109.4,-107.3,-108.2,-104.5,-108.0,-106.6,-101.2,-99.6,-100.7,-41.8,-49.5,-52.4,-50.2,-50.9,-45.8,-37.2,-32.4,-31.5,-31.9,-33.0,-35.7,-41.9,-44.4,-43.6,-43.4,-38.0,-40.4,-40.7,-41.7,896.1,893.8,891.6,886.7,875.0,859.3,842.8,828.7,826.1,832.4,845.3,856.6,861.8,864.0,866.0,869.6,874.4,863.5,861.4,856.6,850.6,845.8,842.0,846.8,851.1,853.5,854.6,840.1,831.6,823.0,814.5,826.0,823.6,821.1,821.7,823.7,854.9,851.5,849.5,848.0,848.0,849.8,846.4,847.2,847.6,850.0,845.9,845.1,829.7,819.9,816.9,815.8,816.8,820.8,829.6,818.7,813.0,811.2,811.8,816.6,827.2,817.0,816.4,817.3,826.6,816.6,815.0,815.6
10,0,0.319,0.98,1,33.8,-69.9,830.7,-0.129,0.073,0.113,-35.0,-37.4,-37.4,-35.1,-28.7,-17.8,-5.4,9.0,26.1,43.9,61.4,77.6,90.2,98.5,104.0,108.6,112.2,-17.0,-6.7,5.2,16.9,26.9,56.2,68.5,80.2,90.3,96.9,39.0,37.3,35.8,34.2,20.0,26.5,32.8,39.7,46.2,-6.1,1.9,11.0,18.0,9.7,0.7,56.9,64.9,74.1,81.1,73.8,64.8,5.6,15.8,25.1,31.3,38.2,47.4,55.6,45.9,36.6,29.3,22.5,13.9,9.9,24.4,30.8,37.7,51.0,37.3,30.3,23.8,-109.4,-88.0,-66.1,-45.1,-27.7,-14.1,-4.6,2.8,6.6,7.8,3.6,-3.7,-16.4,-33.3,-52.0,-70.8,-89.1,-136.3,-144.1,-146.5,-144.2,-138.8,-135.6,-137.7,-136.2,-131.6,-122.9,-113.7,-103.1,-93.0,-82.6,-69.6,-67.4,-65.3,-66.2,-67.2,-112.0,-116.1,-115.0,-109.6,-107.6,-108.5,-104.8,-108.2,-106.8,-101.4,-99.9,-101.0,-42.0,-49.9,-52.9,-50.8,-51.5,-46.3,-37.4,-32.5,-31.5,-31.8,-32.9,-35.7,-42.0,-45.0,-44.1,-43.9,-38.2,-40.4,-40.7,-41.7,895.0,892.6,890.3,885.6,874.0,858.8,842.6,828.7,825.9,832.0,844.6,856.1,861.5,864.1,866.5,870.4,875.4,863.6,861.6,856.8,850.9,846.1,842.5,847.2,851.6,854.1,855.1,840.6,832.0,823.5,814.9,826.1,823.5,821.1,821.8,823.9,854.8,851.3,849.3,847.9,847.9,849.7,846.6,847.3,847.7,850.1,846.0,845.1,829.4,819.9,816.9,815.7,816.8,820.8,829.5,818.6,812.9,811.2,811.8,816.6,827.0,817.1,816.3,817.2,826.6,816.5,815.0,815.7
