frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
2,0,0.033,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
3,0,0.067,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
4,0,0.100,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
5,0,0.133,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
6,0,0.167,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
7,0,0.200,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
8,0,0.233,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
9,0,0.267,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
10,0,0.300,0.00,0,-20929294.0,-11772728.0,28614270.0,-0.456,0.494,-0.023,-994.9,-993.6,-992.8,-991.6,-988.3,-982.5,-973.5,-962.6,-959.4,-963.8,-974.0,-982.5,-987.5,-989.9,-990.9,-992.3,-994.5,-970.4,-965.3,-960.3,-955.2,-951.2,-951.2,-954.6,-959.3,-963.9,-968.5,-950.2,-944.5,-938.6,-933.0,-945.3,-942.8,-941.0,-942.7,-944.7,-965.1,-962.2,-961.0,-959.9,-959.9,-961.1,-959.5,-960.2,-961.2,-963.6,-960.2,-959.1,-958.4,-948.3,-943.5,-942.6,-943.4,-948.6,-957.6,-949.0,-943.5,-942.7,-943.6,-948.9,-956.5,-944.7,-943.7,-944.6,-955.8,-944.9,-944.0,-945.1,-559.6,-558.9,-558.4,-557.7,-555.9,-552.7,-547.6,-541.5,-539.6,-542.1,-547.9,-552.7,-555.5,-556.8,-557.4,-558.2,-559.4,-545.9,-543.0,-540.2,-537.3,-535.1,-535.0,-537.0,-539.6,-542.2,-544.8,-534.5,-531.3,-528.0,-524.8,-531.7,-530.3,-529.3,-530.3,-531.4,-542.9,-541.2,-540.6,-540.0,-539.9,-540.6,-539.7,-540.1,-540.7,-542.0,-540.1,-539.5,-539.1,-533.4,-530.7,-530.2,-530.7,-533.6,-538.7,-533.8,-530.7,-530.3,-530.8,-533.8,-538.0,-531.4,-530.9,-531.3,-537.6,-531.5,-531.0,-531.6,1360.2,1358.4,1357.3,1355.6,1351.1,1343.3,1331.0,1316.1,1311.6,1317.7,1331.7,1343.3,1350.1,1353.4,1354.8,1356.6,1359.6,1326.8,1319.8,1312.9,1305.9,1300.5,1300.4,1305.2,1311.5,1317.8,1324.1,1299.1,1291.3,1283.2,1275.6,1292.4,1289.0,1286.6,1288.8,1291.6,1319.5,1315.5,1313.9,1312.4,1312.4,1314.0,1311.8,1312.7,1314.2,1317.4,1312.8,1311.3,1310.3,1296.6,1289.9,1288.8,1289.8,1296.9,1309.3,1297.5,1289.9,1288.9,1290.1,1297.4,1307.7,1291.6,1290.3,1291.5,1306.8,1291.8,1290.6,1292.2
