frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,18.4,-35.0,853.3,0.014,0.080,-0.019,-57.1,-56.1,-53.1,-48.2,-39.5,-26.4,-12.4,3.2,20.8,38.9,55.9,71.1,81.9,87.9,91.0,92.9,93.8,-42.5,-32.7,-20.2,-7.8,3.4,31.5,43.5,55.3,66.5,74.9,18.1,18.0,17.9,17.9,4.4,11.4,18.2,25.3,31.7,-27.9,-20.4,-10.9,-3.4,-11.5,-20.8,37.6,45.2,54.6,62.2,55.2,46.1,-7.2,3.1,12.1,18.5,25.4,35.1,44.8,35.2,25.9,18.5,11.6,2.7,-2.8,12.3,18.8,25.9,40.1,25.7,18.5,12.0,-69.8,-48.5,-27.1,-6.7,10.8,24.4,33.7,40.4,41.9,40.0,31.9,21.3,6.6,-11.1,-30.0,-48.8,-67.2,-93.9,-102.5,-105.3,-103.5,-98.5,-98.5,-102.8,-103.8,-101.8,-94.7,-77.4,-64.9,-52.7,-40.5,-29.5,-27.5,-25.7,-27.7,-30.2,-73.1,-77.8,-77.6,-72.4,-69.6,-69.7,-72.3,-77.2,-77.2,-72.7,-69.7,-69.6,-3.4,-9.8,-12.7,-11.1,-12.7,-9.9,-4.6,1.0,3.2,3.8,3.5,1.9,-3.5,-5.5,-5.2,-6.0,-4.4,-5.5,-4.7,-5.0,912.2,913.2,914.1,912.2,903.4,889.8,875.0,861.3,858.4,864.4,876.4,886.6,890.2,890.2,889.8,890.5,891.9,875.3,870.9,865.2,858.9,854.3,852.2,855.7,859.4,862.4,865.3,853.2,846.5,839.8,833.3,847.5,844.6,842.2,842.5,844.1,869.5,865.5,863.2,862.3,862.7,864.9,861.3,861.4,861.8,864.8,861.2,860.4,856.4,846.5,842.8,841.9,842.9,847.4,856.4,846.7,841.1,839.2,839.8,844.4,853.8,843.7,843.1,844.2,853.2,843.4,841.6,842.4
2,0,0.051,0.98,1,18.7,-34.9,852.6,0.003,0.085,-0.020,-55.3,-54.9,-51.9,-46.7,-37.8,-25.0,-11.5,3.5,20.7,38.6,55.4,70.7,81.5,87.5,90.6,92.6,93.5,-40.8,-30.6,-18.9,-7.5,2.7,32.2,43.4,54.3,64.6,73.1,18.0,17.7,17.6,17.5,4.6,11.4,18.2,25.2,31.7,-27.6,-20.1,-10.6,-2.9,-11.2,-20.6,37.7,45.3,54.8,62.4,55.4,46.3,-6.2,4.3,13.2,19.2,25.5,35.1,45.1,35.2,26.0,19.2,12.8,4.0,-1.9,13.4,19.5,26.0,40.4,25.7,19.2,13.1,-69.7,-48.3,-26.6,-5.8,11.8,25.5,34.8,41.5,43.0,41.5,34.0,23.5,8.3,-9.9,-29.3,-48.4,-67.0,-96.5,-104.0,-106.2,-104.4,-99.8,-99.8,-103.7,-104.6,-103.1,-96.8,-77.9,-65.3,-53.1,-40.8,-29.2,-27.2,-25.5,-27.7,-30.1,-72.8,-77.7,-77.4,-72.3,-69.2,-69.3,-72.0,-77.0,-76.9,-72.5,-69.3,-69.2,-2.8,-9.1,-12.2,-10.8,-12.4,-9.7,-4.6,0.9,2.8,3.4,3.2,2.1,-2.8,-4.9,-4.8,-5.6,-4.3,-5.6,-4.9,-5.1,911.2,911.8,912.4,910.4,901.9,888.6,874.5,861.5,858.7,864.3,875.8,886.2,889.4,888.8,888.4,889.2,890.8,874.4,870.8,865.8,860.1,855.8,852.7,856.3,859.6,861.4,862.6,854.3,847.0,839.7,832.6,846.7,843.7,841.4,841.8,843.8,870.4,866.0,863.5,862.4,863.1,865.3,861.0,861.1,861.4,864.4,860.6,859.8,856.0,845.6,842.1,841.3,842.3,846.7,855.9,845.1,839.1,837.2,837.6,842.5,853.2,842.9,842.3,843.4,852.6,841.8,840.0,840.6
3,0,0.102,0.98,1,19.1,-34.4,853.0,0.004,0.083,-0.023,-55.0,-54.3,-51.2,-45.9,-36.9,-24.0,-10.7,4.0,20.9,38.6,55.4,70.7,81.5,87.7,91.0,93.0,94.0,-40.9,-30.9,-19.0,-7.4,3.0,32.5,43.7,54.6,65.0,73.5,18.4,18.1,18.0,17.9,5.0,11.9,18.6,25.6,32.1,-27.3,-19.8,-10.3,-2.6,-10.9,-20.3,38.2,45.9,55.4,63.0,56.0,46.8,-5.4,4.9,13.7,19.7,26.1,35.6,45.4,35.8,26.7,19.8,13.4,4.6,-1.2,13.9,20.0,26.6,40.7,26.4,19.7,13.6,-69.1,-47.5,-25.8,-4.9,12.7,26.3,35.6,42.3,43.8,42.3,34.5,23.8,8.6,-9.8,-29.2,-48.5,-67.2,-95.2,-103.1,-105.6,-103.8,-99.3,-99.3,-103.2,-104.2,-102.7,-96.4,-77.6,-64.9,-52.7,-40.4,-28.8,-26.9,-25.2,-27.3,-29.7,-72.3,-77.2,-77.0,-71.9,-68.8,-68.8,-71.8,-76.8,-76.7,-72.3,-69.1,-69.0,-2.3,-8.5,-11.6,-10.2,-11.8,-9.2,-4.2,1.4,3.4,4.1,3.9,2.6,-2.3,-4.5,-4.3,-5.2,-3.9,-5.0,-4.2,-4.4,910.8,911.5,912.3,910.3,901.7,888.4,874.7,862.0,859.4,865.0,876.3,886.5,889.7,889.2,889.1,890.1,891.9,875.2,871.3,866.2,860.3,855.9,853.4,856.7,860.0,861.8,863.0,854.6,847.2,839.8,832.5,846.8,843.8,841.5,841.9,843.9,870.6,866.1,863.7,862.5,863.3,865.5,861.4,861.5,861.8,864.8,861.0,860.2,855.9,846.0,842.5,841.8,842.8,847.2,856.1,845.7,839.9,837.9,838.4,842.9,853.1,843.3,842.7,843.9,852.7,842.5,840.6,841.2
4,0,0.153,0.98,1,19.5,-33.7,850.7,0.007,0.092,-0.028,-54.4,-53.6,-50.3,-44.8,-35.8,-22.9,-9.5,5.3,22.3,40.0,56.6,71.7,82.3,88.2,91.3,93.2,94.0,-40.4,-30.4,-18.6,-7.1,3.2,32.5,43.7,54.5,64.8,73.3,18.6,18.4,18.2,18.1,5.5,12.2,19.0,25.9,32.4,-26.8,-19.4,-9.9,-2.3,-10.5,-19.9,38.3,45.9,55.3,62.9,56.0,46.8,-4.7,5.4,14.1,20.0,26.4,35.7,45.5,35.9,26.9,20.1,13.8,5.2,-0.5,14.4,20.4,26.9,40.8,26.6,20.1,14.1,-68.7,-47.0,-25.1,-4.1,13.8,27.6,37.2,43.8,45.2,43.3,35.2,24.2,8.8,-9.5,-28.9,-48.1,-66.7,-94.1,-102.0,-104.4,-102.6,-98.2,-98.3,-102.0,-103.0,-101.6,-95.4,-76.8,-64.1,-51.9,-39.5,-28.0,-26.1,-24.4,-26.6,-29.1,-71.6,-76.5,-76.3,-71.2,-68.1,-68.1,-71.2,-76.2,-76.1,-71.7,-68.6,-68.4,-1.5,-7.8,-10.9,-9.6,-11.2,-8.5,-3.5,1.9,3.9,4.6,4.4,3.3,-1.5,-3.8,-3.7,-4.5,-3.2,-4.5,-3.7,-3.8,909.9,910.8,911.6,909.4,900.6,887.1,873.3,860.3,857.5,863.0,874.0,884.0,887.1,886.5,886.1,886.8,888.4,872.7,868.8,863.7,857.9,853.6,850.8,854.1,857.3,859.0,860.2,852.0,844.6,837.2,830.0,844.6,841.4,838.9,839.3,841.3,868.2,863.7,861.3,860.0,860.8,863.1,858.9,858.9,859.1,862.1,858.3,857.6,853.6,843.5,840.1,839.4,840.4,844.7,853.5,843.1,837.4,835.5,835.9,840.4,850.8,840.9,840.4,841.5,850.2,840.1,838.2,838.8
5,0,0.205,0.98,1,19.8,-33.0,850.9,0.007,0.098,-0.029,-54.1,-53.2,-49.9,-44.4,-35.5,-22.8,-9.5,5.5,22.9,40.9,57.9,73.0,83.3,88.9,91.8,93.5,94.3,-40.0,-30.0,-18.2,-6.8,3.4,32.7,43.9,54.8,65.1,73.5,18.8,18.5,18.4,18.3,5.7,12.5,19.3,26.2,32.6,-26.4,-19.1,-9.7,-2.1,-10.2,-19.6,38.6,46.1,55.5,63.1,56.2,47.1,-4.1,5.8,14.3,20.3,26.6,35.9,45.7,36.1,27.2,20.4,14.1,5.6,0.1,14.6,20.6,27.1,40.9,26.9,20.3,14.3,-68.0,-46.3,-24.5,-3.6,14.2,28.2,37.8,44.6,45.9,44.0,36.0,24.9,9.3,-9.2,-28.6,-47.8,-66.4,-93.4,-101.3,-103.6,-101.8,-97.3,-97.5,-101.4,-102.4,-101.0,-94.8,-76.0,-63.3,-51.0,-38.6,-27.2,-25.3,-23.6,-25.8,-28.3,-70.8,-75.7,-75.5,-70.4,-67.3,-67.3,-70.5,-75.5,-75.5,-71.1,-67.9,-67.7,-0.5,-7.2,-10.4,-9.1,-10.7,-8.0,-2.7,2.5,4.3,5.0,4.9,3.9,-0.6,-3.2,-3.1,-4.0,-2.5,-4.0,-3.2,-3.3,910.7,911.6,912.2,909.9,901.3,887.9,873.9,860.5,857.5,862.9,874.1,884.2,887.3,886.5,885.8,886.3,887.7,873.0,869.1,864.0,858.3,854.0,850.8,854.0,857.0,858.8,860.0,852.4,845.3,838.0,831.0,845.4,842.2,839.7,840.0,841.9,868.7,864.3,861.8,860.5,861.4,863.8,859.1,859.0,859.1,862.0,858.4,857.8,853.6,843.5,840.4,839.6,840.5,844.6,853.2,842.9,837.3,835.5,836.0,840.3,850.8,841.1,840.5,841.5,849.8,840.1,838.3,838.9
6,0,0.256,0.98,1,20.3,-32.1,853.3,0.012,0.091,-0.036,-54.3,-53.2,-49.6,-43.9,-34.8,-22.0,-8.7,6.3,23.5,41.5,58.3,73.4,83.8,89.4,92.2,93.8,94.5,-40.1,-30.2,-18.6,-7.3,2.9,33.4,44.4,55.0,65.0,73.3,19.1,19.0,19.0,19.1,6.5,13.3,20.0,26.9,33.3,-26.3,-19.1,-9.5,-2.0,-10.1,-19.4,39.0,46.4,55.9,63.3,56.6,47.5,-3.1,6.6,15.0,21.1,27.6,36.8,46.2,37.0,28.2,21.3,14.8,6.4,1.1,15.3,21.5,28.1,41.5,27.9,21.2,15.0,-66.9,-45.3,-23.5,-2.7,15.3,29.3,39.2,46.0,47.3,45.3,36.9,25.5,9.8,-8.8,-28.4,-47.7,-66.5,-92.2,-100.0,-102.5,-100.7,-96.5,-96.8,-100.7,-101.8,-100.7,-94.8,-75.1,-62.3,-50.0,-37.5,-26.1,-24.2,-22.5,-24.8,-27.4,-69.7,-74.8,-74.7,-69.6,-66.3,-66.3,-69.9,-75.0,-75.1,-70.7,-67.4,-67.2,1.0,-6.0,-9.2,-7.9,-9.6,-6.9,-1.4,3.6,5.5,6.2,6.1,5.1,0.8,-2.0,-1.9,-2.8,-1.2,-2.8,-2.0,-2.1,911.4,912.5,913.6,911.5,902.9,889.6,876.1,863.3,860.1,865.4,876.3,886.4,889.5,888.6,887.8,888.1,889.3,873.8,870.2,865.4,860.1,856.3,853.6,856.7,859.3,860.7,861.6,854.6,847.6,840.7,833.9,848.1,844.9,842.5,842.5,844.4,870.0,865.7,863.3,862.1,863.0,865.2,861.3,861.1,861.2,864.2,860.6,859.9,855.6,845.9,843.1,842.3,843.2,847.4,855.6,845.8,840.3,838.4,839.0,842.9,852.7,843.8,843.1,844.2,852.2,842.9,841.2,841.8
7,0,0.307,0.98,1,20.5,-30.8,852.8,0.025,0.084,-0.041,-54.0,-52.9,-49.4,-43.7,-34.8,-22.1,-8.8,6.4,23.7,41.7,58.5,73.6,84.1,89.7,92.5,93.9,94.4,-40.1,-30.4,-18.8,-7.6,2.6,33.1,44.1,54.6,64.6,73.0,18.9,19.0,19.1,19.3,6.8,13.6,20.4,27.3,33.7,-26.3,-19.1,-9.6,-2.0,-10.1,-19.4,39.0,46.3,55.8,63.2,56.6,47.5,-2.7,7.1,15.6,21.7,28.1,37.4,46.9,37.7,28.9,22.0,15.5,7.1,1.6,15.9,22.0,28.7,42.2,28.4,21.7,15.6,-65.5,-44.3,-23.0,-2.5,15.5,29.9,40.4,47.8,49.2,47.0,38.4,26.6,10.6,-8.2,-28.0,-47.5,-66.3,-90.7,-98.3,-100.7,-98.9,-94.8,-95.3,-99.2,-100.5,-99.6,-93.9,-73.7,-61.0,-48.6,-36.1,-24.6,-22.7,-21.1,-23.4,-26.1,-68.3,-73.4,-73.3,-68.3,-65.0,-64.8,-68.9,-74.1,-74.2,-69.9,-66.5,-66.2,2.5,-4.3,-7.5,-6.2,-8.0,-5.4,-0.3,5.0,6.9,7.7,7.6,6.6,2.4,-0.3,-0.3,-1.2,0.0,-1.4,-0.5,-0.6,909.0,910.4,911.6,910.1,902.0,889.3,876.7,864.0,860.7,865.7,876.6,886.9,890.1,889.1,888.2,888.0,888.9,872.0,868.3,863.5,858.4,854.8,852.4,855.4,858.1,859.5,860.4,853.3,846.4,839.5,832.8,847.3,844.1,841.8,841.9,843.8,868.7,864.4,862.1,861.1,861.9,864.1,860.4,860.1,860.4,863.4,859.9,859.1,855.4,845.6,842.8,842.0,842.9,847.2,855.7,845.7,840.0,838.2,838.7,842.7,852.6,843.5,842.9,844.0,852.3,842.5,840.8,841.4
8,0,0.358,0.98,1,20.2,-29.8,850.2,0.032,0.091,-0.049,-54.2,-52.9,-49.1,-43.2,-34.1,-21.4,-8.2,6.9,24.1,41.8,58.5,73.4,83.7,89.3,92.1,93.5,94.1,-40.7,-31.1,-19.4,-7.9,2.4,31.4,42.5,53.2,63.5,72.3,18.0,18.2,18.4,18.6,6.3,13.1,19.9,26.9,33.4,-26.6,-19.4,-9.9,-2.2,-10.3,-19.7,38.2,45.5,55.0,62.5,55.9,46.7,-2.8,7.0,15.5,21.5,27.8,37.2,47.1,37.7,28.8,22.0,15.7,7.1,1.5,15.9,21.9,28.5,42.4,28.2,21.6,15.6,-64.8,-43.4,-21.9,-1.2,16.9,31.4,41.9,49.2,50.5,48.3,39.7,27.8,11.6,-7.4,-27.5,-47.2,-66.4,-88.9,-97.0,-99.4,-97.7,-93.5,-94.2,-98.4,-99.9,-99.0,-93.1,-73.0,-60.1,-47.6,-35.0,-23.5,-21.6,-20.0,-22.5,-25.3,-67.1,-72.2,-72.2,-67.2,-63.8,-63.6,-68.2,-73.4,-73.6,-69.4,-65.9,-65.5,3.8,-2.9,-6.3,-5.0,-6.9,-4.5,0.4,5.9,7.9,8.8,8.8,8.0,3.7,0.9,0.8,-0.2,0.8,-0.4,0.6,0.5,906.8,907.9,909.0,907.3,899.2,886.8,874.5,861.8,858.6,863.5,874.1,884.1,887.0,886.0,885.0,884.8,885.7,869.8,865.7,860.6,855.2,851.5,848.7,851.5,854.2,855.6,856.6,850.2,843.4,836.6,829.9,844.7,841.3,838.9,839.2,841.2,866.3,861.9,859.5,858.4,859.3,861.6,857.0,856.7,856.8,859.7,856.3,855.7,853.7,843.4,840.4,839.6,840.4,844.6,853.2,842.9,837.2,835.4,836.0,840.4,850.8,841.2,840.5,841.5,849.8,839.7,838.0,838.7
9,0,0.409,0.98,1,19.3,-28.0,838.4,0.043,0.112,-0.065,-54.9,-53.3,-49.1,-42.8,-33.2,-20.1,-6.6,8.5,25.8,43.7,60.1,74.2,83.4,87.9,90.0,91.0,91.0,-41.7,-32.1,-20.7,-9.5,0.8,30.1,41.0,51.5,61.5,69.8,16.8,16.9,17.0,17.3,5.6,12.2,18.8,25.6,31.9,-27.5,-20.5,-11.2,-3.6,-11.5,-20.7,36.6,43.9,53.1,60.6,54.0,45.0,-3.6,5.8,14.4,20.3,26.4,36.0,46.0,36.6,27.6,20.9,14.7,5.9,0.6,15.0,20.9,27.3,41.2,27.0,20.6,14.7,-63.4,-41.6,-19.5,1.7,20.3,35.1,45.7,52.7,53.4,50.3,40.3,27.3,10.7,-8.0,-27.4,-46.4,-64.9,-86.6,-94.5,-97.2,-95.6,-91.4,-92.4,-96.5,-98.0,-97.1,-91.5,-71.5,-58.8,-46.4,-33.8,-21.9,-20.2,-18.7,-21.1,-23.9,-65.2,-70.2,-70.3,-65.6,-62.2,-61.9,-66.8,-71.9,-72.2,-68.1,-64.7,-64.3,5.7,-1.2,-4.7,-3.5,-5.3,-3.0,1.9,8.5,10.9,11.9,12.0,10.9,5.6,2.7,2.6,1.5,2.5,2.2,3.2,3.3,896.4,898.6,900.2,898.4,889.5,876.3,863.3,850.5,847.4,852.2,862.1,870.8,872.6,870.7,869.0,868.5,869.2,857.1,853.1,848.1,842.9,839.2,836.0,838.8,841.4,842.7,843.7,837.3,830.4,823.5,816.8,832.2,828.9,826.4,826.5,828.5,853.7,849.4,847.0,845.8,846.8,849.1,844.4,843.8,843.7,846.4,843.2,842.8,842.2,831.3,827.8,827.1,827.9,831.8,840.5,830.9,825.9,824.0,824.6,828.8,839.2,829.0,828.4,829.4,837.3,828.1,826.3,826.9
10,0,0.460,0.98,1,17.8,-27.0,830.2,0.093,0.093,-0.057,-55.9,-54.9,-51.0,-44.9,-35.7,-23.0,-9.7,5.9,23.4,40.9,57.0,71.0,80.5,85.6,88.2,89.4,89.5,-41.7,-32.3,-21.4,-10.5,-0.6,28.3,38.9,49.0,58.9,67.4,15.1,15.3,15.6,15.9,4.5,11.0,17.5,24.1,30.3,-28.0,-20.9,-11.5,-3.9,-11.8,-21.1,34.5,41.7,51.0,58.5,52.0,42.9,-4.8,4.0,12.9,18.9,25.1,34.9,44.5,36.1,27.1,20.3,13.7,4.5,-0.4,13.5,19.5,25.8,39.8,26.1,19.6,13.5,-64.5,-43.6,-22.3,-1.4,17.6,33.7,46.2,55.0,56.4,53.3,42.9,29.1,12.0,-7.1,-27.1,-46.9,-66.1,-86.8,-94.0,-96.1,-94.4,-90.3,-90.9,-95.2,-96.7,-95.9,-90.6,-70.5,-58.0,-45.9,-33.5,-21.6,-19.8,-18.3,-20.6,-23.2,-65.1,-70.1,-70.0,-65.0,-61.8,-61.7,-66.1,-71.3,-71.5,-67.5,-63.9,-63.5,7.2,-0.7,-4.8,-3.5,-5.3,-2.4,3.6,13.1,16.8,17.9,17.8,15.4,7.0,3.2,3.1,2.1,4.3,7.0,8.0,7.8,881.6,884.3,886.8,886.5,879.5,868.8,857.9,846.8,844.1,848.0,856.8,864.5,865.7,863.5,860.9,859.5,859.2,843.2,839.4,834.8,830.3,827.8,824.9,827.4,829.8,830.7,830.8,826.3,820.3,814.3,808.3,823.3,820.5,818.5,818.7,820.4,842.1,837.6,835.5,834.5,835.7,837.8,833.3,832.3,832.4,835.3,832.3,831.7,834.9,823.1,819.1,818.3,818.8,822.8,832.0,824.2,820.0,818.7,819.4,823.2,832.2,821.3,820.3,820.9,829.5,821.4,820.1,820.7
