frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,41.5,-35.3,872.2,-0.048,0.001,0.063,-33.4,-34.4,-33.3,-30.0,-22.6,-10.4,3.6,19.7,37.6,55.5,72.0,87.1,98.6,106.0,110.7,114.3,116.7,-14.2,-3.7,9.3,22.0,33.1,60.6,73.0,84.8,95.7,103.2,45.7,45.1,44.6,44.1,28.8,35.7,42.4,49.5,55.9,-1.3,6.8,16.3,23.4,15.2,6.0,64.3,72.2,81.5,88.4,81.4,72.4,15.2,25.8,35.3,41.5,48.1,57.1,64.7,56.2,47.3,40.2,33.4,24.4,19.8,34.7,41.2,47.8,60.3,47.5,40.8,34.3,-73.5,-52.6,-31.4,-11.0,6.8,21.3,31.9,39.9,42.9,42.5,35.8,26.1,12.2,-5.1,-23.8,-42.6,-61.1,-97.5,-105.6,-107.8,-105.5,-100.1,-98.2,-101.5,-101.5,-98.3,-90.2,-78.8,-67.2,-56.0,-44.5,-33.3,-30.9,-28.7,-30.0,-31.7,-76.8,-81.1,-80.4,-75.1,-72.8,-73.4,-72.2,-76.4,-75.4,-70.4,-68.2,-68.9,-4.6,-12.6,-15.9,-13.8,-14.9,-10.2,-1.8,4.1,5.8,5.8,4.9,2.1,-4.7,-7.9,-7.2,-7.2,-2.3,-3.9,-3.8,-4.6,923.5,923.9,924.6,922.6,914.1,901.8,888.5,876.4,874.7,882.4,895.7,907.6,913.3,914.8,915.5,917.3,919.9,892.1,889.4,885.4,881.0,878.0,879.5,884.6,889.4,893.2,896.2,876.3,869.1,862.0,854.9,865.9,864.1,862.7,864.0,866.4,887.1,884.5,883.4,882.9,882.4,883.5,886.5,887.5,889.1,892.5,888.2,886.3,871.0,862.5,860.1,859.7,861.4,866.7,875.8,866.3,860.7,858.4,858.2,861.3,869.0,861.1,861.0,862.7,872.7,862.8,860.6,860.6
2,0,0.044,0.98,1,41.4,-34.8,865.4,-0.056,0.012,0.068,-32.1,-33.6,-32.7,-29.2,-21.5,-9.3,4.0,19.6,37.2,54.8,71.1,86.0,97.5,105.0,109.9,113.6,116.0,-12.1,-1.4,10.6,22.2,32.3,61.9,73.8,84.8,94.9,102.0,45.6,44.9,44.3,43.8,28.9,35.5,42.1,49.0,55.3,-0.8,7.1,16.6,23.7,15.4,6.2,63.9,71.9,81.2,87.9,81.1,72.1,15.0,25.7,35.1,41.2,47.7,56.7,64.2,55.7,46.8,39.8,33.1,24.3,19.6,34.4,40.7,47.4,59.8,47.0,40.3,34.0,-73.6,-52.8,-31.4,-10.6,7.5,22.8,34.6,43.4,46.7,46.2,39.1,28.4,13.5,-4.6,-23.9,-43.1,-61.8,-99.0,-106.0,-107.8,-105.6,-100.8,-98.8,-101.3,-100.9,-97.6,-90.0,-78.8,-67.2,-56.0,-44.5,-32.7,-30.4,-28.3,-29.6,-31.1,-76.4,-80.8,-80.0,-74.8,-72.4,-72.9,-71.6,-75.5,-74.4,-69.4,-67.2,-68.1,-4.3,-12.3,-15.5,-13.5,-14.5,-9.9,-1.5,4.3,5.7,5.6,4.7,2.0,-4.4,-7.3,-6.7,-6.7,-2.0,-3.9,-3.9,-4.8,917.9,918.3,918.8,916.2,907.0,894.6,882.0,870.5,869.3,876.7,889.3,900.3,905.1,906.1,906.7,908.3,910.6,885.2,883.2,879.9,876.1,873.5,873.7,878.8,883.3,886.1,887.9,870.7,863.1,855.4,847.9,859.4,857.4,856.0,857.2,859.8,881.4,878.8,877.7,876.9,876.5,877.7,880.1,880.9,882.1,885.3,881.1,879.5,864.8,855.6,853.4,853.0,854.6,859.7,868.9,858.7,852.9,850.5,850.4,853.6,862.6,854.4,854.3,855.9,865.7,855.3,853.0,853.0
3,0,0.088,0.98,1,41.6,-34.9,868.3,-0.059,0.003,0.078,-31.8,-33.5,-32.8,-29.4,-21.9,-9.9,3.2,18.7,36.1,53.7,70.1,85.2,97.0,104.9,110.0,113.9,116.5,-11.2,-0.6,11.2,22.6,32.5,63.4,75.0,85.6,95.4,102.6,46.2,45.5,44.9,44.3,29.3,35.9,42.4,49.3,55.6,-0.4,7.7,17.2,24.2,15.9,6.6,64.7,72.6,81.9,88.6,81.8,72.8,15.2,26.0,35.4,41.4,47.9,56.8,64.2,55.7,46.7,39.8,33.2,24.4,19.8,34.6,40.9,47.4,59.9,47.0,40.5,34.1,-74.3,-53.4,-32.1,-11.3,6.8,22.1,33.7,42.6,46.2,46.2,39.6,29.5,14.7,-3.5,-23.0,-42.5,-61.5,-100.3,-106.9,-108.5,-106.2,-101.6,-99.2,-101.7,-101.3,-98.3,-91.0,-79.1,-67.4,-56.1,-44.6,-32.8,-30.4,-28.3,-29.5,-31.0,-76.8,-81.2,-80.4,-75.1,-72.6,-73.3,-71.5,-75.5,-74.4,-69.2,-67.0,-67.9,-4.3,-12.2,-15.4,-13.3,-14.2,-9.4,-1.0,4.8,6.0,5.8,4.8,2.0,-4.2,-7.1,-6.4,-6.4,-1.5,-3.6,-3.7,-4.6,918.9,919.1,919.6,917.2,908.1,895.9,883.6,872.6,871.4,878.6,891.3,902.8,907.8,908.8,909.3,910.8,913.2,887.2,885.7,882.8,879.4,877.1,877.6,882.5,886.6,888.8,890.1,874.2,866.7,859.2,851.8,862.6,860.7,859.5,860.6,863.1,883.9,881.4,880.4,879.6,879.2,880.3,883.0,883.8,885.1,888.2,884.0,882.4,867.5,858.7,856.7,856.3,857.8,862.9,871.8,861.6,855.8,853.4,853.4,856.5,865.2,857.5,857.4,858.9,868.6,858.3,856.1,856.1
4,0,0.132,0.98,1,41.4,-35.0,867.0,-0.058,-0.002,0.082,-32.1,-33.8,-33.1,-29.8,-22.4,-10.6,2.4,18.0,35.5,53.1,69.5,84.6,96.4,104.3,109.5,113.6,116.4,-11.4,-0.8,11.2,22.9,33.0,62.9,74.6,85.5,95.4,102.7,46.3,45.5,44.9,44.3,29.2,35.8,42.3,49.2,55.5,-0.3,7.8,17.3,24.4,16.1,6.8,64.6,72.5,81.9,88.5,81.8,72.7,15.0,25.8,35.2,41.2,47.7,56.5,63.8,55.3,46.4,39.5,32.9,24.2,19.6,34.4,40.6,47.1,59.5,46.7,40.2,33.9,-74.9,-54.1,-32.8,-12.1,6.0,21.4,33.2,42.2,45.9,46.0,39.6,29.5,14.8,-3.4,-22.8,-42.3,-61.3,-99.9,-106.9,-108.7,-106.3,-101.5,-99.0,-101.6,-101.2,-98.1,-90.6,-79.2,-67.5,-56.3,-44.8,-33.1,-30.7,-28.5,-29.6,-31.1,-77.1,-81.4,-80.6,-75.2,-72.8,-73.5,-71.5,-75.5,-74.4,-69.2,-66.9,-67.9,-4.6,-12.4,-15.5,-13.5,-14.4,-9.5,-1.0,4.6,5.8,5.6,4.6,1.8,-4.6,-7.4,-6.7,-6.6,-1.6,-3.7,-3.8,-4.8,917.8,917.7,918.0,915.5,906.6,894.6,882.6,871.4,870.3,877.5,890.4,902.0,907.1,908.4,909.2,910.9,913.4,886.2,884.6,881.4,877.8,875.4,876.2,881.1,885.3,887.9,889.4,872.8,865.3,857.8,850.4,861.2,859.3,858.0,859.3,861.8,882.5,880.0,879.0,878.2,877.9,878.9,881.9,882.7,884.1,887.2,883.0,881.3,865.9,857.3,855.3,854.9,856.4,861.5,870.4,860.2,854.4,852.1,852.0,855.1,863.7,856.1,856.0,857.5,867.2,856.9,854.8,854.7
5,0,0.175,0.98,1,41.2,-35.1,866.5,-0.060,-0.010,0.088,-32.2,-34.0,-33.4,-30.3,-23.0,-11.3,1.6,17.2,34.7,52.3,68.7,83.8,95.7,103.7,109.0,113.2,116.0,-11.1,-0.4,11.7,23.3,33.4,63.2,75.0,85.8,95.7,102.9,46.4,45.7,45.0,44.3,29.1,35.7,42.2,49.1,55.4,-0.3,7.9,17.4,24.5,16.1,6.8,64.6,72.7,82.0,88.6,81.8,72.8,14.6,25.6,34.9,41.1,47.7,56.4,63.6,55.1,46.3,39.3,32.6,23.9,19.3,34.1,40.4,47.1,59.3,46.7,40.0,33.6,-75.6,-54.8,-33.4,-12.7,5.5,21.0,32.9,42.0,45.8,46.2,40.1,30.1,15.4,-2.8,-22.4,-42.0,-61.2,-100.2,-107.1,-108.7,-106.3,-101.4,-98.9,-101.6,-101.1,-98.0,-90.3,-79.3,-67.6,-56.2,-44.6,-33.1,-30.6,-28.4,-29.5,-30.9,-77.4,-81.7,-80.8,-75.4,-73.0,-73.7,-71.5,-75.5,-74.4,-69.1,-66.9,-67.8,-4.9,-12.5,-15.4,-13.3,-14.1,-9.3,-1.0,4.2,5.2,4.9,3.8,1.1,-4.9,-7.5,-6.7,-6.5,-1.6,-4.0,-4.2,-5.2,916.8,916.6,916.8,914.3,905.5,893.6,881.7,870.5,869.4,876.8,889.9,901.7,907.1,908.5,909.5,911.2,913.7,885.6,884.0,881.0,877.4,875.0,875.9,880.8,885.2,888.0,889.8,872.5,864.9,857.3,849.8,860.8,858.8,857.5,858.7,861.4,882.0,879.5,878.6,877.9,877.4,878.3,881.7,882.6,884.0,887.2,882.9,881.2,865.2,856.7,854.9,854.6,856.2,861.3,870.1,859.7,853.9,851.4,851.4,854.3,862.9,855.5,855.4,857.1,866.7,856.5,854.2,854.1
6,0,0.219,0.98,1,41.0,-35.1,864.8,-0.059,-0.022,0.091,-32.6,-34.6,-34.3,-31.3,-23.9,-12.0,1.2,17.0,34.5,51.9,68.0,82.9,94.8,102.8,108.2,112.4,115.3,-11.4,-0.7,11.5,23.1,33.1,63.1,74.9,85.8,95.7,102.8,46.0,45.3,44.7,44.1,28.8,35.4,41.9,48.8,55.1,-0.6,7.6,17.1,24.2,15.8,6.5,64.2,72.3,81.7,88.2,81.5,72.5,14.4,25.6,34.9,41.1,47.7,56.4,63.6,55.3,46.6,39.6,32.8,24.1,19.1,34.0,40.4,47.1,59.3,46.8,40.1,33.7,-76.0,-55.4,-34.2,-13.5,4.9,20.5,32.8,42.3,46.2,46.6,40.3,30.4,15.8,-2.4,-21.9,-41.6,-60.8,-100.5,-107.3,-108.7,-106.1,-101.2,-98.7,-101.3,-100.8,-97.5,-89.8,-79.1,-67.5,-56.2,-44.6,-33.0,-30.5,-28.3,-29.5,-30.8,-77.5,-81.8,-80.9,-75.4,-73.0,-73.8,-71.5,-75.4,-74.2,-69.0,-66.8,-67.8,-5.1,-12.5,-15.3,-13.2,-14.1,-9.4,-1.3,3.9,5.0,4.7,3.7,0.9,-5.0,-7.3,-6.5,-6.5,-1.9,-4.4,-4.5,-5.5,914.1,914.2,914.5,912.2,903.4,891.4,879.5,868.6,867.9,875.8,889.1,901.0,906.5,907.9,908.7,910.2,912.4,883.5,881.8,878.7,875.3,873.2,874.0,879.2,883.9,887.0,889.2,870.8,863.1,855.5,847.9,858.9,857.0,855.8,857.3,860.2,880.0,877.7,876.9,876.4,875.8,876.6,880.4,881.5,883.0,886.3,882.0,880.1,863.2,854.5,853.1,852.9,854.6,859.8,868.9,858.4,852.3,849.8,849.5,852.2,861.0,853.8,853.9,855.6,865.3,854.9,852.4,852.2
7,0,0.263,0.98,1,40.7,-35.6,867.6,-0.060,-0.026,0.094,-33.2,-35.3,-35.0,-32.1,-24.8,-12.8,0.6,16.5,34.1,51.6,67.9,82.8,94.8,102.9,108.2,112.3,115.2,-11.7,-0.8,11.4,23.1,33.1,62.9,74.7,85.6,95.5,102.7,45.8,45.1,44.5,43.9,28.6,35.2,41.7,48.6,54.9,-1.0,7.2,16.7,23.7,15.4,6.1,64.2,72.2,81.5,88.0,81.3,72.4,14.2,25.5,34.6,40.8,47.5,56.1,63.3,55.0,46.4,39.4,32.7,24.0,18.9,33.8,40.2,46.9,59.0,46.6,39.9,33.5,-76.4,-55.8,-34.7,-14.1,4.0,19.4,31.2,40.6,44.6,45.3,39.5,30.1,15.9,-2.1,-21.7,-41.4,-60.6,-101.3,-108.0,-109.2,-106.5,-101.5,-98.9,-101.5,-101.1,-97.9,-90.3,-79.3,-67.6,-56.2,-44.6,-33.3,-30.7,-28.4,-29.6,-31.0,-78.0,-82.3,-81.3,-75.9,-73.5,-74.3,-71.8,-75.6,-74.4,-69.2,-67.1,-68.1,-5.6,-12.8,-15.5,-13.3,-14.2,-9.6,-1.6,3.1,4.0,3.7,2.6,0.1,-5.5,-7.6,-6.7,-6.7,-2.3,-5.2,-5.3,-6.4,916.9,917.0,917.5,915.4,906.6,894.3,881.8,870.5,869.9,878.2,892.0,904.5,910.3,911.7,912.4,913.6,915.6,886.3,884.5,881.6,878.2,876.0,877.0,882.1,886.7,889.7,891.9,873.8,866.1,858.5,851.1,861.8,860.0,858.9,860.3,863.1,882.8,880.5,879.7,879.4,878.7,879.5,883.4,884.5,886.1,889.4,885.1,883.2,865.6,857.3,856.1,855.9,857.7,862.9,871.8,861.2,855.2,852.5,852.2,854.9,863.4,856.6,856.8,858.6,868.2,857.7,855.2,855.0
8,0,0.307,0.98,1,40.1,-35.7,867.2,-0.067,-0.025,0.095,-34.1,-36.1,-35.8,-32.7,-25.3,-13.2,0.4,16.5,34.0,51.2,67.1,81.7,93.6,101.8,107.3,111.6,114.7,-12.4,-1.3,11.0,22.6,32.7,62.1,74.0,85.0,95.1,102.5,45.2,44.5,43.8,43.1,27.8,34.4,41.0,48.0,54.3,-1.5,6.7,16.2,23.3,14.9,5.6,63.3,71.4,80.8,87.4,80.6,71.6,13.7,25.2,34.3,40.2,46.4,54.9,62.4,53.9,45.5,38.9,32.6,23.9,18.3,33.5,39.6,45.8,58.1,45.7,39.5,33.4,-76.5,-55.7,-34.4,-13.7,4.4,19.6,31.1,40.0,43.8,44.5,39.3,30.4,16.6,-1.2,-20.7,-40.4,-59.7,-101.4,-108.1,-109.3,-106.6,-101.5,-98.9,-101.4,-100.9,-97.5,-89.7,-79.5,-67.6,-56.1,-44.3,-33.5,-30.9,-28.6,-29.8,-31.2,-78.3,-82.5,-81.5,-76.1,-73.7,-74.5,-71.8,-75.7,-74.5,-69.2,-67.1,-68.1,-6.3,-13.1,-15.7,-13.7,-14.5,-10.0,-2.3,1.9,2.6,2.3,1.3,-0.9,-6.2,-8.1,-7.3,-7.3,-3.0,-6.4,-6.6,-7.5,918.9,918.6,918.5,915.8,907.0,894.7,881.8,870.2,869.6,877.9,892.1,904.7,910.8,912.4,913.2,914.5,916.7,887.2,885.3,882.1,878.4,875.6,876.1,881.7,886.7,890.1,892.8,873.6,865.8,857.9,850.3,861.2,859.3,858.0,859.6,862.7,883.5,881.2,880.2,879.6,878.9,879.9,883.3,884.6,886.3,889.7,885.1,883.1,866.1,857.4,855.8,855.7,857.4,862.6,872.1,860.5,854.1,851.6,851.3,854.4,863.8,856.4,856.5,858.3,868.3,857.0,854.6,854.4
9,0,0.351,0.98,1,39.1,-35.7,862.5,-0.059,-0.027,0.102,-34.6,-36.7,-36.5,-33.9,-26.9,-15.3,-2.1,14.3,32.1,49.6,65.8,80.6,92.6,100.7,106.2,110.6,113.8,-12.8,-1.8,10.6,22.3,32.4,60.7,72.7,83.9,94.1,101.6,44.1,43.4,42.8,42.1,26.6,33.3,40.0,47.0,53.5,-2.0,6.0,15.5,22.6,14.2,5.0,62.2,70.4,79.6,86.2,79.4,70.6,12.3,24.1,33.3,39.2,45.5,54.1,61.9,53.2,44.7,38.1,31.8,23.0,17.0,32.5,38.5,44.9,57.6,44.8,38.5,32.5,-78.1,-57.7,-36.7,-16.1,2.5,18.7,31.4,41.3,45.6,46.4,41.0,31.6,17.2,-1.1,-21.0,-41.0,-60.6,-100.8,-107.6,-108.7,-105.9,-100.8,-98.4,-100.9,-100.3,-96.7,-88.6,-79.2,-67.3,-55.7,-43.8,-33.3,-30.6,-28.2,-29.5,-30.9,-78.0,-82.1,-81.1,-75.9,-73.5,-74.3,-71.6,-75.3,-74.0,-68.9,-66.8,-67.9,-6.6,-13.1,-15.5,-13.5,-14.3,-10.1,-2.5,1.3,1.6,1.4,0.4,-1.5,-6.4,-8.0,-7.2,-7.3,-3.2,-7.0,-7.2,-8.1,914.3,914.1,913.8,911.0,902.6,890.7,878.5,866.4,865.7,874.0,888.3,901.0,907.1,908.6,909.3,910.2,912.0,882.3,880.2,876.9,873.3,870.8,870.8,876.3,881.3,884.9,887.7,868.7,860.9,853.2,845.7,856.9,854.8,853.3,855.1,858.4,878.6,876.4,875.5,875.0,874.2,875.1,878.6,879.8,881.4,884.6,880.3,878.4,861.9,852.7,851.3,851.3,852.8,858.1,868.0,855.4,848.6,846.0,845.8,849.2,859.6,851.7,851.9,853.6,864.0,851.7,849.2,849.1
10,0,0.395,0.98,1,38.7,-35.8,862.0,-0.034,-0.018,0.098,-34.9,-37.2,-37.2,-34.7,-27.9,-16.0,-1.8,15.6,34.0,51.5,67.4,81.7,93.1,100.7,105.8,109.9,112.9,-13.3,-2.5,9.8,21.5,31.7,60.1,72.1,83.3,93.4,100.8,43.6,42.9,42.3,41.6,26.1,32.9,39.5,46.5,52.9,-2.5,5.5,14.9,22.1,13.7,4.4,61.5,69.8,79.0,85.6,78.9,70.0,11.9,23.5,32.6,38.5,44.7,53.3,61.2,52.4,44.0,37.5,31.3,22.5,16.6,31.9,37.9,44.2,56.7,44.1,37.9,31.9,-80.1,-59.7,-38.6,-17.7,1.4,18.3,31.4,41.2,45.0,45.1,39.2,29.8,15.6,-2.3,-22.0,-41.8,-61.3,-100.1,-107.1,-108.4,-105.6,-100.4,-98.0,-100.5,-99.9,-96.4,-88.2,-78.8,-67.0,-55.5,-43.7,-33.1,-30.4,-28.1,-29.4,-30.9,-77.8,-81.8,-80.8,-75.5,-73.1,-73.9,-71.3,-75.1,-73.9,-68.8,-66.6,-67.6,-6.3,-12.8,-15.2,-13.2,-14.1,-9.9,-2.4,1.4,1.8,1.6,0.7,-1.1,-6.2,-7.8,-7.1,-7.2,-3.1,-6.8,-6.9,-7.8,914.9,915.3,915.7,913.2,905.1,893.3,880.5,868.0,867.3,876.0,890.1,902.4,908.1,909.0,908.8,908.9,910.1,880.6,878.4,874.9,871.2,868.6,868.5,874.0,879.0,882.8,886.0,866.6,859.1,851.5,844.2,856.2,854.4,852.7,854.4,857.4,877.1,874.8,873.8,873.3,872.7,873.7,876.9,878.2,879.9,883.3,878.9,876.9,861.6,851.8,850.4,850.5,852.1,857.4,867.7,855.1,848.4,845.8,845.5,848.8,859.3,851.0,851.3,853.0,863.5,851.4,848.9,848.7
