frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-38.9,-25.5,1129.2,-0.180,0.034,-0.020,-116.6,-115.3,-112.0,-107.0,-98.1,-84.9,-69.8,-53.6,-35.7,-17.9,-2.1,11.4,21.0,26.6,29.7,32.0,33.3,-100.8,-92.0,-78.4,-64.5,-51.8,-27.6,-15.1,-2.3,10.0,18.2,-39.0,-39.1,-39.1,-39.0,-53.0,-46.2,-39.2,-32.1,-25.8,-84.3,-76.5,-67.7,-60.0,-67.8,-76.6,-20.7,-12.6,-3.8,3.4,-3.6,-12.2,-63.7,-54.0,-45.1,-39.1,-32.7,-23.9,-15.2,-23.9,-32.1,-39.0,-45.5,-54.2,-59.5,-44.9,-38.9,-32.4,-19.5,-32.4,-39.1,-45.1,-49.1,-28.1,-7.2,12.2,27.8,39.1,45.5,48.9,49.8,48.5,42.7,33.6,20.6,4.3,-13.6,-31.7,-49.4,-73.6,-85.1,-90.3,-89.8,-85.8,-86.0,-89.6,-89.8,-86.1,-76.6,-70.2,-59.9,-50.0,-39.7,-26.1,-24.6,-23.3,-24.8,-26.7,-62.6,-67.1,-67.6,-63.6,-61.5,-60.9,-63.5,-67.6,-67.0,-62.6,-61.0,-61.4,3.2,-4.6,-8.1,-6.6,-7.9,-4.0,2.8,6.9,8.4,8.8,8.4,7.2,2.4,-1.8,-1.4,-1.7,2.4,0.1,0.6,0.4,1202.8,1199.8,1196.9,1191.0,1179.0,1163.8,1145.3,1129.0,1125.9,1133.3,1148.4,1160.5,1168.1,1172.4,1175.2,1178.4,1183.7,1168.9,1164.0,1157.6,1150.0,1142.9,1142.2,1146.8,1152.1,1156.3,1160.2,1138.6,1128.8,1118.7,1108.9,1123.8,1120.3,1117.2,1119.0,1121.8,1157.0,1154.1,1152.2,1150.3,1150.1,1151.8,1149.0,1149.8,1150.4,1152.6,1148.6,1147.8,1130.9,1121.0,1117.0,1116.0,1117.3,1121.3,1129.9,1119.2,1114.4,1112.7,1113.4,1118.2,1128.0,1117.4,1116.7,1118.2,1127.0,1117.7,1115.8,1116.7
2,0,0.033,0.98,1,-38.3,-25.2,1125.1,-0.166,0.030,-0.019,-115.1,-114.5,-111.7,-106.5,-97.4,-83.9,-68.2,-51.9,-34.3,-17.2,-2.1,11.0,20.7,26.6,29.9,32.1,33.3,-98.9,-90.5,-77.7,-64.4,-52.2,-26.8,-14.9,-2.7,9.0,17.0,-38.8,-39.0,-39.0,-39.0,-52.5,-45.8,-38.9,-31.9,-25.6,-83.3,-75.6,-66.9,-59.1,-66.8,-75.6,-20.8,-12.5,-3.8,3.5,-3.6,-12.2,-62.6,-53.0,-44.0,-38.4,-32.5,-23.7,-14.7,-23.4,-31.5,-37.9,-43.9,-52.9,-58.5,-43.7,-38.1,-32.1,-19.0,-32.0,-38.1,-43.7,-50.9,-29.8,-8.2,11.9,27.9,39.4,45.3,48.4,49.5,48.3,43.1,35.0,22.6,6.7,-11.6,-30.3,-48.4,-74.6,-85.5,-90.6,-90.2,-86.5,-86.8,-89.9,-90.0,-86.5,-77.6,-69.9,-59.6,-49.7,-39.5,-25.8,-24.3,-23.1,-24.5,-26.3,-62.2,-66.6,-67.0,-63.2,-61.1,-60.5,-63.1,-67.0,-66.4,-62.2,-60.6,-61.0,3.6,-4.1,-7.9,-6.5,-7.8,-3.8,2.9,8.1,10.0,10.5,10.2,8.8,2.9,-1.2,-0.9,-1.3,2.7,1.1,1.6,1.4,1197.9,1195.3,1193.3,1188.3,1176.9,1161.7,1142.3,1126.6,1124.5,1132.3,1147.3,1159.3,1166.7,1170.8,1172.7,1175.3,1180.3,1164.0,1159.7,1153.8,1146.5,1139.4,1138.2,1142.8,1148.0,1151.5,1154.2,1134.8,1124.8,1114.4,1104.4,1119.3,1116.2,1113.2,1115.2,1118.1,1152.7,1149.4,1147.5,1145.5,1145.6,1147.3,1144.1,1144.8,1145.5,1147.9,1143.7,1143.0,1127.3,1116.7,1112.4,1111.6,1112.9,1117.0,1126.5,1115.3,1110.4,1108.6,1109.1,1114.1,1124.5,1113.4,1112.7,1114.1,1123.4,1113.7,1111.9,1112.6
3,0,0.067,0.98,1,-37.8,-24.8,1126.7,-0.161,0.032,-0.020,-114.7,-114.1,-111.1,-105.7,-96.4,-82.7,-66.9,-50.7,-33.2,-16.2,-1.3,11.6,21.2,27.1,30.4,32.7,33.9,-98.3,-89.9,-77.2,-63.9,-51.7,-26.1,-14.2,-2.0,9.7,17.6,-38.3,-38.4,-38.4,-38.4,-51.7,-45.1,-38.3,-31.4,-25.2,-82.9,-75.2,-66.4,-58.7,-66.4,-75.2,-20.2,-12.0,-3.2,4.0,-3.0,-11.6,-61.3,-52.2,-43.5,-37.9,-32.1,-23.4,-14.7,-23.1,-31.1,-37.4,-43.4,-52.1,-57.2,-43.2,-37.6,-31.7,-19.0,-31.6,-37.6,-43.2,-50.9,-29.7,-8.2,11.9,27.9,39.5,45.6,48.9,50.0,48.7,43.3,35.0,22.5,6.8,-11.4,-30.2,-48.4,-74.3,-85.2,-90.3,-89.9,-86.2,-86.6,-89.9,-90.0,-86.4,-77.5,-69.7,-59.3,-49.4,-39.1,-25.3,-23.9,-22.7,-24.1,-25.9,-61.9,-66.3,-66.7,-62.9,-60.7,-60.1,-62.9,-66.9,-66.3,-62.0,-60.3,-60.7,4.3,-3.5,-7.5,-5.9,-7.2,-3.1,3.7,8.9,10.9,11.3,10.9,9.4,3.5,-0.6,-0.3,-0.7,3.4,1.9,2.4,2.2,1199.3,1197.0,1195.1,1190.1,1178.4,1163.1,1143.8,1128.5,1126.6,1134.3,1149.0,1160.7,1167.9,1172.0,1173.9,1176.4,1181.3,1165.0,1160.7,1154.9,1147.6,1140.6,1139.3,1143.9,1149.2,1152.8,1155.8,1136.0,1126.1,1115.9,1105.9,1120.8,1117.9,1114.9,1116.8,1119.5,1154.0,1150.8,1148.9,1146.8,1146.9,1148.6,1145.3,1146.1,1146.8,1149.3,1145.0,1144.3,1128.1,1117.8,1113.8,1113.1,1114.4,1118.3,1127.3,1116.8,1112.5,1110.7,1111.1,1115.6,1125.2,1114.8,1114.2,1115.6,1124.3,1115.5,1113.8,1114.5
4,0,0.100,0.98,1,-37.2,-24.5,1126.9,-0.159,0.032,-0.021,-114.2,-113.5,-110.5,-105.0,-95.7,-82.1,-66.2,-50.0,-32.5,-15.6,-0.8,12.0,21.6,27.5,31.0,33.4,34.7,-97.7,-89.4,-76.7,-63.3,-51.2,-25.4,-13.5,-1.5,10.1,18.1,-37.7,-37.8,-37.9,-37.8,-50.9,-44.4,-37.8,-31.0,-24.9,-82.4,-74.7,-65.9,-58.2,-65.9,-74.7,-19.4,-11.3,-2.5,4.7,-2.2,-10.9,-59.7,-51.1,-42.8,-37.4,-31.9,-23.6,-15.5,-23.3,-30.8,-36.9,-42.7,-51.0,-55.6,-42.5,-37.2,-31.5,-19.8,-31.4,-37.1,-42.5,-50.5,-29.3,-7.8,12.2,28.2,39.9,46.0,49.2,50.3,48.9,43.3,34.8,22.5,6.7,-11.4,-30.3,-48.6,-74.3,-85.2,-90.2,-89.7,-86.0,-86.5,-89.7,-90.0,-86.6,-77.9,-69.5,-59.1,-49.1,-38.8,-25.2,-23.7,-22.5,-23.8,-25.7,-61.7,-66.1,-66.6,-62.8,-60.5,-59.9,-62.8,-66.9,-66.2,-62.0,-60.2,-60.6,4.9,-3.2,-7.3,-5.8,-7.1,-2.7,4.4,9.8,12.0,12.4,12.0,10.3,4.0,-0.3,-0.0,-0.3,4.0,2.7,3.2,3.0,1198.6,1196.6,1195.1,1190.3,1178.8,1163.6,1144.3,1129.3,1127.6,1135.3,1149.6,1161.1,1168.5,1172.5,1174.4,1176.8,1181.3,1165.1,1160.9,1155.1,1147.9,1141.0,1139.8,1144.2,1149.4,1152.9,1155.8,1136.4,1126.7,1116.6,1106.8,1121.2,1118.4,1115.7,1117.5,1120.0,1154.4,1151.1,1149.1,1147.0,1147.3,1149.1,1145.6,1146.3,1147.0,1149.6,1145.4,1144.5,1127.1,1117.6,1114.0,1113.3,1114.6,1118.1,1126.4,1117.0,1113.5,1111.8,1112.1,1115.8,1124.3,1115.1,1114.6,1115.9,1123.5,1116.3,1114.7,1115.2
5,0,0.133,0.98,1,-36.7,-23.8,1126.8,-0.144,0.025,-0.021,-114.2,-113.5,-110.3,-104.5,-95.0,-81.3,-65.4,-49.3,-32.0,-15.3,-0.7,12.1,21.6,27.6,31.2,33.7,35.1,-97.1,-88.9,-76.2,-62.9,-50.8,-24.6,-12.8,-0.8,10.6,18.3,-37.1,-37.2,-37.2,-37.1,-50.0,-43.7,-37.1,-30.5,-24.6,-81.9,-74.2,-65.4,-57.8,-65.4,-74.2,-19.0,-10.9,-2.2,4.9,-2.0,-10.6,-57.6,-49.6,-41.7,-36.8,-31.7,-23.9,-16.5,-23.6,-30.6,-36.2,-41.7,-49.4,-53.5,-41.5,-36.5,-31.3,-20.7,-31.1,-36.4,-41.4,-50.9,-29.4,-7.7,12.5,28.7,40.6,47.0,50.6,51.7,50.3,44.3,35.5,22.9,6.9,-11.4,-30.4,-48.9,-74.0,-84.9,-89.8,-89.2,-85.4,-85.8,-88.8,-89.2,-85.9,-77.2,-68.6,-58.1,-48.0,-37.6,-24.4,-22.8,-21.6,-23.0,-24.8,-61.4,-65.7,-66.2,-62.4,-60.0,-59.4,-62.3,-66.2,-65.5,-61.4,-59.5,-59.9,6.1,-2.2,-6.4,-4.9,-6.1,-1.6,5.8,11.3,13.5,13.9,13.5,11.5,5.1,0.6,0.9,0.7,5.4,4.1,4.6,4.3,1197.6,1196.1,1195.0,1190.4,1178.9,1164.1,1145.2,1130.9,1129.3,1137.0,1151.0,1162.2,1169.5,1173.3,1175.1,1177.1,1181.2,1163.5,1159.5,1153.7,1146.7,1140.0,1139.0,1143.5,1148.7,1152.3,1155.5,1135.7,1126.2,1116.3,1106.7,1120.8,1118.2,1115.7,1117.3,1119.8,1153.3,1149.9,1148.0,1145.9,1146.3,1148.1,1145.0,1145.7,1146.5,1149.3,1145.0,1144.0,1125.7,1116.9,1113.9,1113.3,1114.6,1117.9,1125.7,1117.1,1114.3,1112.7,1112.8,1115.5,1122.9,1115.1,1114.7,1116.0,1122.8,1116.8,1115.3,1115.6
6,0,0.167,0.98,1,-36.8,-22.8,1125.8,-0.129,0.023,-0.022,-114.3,-113.7,-110.5,-104.7,-95.2,-81.4,-65.5,-49.3,-31.9,-15.2,-0.8,12.0,21.5,27.4,31.0,33.5,34.7,-97.0,-88.8,-76.1,-62.8,-50.7,-24.7,-12.9,-0.9,10.6,18.2,-37.1,-37.2,-37.1,-37.0,-50.1,-43.8,-37.1,-30.4,-24.5,-81.9,-74.2,-65.4,-57.8,-65.4,-74.3,-19.0,-11.0,-2.2,4.9,-1.9,-10.6,-57.8,-49.6,-41.5,-36.8,-31.9,-24.0,-16.4,-23.7,-30.8,-36.2,-41.5,-49.4,-53.7,-41.3,-36.5,-31.5,-20.6,-31.3,-36.4,-41.2,-50.4,-28.9,-7.2,13.0,29.5,41.6,48.3,52.0,53.0,51.3,45.0,36.0,23.2,7.2,-11.1,-30.1,-48.6,-73.1,-84.0,-88.9,-88.1,-84.2,-84.5,-87.6,-88.1,-84.7,-75.9,-67.5,-56.8,-46.6,-36.1,-23.2,-21.6,-20.3,-21.7,-23.6,-60.6,-64.9,-65.4,-61.4,-59.1,-58.5,-61.3,-65.3,-64.6,-60.5,-58.5,-58.9,7.3,-0.9,-5.2,-3.6,-4.9,-0.4,7.0,12.5,14.6,14.9,14.5,12.7,6.3,1.8,2.0,1.8,6.5,5.3,5.7,5.5,1196.3,1194.9,1194.0,1189.4,1178.5,1164.1,1145.6,1131.2,1129.5,1137.1,1150.9,1162.1,1169.3,1172.9,1174.4,1176.2,1180.0,1161.3,1157.2,1151.5,1144.6,1137.9,1136.9,1141.5,1146.6,1150.3,1153.6,1133.8,1124.3,1114.5,1105.0,1119.2,1116.7,1114.2,1115.9,1118.5,1151.5,1148.2,1146.1,1144.0,1144.5,1146.3,1143.2,1143.9,1144.8,1147.7,1143.3,1142.3,1125.5,1116.3,1112.8,1112.3,1113.6,1117.3,1125.8,1116.5,1113.3,1111.7,1111.8,1114.8,1122.8,1114.2,1113.8,1115.2,1122.8,1115.8,1114.2,1114.6
7,0,0.200,0.98,1,-37.1,-21.7,1127.3,-0.120,0.018,-0.022,-114.9,-114.3,-111.1,-105.3,-95.7,-81.9,-66.0,-49.7,-32.4,-15.8,-1.5,11.2,20.8,26.8,30.6,33.2,34.5,-97.3,-89.2,-76.5,-63.2,-51.1,-24.9,-13.0,-1.1,10.5,18.1,-37.4,-37.4,-37.4,-37.2,-50.4,-44.1,-37.4,-30.7,-24.7,-82.0,-74.4,-65.6,-58.1,-65.6,-74.4,-19.3,-11.3,-2.7,4.4,-2.4,-11.0,-57.8,-49.5,-41.5,-36.9,-32.3,-24.6,-17.0,-24.3,-31.2,-36.4,-41.5,-49.3,-53.7,-41.3,-36.7,-31.9,-21.1,-31.8,-36.6,-41.2,-49.8,-28.3,-6.7,13.6,30.2,42.7,49.7,53.6,54.6,52.7,46.4,37.2,24.3,8.1,-10.4,-29.7,-48.4,-72.1,-82.9,-87.8,-86.9,-83.0,-83.4,-86.5,-87.1,-83.7,-74.9,-66.5,-55.6,-45.1,-34.4,-22.0,-20.3,-18.9,-20.4,-22.4,-59.7,-63.9,-64.4,-60.6,-58.2,-57.6,-60.5,-64.5,-63.7,-59.7,-57.7,-58.1,8.7,0.6,-3.6,-2.0,-3.3,1.1,8.3,13.7,15.6,15.9,15.6,13.9,7.7,3.3,3.5,3.4,7.9,6.3,6.7,6.5,1196.8,1195.7,1194.9,1190.6,1179.9,1165.7,1147.6,1133.4,1131.7,1139.2,1153.0,1164.2,1171.5,1175.0,1176.4,1177.7,1181.2,1161.9,1157.7,1152.0,1145.3,1138.8,1137.8,1142.5,1147.6,1151.3,1154.7,1134.7,1125.5,1115.8,1106.5,1120.6,1118.1,1115.7,1117.6,1120.2,1152.3,1149.0,1147.0,1145.0,1145.4,1147.2,1144.3,1144.9,1145.8,1148.8,1144.4,1143.3,1127.3,1118.1,1114.7,1114.2,1115.4,1119.2,1127.7,1118.3,1115.1,1113.5,1113.7,1116.7,1124.6,1116.1,1115.7,1117.0,1124.7,1117.6,1116.0,1116.3
8,0,0.233,0.98,1,-37.9,-20.7,1125.5,-0.105,0.014,-0.024,-115.8,-115.2,-112.0,-106.2,-96.5,-82.7,-66.8,-50.4,-33.1,-16.4,-2.2,10.4,19.9,25.8,29.5,32.0,33.2,-98.3,-90.0,-77.4,-64.2,-52.2,-25.5,-13.6,-1.7,9.7,17.3,-38.3,-38.3,-38.2,-38.0,-51.3,-44.9,-38.1,-31.4,-25.4,-83.0,-75.4,-66.5,-59.0,-66.5,-75.4,-20.1,-12.1,-3.5,3.6,-3.1,-11.8,-58.7,-50.3,-42.2,-37.6,-32.9,-25.2,-17.6,-24.9,-31.9,-37.0,-42.2,-50.0,-54.6,-42.0,-37.4,-32.6,-21.7,-32.4,-37.3,-42.0,-49.5,-28.0,-6.3,14.1,30.9,43.6,50.9,54.9,55.7,53.7,47.1,37.6,24.5,8.1,-10.5,-29.8,-48.6,-71.2,-81.9,-86.6,-85.7,-81.9,-82.4,-85.4,-86.0,-82.7,-73.9,-65.4,-54.4,-43.9,-33.0,-20.7,-19.0,-17.6,-19.1,-21.2,-58.7,-63.1,-63.5,-59.5,-57.1,-56.5,-59.6,-63.7,-63.1,-59.0,-56.9,-57.3,10.0,2.2,-1.9,-0.4,-1.7,2.5,9.4,14.8,16.7,17.0,16.7,15.1,9.1,4.6,4.8,4.6,9.1,7.8,8.2,8.0,1194.1,1193.2,1192.5,1188.3,1178.0,1164.4,1146.7,1132.6,1130.6,1138.2,1151.9,1163.0,1170.2,1173.3,1174.6,1175.8,1179.2,1158.9,1154.5,1148.7,1142.1,1135.6,1134.7,1139.5,1144.7,1148.6,1152.3,1131.9,1122.6,1113.0,1103.7,1118.2,1115.7,1113.2,1115.1,1117.9,1149.5,1146.2,1144.3,1142.3,1142.6,1144.4,1141.6,1142.3,1143.3,1146.4,1141.9,1140.8,1126.0,1116.6,1113.1,1112.7,1113.9,1118.0,1126.7,1117.0,1113.5,1112.0,1112.1,1115.2,1123.3,1114.4,1114.0,1115.4,1123.5,1115.9,1114.3,1114.7
9,0,0.267,0.98,1,-38.6,-19.6,1126.4,-0.091,0.013,-0.029,-116.7,-116.0,-112.7,-106.9,-97.3,-83.4,-67.4,-50.9,-33.5,-16.7,-2.4,10.1,19.4,25.2,28.7,31.1,32.2,-99.4,-91.2,-78.6,-65.4,-53.3,-26.2,-14.3,-2.5,8.9,16.4,-39.1,-39.0,-38.9,-38.6,-51.9,-45.5,-38.8,-32.0,-26.1,-83.9,-76.3,-67.5,-60.0,-67.5,-76.3,-20.9,-13.0,-4.4,2.7,-4.0,-12.6,-59.4,-51.1,-43.1,-38.3,-33.3,-25.6,-18.1,-25.3,-32.3,-37.7,-43.0,-50.9,-55.4,-42.9,-38.0,-32.9,-22.2,-32.8,-38.0,-42.8,-48.7,-27.2,-5.5,14.9,31.8,44.6,52.0,56.1,56.8,54.6,47.7,37.9,24.6,8.1,-10.4,-29.7,-48.5,-70.0,-80.5,-85.2,-84.3,-80.7,-81.3,-84.3,-85.0,-81.9,-73.4,-64.3,-53.1,-42.4,-31.3,-19.1,-17.4,-16.0,-17.5,-19.7,-57.6,-61.9,-62.3,-58.5,-56.0,-55.4,-58.7,-62.8,-62.2,-58.2,-56.1,-56.4,11.6,4.0,-0.0,1.5,0.1,4.3,10.9,16.2,18.2,18.6,18.3,16.6,10.7,6.5,6.8,6.4,10.6,9.1,9.7,9.5,1193.8,1193.4,1193.3,1189.5,1179.1,1165.4,1147.5,1133.4,1131.5,1139.2,1153.1,1164.1,1171.1,1174.0,1174.8,1175.5,1178.7,1158.7,1153.9,1148.2,1141.5,1135.1,1134.5,1139.3,1144.4,1148.3,1152.2,1131.7,1122.7,1113.2,1104.2,1119.0,1116.5,1114.1,1115.9,1118.5,1149.1,1145.9,1144.0,1142.3,1142.5,1144.2,1141.8,1142.3,1143.3,1146.4,1142.1,1140.9,1126.7,1117.5,1114.2,1113.7,1114.9,1119.0,1127.4,1118.1,1114.9,1113.3,1113.5,1116.4,1123.9,1115.6,1115.2,1116.6,1124.3,1117.1,1115.5,1115.9
10,0,0.300,0.98,1,-39.0,-18.8,1124.8,-0.084,0.013,-0.034,-117.4,-116.4,-113.2,-107.5,-97.9,-83.9,-67.7,-51.1,-33.4,-16.3,-1.8,10.7,19.8,25.3,28.4,30.4,31.2,-100.2,-91.8,-79.2,-66.0,-53.8,-26.8,-14.9,-3.1,8.2,15.8,-39.5,-39.3,-39.1,-38.7,-52.4,-45.8,-38.9,-32.1,-26.0,-84.6,-77.1,-68.3,-60.7,-68.2,-77.0,-21.3,-13.4,-4.7,2.3,-4.4,-12.9,-61.2,-52.2,-43.9,-38.5,-32.8,-24.7,-16.8,-24.5,-31.9,-38.0,-43.9,-52.1,-57.1,-43.7,-38.2,-32.4,-20.9,-32.4,-38.3,-43.7,-47.9,-26.3,-4.7,15.7,32.5,45.2,52.5,56.4,56.9,54.7,47.6,37.7,24.3,7.8,-10.7,-29.8,-48.4,-69.1,-79.3,-83.9,-83.1,-79.5,-80.1,-83.2,-84.0,-81.0,-72.8,-63.4,-52.1,-41.1,-29.8,-17.6,-15.9,-14.4,-16.1,-18.3,-56.8,-61.2,-61.7,-57.7,-55.3,-54.7,-58.0,-62.2,-61.7,-57.6,-55.5,-55.8,12.2,5.2,1.6,3.1,1.7,5.4,11.4,16.2,18.0,18.5,18.2,16.8,11.5,8.0,8.3,7.8,11.2,9.2,9.8,9.6,1192.3,1192.1,1192.2,1188.6,1178.1,1164.0,1145.6,1130.9,1129.0,1137.0,1151.6,1163.0,1169.9,1172.5,1172.8,1173.3,1176.3,1156.4,1151.4,1145.7,1139.0,1132.6,1132.5,1137.1,1142.2,1145.8,1149.8,1129.4,1120.4,1110.9,1101.9,1117.5,1114.7,1112.1,1113.9,1116.5,1146.7,1143.6,1141.8,1140.2,1140.2,1141.9,1139.9,1140.4,1141.3,1144.4,1140.1,1139.1,1126.0,1116.4,1113.0,1112.4,1113.7,1118.0,1126.7,1117.0,1113.2,1111.2,1111.6,1115.1,1123.1,1114.1,1113.7,1115.3,1123.5,1115.3,1113.6,1114.1
