frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-37.7,-35.2,1138.5,-0.085,0.044,-0.055,-116.9,-114.8,-110.9,-105.4,-95.8,-81.9,-66.3,-50.0,-32.0,-14.1,1.9,15.5,25.0,30.2,32.5,33.9,34.4,-102.0,-93.0,-79.4,-65.4,-52.5,-28.7,-16.1,-3.1,9.5,18.2,-39.3,-39.1,-38.8,-38.3,-52.4,-45.2,-38.0,-30.7,-24.3,-85.0,-77.3,-68.3,-60.6,-68.4,-77.3,-20.6,-12.6,-3.8,3.7,-3.3,-12.0,-62.9,-52.8,-43.5,-37.3,-30.5,-21.2,-11.6,-20.9,-29.5,-36.7,-43.5,-52.7,-58.8,-43.2,-36.9,-29.9,-16.1,-30.0,-37.0,-43.3,-61.6,-40.2,-18.9,0.9,17.2,29.2,36.3,40.2,40.5,37.8,30.0,19.5,5.4,-11.6,-29.8,-48.1,-66.0,-82.7,-93.8,-98.7,-98.1,-93.9,-94.8,-99.0,-100.1,-97.4,-88.6,-78.7,-67.5,-56.7,-45.6,-33.3,-31.7,-30.3,-32.4,-34.9,-71.6,-76.2,-76.8,-72.6,-70.4,-69.7,-73.7,-78.4,-78.2,-74.2,-72.0,-72.0,-5.4,-12.4,-15.8,-14.4,-16.1,-13.2,-7.7,-2.6,-0.6,0.2,0.1,-0.9,-5.9,-9.6,-9.4,-10.2,-7.7,-8.9,-8.0,-7.9,1210.4,1208.9,1207.3,1202.6,1191.8,1177.4,1159.5,1143.2,1139.9,1147.1,1161.6,1172.8,1179.3,1182.0,1183.3,1185.4,1189.3,1173.1,1167.1,1160.3,1152.7,1145.9,1145.3,1149.5,1154.4,1158.7,1163.1,1142.9,1134.1,1125.0,1116.3,1132.2,1128.5,1125.4,1127.0,1129.5,1161.9,1158.6,1156.6,1155.0,1154.9,1156.8,1153.7,1154.2,1154.7,1157.2,1153.4,1152.6,1142.8,1131.9,1127.2,1126.2,1127.4,1132.2,1141.8,1130.7,1125.1,1123.3,1124.1,1129.7,1140.1,1127.9,1127.1,1128.6,1138.8,1127.8,1126.0,1127.0
2,0,0.033,0.98,1,-37.9,-34.7,1131.7,-0.081,0.064,-0.061,-115.7,-114.1,-110.4,-104.6,-94.8,-80.7,-64.9,-48.6,-30.6,-12.7,3.0,16.2,25.5,30.3,32.4,33.5,33.7,-100.9,-92.2,-79.8,-66.9,-54.8,-28.0,-16.0,-4.0,7.6,15.9,-40.1,-40.1,-39.9,-39.7,-53.0,-46.0,-38.8,-31.7,-25.3,-85.0,-77.5,-68.6,-60.8,-68.6,-77.5,-21.2,-13.3,-4.4,3.1,-3.9,-12.6,-63.0,-53.0,-43.7,-37.8,-31.5,-21.9,-11.7,-21.3,-30.1,-36.9,-43.3,-52.6,-59.0,-43.2,-37.3,-30.8,-16.3,-30.7,-37.2,-43.1,-61.2,-39.6,-18.0,2.2,18.7,30.7,37.1,40.4,40.3,37.4,29.9,20.0,6.3,-10.3,-28.5,-46.7,-64.5,-83.5,-93.7,-98.3,-97.7,-94.1,-95.1,-98.7,-99.7,-97.3,-89.5,-78.4,-67.1,-56.3,-45.1,-32.7,-31.3,-30.0,-32.1,-34.6,-71.0,-75.7,-76.2,-72.0,-69.8,-69.1,-73.2,-78.0,-77.8,-73.8,-71.7,-71.6,-5.0,-11.9,-15.5,-14.3,-16.0,-13.1,-7.9,-2.0,0.4,1.2,1.3,0.2,-5.4,-9.2,-9.2,-10.1,-7.7,-8.0,-7.1,-7.0,1204.9,1203.7,1202.4,1197.8,1187.2,1172.4,1153.2,1136.6,1133.5,1140.7,1155.1,1166.2,1172.3,1174.4,1174.6,1176.1,1179.8,1165.9,1160.6,1154.6,1147.2,1140.3,1138.5,1142.7,1147.0,1150.0,1152.9,1136.3,1127.3,1117.7,1108.6,1124.8,1121.3,1118.1,1119.7,1122.2,1155.6,1152.1,1149.9,1148.1,1148.3,1150.3,1146.0,1146.2,1146.6,1148.9,1145.1,1144.6,1137.0,1125.1,1119.7,1118.8,1120.0,1124.8,1134.9,1123.4,1117.5,1115.7,1116.5,1122.6,1134.3,1120.7,1119.9,1121.3,1131.8,1120.5,1118.8,1119.7
3,0,0.067,0.98,1,-38.3,-34.5,1130.8,-0.078,0.066,-0.065,-115.8,-114.2,-110.4,-104.5,-94.6,-80.4,-64.6,-48.4,-30.6,-12.9,2.6,15.8,25.0,29.9,32.0,33.1,33.2,-101.2,-92.6,-80.2,-67.3,-55.4,-28.8,-16.8,-4.7,7.0,15.4,-40.7,-40.7,-40.5,-40.3,-53.5,-46.5,-39.3,-32.1,-25.7,-85.5,-78.0,-69.1,-61.2,-69.0,-77.9,-21.8,-13.8,-5.0,2.6,-4.5,-13.1,-63.2,-53.3,-44.2,-38.2,-31.7,-22.2,-12.1,-21.5,-30.2,-37.1,-43.6,-52.9,-59.1,-43.6,-37.6,-31.0,-16.6,-30.9,-37.5,-43.5,-60.7,-39.2,-17.6,2.7,19.1,31.0,37.4,40.6,40.3,37.4,29.9,20.0,6.3,-10.4,-28.8,-47.2,-65.2,-83.2,-93.4,-97.9,-97.4,-93.8,-95.0,-98.8,-99.8,-97.3,-89.5,-78.3,-67.0,-56.2,-45.0,-32.5,-31.1,-29.9,-31.9,-34.4,-70.8,-75.5,-76.0,-71.8,-69.5,-68.8,-73.2,-78.1,-78.0,-74.0,-71.7,-71.6,-4.5,-11.5,-15.2,-14.0,-15.7,-12.9,-7.7,-1.7,0.7,1.6,1.6,0.6,-4.9,-8.9,-8.9,-9.8,-7.4,-7.7,-6.8,-6.7,1203.8,1202.5,1201.4,1197.0,1186.4,1171.7,1152.5,1136.0,1133.0,1140.2,1154.5,1165.6,1171.6,1173.9,1174.1,1175.5,1179.2,1165.2,1159.7,1153.6,1146.2,1139.3,1137.4,1141.4,1145.8,1148.8,1151.9,1135.3,1126.2,1116.5,1107.4,1123.8,1120.3,1117.1,1118.7,1121.2,1154.9,1151.4,1149.2,1147.3,1147.5,1149.5,1144.8,1145.0,1145.5,1147.8,1143.9,1143.4,1136.2,1124.1,1118.9,1117.9,1119.1,1123.9,1133.9,1122.6,1116.8,1115.0,1115.9,1122.0,1133.5,1119.9,1119.0,1120.4,1130.9,1119.7,1118.0,1119.0
4,0,0.100,0.98,1,-38.5,-34.2,1125.8,-0.068,0.068,-0.070,-115.6,-113.9,-110.0,-104.0,-94.1,-80.0,-64.2,-48.1,-30.4,-12.8,2.5,15.6,24.8,29.7,31.8,32.8,32.8,-101.5,-93.1,-80.9,-68.3,-56.4,-29.2,-17.3,-5.4,6.2,14.6,-41.3,-41.2,-41.1,-40.8,-53.9,-46.9,-39.7,-32.4,-25.9,-85.9,-78.4,-69.5,-61.6,-69.4,-78.3,-22.3,-14.2,-5.3,2.3,-4.8,-13.5,-63.3,-53.6,-44.4,-38.4,-31.9,-22.2,-12.0,-21.4,-30.2,-37.2,-43.7,-53.0,-59.3,-43.8,-37.7,-31.1,-16.5,-30.9,-37.6,-43.7,-60.7,-39.2,-17.7,2.6,19.2,31.3,37.9,41.1,40.7,37.5,29.9,19.8,6.1,-10.6,-29.0,-47.5,-65.5,-82.6,-92.7,-97.3,-96.8,-93.4,-94.7,-98.3,-99.4,-97.2,-89.5,-77.9,-66.7,-55.8,-44.7,-32.1,-30.8,-29.6,-31.7,-34.2,-70.3,-75.0,-75.6,-71.4,-69.1,-68.3,-73.0,-77.9,-77.9,-74.0,-71.6,-71.5,-3.8,-10.9,-14.8,-13.6,-15.4,-12.6,-7.4,-1.2,1.4,2.4,2.5,1.5,-4.2,-8.5,-8.5,-9.5,-7.0,-7.1,-6.0,-5.9,1198.4,1197.3,1196.3,1192.1,1181.9,1167.5,1148.4,1132.0,1128.7,1135.8,1149.9,1161.0,1167.0,1169.0,1169.0,1170.2,1174.0,1159.8,1154.2,1148.0,1140.6,1133.7,1131.8,1135.9,1140.2,1143.0,1145.8,1129.7,1120.5,1110.8,1101.6,1118.5,1115.0,1111.7,1113.3,1115.9,1149.8,1146.0,1143.8,1141.8,1142.2,1144.3,1139.2,1139.4,1139.9,1142.3,1138.3,1137.8,1131.6,1119.1,1113.6,1112.6,1113.7,1118.7,1129.0,1117.6,1111.6,1109.9,1110.8,1117.1,1128.8,1114.8,1113.8,1115.2,1125.9,1114.5,1112.8,1114.0
5,0,0.133,0.98,1,-39.2,-34.1,1129.0,-0.063,0.074,-0.075,-116.2,-114.4,-110.4,-104.2,-94.2,-80.1,-64.4,-48.4,-30.7,-13.4,1.9,15.0,24.5,29.6,31.8,32.7,32.6,-102.4,-94.1,-82.0,-69.4,-57.6,-30.4,-18.3,-6.3,5.4,13.9,-42.5,-42.3,-42.0,-41.6,-54.5,-47.5,-40.4,-33.2,-26.7,-86.9,-79.5,-70.6,-62.7,-70.5,-79.4,-23.2,-15.4,-6.5,1.1,-5.9,-14.6,-63.5,-54.2,-45.2,-39.0,-32.4,-22.6,-12.6,-21.7,-30.5,-37.7,-44.3,-53.5,-59.5,-44.6,-38.4,-31.6,-17.1,-31.4,-38.3,-44.4,-60.5,-39.2,-17.9,2.3,18.7,31.0,38.1,41.7,41.4,38.2,30.3,20.0,6.1,-10.7,-29.4,-48.3,-66.7,-82.4,-92.4,-97.0,-96.6,-93.3,-94.9,-98.7,-99.9,-97.6,-90.0,-77.8,-66.5,-55.7,-44.5,-31.8,-30.5,-29.4,-31.6,-34.1,-69.8,-74.6,-75.3,-71.2,-68.8,-68.0,-73.2,-78.2,-78.2,-74.4,-72.0,-71.8,-3.2,-10.6,-14.6,-13.5,-15.3,-12.4,-7.1,-0.7,2.0,3.0,3.1,2.0,-3.7,-8.1,-8.2,-9.2,-6.8,-6.7,-5.6,-5.5,1200.5,1199.6,1199.0,1195.1,1184.6,1170.1,1151.4,1135.3,1131.8,1138.5,1152.1,1162.9,1168.7,1170.8,1170.9,1172.0,1175.4,1162.4,1156.8,1150.7,1143.5,1136.9,1134.5,1138.4,1142.6,1145.3,1148.3,1132.4,1123.6,1114.2,1105.4,1122.0,1118.4,1115.2,1116.6,1118.9,1152.6,1149.0,1146.7,1144.8,1145.1,1147.3,1141.7,1141.9,1142.2,1144.5,1140.7,1140.3,1134.4,1122.2,1116.9,1115.8,1116.7,1121.5,1131.5,1120.7,1115.1,1113.6,1114.6,1120.7,1131.6,1118.1,1117.0,1118.2,1128.6,1117.7,1116.3,1117.5
6,0,0.167,0.98,1,-39.2,-33.5,1125.1,-0.050,0.076,-0.087,-116.2,-114.3,-110.0,-103.5,-93.2,-78.9,-63.2,-47.1,-29.6,-12.3,2.7,15.5,24.7,29.6,31.5,32.3,32.0,-102.7,-94.6,-82.5,-69.8,-58.0,-31.4,-19.5,-7.4,4.4,13.0,-43.2,-42.9,-42.7,-42.2,-54.7,-47.8,-40.7,-33.6,-27.2,-87.2,-79.8,-70.9,-63.0,-70.7,-79.6,-23.9,-16.0,-7.1,0.6,-6.4,-15.2,-62.4,-53.5,-44.8,-38.9,-32.6,-23.1,-13.1,-21.9,-30.3,-37.1,-43.4,-52.5,-58.4,-44.0,-38.1,-31.7,-17.6,-31.3,-37.8,-43.7,-59.7,-38.4,-16.9,3.3,19.8,32.0,39.0,42.5,42.1,38.5,30.3,19.8,5.8,-11.1,-29.7,-48.6,-67.0,-81.2,-91.3,-95.9,-95.4,-92.0,-93.9,-97.9,-99.4,-97.2,-89.6,-77.0,-65.7,-54.9,-43.7,-31.1,-29.8,-28.7,-31.0,-33.6,-69.0,-73.8,-74.5,-70.5,-68.0,-67.1,-72.8,-77.9,-77.9,-74.2,-71.7,-71.4,-2.3,-9.8,-13.9,-12.8,-14.8,-12.0,-6.8,-0.0,2.9,4.1,4.3,3.1,-2.9,-7.5,-7.6,-8.7,-6.4,-5.8,-4.6,-4.4,1196.9,1196.4,1195.9,1192.1,1181.9,1167.6,1148.8,1132.8,1129.7,1136.5,1149.9,1160.4,1166.1,1168.0,1167.9,1168.7,1171.8,1158.5,1152.6,1146.2,1138.9,1132.1,1129.6,1133.5,1137.8,1140.7,1143.9,1128.1,1119.1,1109.7,1100.7,1117.6,1114.1,1111.0,1112.5,1115.0,1148.9,1145.1,1142.7,1140.7,1141.2,1143.5,1137.5,1137.5,1137.9,1140.3,1136.5,1136.0,1130.3,1117.9,1112.7,1111.7,1112.7,1117.4,1127.4,1116.9,1111.7,1110.2,1111.0,1116.7,1127.4,1114.1,1113.1,1114.3,1124.4,1114.2,1112.7,1113.8
7,0,0.200,0.98,1,-39.8,-32.9,1125.0,-0.045,0.078,-0.100,-116.7,-114.5,-110.0,-103.1,-92.8,-78.6,-63.0,-47.0,-29.6,-12.5,2.3,15.2,24.4,29.4,31.3,31.9,31.5,-103.7,-96.0,-83.9,-71.3,-59.6,-33.0,-21.0,-8.9,2.9,11.6,-44.5,-44.2,-43.8,-43.2,-55.4,-48.5,-41.4,-34.3,-28.0,-88.2,-81.0,-72.1,-64.1,-71.7,-80.6,-25.0,-17.2,-8.3,-0.6,-7.5,-16.3,-61.7,-53.5,-45.1,-39.3,-33.1,-23.7,-14.1,-22.2,-30.4,-37.1,-43.4,-52.2,-57.7,-44.3,-38.5,-32.1,-18.6,-31.6,-38.0,-43.8,-58.3,-37.1,-15.9,4.0,20.5,32.7,39.8,43.5,43.0,39.3,30.9,20.1,5.8,-11.3,-30.3,-49.4,-68.2,-79.8,-90.1,-94.9,-94.6,-91.3,-93.5,-97.7,-99.4,-97.3,-89.7,-76.2,-65.0,-54.2,-43.1,-30.4,-29.2,-28.2,-30.6,-33.2,-67.8,-72.8,-73.6,-69.6,-67.0,-65.9,-72.5,-77.7,-77.9,-74.3,-71.6,-71.1,-1.1,-9.0,-13.4,-12.4,-14.4,-11.5,-6.0,0.8,3.9,5.2,5.4,4.2,-1.8,-7.0,-7.2,-8.3,-5.7,-4.8,-3.5,-3.3,1196.0,1195.4,1195.1,1191.4,1181.6,1167.7,1149.4,1133.8,1130.4,1136.9,1149.7,1160.1,1165.9,1168.1,1168.0,1168.8,1171.8,1158.4,1152.5,1146.0,1138.7,1132.1,1129.4,1133.0,1137.2,1140.0,1143.1,1127.9,1119.0,1109.7,1100.8,1117.5,1114.1,1111.0,1112.4,1114.8,1148.9,1145.0,1142.5,1140.4,1141.2,1143.5,1136.9,1136.9,1137.3,1139.8,1136.0,1135.4,1129.4,1117.4,1112.5,1111.4,1112.3,1117.0,1126.6,1116.7,1111.9,1110.5,1111.4,1116.6,1126.6,1113.9,1112.9,1113.9,1123.7,1114.2,1112.9,1114.1
8,0,0.233,0.98,1,-40.4,-32.7,1127.6,-0.037,0.087,-0.116,-117.2,-114.7,-109.7,-102.5,-91.9,-77.8,-62.3,-46.5,-29.3,-12.3,2.5,15.5,24.7,29.6,31.3,31.7,31.0,-104.9,-97.4,-85.5,-72.8,-61.2,-34.6,-22.7,-10.6,1.3,10.1,-46.0,-45.5,-45.0,-44.4,-55.9,-49.2,-42.2,-35.3,-29.0,-89.4,-82.3,-73.4,-65.4,-72.9,-81.8,-26.1,-18.6,-9.7,-1.9,-8.7,-17.5,-60.8,-53.2,-45.2,-39.7,-34.0,-24.7,-15.3,-22.9,-30.7,-37.0,-42.9,-51.5,-56.8,-44.2,-38.8,-32.9,-19.7,-32.0,-38.1,-43.6,-57.3,-36.1,-14.9,4.9,21.2,33.4,40.4,44.0,43.3,39.4,30.7,19.7,5.2,-12.2,-31.4,-50.8,-69.9,-78.8,-89.3,-94.2,-94.0,-91.0,-93.7,-98.1,-100.0,-98.1,-90.6,-75.9,-64.7,-53.8,-42.7,-30.1,-29.0,-28.1,-30.6,-33.3,-66.9,-72.0,-73.0,-69.1,-66.2,-65.0,-72.7,-78.2,-78.5,-75.0,-72.1,-71.5,-0.3,-8.7,-13.4,-12.5,-14.5,-11.6,-6.0,1.3,4.7,6.0,6.3,5.2,-1.3,-7.0,-7.3,-8.4,-5.7,-4.0,-2.6,-2.3,1197.9,1197.5,1197.3,1193.8,1184.3,1170.6,1152.7,1137.5,1133.9,1140.0,1152.1,1162.0,1167.8,1169.8,1169.9,1170.6,1173.2,1160.9,1155.1,1148.6,1141.3,1134.6,1131.6,1135.0,1138.9,1141.4,1144.3,1130.4,1121.7,1112.7,1104.0,1120.0,1116.7,1113.8,1115.1,1117.2,1151.7,1147.6,1145.0,1142.8,1143.8,1146.3,1138.8,1138.6,1139.0,1141.5,1137.7,1137.2,1131.4,1119.9,1115.1,1114.0,1114.8,1119.3,1128.3,1119.2,1115.0,1113.9,1114.7,1119.3,1128.6,1116.5,1115.5,1116.4,1125.6,1117.1,1116.1,1117.1
9,0,0.267,0.98,1,-41.1,-32.3,1123.1,-0.035,0.096,-0.129,-117.4,-114.7,-109.4,-101.9,-91.2,-77.1,-61.7,-45.9,-28.8,-12.0,2.7,15.6,24.7,29.5,31.1,31.2,30.2,-105.9,-98.5,-86.8,-74.4,-62.9,-36.3,-24.5,-12.5,-0.5,8.6,-47.4,-46.9,-46.3,-45.5,-56.7,-49.9,-43.0,-36.1,-29.9,-90.2,-83.3,-74.4,-66.3,-73.8,-82.7,-27.5,-20.0,-11.1,-3.1,-10.0,-18.9,-60.7,-53.3,-45.5,-40.2,-34.8,-25.5,-15.8,-23.5,-31.2,-37.3,-43.0,-51.4,-56.7,-44.4,-39.2,-33.5,-20.2,-32.8,-38.5,-43.8,-55.8,-34.8,-13.9,5.8,22.1,34.2,41.3,44.8,43.9,39.7,30.9,19.7,5.1,-12.4,-31.8,-51.5,-70.7,-77.6,-88.0,-92.8,-92.8,-89.9,-93.0,-97.5,-99.7,-98.2,-91.0,-75.4,-64.1,-53.3,-42.2,-29.4,-28.4,-27.6,-30.2,-33.0,-65.8,-71.0,-72.2,-68.4,-65.3,-64.0,-72.5,-78.1,-78.5,-75.2,-72.1,-71.4,0.5,-8.0,-12.8,-12.0,-14.1,-11.3,-5.9,1.3,4.6,5.9,6.3,5.5,-0.5,-6.3,-6.8,-7.9,-5.5,-4.3,-2.9,-2.6,1194.4,1193.9,1193.5,1189.9,1180.6,1167.0,1149.2,1133.7,1129.9,1135.6,1147.7,1157.8,1163.7,1165.7,1165.7,1166.1,1168.6,1157.1,1151.2,1144.5,1137.2,1130.5,1127.0,1130.4,1134.1,1136.6,1139.4,1126.0,1117.3,1108.1,1099.3,1115.7,1112.3,1109.3,1110.6,1112.8,1148.2,1143.9,1141.1,1138.7,1139.9,1142.5,1134.4,1134.1,1134.4,1136.9,1133.1,1132.6,1127.3,1115.4,1110.5,1109.4,1110.0,1114.4,1123.6,1114.1,1109.8,1108.8,1109.7,1114.6,1124.4,1112.1,1110.9,1111.8,1120.8,1112.1,1111.1,1112.2
10,0,0.300,0.98,1,-41.9,-32.2,1120.2,-0.034,0.104,-0.142,-117.9,-114.9,-109.3,-101.5,-90.6,-76.5,-61.2,-45.6,-28.6,-11.9,2.7,15.6,24.6,29.1,30.6,30.4,29.1,-107.0,-99.9,-88.4,-76.1,-64.7,-38.1,-26.3,-14.3,-2.3,7.0,-49.0,-48.3,-47.6,-46.7,-57.6,-50.9,-43.9,-37.1,-30.9,-91.4,-84.6,-75.7,-67.5,-75.0,-84.0,-29.0,-21.6,-12.6,-4.6,-11.4,-20.3,-60.7,-53.5,-46.0,-41.0,-36.0,-26.8,-16.8,-24.7,-32.4,-38.0,-43.3,-51.5,-56.8,-44.7,-39.9,-34.6,-21.3,-34.0,-39.3,-44.2,-55.0,-34.1,-13.2,6.4,22.7,34.9,41.8,45.2,44.0,39.6,30.7,19.3,4.5,-13.2,-32.7,-52.5,-71.7,-76.4,-86.9,-92.0,-92.1,-89.4,-92.9,-97.5,-99.8,-98.3,-91.2,-75.1,-63.8,-53.0,-41.9,-29.1,-28.1,-27.5,-30.1,-33.1,-64.8,-70.2,-71.5,-67.8,-64.6,-63.1,-72.4,-78.1,-78.6,-75.4,-72.2,-71.3,0.8,-7.6,-12.7,-11.9,-14.0,-11.2,-6.0,1.0,4.0,5.3,5.8,5.3,-0.2,-6.2,-6.7,-7.9,-5.6,-4.7,-3.4,-3.0,1192.8,1192.3,1191.6,1187.7,1178.5,1165.1,1147.6,1131.9,1127.7,1133.0,1144.9,1155.0,1161.0,1162.9,1163.1,1163.4,1165.8,1154.9,1149.0,1142.2,1134.9,1128.0,1124.0,1127.6,1131.3,1133.7,1136.5,1123.3,1114.4,1105.1,1096.2,1112.8,1109.3,1106.1,1107.4,1109.6,1146.0,1141.7,1138.7,1136.1,1137.4,1140.1,1131.5,1131.3,1131.5,1134.0,1130.1,1129.7,1124.6,1112.5,1107.4,1106.4,1107.0,1111.4,1120.8,1110.6,1106.3,1105.4,1106.3,1111.4,1121.5,1109.0,1107.9,1108.7,1117.9,1108.7,1107.8,1108.9
