frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,15.2,-98.5,1076.2,0.263,0.010,-0.015,-63.3,-62.5,-59.9,-55.4,-46.7,-33.0,-17.2,-0.2,17.8,35.2,51.2,65.6,76.6,83.1,86.2,88.1,88.5,-46.8,-36.5,-23.4,-10.4,1.5,28.4,40.7,53.0,65.1,73.8,15.8,16.1,16.4,16.8,0.9,8.6,16.2,23.8,30.5,-31.4,-23.0,-13.2,-5.3,-13.8,-23.5,33.9,42.0,51.6,59.5,52.3,43.0,-13.6,-2.3,8.3,16.0,24.3,34.8,44.5,35.1,25.1,16.2,7.8,-2.8,-8.9,8.3,16.2,24.6,39.8,24.6,16.0,8.1,-141.4,-121.4,-101.4,-81.9,-64.2,-48.8,-36.4,-27.2,-25.3,-28.9,-39.7,-52.3,-67.1,-84.2,-102.3,-120.9,-139.3,-154.7,-161.5,-162.7,-159.6,-153.6,-153.6,-159.3,-161.9,-161.0,-154.6,-135.9,-122.4,-109.0,-95.7,-90.1,-87.4,-85.0,-87.4,-90.2,-136.9,-140.4,-139.8,-134.0,-132.2,-132.7,-134.1,-139.8,-140.1,-136.6,-132.8,-132.2,-69.5,-73.8,-75.8,-73.8,-75.8,-74.0,-70.4,-60.3,-55.2,-54.1,-54.8,-59.1,-69.0,-68.5,-67.9,-68.9,-69.5,-65.9,-64.8,-65.4,1121.0,1124.7,1129.0,1131.3,1128.1,1119.4,1105.9,1092.9,1090.8,1097.9,1111.1,1121.3,1124.4,1122.8,1118.8,1116.1,1114.7,1081.4,1075.0,1069.1,1063.4,1059.4,1059.0,1062.9,1068.1,1073.9,1080.0,1063.0,1058.9,1054.5,1050.7,1065.6,1063.3,1061.7,1062.9,1064.7,1078.8,1074.2,1072.7,1073.0,1073.0,1074.5,1074.0,1073.6,1074.9,1079.0,1075.3,1073.9,1082.1,1069.0,1063.0,1062.2,1063.1,1070.1,1082.4,1073.3,1066.8,1065.2,1066.0,1071.5,1079.9,1066.7,1065.6,1066.7,1079.8,1067.0,1065.5,1066.6
2,0,0.033,0.98,1,15.1,-99.0,1076.5,0.279,0.006,-0.010,-62.6,-62.0,-59.7,-55.6,-47.6,-34.7,-19.1,-2.0,16.5,34.4,51.0,65.6,76.8,83.3,86.2,88.0,88.5,-46.5,-36.3,-23.9,-11.7,-0.4,29.8,41.8,53.5,64.7,73.3,15.4,15.7,16.0,16.3,0.6,8.3,15.9,23.5,30.4,-31.1,-22.8,-13.0,-5.1,-13.6,-23.3,33.7,41.6,51.3,59.2,52.2,42.8,-14.0,-3.0,7.4,16.0,25.3,35.8,45.0,36.2,26.3,16.2,7.0,-3.4,-9.4,7.4,16.1,25.6,40.5,25.6,16.0,7.2,-142.8,-122.6,-102.7,-83.3,-65.9,-50.6,-38.2,-28.7,-26.5,-29.4,-39.5,-51.8,-66.6,-84.2,-102.7,-121.9,-141.2,-156.5,-162.5,-163.3,-160.2,-154.9,-154.9,-160.1,-162.5,-161.7,-156.0,-136.1,-122.3,-108.7,-95.0,-90.0,-87.1,-84.5,-87.0,-89.8,-137.0,-140.5,-139.9,-134.1,-132.2,-132.8,-134.1,-139.7,-140.1,-136.6,-132.7,-132.1,-69.5,-73.9,-75.8,-73.7,-75.7,-74.1,-70.5,-61.0,-55.7,-54.4,-55.3,-59.7,-69.0,-68.6,-67.8,-68.8,-69.6,-66.1,-64.9,-65.8,1117.6,1121.3,1126.2,1129.3,1127.1,1118.9,1105.1,1091.8,1089.5,1097.1,1111.5,1122.7,1126.0,1124.1,1118.7,1114.9,1113.1,1079.5,1073.3,1068.0,1062.4,1058.3,1057.6,1061.4,1066.2,1071.3,1076.9,1063.1,1059.7,1055.9,1052.7,1067.3,1064.8,1063.1,1064.0,1065.7,1077.4,1072.6,1071.4,1072.2,1072.0,1073.3,1072.9,1072.1,1073.1,1077.3,1073.8,1072.6,1081.8,1069.2,1064.1,1062.9,1063.7,1070.7,1081.9,1073.1,1066.5,1065.1,1066.2,1071.5,1079.6,1067.4,1066.1,1067.0,1079.2,1067.0,1065.8,1067.2
3,0,0.067,0.98,1,15.1,-99.0,1076.4,0.281,0.003,-0.007,-62.2,-61.7,-59.5,-55.6,-47.7,-34.9,-19.4,-2.5,15.9,33.9,50.5,65.2,76.6,83.3,86.3,88.2,88.7,-46.3,-36.1,-23.7,-11.4,-0.2,29.9,41.9,53.6,64.9,73.5,15.5,15.8,16.1,16.4,0.6,8.4,16.0,23.6,30.5,-31.1,-22.7,-12.9,-5.0,-13.5,-23.2,33.9,41.9,51.6,59.5,52.4,43.1,-14.1,-3.0,7.4,16.1,25.5,36.0,45.2,36.4,26.4,16.3,7.0,-3.4,-9.4,7.4,16.2,25.8,40.7,25.8,16.1,7.2,-142.9,-122.7,-102.9,-83.7,-66.2,-50.9,-38.5,-28.8,-26.4,-29.1,-39.2,-51.5,-66.4,-84.1,-102.8,-122.1,-141.5,-156.6,-162.6,-163.3,-160.3,-154.9,-154.8,-160.1,-162.5,-161.7,-156.0,-136.1,-122.3,-108.7,-95.1,-90.1,-87.1,-84.5,-87.0,-89.8,-137.2,-140.6,-139.9,-134.1,-132.3,-132.9,-134.1,-139.7,-140.1,-136.6,-132.8,-132.2,-69.7,-74.1,-75.9,-73.7,-75.8,-74.1,-70.6,-61.0,-55.7,-54.4,-55.4,-59.8,-69.2,-68.7,-67.8,-68.9,-69.7,-66.1,-64.9,-65.9,1116.5,1120.3,1125.2,1128.5,1126.6,1118.5,1105.1,1091.9,1089.5,1097.1,1111.5,1122.7,1126.1,1124.3,1118.9,1115.1,1113.2,1079.1,1073.0,1067.7,1062.2,1058.1,1057.5,1061.2,1066.0,1071.1,1076.5,1062.9,1059.5,1055.8,1052.5,1067.1,1064.6,1062.9,1063.8,1065.6,1077.2,1072.4,1071.1,1071.9,1071.8,1073.1,1072.7,1071.9,1073.0,1077.1,1073.6,1072.4,1081.6,1068.9,1063.9,1062.7,1063.5,1070.5,1081.8,1073.0,1066.4,1065.0,1066.1,1071.4,1079.4,1067.2,1065.9,1066.8,1079.1,1066.9,1065.6,1067.0
4,0,0.100,0.98,1,15.3,-99.2,1076.9,0.284,0.002,-0.006,-62.0,-61.5,-59.3,-55.5,-47.8,-35.0,-19.6,-2.5,16.0,34.0,50.6,65.3,76.8,83.5,86.5,88.4,88.9,-46.1,-35.8,-23.5,-11.2,0.0,30.1,42.1,53.8,65.0,73.7,15.7,15.9,16.3,16.6,0.7,8.5,16.2,23.8,30.7,-31.0,-22.6,-12.8,-4.8,-13.4,-23.1,34.1,42.1,51.8,59.7,52.6,43.3,-13.9,-2.8,7.6,16.3,25.7,36.2,45.4,36.6,26.6,16.5,7.2,-3.3,-9.2,7.5,16.4,26.0,40.8,26.0,16.3,7.3,-142.9,-122.9,-103.2,-84.1,-66.8,-51.4,-38.9,-29.1,-26.6,-29.3,-39.3,-51.6,-66.6,-84.2,-102.9,-122.2,-141.6,-156.8,-162.7,-163.4,-160.3,-155.0,-154.9,-160.2,-162.6,-161.8,-156.1,-136.2,-122.4,-108.7,-95.1,-90.2,-87.2,-84.6,-87.2,-89.9,-137.3,-140.8,-140.1,-134.3,-132.5,-133.0,-134.3,-139.9,-140.2,-136.8,-132.9,-132.3,-69.7,-74.2,-76.0,-73.9,-75.9,-74.2,-70.6,-61.0,-55.7,-54.4,-55.4,-59.8,-69.2,-68.8,-67.9,-69.0,-69.7,-66.1,-64.9,-65.9,1116.5,1120.3,1125.3,1128.8,1127.0,1119.1,1105.7,1092.5,1090.0,1097.6,1112.0,1123.3,1126.8,1125.0,1119.5,1115.6,1113.6,1079.2,1073.1,1067.8,1062.4,1058.4,1057.9,1061.6,1066.3,1071.4,1076.8,1063.3,1060.0,1056.3,1053.2,1067.6,1065.2,1063.5,1064.4,1066.1,1077.4,1072.7,1071.4,1072.3,1072.2,1073.4,1073.1,1072.3,1073.4,1077.5,1074.1,1072.8,1082.0,1069.4,1064.3,1063.2,1064.0,1071.0,1082.3,1073.7,1067.1,1065.7,1066.8,1072.0,1079.8,1067.7,1066.4,1067.3,1079.6,1067.5,1066.2,1067.7
5,0,0.133,0.98,1,15.5,-99.2,1076.6,0.287,0.002,-0.007,-61.8,-61.4,-59.2,-55.3,-47.4,-34.6,-19.1,-2.0,16.3,34.2,50.7,65.4,76.8,83.6,86.7,88.5,89.0,-45.8,-35.5,-23.2,-11.0,0.2,30.3,42.3,54.0,65.2,73.8,15.9,16.2,16.5,16.8,1.0,8.8,16.4,24.0,30.9,-30.7,-22.3,-12.5,-4.6,-13.1,-22.8,34.3,42.2,51.9,59.7,52.7,43.4,-13.7,-2.6,7.8,16.5,26.0,36.5,45.6,36.9,26.9,16.7,7.4,-3.1,-9.0,7.7,16.6,26.3,41.1,26.3,16.5,7.5,-143.2,-123.2,-103.4,-84.1,-66.7,-51.2,-38.6,-28.8,-26.4,-29.2,-39.3,-51.7,-66.6,-84.3,-103.0,-122.4,-141.8,-156.8,-162.8,-163.4,-160.3,-155.0,-154.9,-160.2,-162.6,-161.8,-156.1,-136.2,-122.4,-108.8,-95.2,-90.3,-87.3,-84.7,-87.2,-89.9,-137.3,-140.8,-140.1,-134.3,-132.5,-133.0,-134.3,-139.9,-140.3,-136.8,-133.0,-132.3,-69.8,-74.3,-76.1,-73.9,-76.0,-74.3,-70.7,-61.1,-55.7,-54.4,-55.4,-59.8,-69.3,-68.9,-68.0,-69.1,-69.8,-66.1,-64.9,-65.9,1116.1,1120.0,1125.2,1128.7,1126.8,1118.8,1105.5,1092.4,1090.0,1097.5,1111.7,1122.9,1126.3,1124.4,1119.0,1115.0,1113.0,1078.5,1072.4,1067.2,1061.8,1058.0,1057.4,1061.1,1065.9,1071.0,1076.5,1062.9,1059.5,1055.9,1052.8,1067.3,1064.8,1063.2,1064.1,1065.8,1076.8,1072.1,1070.9,1071.8,1071.6,1072.8,1072.7,1071.8,1072.9,1077.1,1073.6,1072.4,1081.8,1069.1,1064.1,1063.0,1063.8,1070.9,1082.2,1073.6,1067.0,1065.6,1066.7,1071.8,1079.7,1067.5,1066.2,1067.1,1079.5,1067.4,1066.1,1067.6
6,0,0.167,0.98,1,15.7,-99.3,1076.3,0.289,0.007,-0.010,-61.9,-61.4,-59.0,-55.0,-46.9,-33.7,-18.0,-0.9,17.3,34.9,51.2,65.7,77.0,83.7,86.8,88.6,89.1,-45.8,-35.5,-23.1,-10.7,0.5,30.2,42.2,53.9,65.2,73.9,16.1,16.3,16.7,17.0,1.2,8.9,16.6,24.2,31.0,-30.6,-22.2,-12.4,-4.5,-13.1,-22.8,34.4,42.3,52.0,59.9,52.8,43.5,-13.4,-2.4,7.9,16.6,25.9,36.4,45.5,36.8,26.8,16.8,7.5,-2.9,-8.7,7.9,16.7,26.2,41.0,26.2,16.6,7.7,-143.7,-123.5,-103.5,-84.1,-66.4,-50.9,-38.3,-28.8,-26.6,-29.7,-39.8,-52.1,-66.9,-84.4,-103.0,-122.4,-141.8,-156.8,-162.9,-163.6,-160.5,-155.1,-155.0,-160.3,-162.8,-162.0,-156.3,-136.4,-122.6,-109.0,-95.4,-90.4,-87.4,-84.9,-87.4,-90.1,-137.5,-140.9,-140.2,-134.4,-132.6,-133.2,-134.4,-140.0,-140.4,-137.0,-133.1,-132.4,-69.8,-74.3,-76.2,-74.0,-76.1,-74.4,-70.7,-61.0,-55.6,-54.3,-55.3,-59.7,-69.3,-69.0,-68.1,-69.2,-69.8,-66.1,-64.9,-65.8,1116.2,1120.4,1125.7,1129.1,1126.8,1118.6,1105.1,1092.1,1089.9,1097.4,1111.3,1122.1,1125.2,1123.2,1117.8,1113.8,1111.7,1078.1,1072.0,1066.8,1061.4,1057.5,1056.9,1060.5,1065.1,1070.3,1075.8,1062.3,1059.1,1055.5,1052.5,1066.9,1064.5,1062.8,1063.7,1065.3,1076.4,1071.7,1070.4,1071.2,1071.2,1072.4,1072.0,1071.2,1072.3,1076.5,1073.0,1071.8,1081.5,1068.9,1063.9,1062.7,1063.6,1070.5,1081.7,1073.4,1067.1,1065.6,1066.7,1071.7,1079.4,1067.2,1066.0,1066.9,1079.0,1067.4,1066.2,1067.5
7,0,0.200,0.98,1,15.7,-99.3,1075.3,0.289,0.005,-0.009,-61.8,-61.2,-58.8,-54.8,-46.8,-33.8,-18.4,-1.4,16.9,34.6,51.1,65.7,77.0,83.6,86.7,88.6,89.1,-45.8,-35.6,-23.1,-10.8,0.5,30.3,42.3,54.0,65.3,73.9,16.1,16.4,16.7,17.0,1.2,9.0,16.6,24.2,31.1,-30.5,-22.2,-12.3,-4.5,-13.0,-22.7,34.5,42.4,52.1,59.9,52.9,43.5,-13.2,-2.3,8.1,16.7,26.0,36.4,45.5,36.8,26.9,16.9,7.7,-2.8,-8.5,8.0,16.8,26.3,40.9,26.3,16.7,7.8,-143.5,-123.3,-103.4,-84.0,-66.4,-50.9,-38.3,-28.6,-26.3,-29.3,-39.5,-52.0,-66.9,-84.5,-103.1,-122.4,-141.8,-156.8,-162.9,-163.6,-160.5,-155.1,-155.0,-160.3,-162.8,-162.1,-156.3,-136.4,-122.6,-109.1,-95.5,-90.5,-87.5,-84.9,-87.4,-90.2,-137.5,-141.0,-140.3,-134.4,-132.6,-133.2,-134.5,-140.1,-140.5,-137.1,-133.2,-132.5,-69.6,-74.3,-76.2,-74.1,-76.1,-74.4,-70.6,-60.8,-55.5,-54.2,-55.1,-59.5,-69.1,-69.0,-68.1,-69.2,-69.7,-65.9,-64.7,-65.6,1114.7,1118.9,1124.2,1127.6,1125.5,1117.5,1104.3,1091.4,1089.0,1096.3,1110.1,1120.9,1124.0,1122.0,1116.6,1112.8,1110.7,1077.1,1070.9,1065.6,1060.3,1056.5,1056.1,1059.7,1064.3,1069.4,1074.9,1061.4,1058.1,1054.6,1051.5,1065.9,1063.5,1061.8,1062.7,1064.4,1075.3,1070.5,1069.3,1070.2,1070.1,1071.4,1071.2,1070.3,1071.4,1075.6,1072.2,1070.9,1080.4,1067.8,1062.8,1061.6,1062.5,1069.4,1080.6,1072.4,1066.1,1064.7,1065.8,1070.7,1078.2,1066.2,1064.9,1065.8,1078.0,1066.4,1065.1,1066.5
8,0,0.233,0.98,1,15.8,-99.5,1076.6,0.295,0.009,-0.010,-61.5,-61.0,-58.6,-54.6,-46.6,-33.7,-18.2,-1.2,17.2,34.9,51.4,65.9,77.2,83.8,86.8,88.7,89.2,-45.6,-35.3,-22.8,-10.5,0.7,30.3,42.3,54.1,65.4,74.0,16.2,16.4,16.7,17.0,1.3,9.0,16.6,24.2,31.0,-30.4,-22.1,-12.2,-4.3,-12.9,-22.6,34.5,42.4,52.1,60.0,53.0,43.6,-13.1,-2.3,8.1,16.6,25.9,36.5,45.5,36.9,27.0,16.9,7.7,-2.8,-8.4,8.0,16.8,26.3,40.9,26.3,16.7,7.8,-143.7,-123.6,-103.7,-84.4,-66.7,-51.1,-38.4,-28.7,-26.4,-29.5,-39.8,-52.3,-67.2,-84.8,-103.3,-122.6,-142.0,-157.0,-163.1,-163.9,-160.7,-155.3,-155.3,-160.7,-163.1,-162.4,-156.6,-136.6,-122.8,-109.3,-95.7,-90.7,-87.7,-85.2,-87.6,-90.4,-137.7,-141.2,-140.5,-134.6,-132.8,-133.4,-134.7,-140.4,-140.8,-137.3,-133.4,-132.7,-69.8,-74.5,-76.5,-74.4,-76.4,-74.6,-70.7,-60.7,-55.3,-54.0,-54.9,-59.4,-69.3,-69.2,-68.4,-69.5,-69.8,-65.8,-64.6,-65.5,1115.5,1119.8,1125.1,1128.7,1126.8,1118.9,1105.8,1092.9,1090.5,1097.8,1111.2,1121.8,1124.7,1122.6,1117.2,1113.2,1111.0,1077.9,1071.8,1066.5,1061.1,1057.5,1056.7,1060.1,1064.7,1069.9,1075.5,1062.3,1059.2,1055.9,1053.0,1067.2,1064.8,1063.2,1064.0,1065.6,1076.4,1071.6,1070.3,1071.2,1071.2,1072.5,1071.9,1070.9,1072.0,1076.1,1072.8,1071.6,1081.8,1069.1,1064.0,1062.8,1063.6,1070.5,1081.6,1073.8,1067.7,1066.4,1067.5,1072.3,1079.7,1067.5,1066.2,1067.0,1079.0,1068.0,1066.8,1068.2
9,0,0.267,0.98,1,15.9,-99.4,1077.0,0.298,0.010,-0.009,-61.3,-60.7,-58.3,-54.2,-46.2,-33.4,-18.2,-1.3,16.9,34.6,51.0,65.6,77.0,83.7,86.9,88.8,89.3,-45.3,-35.1,-22.7,-10.4,0.8,30.4,42.4,54.1,65.5,74.1,16.2,16.4,16.7,17.0,1.4,9.1,16.6,24.2,31.0,-30.3,-21.9,-12.1,-4.2,-12.7,-22.5,34.6,42.4,52.1,60.0,53.0,43.6,-12.9,-2.2,8.1,16.7,25.9,36.5,45.5,36.9,26.9,17.0,7.7,-2.7,-8.2,8.1,16.8,26.2,40.9,26.3,16.7,7.9,-143.8,-123.7,-103.8,-84.5,-66.8,-51.1,-38.3,-28.5,-26.1,-29.0,-39.3,-51.9,-66.9,-84.5,-103.1,-122.5,-141.8,-157.0,-163.2,-163.9,-160.8,-155.3,-155.3,-160.7,-163.2,-162.3,-156.5,-136.6,-122.8,-109.3,-95.7,-90.6,-87.7,-85.2,-87.6,-90.4,-137.7,-141.3,-140.6,-134.6,-132.8,-133.4,-134.7,-140.4,-140.8,-137.3,-133.3,-132.7,-69.6,-74.5,-76.5,-74.3,-76.4,-74.5,-70.5,-60.3,-54.8,-53.5,-54.4,-59.1,-69.1,-69.2,-68.3,-69.3,-69.6,-65.4,-64.2,-65.2,1115.3,1119.6,1125.0,1128.6,1126.7,1118.9,1106.2,1093.7,1091.3,1098.3,1111.5,1121.9,1124.6,1122.4,1116.9,1112.9,1110.6,1077.8,1071.8,1066.5,1061.2,1057.7,1056.8,1060.1,1064.7,1069.8,1075.3,1062.5,1059.5,1056.2,1053.4,1067.6,1065.2,1063.6,1064.4,1066.0,1076.5,1071.8,1070.5,1071.3,1071.4,1072.7,1071.9,1070.8,1071.9,1076.0,1072.7,1071.5,1082.4,1069.6,1064.4,1063.2,1063.9,1070.8,1081.9,1074.3,1068.4,1067.2,1068.3,1073.0,1080.2,1068.0,1066.7,1067.4,1079.4,1068.5,1067.4,1068.7
10,0,0.300,0.98,1,16.0,-99.4,1076.7,0.295,0.015,-0.011,-61.1,-60.5,-58.0,-53.8,-45.7,-32.8,-17.6,-0.7,17.5,35.1,51.4,65.9,77.1,83.8,86.9,88.9,89.4,-45.2,-35.0,-22.6,-10.4,0.7,30.5,42.5,54.2,65.6,74.1,16.2,16.4,16.7,17.0,1.5,9.1,16.7,24.2,31.1,-30.3,-22.0,-12.1,-4.2,-12.8,-22.5,34.6,42.4,52.2,60.1,53.1,43.7,-12.7,-2.2,8.1,16.7,25.9,36.5,45.4,37.0,27.0,17.0,7.8,-2.7,-7.9,8.1,16.8,26.2,40.9,26.3,16.7,7.9,-143.6,-123.4,-103.5,-84.1,-66.4,-50.7,-37.9,-28.1,-25.8,-28.8,-39.0,-51.6,-66.6,-84.3,-102.9,-122.4,-141.9,-157.0,-163.2,-163.9,-160.9,-155.6,-155.6,-160.9,-163.3,-162.4,-156.5,-136.8,-123.0,-109.5,-95.9,-90.8,-87.9,-85.4,-87.9,-90.6,-137.7,-141.3,-140.6,-134.6,-132.8,-133.4,-134.7,-140.5,-140.9,-137.3,-133.4,-132.7,-69.5,-74.7,-76.9,-74.7,-76.8,-74.8,-70.3,-59.9,-54.3,-53.1,-54.0,-58.7,-69.1,-69.5,-68.7,-69.6,-69.5,-65.1,-63.9,-64.8,1115.2,1119.5,1124.8,1128.2,1126.3,1118.6,1105.9,1093.4,1091.1,1098.0,1110.9,1121.0,1123.5,1121.2,1115.7,1111.9,1109.6,1077.6,1071.7,1066.5,1061.3,1057.6,1056.6,1059.9,1064.4,1069.4,1074.7,1062.2,1059.2,1056.1,1053.3,1067.3,1064.9,1063.3,1064.0,1065.6,1076.5,1071.8,1070.4,1071.1,1071.3,1072.7,1071.4,1070.4,1071.4,1075.5,1072.2,1071.1,1082.1,1069.2,1063.9,1062.6,1063.3,1070.1,1081.1,1073.9,1068.2,1067.0,1068.2,1072.9,1080.0,1067.5,1066.1,1066.8,1078.7,1068.3,1067.3,1068.7
