frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-4.4,-56.6,1185.5,0.043,0.052,-0.013,-78.7,-77.9,-75.2,-71.0,-63.7,-52.1,-37.9,-21.7,-3.5,14.5,31.3,46.2,57.3,63.8,67.3,69.9,71.5,-65.5,-56.5,-44.3,-31.3,-19.3,8.4,21.4,34.2,46.4,55.2,-4.9,-5.1,-5.2,-5.4,-18.5,-11.7,-4.9,2.1,8.5,-49.5,-41.4,-31.5,-23.6,-31.9,-41.8,14.0,22.0,31.9,39.8,32.7,23.1,-31.1,-20.9,-11.2,-4.8,2.2,12.3,22.5,12.7,3.0,-4.6,-11.6,-21.3,-26.8,-11.2,-4.6,2.5,18.0,2.4,-4.9,-11.5,-91.2,-71.1,-51.1,-31.8,-14.8,-0.4,10.2,17.5,19.1,16.7,8.8,-2.5,-17.3,-35.0,-53.8,-72.9,-92.2,-110.0,-119.0,-122.4,-121.4,-117.4,-118.1,-122.6,-123.6,-120.5,-112.3,-98.8,-87.3,-76.1,-64.7,-52.3,-50.5,-48.9,-50.6,-52.5,-93.9,-99.2,-99.1,-93.1,-90.7,-90.5,-93.8,-100.1,-100.1,-95.2,-91.7,-91.5,-25.1,-31.4,-34.8,-33.2,-35.0,-31.8,-26.6,-19.0,-16.2,-15.4,-15.7,-18.2,-25.2,-27.7,-27.3,-28.1,-26.2,-25.5,-24.8,-25.2,1245.6,1244.2,1243.0,1240.8,1234.8,1225.9,1213.2,1199.1,1194.3,1199.2,1211.8,1221.7,1226.7,1228.5,1229.5,1230.8,1234.1,1211.7,1205.2,1197.9,1190.4,1184.5,1182.1,1186.6,1192.1,1197.0,1201.7,1183.3,1176.5,1169.2,1162.2,1178.1,1175.5,1173.3,1174.4,1176.4,1203.6,1199.0,1196.8,1195.6,1195.8,1197.9,1193.2,1193.0,1193.8,1197.0,1192.8,1192.0,1192.7,1180.2,1174.2,1172.9,1173.0,1178.4,1189.1,1178.2,1172.3,1172.0,1173.5,1180.2,1190.0,1176.1,1174.7,1174.9,1186.4,1174.0,1173.4,1175.0
2,0,0.033,0.98,1,-4.7,-56.4,1180.1,0.017,0.062,-0.017,-78.9,-78.0,-75.1,-70.9,-63.7,-52.5,-38.6,-22.6,-4.0,14.7,32.2,47.3,57.8,63.5,66.4,68.8,70.4,-65.6,-57.1,-45.9,-33.8,-22.1,10.1,22.1,33.6,44.4,52.6,-5.2,-5.4,-5.6,-5.8,-18.0,-11.4,-5.1,1.6,7.7,-49.4,-41.5,-31.6,-23.9,-32.0,-41.8,13.8,21.5,31.4,39.3,32.3,22.7,-31.1,-21.5,-11.9,-5.1,2.2,12.3,22.0,12.6,2.9,-5.0,-12.3,-21.9,-26.8,-11.7,-4.9,2.6,17.5,2.3,-5.2,-12.1,-90.7,-70.2,-50.1,-30.7,-13.5,0.9,11.1,18.0,19.6,17.3,9.4,-2.0,-16.9,-34.5,-52.9,-71.5,-90.4,-110.3,-118.9,-122.7,-122.2,-119.1,-119.8,-123.5,-124.3,-121.8,-115.0,-99.4,-88.2,-77.2,-65.9,-52.0,-50.5,-49.2,-50.7,-52.5,-93.5,-99.0,-99.1,-93.2,-90.5,-90.3,-93.9,-100.2,-100.3,-95.2,-91.8,-91.5,-23.8,-30.9,-34.5,-32.9,-34.7,-31.3,-25.5,-18.2,-15.3,-14.4,-14.7,-17.1,-24.0,-26.7,-26.5,-27.3,-25.1,-25.0,-24.2,-24.5,1240.4,1238.9,1237.8,1235.3,1228.2,1218.3,1204.9,1190.7,1185.8,1190.5,1203.4,1213.6,1218.3,1219.7,1220.0,1221.4,1225.5,1206.3,1200.8,1194.5,1187.6,1182.0,1180.4,1184.4,1188.8,1191.7,1194.1,1180.0,1173.2,1165.9,1158.6,1174.1,1171.6,1169.4,1170.0,1171.4,1198.0,1193.5,1191.5,1190.5,1190.5,1192.5,1189.0,1188.3,1188.7,1191.7,1187.8,1187.3,1185.6,1174.0,1168.7,1167.2,1167.3,1172.0,1181.4,1171.5,1166.1,1165.7,1167.4,1173.5,1182.9,1170.5,1169.1,1169.1,1178.8,1167.9,1167.4,1169.0
3,0,0.067,0.93,1,-4.7,-56.2,1173.9,0.010,0.063,-0.022,-79.3,-78.1,-74.7,-70.0,-62.7,-51.7,-38.0,-21.9,-3.3,15.3,32.5,47.3,57.6,63.2,66.3,68.9,70.5,-65.4,-57.1,-46.0,-33.9,-22.6,9.9,21.9,33.4,44.2,52.2,-5.5,-5.7,-5.8,-6.0,-18.0,-11.5,-5.1,1.5,7.6,-49.4,-41.6,-31.7,-24.0,-32.1,-41.9,13.6,21.1,31.1,38.8,32.1,22.4,-28.9,-20.6,-11.5,-5.0,1.9,11.7,20.5,12.3,3.1,-4.5,-11.6,-20.7,-24.6,-11.3,-4.8,2.3,16.0,2.5,-4.8,-11.5,-89.7,-69.3,-49.4,-30.2,-13.0,1.7,12.6,19.9,21.4,18.9,10.8,-0.9,-16.2,-34.2,-52.9,-72.0,-91.3,-109.7,-118.8,-122.6,-122.1,-119.0,-120.0,-123.8,-124.7,-122.0,-114.7,-99.3,-88.1,-77.2,-66.1,-52.7,-51.2,-49.9,-51.5,-53.4,-93.2,-99.0,-99.1,-93.1,-90.4,-90.1,-94.2,-100.6,-100.7,-95.6,-92.1,-91.8,-23.0,-31.9,-36.2,-34.7,-36.5,-32.5,-25.1,-17.3,-14.1,-13.1,-13.4,-16.1,-23.6,-28.5,-28.3,-29.1,-25.1,-23.5,-22.7,-23.0,1234.3,1232.5,1230.8,1227.7,1221.1,1211.9,1199.7,1185.8,1180.6,1184.7,1196.7,1206.5,1211.5,1212.9,1213.5,1215.2,1219.3,1199.7,1194.8,1188.7,1182.1,1176.9,1174.8,1178.8,1183.0,1186.2,1188.7,1174.5,1168.0,1161.0,1154.0,1168.3,1165.9,1163.8,1164.2,1165.6,1192.3,1188.0,1186.0,1184.6,1185.0,1187.1,1183.0,1182.4,1182.9,1185.9,1181.9,1181.2,1178.2,1166.9,1162.1,1160.6,1160.5,1165.2,1174.1,1165.0,1160.3,1160.3,1161.9,1167.0,1175.7,1163.8,1162.2,1162.2,1171.6,1162.3,1162.1,1163.7
4,0,0.100,0.93,1,-4.8,-55.8,1168.8,0.002,0.072,-0.032,-79.2,-77.8,-74.0,-68.9,-61.4,-50.3,-36.8,-20.8,-2.5,15.8,32.7,47.3,57.4,62.7,65.7,68.2,69.5,-65.5,-57.3,-46.3,-34.4,-23.1,9.1,21.0,32.3,43.1,51.1,-5.9,-6.0,-6.0,-6.0,-17.9,-11.4,-5.1,1.4,7.5,-49.7,-42.0,-32.1,-24.3,-32.4,-42.2,13.0,20.4,30.4,38.3,31.5,21.8,-28.5,-20.7,-11.5,-5.1,1.5,11.5,20.2,12.4,3.2,-4.2,-11.2,-20.6,-24.1,-11.2,-4.8,2.1,15.6,2.4,-4.6,-11.2,-88.7,-68.0,-47.7,-28.2,-10.9,3.8,14.6,21.7,23.1,20.4,12.0,-0.2,-15.8,-34.0,-53.0,-72.3,-91.6,-109.4,-118.5,-122.5,-122.0,-119.0,-120.1,-123.9,-124.9,-122.4,-115.2,-99.3,-88.1,-77.3,-66.2,-52.7,-51.3,-50.1,-51.8,-53.6,-92.7,-98.6,-98.8,-92.8,-90.0,-89.7,-94.2,-100.6,-100.8,-95.8,-92.3,-91.9,-21.9,-32.3,-37.3,-35.8,-37.7,-33.2,-24.6,-15.3,-11.6,-10.6,-10.7,-13.8,-22.7,-28.7,-28.8,-29.4,-24.5,-22.1,-21.3,-21.5,1228.3,1226.9,1225.5,1222.4,1215.8,1206.4,1194.3,1180.7,1175.6,1179.3,1190.6,1200.0,1204.5,1205.5,1205.8,1207.4,1211.2,1194.0,1189.9,1184.1,1178.0,1173.1,1170.8,1174.7,1178.4,1181.1,1182.7,1170.1,1163.8,1157.0,1150.3,1163.4,1161.2,1159.1,1159.5,1160.8,1187.4,1183.2,1181.1,1179.4,1180.1,1182.3,1178.0,1177.3,1177.7,1180.4,1176.6,1176.1,1172.8,1161.4,1156.2,1154.6,1154.5,1158.9,1167.6,1159.3,1155.1,1155.3,1156.9,1161.8,1170.4,1158.4,1156.7,1156.4,1165.6,1156.9,1156.9,1158.5
5,0,0.133,0.93,1,-4.9,-55.1,1158.9,-0.024,0.077,-0.039,-78.9,-77.3,-73.2,-67.8,-60.1,-49.1,-35.9,-20.2,-2.0,16.1,32.8,47.3,57.0,62.1,65.0,67.3,68.5,-65.5,-57.3,-46.4,-34.7,-23.7,8.3,20.0,31.1,41.8,49.9,-6.3,-6.3,-6.2,-6.1,-17.9,-11.4,-5.1,1.4,7.4,-49.9,-42.3,-32.3,-24.4,-32.5,-42.4,12.3,19.7,29.8,37.7,30.9,21.1,-28.0,-20.7,-11.5,-5.1,1.4,11.4,20.0,12.5,3.4,-3.9,-11.0,-20.3,-23.5,-11.0,-4.7,2.1,15.4,2.4,-4.5,-11.0,-86.9,-66.0,-45.4,-25.9,-8.5,6.1,17.0,23.8,25.0,22.3,13.8,1.3,-14.7,-33.3,-52.5,-71.9,-91.1,-108.7,-117.9,-121.9,-121.6,-118.7,-119.9,-123.7,-124.6,-122.3,-115.3,-99.1,-88.0,-77.3,-66.3,-52.3,-51.1,-50.0,-51.7,-53.5,-91.8,-97.8,-98.1,-92.2,-89.3,-88.9,-93.7,-100.2,-100.4,-95.4,-91.9,-91.5,-20.7,-32.2,-37.8,-36.4,-38.3,-33.3,-23.9,-14.5,-10.7,-9.6,-9.7,-12.7,-21.6,-28.6,-28.7,-29.4,-23.8,-21.8,-20.9,-21.1,1219.2,1217.5,1215.8,1212.3,1205.4,1195.8,1183.9,1170.3,1165.0,1168.4,1179.4,1189.1,1193.7,1194.8,1195.3,1197.2,1201.2,1185.3,1181.7,1176.2,1170.5,1165.9,1163.4,1167.4,1170.8,1173.3,1174.2,1162.3,1155.6,1148.6,1141.6,1154.3,1151.9,1149.8,1150.2,1151.6,1179.0,1174.8,1172.7,1170.7,1171.5,1173.8,1169.7,1169.0,1169.4,1171.9,1168.1,1167.6,1162.2,1150.7,1145.6,1144.0,1143.9,1148.1,1156.6,1148.1,1143.9,1144.2,1145.9,1150.8,1159.6,1148.0,1146.1,1145.8,1154.6,1146.1,1146.1,1147.7
6,0,0.167,0.93,1,-4.7,-54.5,1150.7,-0.020,0.081,-0.049,-78.4,-76.8,-72.5,-66.8,-58.9,-47.7,-34.3,-18.5,-0.5,17.1,33.3,47.2,56.7,61.7,64.6,66.9,67.8,-65.5,-57.5,-47.0,-35.4,-24.5,8.2,19.7,30.8,41.4,49.2,-6.6,-6.5,-6.4,-6.3,-17.4,-11.1,-5.0,1.2,7.1,-49.8,-42.2,-32.1,-24.2,-32.3,-42.3,11.8,19.1,29.2,37.2,30.5,20.6,-27.2,-20.7,-11.4,-5.0,1.4,11.7,20.0,13.3,4.3,-3.1,-10.3,-19.9,-22.7,-10.8,-4.4,2.2,15.4,3.1,-3.8,-10.5,-85.4,-64.6,-44.1,-24.6,-7.2,7.4,18.4,25.4,26.6,23.5,14.5,1.6,-14.5,-33.0,-52.3,-71.8,-91.2,-108.4,-117.6,-121.7,-121.6,-118.7,-120.3,-124.2,-125.2,-122.7,-115.7,-98.7,-87.9,-77.6,-67.0,-52.4,-51.3,-50.3,-51.9,-53.6,-91.0,-97.2,-97.5,-91.5,-88.6,-88.1,-93.4,-100.0,-100.3,-95.3,-91.7,-91.1,-19.9,-32.3,-38.5,-37.1,-39.1,-33.8,-23.6,-12.0,-7.2,-6.0,-6.1,-10.0,-21.0,-28.9,-29.1,-29.7,-23.4,-19.0,-18.0,-18.2,1209.3,1207.8,1206.3,1203.0,1196.1,1186.8,1175.2,1162.4,1157.6,1160.7,1170.8,1179.5,1183.4,1184.5,1185.0,1187.2,1191.2,1176.3,1173.1,1167.6,1161.9,1157.5,1154.5,1158.5,1162.2,1164.8,1165.6,1153.6,1147.1,1140.3,1133.3,1145.5,1143.5,1141.7,1142.0,1143.3,1170.5,1166.2,1164.1,1162.0,1163.0,1165.3,1160.8,1160.1,1160.5,1163.0,1159.1,1158.6,1153.7,1142.0,1136.6,1134.8,1134.7,1138.7,1147.2,1140.0,1136.7,1137.2,1138.8,1143.3,1151.4,1139.4,1137.5,1137.0,1145.7,1138.6,1138.7,1140.3
7,0,0.200,0.93,1,-4.3,-54.1,1144.6,-0.021,0.081,-0.053,-78.0,-76.2,-71.8,-65.9,-57.9,-46.7,-33.4,-17.7,0.1,17.7,33.6,47.4,56.7,61.8,64.7,66.9,67.8,-65.2,-57.4,-47.0,-35.4,-24.6,8.6,20.1,31.2,41.6,49.1,-6.4,-6.3,-6.0,-5.9,-16.9,-10.6,-4.6,1.6,7.3,-49.5,-41.9,-31.9,-24.0,-32.0,-42.0,11.9,19.0,29.1,37.1,30.5,20.6,-26.3,-20.3,-11.1,-4.6,2.0,12.4,20.3,14.2,5.2,-2.3,-9.6,-19.4,-21.9,-10.4,-4.0,2.8,15.9,4.1,-3.0,-9.8,-84.5,-63.4,-42.9,-23.4,-6.1,8.4,19.5,26.6,27.8,24.6,15.4,2.2,-14.1,-32.6,-51.9,-71.4,-90.8,-108.3,-117.7,-122.0,-122.0,-119.1,-120.9,-125.0,-126.0,-123.3,-116.1,-98.5,-88.0,-77.9,-67.5,-52.6,-51.6,-50.7,-52.3,-54.1,-90.5,-97.0,-97.3,-91.2,-88.2,-87.8,-93.1,-100.0,-100.5,-95.4,-91.7,-91.0,-19.5,-32.6,-38.8,-37.5,-39.4,-34.1,-23.4,-10.5,-5.0,-3.7,-3.9,-8.4,-20.7,-29.6,-29.9,-30.5,-23.2,-16.2,-15.1,-15.4,1201.8,1200.1,1198.2,1194.7,1187.8,1178.9,1168.2,1156.0,1150.8,1153.4,1162.8,1170.8,1174.4,1175.6,1176.6,1179.6,1184.2,1169.3,1166.6,1161.1,1155.2,1151.0,1147.8,1151.9,1155.7,1158.8,1160.1,1147.1,1140.6,1134.1,1127.2,1139.1,1137.0,1135.2,1135.2,1136.5,1163.6,1159.5,1157.4,1155.4,1156.5,1158.6,1154.0,1153.5,1153.9,1156.5,1152.5,1151.9,1147.4,1136.0,1130.5,1128.6,1128.5,1132.7,1141.0,1134.6,1131.6,1132.3,1133.8,1137.9,1145.4,1133.0,1131.1,1130.6,1139.8,1133.5,1133.8,1135.3
8,0,0.233,0.93,1,-3.6,-53.9,1138.2,-0.027,0.084,-0.056,-77.3,-75.5,-70.9,-64.8,-56.6,-45.3,-32.0,-16.2,1.6,18.9,34.5,48.0,57.1,62.0,64.9,67.2,68.2,-64.5,-56.9,-46.6,-34.9,-24.2,9.3,20.9,32.1,42.6,49.7,-5.8,-5.7,-5.5,-5.3,-16.2,-9.9,-3.9,2.2,7.9,-48.7,-41.2,-31.2,-23.4,-31.3,-41.2,12.5,19.5,29.6,37.5,31.0,21.1,-25.2,-19.6,-10.4,-3.9,2.7,13.2,21.0,15.4,6.3,-1.1,-8.5,-18.5,-20.8,-9.6,-3.2,3.5,16.6,5.2,-1.9,-8.8,-83.8,-62.6,-42.0,-22.5,-5.3,9.2,20.3,27.5,28.5,25.0,15.7,2.4,-13.9,-32.5,-51.6,-71.1,-90.4,-108.0,-117.8,-122.4,-122.6,-119.5,-121.5,-125.6,-126.4,-123.4,-115.8,-98.5,-88.3,-78.5,-68.5,-53.1,-52.2,-51.3,-52.9,-54.7,-90.2,-96.8,-97.2,-91.0,-88.1,-87.6,-93.0,-100.0,-100.5,-95.2,-91.7,-91.0,-19.0,-32.7,-39.2,-37.8,-39.8,-34.3,-23.0,-9.4,-3.5,-2.2,-2.3,-7.2,-20.2,-30.1,-30.4,-31.0,-22.9,-14.5,-13.3,-13.6,1195.3,1193.5,1191.2,1187.4,1179.9,1170.9,1160.6,1148.8,1143.6,1146.0,1154.8,1162.4,1165.7,1166.8,1168.1,1171.7,1176.7,1162.8,1160.3,1154.8,1148.9,1144.8,1141.5,1145.8,1149.7,1153.0,1154.6,1140.6,1134.2,1127.7,1120.8,1132.4,1130.5,1128.6,1128.6,1129.8,1156.9,1153.0,1151.1,1149.0,1150.1,1152.2,1147.4,1147.1,1147.5,1150.1,1146.1,1145.4,1140.7,1129.4,1123.9,1122.0,1121.9,1126.2,1134.6,1128.5,1125.6,1126.3,1127.7,1131.7,1138.9,1126.3,1124.3,1123.9,1133.4,1127.5,1127.8,1129.2
9,0,0.267,0.93,1,-2.9,-53.9,1132.6,-0.035,0.076,-0.055,-76.6,-74.8,-70.2,-64.0,-55.8,-44.7,-31.4,-15.7,2.1,19.4,34.7,48.1,57.1,62.1,65.2,67.6,68.6,-63.4,-55.8,-45.4,-33.7,-23.0,9.7,21.0,32.3,42.8,49.9,-4.9,-4.8,-4.6,-4.5,-15.5,-9.2,-3.2,3.0,8.7,-47.7,-40.2,-30.2,-22.4,-30.3,-40.2,13.0,20.0,30.1,38.0,31.5,21.6,-24.2,-18.9,-9.7,-3.2,3.4,13.8,21.3,16.0,7.0,-0.5,-7.8,-17.8,-19.9,-9.0,-2.6,4.1,17.0,5.9,-1.1,-8.0,-83.3,-62.1,-41.5,-22.1,-4.9,9.7,20.9,27.9,28.9,25.4,16.1,2.9,-13.6,-32.2,-51.3,-70.8,-90.2,-108.2,-118.1,-122.7,-122.8,-119.6,-121.5,-125.7,-126.6,-123.6,-115.9,-98.7,-88.6,-79.1,-69.3,-53.7,-52.8,-51.9,-53.5,-55.2,-90.2,-97.0,-97.2,-91.0,-88.1,-87.7,-93.0,-100.0,-100.5,-95.2,-91.7,-90.9,-18.8,-33.0,-39.7,-38.4,-40.3,-34.5,-22.6,-8.7,-2.7,-1.3,-1.5,-6.6,-20.1,-30.9,-31.2,-31.7,-22.5,-13.3,-12.1,-12.4,1189.5,1187.2,1184.5,1180.5,1173.3,1164.9,1155.1,1143.4,1138.0,1140.1,1148.8,1156.6,1160.1,1161.7,1163.5,1167.7,1173.4,1157.0,1154.9,1149.4,1143.5,1139.6,1136.7,1141.1,1145.3,1148.9,1150.5,1135.4,1128.9,1122.3,1115.2,1126.7,1124.7,1122.9,1122.9,1124.2,1151.4,1147.5,1145.7,1143.5,1144.6,1146.6,1142.2,1142.2,1142.8,1145.5,1141.2,1140.3,1134.8,1123.6,1118.1,1116.2,1116.2,1120.6,1129.0,1122.9,1120.1,1120.8,1122.2,1126.0,1133.1,1120.3,1118.3,1118.0,1128.1,1122.1,1122.4,1123.8
10,0,0.300,0.93,1,-2.3,-54.3,1129.0,-0.044,0.071,-0.056,-76.0,-74.2,-69.7,-63.6,-55.4,-44.3,-31.0,-15.3,2.5,19.9,35.4,48.8,57.8,62.8,65.8,68.0,68.9,-62.7,-55.1,-44.9,-33.3,-22.6,10.5,21.8,33.0,43.3,50.3,-4.3,-4.2,-3.9,-3.7,-14.5,-8.3,-2.4,3.6,9.3,-47.0,-39.5,-29.5,-21.7,-29.6,-39.5,13.5,20.5,30.6,38.5,32.0,22.2,-23.5,-18.0,-8.7,-2.3,4.1,14.5,22.1,16.6,7.7,0.3,-7.0,-17.0,-19.2,-8.0,-1.8,4.9,17.8,6.5,-0.4,-7.2,-83.3,-62.1,-41.7,-22.3,-5.2,9.4,20.5,27.6,28.7,25.2,15.8,2.4,-14.2,-32.8,-52.0,-71.3,-90.4,-108.6,-118.4,-123.0,-123.3,-120.2,-122.1,-126.2,-127.0,-123.9,-116.3,-99.1,-89.3,-80.0,-70.4,-54.2,-53.3,-52.5,-54.0,-55.6,-90.5,-97.3,-97.6,-91.4,-88.5,-87.9,-93.3,-100.3,-100.8,-95.4,-91.9,-91.2,-19.2,-33.4,-40.2,-38.8,-40.7,-34.9,-23.1,-9.2,-3.3,-1.9,-2.1,-7.2,-20.5,-31.0,-31.4,-31.9,-23.0,-14.2,-13.1,-13.4,1185.9,1183.5,1180.8,1176.8,1169.3,1160.8,1151.0,1139.5,1134.2,1136.5,1145.4,1153.4,1157.0,1158.7,1160.6,1164.8,1170.5,1153.9,1151.9,1146.5,1140.8,1137.0,1134.3,1138.9,1143.1,1146.6,1148.0,1132.6,1125.8,1119.0,1111.7,1123.1,1121.3,1119.6,1119.6,1121.0,1148.2,1144.2,1142.5,1140.5,1141.4,1143.3,1139.5,1139.5,1140.1,1142.8,1138.5,1137.6,1130.9,1119.7,1114.2,1112.4,1112.4,1116.8,1125.3,1119.0,1116.0,1116.7,1118.0,1121.8,1129.1,1116.6,1114.7,1114.3,1124.3,1118.0,1118.2,1119.6
