frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,8.4,-19.7,1375.8,-0.008,0.113,-0.025,-63.6,-62.8,-60.3,-56.0,-48.4,-36.4,-23.0,-7.8,10.6,29.7,47.5,62.9,73.7,79.7,82.3,84.2,85.3,-51.4,-42.7,-30.6,-18.0,-6.5,20.0,32.9,45.5,57.7,66.6,7.4,6.9,6.5,6.2,-7.2,-0.2,7.0,14.5,21.2,-36.9,-29.3,-20.6,-13.0,-20.9,-29.4,27.5,35.4,44.2,51.8,44.4,35.9,-18.6,-8.9,0.3,7.0,14.5,24.8,35.3,24.9,14.9,6.9,-0.3,-9.4,-14.5,0.4,7.3,14.9,30.8,14.6,7.0,0.1,-50.2,-30.1,-9.9,9.6,26.4,39.9,49.0,55.5,57.0,54.3,45.9,34.7,20.1,2.6,-16.0,-34.5,-52.7,-72.3,-81.4,-85.1,-84.0,-79.9,-80.8,-85.0,-86.0,-83.4,-75.9,-61.7,-50.5,-39.5,-28.2,-16.5,-14.5,-12.7,-14.7,-17.0,-55.5,-59.3,-59.7,-56.3,-53.9,-53.5,-57.1,-60.8,-60.5,-57.2,-54.9,-54.9,11.2,4.5,1.4,2.9,1.3,4.3,9.8,16.2,18.7,19.5,19.1,17.1,11.0,8.4,8.7,8.0,10.0,9.7,10.5,10.3,1440.6,1440.3,1441.1,1439.6,1431.4,1419.0,1402.4,1386.8,1382.5,1388.0,1400.5,1410.2,1414.5,1415.3,1414.8,1415.7,1418.7,1405.5,1399.3,1392.2,1384.7,1378.3,1375.3,1379.0,1383.2,1386.7,1390.3,1375.3,1368.3,1361.0,1354.1,1369.9,1366.8,1364.0,1364.8,1366.4,1396.3,1392.0,1389.8,1388.3,1388.6,1390.8,1384.4,1384.0,1384.2,1386.6,1383.4,1383.0,1383.0,1371.0,1365.5,1363.9,1364.3,1369.1,1378.9,1368.9,1363.7,1362.6,1364.1,1370.5,1380.0,1366.7,1365.3,1365.8,1376.5,1365.4,1364.5,1366.1
2,0,0.033,0.98,1,7.4,-20.0,1364.4,0.000,0.130,-0.021,-64.2,-63.5,-60.9,-56.3,-48.4,-36.2,-22.9,-8.3,9.9,28.9,46.8,62.2,73.0,78.8,81.3,83.2,84.5,-51.6,-43.0,-31.8,-20.1,-9.1,21.0,33.5,45.2,56.4,64.9,6.6,6.0,5.4,5.0,-7.7,-1.0,5.8,13.1,19.6,-37.4,-29.9,-21.6,-14.2,-21.9,-30.0,26.6,34.4,42.9,50.5,43.0,34.7,-18.9,-9.5,-0.3,5.7,12.2,22.4,33.2,22.4,12.4,5.4,-1.1,-10.1,-15.0,-0.1,6.0,12.7,28.7,12.3,5.5,-0.5,-51.9,-31.6,-10.9,9.0,26.0,39.6,48.4,54.7,56.3,53.6,45.4,34.5,20.2,3.2,-15.0,-33.2,-51.0,-74.0,-82.1,-85.7,-84.5,-80.9,-81.7,-85.2,-86.1,-84.1,-77.6,-62.3,-51.0,-39.9,-28.5,-17.1,-15.1,-13.3,-15.2,-17.6,-56.0,-59.2,-59.7,-57.1,-54.6,-54.1,-57.6,-60.5,-60.1,-57.2,-55.2,-55.4,10.7,4.6,1.6,3.1,1.6,4.6,9.7,16.4,18.9,19.5,19.1,17.0,10.6,8.5,8.8,8.2,10.1,9.5,10.2,10.1,1430.4,1430.8,1432.1,1430.6,1421.4,1408.1,1390.5,1375.0,1371.0,1376.2,1388.9,1398.3,1402.1,1401.8,1400.4,1400.7,1403.7,1392.7,1387.1,1380.6,1373.4,1366.3,1362.5,1366.9,1370.8,1373.7,1376.7,1362.8,1356.0,1348.7,1341.8,1357.8,1354.8,1351.9,1352.5,1353.9,1384.2,1379.9,1377.7,1376.1,1376.3,1378.5,1371.9,1371.4,1371.4,1373.7,1370.6,1370.5,1372.0,1360.0,1353.9,1352.5,1352.9,1357.5,1367.5,1357.2,1352.4,1351.2,1352.5,1359.2,1368.8,1355.4,1354.3,1354.7,1365.1,1354.0,1353.0,1354.4
3,0,0.067,0.98,1,7.3,-20.0,1366.1,0.002,0.140,-0.014,-64.0,-63.4,-60.8,-56.2,-48.4,-36.5,-23.4,-8.7,9.2,28.1,45.9,61.3,72.2,78.2,81.1,83.1,84.7,-51.1,-42.8,-31.6,-20.0,-9.0,21.5,33.9,45.5,56.6,64.8,6.7,6.0,5.2,4.6,-7.7,-1.2,5.4,12.6,19.1,-36.5,-29.1,-20.7,-13.5,-21.1,-29.4,26.6,34.0,42.6,50.1,42.8,34.4,-18.7,-9.6,-0.5,5.3,11.7,21.8,32.3,21.7,12.0,5.1,-1.3,-10.2,-14.8,-0.3,5.7,12.1,27.8,11.8,5.2,-0.7,-52.5,-31.9,-11.2,8.7,25.9,39.6,48.6,55.0,56.6,54.0,45.8,35.0,20.9,4.0,-14.2,-32.5,-50.5,-74.6,-82.9,-86.5,-85.2,-81.4,-81.8,-85.2,-86.1,-83.8,-77.0,-62.7,-51.3,-40.1,-28.7,-17.2,-15.2,-13.4,-15.2,-17.6,-57.3,-60.8,-61.1,-57.9,-55.5,-55.2,-57.9,-61.2,-60.8,-57.5,-55.4,-55.6,10.9,4.6,1.6,3.1,1.7,4.9,10.2,17.1,19.6,20.2,19.8,17.5,10.8,8.6,8.9,8.3,10.6,10.2,10.9,10.6,1432.3,1432.7,1433.8,1431.9,1422.3,1408.7,1391.2,1376.1,1372.0,1376.7,1388.9,1397.9,1401.7,1401.6,1400.2,1400.1,1402.7,1393.9,1388.2,1381.8,1374.8,1367.9,1363.8,1367.7,1371.2,1373.7,1376.4,1364.0,1357.4,1350.4,1343.6,1359.4,1356.4,1353.7,1354.1,1355.4,1385.1,1380.9,1378.6,1377.2,1377.4,1379.7,1372.6,1371.8,1371.7,1373.9,1370.9,1370.9,1373.4,1361.6,1355.6,1354.2,1354.4,1358.7,1368.3,1358.6,1354.3,1353.3,1354.7,1361.0,1370.4,1357.2,1356.0,1356.3,1365.9,1355.8,1355.0,1356.4
4,0,0.100,0.98,1,7.3,-19.9,1361.1,0.009,0.137,-0.004,-63.6,-63.2,-60.6,-56.2,-48.6,-36.9,-23.8,-9.1,8.8,27.6,45.3,60.6,71.5,77.7,80.8,83.0,84.6,-50.5,-42.0,-30.9,-19.2,-8.4,22.0,34.4,46.0,57.1,65.1,7.2,6.3,5.5,4.7,-7.5,-1.1,5.4,12.5,18.9,-36.2,-28.8,-20.2,-13.0,-20.7,-29.1,26.8,34.3,43.1,50.5,43.2,34.8,-18.4,-9.4,-0.5,5.2,11.4,21.3,31.5,21.2,11.7,4.9,-1.3,-10.0,-14.4,-0.3,5.5,11.8,27.0,11.6,5.2,-0.6,-53.9,-33.3,-12.4,7.6,25.0,39.0,48.4,55.0,56.8,54.3,46.3,35.6,21.5,4.7,-13.4,-31.8,-49.9,-75.1,-83.3,-86.6,-85.2,-81.2,-81.1,-84.4,-85.2,-82.9,-76.0,-62.6,-51.1,-39.9,-28.4,-17.1,-15.0,-13.2,-14.9,-17.2,-58.1,-61.8,-62.0,-58.2,-55.9,-55.7,-57.7,-61.4,-61.0,-57.3,-55.1,-55.4,11.0,4.8,1.7,3.3,1.9,5.3,10.8,17.7,20.1,20.6,20.1,17.7,10.9,8.7,9.0,8.6,11.1,10.8,11.3,11.0,1427.1,1427.7,1428.8,1426.9,1417.6,1404.5,1387.4,1372.2,1367.9,1372.5,1384.6,1393.7,1397.6,1397.5,1396.0,1395.7,1398.0,1388.1,1382.4,1376.1,1369.1,1362.4,1358.5,1362.4,1365.9,1368.4,1371.2,1358.8,1352.1,1345.0,1338.2,1354.2,1351.3,1348.5,1349.0,1350.3,1379.8,1375.6,1373.2,1371.8,1372.1,1374.4,1367.5,1366.7,1366.6,1369.0,1365.9,1365.8,1368.2,1356.4,1350.5,1349.2,1349.4,1353.8,1363.2,1353.8,1349.7,1348.8,1350.1,1356.0,1365.1,1352.2,1351.0,1351.4,1360.8,1351.1,1350.3,1351.6
5,0,0.133,0.98,1,7.5,-19.6,1356.4,0.006,0.134,0.006,-62.7,-62.5,-60.0,-55.7,-48.4,-37.1,-24.2,-9.7,8.1,26.7,44.4,59.8,70.9,77.2,80.6,83.1,84.9,-50.0,-41.4,-30.1,-18.5,-7.6,22.6,35.1,46.9,58.0,66.0,7.6,6.6,5.7,4.8,-7.4,-1.1,5.4,12.4,18.8,-35.8,-28.4,-19.7,-12.5,-20.2,-28.8,27.3,34.9,43.8,51.3,43.9,35.3,-17.9,-9.2,-0.4,5.1,11.1,20.8,30.7,20.7,11.4,4.8,-1.3,-9.8,-14.0,-0.3,5.4,11.5,26.2,11.3,5.1,-0.6,-54.1,-33.5,-12.8,7.1,24.5,38.7,48.3,55.1,57.1,54.9,47.2,36.6,22.6,5.9,-12.3,-30.8,-48.9,-75.2,-83.4,-86.6,-85.0,-80.9,-80.5,-83.7,-84.4,-81.8,-74.7,-62.4,-50.9,-39.7,-28.2,-16.9,-14.8,-13.0,-14.6,-16.8,-58.3,-62.2,-62.3,-58.1,-55.8,-55.7,-57.3,-61.2,-60.6,-56.6,-54.4,-54.8,11.5,5.1,1.9,3.6,2.2,5.9,11.8,18.4,20.6,21.1,20.5,18.1,11.3,8.9,9.3,8.9,11.9,11.3,11.7,11.4,1422.2,1422.9,1423.8,1421.8,1412.8,1400.0,1383.4,1368.4,1363.7,1368.3,1380.3,1389.5,1393.7,1393.7,1392.4,1392.0,1394.2,1383.9,1378.0,1371.5,1364.3,1357.7,1354.0,1357.9,1361.6,1364.3,1367.4,1354.2,1347.4,1340.2,1333.2,1349.3,1346.4,1343.7,1344.1,1345.5,1375.7,1371.4,1368.9,1367.4,1367.9,1370.3,1363.2,1362.5,1362.5,1365.0,1361.8,1361.6,1362.8,1351.2,1345.5,1344.2,1344.4,1348.9,1358.2,1348.9,1345.0,1344.2,1345.4,1351.0,1359.8,1347.3,1346.1,1346.5,1355.7,1346.3,1345.6,1346.9
6,0,0.167,0.98,1,8.3,-19.0,1353.6,0.020,0.127,0.017,-61.9,-61.7,-59.5,-55.3,-48.1,-36.8,-23.8,-9.4,8.2,26.8,44.2,59.7,70.8,77.3,81.0,83.7,85.7,-48.9,-40.1,-28.5,-16.7,-5.7,23.8,36.3,48.2,59.5,67.5,9.0,7.9,6.8,5.8,-6.6,-0.2,6.2,13.2,19.6,-34.9,-27.4,-18.5,-11.3,-19.1,-28.0,28.6,36.4,45.5,52.9,45.6,36.7,-17.1,-8.1,0.7,5.9,11.6,21.1,30.9,20.9,11.7,5.5,-0.3,-8.8,-13.1,0.8,6.1,11.9,26.4,11.7,5.8,0.5,-55.2,-34.4,-13.6,6.4,24.0,38.4,48.3,55.4,57.6,55.5,47.8,37.3,23.3,6.5,-11.6,-29.9,-48.0,-75.5,-83.6,-86.6,-84.7,-80.3,-79.4,-82.4,-83.0,-80.3,-73.1,-61.7,-50.1,-38.8,-27.2,-16.2,-14.0,-12.1,-13.7,-15.8,-58.5,-62.5,-62.4,-57.7,-55.5,-55.6,-56.3,-60.4,-59.7,-55.4,-53.1,-53.6,11.8,5.9,2.9,4.6,3.3,7.0,12.7,19.3,21.4,21.7,21.2,18.7,11.8,9.7,10.2,9.8,12.8,12.2,12.5,12.1,1419.0,1419.9,1420.8,1418.7,1410.1,1397.6,1381.6,1367.0,1362.6,1367.4,1379.2,1388.2,1392.2,1391.8,1390.5,1390.2,1392.0,1380.3,1374.1,1367.4,1360.2,1353.5,1350.5,1354.4,1358.1,1360.8,1364.1,1350.9,1344.0,1336.6,1329.6,1345.9,1343.1,1340.5,1341.0,1342.4,1372.5,1368.0,1365.4,1363.9,1364.6,1367.1,1360.1,1359.5,1359.7,1362.5,1359.0,1358.7,1360.1,1348.5,1342.9,1341.9,1342.2,1346.7,1356.1,1346.8,1342.8,1341.9,1342.9,1348.3,1357.1,1344.7,1343.7,1344.2,1353.5,1344.0,1343.1,1344.2
7,0,0.200,0.98,1,9.6,-18.3,1352.6,0.032,0.105,0.030,-60.8,-60.9,-59.0,-55.1,-48.0,-36.7,-23.8,-9.4,8.2,26.7,44.0,59.5,70.9,77.7,81.6,84.5,86.5,-47.2,-38.1,-26.5,-14.7,-3.7,26.5,39.0,50.8,61.8,69.6,11.1,10.0,9.0,8.0,-4.7,1.5,7.9,14.9,21.3,-33.4,-25.9,-16.9,-9.7,-17.6,-26.5,30.5,38.3,47.3,54.7,47.3,38.6,-15.9,-6.5,2.4,7.5,13.1,22.3,31.8,21.9,12.8,6.8,1.0,-7.4,-11.9,2.3,7.5,13.3,27.4,13.0,7.2,2.0,-56.4,-35.7,-14.8,5.3,23.1,37.8,48.2,55.9,58.5,56.8,49.2,38.6,24.6,7.6,-10.5,-28.9,-47.2,-75.9,-83.5,-86.1,-84.2,-79.8,-78.5,-81.2,-81.6,-78.8,-71.7,-61.0,-49.2,-37.8,-26.0,-15.4,-13.0,-11.0,-12.5,-14.6,-58.6,-62.4,-62.2,-57.5,-55.3,-55.5,-55.6,-59.6,-58.8,-54.4,-52.1,-52.7,12.4,7.1,4.4,6.2,4.9,8.5,13.9,20.1,22.0,22.3,21.6,19.1,12.5,11.1,11.6,11.3,14.0,12.9,13.2,12.7,1415.5,1416.9,1418.3,1416.8,1408.5,1396.4,1381.1,1366.9,1362.7,1367.8,1380.1,1389.5,1393.5,1392.9,1391.5,1390.7,1392.1,1377.3,1371.2,1364.8,1357.9,1351.5,1349.2,1353.7,1357.7,1360.6,1364.4,1349.4,1342.5,1335.1,1328.1,1344.7,1341.8,1339.4,1339.9,1341.5,1370.0,1365.8,1363.3,1362.1,1362.6,1364.9,1359.5,1359.1,1359.4,1362.4,1358.8,1358.3,1358.9,1347.8,1342.4,1341.6,1342.0,1346.9,1356.4,1346.8,1342.5,1341.5,1342.4,1347.6,1355.9,1344.3,1343.4,1344.1,1353.7,1343.6,1342.6,1343.6
8,0,0.233,0.98,1,11.3,-17.3,1354.6,0.050,0.096,0.040,-59.1,-59.5,-57.7,-53.9,-46.9,-35.7,-22.6,-8.1,9.5,27.9,45.1,60.3,71.6,78.4,82.5,85.5,87.6,-44.8,-35.5,-23.8,-12.1,-1.3,29.0,41.4,53.0,63.7,71.4,13.5,12.3,11.3,10.3,-2.6,3.5,9.9,16.8,23.1,-31.3,-23.7,-14.6,-7.5,-15.4,-24.4,32.5,40.3,49.4,56.6,49.4,40.6,-14.4,-4.9,4.0,9.1,14.7,23.7,33.1,23.1,14.2,8.1,2.4,-5.9,-10.4,3.8,9.1,14.8,28.7,14.4,8.7,3.4,-57.5,-36.7,-15.7,4.6,22.8,38.0,48.8,56.7,59.3,57.8,50.2,39.5,25.5,8.6,-9.5,-27.9,-46.3,-75.7,-83.1,-85.5,-83.3,-78.9,-77.4,-80.1,-80.4,-77.7,-70.6,-60.1,-48.0,-36.3,-24.2,-13.9,-11.6,-9.5,-10.8,-12.9,-58.2,-62.1,-61.7,-56.7,-54.6,-54.9,-54.5,-58.7,-57.8,-53.3,-50.9,-51.5,13.4,8.4,5.9,7.8,6.6,10.2,15.5,21.5,23.2,23.4,22.7,20.0,13.6,12.5,13.1,12.9,15.6,14.1,14.4,13.8,1416.1,1417.8,1419.6,1418.3,1410.4,1398.8,1383.8,1369.8,1365.9,1371.0,1383.5,1393.0,1396.9,1396.2,1394.5,1393.2,1394.2,1376.9,1371.1,1365.0,1358.3,1352.1,1350.3,1354.7,1358.8,1361.8,1365.7,1350.5,1343.8,1336.6,1329.8,1346.6,1343.8,1341.4,1342.0,1343.5,1370.5,1366.3,1363.9,1362.8,1363.2,1365.5,1360.8,1360.4,1360.8,1364.0,1360.3,1359.8,1361.0,1349.9,1344.7,1343.9,1344.4,1349.4,1358.8,1349.2,1345.0,1343.9,1344.7,1349.7,1357.9,1346.6,1345.8,1346.6,1356.0,1346.0,1344.9,1345.8
9,0,0.267,0.98,1,13.0,-16.3,1353.7,0.063,0.082,0.047,-58.0,-58.4,-56.6,-52.9,-45.8,-34.4,-21.3,-6.7,10.8,28.9,45.8,61.0,72.3,79.2,83.5,86.7,88.9,-43.2,-33.9,-21.9,-9.9,1.2,30.9,43.3,55.0,65.9,73.4,15.5,14.4,13.4,12.5,-0.6,5.5,11.8,18.7,24.9,-29.4,-21.8,-12.7,-5.6,-13.5,-22.5,34.3,42.2,51.2,58.4,51.2,42.4,-12.2,-2.7,6.0,10.9,16.3,25.0,33.9,24.3,15.7,9.8,4.3,-3.8,-8.3,5.7,10.8,16.3,29.5,16.0,10.5,5.4,-58.3,-37.3,-16.1,4.4,22.8,38.3,49.4,57.6,60.5,59.0,51.4,40.8,26.7,9.8,-8.4,-27.0,-45.6,-74.5,-82.0,-84.4,-82.1,-77.5,-75.8,-78.4,-78.7,-75.9,-68.6,-59.0,-46.8,-34.9,-22.7,-12.8,-10.4,-8.2,-9.5,-11.6,-57.6,-61.4,-60.9,-56.0,-53.8,-54.1,-53.4,-57.5,-56.5,-52.0,-49.6,-50.3,14.6,9.9,7.5,9.4,8.3,11.9,16.9,22.8,24.3,24.4,23.7,21.1,14.7,13.9,14.6,14.4,17.0,15.2,15.5,14.9,1414.2,1416.3,1418.5,1417.3,1409.3,1397.9,1383.3,1369.8,1366.4,1372.0,1384.7,1394.2,1398.2,1397.3,1395.5,1393.9,1394.5,1375.1,1369.0,1362.8,1356.1,1350.0,1349.0,1353.5,1357.9,1361.3,1365.7,1349.1,1342.4,1335.2,1328.4,1345.4,1342.7,1340.3,1341.0,1342.7,1368.4,1364.3,1362.1,1361.1,1361.5,1363.6,1360.0,1359.8,1360.3,1363.7,1360.0,1359.3,1359.5,1349.0,1344.2,1343.6,1344.2,1349.1,1358.5,1349.0,1344.9,1343.7,1344.4,1348.8,1356.4,1346.1,1345.5,1346.4,1355.6,1345.8,1344.5,1345.3
10,0,0.300,0.98,1,14.5,-15.4,1356.3,0.085,0.061,0.058,-56.6,-57.3,-55.7,-52.1,-45.2,-34.0,-20.9,-6.4,10.9,28.8,45.4,60.8,72.6,80.1,84.7,88.1,90.4,-41.4,-32.0,-20.1,-8.1,3.0,33.4,45.7,57.3,68.0,75.4,17.6,16.6,15.6,14.7,1.4,7.4,13.7,20.6,26.8,-27.8,-20.1,-10.9,-3.8,-11.8,-20.9,36.3,44.1,53.3,60.4,53.3,44.4,-10.2,-0.5,8.2,12.7,17.7,26.1,34.9,25.4,16.9,11.6,6.5,-1.6,-6.2,7.9,12.6,17.6,30.6,17.3,12.3,7.6,-58.7,-38.0,-17.1,3.2,21.7,37.3,48.8,57.6,61.0,59.8,52.4,41.9,27.9,11.0,-7.3,-26.1,-44.9,-74.5,-81.7,-83.8,-81.2,-76.5,-74.5,-77.1,-77.5,-74.7,-67.5,-57.7,-45.3,-33.2,-20.8,-11.6,-9.0,-6.8,-8.1,-10.1,-57.3,-61.1,-60.5,-55.2,-53.1,-53.5,-52.4,-56.7,-55.7,-51.1,-48.5,-49.3,15.4,11.1,8.9,10.8,9.7,13.3,18.0,24.0,25.5,25.5,24.7,22.1,15.7,15.2,15.9,15.7,18.2,16.5,16.6,16.0,1413.4,1415.9,1418.5,1418.0,1411.1,1400.8,1387.2,1374.4,1370.9,1376.5,1389.3,1399.3,1403.7,1402.7,1400.8,1398.6,1398.4,1375.0,1369.0,1363.2,1356.8,1351.0,1350.6,1355.5,1359.9,1363.4,1368.1,1350.7,1344.2,1337.2,1330.6,1347.4,1344.8,1342.7,1343.5,1345.3,1369.5,1365.4,1363.1,1362.3,1362.7,1364.8,1362.1,1362.0,1362.8,1366.5,1362.6,1361.6,1362.2,1351.9,1347.1,1346.7,1347.2,1352.7,1362.4,1352.5,1348.2,1347.1,1347.5,1351.8,1359.2,1349.2,1348.7,1349.6,1359.3,1348.9,1347.7,1348.3
