frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,34.7,-53.8,848.8,-0.015,0.069,-0.018,-40.3,-39.4,-36.3,-31.1,-22.5,-9.6,4.2,20.0,37.8,55.7,72.2,86.7,96.8,102.4,105.4,107.5,108.4,-24.8,-15.1,-2.7,9.8,21.0,48.1,60.2,72.1,83.3,91.4,35.1,35.0,35.0,35.0,21.7,28.5,35.1,41.9,48.2,-10.6,-2.9,6.5,14.0,6.0,-3.3,53.9,61.6,71.0,78.4,71.5,62.4,10.2,19.3,28.5,34.9,41.5,51.2,60.0,51.5,42.4,35.1,28.1,19.0,14.7,28.7,35.2,42.0,55.3,42.0,35.0,28.4,-88.4,-67.0,-45.5,-24.8,-7.0,7.2,17.5,24.6,26.2,23.7,14.7,2.7,-12.7,-30.7,-49.6,-68.5,-86.9,-112.4,-121.2,-124.3,-122.6,-117.7,-118.0,-122.4,-123.4,-121.2,-113.7,-97.5,-85.8,-74.5,-62.8,-50.5,-48.7,-47.1,-48.9,-51.1,-92.3,-97.1,-97.1,-92.2,-89.4,-89.3,-92.3,-97.1,-96.9,-92.6,-89.6,-89.6,-21.4,-30.4,-34.5,-32.8,-34.4,-30.4,-22.6,-14.9,-12.0,-11.4,-11.8,-14.3,-21.9,-26.1,-25.9,-26.4,-22.6,-22.2,-21.5,-21.8,905.2,905.8,906.3,903.8,894.6,881.6,867.7,854.8,852.4,858.5,870.2,880.2,884.2,884.9,885.2,886.8,889.2,870.6,867.5,862.6,857.3,853.8,852.8,857.0,861.2,864.7,867.2,851.2,844.1,837.0,830.0,842.4,840.1,838.2,838.9,840.9,865.2,862.0,860.3,859.1,859.3,861.0,860.1,860.5,861.4,864.2,860.4,859.3,848.9,839.1,835.6,834.8,836.0,840.4,849.3,840.6,835.9,834.1,834.5,838.2,846.5,837.1,836.4,837.6,846.7,838.0,836.3,836.7
2,0,0.044,0.98,1,34.3,-53.3,851.0,-0.008,0.060,-0.013,-40.2,-39.7,-36.7,-31.3,-22.1,-9.0,4.3,19.2,36.1,53.4,69.4,83.8,94.2,100.5,104.1,106.4,107.4,-24.3,-14.2,-2.5,8.8,19.1,49.5,60.8,71.4,81.4,89.5,34.6,34.5,34.6,34.6,21.5,28.1,34.6,41.4,47.7,-11.1,-3.5,6.0,13.6,5.3,-3.9,53.8,61.5,70.9,78.2,71.4,62.3,9.5,19.1,28.2,34.8,41.8,51.5,60.0,51.5,42.3,34.7,27.5,18.5,14.0,28.2,34.9,42.1,55.5,42.0,34.7,27.8,-89.2,-67.7,-45.9,-24.8,-6.8,7.8,18.7,26.3,28.3,26.4,17.7,5.6,-10.5,-29.1,-48.8,-68.4,-87.6,-114.8,-122.3,-124.7,-123.1,-119.0,-119.1,-122.9,-123.7,-122.0,-115.9,-97.9,-85.9,-74.3,-62.5,-49.7,-47.9,-46.3,-48.1,-50.2,-92.2,-97.0,-96.9,-92.1,-89.1,-89.0,-92.0,-96.6,-96.4,-92.1,-89.1,-89.1,-20.8,-29.0,-32.7,-31.1,-32.6,-28.9,-21.8,-14.3,-11.5,-10.8,-11.4,-14.0,-21.0,-24.5,-24.2,-24.9,-21.7,-21.4,-20.6,-21.1,904.0,904.6,905.7,903.5,893.7,880.7,867.9,856.8,855.3,861.3,872.4,882.3,885.4,885.5,885.7,887.3,889.7,870.2,867.7,863.8,859.4,856.4,855.4,859.4,863.1,865.1,866.2,853.6,846.2,838.8,831.5,844.4,841.8,840.0,840.6,842.7,866.4,863.0,861.6,860.4,860.6,862.1,861.6,862.0,862.6,865.4,861.7,860.6,851.2,841.6,838.8,837.9,839.2,843.6,852.0,843.3,838.5,836.4,836.7,840.2,848.5,839.8,839.3,840.6,849.2,840.6,838.7,839.1
3,0,0.087,0.98,1,33.6,-52.8,853.2,-0.002,0.044,-0.011,-41.1,-40.9,-38.2,-32.7,-23.4,-9.9,3.5,18.5,35.2,52.1,67.7,81.9,92.5,99.1,102.9,105.3,106.4,-24.6,-14.3,-2.7,8.6,18.7,49.0,59.9,70.3,80.2,88.4,34.1,34.0,34.1,34.2,20.8,27.5,34.2,41.0,47.3,-11.8,-4.1,5.3,12.9,4.7,-4.6,53.2,60.9,70.3,77.5,70.8,61.7,8.6,18.6,27.9,34.5,41.5,51.1,59.6,51.2,42.0,34.4,27.2,18.0,13.1,27.9,34.6,41.8,55.2,41.6,34.4,27.5,-89.4,-67.8,-45.7,-24.4,-6.2,8.5,19.4,27.0,29.0,27.2,18.5,6.6,-9.4,-28.0,-47.8,-67.6,-86.9,-114.9,-122.2,-124.5,-123.0,-118.9,-119.0,-122.7,-123.5,-122.0,-116.1,-97.7,-85.5,-73.7,-61.7,-49.1,-47.2,-45.5,-47.4,-49.5,-91.9,-96.6,-96.5,-91.8,-88.8,-88.7,-91.7,-96.3,-96.1,-91.8,-88.8,-88.8,-20.3,-28.1,-31.8,-30.2,-31.7,-28.2,-21.4,-13.5,-10.5,-9.9,-10.4,-13.1,-20.3,-23.7,-23.4,-24.1,-21.1,-20.5,-19.7,-20.2,903.6,904.5,906.1,904.5,894.9,882.1,869.5,859.0,858.1,864.3,875.3,885.1,888.1,888.4,888.4,890.0,892.4,870.6,868.5,864.9,860.8,858.2,857.8,861.7,865.3,866.9,867.6,855.7,848.3,840.9,833.6,846.3,843.8,842.1,842.9,845.1,867.4,864.1,862.7,861.7,861.8,863.2,863.5,864.0,864.6,867.5,863.7,862.6,853.4,844.0,841.3,840.6,842.1,846.5,855.0,846.4,841.4,839.1,839.2,842.6,850.8,842.4,842.0,843.4,852.2,843.4,841.4,841.6
4,0,0.131,0.98,1,32.6,-52.8,858.3,0.012,0.035,-0.008,-43.2,-42.9,-40.2,-35.0,-26.0,-12.6,1.5,17.3,34.6,52.0,67.8,81.8,92.3,98.6,102.1,104.5,105.6,-25.9,-15.7,-4.0,7.7,18.3,47.9,58.9,69.4,79.4,87.7,33.4,33.4,33.6,33.7,20.1,26.9,33.5,40.3,46.5,-13.0,-5.2,4.3,11.9,3.7,-5.6,52.6,60.3,69.7,77.0,70.3,61.2,7.3,17.3,26.5,33.4,40.6,50.2,58.7,50.3,41.0,33.2,25.8,16.7,11.8,26.5,33.5,40.8,54.3,40.6,33.2,26.1,-89.2,-68.1,-46.7,-26.0,-8.0,6.5,17.0,24.4,26.4,24.8,16.6,5.4,-10.0,-28.0,-47.5,-67.1,-86.4,-114.2,-121.8,-124.2,-122.7,-118.6,-118.6,-122.6,-123.4,-121.9,-116.0,-97.4,-85.1,-73.1,-61.0,-48.5,-46.7,-45.0,-46.7,-48.8,-91.8,-96.6,-96.5,-91.5,-88.6,-88.6,-91.4,-96.2,-96.0,-91.6,-88.5,-88.5,-19.9,-27.5,-31.0,-29.3,-30.8,-27.2,-20.4,-13.1,-10.3,-9.7,-10.3,-13.0,-20.0,-23.0,-22.6,-23.2,-20.2,-20.1,-19.5,-20.0,908.1,908.9,910.8,909.5,900.4,887.6,874.2,863.1,862.3,869.2,881.2,891.5,894.9,895.5,895.0,896.1,898.2,874.6,872.4,868.8,864.3,861.4,861.8,865.4,869.0,870.7,871.5,859.5,852.6,845.6,838.8,851.5,849.3,847.7,848.3,850.2,871.3,868.1,866.9,865.9,866.1,867.4,867.8,868.2,869.0,872.2,868.4,867.2,857.9,848.9,846.4,845.7,847.3,851.6,859.8,851.7,846.9,844.5,844.7,847.9,855.4,847.4,847.1,848.5,857.0,848.7,846.7,846.9
5,0,0.175,0.98,1,30.8,-51.1,846.6,-0.014,-0.032,-0.001,-45.1,-45.5,-43.5,-38.9,-29.9,-16.6,-2.6,13.4,30.5,47.3,62.6,76.5,87.6,95.0,99.1,101.6,102.8,-27.1,-17.4,-5.5,5.9,15.9,46.5,57.3,67.5,77.4,85.9,31.1,31.7,32.2,32.7,18.4,25.4,32.3,39.3,45.6,-14.7,-6.9,2.5,10.2,2.0,-7.2,50.8,58.5,67.8,74.7,68.4,59.4,7.5,17.7,26.2,33.3,40.8,49.6,57.1,49.8,41.5,33.5,26.1,17.5,12.2,26.0,33.2,40.8,53.0,40.7,33.1,25.9,-87.7,-67.0,-46.0,-25.4,-7.3,7.7,19.2,27.7,30.3,29.7,22.4,11.5,-4.2,-23.5,-44.8,-66.2,-87.1,-112.8,-120.3,-122.2,-120.5,-116.6,-116.8,-120.9,-122.0,-120.7,-114.8,-95.5,-83.1,-71.0,-58.7,-46.9,-44.7,-42.9,-44.9,-47.1,-90.0,-94.7,-94.6,-90.1,-87.0,-86.8,-90.0,-94.5,-94.4,-90.2,-87.1,-87.1,-18.7,-26.0,-29.0,-27.4,-29.0,-25.7,-19.5,-13.7,-11.4,-10.8,-11.4,-13.4,-18.9,-21.6,-21.1,-21.9,-19.5,-20.2,-19.5,-20.1,889.9,890.4,892.2,891.8,884.0,872.6,860.9,850.9,850.6,858.6,871.4,884.0,889.6,891.4,891.7,892.2,893.9,862.4,860.4,857.6,854.4,852.7,854.0,857.7,861.6,863.6,864.9,850.9,843.3,835.9,828.5,840.3,837.9,836.7,838.1,841.1,859.4,856.7,856.0,855.6,855.3,855.9,859.4,860.3,861.6,864.9,860.9,859.0,843.8,835.8,835.3,834.9,836.9,841.8,849.7,840.6,835.0,832.1,831.8,833.9,841.3,835.6,835.6,837.6,846.1,837.4,834.9,834.8
6,0,0.218,0.98,1,29.6,-51.0,845.5,-0.023,0.008,0.002,-44.7,-44.5,-41.6,-36.5,-27.9,-15.4,-2.2,12.9,29.8,46.7,62.1,75.8,86.2,92.7,96.6,99.2,100.2,-28.0,-16.5,-5.0,5.8,15.5,45.9,56.3,66.0,75.7,84.6,31.0,31.2,31.5,31.8,17.9,24.5,31.1,37.8,43.9,-15.7,-7.9,1.9,9.8,1.1,-8.5,49.0,57.1,66.6,73.8,67.2,57.9,5.1,16.2,25.3,31.1,37.3,46.0,54.7,45.8,37.2,30.6,24.4,15.4,9.4,25.2,31.1,37.4,50.4,37.0,30.8,24.9,-87.9,-66.0,-43.6,-22.4,-4.1,10.5,21.1,28.1,30.0,29.2,22.2,10.9,-5.1,-24.2,-44.2,-64.1,-83.6,-115.5,-121.4,-122.5,-120.9,-117.1,-116.9,-119.9,-120.7,-120.1,-115.2,-96.7,-83.7,-71.1,-58.4,-46.5,-44.5,-42.7,-44.6,-46.9,-91.1,-96.4,-96.1,-90.8,-87.7,-87.6,-89.9,-95.1,-94.8,-89.9,-86.8,-86.9,-19.3,-25.4,-28.3,-26.8,-28.1,-25.0,-19.7,-14.0,-12.3,-11.9,-12.3,-14.0,-19.2,-21.4,-21.0,-21.6,-19.4,-21.0,-20.5,-20.8,897.5,897.3,897.3,894.8,886.2,874.7,863.0,851.0,849.2,855.6,869.2,881.1,885.6,886.2,886.9,888.3,890.6,864.0,861.8,858.5,853.9,850.4,851.4,856.5,860.7,863.4,865.2,849.6,841.2,832.6,824.3,838.4,835.0,832.9,834.0,836.9,861.2,857.9,856.4,855.2,855.0,856.3,858.8,860.2,861.2,864.5,859.7,858.2,845.8,836.9,834.5,834.1,835.8,840.2,848.9,837.4,831.7,829.5,829.5,833.3,842.8,834.8,834.6,836.4,845.5,834.9,832.6,832.8
7,0,0.262,0.98,1,29.9,-51.9,890.2,-0.071,-0.008,-0.022,-44.5,-45.0,-43.2,-38.6,-30.3,-17.9,-4.4,12.4,29.9,46.6,61.7,76.0,88.3,96.7,100.8,103.2,104.6,-29.5,-18.4,-7.0,3.9,13.2,46.3,58.2,68.8,79.5,89.6,28.7,29.6,30.2,30.8,17.2,23.9,30.7,37.8,44.2,-17.6,-9.5,0.3,8.3,0.0,-9.4,50.3,58.0,67.5,75.0,68.7,59.6,3.9,15.8,25.2,31.6,38.5,48.5,58.2,48.8,39.2,31.8,24.8,15.2,9.0,24.7,31.4,38.4,54.4,38.0,31.0,24.2,-81.6,-62.3,-42.1,-22.3,-4.6,10.4,21.6,29.3,30.7,29.3,22.7,11.7,-4.0,-24.0,-46.0,-69.1,-91.9,-110.1,-116.2,-117.2,-116.4,-114.6,-118.9,-124.1,-126.1,-125.1,-119.4,-97.5,-85.5,-73.5,-61.2,-48.6,-46.5,-45.1,-47.2,-49.3,-86.7,-92.2,-92.9,-89.5,-85.7,-84.7,-93.2,-98.4,-99.1,-95.4,-91.8,-91.2,-18.8,-26.0,-29.4,-28.5,-30.3,-27.7,-22.6,-16.2,-14.3,-13.5,-13.6,-14.8,-18.9,-22.5,-22.6,-23.7,-22.0,-22.7,-21.9,-22.0,930.2,927.7,927.3,926.5,920.3,911.8,902.2,891.4,888.3,894.3,906.6,918.9,926.2,930.1,933.3,935.3,938.4,911.0,909.3,906.6,903.5,900.6,898.2,903.0,907.5,911.1,914.2,895.2,888.1,880.9,873.8,883.4,881.1,880.1,882.4,885.8,908.9,906.8,905.8,904.2,903.3,904.5,903.4,904.5,905.7,907.8,903.9,902.4,892.9,883.6,880.8,879.8,880.7,885.8,893.8,882.2,876.4,875.0,875.7,880.8,889.6,880.3,879.6,880.4,891.0,879.1,877.9,878.6
8,0,0.306,0.98,1,28.9,-51.5,865.4,-0.033,0.025,-0.010,-44.6,-44.9,-42.7,-38.0,-29.9,-17.8,-4.4,11.6,29.2,46.9,62.7,76.5,86.8,93.6,97.5,100.0,101.3,-27.4,-18.2,-6.4,5.5,15.9,42.4,53.3,63.9,74.5,83.0,29.2,29.2,29.3,29.3,15.7,22.5,29.4,36.6,43.1,-14.0,-6.5,2.8,10.2,2.4,-6.8,48.0,55.8,64.8,71.7,65.5,56.7,3.4,14.4,23.9,30.1,36.9,46.3,55.5,46.3,37.3,30.1,23.4,14.0,7.8,23.7,30.1,37.0,51.4,36.7,29.8,23.4,-84.1,-63.3,-42.1,-21.6,-3.7,11.1,21.9,28.7,30.2,28.7,21.2,9.4,-6.7,-25.6,-46.0,-66.4,-86.5,-109.6,-118.3,-121.4,-120.2,-116.2,-116.8,-121.3,-122.3,-120.4,-113.5,-97.9,-84.8,-72.0,-59.1,-47.4,-45.3,-43.4,-45.5,-47.8,-91.4,-96.7,-96.5,-91.6,-88.9,-88.6,-91.8,-97.1,-97.1,-92.4,-89.5,-89.5,-19.7,-25.8,-28.7,-27.2,-28.7,-26.1,-21.0,-14.9,-13.0,-12.5,-12.8,-14.3,-19.5,-21.8,-21.4,-22.2,-20.5,-21.6,-21.0,-21.4,917.1,915.8,915.4,913.4,905.3,894.4,881.7,869.2,867.5,874.0,887.0,898.8,904.9,908.3,909.4,910.1,912.9,888.1,885.0,881.2,876.6,873.3,873.0,875.8,879.4,881.3,881.8,870.2,861.6,853.0,844.7,858.6,855.2,853.2,855.4,858.8,882.3,879.4,877.9,876.6,876.5,877.7,877.3,877.3,877.7,880.1,876.6,875.8,867.6,857.7,854.7,853.9,855.2,859.4,868.2,857.1,851.3,849.1,849.8,854.2,864.7,855.2,854.5,855.9,865.1,854.3,852.2,852.9
9,0,0.349,0.98,1,28.1,-50.7,860.7,-0.020,0.016,-0.013,-45.6,-46.0,-43.8,-38.9,-30.2,-17.3,-3.5,12.4,29.6,46.4,61.4,74.7,85.3,92.2,96.2,98.4,99.3,-29.4,-18.5,-6.5,5.1,15.2,41.9,53.2,64.0,74.6,83.3,28.3,28.5,28.9,29.2,15.1,21.9,28.9,36.0,42.5,-17.3,-9.6,0.0,7.8,-0.5,-9.9,47.3,55.2,64.4,71.6,65.2,56.2,1.7,13.1,22.9,29.5,36.5,46.3,55.6,46.5,37.1,29.6,22.5,12.6,6.3,22.8,29.6,36.7,51.5,36.4,29.3,22.5,-84.7,-63.6,-41.8,-20.8,-2.6,12.0,22.7,29.7,31.0,29.4,21.3,9.5,-6.3,-25.1,-45.1,-65.3,-85.1,-111.6,-118.7,-120.7,-119.5,-115.7,-116.7,-120.9,-121.9,-120.2,-113.8,-97.0,-84.0,-71.4,-58.6,-46.5,-44.5,-42.8,-44.9,-47.1,-90.2,-95.6,-95.5,-90.5,-87.6,-87.3,-91.0,-96.4,-96.5,-91.8,-88.8,-88.7,-18.2,-25.0,-28.3,-26.8,-28.4,-25.6,-20.1,-12.7,-10.2,-9.5,-9.8,-11.7,-18.0,-20.9,-20.6,-21.4,-19.5,-19.6,-18.8,-19.2,908.3,908.4,909.3,908.2,900.1,888.8,876.7,865.0,863.3,870.0,882.1,893.1,897.7,899.8,900.7,902.0,904.2,879.6,877.0,873.7,869.4,866.5,866.3,870.1,874.4,876.9,878.6,863.9,855.8,847.7,839.9,853.2,850.0,848.2,850.1,853.3,876.2,873.3,871.8,870.6,870.5,871.8,872.0,872.8,873.5,876.2,872.2,871.1,862.8,852.8,849.6,848.9,850.5,855.2,864.2,854.2,848.4,846.0,846.3,850.6,859.9,850.4,849.9,851.5,861.4,850.7,848.6,848.9
10,0,0.393,0.98,1,29.7,-50.5,869.6,-0.013,0.029,-0.010,-43.3,-44.2,-42.2,-37.2,-29.0,-17.0,-3.4,13.2,31.0,48.1,63.3,76.6,86.8,93.8,98.1,100.7,102.2,-24.8,-16.3,-5.1,6.6,16.5,43.2,54.2,65.0,75.7,83.8,29.5,29.5,29.5,29.3,16.6,23.0,29.7,36.6,43.1,-11.9,-4.3,4.9,12.3,4.7,-4.5,48.1,55.7,64.7,71.6,65.6,56.8,4.8,14.7,24.2,30.5,37.1,46.9,55.7,47.2,38.1,30.9,24.0,14.4,9.4,24.0,30.4,37.1,51.7,37.1,30.3,23.8,-83.5,-63.1,-42.2,-21.7,-3.6,12.1,23.9,31.4,32.9,30.8,22.9,10.7,-5.5,-24.4,-45.2,-66.5,-87.7,-108.2,-117.2,-120.3,-119.2,-115.3,-116.7,-121.8,-123.0,-120.3,-112.6,-97.2,-84.6,-72.3,-59.8,-47.6,-45.5,-43.8,-45.8,-47.7,-90.2,-95.6,-95.5,-90.5,-87.9,-87.5,-91.4,-96.9,-97.0,-92.4,-89.3,-89.2,-17.8,-25.6,-29.3,-27.8,-29.5,-26.1,-19.6,-10.4,-7.3,-6.6,-7.0,-9.9,-17.9,-21.8,-21.6,-22.3,-19.1,-16.8,-16.2,-16.7,917.5,916.2,916.0,914.8,907.6,898.3,886.3,875.3,873.9,879.8,891.4,901.6,907.2,910.9,911.7,911.9,914.6,889.7,887.1,883.4,879.6,876.9,874.9,877.5,881.4,883.7,884.4,872.6,864.9,857.2,849.6,862.0,859.5,858.1,860.6,863.9,885.1,882.4,881.2,879.7,879.8,880.9,878.7,878.3,878.9,881.3,877.9,877.0,872.7,861.6,858.0,857.0,857.8,862.0,871.0,861.5,856.8,855.3,856.3,860.3,870.0,859.2,858.2,858.9,868.6,859.2,857.8,858.7
