frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-64.3,-34.4,1123.6,-0.085,0.026,-0.049,-143.8,-141.9,-138.3,-132.7,-123.2,-109.3,-93.6,-77.2,-59.3,-41.7,-26.1,-12.6,-3.0,2.4,4.9,6.5,7.1,-128.6,-119.6,-106.1,-92.1,-79.3,-55.0,-42.5,-29.7,-17.3,-8.7,-65.9,-65.6,-65.2,-64.7,-78.9,-71.7,-64.5,-57.4,-51.0,-112.0,-104.1,-94.9,-86.9,-94.9,-104.1,-47.4,-39.2,-30.2,-22.6,-29.7,-38.5,-89.7,-79.3,-70.0,-63.9,-57.3,-48.0,-38.5,-47.6,-56.2,-63.3,-69.8,-79.2,-85.5,-69.7,-63.5,-56.8,-42.9,-56.8,-63.6,-69.7,-60.6,-39.6,-18.8,0.8,17.0,29.2,36.5,40.7,41.3,38.8,31.4,21.2,7.3,-9.5,-27.8,-46.0,-64.0,-82.3,-93.2,-98.0,-97.4,-93.3,-94.2,-98.4,-99.3,-96.3,-87.4,-77.8,-66.7,-56.0,-45.0,-32.7,-31.1,-29.8,-31.7,-34.0,-70.7,-75.4,-75.9,-71.5,-69.3,-68.7,-72.5,-77.4,-77.2,-73.0,-70.8,-70.8,-5.1,-12.0,-15.6,-14.2,-15.9,-12.8,-7.3,-1.7,0.5,1.3,1.2,-0.1,-5.6,-9.3,-9.1,-9.9,-7.2,-7.9,-7.0,-7.1,1195.6,1193.7,1191.8,1187.2,1177.1,1163.3,1145.5,1129.2,1125.9,1132.9,1147.2,1158.4,1164.8,1167.6,1169.2,1171.6,1175.6,1158.9,1152.8,1145.7,1137.7,1130.6,1129.3,1133.6,1138.7,1142.9,1147.1,1127.6,1118.4,1108.8,1099.8,1116.2,1112.6,1109.6,1111.2,1113.7,1148.0,1144.3,1142.0,1140.2,1140.4,1142.4,1138.1,1138.7,1139.2,1141.7,1137.8,1137.0,1128.0,1116.5,1111.3,1110.3,1111.4,1116.2,1126.2,1114.9,1109.1,1107.6,1108.4,1114.4,1125.3,1112.3,1111.4,1112.8,1123.3,1112.0,1110.2,1111.4
2,0,0.033,0.98,1,-63.3,-34.0,1112.7,-0.088,0.034,-0.051,-141.6,-140.5,-137.2,-131.4,-121.7,-107.5,-91.1,-74.4,-56.4,-39.1,-24.1,-11.2,-2.1,2.9,5.2,6.5,6.8,-126.0,-117.5,-105.1,-92.1,-80.1,-53.2,-41.5,-29.4,-17.9,-9.7,-65.4,-65.3,-65.0,-64.7,-78.1,-71.1,-64.0,-57.0,-50.7,-110.5,-102.8,-93.7,-85.7,-93.6,-102.7,-47.1,-38.7,-29.8,-22.2,-29.2,-38.1,-88.2,-78.1,-68.8,-63.1,-56.9,-47.6,-37.7,-46.9,-55.4,-62.0,-68.2,-77.6,-84.1,-68.3,-62.5,-56.2,-42.2,-56.1,-62.5,-68.2,-61.2,-40.1,-18.9,1.3,17.9,30.3,37.3,40.9,41.1,38.5,31.5,22.0,8.7,-7.6,-25.8,-44.2,-62.1,-82.9,-93.1,-97.7,-97.0,-93.2,-94.2,-97.9,-98.7,-95.8,-87.5,-77.4,-66.5,-56.0,-45.2,-32.3,-30.9,-29.7,-31.5,-33.7,-70.2,-74.9,-75.3,-70.9,-68.7,-68.1,-71.8,-76.7,-76.4,-72.3,-70.0,-70.0,-4.7,-11.6,-15.4,-14.1,-15.7,-12.6,-7.2,-1.5,0.8,1.6,1.6,0.4,-5.2,-8.8,-8.7,-9.6,-7.1,-7.8,-7.0,-6.9,1186.5,1184.9,1183.3,1178.8,1168.9,1154.6,1135.6,1119.0,1116.1,1123.4,1138.1,1149.6,1156.0,1158.4,1159.0,1160.5,1164.3,1148.0,1142.6,1136.2,1128.6,1121.6,1119.2,1123.7,1128.8,1132.3,1135.6,1117.7,1108.0,1097.8,1088.0,1105.1,1101.8,1098.6,1100.4,1103.2,1138.1,1134.2,1131.9,1129.9,1130.2,1132.3,1127.6,1128.1,1128.7,1131.3,1127.0,1126.3,1117.5,1104.8,1099.4,1098.6,1099.8,1104.7,1115.6,1103.3,1097.3,1095.6,1096.3,1102.5,1114.7,1100.7,1100.0,1101.4,1112.3,1100.4,1098.7,1099.6
3,0,0.067,0.98,1,-62.6,-33.6,1111.4,-0.089,0.031,-0.052,-141.2,-140.0,-136.6,-130.9,-120.9,-106.5,-90.0,-73.3,-55.5,-38.3,-23.5,-10.8,-1.7,3.2,5.6,6.9,7.1,-125.4,-116.9,-104.4,-91.5,-79.4,-52.1,-40.5,-28.6,-17.2,-9.1,-64.5,-64.3,-64.0,-63.6,-77.2,-70.2,-63.1,-56.1,-49.8,-109.8,-102.1,-93.0,-85.0,-92.9,-102.0,-46.3,-37.9,-29.0,-21.4,-28.5,-37.3,-87.8,-77.6,-68.1,-62.2,-56.0,-46.6,-36.8,-46.0,-54.5,-61.3,-67.6,-77.1,-83.7,-67.6,-61.7,-55.3,-41.3,-55.2,-61.7,-67.6,-61.1,-39.8,-18.2,2.2,18.9,31.2,37.9,41.3,41.5,38.9,31.8,22.2,8.9,-7.3,-25.5,-43.8,-61.7,-82.7,-92.9,-97.5,-96.9,-93.1,-94.1,-97.6,-98.4,-95.6,-87.5,-77.3,-66.3,-55.8,-44.9,-32.0,-30.6,-29.4,-31.3,-33.4,-70.0,-74.7,-75.1,-70.8,-68.6,-68.0,-71.6,-76.3,-76.1,-72.0,-69.8,-69.8,-4.4,-11.3,-15.0,-13.7,-15.4,-12.2,-6.9,-0.9,1.5,2.3,2.3,1.0,-4.8,-8.5,-8.4,-9.2,-6.7,-7.2,-6.3,-6.3,1184.6,1183.1,1181.9,1177.4,1167.1,1152.6,1133.3,1116.9,1114.3,1121.9,1136.6,1148.0,1154.2,1156.6,1156.9,1158.5,1162.4,1146.1,1140.8,1134.7,1127.2,1120.2,1118.3,1122.8,1127.8,1131.1,1134.3,1116.3,1106.6,1096.4,1086.7,1103.7,1100.3,1097.2,1099.0,1101.8,1136.0,1132.3,1130.1,1128.1,1128.4,1130.4,1126.3,1126.8,1127.4,1130.0,1125.7,1125.0,1116.1,1103.5,1098.1,1097.4,1098.7,1103.6,1114.4,1102.3,1096.3,1094.5,1095.1,1101.3,1113.3,1099.5,1098.8,1100.3,1111.1,1099.4,1097.6,1098.5
4,0,0.100,0.98,1,-61.9,-33.6,1112.6,-0.095,0.028,-0.053,-140.8,-139.5,-136.0,-130.1,-120.1,-105.6,-89.1,-72.6,-54.9,-37.9,-23.2,-10.6,-1.4,3.6,6.1,7.4,7.6,-125.1,-116.4,-103.9,-90.9,-78.8,-51.4,-39.7,-27.9,-16.5,-8.4,-63.7,-63.5,-63.1,-62.7,-76.4,-69.4,-62.3,-55.3,-49.0,-109.3,-101.6,-92.5,-84.4,-92.4,-101.5,-45.6,-37.3,-28.3,-20.8,-27.8,-36.7,-87.1,-77.0,-67.5,-61.5,-55.1,-45.7,-36.2,-45.2,-53.7,-60.6,-67.1,-76.6,-83.0,-67.1,-61.0,-54.5,-40.6,-54.4,-61.0,-67.0,-60.8,-39.3,-17.6,2.8,19.4,31.6,38.2,41.4,41.6,39.0,32.0,22.5,9.1,-7.3,-25.5,-44.0,-62.1,-82.7,-92.8,-97.4,-96.9,-93.4,-94.3,-97.7,-98.4,-95.7,-87.6,-77.5,-66.6,-56.0,-45.2,-32.1,-30.8,-29.6,-31.4,-33.5,-70.1,-74.8,-75.3,-70.9,-68.7,-68.0,-71.7,-76.6,-76.3,-72.2,-70.0,-70.0,-4.1,-11.2,-15.0,-13.7,-15.4,-12.1,-6.5,-0.5,1.9,2.7,2.7,1.3,-4.6,-8.4,-8.3,-9.1,-6.4,-7.0,-6.1,-6.1,1185.0,1183.6,1182.4,1177.8,1167.2,1152.6,1133.6,1117.5,1114.9,1122.4,1137.1,1148.5,1154.7,1157.2,1157.7,1159.4,1163.5,1147.1,1141.9,1135.9,1128.6,1121.8,1120.2,1124.7,1129.7,1133.0,1136.1,1117.8,1108.2,1098.0,1088.4,1105.1,1101.7,1098.6,1100.3,1103.0,1137.0,1133.4,1131.3,1129.3,1129.5,1131.4,1127.8,1128.4,1129.0,1131.5,1127.3,1126.6,1116.9,1104.8,1099.5,1098.7,1099.9,1104.9,1115.3,1103.6,1097.7,1095.9,1096.6,1102.7,1114.1,1100.8,1100.0,1101.5,1112.1,1100.8,1099.0,1099.9
5,0,0.133,0.98,1,-61.2,-33.4,1115.1,-0.099,0.018,-0.052,-140.1,-138.9,-135.3,-129.5,-119.4,-105.0,-88.6,-72.0,-54.5,-37.8,-23.3,-10.8,-1.6,3.7,6.3,7.8,8.1,-124.4,-115.7,-103.2,-90.2,-78.1,-50.4,-38.8,-27.1,-15.7,-7.6,-62.9,-62.6,-62.1,-61.6,-75.5,-68.5,-61.3,-54.3,-48.0,-108.5,-100.7,-91.6,-83.6,-91.5,-100.7,-44.8,-36.6,-27.6,-20.0,-27.0,-35.9,-86.3,-76.2,-66.7,-60.5,-54.0,-44.6,-35.4,-44.0,-52.5,-59.5,-66.2,-75.8,-82.1,-66.2,-60.0,-53.3,-39.7,-53.2,-60.0,-66.2,-60.5,-39.0,-17.3,3.2,19.7,31.8,38.4,41.7,41.8,39.5,32.6,23.1,9.8,-6.6,-25.0,-43.7,-61.9,-82.8,-93.0,-97.6,-97.1,-93.6,-94.5,-97.9,-98.5,-95.8,-87.9,-77.6,-66.6,-56.0,-45.1,-32.0,-30.7,-29.5,-31.3,-33.4,-70.1,-74.9,-75.4,-71.0,-68.8,-68.1,-71.8,-76.6,-76.4,-72.2,-70.0,-70.0,-3.7,-11.0,-14.9,-13.6,-15.3,-11.9,-6.1,0.1,2.7,3.5,3.4,2.0,-4.1,-8.2,-8.1,-8.8,-5.9,-6.4,-5.5,-5.5,1185.6,1184.2,1183.1,1178.7,1168.3,1153.9,1135.1,1119.4,1117.0,1124.6,1139.3,1150.8,1157.2,1159.9,1160.5,1162.3,1166.5,1149.1,1144.1,1138.2,1131.1,1124.5,1123.3,1127.9,1132.9,1136.2,1139.2,1120.6,1111.0,1101.0,1091.3,1107.7,1104.3,1101.3,1103.2,1105.9,1139.1,1135.6,1133.6,1131.7,1131.8,1133.7,1130.6,1131.2,1131.9,1134.5,1130.2,1129.4,1118.9,1107.1,1102.1,1101.2,1102.5,1107.4,1117.6,1106.3,1100.5,1098.6,1099.4,1105.2,1116.2,1103.4,1102.6,1104.0,1114.5,1103.5,1101.7,1102.7
6,0,0.167,0.98,1,-60.1,-33.3,1114.3,-0.100,0.010,-0.052,-139.4,-138.1,-134.6,-128.6,-118.5,-103.9,-87.4,-70.9,-53.4,-36.7,-22.4,-10.0,-0.8,4.5,7.2,8.7,8.9,-123.3,-114.6,-102.0,-89.0,-76.7,-49.4,-37.8,-26.0,-14.5,-6.5,-61.7,-61.3,-60.8,-60.2,-74.4,-67.3,-60.0,-53.0,-46.6,-107.6,-99.8,-90.7,-82.5,-90.5,-99.7,-43.6,-35.2,-26.2,-18.8,-25.7,-34.6,-85.0,-75.0,-65.6,-59.3,-52.7,-43.4,-34.3,-42.8,-51.2,-58.4,-65.2,-74.7,-80.8,-65.2,-58.9,-52.1,-38.6,-52.0,-58.9,-65.2,-60.0,-38.8,-17.3,3.0,19.4,31.5,38.3,41.6,41.8,39.5,32.6,23.2,9.9,-6.5,-25.0,-43.8,-62.1,-82.4,-92.6,-97.3,-96.8,-93.2,-94.2,-97.7,-98.5,-95.7,-87.5,-77.5,-66.4,-55.9,-45.0,-32.0,-30.6,-29.4,-31.2,-33.3,-69.9,-74.7,-75.1,-70.8,-68.6,-67.9,-71.7,-76.5,-76.3,-72.1,-69.9,-70.0,-3.4,-10.9,-14.8,-13.5,-15.2,-11.6,-5.6,0.3,2.8,3.6,3.4,2.0,-3.9,-8.1,-7.9,-8.7,-5.5,-6.3,-5.4,-5.5,1184.2,1182.7,1181.6,1177.4,1167.1,1152.9,1134.3,1118.8,1116.4,1124.2,1139.0,1150.8,1157.4,1160.3,1160.9,1162.7,1167.0,1147.9,1142.9,1137.2,1130.2,1123.7,1122.8,1127.4,1132.5,1135.9,1139.0,1119.8,1110.2,1100.1,1090.4,1106.8,1103.5,1100.5,1102.5,1105.3,1138.3,1134.8,1132.9,1131.0,1131.1,1132.8,1129.9,1130.7,1131.5,1134.2,1129.8,1128.9,1117.8,1106.0,1101.2,1100.2,1101.6,1106.7,1117.0,1105.6,1099.7,1097.8,1098.6,1104.3,1115.0,1102.4,1101.6,1103.2,1113.8,1102.6,1100.9,1101.8
7,0,0.200,0.98,1,-59.1,-32.9,1116.0,-0.093,0.002,-0.054,-138.8,-137.6,-134.0,-128.0,-117.8,-103.2,-86.6,-70.0,-52.5,-35.8,-21.7,-9.3,-0.1,5.2,8.0,9.5,9.6,-122.5,-113.9,-101.3,-88.2,-76.0,-48.3,-36.7,-25.0,-13.7,-5.8,-60.8,-60.4,-59.8,-59.1,-73.2,-66.2,-58.9,-51.9,-45.7,-106.8,-99.0,-89.9,-81.8,-89.7,-98.9,-42.6,-34.4,-25.4,-18.0,-24.8,-33.7,-83.3,-73.5,-64.2,-58.1,-51.6,-42.5,-33.8,-41.7,-50.0,-56.9,-63.6,-73.0,-79.1,-63.8,-57.6,-51.0,-38.0,-50.8,-57.4,-63.7,-59.8,-38.4,-16.9,3.3,19.7,31.9,38.7,42.3,42.5,40.1,33.0,23.4,10.0,-6.6,-25.1,-43.8,-62.1,-82.4,-92.7,-97.3,-96.7,-93.1,-94.0,-97.4,-98.2,-95.4,-87.3,-77.0,-66.0,-55.4,-44.5,-31.7,-30.3,-29.0,-30.9,-33.1,-69.8,-74.6,-75.0,-70.6,-68.3,-67.7,-71.4,-76.3,-76.1,-71.9,-69.6,-69.6,-2.9,-10.6,-14.6,-13.3,-15.0,-11.4,-5.1,1.2,3.8,4.7,4.5,2.9,-3.4,-7.9,-7.8,-8.5,-5.1,-5.1,-4.2,-4.3,1184.4,1183.1,1182.3,1178.2,1168.3,1154.4,1136.3,1121.3,1119.0,1126.8,1141.2,1152.9,1159.4,1162.2,1162.8,1164.7,1168.7,1148.6,1143.7,1138.1,1131.3,1125.1,1124.4,1129.1,1134.2,1137.6,1140.8,1121.4,1111.9,1101.9,1092.4,1108.3,1105.2,1102.4,1104.3,1107.1,1139.2,1135.8,1134.0,1132.1,1132.3,1134.0,1131.5,1132.4,1133.3,1136.1,1131.6,1130.6,1118.9,1107.5,1102.9,1102.1,1103.5,1108.7,1118.8,1108.0,1102.3,1100.4,1100.9,1106.1,1116.3,1104.2,1103.5,1105.1,1115.7,1105.1,1103.3,1104.1
8,0,0.233,0.98,1,-58.3,-32.8,1119.9,-0.086,-0.003,-0.053,-139.0,-137.7,-133.9,-127.7,-117.4,-102.7,-85.9,-69.0,-51.5,-34.8,-20.7,-8.4,0.6,5.9,8.8,10.4,10.8,-121.5,-113.1,-100.5,-87.3,-75.0,-47.1,-35.6,-23.9,-12.7,-5.1,-59.7,-59.3,-58.7,-58.0,-71.8,-64.9,-58.0,-51.2,-45.2,-105.6,-97.9,-88.7,-80.9,-88.6,-97.8,-41.7,-33.7,-24.8,-17.5,-24.2,-33.0,-80.5,-71.6,-63.0,-57.2,-51.3,-42.8,-34.9,-42.1,-49.7,-56.2,-62.4,-71.1,-76.4,-62.6,-56.8,-50.7,-39.1,-50.5,-56.6,-62.4,-60.3,-38.8,-17.3,2.9,19.4,31.8,38.9,42.7,43.0,40.4,33.0,23.1,9.6,-6.9,-25.3,-44.1,-62.5,-82.3,-92.8,-97.5,-96.9,-93.2,-94.1,-97.4,-98.3,-95.4,-87.2,-76.7,-65.6,-55.1,-44.2,-31.6,-30.2,-28.9,-30.7,-32.8,-69.8,-74.6,-75.0,-70.6,-68.2,-67.6,-71.3,-76.2,-75.9,-71.7,-69.3,-69.4,-2.4,-10.5,-14.7,-13.3,-14.9,-11.0,-4.2,2.1,4.7,5.4,5.2,3.4,-3.2,-7.8,-7.7,-8.3,-4.3,-4.4,-3.6,-3.7,1188.1,1187.3,1186.6,1182.5,1172.3,1158.5,1140.6,1126.1,1124.2,1132.0,1146.1,1157.3,1163.9,1166.7,1167.5,1169.0,1172.6,1151.4,1146.9,1141.4,1134.8,1128.8,1128.3,1132.9,1137.9,1141.5,1144.8,1125.3,1116.2,1106.7,1097.6,1112.5,1109.8,1107.3,1108.9,1111.4,1142.3,1139.0,1137.1,1135.4,1135.6,1137.3,1135.3,1136.0,1137.0,1140.0,1135.6,1134.4,1120.9,1110.7,1106.8,1106.1,1107.5,1112.2,1121.4,1111.8,1107.2,1105.4,1105.8,1109.6,1118.4,1108.2,1107.7,1109.2,1118.3,1109.7,1108.0,1108.6
9,0,0.267,0.98,1,-57.3,-32.4,1120.4,-0.086,-0.005,-0.051,-137.9,-136.7,-133.1,-126.9,-116.4,-101.6,-84.9,-68.1,-50.6,-34.1,-20.1,-7.8,1.4,6.7,9.6,11.2,11.5,-120.2,-111.8,-99.3,-86.2,-74.0,-46.0,-34.4,-22.8,-11.6,-4.1,-58.7,-58.2,-57.6,-56.9,-71.0,-64.0,-56.9,-50.0,-43.9,-104.7,-96.9,-87.8,-80.0,-87.8,-96.8,-40.6,-32.6,-23.7,-16.4,-23.1,-31.9,-80.2,-71.0,-62.0,-56.2,-50.1,-41.3,-33.1,-40.6,-48.5,-55.1,-61.5,-70.5,-76.0,-61.6,-55.8,-49.6,-37.4,-49.3,-55.6,-61.5,-60.4,-38.9,-17.3,3.0,19.7,32.1,39.4,43.3,43.8,41.2,33.8,23.9,10.3,-6.2,-24.7,-43.6,-62.0,-82.3,-92.6,-97.3,-96.7,-93.1,-93.9,-97.3,-98.0,-95.1,-86.8,-76.5,-65.4,-54.7,-43.8,-31.4,-29.9,-28.6,-30.4,-32.6,-69.6,-74.3,-74.7,-70.4,-68.1,-67.5,-71.2,-75.9,-75.5,-71.4,-69.2,-69.3,-2.0,-10.3,-14.6,-13.2,-14.8,-10.8,-3.9,2.7,5.4,6.1,5.9,4.0,-2.7,-7.5,-7.4,-8.0,-3.9,-3.9,-3.1,-3.2,1187.4,1186.7,1186.3,1182.3,1172.2,1158.3,1140.5,1126.2,1124.3,1132.1,1146.1,1157.5,1163.9,1166.5,1166.9,1168.4,1172.0,1150.9,1146.7,1141.5,1135.3,1129.5,1129.1,1133.7,1138.6,1141.8,1144.8,1125.6,1116.6,1107.1,1098.1,1112.9,1110.1,1107.5,1109.3,1111.9,1142.1,1139.0,1137.3,1135.5,1135.7,1137.3,1135.6,1136.3,1137.3,1140.2,1135.8,1134.7,1122.1,1111.4,1107.2,1106.5,1107.9,1113.0,1122.7,1112.6,1107.4,1105.5,1105.9,1110.2,1119.6,1108.6,1108.1,1109.6,1119.6,1110.0,1108.2,1108.8
10,0,0.300,0.98,1,-56.4,-32.3,1118.9,-0.084,-0.013,-0.048,-137.2,-135.9,-132.3,-126.1,-115.7,-100.9,-84.1,-67.3,-49.9,-33.4,-19.6,-7.4,1.6,7.0,10.1,11.9,12.2,-119.3,-110.8,-98.2,-85.0,-72.7,-44.9,-33.3,-21.7,-10.5,-2.9,-57.6,-57.0,-56.4,-55.6,-69.8,-62.9,-55.8,-49.0,-42.9,-103.7,-95.9,-86.7,-78.8,-86.6,-95.8,-39.7,-31.6,-22.6,-15.3,-22.0,-30.9,-78.8,-69.8,-61.0,-55.2,-49.3,-40.7,-32.9,-40.1,-47.7,-54.2,-60.5,-69.3,-74.5,-60.7,-54.9,-48.8,-37.1,-48.5,-54.7,-60.5,-60.6,-39.1,-17.5,2.8,19.5,32.1,39.5,43.4,43.8,41.3,33.9,23.9,10.4,-6.1,-24.6,-43.6,-62.0,-82.1,-92.5,-97.2,-96.6,-93.0,-93.8,-97.1,-97.8,-94.8,-86.4,-76.3,-65.2,-54.6,-43.6,-31.2,-29.8,-28.5,-30.2,-32.4,-69.4,-74.2,-74.6,-70.2,-67.8,-67.2,-70.8,-75.6,-75.3,-71.1,-68.8,-68.9,-1.7,-10.3,-14.7,-13.3,-14.9,-10.6,-3.4,3.1,5.8,6.5,6.3,4.3,-2.5,-7.5,-7.4,-7.9,-3.5,-3.7,-2.9,-3.1,1185.7,1184.9,1184.4,1180.5,1170.7,1157.3,1139.8,1125.7,1123.9,1131.8,1145.8,1157.0,1163.6,1166.3,1166.9,1168.5,1172.2,1149.4,1145.1,1139.8,1133.5,1127.7,1127.5,1132.3,1137.4,1141.0,1144.3,1124.3,1115.3,1105.8,1096.8,1111.4,1108.8,1106.3,1108.1,1110.7,1140.7,1137.5,1135.8,1133.8,1134.2,1135.8,1134.4,1135.2,1136.3,1139.3,1134.8,1133.6,1119.9,1109.5,1105.5,1104.8,1106.2,1111.2,1120.7,1110.9,1106.1,1104.3,1104.7,1108.6,1117.4,1107.1,1106.5,1108.0,1117.6,1108.6,1106.9,1107.5
