frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,20.4,-104.9,1146.8,0.312,0.038,0.011,-54.4,-54.3,-52.5,-49.1,-41.8,-29.6,-15.1,1.5,19.7,37.7,54.6,69.9,81.9,89.1,92.7,94.9,95.8,-39.6,-29.3,-16.5,-3.9,7.4,34.5,46.9,59.3,71.4,80.3,21.3,21.2,21.1,21.1,5.7,13.1,20.5,28.1,35.0,-25.0,-16.6,-6.8,1.0,-7.6,-17.3,40.0,48.1,57.8,65.7,58.5,49.1,-9.1,2.1,12.8,20.3,28.6,39.4,49.5,39.6,29.1,20.1,11.8,1.2,-4.4,12.6,20.3,28.8,44.8,28.7,20.1,12.2,-151.3,-132.1,-112.8,-93.9,-75.9,-59.3,-45.3,-33.8,-30.5,-33.6,-44.4,-57.4,-72.4,-89.8,-108.2,-127.0,-145.7,-162.5,-168.4,-168.6,-164.9,-158.8,-158.1,-163.5,-166.0,-165.2,-159.1,-141.3,-128.0,-114.8,-101.6,-96.7,-93.5,-90.9,-93.2,-95.8,-144.4,-147.6,-146.6,-140.5,-138.9,-139.8,-139.6,-145.2,-145.3,-141.6,-137.9,-137.5,-77.1,-80.5,-81.9,-79.7,-81.4,-79.7,-76.4,-65.5,-60.2,-59.3,-60.4,-65.4,-76.3,-74.8,-73.8,-74.6,-75.5,-70.7,-69.8,-70.9,1187.8,1192.0,1196.9,1200.4,1199.1,1192.2,1181.1,1168.5,1165.1,1170.8,1182.4,1191.7,1194.3,1192.0,1187.2,1183.5,1180.7,1149.8,1143.0,1136.9,1131.4,1128.1,1126.7,1129.6,1134.0,1139.3,1145.1,1131.3,1127.8,1124.1,1120.9,1136.5,1134.0,1132.3,1133.3,1134.9,1148.4,1143.4,1141.7,1142.1,1142.5,1144.2,1141.9,1140.8,1141.8,1145.7,1142.5,1141.4,1154.8,1140.8,1134.3,1133.4,1133.9,1140.8,1153.1,1144.8,1138.6,1137.6,1138.7,1144.4,1152.5,1138.2,1136.9,1137.5,1150.7,1138.4,1137.4,1138.8
2,0,0.033,0.98,1,20.5,-104.4,1140.9,0.317,0.032,0.013,-53.6,-53.8,-51.9,-48.5,-41.3,-29.4,-14.9,1.3,19.4,37.3,54.2,69.4,81.4,88.6,92.1,94.3,95.3,-39.3,-29.2,-17.2,-5.3,5.6,36.3,48.4,60.1,71.5,80.1,21.2,21.0,20.9,20.8,5.6,13.1,20.5,28.1,35.1,-24.6,-16.3,-6.5,1.4,-7.3,-17.0,39.8,47.8,57.6,65.4,58.3,48.9,-9.0,2.2,12.7,20.6,29.5,40.1,50.0,40.4,30.1,20.6,12.0,1.5,-4.3,12.6,20.7,29.7,45.4,29.6,20.6,12.3,-152.1,-132.3,-112.6,-93.3,-75.3,-59.0,-45.3,-34.1,-30.7,-33.3,-43.5,-56.2,-71.1,-88.6,-107.2,-126.4,-145.8,-163.2,-168.5,-168.5,-164.9,-159.3,-158.2,-163.4,-165.7,-165.0,-159.5,-140.8,-127.2,-113.7,-100.1,-95.7,-92.4,-89.7,-92.1,-94.8,-143.7,-146.9,-145.9,-139.9,-138.2,-139.0,-138.9,-144.3,-144.5,-140.9,-137.0,-136.6,-76.5,-79.4,-80.5,-78.2,-80.0,-78.7,-76.1,-65.7,-60.3,-59.3,-60.4,-65.4,-75.7,-73.7,-72.7,-73.6,-75.0,-70.5,-69.6,-70.7,1180.3,1184.7,1189.9,1193.6,1192.4,1185.6,1173.9,1161.2,1157.9,1164.2,1177.1,1187.4,1190.0,1187.2,1181.5,1176.9,1174.3,1142.9,1136.2,1130.4,1124.9,1121.0,1119.3,1122.9,1127.5,1132.7,1138.5,1125.3,1121.8,1118.1,1114.8,1130.8,1128.1,1126.3,1127.2,1129.1,1141.5,1136.4,1134.9,1135.7,1135.8,1137.3,1135.4,1134.4,1135.3,1139.3,1136.0,1134.9,1148.5,1134.8,1128.9,1127.9,1128.3,1135.3,1147.2,1138.1,1131.6,1130.7,1131.9,1137.6,1146.1,1132.5,1131.1,1131.7,1144.5,1131.9,1130.9,1132.4
3,0,0.067,0.98,1,20.7,-104.4,1140.7,0.318,0.034,0.012,-53.4,-53.5,-51.7,-48.2,-40.9,-28.9,-14.5,1.7,19.7,37.5,54.3,69.5,81.5,88.7,92.3,94.5,95.5,-39.2,-29.2,-17.1,-5.2,5.7,36.4,48.6,60.4,71.8,80.5,21.4,21.2,21.0,20.9,5.8,13.2,20.7,28.3,35.3,-24.4,-16.1,-6.3,1.5,-7.1,-16.8,39.9,48.0,57.7,65.6,58.5,49.0,-8.8,2.4,12.8,20.8,29.6,40.2,50.1,40.5,30.2,20.7,12.1,1.7,-4.2,12.7,20.8,29.8,45.6,29.8,20.7,12.5,-152.2,-132.4,-112.5,-93.2,-75.2,-58.9,-45.2,-34.1,-30.8,-33.4,-43.6,-56.3,-71.2,-88.7,-107.4,-126.6,-146.1,-163.1,-168.5,-168.5,-165.0,-159.3,-158.3,-163.4,-165.8,-165.1,-159.5,-140.9,-127.2,-113.7,-100.2,-95.7,-92.4,-89.7,-92.1,-94.9,-143.8,-147.0,-146.0,-140.0,-138.3,-139.1,-139.0,-144.5,-144.6,-141.0,-137.1,-136.7,-76.6,-79.4,-80.5,-78.3,-80.0,-78.7,-76.2,-65.7,-60.4,-59.4,-60.5,-65.5,-75.8,-73.8,-72.8,-73.6,-75.1,-70.6,-69.6,-70.8,1180.1,1184.5,1189.7,1193.5,1192.1,1185.4,1173.8,1161.1,1157.7,1163.9,1176.7,1186.9,1189.5,1186.7,1181.0,1176.4,1173.8,1142.8,1136.0,1130.1,1124.6,1120.6,1118.9,1122.5,1127.1,1132.4,1138.4,1124.9,1121.5,1117.8,1114.5,1130.6,1127.9,1126.0,1126.9,1128.8,1141.3,1136.2,1134.7,1135.4,1135.5,1137.1,1135.0,1134.0,1134.9,1139.0,1135.6,1134.6,1148.4,1134.8,1128.9,1127.8,1128.2,1135.2,1147.1,1138.0,1131.6,1130.7,1131.9,1137.7,1146.1,1132.4,1131.0,1131.6,1144.4,1131.8,1130.9,1132.4
4,0,0.100,0.98,1,21.0,-104.6,1141.1,0.319,0.036,0.011,-53.3,-53.3,-51.4,-47.9,-40.6,-28.6,-14.2,2.1,20.2,38.0,54.8,70.0,81.9,89.1,92.7,94.9,95.9,-39.0,-29.0,-16.9,-5.0,5.9,36.7,48.8,60.6,72.0,80.7,21.6,21.4,21.3,21.2,6.0,13.5,20.9,28.6,35.6,-24.1,-15.8,-6.0,1.8,-6.8,-16.5,40.2,48.2,57.9,65.8,58.7,49.3,-8.5,2.6,13.1,21.0,29.8,40.5,50.4,40.7,30.4,21.0,12.4,1.9,-3.9,13.0,21.1,30.0,45.8,30.0,20.9,12.7,-152.3,-132.4,-112.6,-93.3,-75.2,-58.9,-45.2,-34.1,-30.8,-33.5,-43.7,-56.4,-71.4,-88.9,-107.5,-126.7,-146.2,-163.0,-168.4,-168.5,-165.0,-159.4,-158.4,-163.5,-165.8,-165.1,-159.5,-141.1,-127.3,-113.8,-100.2,-95.9,-92.6,-89.8,-92.3,-95.0,-143.9,-147.2,-146.2,-140.2,-138.5,-139.3,-139.2,-144.7,-144.8,-141.2,-137.3,-136.9,-76.7,-79.6,-80.7,-78.5,-80.3,-78.9,-76.3,-65.8,-60.5,-59.5,-60.6,-65.6,-75.9,-74.1,-73.0,-73.9,-75.2,-70.7,-69.7,-70.9,1180.7,1185.1,1190.3,1194.0,1192.7,1185.9,1174.2,1161.4,1158.0,1164.1,1176.9,1187.1,1189.7,1186.8,1181.1,1176.4,1173.7,1143.1,1136.3,1130.5,1125.0,1121.0,1119.3,1122.9,1127.3,1132.5,1138.4,1125.2,1121.9,1118.2,1115.1,1131.0,1128.3,1126.4,1127.3,1129.1,1141.5,1136.5,1134.9,1135.7,1135.8,1137.3,1135.2,1134.1,1135.1,1139.0,1135.7,1134.7,1148.9,1135.2,1129.3,1128.2,1128.5,1135.5,1147.3,1138.3,1131.9,1131.1,1132.3,1138.1,1146.6,1132.8,1131.4,1131.9,1144.7,1132.2,1131.3,1132.9
5,0,0.133,0.98,1,21.2,-104.5,1142.0,0.317,0.037,0.012,-52.8,-52.9,-51.1,-47.7,-40.4,-28.4,-14.1,2.0,20.1,38.1,55.2,70.4,82.3,89.5,93.0,95.3,96.4,-38.4,-28.6,-16.5,-4.5,6.4,36.8,49.1,60.9,72.3,81.0,21.9,21.7,21.6,21.4,6.2,13.6,21.2,28.9,35.9,-23.5,-15.3,-5.8,2.1,-6.5,-15.8,40.5,48.6,58.0,65.9,58.6,49.5,-8.3,2.8,13.2,21.2,30.1,40.7,50.5,40.9,30.6,21.1,12.4,2.0,-3.7,13.1,21.2,30.3,46.0,30.2,21.1,12.8,-152.4,-132.5,-112.7,-93.4,-75.3,-59.0,-45.2,-34.1,-30.8,-33.4,-43.7,-56.4,-71.4,-89.0,-107.6,-126.9,-146.3,-163.0,-168.5,-168.7,-165.1,-159.4,-158.4,-163.5,-165.8,-165.1,-159.5,-140.9,-127.3,-113.8,-100.2,-96.1,-92.8,-89.9,-92.4,-95.2,-143.6,-146.2,-145.4,-140.1,-138.4,-139.1,-139.0,-143.7,-143.8,-140.7,-137.1,-136.8,-76.9,-79.7,-80.7,-78.5,-80.2,-78.9,-76.3,-65.9,-60.6,-59.5,-60.6,-65.7,-76.0,-74.1,-73.0,-73.9,-75.2,-70.8,-69.8,-71.0,1182.0,1186.4,1191.8,1195.7,1194.2,1187.2,1174.8,1161.9,1159.1,1165.6,1178.8,1188.9,1191.4,1188.5,1182.6,1177.9,1175.6,1145.0,1138.1,1132.0,1126.3,1121.9,1119.9,1123.8,1128.5,1133.9,1139.9,1126.3,1122.9,1119.2,1116.0,1131.9,1129.2,1127.2,1128.3,1130.2,1142.8,1137.9,1136.4,1137.0,1137.0,1138.5,1136.4,1135.4,1136.3,1140.1,1136.9,1135.9,1149.6,1136.0,1130.1,1129.0,1129.4,1136.3,1148.2,1139.1,1132.8,1131.8,1133.0,1138.8,1147.3,1133.7,1132.2,1132.8,1145.6,1133.0,1132.1,1133.6
6,0,0.167,0.98,1,21.8,-104.5,1146.8,0.314,0.034,0.014,-52.6,-52.8,-51.4,-48.0,-40.5,-28.1,-13.9,1.9,20.3,38.8,56.4,71.6,83.4,90.3,93.5,95.9,97.4,-37.2,-27.8,-15.8,-3.6,7.6,37.2,49.5,61.3,72.8,81.5,22.6,22.4,22.2,22.1,6.4,14.0,21.8,29.8,37.0,-22.3,-14.0,-5.5,2.3,-5.9,-14.1,41.2,49.4,57.9,65.7,58.0,49.7,-7.9,3.0,13.5,21.8,30.9,41.4,51.0,41.4,31.3,21.5,12.6,2.2,-3.4,13.4,21.8,31.0,46.6,30.9,21.6,13.1,-152.8,-132.9,-113.2,-93.9,-75.5,-58.9,-45.0,-33.8,-30.5,-33.3,-43.9,-56.8,-71.9,-89.5,-108.0,-127.2,-146.6,-163.3,-168.9,-169.3,-165.7,-159.7,-158.8,-163.8,-166.2,-165.5,-160.3,-140.8,-127.3,-113.9,-100.5,-97.1,-93.5,-90.4,-93.1,-96.1,-142.5,-143.5,-143.1,-140.3,-138.6,-138.9,-139.1,-141.3,-140.9,-139.4,-136.7,-136.8,-77.3,-80.1,-80.9,-78.6,-80.3,-78.9,-76.4,-65.8,-60.4,-59.2,-60.4,-65.6,-76.3,-74.2,-73.1,-73.9,-75.3,-71.3,-70.2,-71.3,1186.3,1191.1,1198.1,1203.0,1200.4,1192.2,1177.3,1164.5,1163.8,1171.8,1186.2,1196.3,1198.2,1194.5,1187.4,1182.4,1180.5,1151.1,1144.0,1137.6,1131.9,1126.4,1124.6,1129.1,1134.3,1139.8,1145.8,1131.4,1128.2,1124.7,1121.7,1136.7,1134.2,1132.4,1133.8,1135.8,1147.2,1143.1,1141.9,1142.1,1141.8,1142.8,1141.5,1141.2,1141.9,1145.0,1142.1,1141.3,1153.3,1140.3,1134.9,1133.7,1134.3,1140.8,1152.8,1143.8,1138.2,1136.7,1137.8,1143.2,1150.9,1138.6,1137.3,1138.1,1150.3,1137.9,1136.7,1138.2
7,0,0.200,0.98,1,22.4,-104.7,1156.4,0.307,0.032,0.016,-52.3,-52.5,-51.3,-48.0,-40.4,-28.1,-14.0,1.9,20.6,39.6,57.6,72.9,84.4,91.1,94.2,96.9,98.9,-35.8,-27.0,-15.4,-3.3,8.0,38.2,50.6,62.3,73.6,82.2,23.3,23.1,22.8,22.6,7.2,14.7,22.4,30.4,37.5,-20.2,-12.0,-3.9,3.9,-4.1,-12.0,41.3,49.5,57.7,65.5,57.7,49.7,-7.2,3.6,14.1,22.4,31.6,42.0,51.5,41.9,31.9,22.0,13.1,2.8,-2.8,13.9,22.3,31.7,47.1,31.5,22.1,13.6,-153.6,-133.6,-113.7,-94.2,-75.7,-59.1,-45.0,-33.8,-30.4,-33.4,-44.1,-57.1,-72.4,-90.1,-108.6,-127.8,-147.3,-163.6,-169.6,-170.5,-167.1,-161.2,-160.1,-165.1,-167.4,-166.5,-161.2,-140.8,-127.7,-114.8,-101.8,-97.8,-94.3,-91.2,-93.9,-96.8,-141.4,-141.9,-141.7,-139.8,-137.9,-138.0,-138.5,-139.8,-139.4,-138.4,-135.9,-136.0,-77.8,-80.6,-81.4,-79.0,-80.7,-79.2,-76.9,-66.2,-60.8,-59.6,-60.8,-66.0,-76.9,-74.6,-73.4,-74.2,-75.8,-71.7,-70.6,-71.8,1198.0,1202.1,1208.3,1212.8,1209.8,1201.9,1186.9,1174.4,1174.6,1182.6,1197.2,1206.7,1208.1,1204.5,1197.8,1193.4,1193.1,1162.4,1155.2,1148.1,1142.1,1136.3,1133.4,1138.8,1144.8,1151.1,1157.4,1141.9,1138.8,1135.3,1132.3,1147.0,1144.9,1143.1,1144.6,1146.7,1157.4,1153.2,1152.3,1152.4,1151.9,1152.6,1151.8,1151.5,1152.2,1155.3,1152.3,1151.4,1163.0,1149.8,1144.5,1143.2,1143.7,1150.0,1162.6,1152.7,1147.1,1145.6,1146.9,1152.3,1160.6,1148.2,1147.0,1147.5,1160.0,1147.0,1145.8,1147.4
8,0,0.233,0.98,1,22.7,-104.2,1152.5,0.301,0.030,0.018,-51.8,-52.0,-50.8,-47.4,-39.8,-27.5,-13.4,2.3,20.9,39.6,57.4,72.6,84.2,91.1,94.3,97.1,99.1,-35.6,-26.5,-14.9,-2.7,8.5,38.6,50.9,62.6,74.0,82.7,23.7,23.4,23.2,23.0,7.4,15.0,22.8,30.7,37.8,-20.5,-12.2,-3.9,4.0,-4.1,-12.2,41.8,50.1,58.5,66.4,58.5,50.3,-6.9,4.0,14.4,22.6,31.7,42.1,51.6,42.0,31.9,22.2,13.4,3.1,-2.3,14.2,22.6,31.8,47.2,31.6,22.4,13.9,-152.9,-132.8,-113.0,-93.5,-75.1,-58.6,-44.6,-33.5,-30.1,-32.9,-43.4,-56.3,-71.5,-89.2,-107.8,-127.0,-146.5,-163.3,-169.2,-169.9,-166.5,-160.5,-159.3,-164.4,-166.8,-166.0,-160.7,-140.3,-127.3,-114.4,-101.5,-97.3,-93.8,-90.8,-93.5,-96.3,-141.1,-141.6,-141.4,-139.2,-137.4,-137.5,-137.9,-139.4,-138.9,-137.9,-135.3,-135.4,-77.2,-80.1,-81.0,-78.7,-80.3,-78.6,-76.2,-65.5,-60.2,-59.0,-60.2,-65.4,-76.3,-74.2,-73.0,-73.7,-75.2,-71.1,-70.1,-71.2,1194.2,1198.1,1204.2,1208.5,1205.8,1198.1,1183.5,1171.1,1171.1,1179.0,1193.5,1203.1,1204.6,1201.0,1194.5,1190.5,1190.1,1158.6,1151.5,1144.5,1138.5,1132.7,1129.8,1135.3,1141.4,1147.9,1154.2,1138.2,1134.8,1131.0,1127.8,1142.7,1140.6,1138.8,1140.3,1142.5,1154.4,1150.0,1149.0,1148.9,1148.6,1149.4,1148.3,1148.3,1149.0,1152.2,1149.1,1148.1,1158.9,1145.6,1140.0,1138.8,1139.4,1145.8,1158.6,1148.7,1143.0,1141.5,1142.7,1148.2,1156.4,1143.8,1142.6,1143.2,1156.0,1142.9,1141.7,1143.2
9,0,0.267,0.98,1,23.2,-103.7,1146.8,0.298,0.024,0.019,-51.1,-51.4,-50.2,-46.8,-39.4,-27.0,-12.8,3.1,21.4,39.9,57.2,72.3,83.9,90.9,94.2,97.0,99.0,-35.6,-26.3,-14.4,-2.1,9.2,39.2,51.4,63.0,74.4,83.4,24.2,23.9,23.7,23.5,7.8,15.4,23.2,31.2,38.4,-21.0,-12.6,-4.1,4.0,-4.3,-12.6,43.0,51.6,60.1,68.0,60.1,51.8,-6.4,4.6,15.1,23.2,32.1,42.5,52.1,42.5,32.4,22.9,14.2,3.8,-1.8,14.9,23.1,32.2,47.6,32.1,23.0,14.6,-151.9,-132.0,-112.3,-93.0,-74.7,-58.1,-44.2,-33.1,-29.7,-32.6,-42.8,-55.6,-70.7,-88.4,-107.1,-126.5,-146.1,-162.8,-168.6,-169.0,-165.5,-159.5,-158.5,-163.5,-165.9,-165.3,-160.2,-140.1,-126.8,-113.8,-100.5,-96.7,-93.2,-90.1,-92.8,-95.7,-141.1,-141.8,-141.5,-139.1,-137.3,-137.5,-137.8,-139.5,-139.0,-137.9,-135.2,-135.3,-76.5,-79.3,-80.3,-78.0,-79.8,-78.0,-75.5,-64.8,-59.6,-58.4,-59.5,-64.5,-75.5,-73.5,-72.4,-73.1,-74.4,-70.6,-69.6,-70.6,1186.5,1190.6,1197.1,1201.7,1199.5,1191.7,1177.0,1164.7,1164.8,1173.3,1187.9,1197.9,1199.7,1195.9,1189.0,1184.8,1183.8,1152.6,1145.6,1138.9,1133.0,1127.2,1125.3,1130.4,1135.9,1141.6,1147.4,1132.3,1128.7,1124.7,1121.3,1136.2,1134.1,1132.4,1134.0,1136.3,1148.9,1144.6,1143.5,1143.2,1143.2,1144.2,1142.8,1142.9,1143.8,1147.0,1143.8,1142.8,1152.5,1139.5,1134.1,1133.0,1133.8,1140.3,1152.6,1143.0,1137.3,1135.7,1136.6,1142.0,1150.0,1137.8,1136.7,1137.5,1150.0,1137.2,1135.9,1137.2
10,0,0.300,0.98,1,23.3,-103.7,1146.1,0.300,0.025,0.020,-51.2,-51.4,-50.2,-46.8,-39.2,-26.8,-12.6,3.1,21.4,39.9,57.2,72.3,84.0,90.9,94.1,96.8,98.5,-35.6,-26.1,-14.1,-2.0,9.2,39.7,51.8,63.3,74.5,83.3,24.5,24.2,24.0,23.8,8.0,15.6,23.4,31.3,38.5,-21.3,-12.9,-4.3,3.7,-4.7,-13.0,43.6,52.0,60.7,68.5,60.7,52.3,-6.3,4.7,15.2,23.3,32.2,42.7,52.1,42.6,32.5,22.9,14.2,3.8,-1.6,15.0,23.3,32.2,47.6,32.2,23.0,14.7,-151.5,-131.8,-112.4,-93.1,-74.7,-58.0,-43.9,-32.7,-29.2,-32.1,-42.6,-55.6,-70.6,-88.1,-106.5,-125.7,-144.9,-163.0,-168.7,-169.1,-165.5,-159.5,-158.5,-163.4,-165.7,-165.2,-160.0,-140.3,-127.0,-113.8,-100.4,-96.8,-93.2,-90.2,-92.8,-95.7,-141.7,-142.6,-142.2,-139.6,-137.8,-138.2,-138.3,-140.2,-139.8,-138.4,-135.8,-135.9,-76.1,-79.5,-80.6,-78.3,-80.1,-78.3,-75.1,-64.3,-58.9,-57.7,-58.9,-64.0,-75.2,-73.6,-72.5,-73.2,-74.1,-70.1,-69.1,-70.2,1184.0,1188.8,1195.9,1200.7,1198.5,1190.2,1175.6,1163.4,1163.3,1171.8,1186.0,1196.1,1197.8,1193.6,1186.3,1181.8,1180.2,1150.0,1143.4,1137.3,1131.9,1126.7,1125.5,1130.1,1135.0,1139.9,1145.1,1131.3,1127.8,1124.1,1120.8,1135.2,1133.2,1131.7,1133.2,1135.2,1147.1,1143.0,1142.0,1141.8,1141.8,1142.8,1141.8,1141.8,1142.7,1145.8,1142.9,1141.8,1151.4,1138.5,1133.1,1132.2,1133.0,1139.7,1151.7,1142.9,1137.3,1135.5,1136.3,1141.4,1149.0,1137.0,1135.9,1136.8,1149.1,1137.0,1135.5,1136.7
