frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-10.6,-10.8,1292.5,0.071,0.033,-0.031,-86.6,-85.3,-82.0,-77.0,-68.5,-55.8,-41.2,-25.2,-7.4,10.3,26.1,40.2,50.3,56.1,59.1,60.9,61.5,-72.3,-63.3,-50.7,-37.7,-25.7,1.5,13.6,25.7,37.3,45.6,-10.9,-10.7,-10.5,-10.2,-24.0,-17.1,-10.1,-3.1,3.2,-56.5,-48.8,-39.3,-31.5,-39.6,-49.0,7.4,15.2,24.6,32.1,25.3,16.1,-35.3,-25.5,-16.3,-10.0,-3.3,6.0,15.1,6.4,-2.5,-9.7,-16.6,-25.8,-31.0,-16.1,-9.7,-2.9,10.7,-3.0,-9.9,-16.3,-45.9,-25.1,-4.4,15.5,33.0,47.3,57.4,64.4,65.7,62.8,53.8,42.0,27.0,9.5,-9.1,-27.9,-46.6,-64.3,-73.4,-76.7,-75.3,-70.8,-71.4,-75.8,-77.3,-75.1,-67.7,-52.8,-40.7,-28.8,-16.7,-5.9,-3.9,-2.2,-4.2,-6.6,-48.6,-53.3,-53.3,-48.0,-45.6,-45.4,-48.6,-54.2,-54.2,-49.9,-46.7,-46.5,21.7,15.2,11.9,13.5,11.8,14.9,20.2,27.6,30.6,31.3,31.0,28.5,21.5,18.8,19.1,18.4,20.6,21.2,22.1,21.8,1349.9,1351.5,1353.3,1352.6,1346.3,1336.1,1322.5,1309.0,1305.4,1311.0,1323.5,1333.4,1337.5,1337.5,1336.1,1335.4,1336.5,1312.3,1306.1,1299.5,1292.8,1287.7,1287.3,1291.4,1296.2,1300.6,1305.5,1288.0,1281.6,1274.9,1268.5,1285.0,1282.3,1280.0,1280.9,1282.7,1306.0,1301.5,1299.6,1298.9,1299.2,1301.1,1298.7,1298.5,1299.4,1303.1,1299.1,1298.1,1298.9,1287.6,1282.4,1281.6,1282.4,1287.9,1298.3,1288.8,1283.7,1282.5,1283.4,1288.3,1296.2,1284.6,1283.7,1284.7,1295.5,1284.8,1283.5,1284.5
2,0,0.033,0.98,1,-11.3,-11.6,1294.3,0.040,0.064,-0.028,-86.2,-85.0,-81.5,-76.4,-68.1,-55.7,-41.5,-26.0,-8.3,9.7,26.0,40.4,50.5,56.0,58.9,60.6,61.2,-72.1,-63.4,-52.1,-40.2,-28.8,3.0,14.3,25.1,35.6,43.4,-11.4,-11.4,-11.4,-11.3,-24.3,-17.7,-11.1,-4.3,1.8,-56.9,-49.3,-39.9,-32.3,-40.3,-49.7,7.1,14.6,24.1,31.6,24.8,15.6,-35.8,-26.3,-17.1,-11.4,-5.5,4.0,13.5,4.1,-5.1,-11.6,-17.8,-26.8,-31.7,-16.9,-11.1,-5.0,9.1,-5.3,-11.4,-17.2,-46.5,-25.3,-4.3,15.9,33.5,47.8,57.4,63.7,64.9,62.3,53.9,42.5,27.7,10.4,-8.0,-26.7,-45.3,-66.3,-74.9,-78.5,-77.4,-73.6,-74.0,-77.5,-78.6,-76.9,-70.4,-54.4,-42.4,-30.7,-18.8,-7.0,-5.3,-3.7,-5.5,-7.8,-49.2,-54.1,-54.2,-48.8,-46.2,-46.0,-49.3,-54.8,-54.8,-50.2,-47.1,-46.9,21.1,14.4,10.8,12.4,10.9,14.3,20.0,27.1,29.6,30.1,29.8,27.5,20.9,18.0,18.2,17.7,20.4,20.4,21.0,20.8,1355.0,1356.0,1357.0,1355.4,1348.1,1337.2,1323.3,1309.3,1304.8,1309.3,1321.5,1331.6,1335.5,1335.0,1333.6,1333.2,1335.0,1315.1,1310.4,1304.8,1298.5,1293.1,1292.1,1296.2,1299.7,1302.2,1304.7,1291.7,1285.1,1278.1,1271.4,1287.6,1284.7,1282.2,1282.5,1283.9,1309.3,1304.8,1302.7,1301.4,1302.0,1304.1,1301.1,1300.8,1301.3,1304.5,1300.7,1300.0,1300.8,1289.7,1284.1,1283.2,1283.7,1289.0,1298.9,1288.7,1283.6,1282.6,1283.6,1289.1,1298.0,1286.0,1285.0,1285.8,1296.1,1285.3,1284.3,1285.3
3,0,0.067,0.98,1,-11.6,-12.2,1292.9,0.028,0.066,-0.030,-86.3,-85.0,-81.4,-76.3,-68.0,-55.7,-41.5,-26.1,-8.5,9.4,25.7,40.2,50.3,55.8,58.7,60.5,61.2,-72.5,-63.9,-52.5,-40.6,-29.3,2.7,14.0,24.8,35.2,43.1,-11.7,-11.8,-11.7,-11.6,-24.5,-17.9,-11.4,-4.6,1.4,-57.2,-49.6,-40.1,-32.6,-40.6,-50.0,6.8,14.3,23.8,31.4,24.5,15.3,-35.6,-26.4,-17.2,-11.6,-5.8,3.6,13.0,3.7,-5.3,-11.7,-17.8,-26.8,-31.6,-17.0,-11.3,-5.3,8.5,-5.5,-11.6,-17.3,-46.3,-25.2,-4.1,16.0,33.6,47.7,57.2,63.3,64.4,61.7,53.4,42.1,27.3,10.0,-8.3,-27.0,-45.5,-66.8,-75.4,-79.1,-78.1,-74.4,-74.8,-78.2,-79.3,-77.7,-71.2,-55.2,-43.2,-31.7,-19.8,-7.9,-6.2,-4.7,-6.4,-8.8,-49.8,-54.8,-54.9,-49.5,-46.9,-46.7,-50.0,-55.6,-55.6,-51.0,-47.8,-47.7,20.6,13.6,9.8,11.4,9.8,13.4,19.3,26.5,28.9,29.4,29.1,26.9,20.3,17.0,17.2,16.7,19.7,19.7,20.3,20.1,1354.2,1355.0,1355.8,1353.9,1346.5,1335.5,1321.5,1307.5,1302.9,1307.2,1319.3,1329.4,1333.5,1333.2,1332.1,1331.9,1334.0,1314.6,1310.1,1304.4,1298.0,1292.6,1291.6,1295.8,1299.2,1301.7,1304.0,1291.0,1284.3,1277.2,1270.3,1286.3,1283.4,1280.8,1281.2,1282.5,1308.6,1304.1,1301.9,1300.6,1301.2,1303.4,1300.3,1300.1,1300.6,1303.7,1299.8,1299.2,1299.0,1288.0,1282.5,1281.6,1282.1,1287.2,1297.0,1287.0,1282.0,1281.0,1282.0,1287.3,1296.2,1284.3,1283.3,1284.1,1294.2,1283.8,1282.7,1283.8
4,0,0.100,0.98,1,-11.3,-13.0,1289.6,0.020,0.075,-0.033,-85.9,-84.4,-80.7,-75.5,-67.1,-54.6,-40.5,-25.3,-7.7,10.2,26.5,40.9,50.8,56.2,59.0,60.8,61.4,-72.3,-63.6,-52.3,-40.4,-29.0,2.8,14.1,24.9,35.4,43.2,-11.5,-11.6,-11.6,-11.6,-24.4,-17.8,-11.3,-4.5,1.6,-57.0,-49.5,-40.1,-32.5,-40.5,-49.9,7.0,14.5,24.0,31.6,24.7,15.5,-35.4,-26.3,-17.2,-11.5,-5.6,3.7,13.2,3.8,-5.3,-11.7,-17.9,-26.8,-31.5,-17.0,-11.2,-5.2,8.7,-5.4,-11.5,-17.3,-46.8,-25.4,-4.2,16.0,33.6,47.6,56.9,62.7,63.6,60.9,52.5,41.2,26.4,9.1,-9.1,-27.6,-46.0,-67.1,-75.9,-79.8,-78.9,-75.3,-75.7,-79.0,-80.0,-78.3,-71.7,-56.1,-44.2,-32.7,-20.9,-8.8,-7.1,-5.6,-7.4,-9.7,-50.3,-55.4,-55.5,-50.2,-47.5,-47.3,-50.7,-56.3,-56.3,-51.6,-48.5,-48.4,19.8,12.8,9.1,10.6,9.1,12.7,18.6,25.5,27.8,28.3,28.0,25.9,19.5,16.1,16.3,15.8,18.9,18.8,19.5,19.3,1352.7,1353.3,1353.8,1351.4,1343.5,1332.0,1317.8,1303.6,1298.9,1303.2,1315.2,1325.1,1329.1,1328.8,1327.9,1328.2,1330.7,1312.4,1307.8,1302.1,1295.5,1289.9,1288.9,1293.1,1296.5,1298.8,1301.1,1288.1,1281.1,1273.8,1266.7,1283.0,1280.0,1277.3,1277.5,1278.8,1305.9,1301.4,1299.2,1297.7,1298.3,1300.6,1297.3,1297.1,1297.6,1300.7,1296.7,1296.1,1295.4,1284.6,1279.1,1278.2,1278.8,1283.8,1293.3,1283.3,1278.4,1277.4,1278.4,1283.8,1292.6,1280.7,1279.8,1280.6,1290.5,1280.3,1279.2,1280.3
5,0,0.133,0.98,1,-10.8,-13.7,1289.9,0.021,0.082,-0.033,-85.2,-83.8,-80.1,-74.9,-66.6,-54.2,-40.1,-24.7,-7.1,10.9,27.4,41.8,51.6,57.0,59.7,61.5,62.2,-71.7,-63.1,-51.7,-39.9,-28.5,3.2,14.5,25.3,35.7,43.5,-11.1,-11.3,-11.3,-11.4,-23.9,-17.4,-10.9,-4.2,1.8,-56.4,-48.9,-39.5,-32.0,-39.9,-49.3,7.5,15.0,24.5,32.1,25.2,16.0,-34.9,-25.9,-16.9,-11.2,-5.3,4.1,13.6,4.3,-4.8,-11.3,-17.5,-26.3,-30.9,-16.6,-10.9,-4.8,9.0,-5.0,-11.1,-16.9,-47.6,-26.3,-5.2,15.0,32.7,46.7,56.0,61.9,62.9,60.1,51.7,40.4,25.7,8.5,-9.7,-28.2,-46.5,-68.0,-76.8,-80.6,-79.6,-76.0,-76.4,-79.8,-80.8,-79.1,-72.5,-56.8,-44.9,-33.5,-21.7,-9.5,-7.9,-6.4,-8.1,-10.4,-51.1,-56.2,-56.3,-51.0,-48.3,-48.1,-51.5,-57.0,-57.0,-52.3,-49.2,-49.1,19.1,11.9,8.2,9.8,8.2,11.8,17.9,24.9,27.3,27.9,27.6,25.4,18.8,15.4,15.6,15.0,18.1,18.2,18.9,18.7,1353.2,1353.9,1354.5,1352.2,1344.1,1332.4,1317.8,1303.6,1299.0,1303.3,1315.2,1324.8,1328.8,1328.4,1327.4,1327.5,1329.8,1312.8,1308.2,1302.5,1295.9,1290.3,1289.0,1293.0,1296.2,1298.4,1300.4,1288.3,1281.5,1274.3,1267.3,1283.4,1280.5,1277.8,1277.9,1279.1,1306.3,1301.8,1299.5,1298.0,1298.7,1301.0,1297.3,1297.0,1297.3,1300.4,1296.6,1296.1,1295.5,1284.7,1279.3,1278.3,1278.9,1283.6,1293.0,1283.4,1278.7,1277.8,1278.8,1284.0,1292.8,1281.0,1280.0,1280.7,1290.3,1280.5,1279.6,1280.6
6,0,0.167,0.98,1,-10.0,-14.3,1290.8,0.021,0.081,-0.033,-84.4,-83.0,-79.4,-74.3,-66.1,-53.8,-39.5,-24.0,-6.3,11.8,28.2,42.7,52.6,57.9,60.6,62.3,63.0,-70.9,-62.3,-50.9,-39.1,-27.6,3.8,15.0,25.8,36.3,44.2,-10.3,-10.4,-10.5,-10.5,-23.0,-16.5,-10.0,-3.4,2.6,-55.7,-48.1,-38.6,-31.0,-39.1,-48.5,8.2,15.8,25.3,33.0,26.1,16.8,-34.4,-25.3,-16.1,-10.4,-4.6,5.0,14.6,5.1,-4.1,-10.5,-16.7,-25.7,-30.4,-15.8,-10.1,-4.1,10.1,-4.2,-10.3,-16.1,-48.0,-26.8,-5.8,14.3,31.9,45.9,55.2,61.0,62.0,59.2,50.9,39.7,25.1,8.0,-10.2,-28.7,-47.0,-68.6,-77.4,-81.2,-80.3,-76.6,-77.0,-80.5,-81.5,-79.9,-73.5,-57.3,-45.5,-34.1,-22.3,-10.0,-8.5,-7.0,-8.7,-10.9,-51.6,-56.8,-56.9,-51.3,-48.7,-48.5,-51.9,-57.7,-57.7,-52.9,-49.7,-49.6,18.3,11.1,7.3,8.9,7.3,11.0,17.0,24.4,26.9,27.5,27.2,25.0,18.0,14.6,14.8,14.2,17.4,17.7,18.3,18.2,1354.0,1354.5,1355.0,1352.7,1345.1,1333.6,1319.1,1304.7,1300.0,1304.2,1316.2,1325.9,1330.0,1329.8,1328.9,1329.1,1331.5,1313.7,1309.2,1303.5,1296.9,1291.2,1290.1,1293.9,1297.1,1299.3,1301.2,1289.3,1282.5,1275.3,1268.3,1284.3,1281.5,1278.9,1279.0,1280.1,1307.4,1302.8,1300.5,1298.9,1299.7,1302.0,1298.3,1298.0,1298.4,1301.4,1297.6,1297.0,1296.7,1285.7,1280.0,1279.0,1279.6,1284.4,1293.9,1284.2,1279.4,1278.5,1279.6,1285.0,1294.0,1281.8,1280.8,1281.5,1291.2,1281.3,1280.3,1281.4
7,0,0.200,0.98,1,-9.3,-15.0,1291.5,0.021,0.082,-0.032,-83.7,-82.3,-78.7,-73.5,-65.3,-52.8,-38.5,-23.1,-5.4,12.5,28.9,43.3,53.3,58.7,61.5,63.3,63.9,-70.2,-61.4,-50.1,-38.3,-27.0,4.5,15.7,26.5,36.9,44.9,-9.6,-9.8,-9.8,-9.8,-22.4,-15.8,-9.3,-2.6,3.4,-55.1,-47.5,-38.0,-30.4,-38.5,-47.9,8.9,16.5,26.1,33.8,26.9,17.5,-33.8,-24.7,-15.4,-9.6,-3.6,6.1,15.8,6.4,-3.0,-9.6,-15.9,-25.0,-29.7,-15.1,-9.3,-3.1,11.3,-3.2,-9.5,-15.3,-48.9,-27.7,-6.7,13.4,31.0,45.0,54.4,60.3,61.3,58.6,50.5,39.5,25.0,7.9,-10.3,-28.9,-47.2,-69.5,-78.2,-81.9,-80.9,-77.2,-77.6,-81.0,-82.0,-80.4,-74.0,-57.9,-46.1,-34.8,-23.1,-10.7,-9.2,-7.7,-9.4,-11.7,-52.2,-57.4,-57.5,-51.9,-49.3,-49.1,-52.4,-58.2,-58.2,-53.4,-50.3,-50.1,17.6,10.3,6.4,8.0,6.4,10.1,16.3,23.8,26.5,27.1,26.8,24.5,17.3,13.7,13.9,13.3,16.6,17.2,17.9,17.7,1354.7,1355.2,1355.7,1353.3,1345.6,1334.1,1319.7,1305.3,1300.8,1304.9,1316.8,1326.6,1330.5,1330.2,1329.2,1329.6,1332.0,1314.1,1309.8,1304.1,1297.5,1292.0,1290.8,1294.6,1297.8,1299.9,1301.7,1290.0,1283.2,1276.1,1269.1,1285.1,1282.3,1279.5,1279.7,1280.8,1308.1,1303.5,1301.2,1299.7,1300.5,1302.8,1299.0,1298.7,1299.1,1302.1,1298.2,1297.7,1297.7,1286.4,1280.7,1279.6,1280.2,1285.1,1294.8,1285.1,1280.2,1279.3,1280.3,1285.9,1295.0,1282.4,1281.4,1282.1,1292.2,1282.1,1281.1,1282.2
8,0,0.233,0.98,1,-8.8,-15.4,1293.6,0.022,0.081,-0.031,-83.3,-81.9,-78.3,-73.2,-65.0,-52.5,-38.2,-22.7,-5.0,13.0,29.4,43.8,53.9,59.3,62.0,63.7,64.3,-69.8,-60.8,-49.5,-37.7,-26.4,5.2,16.4,27.1,37.6,45.6,-9.0,-9.1,-9.1,-9.1,-21.8,-15.2,-8.7,-2.0,4.0,-54.7,-47.1,-37.5,-29.9,-38.0,-47.5,9.5,17.0,26.7,34.4,27.5,18.1,-33.8,-24.4,-15.0,-9.2,-3.1,6.8,16.7,7.0,-2.5,-9.2,-15.6,-24.9,-29.7,-14.7,-8.8,-2.6,12.1,-2.7,-9.0,-15.0,-49.3,-28.1,-7.0,13.2,30.7,44.7,53.9,59.7,60.7,58.0,49.9,39.0,24.5,7.5,-10.6,-29.1,-47.4,-69.9,-78.5,-82.1,-81.2,-77.6,-78.0,-81.4,-82.4,-80.8,-74.5,-58.3,-46.6,-35.1,-23.4,-11.1,-9.6,-8.1,-9.8,-12.1,-52.7,-58.0,-58.0,-52.3,-49.8,-49.6,-52.8,-58.8,-58.9,-54.0,-50.8,-50.6,16.9,9.7,5.9,7.4,5.9,9.5,15.6,23.4,26.1,26.8,26.5,24.0,16.6,13.1,13.3,12.7,16.0,17.0,17.7,17.5,1356.7,1357.1,1357.4,1355.1,1347.5,1336.1,1321.7,1307.1,1302.4,1306.5,1318.5,1328.3,1332.2,1332.1,1331.1,1331.7,1334.2,1315.9,1311.5,1306.0,1299.4,1293.8,1292.7,1296.7,1299.9,1302.1,1304.0,1291.9,1285.1,1278.0,1271.0,1287.1,1284.1,1281.4,1281.5,1282.5,1309.9,1305.3,1303.1,1301.6,1302.2,1304.5,1301.0,1300.8,1301.1,1304.1,1300.2,1299.7,1300.3,1288.9,1282.9,1281.8,1282.4,1287.5,1297.2,1287.5,1282.3,1281.5,1282.6,1288.4,1297.6,1284.6,1283.5,1284.2,1294.7,1284.3,1283.4,1284.5
9,0,0.267,0.98,1,-8.5,-15.8,1292.7,0.023,0.084,-0.031,-82.9,-81.5,-77.9,-72.8,-64.7,-52.2,-37.8,-22.3,-4.6,13.4,29.8,44.2,54.2,59.6,62.3,64.0,64.6,-69.4,-60.3,-49.0,-37.3,-26.0,5.5,16.7,27.4,37.8,45.8,-8.7,-8.8,-8.9,-8.9,-21.6,-15.0,-8.5,-1.9,4.2,-54.4,-46.8,-37.3,-29.7,-37.8,-47.3,9.8,17.4,27.0,34.7,27.8,18.4,-33.6,-24.3,-14.8,-9.0,-2.9,6.9,16.9,7.2,-2.3,-9.0,-15.4,-24.7,-29.5,-14.5,-8.6,-2.4,12.3,-2.5,-8.8,-14.7,-49.7,-28.4,-7.3,12.9,30.5,44.4,53.6,59.3,60.3,57.5,49.3,38.4,24.0,7.0,-10.9,-29.3,-47.4,-70.6,-79.0,-82.6,-81.6,-77.9,-78.3,-81.7,-82.6,-81.1,-74.9,-58.7,-46.9,-35.6,-23.9,-11.6,-10.0,-8.6,-10.3,-12.5,-53.1,-58.3,-58.4,-52.6,-50.1,-50.0,-53.1,-59.1,-59.1,-54.2,-51.1,-50.9,16.5,9.2,5.4,6.9,5.3,9.0,15.1,23.2,26.1,26.7,26.4,23.9,16.2,12.6,12.8,12.2,15.5,16.9,17.6,17.4,1356.0,1356.4,1356.8,1354.5,1347.0,1335.5,1321.0,1306.3,1301.6,1305.7,1317.6,1327.2,1330.9,1330.6,1329.7,1330.4,1333.0,1314.8,1310.5,1305.0,1298.4,1292.7,1291.6,1295.6,1298.8,1301.0,1302.9,1290.8,1284.1,1276.9,1269.9,1286.0,1283.1,1280.4,1280.4,1281.5,1309.0,1304.4,1302.1,1300.6,1301.3,1303.6,1300.0,1299.7,1300.1,1303.1,1299.2,1298.7,1299.4,1288.0,1281.9,1280.8,1281.4,1286.4,1296.2,1286.6,1281.6,1280.7,1281.8,1287.6,1296.8,1283.6,1282.5,1283.3,1293.8,1283.6,1282.6,1283.7
10,0,0.300,0.98,1,-8.3,-16.1,1291.2,0.026,0.086,-0.030,-82.5,-81.2,-77.6,-72.6,-64.4,-52.0,-37.7,-22.2,-4.5,13.5,30.0,44.5,54.5,59.9,62.7,64.5,65.1,-69.1,-60.1,-48.8,-37.1,-25.9,5.7,17.0,27.8,38.2,46.2,-8.5,-8.7,-8.8,-8.9,-21.5,-15.0,-8.4,-1.7,4.4,-54.1,-46.5,-37.0,-29.4,-37.5,-47.0,10.0,17.5,27.1,34.9,27.9,18.6,-33.3,-24.0,-14.4,-8.8,-2.8,7.1,17.2,7.4,-2.2,-8.7,-14.9,-24.4,-29.3,-14.1,-8.4,-2.3,12.6,-2.3,-8.5,-14.3,-50.3,-29.0,-7.8,12.4,30.0,43.9,53.1,58.9,59.9,57.2,49.0,38.2,23.8,6.9,-11.1,-29.3,-47.4,-70.9,-79.4,-83.0,-82.0,-78.3,-78.6,-81.9,-82.8,-81.2,-74.8,-58.8,-47.1,-35.7,-24.1,-11.9,-10.3,-8.9,-10.6,-12.8,-53.5,-58.7,-58.7,-52.9,-50.4,-50.3,-53.3,-59.2,-59.3,-54.4,-51.3,-51.1,16.1,8.9,5.1,6.6,5.0,8.6,14.7,22.8,25.7,26.3,26.1,23.6,15.8,12.2,12.3,11.8,15.1,16.6,17.3,17.2,1354.9,1355.3,1355.5,1353.1,1345.7,1334.3,1320.0,1305.3,1300.4,1304.3,1316.2,1325.8,1329.5,1329.1,1328.2,1329.0,1331.6,1313.4,1309.0,1303.4,1296.6,1290.9,1289.6,1293.7,1297.0,1299.3,1301.3,1289.1,1282.4,1275.2,1268.3,1284.5,1281.5,1278.7,1278.7,1279.9,1307.6,1302.9,1300.5,1299.0,1299.8,1302.1,1298.3,1298.0,1298.4,1301.4,1297.5,1297.0,1298.4,1286.7,1280.4,1279.4,1279.9,1285.1,1295.2,1285.3,1280.0,1279.2,1280.2,1286.2,1295.8,1282.1,1281.1,1281.8,1292.7,1282.0,1281.1,1282.2
