frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-1.4,-59.6,1126.1,0.064,0.040,-0.032,-78.3,-77.0,-73.7,-68.9,-60.3,-47.2,-32.1,-16.0,1.7,19.5,35.8,50.3,61.1,67.2,70.1,71.7,72.2,-64.3,-54.7,-42.2,-29.4,-17.5,11.1,23.1,35.0,46.6,55.3,-2.0,-1.8,-1.5,-1.1,-15.2,-8.1,-1.0,6.2,12.6,-48.2,-40.4,-30.9,-23.1,-31.3,-40.7,17.0,24.7,34.1,41.8,34.8,25.7,-27.8,-16.8,-7.2,-0.7,6.4,16.2,26.4,16.4,7.0,-0.6,-7.6,-17.1,-23.6,-7.0,-0.4,6.9,21.9,6.6,-0.7,-7.3,-94.2,-73.5,-52.9,-33.1,-15.8,-2.1,7.4,13.9,15.1,12.6,4.3,-6.4,-20.7,-37.8,-56.4,-75.3,-94.1,-114.0,-122.4,-125.2,-123.6,-119.1,-119.7,-124.3,-125.8,-124.2,-117.4,-101.4,-88.7,-76.3,-63.7,-53.8,-51.7,-49.9,-52.1,-54.7,-97.7,-102.4,-102.4,-97.0,-94.6,-94.5,-97.7,-103.4,-103.5,-99.1,-96.0,-95.7,-29.1,-33.8,-36.2,-34.8,-36.5,-34.4,-30.9,-24.4,-21.7,-20.9,-21.2,-23.1,-29.0,-30.0,-29.7,-30.7,-30.3,-30.2,-29.2,-29.5,1185.5,1186.1,1186.9,1185.4,1178.1,1166.4,1151.2,1136.3,1132.5,1138.7,1152.9,1164.3,1169.6,1170.5,1169.8,1169.7,1171.4,1147.8,1141.7,1135.6,1128.8,1123.1,1122.6,1126.8,1131.4,1135.4,1139.9,1122.7,1115.7,1108.4,1101.5,1118.1,1114.7,1112.2,1113.2,1115.2,1140.8,1136.7,1134.6,1134.0,1133.8,1135.7,1133.4,1133.6,1134.4,1137.6,1133.6,1132.7,1132.2,1121.0,1115.9,1114.9,1115.8,1121.5,1131.9,1120.7,1114.2,1112.6,1113.6,1119.6,1129.5,1117.1,1116.3,1117.4,1128.8,1116.2,1114.7,1115.8
2,0,0.033,0.98,1,-1.6,-59.4,1123.1,0.048,0.056,-0.032,-78.2,-76.9,-73.4,-68.4,-59.7,-46.4,-31.2,-15.5,2.2,20.1,36.6,51.2,61.6,67.4,70.0,71.3,71.6,-63.7,-54.7,-43.2,-31.5,-20.0,13.2,24.1,34.6,44.8,53.0,-1.8,-1.7,-1.5,-1.3,-14.5,-7.8,-1.0,5.8,12.0,-47.9,-40.2,-30.8,-23.1,-31.2,-40.6,16.9,24.5,34.0,41.7,34.8,25.6,-27.8,-17.0,-7.2,-1.0,5.7,15.5,26.0,15.5,5.8,-1.4,-8.0,-17.5,-23.8,-7.1,-0.7,6.1,21.6,5.7,-1.2,-7.4,-94.8,-73.8,-52.9,-32.6,-15.1,-1.2,7.9,13.9,14.9,12.5,4.5,-5.7,-19.7,-36.4,-54.6,-73.2,-91.7,-114.2,-122.2,-125.5,-124.2,-120.4,-121.0,-124.6,-125.8,-124.6,-118.9,-101.9,-89.3,-77.0,-64.5,-53.7,-51.9,-50.2,-52.2,-54.7,-97.3,-102.2,-102.2,-96.7,-94.2,-94.1,-97.2,-103.0,-103.2,-98.5,-95.4,-95.2,-29.2,-33.6,-36.0,-34.6,-36.2,-34.0,-30.6,-24.1,-21.7,-21.0,-21.3,-23.2,-29.0,-29.7,-29.3,-30.3,-29.9,-30.1,-29.3,-29.4,1185.7,1185.9,1186.4,1184.1,1175.8,1163.2,1147.3,1132.2,1128.4,1134.1,1148.5,1160.0,1165.1,1165.5,1164.4,1164.3,1166.6,1144.8,1140.0,1134.9,1128.4,1122.6,1122.2,1126.4,1129.9,1132.0,1134.2,1121.0,1113.6,1105.9,1098.4,1115.5,1112.2,1109.3,1109.8,1111.4,1137.9,1133.8,1131.8,1130.9,1130.8,1132.7,1131.0,1131.0,1131.5,1134.5,1130.6,1129.9,1129.4,1118.2,1112.8,1111.9,1112.8,1118.3,1128.5,1116.7,1110.0,1108.4,1109.4,1115.9,1126.7,1113.9,1113.1,1114.3,1125.2,1112.5,1111.0,1112.1
3,0,0.067,0.98,1,-1.5,-59.3,1123.2,0.049,0.058,-0.032,-78.1,-76.8,-73.4,-68.3,-59.6,-46.3,-31.2,-15.4,2.3,20.2,36.8,51.4,61.8,67.4,70.0,71.3,71.7,-63.6,-54.6,-43.2,-31.5,-20.1,13.3,24.2,34.6,44.7,52.8,-1.7,-1.6,-1.5,-1.3,-14.4,-7.7,-1.0,5.8,12.0,-47.7,-40.2,-30.7,-23.1,-31.2,-40.5,17.0,24.6,34.0,41.7,34.8,25.7,-27.7,-16.9,-7.2,-1.1,5.6,15.4,25.9,15.4,5.7,-1.4,-8.0,-17.5,-23.7,-7.1,-0.7,6.1,21.5,5.6,-1.2,-7.4,-94.9,-73.9,-52.9,-32.6,-15.0,-1.0,8.1,14.0,15.1,12.6,4.6,-5.7,-19.7,-36.4,-54.5,-73.0,-91.5,-114.1,-122.1,-125.4,-124.1,-120.4,-120.9,-124.5,-125.6,-124.5,-118.8,-101.8,-89.2,-76.9,-64.5,-53.6,-51.8,-50.2,-52.1,-54.6,-97.2,-102.1,-102.1,-96.6,-94.1,-94.0,-97.1,-102.8,-103.0,-98.3,-95.2,-95.0,-29.0,-33.5,-35.9,-34.4,-36.1,-33.8,-30.3,-23.9,-21.5,-20.8,-21.1,-23.0,-28.8,-29.5,-29.2,-30.1,-29.6,-29.9,-29.0,-29.2,1186.1,1186.4,1186.9,1184.5,1176.1,1163.4,1147.5,1132.4,1128.5,1134.1,1148.4,1159.9,1164.9,1165.2,1164.0,1163.9,1166.2,1144.8,1140.0,1135.0,1128.5,1122.7,1122.4,1126.5,1130.0,1132.0,1134.0,1121.1,1113.8,1106.0,1098.6,1115.7,1112.4,1109.5,1109.9,1111.5,1137.9,1133.8,1131.8,1130.9,1130.8,1132.7,1131.0,1131.0,1131.5,1134.5,1130.6,1129.9,1129.4,1118.3,1112.9,1112.0,1112.9,1118.3,1128.5,1116.7,1110.1,1108.5,1109.5,1115.9,1126.7,1114.0,1113.2,1114.4,1125.2,1112.7,1111.1,1112.2
4,0,0.100,0.98,1,-1.4,-59.0,1122.1,0.048,0.061,-0.031,-77.9,-76.6,-73.1,-68.1,-59.3,-46.0,-30.9,-15.2,2.4,20.4,37.0,51.5,61.9,67.5,70.1,71.4,71.7,-63.5,-54.4,-43.0,-31.3,-19.8,13.3,24.2,34.6,44.8,52.9,-1.6,-1.6,-1.4,-1.3,-14.4,-7.7,-1.0,5.9,12.0,-47.6,-40.1,-30.6,-23.0,-31.1,-40.4,17.1,24.6,34.1,41.8,34.8,25.7,-27.8,-17.0,-7.3,-1.1,5.7,15.6,26.2,15.5,5.7,-1.5,-8.1,-17.6,-23.8,-7.1,-0.8,6.2,21.7,5.7,-1.2,-7.5,-94.7,-73.6,-52.6,-32.3,-14.7,-0.8,8.3,14.2,15.3,12.8,4.8,-5.5,-19.5,-36.2,-54.3,-72.8,-91.2,-113.9,-121.9,-125.2,-123.9,-120.1,-120.5,-124.2,-125.3,-124.2,-118.5,-101.6,-89.0,-76.8,-64.4,-53.4,-51.6,-50.0,-51.9,-54.3,-97.0,-102.0,-102.0,-96.4,-94.0,-93.8,-96.8,-102.6,-102.7,-98.0,-94.9,-94.7,-28.7,-33.2,-35.6,-34.1,-35.7,-33.4,-30.0,-23.6,-21.3,-20.5,-20.8,-22.8,-28.5,-29.2,-28.8,-29.8,-29.3,-29.6,-28.8,-28.9,1185.4,1185.6,1186.1,1183.6,1175.0,1162.2,1146.2,1131.1,1127.2,1132.8,1147.1,1158.5,1163.4,1163.7,1162.6,1162.6,1164.9,1143.9,1139.0,1133.9,1127.4,1121.6,1121.2,1125.3,1128.8,1130.8,1132.9,1119.8,1112.5,1104.7,1097.2,1114.6,1111.2,1108.2,1108.6,1110.2,1136.9,1132.8,1130.8,1129.9,1129.8,1131.7,1129.9,1129.9,1130.3,1133.3,1129.4,1128.8,1128.5,1117.2,1111.7,1110.8,1111.7,1117.1,1127.3,1115.6,1109.0,1107.3,1108.4,1114.9,1125.7,1112.8,1112.1,1113.2,1124.1,1111.5,1110.0,1111.1
5,0,0.133,0.98,1,-1.3,-58.9,1121.2,0.047,0.061,-0.032,-77.9,-76.5,-72.9,-67.8,-59.1,-45.7,-30.7,-15.1,2.5,20.4,37.0,51.6,61.9,67.6,70.2,71.5,71.8,-63.5,-54.4,-43.0,-31.3,-19.8,13.3,24.2,34.6,44.8,52.9,-1.5,-1.4,-1.3,-1.1,-14.3,-7.5,-0.8,6.0,12.2,-47.6,-40.0,-30.5,-22.8,-31.0,-40.3,17.1,24.7,34.2,41.8,34.9,25.8,-27.7,-16.9,-7.2,-0.9,5.9,15.7,26.3,15.7,5.9,-1.4,-8.1,-17.5,-23.7,-7.0,-0.6,6.3,21.8,5.8,-1.1,-7.4,-94.5,-73.3,-52.2,-31.8,-14.2,-0.4,8.6,14.4,15.4,13.0,5.0,-5.3,-19.3,-36.0,-54.1,-72.6,-91.1,-113.6,-121.7,-125.0,-123.7,-119.9,-120.3,-123.9,-125.1,-123.9,-118.2,-101.5,-88.8,-76.6,-64.1,-53.2,-51.4,-49.8,-51.7,-54.2,-96.9,-101.8,-101.8,-96.2,-93.8,-93.7,-96.6,-102.4,-102.5,-97.8,-94.7,-94.5,-28.6,-33.1,-35.5,-34.0,-35.6,-33.3,-29.8,-23.5,-21.2,-20.4,-20.8,-22.7,-28.4,-29.1,-28.7,-29.7,-29.1,-29.5,-28.7,-28.9,1184.9,1185.0,1185.4,1182.9,1174.2,1161.4,1145.4,1130.2,1126.4,1131.9,1146.3,1157.8,1162.7,1163.1,1162.0,1162.0,1164.4,1143.2,1138.3,1133.2,1126.7,1120.8,1120.6,1124.7,1128.1,1130.1,1132.2,1119.1,1111.7,1103.9,1096.4,1113.8,1110.3,1107.3,1107.7,1109.3,1136.1,1131.9,1130.0,1129.0,1128.9,1130.8,1129.2,1129.2,1129.6,1132.6,1128.6,1128.1,1127.6,1116.3,1110.9,1109.9,1110.8,1116.3,1126.4,1114.7,1108.0,1106.4,1107.4,1114.0,1124.8,1111.9,1111.2,1112.3,1123.2,1110.6,1109.1,1110.2
6,0,0.167,0.98,1,-1.0,-58.9,1121.8,0.041,0.062,-0.032,-77.4,-76.1,-72.6,-67.5,-58.8,-45.5,-30.5,-14.9,2.8,20.8,37.5,52.1,62.4,67.9,70.4,71.8,72.2,-62.9,-53.8,-42.4,-30.7,-19.4,13.7,24.5,34.9,45.0,53.1,-1.2,-1.2,-1.1,-0.9,-14.0,-7.2,-0.6,6.3,12.4,-47.2,-39.6,-30.2,-22.5,-30.6,-39.9,17.5,25.1,34.5,42.2,35.3,26.2,-27.2,-16.5,-6.8,-0.6,6.2,16.1,26.5,16.0,6.3,-0.9,-7.6,-17.0,-23.2,-6.6,-0.2,6.7,22.0,6.2,-0.7,-7.0,-94.2,-73.0,-51.9,-31.6,-14.1,-0.3,8.6,14.3,15.4,13.1,5.2,-5.1,-19.2,-35.9,-54.1,-72.5,-90.9,-114.0,-122.0,-125.2,-124.0,-120.3,-120.6,-124.2,-125.3,-124.2,-118.5,-101.7,-89.1,-76.9,-64.4,-53.4,-51.6,-49.9,-51.9,-54.3,-97.0,-101.9,-101.9,-96.4,-93.9,-93.8,-96.7,-102.4,-102.5,-97.9,-94.8,-94.6,-28.6,-33.2,-35.6,-34.1,-35.8,-33.4,-29.9,-23.5,-21.1,-20.4,-20.7,-22.6,-28.4,-29.2,-28.8,-29.8,-29.2,-29.6,-28.7,-28.9,1185.2,1185.3,1185.7,1183.3,1174.5,1161.5,1145.4,1130.2,1126.6,1132.3,1146.7,1158.2,1163.1,1163.4,1162.3,1162.4,1164.8,1144.0,1139.2,1134.2,1127.8,1121.9,1121.7,1125.7,1129.1,1130.9,1132.7,1120.2,1112.7,1104.8,1097.3,1114.4,1111.0,1108.1,1108.5,1110.1,1137.0,1132.8,1130.9,1129.9,1129.8,1131.7,1130.0,1129.9,1130.3,1133.3,1129.4,1128.8,1127.7,1116.6,1111.3,1110.4,1111.3,1116.6,1126.5,1115.0,1108.6,1106.9,1107.9,1114.3,1124.9,1112.4,1111.6,1112.8,1123.3,1111.1,1109.6,1110.6
7,0,0.200,0.98,1,-0.8,-59.0,1122.4,0.030,0.066,-0.030,-77.0,-75.7,-72.2,-67.2,-58.7,-45.5,-30.6,-15.0,2.8,20.9,37.7,52.3,62.6,68.2,70.7,72.0,72.5,-62.6,-53.6,-42.3,-30.6,-19.2,14.1,24.9,35.1,45.1,53.2,-1.0,-1.0,-0.9,-0.8,-13.8,-7.1,-0.4,6.4,12.6,-46.9,-39.4,-30.0,-22.4,-30.4,-39.7,17.9,25.4,34.8,42.5,35.5,26.5,-27.3,-16.6,-6.9,-0.5,6.4,16.4,26.8,16.3,6.5,-0.9,-7.7,-17.2,-23.3,-6.7,-0.2,6.9,22.3,6.4,-0.7,-7.1,-93.7,-72.6,-51.6,-31.3,-13.9,-0.2,8.7,14.5,15.6,13.3,5.5,-4.7,-18.7,-35.4,-53.5,-72.0,-90.3,-114.2,-122.2,-125.6,-124.4,-120.8,-121.1,-124.6,-125.6,-124.5,-118.9,-102.0,-89.4,-77.2,-64.9,-53.5,-51.8,-50.1,-52.1,-54.5,-97.0,-102.0,-102.0,-96.6,-94.1,-93.9,-96.9,-102.5,-102.6,-97.9,-94.9,-94.7,-28.6,-33.3,-35.7,-34.2,-35.8,-33.5,-29.8,-23.5,-21.2,-20.4,-20.8,-22.7,-28.4,-29.2,-28.9,-29.8,-29.1,-29.6,-28.8,-28.9,1185.9,1185.9,1186.3,1183.7,1174.6,1161.3,1144.9,1129.7,1126.0,1131.7,1146.0,1157.5,1162.4,1162.8,1161.8,1162.1,1164.7,1145.2,1140.6,1135.7,1129.3,1123.5,1123.2,1127.1,1130.3,1131.8,1133.3,1121.4,1113.9,1106.0,1098.4,1115.4,1111.9,1109.0,1109.3,1110.8,1138.0,1134.0,1132.0,1131.0,1130.9,1132.8,1131.0,1130.9,1131.2,1134.0,1130.2,1129.7,1128.1,1117.2,1112.0,1111.0,1111.9,1117.0,1126.7,1115.5,1109.1,1107.4,1108.4,1114.7,1125.4,1113.0,1112.2,1113.3,1123.5,1111.7,1110.1,1111.2
8,0,0.233,0.98,1,-0.6,-58.9,1119.6,0.023,0.066,-0.030,-76.6,-75.3,-71.8,-66.7,-58.0,-44.7,-29.8,-14.3,3.3,21.2,37.8,52.2,62.5,68.1,70.7,72.1,72.5,-62.3,-53.2,-41.8,-30.2,-18.8,14.2,24.9,35.2,45.3,53.4,-0.7,-0.7,-0.7,-0.5,-13.5,-6.8,-0.2,6.6,12.7,-46.7,-39.1,-29.7,-22.0,-30.1,-39.4,18.1,25.7,35.1,42.7,35.8,26.7,-26.9,-16.3,-6.6,-0.3,6.6,16.5,26.9,16.5,6.7,-0.7,-7.5,-16.9,-22.9,-6.5,0.0,7.1,22.4,6.6,-0.4,-6.9,-93.3,-72.2,-51.2,-30.9,-13.4,0.2,9.1,14.7,15.8,13.5,5.7,-4.4,-18.3,-34.9,-53.1,-71.6,-89.9,-114.1,-122.1,-125.4,-124.2,-120.6,-120.8,-124.4,-125.5,-124.4,-118.9,-102.0,-89.6,-77.5,-65.2,-53.7,-52.0,-50.4,-52.3,-54.7,-97.0,-102.0,-102.0,-96.6,-94.1,-94.0,-96.9,-102.5,-102.6,-97.9,-94.9,-94.7,-28.6,-33.4,-35.9,-34.4,-36.0,-33.5,-29.7,-23.3,-21.0,-20.3,-20.6,-22.6,-28.4,-29.4,-29.0,-29.9,-29.0,-29.5,-28.7,-28.9,1183.5,1183.5,1183.8,1181.1,1171.9,1158.4,1142.0,1126.9,1123.4,1129.1,1143.3,1154.8,1159.7,1160.4,1159.5,1159.9,1162.6,1142.9,1138.4,1133.5,1127.0,1121.3,1121.0,1124.8,1128.1,1129.8,1131.3,1118.9,1111.2,1103.1,1095.3,1112.4,1109.0,1106.0,1106.4,1108.0,1135.8,1131.7,1129.8,1128.7,1128.6,1130.5,1128.6,1128.7,1129.0,1131.8,1127.9,1127.4,1125.2,1114.1,1108.9,1108.0,1108.9,1114.0,1123.7,1112.6,1106.3,1104.6,1105.5,1111.8,1122.3,1109.9,1109.2,1110.3,1120.6,1108.9,1107.3,1108.3
9,0,0.267,0.98,1,-0.5,-58.9,1118.0,0.018,0.061,-0.027,-76.3,-75.2,-71.8,-66.8,-58.2,-45.1,-30.2,-14.8,2.8,20.8,37.5,52.0,62.3,68.0,70.7,72.1,72.5,-62.0,-52.8,-41.5,-29.9,-18.6,14.5,25.2,35.5,45.4,53.6,-0.5,-0.5,-0.4,-0.3,-13.3,-6.7,-0.0,6.7,12.8,-46.5,-38.9,-29.6,-21.9,-30.0,-39.3,18.3,25.9,35.3,42.9,36.0,26.9,-26.7,-16.1,-6.4,-0.1,6.7,16.6,26.8,16.6,6.8,-0.5,-7.3,-16.7,-22.6,-6.3,0.2,7.2,22.4,6.8,-0.3,-6.7,-93.2,-72.2,-51.2,-31.0,-13.6,0.0,9.0,14.8,16.0,13.8,6.1,-4.1,-18.1,-34.8,-53.0,-71.5,-89.8,-114.5,-122.4,-125.6,-124.4,-120.7,-121.0,-124.5,-125.5,-124.5,-119.0,-102.2,-89.9,-77.8,-65.7,-54.0,-52.3,-50.7,-52.5,-54.9,-97.2,-102.2,-102.2,-96.8,-94.4,-94.2,-97.0,-102.6,-102.7,-97.9,-95.0,-94.9,-28.5,-33.5,-36.1,-34.6,-36.2,-33.6,-29.5,-23.2,-20.8,-20.1,-20.4,-22.5,-28.4,-29.5,-29.1,-30.0,-28.9,-29.4,-28.6,-28.8,1181.2,1181.1,1181.4,1178.8,1169.7,1156.4,1140.2,1125.3,1121.6,1127.3,1141.6,1153.2,1158.2,1158.9,1158.1,1158.6,1161.3,1141.3,1136.9,1132.1,1125.7,1120.1,1120.0,1123.8,1127.2,1128.8,1130.3,1117.7,1109.9,1101.8,1093.8,1110.8,1107.4,1104.5,1105.0,1106.5,1134.4,1130.4,1128.4,1127.4,1127.3,1129.2,1127.5,1127.6,1127.9,1130.7,1126.8,1126.3,1123.2,1112.3,1107.2,1106.2,1107.2,1112.3,1122.0,1110.9,1104.7,1103.1,1104.0,1110.1,1120.4,1108.2,1107.5,1108.7,1118.9,1107.3,1105.7,1106.7
10,0,0.300,0.98,1,-0.6,-58.9,1116.2,0.014,0.067,-0.027,-76.2,-74.9,-71.4,-66.4,-57.8,-44.8,-30.1,-14.8,2.8,20.7,37.4,51.8,62.0,67.7,70.4,71.8,72.2,-61.9,-52.9,-41.6,-30.1,-18.8,14.4,25.1,35.3,45.2,53.2,-0.6,-0.7,-0.6,-0.5,-13.5,-6.8,-0.2,6.6,12.7,-46.4,-38.9,-29.6,-21.9,-30.0,-39.2,18.1,25.7,35.1,42.6,35.7,26.7,-26.9,-16.6,-6.9,-0.4,6.6,16.5,26.7,16.5,6.7,-0.8,-7.8,-17.2,-22.9,-6.8,-0.1,7.0,22.2,6.6,-0.6,-7.1,-93.1,-72.0,-50.9,-30.7,-13.3,0.3,9.3,15.1,16.3,14.2,6.4,-3.9,-18.0,-34.7,-53.0,-71.5,-89.8,-114.7,-122.7,-126.0,-124.9,-121.2,-121.4,-124.9,-125.9,-124.8,-119.2,-102.5,-90.2,-78.2,-66.0,-54.2,-52.5,-50.9,-52.7,-55.1,-97.4,-102.4,-102.5,-97.1,-94.6,-94.5,-97.2,-102.7,-102.8,-98.1,-95.2,-95.1,-28.3,-33.7,-36.3,-34.8,-36.4,-33.7,-29.2,-22.6,-20.1,-19.4,-19.8,-22.1,-28.2,-29.6,-29.2,-30.1,-28.6,-28.8,-28.0,-28.3,1179.3,1179.2,1179.6,1176.9,1167.4,1153.9,1137.7,1122.8,1119.1,1124.6,1138.6,1150.0,1154.9,1155.6,1154.7,1155.2,1158.1,1139.5,1135.2,1130.4,1124.1,1118.6,1118.4,1122.2,1125.3,1126.8,1128.1,1115.9,1108.2,1100.1,1092.2,1109.1,1105.7,1102.7,1103.1,1104.6,1132.4,1128.5,1126.6,1125.5,1125.4,1127.3,1125.4,1125.4,1125.7,1128.4,1124.6,1124.2,1121.4,1110.4,1105.3,1104.2,1105.2,1110.1,1119.6,1109.0,1103.0,1101.3,1102.3,1108.4,1118.5,1106.3,1105.4,1106.6,1116.7,1105.5,1104.0,1105.0
