frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-24.1,-57.9,1255.0,-0.004,0.031,0.001,-99.4,-98.6,-95.8,-91.5,-84.1,-72.6,-58.5,-42.1,-23.9,-6.2,9.9,24.4,35.1,41.6,45.5,48.5,50.2,-84.4,-75.3,-62.9,-49.8,-38.0,-10.0,2.7,15.2,27.0,35.1,-23.6,-23.8,-23.8,-23.9,-37.8,-30.9,-24.1,-17.2,-10.9,-69.0,-60.8,-50.9,-43.2,-51.4,-61.3,-5.3,2.6,12.4,20.1,13.2,3.6,-50.1,-40.4,-30.8,-24.4,-17.7,-7.9,0.9,-7.8,-17.1,-24.5,-31.5,-41.0,-45.6,-30.9,-24.4,-17.5,-3.5,-17.6,-24.6,-31.2,-91.3,-70.9,-50.8,-31.5,-14.5,-0.2,10.3,17.4,19.1,17.0,9.5,-1.4,-16.0,-33.5,-52.2,-71.3,-90.4,-112.7,-122.2,-126.0,-125.1,-121.0,-121.3,-125.3,-125.7,-122.0,-113.3,-101.2,-89.8,-78.7,-67.4,-55.1,-53.3,-51.7,-53.3,-55.1,-96.1,-101.7,-101.5,-95.4,-93.0,-92.9,-95.5,-101.7,-101.5,-96.2,-93.1,-93.0,-26.0,-34.6,-38.7,-37.1,-38.7,-34.4,-26.8,-18.6,-15.6,-15.0,-15.4,-18.4,-26.5,-31.1,-30.8,-31.3,-26.8,-25.2,-24.6,-25.1,1314.8,1313.1,1311.4,1308.3,1301.5,1292.0,1279.4,1265.6,1261.1,1265.8,1278.0,1287.9,1293.1,1295.3,1296.7,1299.0,1302.8,1281.2,1276.3,1269.8,1262.9,1257.5,1255.9,1260.5,1265.5,1269.9,1273.7,1255.6,1248.8,1241.6,1234.7,1248.4,1245.9,1243.8,1244.8,1246.5,1273.7,1269.7,1267.6,1266.0,1266.4,1268.5,1264.6,1264.8,1265.7,1268.8,1264.5,1263.5,1259.8,1248.4,1243.0,1241.6,1241.9,1247.0,1256.9,1247.1,1241.9,1241.5,1242.8,1248.4,1257.4,1244.7,1243.3,1243.5,1254.5,1243.9,1243.3,1244.8
2,0,0.033,0.93,1,-24.5,-57.5,1254.8,-0.010,0.042,-0.001,-99.5,-98.7,-95.8,-91.7,-84.8,-73.8,-59.9,-43.4,-24.6,-5.9,11.0,25.9,36.1,41.8,45.0,47.6,49.2,-84.2,-75.6,-64.3,-52.3,-40.9,-8.1,3.7,14.8,25.1,32.5,-23.8,-24.1,-24.2,-24.4,-37.6,-30.9,-24.4,-17.8,-11.7,-68.8,-60.9,-50.9,-43.4,-51.6,-61.5,-5.5,2.1,12.1,19.6,12.9,3.2,-50.2,-40.9,-31.4,-24.9,-18.0,-8.4,0.2,-8.2,-17.6,-25.1,-32.1,-41.6,-45.9,-31.4,-24.8,-17.8,-4.2,-17.9,-25.0,-31.7,-91.1,-70.4,-50.2,-30.8,-13.6,0.8,11.0,17.8,19.4,17.4,10.1,-0.9,-15.8,-33.6,-52.2,-71.1,-89.9,-113.3,-122.4,-126.3,-125.8,-122.5,-122.4,-125.6,-125.7,-122.6,-115.0,-100.7,-89.3,-78.3,-67.1,-54.1,-52.4,-50.9,-52.4,-54.1,-95.3,-101.2,-101.0,-94.5,-92.0,-92.0,-94.5,-100.9,-100.8,-95.2,-92.0,-91.8,-24.8,-33.9,-38.0,-36.4,-38.0,-33.6,-25.8,-18.0,-15.1,-14.5,-14.9,-17.7,-25.4,-30.2,-30.0,-30.5,-25.8,-24.3,-23.7,-24.2,1315.3,1313.5,1311.6,1308.1,1301.5,1291.7,1278.9,1264.7,1259.6,1263.9,1276.3,1286.5,1291.5,1292.8,1293.4,1295.4,1299.7,1280.1,1276.2,1270.7,1264.3,1259.2,1257.7,1262.0,1265.7,1268.2,1269.7,1256.9,1250.2,1243.1,1236.2,1249.5,1247.2,1245.0,1245.3,1246.6,1272.8,1268.6,1266.6,1265.2,1265.6,1267.6,1264.6,1264.2,1264.9,1267.9,1263.7,1262.9,1258.9,1248.1,1243.2,1241.7,1241.9,1246.8,1255.8,1246.0,1240.5,1240.2,1241.7,1247.1,1256.7,1244.5,1243.0,1243.1,1253.3,1243.1,1242.6,1244.1
3,0,0.067,0.93,1,-24.8,-56.9,1253.1,-0.014,0.040,0.003,-99.7,-99.0,-96.3,-92.3,-85.5,-74.6,-60.7,-44.1,-25.3,-6.6,10.4,25.2,35.5,41.3,44.5,47.2,48.8,-84.2,-75.6,-64.4,-52.3,-40.9,-8.1,3.6,14.7,25.0,32.3,-23.9,-24.2,-24.3,-24.5,-37.9,-31.2,-24.6,-18.0,-11.9,-68.8,-60.9,-50.9,-43.5,-51.6,-61.5,-5.7,1.9,11.9,19.3,12.6,3.0,-50.8,-41.4,-31.8,-25.2,-18.2,-8.6,-0.1,-8.5,-17.9,-25.5,-32.7,-42.2,-46.6,-31.9,-25.2,-18.1,-4.4,-18.2,-25.4,-32.3,-90.7,-70.0,-49.8,-30.4,-13.2,1.3,11.7,18.6,20.3,18.4,11.1,0.1,-14.8,-32.7,-51.4,-70.3,-89.2,-113.0,-122.1,-126.1,-125.5,-122.1,-121.9,-125.0,-125.1,-121.9,-114.3,-100.3,-88.9,-77.9,-66.6,-53.7,-52.0,-50.4,-51.9,-53.6,-95.0,-100.9,-100.6,-94.2,-91.7,-91.8,-94.0,-100.2,-100.1,-94.5,-91.4,-91.3,-24.6,-33.5,-37.5,-35.9,-37.4,-33.1,-25.2,-17.4,-14.6,-14.0,-14.5,-17.4,-25.0,-29.8,-29.5,-30.0,-25.2,-23.8,-23.2,-23.7,1313.3,1311.5,1309.6,1306.2,1299.3,1289.5,1276.6,1262.3,1257.3,1261.8,1274.2,1284.5,1289.6,1291.1,1291.6,1293.6,1297.7,1278.4,1274.6,1269.1,1262.9,1257.9,1256.5,1260.6,1264.3,1266.7,1268.1,1255.4,1248.7,1241.6,1234.6,1247.9,1245.5,1243.4,1243.7,1245.0,1270.9,1266.9,1264.9,1263.6,1263.9,1265.9,1263.1,1262.7,1263.3,1266.2,1262.2,1261.4,1257.1,1246.4,1241.6,1240.0,1240.3,1245.2,1254.1,1244.3,1238.8,1238.4,1239.9,1245.3,1255.0,1242.8,1241.3,1241.5,1251.6,1241.4,1240.9,1242.4
4,0,0.100,0.93,1,-25.1,-56.6,1251.4,-0.032,0.030,0.007,-100.0,-99.4,-96.9,-93.0,-86.2,-75.4,-61.4,-44.8,-26.0,-7.3,9.5,24.2,34.4,40.2,43.5,46.3,47.9,-84.5,-75.8,-64.5,-52.4,-41.0,-8.0,3.7,14.7,24.9,32.2,-24.0,-24.2,-24.4,-24.6,-38.2,-31.4,-24.8,-18.1,-12.0,-69.1,-61.1,-51.1,-43.6,-51.8,-61.7,-5.9,1.8,11.8,19.3,12.6,2.9,-51.7,-42.0,-32.1,-25.5,-18.4,-8.7,-0.1,-8.7,-18.2,-25.9,-33.1,-42.8,-47.4,-32.2,-25.5,-18.3,-4.5,-18.4,-25.8,-32.6,-89.7,-69.1,-48.9,-29.5,-12.4,2.0,12.2,18.8,20.5,18.7,11.8,1.1,-13.7,-31.5,-50.1,-68.9,-87.7,-112.8,-122.0,-126.0,-125.4,-122.0,-121.7,-124.8,-124.8,-121.6,-113.9,-100.1,-88.7,-77.8,-66.6,-53.5,-51.7,-50.2,-51.6,-53.3,-94.7,-100.6,-100.3,-93.8,-91.3,-91.4,-93.4,-99.7,-99.6,-93.8,-90.8,-90.7,-24.6,-33.4,-37.4,-35.7,-37.3,-32.9,-25.0,-17.4,-14.8,-14.2,-14.6,-17.4,-25.0,-29.7,-29.4,-29.9,-25.1,-23.8,-23.3,-23.7,1311.8,1309.5,1307.3,1303.6,1296.8,1286.9,1274.0,1259.6,1254.7,1259.4,1272.2,1282.9,1288.3,1290.0,1290.9,1293.3,1297.9,1277.7,1274.1,1268.7,1262.3,1257.3,1256.1,1260.5,1264.4,1267.0,1268.5,1254.8,1247.7,1240.3,1233.0,1246.3,1243.9,1241.7,1242.2,1243.7,1270.0,1266.1,1264.2,1262.8,1263.0,1264.9,1262.6,1262.5,1263.2,1266.1,1261.8,1261.0,1255.4,1244.7,1239.8,1238.3,1238.7,1243.6,1252.8,1242.4,1236.5,1236.0,1237.5,1243.1,1253.3,1241.0,1239.5,1239.8,1250.2,1239.4,1238.8,1240.3
5,0,0.133,0.93,1,-25.5,-56.7,1253.9,-0.042,0.020,0.009,-100.9,-100.4,-97.8,-94.0,-87.3,-76.3,-62.3,-45.5,-26.6,-7.9,8.9,23.5,33.8,39.6,43.0,45.7,47.3,-84.9,-76.2,-64.8,-52.6,-41.1,-8.3,3.3,14.4,24.6,31.8,-24.2,-24.4,-24.5,-24.6,-38.4,-31.6,-25.0,-18.3,-12.1,-69.5,-61.4,-51.4,-44.0,-52.2,-62.0,-6.3,1.4,11.4,18.8,12.1,2.5,-52.1,-42.3,-32.3,-25.6,-18.5,-8.8,-0.3,-8.9,-18.3,-26.0,-33.4,-43.1,-47.8,-32.5,-25.7,-18.4,-4.7,-18.6,-25.9,-32.9,-89.5,-68.8,-48.7,-29.3,-12.3,2.0,12.0,18.6,20.3,18.7,11.9,1.5,-13.2,-30.9,-49.6,-68.4,-87.2,-113.0,-122.1,-126.2,-125.7,-122.3,-121.9,-125.0,-124.9,-121.7,-114.0,-100.3,-88.9,-78.0,-66.8,-53.6,-51.9,-50.3,-51.8,-53.5,-94.8,-100.8,-100.5,-94.0,-91.6,-91.6,-93.6,-99.8,-99.7,-93.9,-91.0,-90.9,-24.7,-33.7,-37.7,-36.0,-37.5,-33.1,-25.2,-17.7,-15.1,-14.5,-15.0,-17.7,-25.2,-30.0,-29.6,-30.1,-25.2,-24.1,-23.5,-24.0,1313.8,1311.4,1309.1,1305.4,1298.4,1288.4,1275.4,1261.0,1256.2,1261.1,1274.2,1285.3,1291.0,1293.0,1294.1,1296.6,1301.4,1280.2,1276.8,1271.6,1265.4,1260.5,1259.8,1264.2,1268.2,1270.8,1272.3,1258.0,1250.9,1243.5,1236.2,1249.1,1246.7,1244.5,1245.1,1246.6,1272.4,1268.7,1266.9,1265.7,1265.7,1267.4,1265.8,1265.8,1266.6,1269.5,1265.2,1264.3,1257.5,1247.1,1242.4,1240.9,1241.4,1246.4,1255.6,1245.0,1239.0,1238.4,1239.8,1245.3,1255.5,1243.4,1242.0,1242.4,1252.9,1242.0,1241.3,1242.7
6,0,0.167,0.93,1,-25.9,-56.6,1254.4,-0.048,0.013,0.010,-101.8,-101.2,-98.7,-94.9,-88.1,-77.0,-62.7,-45.8,-26.9,-8.3,8.5,23.0,33.2,39.0,42.3,45.0,46.6,-85.5,-76.6,-65.1,-52.9,-41.3,-8.5,3.1,14.1,24.2,31.5,-24.3,-24.6,-24.6,-24.8,-38.8,-31.9,-25.3,-18.5,-12.4,-70.0,-61.8,-51.8,-44.3,-52.6,-62.5,-6.6,1.2,11.2,18.6,11.9,2.2,-53.1,-42.9,-32.7,-25.9,-18.7,-9.0,-0.4,-9.1,-18.6,-26.5,-33.8,-43.8,-48.9,-32.9,-26.0,-18.7,-4.7,-18.9,-26.3,-33.3,-89.2,-68.4,-48.2,-28.7,-11.8,2.2,11.8,17.9,19.5,18.0,11.5,1.3,-13.1,-30.7,-49.1,-67.5,-86.0,-113.1,-122.1,-126.2,-125.7,-122.3,-121.8,-124.7,-124.6,-121.4,-113.7,-100.1,-88.8,-77.9,-66.8,-53.6,-51.9,-50.3,-51.7,-53.4,-94.8,-100.8,-100.4,-93.8,-91.4,-91.6,-93.1,-99.5,-99.3,-93.4,-90.5,-90.5,-25.2,-33.9,-37.8,-36.1,-37.6,-33.2,-25.5,-18.0,-15.4,-14.9,-15.3,-18.1,-25.6,-30.2,-29.9,-30.3,-25.5,-24.3,-23.8,-24.2,1315.1,1312.5,1309.8,1305.9,1298.9,1288.8,1275.6,1261.0,1256.4,1261.5,1275.1,1286.3,1292.1,1294.2,1295.4,1298.3,1303.5,1281.0,1277.6,1272.4,1266.1,1261.0,1260.6,1265.3,1269.5,1272.4,1274.0,1258.8,1251.5,1243.9,1236.4,1249.4,1247.0,1244.8,1245.4,1247.0,1273.1,1269.3,1267.6,1266.3,1266.2,1267.9,1266.8,1267.1,1267.9,1270.9,1266.4,1265.4,1258.3,1247.8,1242.9,1241.5,1242.1,1247.3,1256.7,1245.8,1239.4,1238.7,1240.0,1245.8,1256.4,1243.9,1242.6,1243.0,1254.0,1242.5,1241.7,1243.1
7,0,0.200,0.93,1,-26.5,-56.8,1258.0,-0.050,0.006,0.013,-103.0,-102.4,-99.9,-96.3,-89.6,-78.4,-63.8,-46.7,-27.5,-8.9,7.8,22.4,32.6,38.4,41.6,44.3,45.8,-86.4,-77.2,-65.7,-53.3,-41.6,-8.9,2.7,13.7,23.9,31.3,-24.7,-24.8,-24.8,-24.9,-39.2,-32.3,-25.6,-18.9,-12.7,-70.6,-62.3,-52.3,-44.8,-53.1,-63.0,-7.2,0.7,10.6,18.1,11.4,1.7,-54.6,-43.9,-33.4,-26.5,-19.2,-9.3,-0.4,-9.4,-19.2,-27.1,-34.6,-44.9,-50.3,-33.6,-26.6,-19.1,-4.7,-19.4,-26.9,-34.1,-89.1,-68.4,-48.3,-28.9,-12.1,1.7,11.1,17.1,18.7,17.3,11.0,1.1,-13.1,-30.4,-48.7,-67.1,-85.5,-113.1,-122.1,-126.2,-125.8,-122.3,-121.9,-124.9,-124.7,-121.5,-113.8,-100.2,-88.9,-78.0,-66.9,-53.7,-52.0,-50.4,-51.8,-53.4,-94.8,-100.8,-100.4,-93.8,-91.5,-91.7,-93.1,-99.5,-99.4,-93.5,-90.6,-90.6,-25.9,-34.2,-38.0,-36.3,-37.8,-33.5,-25.9,-18.2,-15.6,-15.1,-15.5,-18.4,-26.1,-30.4,-30.0,-30.5,-25.8,-24.5,-24.1,-24.5,1318.4,1315.6,1312.8,1308.9,1301.9,1291.9,1278.5,1263.7,1259.2,1264.5,1278.6,1290.0,1295.9,1298.1,1299.4,1302.5,1307.8,1284.3,1281.0,1275.9,1269.5,1264.2,1264.2,1269.1,1273.4,1276.5,1278.2,1262.2,1255.1,1247.5,1240.1,1253.0,1250.6,1248.4,1249.1,1250.7,1276.3,1272.6,1271.0,1269.8,1269.5,1271.0,1270.6,1270.9,1271.8,1274.8,1270.3,1269.2,1262.5,1251.9,1246.6,1245.2,1245.8,1251.2,1261.0,1249.6,1242.9,1242.1,1243.5,1249.7,1260.6,1247.6,1246.3,1246.7,1258.3,1246.1,1245.2,1246.6
8,0,0.233,0.93,1,-27.0,-56.8,1260.1,-0.055,0.001,0.013,-103.6,-103.0,-100.6,-97.0,-90.4,-79.1,-64.5,-47.3,-28.2,-9.5,7.3,21.9,32.2,37.9,41.1,43.8,45.3,-87.0,-77.7,-66.0,-53.6,-41.7,-9.3,2.3,13.4,23.7,31.1,-25.0,-25.1,-25.0,-25.0,-39.5,-32.6,-25.9,-19.2,-13.1,-71.1,-62.8,-52.7,-45.1,-53.5,-63.4,-7.6,0.3,10.3,17.8,11.0,1.4,-55.4,-44.5,-33.8,-26.9,-19.5,-9.5,-0.6,-9.8,-19.6,-27.6,-35.2,-45.6,-51.1,-34.1,-27.0,-19.5,-4.9,-19.8,-27.4,-34.6,-88.6,-68.0,-48.0,-28.7,-12.0,1.7,10.9,16.9,18.6,17.2,11.0,1.1,-13.1,-30.5,-48.7,-67.1,-85.5,-113.0,-121.9,-126.0,-125.6,-122.2,-121.8,-124.9,-124.6,-121.3,-113.6,-100.3,-88.9,-78.0,-66.9,-53.6,-51.9,-50.3,-51.7,-53.3,-94.7,-100.7,-100.3,-93.7,-91.4,-91.6,-93.0,-99.5,-99.3,-93.4,-90.5,-90.5,-26.1,-34.3,-38.0,-36.3,-37.8,-33.5,-26.0,-18.4,-15.9,-15.4,-15.9,-18.8,-26.4,-30.4,-30.0,-30.5,-25.9,-24.9,-24.5,-24.9,1320.5,1317.5,1314.6,1310.6,1303.7,1293.7,1280.2,1265.3,1261.0,1266.4,1280.8,1292.4,1298.4,1300.8,1302.3,1305.5,1310.8,1286.7,1283.4,1278.3,1271.8,1266.5,1266.5,1271.6,1276.1,1279.3,1281.1,1264.6,1257.3,1249.6,1242.1,1255.0,1252.7,1250.6,1251.3,1252.9,1278.5,1274.9,1273.3,1272.2,1271.7,1273.3,1273.1,1273.5,1274.4,1277.3,1272.8,1271.8,1264.7,1254.1,1248.7,1247.3,1248.0,1253.4,1263.2,1251.6,1244.8,1244.0,1245.4,1251.8,1262.8,1249.7,1248.4,1248.9,1260.6,1248.1,1247.1,1248.5
9,0,0.267,0.93,1,-27.2,-56.7,1262.6,-0.052,-0.008,0.013,-104.3,-103.6,-101.2,-97.7,-91.0,-79.7,-65.0,-47.7,-28.4,-9.7,7.0,21.6,31.9,37.6,40.7,43.3,44.7,-87.3,-78.0,-66.3,-53.7,-41.9,-9.6,2.0,13.1,23.4,30.8,-25.1,-25.2,-25.1,-25.0,-39.6,-32.7,-26.0,-19.2,-13.1,-71.5,-63.1,-53.0,-45.5,-53.8,-63.8,-7.8,0.1,10.1,17.6,10.9,1.2,-55.7,-44.6,-33.8,-26.9,-19.5,-9.5,-0.5,-9.7,-19.6,-27.5,-35.1,-45.7,-51.4,-34.0,-27.0,-19.5,-4.8,-19.8,-27.4,-34.6,-88.7,-68.1,-48.0,-28.7,-12.1,1.6,10.8,16.8,18.5,17.2,11.0,1.0,-13.2,-30.7,-48.9,-67.2,-85.5,-112.9,-121.8,-125.9,-125.5,-122.1,-121.7,-124.8,-124.6,-121.3,-113.7,-100.1,-88.8,-77.9,-66.8,-53.5,-51.8,-50.2,-51.6,-53.2,-94.6,-100.5,-100.2,-93.6,-91.3,-91.5,-93.0,-99.4,-99.2,-93.3,-90.4,-90.4,-25.9,-34.1,-37.9,-36.1,-37.6,-33.3,-25.8,-18.2,-15.7,-15.2,-15.6,-18.5,-26.1,-30.1,-29.7,-30.2,-25.7,-24.8,-24.4,-24.8,1322.0,1319.1,1316.4,1312.5,1305.8,1295.9,1282.7,1267.9,1263.6,1269.2,1283.7,1295.4,1301.4,1303.8,1305.1,1308.2,1313.5,1288.4,1285.2,1280.3,1274.0,1268.8,1269.3,1274.4,1278.8,1282.0,1283.7,1267.0,1259.9,1252.3,1244.9,1257.5,1255.3,1253.2,1254.0,1255.6,1280.5,1277.0,1275.5,1274.4,1273.9,1275.4,1275.7,1276.1,1277.1,1280.1,1275.6,1274.5,1267.2,1256.6,1251.2,1249.9,1250.6,1256.2,1266.2,1254.4,1247.4,1246.5,1247.8,1254.3,1265.3,1252.2,1251.0,1251.6,1263.5,1250.6,1249.6,1250.9
10,0,0.300,0.93,1,-27.1,-56.5,1262.6,-0.041,-0.015,0.010,-104.5,-103.8,-101.4,-97.8,-91.0,-79.7,-65.0,-47.6,-28.3,-9.6,7.1,21.6,31.8,37.5,40.6,43.1,44.5,-87.3,-78.0,-66.3,-53.8,-42.0,-9.5,2.2,13.2,23.4,30.7,-25.2,-25.1,-25.0,-24.8,-39.5,-32.5,-25.8,-19.0,-12.9,-71.5,-63.2,-53.1,-45.6,-53.8,-63.8,-7.8,0.0,10.0,17.4,10.8,1.2,-55.5,-44.4,-33.6,-26.6,-19.2,-9.2,-0.4,-9.4,-19.2,-27.2,-34.8,-45.5,-51.2,-33.8,-26.7,-19.2,-4.6,-19.5,-27.1,-34.3,-88.7,-68.1,-48.0,-28.7,-12.0,1.8,11.3,17.5,19.2,17.7,11.2,0.9,-13.5,-31.1,-49.4,-67.7,-86.1,-112.7,-121.4,-125.4,-125.1,-121.8,-121.6,-124.7,-124.5,-121.2,-113.6,-99.9,-88.6,-77.7,-66.5,-53.3,-51.6,-50.0,-51.4,-53.1,-94.3,-100.3,-100.0,-93.4,-91.1,-91.2,-93.0,-99.4,-99.3,-93.5,-90.6,-90.5,-25.4,-33.7,-37.5,-35.8,-37.3,-33.1,-25.6,-17.6,-14.9,-14.4,-14.9,-17.8,-25.6,-29.9,-29.5,-30.0,-25.4,-24.0,-23.5,-23.9,1320.4,1317.7,1315.2,1311.6,1305.0,1295.6,1282.9,1268.4,1264.1,1269.7,1284.0,1295.6,1301.6,1303.8,1305.1,1308.2,1313.5,1286.9,1283.7,1278.9,1272.8,1267.8,1268.5,1273.7,1278.3,1281.7,1283.7,1266.3,1259.2,1251.8,1244.5,1257.1,1254.9,1252.9,1253.7,1255.4,1279.5,1275.9,1274.5,1273.6,1273.1,1274.4,1275.2,1275.6,1276.7,1279.8,1275.2,1274.0,1267.1,1256.5,1251.2,1249.9,1250.7,1256.4,1266.5,1255.0,1247.9,1247.0,1248.3,1254.6,1265.3,1252.2,1251.0,1251.6,1263.9,1250.9,1249.9,1251.2
