frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-19.8,-62.2,1293.5,0.044,0.080,-0.004,-92.6,-92.0,-89.6,-85.7,-78.6,-67.3,-53.4,-37.7,-19.7,-1.7,15.5,30.9,42.4,49.2,52.9,55.7,57.5,-80.8,-71.6,-59.4,-46.6,-34.8,-6.7,6.3,19.3,31.7,40.8,-20.4,-20.9,-21.3,-21.8,-35.0,-28.1,-21.2,-14.0,-7.3,-65.1,-57.0,-46.9,-38.9,-47.4,-57.5,-1.1,7.2,17.2,25.4,18.1,8.2,-48.2,-37.7,-28.0,-21.2,-13.7,-3.2,7.5,-3.1,-13.3,-21.4,-28.7,-38.3,-43.8,-28.0,-21.1,-13.5,3.0,-13.8,-21.5,-28.4,-96.4,-76.5,-56.7,-37.7,-20.9,-6.9,3.4,10.6,12.2,10.1,2.7,-7.8,-22.0,-39.4,-58.1,-77.1,-96.5,-116.4,-125.2,-128.3,-127.0,-122.7,-123.3,-127.8,-128.7,-125.5,-117.3,-104.0,-92.1,-80.5,-68.7,-57.3,-55.3,-53.6,-55.3,-57.2,-99.9,-105.2,-105.0,-98.5,-96.3,-96.2,-98.7,-105.3,-105.3,-100.1,-96.6,-96.4,-32.0,-37.6,-40.5,-38.8,-40.6,-37.6,-32.9,-25.7,-23.0,-22.2,-22.7,-25.3,-32.0,-33.6,-33.0,-33.9,-32.5,-32.0,-31.3,-31.8,1356.7,1354.8,1353.2,1350.9,1345.0,1335.7,1321.9,1306.7,1301.3,1305.7,1318.2,1328.0,1332.8,1334.6,1335.4,1336.7,1340.0,1322.3,1315.3,1307.4,1299.0,1292.3,1288.5,1292.3,1297.3,1301.8,1306.3,1290.9,1284.1,1276.7,1269.8,1286.5,1283.4,1280.8,1281.7,1283.4,1313.7,1308.5,1305.8,1304.2,1304.8,1307.4,1299.7,1299.3,1299.7,1302.6,1298.6,1298.1,1302.5,1289.3,1282.7,1280.9,1280.7,1285.9,1296.2,1285.2,1279.1,1279.0,1281.1,1288.7,1299.5,1284.4,1282.5,1282.4,1293.6,1281.2,1280.9,1283.0
2,0,0.033,0.93,1,-20.4,-62.6,1296.6,0.028,0.084,-0.006,-93.9,-93.3,-90.8,-86.9,-80.1,-69.0,-55.0,-39.1,-20.6,-1.8,16.3,32.0,43.1,49.2,52.3,55.0,56.9,-81.6,-72.8,-61.4,-49.4,-37.9,-4.9,7.3,19.1,30.2,38.8,-20.9,-21.4,-22.0,-22.5,-35.0,-28.2,-21.6,-14.8,-8.3,-65.5,-57.4,-47.3,-39.5,-47.9,-57.9,-1.2,6.8,17.0,25.1,17.9,8.0,-48.8,-38.4,-28.6,-21.6,-13.9,-3.3,7.3,-3.1,-13.4,-21.7,-29.3,-39.0,-44.5,-28.6,-21.4,-13.5,2.7,-13.9,-21.8,-29.0,-95.4,-75.5,-55.9,-37.0,-20.5,-6.9,2.5,9.0,10.4,8.5,1.5,-8.5,-22.3,-39.2,-57.3,-75.7,-94.4,-117.7,-126.0,-129.2,-128.2,-124.6,-125.0,-129.0,-129.8,-127.3,-120.3,-104.5,-92.6,-80.9,-69.1,-57.0,-55.2,-53.6,-55.3,-57.1,-100.0,-105.6,-105.4,-98.8,-96.4,-96.5,-99.1,-105.8,-105.9,-100.5,-97.0,-96.7,-31.9,-37.7,-40.6,-39.0,-40.9,-37.9,-33.2,-26.2,-23.2,-22.3,-22.7,-25.1,-31.9,-33.2,-32.8,-33.8,-32.7,-32.5,-31.7,-32.1,1359.5,1357.5,1356.0,1353.5,1347.4,1337.0,1321.9,1306.4,1301.1,1305.9,1319.2,1329.4,1334.3,1335.6,1335.7,1336.8,1340.6,1325.0,1318.6,1311.7,1303.8,1297.0,1293.5,1297.0,1301.0,1303.9,1306.3,1295.3,1288.8,1281.6,1274.8,1290.5,1287.8,1285.5,1286.0,1287.2,1316.3,1311.1,1308.5,1307.4,1307.7,1310.2,1303.2,1302.3,1302.5,1305.4,1301.6,1301.3,1304.5,1292.1,1285.9,1284.2,1283.9,1288.7,1297.9,1287.6,1281.6,1281.5,1283.6,1290.9,1301.8,1287.6,1285.8,1285.5,1295.3,1283.8,1283.6,1285.7
3,0,0.067,0.93,1,-20.6,-62.8,1297.5,0.023,0.079,-0.007,-94.3,-93.6,-91.0,-87.2,-80.4,-69.3,-55.3,-39.3,-20.8,-2.0,16.1,31.7,42.8,48.8,51.9,54.5,56.3,-82.0,-73.2,-61.7,-49.7,-38.1,-5.1,7.2,18.9,30.0,38.5,-21.0,-21.5,-21.9,-22.4,-34.9,-28.2,-21.6,-14.8,-8.4,-65.8,-57.7,-47.6,-39.8,-48.2,-58.2,-1.4,6.5,16.7,24.8,17.6,7.8,-49.1,-38.6,-28.7,-21.6,-13.9,-3.3,7.3,-3.1,-13.4,-21.7,-29.3,-39.2,-44.8,-28.6,-21.4,-13.5,2.7,-13.8,-21.8,-29.0,-95.4,-75.5,-55.9,-36.9,-20.5,-6.9,2.4,8.9,10.4,8.5,1.4,-8.6,-22.4,-39.3,-57.4,-75.7,-94.4,-117.9,-126.1,-129.4,-128.5,-125.0,-125.3,-129.4,-130.1,-127.6,-120.7,-104.9,-92.9,-81.3,-69.5,-57.2,-55.4,-53.8,-55.5,-57.3,-100.2,-105.9,-105.7,-99.1,-96.7,-96.7,-99.4,-106.1,-106.2,-100.8,-97.4,-97.1,-31.9,-37.7,-40.6,-39.0,-40.9,-38.0,-33.3,-26.3,-23.3,-22.4,-22.8,-25.2,-31.9,-33.2,-32.8,-33.8,-32.8,-32.7,-31.9,-32.3,1360.0,1358.0,1356.6,1354.1,1347.6,1337.1,1322.1,1306.6,1301.2,1306.1,1319.5,1329.9,1334.8,1336.2,1336.2,1337.5,1341.2,1325.6,1319.4,1312.5,1304.7,1298.1,1294.9,1298.5,1302.6,1305.4,1307.8,1296.4,1289.8,1282.6,1275.7,1291.4,1288.7,1286.4,1286.8,1288.0,1316.8,1311.9,1309.3,1308.3,1308.4,1310.9,1304.5,1303.7,1303.9,1306.7,1302.9,1302.6,1305.2,1293.0,1286.9,1285.1,1284.9,1289.6,1298.9,1288.6,1282.6,1282.4,1284.4,1291.7,1302.5,1288.5,1286.7,1286.5,1296.2,1284.8,1284.5,1286.5
4,0,0.100,0.93,1,-20.5,-63.1,1296.9,0.020,0.076,-0.007,-94.3,-93.5,-91.0,-87.1,-80.3,-69.2,-55.1,-39.2,-20.6,-1.9,16.1,31.7,42.7,48.8,51.8,54.4,56.1,-82.0,-73.2,-61.7,-49.7,-38.0,-5.0,7.2,18.9,30.0,38.5,-20.9,-21.4,-21.8,-22.3,-34.8,-28.0,-21.5,-14.7,-8.3,-65.7,-57.7,-47.5,-39.7,-48.1,-58.2,-1.4,6.5,16.7,24.8,17.6,7.8,-48.9,-38.4,-28.6,-21.5,-13.8,-3.2,7.3,-3.0,-13.2,-21.5,-29.2,-39.0,-44.6,-28.5,-21.3,-13.4,2.7,-13.7,-21.6,-28.9,-95.6,-75.6,-56.0,-37.1,-20.7,-7.2,2.1,8.5,10.0,8.1,1.1,-8.8,-22.7,-39.6,-57.6,-75.9,-94.5,-118.2,-126.5,-129.8,-128.9,-125.3,-125.7,-129.7,-130.5,-128.0,-121.1,-105.2,-93.3,-81.7,-70.0,-57.5,-55.8,-54.2,-55.9,-57.7,-100.5,-106.3,-106.1,-99.4,-97.0,-97.0,-99.7,-106.5,-106.6,-101.1,-97.6,-97.3,-32.1,-38.0,-41.0,-39.4,-41.2,-38.3,-33.5,-26.6,-23.6,-22.7,-23.0,-25.5,-32.2,-33.6,-33.2,-34.1,-33.0,-32.9,-32.2,-32.5,1359.4,1357.4,1355.9,1353.3,1346.9,1336.3,1321.4,1305.9,1300.5,1305.4,1318.9,1329.4,1334.4,1335.9,1336.0,1337.4,1341.2,1325.1,1318.9,1312.1,1304.2,1297.6,1294.6,1298.2,1302.4,1305.3,1307.8,1296.0,1289.4,1282.1,1275.1,1290.8,1288.1,1285.8,1286.2,1287.5,1316.4,1311.4,1308.8,1307.8,1307.9,1310.5,1304.2,1303.5,1303.7,1306.6,1302.7,1302.4,1304.3,1292.2,1286.1,1284.4,1284.2,1288.9,1298.2,1287.9,1281.9,1281.7,1283.7,1290.9,1301.6,1287.7,1286.0,1285.8,1295.5,1284.2,1283.8,1285.8
5,0,0.133,0.93,1,-20.4,-63.3,1294.9,0.022,0.073,-0.009,-94.4,-93.6,-91.0,-87.1,-80.3,-69.1,-55.0,-38.9,-20.3,-1.6,16.3,31.8,42.8,48.7,51.8,54.3,56.0,-82.0,-73.2,-61.7,-49.6,-37.9,-5.1,7.1,18.8,30.0,38.4,-20.8,-21.2,-21.6,-22.1,-34.6,-27.8,-21.3,-14.5,-8.1,-65.6,-57.6,-47.4,-39.6,-48.0,-58.0,-1.4,6.4,16.6,24.7,17.6,7.7,-48.7,-38.3,-28.5,-21.4,-13.6,-3.0,7.3,-2.8,-13.0,-21.4,-29.0,-38.8,-44.4,-28.4,-21.1,-13.1,2.8,-13.5,-21.5,-28.8,-95.9,-75.8,-56.3,-37.3,-20.9,-7.4,1.9,8.3,9.7,7.8,0.8,-9.2,-23.1,-40.0,-58.0,-76.3,-94.9,-118.2,-126.6,-129.9,-129.0,-125.4,-125.8,-129.9,-130.7,-128.2,-121.2,-105.4,-93.5,-81.9,-70.2,-57.7,-56.0,-54.5,-56.1,-57.9,-100.7,-106.5,-106.3,-99.6,-97.2,-97.2,-99.9,-106.7,-106.9,-101.4,-97.9,-97.6,-32.4,-38.3,-41.3,-39.6,-41.5,-38.5,-33.7,-26.8,-23.9,-22.9,-23.3,-25.8,-32.4,-33.8,-33.4,-34.4,-33.3,-33.2,-32.4,-32.8,1357.5,1355.5,1353.9,1351.4,1344.9,1334.5,1319.6,1304.1,1298.7,1303.7,1317.3,1327.9,1333.0,1334.6,1334.7,1336.1,1339.9,1323.1,1316.9,1310.0,1302.1,1295.4,1292.5,1296.2,1300.5,1303.7,1306.4,1294.0,1287.3,1280.0,1273.0,1288.9,1286.1,1283.8,1284.2,1285.6,1314.3,1309.3,1306.8,1305.8,1305.9,1308.4,1302.4,1301.6,1301.9,1304.8,1300.9,1300.6,1302.2,1290.0,1284.0,1282.3,1282.2,1287.0,1296.3,1286.0,1280.0,1279.8,1281.8,1288.9,1299.5,1285.7,1284.0,1283.8,1293.6,1282.2,1281.9,1283.9
6,0,0.167,0.93,1,-20.4,-63.5,1294.5,0.024,0.067,-0.010,-94.7,-93.9,-91.3,-87.4,-80.5,-69.4,-55.1,-38.9,-20.2,-1.5,16.4,31.8,42.8,48.7,51.8,54.3,55.9,-82.1,-73.2,-61.8,-49.7,-38.0,-5.2,7.0,18.7,29.9,38.3,-20.9,-21.3,-21.6,-22.0,-34.6,-27.8,-21.2,-14.4,-8.0,-65.7,-57.7,-47.5,-39.6,-48.0,-58.1,-1.5,6.3,16.6,24.7,17.6,7.7,-48.4,-38.0,-28.1,-21.1,-13.5,-2.9,7.6,-2.6,-12.7,-20.9,-28.5,-38.4,-44.1,-27.9,-20.8,-13.0,3.0,-13.3,-21.1,-28.3,-96.2,-76.2,-56.7,-37.8,-21.4,-7.8,1.5,8.0,9.4,7.5,0.5,-9.5,-23.3,-40.3,-58.3,-76.6,-95.2,-118.5,-126.7,-130.0,-129.2,-125.5,-125.9,-130.0,-130.8,-128.3,-121.4,-105.5,-93.6,-82.1,-70.5,-58.0,-56.3,-54.8,-56.5,-58.3,-100.8,-106.6,-106.4,-99.7,-97.3,-97.3,-100.1,-106.9,-107.1,-101.6,-98.1,-97.8,-32.5,-38.6,-41.7,-40.1,-42.0,-39.0,-34.1,-27.0,-24.0,-23.1,-23.4,-25.8,-32.6,-34.2,-33.9,-34.8,-33.6,-33.3,-32.5,-32.9,1356.8,1354.8,1353.2,1350.6,1344.6,1334.5,1319.8,1304.4,1299.0,1303.9,1317.6,1328.3,1333.5,1335.0,1335.2,1336.5,1340.3,1322.2,1316.1,1309.3,1301.6,1295.1,1292.3,1296.1,1300.5,1303.7,1306.4,1293.7,1287.1,1279.9,1272.8,1288.5,1285.9,1283.6,1284.1,1285.5,1313.9,1308.8,1306.4,1305.4,1305.5,1308.0,1302.2,1301.5,1301.9,1304.9,1300.9,1300.5,1302.0,1289.6,1283.5,1281.9,1281.8,1286.8,1296.5,1285.9,1279.6,1279.4,1281.3,1288.6,1299.4,1285.3,1283.6,1283.5,1293.8,1281.9,1281.5,1283.4
7,0,0.200,0.93,1,-20.4,-63.3,1292.3,0.031,0.066,-0.011,-94.6,-93.8,-91.2,-87.3,-80.5,-69.4,-55.2,-38.9,-20.2,-1.5,16.2,31.7,42.6,48.5,51.6,54.1,55.8,-82.0,-73.2,-61.7,-49.6,-37.9,-5.3,6.9,18.6,29.7,38.2,-20.9,-21.3,-21.7,-22.0,-34.6,-27.8,-21.2,-14.4,-8.0,-65.6,-57.6,-47.4,-39.6,-47.9,-58.1,-1.6,6.3,16.5,24.6,17.5,7.6,-48.3,-37.8,-28.0,-21.0,-13.5,-3.1,7.3,-2.7,-12.8,-20.9,-28.3,-38.2,-43.9,-27.8,-20.8,-13.1,2.8,-13.3,-21.1,-28.1,-96.4,-76.4,-56.8,-37.9,-21.3,-7.6,2.0,8.7,10.1,8.0,0.7,-9.5,-23.5,-40.5,-58.6,-76.8,-95.4,-118.3,-126.6,-129.9,-129.0,-125.3,-125.7,-129.8,-130.6,-128.2,-121.2,-105.3,-93.5,-82.0,-70.4,-57.8,-56.1,-54.6,-56.3,-58.1,-100.7,-106.5,-106.3,-99.6,-97.2,-97.1,-100.0,-106.8,-106.9,-101.5,-98.0,-97.6,-32.0,-38.1,-41.3,-39.7,-41.6,-38.6,-33.7,-26.5,-23.5,-22.5,-22.8,-25.2,-32.1,-33.8,-33.5,-34.4,-33.2,-32.8,-32.0,-32.4,1354.0,1352.1,1350.6,1348.2,1342.2,1332.3,1318.0,1302.8,1297.3,1302.1,1315.4,1326.0,1331.0,1332.5,1332.6,1333.9,1337.6,1319.4,1313.2,1306.4,1298.7,1292.4,1289.6,1293.5,1297.8,1301.0,1303.7,1291.1,1284.5,1277.3,1270.3,1286.0,1283.4,1281.2,1281.7,1283.1,1311.1,1306.1,1303.6,1302.7,1302.8,1305.3,1299.6,1298.8,1299.3,1302.3,1298.3,1297.8,1299.6,1287.3,1281.3,1279.7,1279.6,1284.6,1294.3,1283.8,1277.6,1277.4,1279.3,1286.3,1297.0,1283.1,1281.4,1281.3,1291.6,1279.7,1279.4,1281.2
8,0,0.233,0.93,1,-20.4,-62.4,1286.5,0.035,0.073,-0.011,-94.1,-93.3,-90.6,-86.6,-79.8,-68.9,-55.0,-38.9,-20.2,-1.4,16.3,31.7,42.5,48.2,51.3,53.9,55.6,-81.6,-72.8,-61.5,-49.5,-37.9,-5.4,6.7,18.4,29.5,37.8,-21.0,-21.4,-21.8,-22.2,-34.6,-27.9,-21.3,-14.5,-8.1,-65.4,-57.4,-47.3,-39.5,-47.8,-57.9,-1.6,6.1,16.3,24.3,17.2,7.4,-47.8,-37.7,-27.8,-21.1,-13.8,-3.4,6.9,-3.0,-13.0,-20.8,-28.1,-38.0,-43.4,-27.7,-20.8,-13.4,2.3,-13.6,-21.1,-27.9,-96.4,-76.2,-56.4,-37.3,-20.4,-6.4,3.6,10.5,11.9,9.7,2.1,-8.5,-22.8,-39.9,-57.9,-76.2,-94.7,-117.6,-125.9,-129.2,-128.2,-124.6,-124.9,-128.9,-129.7,-127.3,-120.3,-104.7,-92.9,-81.5,-69.8,-57.2,-55.5,-54.0,-55.7,-57.6,-100.2,-106.0,-105.8,-99.1,-96.6,-96.6,-99.4,-106.3,-106.4,-100.9,-97.4,-97.1,-30.6,-37.2,-40.7,-39.1,-40.9,-37.8,-32.4,-24.9,-21.7,-20.8,-21.0,-23.5,-30.7,-33.1,-32.8,-33.7,-31.9,-31.2,-30.4,-30.7,1347.9,1346.4,1344.9,1342.4,1336.4,1326.7,1312.8,1297.7,1291.9,1296.2,1309.0,1319.3,1324.1,1325.1,1325.0,1326.1,1329.7,1312.9,1306.8,1300.0,1292.5,1286.4,1283.7,1287.4,1291.5,1294.5,1297.0,1284.9,1278.5,1271.5,1264.6,1280.2,1277.6,1275.3,1275.8,1277.1,1304.9,1299.9,1297.4,1296.4,1296.7,1299.2,1293.4,1292.5,1292.8,1295.8,1291.9,1291.5,1293.8,1281.4,1275.3,1273.7,1273.5,1278.4,1288.1,1277.8,1271.9,1271.8,1273.7,1280.6,1291.2,1277.2,1275.5,1275.3,1285.5,1273.9,1273.7,1275.5
9,0,0.267,0.93,1,-20.4,-61.5,1281.3,0.041,0.084,-0.011,-93.7,-92.8,-89.9,-85.6,-78.7,-68.0,-54.5,-38.6,-20.0,-1.4,16.2,31.4,42.1,47.9,51.2,53.9,55.7,-80.8,-72.2,-61.1,-49.2,-38.0,-5.4,6.8,18.4,29.4,37.6,-21.1,-21.5,-21.9,-22.4,-34.7,-28.0,-21.5,-14.6,-8.2,-65.1,-57.2,-47.2,-39.5,-47.7,-57.7,-1.5,6.0,16.1,24.0,17.1,7.3,-46.8,-37.5,-28.0,-21.4,-14.2,-3.8,6.0,-3.3,-13.2,-21.0,-28.2,-37.8,-42.5,-27.8,-21.1,-13.8,1.4,-13.8,-21.2,-28.0,-96.1,-75.7,-55.8,-36.6,-19.6,-5.1,5.3,12.4,13.9,11.7,4.1,-6.7,-21.4,-38.8,-57.2,-75.9,-94.9,-117.0,-125.4,-128.6,-127.6,-124.1,-124.4,-128.3,-129.2,-126.6,-119.6,-104.2,-92.3,-80.8,-69.1,-57.0,-55.2,-53.6,-55.4,-57.3,-99.6,-105.5,-105.3,-98.7,-96.2,-96.2,-99.1,-105.8,-105.9,-100.5,-97.0,-96.7,-28.9,-36.6,-40.3,-38.7,-40.6,-37.0,-30.6,-22.6,-19.3,-18.4,-18.7,-21.4,-29.2,-32.7,-32.5,-33.3,-30.3,-28.7,-28.0,-28.4,1341.8,1340.4,1339.0,1336.5,1330.5,1321.0,1307.7,1292.9,1286.9,1290.6,1302.7,1312.4,1316.9,1317.7,1317.3,1318.1,1321.6,1306.3,1300.7,1294.1,1287.0,1281.1,1278.0,1281.6,1285.1,1287.8,1290.1,1279.1,1273.1,1266.5,1260.0,1275.0,1272.3,1270.0,1270.3,1271.6,1299.1,1294.3,1291.8,1290.6,1291.1,1293.7,1287.0,1285.9,1286.2,1289.1,1285.3,1285.0,1288.3,1276.0,1270.0,1268.3,1267.9,1272.8,1282.0,1272.5,1267.2,1267.4,1269.4,1275.8,1285.7,1271.9,1270.0,1269.6,1279.7,1269.1,1269.1,1271.1
10,0,0.300,0.93,1,-19.7,-60.7,1271.4,0.051,0.085,-0.014,-93.2,-92.3,-89.0,-84.1,-76.7,-65.9,-52.5,-36.8,-18.7,-0.6,16.5,31.6,42.2,48.2,51.7,54.6,56.5,-79.8,-71.6,-60.5,-48.6,-37.6,-5.2,6.9,18.5,29.5,37.6,-20.9,-21.3,-21.7,-22.2,-33.5,-27.2,-21.0,-14.6,-8.5,-64.2,-56.5,-46.4,-38.8,-46.9,-56.9,-1.4,6.1,16.2,24.1,17.2,7.3,-42.7,-34.7,-26.1,-20.6,-14.9,-5.4,3.5,-4.8,-13.4,-19.8,-26.0,-34.6,-38.4,-25.9,-20.3,-14.4,-1.1,-14.2,-20.2,-25.9,-95.9,-75.5,-55.6,-36.4,-19.1,-4.4,6.6,14.3,16.1,13.7,5.9,-5.4,-20.4,-38.1,-56.8,-76.0,-95.3,-116.0,-124.7,-127.9,-126.7,-122.9,-123.3,-127.3,-128.4,-125.8,-118.5,-103.2,-91.5,-80.1,-68.6,-56.4,-54.7,-53.3,-55.0,-56.8,-98.9,-104.7,-104.5,-98.0,-95.2,-95.2,-98.3,-104.9,-105.0,-99.7,-96.0,-95.7,-27.4,-35.7,-39.9,-38.4,-40.1,-36.1,-29.1,-20.9,-17.8,-17.0,-17.3,-20.0,-28.0,-32.1,-32.0,-32.6,-29.0,-27.6,-27.0,-27.3,1332.3,1331.4,1330.1,1327.4,1321.5,1312.4,1299.9,1286.4,1281.1,1284.6,1295.6,1304.7,1309.1,1309.6,1309.3,1309.5,1311.9,1296.3,1290.7,1284.1,1277.2,1271.5,1267.4,1270.9,1274.6,1277.7,1280.2,1269.4,1263.4,1256.8,1250.3,1264.5,1262.4,1260.6,1260.8,1262.1,1290.0,1285.0,1282.2,1280.8,1281.8,1284.6,1277.0,1275.9,1276.3,1279.4,1275.6,1275.1,1276.3,1264.6,1259.3,1258.0,1257.5,1261.9,1270.7,1262.1,1258.3,1258.7,1260.2,1265.0,1273.6,1261.6,1260.1,1259.6,1268.2,1259.9,1259.9,1261.4
