frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-51.1,-21.3,1119.8,-0.007,0.024,-0.014,-129.3,-128.2,-125.3,-120.5,-111.7,-98.5,-83.4,-67.4,-49.6,-31.8,-15.8,-1.6,8.8,15.1,18.4,20.9,22.2,-113.6,-104.1,-90.5,-76.7,-64.1,-38.6,-26.0,-13.4,-1.2,7.1,-50.9,-51.0,-51.1,-51.1,-65.7,-58.7,-51.5,-44.3,-37.8,-97.6,-89.5,-80.2,-72.5,-80.6,-89.8,-31.9,-23.6,-14.5,-7.2,-14.2,-23.2,-76.4,-66.4,-57.5,-51.5,-44.9,-36.3,-27.7,-36.4,-44.6,-51.7,-58.2,-66.8,-72.2,-57.6,-51.4,-44.7,-32.0,-44.8,-51.6,-57.8,-54.4,-33.0,-11.9,8.2,25.6,39.2,48.2,53.9,55.0,52.6,44.5,33.6,19.2,1.8,-16.8,-35.7,-54.4,-72.4,-82.3,-86.0,-84.4,-79.9,-80.0,-83.8,-84.9,-82.1,-73.7,-63.9,-52.1,-40.6,-28.9,-18.5,-16.3,-14.5,-16.3,-18.6,-59.7,-64.0,-64.1,-59.4,-57.2,-57.0,-59.2,-63.9,-63.4,-59.3,-56.7,-56.9,9.3,3.0,-0.0,1.6,0.0,3.4,8.8,13.8,15.8,16.3,15.9,14.3,9.0,6.2,6.7,6.1,8.8,7.1,7.9,7.5,1185.5,1185.5,1185.9,1183.2,1174.9,1162.7,1146.5,1131.5,1128.0,1134.8,1148.0,1158.4,1163.9,1165.4,1165.4,1165.8,1168.2,1149.1,1142.2,1135.1,1127.7,1121.2,1120.6,1124.3,1128.8,1132.8,1137.4,1119.5,1111.7,1103.5,1095.8,1112.1,1108.9,1106.4,1107.7,1109.8,1139.6,1135.6,1133.4,1131.8,1132.3,1134.4,1130.1,1130.1,1130.8,1133.8,1130.0,1129.2,1124.3,1113.8,1109.1,1108.2,1109.2,1114.1,1123.1,1113.4,1108.5,1107.0,1107.9,1112.8,1121.4,1110.4,1109.6,1110.8,1120.1,1110.2,1108.7,1109.9
2,0,0.033,0.98,1,-50.3,-20.6,1110.4,-0.005,0.038,-0.017,-127.5,-126.9,-124.1,-119.1,-109.8,-96.2,-80.6,-64.6,-47.1,-29.6,-14.2,-0.4,9.7,15.8,19.2,21.3,22.3,-111.4,-102.5,-89.8,-76.8,-64.9,-37.1,-25.0,-13.0,-1.5,6.4,-50.4,-50.7,-50.9,-51.0,-65.3,-58.3,-51.1,-43.9,-37.5,-96.2,-88.3,-79.2,-71.6,-79.6,-88.7,-31.6,-23.4,-14.4,-7.1,-14.1,-22.9,-75.0,-65.4,-56.6,-50.9,-44.7,-36.1,-27.4,-36.1,-44.3,-50.9,-57.1,-65.6,-71.0,-56.5,-50.8,-44.4,-31.8,-44.5,-50.9,-56.6,-54.6,-33.0,-11.3,9.4,27.2,41.1,49.9,54.9,55.5,52.8,44.9,34.3,20.3,3.2,-15.5,-34.6,-53.4,-72.1,-81.7,-85.4,-83.8,-79.5,-79.5,-82.7,-83.7,-80.9,-72.8,-63.3,-51.5,-40.0,-28.3,-18.0,-15.9,-14.1,-15.9,-18.2,-59.4,-63.5,-63.6,-58.9,-56.8,-56.6,-58.5,-63.1,-62.6,-58.5,-56.1,-56.3,9.9,3.6,0.3,1.9,0.4,3.8,9.3,14.6,16.5,17.1,16.7,15.1,9.6,6.6,7.0,6.4,9.4,7.8,8.5,8.2,1178.0,1178.6,1179.4,1176.7,1168.2,1155.5,1138.1,1122.9,1119.5,1126.3,1139.5,1149.9,1155.5,1156.6,1155.6,1155.1,1157.1,1139.3,1133.0,1126.5,1119.6,1113.2,1111.8,1115.6,1119.7,1122.7,1126.5,1110.4,1102.3,1093.7,1085.6,1102.4,1099.2,1096.5,1097.9,1100.1,1130.3,1126.2,1124.0,1122.2,1122.8,1125.0,1120.3,1120.2,1120.9,1123.8,1119.9,1119.2,1115.4,1104.0,1099.1,1098.3,1099.2,1104.4,1114.1,1103.7,1098.6,1097.0,1097.9,1103.0,1112.5,1100.6,1099.8,1101.0,1110.8,1100.5,1099.1,1100.2
3,0,0.067,0.98,1,-50.0,-20.3,1110.4,-0.005,0.036,-0.016,-127.3,-126.7,-123.8,-118.6,-109.2,-95.5,-80.0,-64.2,-46.9,-29.5,-14.2,-0.5,9.6,15.8,19.2,21.3,22.2,-110.9,-102.0,-89.1,-76.2,-64.3,-36.7,-24.7,-12.8,-1.3,6.5,-49.9,-50.1,-50.3,-50.4,-64.7,-57.8,-50.7,-43.5,-37.1,-95.8,-87.9,-78.8,-71.2,-79.2,-88.3,-31.3,-23.1,-14.1,-6.9,-13.9,-22.7,-74.7,-65.1,-56.4,-50.6,-44.3,-35.8,-27.2,-35.8,-44.0,-50.7,-57.0,-65.5,-70.7,-56.4,-50.5,-44.1,-31.6,-44.2,-50.6,-56.5,-54.6,-32.8,-10.9,10.0,27.8,41.7,50.6,55.7,56.5,53.8,45.7,35.0,20.7,3.5,-15.3,-34.5,-53.5,-72.0,-81.5,-85.1,-83.4,-79.2,-79.1,-82.3,-83.3,-80.6,-72.4,-63.3,-51.4,-39.8,-28.0,-17.8,-15.7,-13.9,-15.6,-17.9,-59.4,-63.6,-63.6,-58.8,-56.8,-56.6,-58.4,-63.0,-62.5,-58.3,-55.9,-56.2,10.0,3.7,0.6,2.2,0.7,4.2,9.7,15.1,17.1,17.6,17.1,15.3,9.7,6.8,7.3,6.7,9.7,8.4,9.1,8.7,1177.9,1178.5,1179.4,1176.6,1167.8,1155.0,1137.7,1122.8,1119.7,1126.4,1139.5,1149.8,1155.2,1156.3,1155.4,1154.9,1156.8,1138.8,1132.6,1126.3,1119.5,1113.3,1112.1,1115.8,1119.8,1122.9,1126.7,1110.4,1102.2,1093.5,1085.4,1102.3,1099.0,1096.3,1097.7,1099.9,1129.8,1125.9,1123.8,1122.0,1122.5,1124.6,1120.4,1120.3,1120.9,1123.8,1120.0,1119.2,1115.3,1104.1,1099.3,1098.4,1099.4,1104.5,1113.9,1103.9,1099.0,1097.4,1098.3,1103.2,1112.4,1100.7,1099.8,1101.2,1110.8,1100.9,1099.5,1100.5
4,0,0.100,0.98,1,-49.5,-19.9,1107.2,0.002,0.029,-0.016,-126.6,-126.0,-123.2,-118.1,-108.8,-95.2,-79.8,-63.9,-46.6,-29.4,-14.2,-0.6,9.5,15.8,19.3,21.4,22.3,-110.3,-101.3,-88.6,-75.7,-63.8,-36.3,-24.3,-12.5,-1.0,6.8,-49.4,-49.6,-49.7,-49.8,-64.2,-57.3,-50.1,-42.8,-36.3,-95.2,-87.3,-78.2,-70.5,-78.5,-87.7,-30.9,-22.7,-13.7,-6.5,-13.4,-22.3,-74.3,-64.7,-55.8,-49.9,-43.5,-34.8,-26.3,-34.8,-43.0,-49.9,-56.3,-64.9,-70.2,-55.8,-49.8,-43.2,-30.7,-43.3,-49.9,-55.9,-54.7,-33.0,-11.2,9.6,27.6,41.8,51.1,56.5,57.4,54.7,46.5,35.6,21.2,3.9,-15.1,-34.5,-53.5,-71.9,-81.3,-84.8,-83.1,-78.8,-78.7,-81.9,-82.9,-80.2,-72.1,-62.8,-50.9,-39.2,-27.4,-17.2,-15.1,-13.3,-15.1,-17.4,-59.2,-63.4,-63.3,-58.5,-56.4,-56.3,-58.0,-62.7,-62.2,-58.0,-55.5,-55.8,10.6,4.2,1.0,2.6,1.1,4.6,10.2,15.8,17.9,18.4,18.0,16.1,10.3,7.3,7.8,7.2,10.3,9.1,9.8,9.4,1173.2,1174.0,1175.0,1172.6,1164.2,1151.9,1135.2,1120.4,1117.2,1123.8,1136.8,1147.2,1152.7,1153.7,1152.6,1151.9,1153.7,1134.6,1128.4,1122.1,1115.6,1109.6,1108.5,1112.3,1116.4,1119.5,1123.3,1106.9,1098.7,1090.1,1082.0,1099.1,1095.7,1093.0,1094.5,1096.8,1126.0,1122.1,1120.0,1118.3,1118.8,1120.9,1116.9,1116.8,1117.5,1120.5,1116.6,1115.8,1112.3,1100.8,1095.9,1095.0,1096.0,1101.4,1111.1,1100.9,1095.7,1094.2,1095.1,1100.0,1109.4,1097.5,1096.6,1097.9,1107.9,1097.6,1096.2,1097.3
5,0,0.133,0.98,1,-48.9,-19.1,1107.9,0.019,0.019,-0.020,-126.5,-125.9,-123.0,-117.8,-108.3,-94.6,-79.3,-63.4,-46.1,-28.9,-13.7,-0.1,10.1,16.3,19.7,21.6,22.2,-110.0,-101.1,-88.2,-75.2,-63.3,-36.2,-24.1,-12.2,-0.6,7.1,-49.0,-49.0,-49.0,-48.8,-63.5,-56.4,-49.2,-41.9,-35.4,-95.0,-87.2,-78.0,-70.4,-78.3,-87.5,-30.4,-22.3,-13.3,-6.2,-13.0,-21.8,-73.5,-63.8,-54.9,-48.9,-42.4,-33.7,-25.2,-33.6,-41.9,-48.8,-55.4,-64.0,-69.3,-54.9,-48.8,-42.1,-29.6,-42.2,-48.9,-55.0,-54.4,-32.9,-11.3,9.5,27.5,41.9,51.7,57.7,58.7,55.9,47.3,35.9,21.2,3.6,-15.5,-35.0,-54.2,-70.9,-80.3,-83.8,-82.0,-77.6,-77.6,-81.2,-82.4,-79.7,-71.5,-61.8,-49.8,-38.1,-26.2,-16.1,-14.0,-12.2,-14.0,-16.4,-58.3,-62.5,-62.5,-57.7,-55.6,-55.4,-57.5,-62.2,-61.8,-57.7,-55.2,-55.4,11.7,5.3,2.1,3.8,2.2,5.6,11.2,17.0,19.2,19.8,19.4,17.4,11.5,8.6,9.0,8.4,11.2,10.3,11.1,10.7,1171.4,1172.7,1174.3,1172.5,1164.4,1152.4,1136.3,1122.1,1118.9,1125.6,1138.4,1148.9,1154.2,1154.9,1153.5,1152.4,1153.6,1133.4,1127.1,1120.9,1114.7,1109.3,1108.5,1112.2,1116.3,1119.5,1123.5,1106.6,1098.6,1090.3,1082.5,1099.5,1096.2,1093.6,1095.2,1097.5,1125.3,1121.5,1119.5,1118.0,1118.5,1120.4,1117.0,1116.9,1117.7,1120.7,1116.9,1116.0,1112.9,1101.4,1096.7,1095.9,1096.9,1102.5,1112.4,1102.4,1097.1,1095.5,1096.3,1101.1,1110.0,1098.4,1097.5,1098.9,1109.2,1098.7,1097.2,1098.3
6,0,0.167,0.98,1,-48.4,-18.1,1107.6,0.032,0.016,-0.023,-126.0,-125.3,-122.3,-116.8,-107.3,-93.8,-78.4,-62.3,-45.1,-28.1,-13.4,-0.0,10.1,16.3,19.9,22.0,22.6,-109.3,-100.5,-87.7,-74.9,-63.3,-35.9,-23.8,-11.9,-0.3,7.5,-48.8,-48.8,-48.8,-48.6,-63.2,-56.1,-48.8,-41.5,-35.0,-94.8,-86.9,-77.5,-69.8,-77.8,-87.2,-30.2,-22.0,-12.9,-5.6,-12.4,-21.5,-71.6,-62.5,-53.9,-48.3,-42.3,-33.8,-25.7,-33.4,-41.3,-47.8,-54.0,-62.4,-67.3,-53.8,-48.1,-42.0,-30.1,-41.9,-48.0,-53.8,-53.9,-32.4,-10.9,9.9,28.1,42.8,53.0,59.2,60.1,57.1,48.5,37.0,22.1,4.3,-15.1,-34.9,-54.4,-70.1,-79.4,-82.7,-80.8,-76.4,-76.5,-80.1,-81.5,-78.9,-70.5,-60.4,-48.2,-36.3,-24.3,-14.9,-12.7,-10.9,-12.9,-15.3,-57.0,-61.3,-61.3,-56.3,-54.1,-53.9,-56.3,-61.2,-60.8,-56.8,-54.0,-54.1,13.6,6.1,2.3,3.9,2.2,6.1,12.6,18.9,21.2,21.8,21.5,19.6,13.2,9.3,9.5,9.0,12.5,11.7,12.4,12.1,1169.8,1171.4,1173.2,1171.6,1165.0,1154.1,1138.8,1124.9,1121.5,1127.9,1140.1,1150.6,1155.9,1156.2,1154.4,1152.8,1153.4,1131.8,1125.8,1119.8,1114.0,1108.9,1107.5,1111.3,1115.3,1118.7,1122.5,1106.4,1098.8,1090.8,1083.3,1099.4,1096.4,1094.0,1095.6,1098.1,1125.2,1121.1,1119.0,1117.1,1118.2,1120.3,1116.3,1116.1,1117.1,1120.3,1116.4,1115.3,1112.4,1100.5,1095.7,1094.9,1095.8,1101.6,1111.7,1101.8,1096.7,1095.4,1096.2,1100.6,1109.5,1097.9,1096.9,1098.1,1108.5,1098.2,1097.0,1098.0
7,0,0.200,0.98,1,-47.7,-16.5,1107.8,0.061,0.010,-0.026,-125.6,-124.9,-121.7,-116.1,-106.6,-93.0,-77.7,-61.7,-44.5,-27.7,-13.1,0.4,10.6,16.9,20.5,22.6,23.3,-108.9,-100.1,-87.3,-74.3,-62.7,-35.5,-23.5,-11.5,0.1,8.0,-48.3,-48.2,-48.0,-47.8,-62.4,-55.3,-47.9,-40.7,-34.2,-94.4,-86.4,-77.0,-69.2,-77.3,-86.8,-29.6,-21.4,-12.2,-4.9,-11.7,-20.8,-70.2,-61.3,-52.6,-47.3,-41.6,-33.2,-25.2,-32.7,-40.4,-46.6,-52.5,-61.0,-65.9,-52.5,-47.1,-41.3,-29.6,-41.0,-46.9,-52.4,-53.7,-32.1,-10.4,10.3,28.8,43.7,54.3,60.8,61.8,58.7,49.7,37.8,22.7,4.6,-15.0,-34.9,-54.5,-68.4,-77.8,-81.0,-79.1,-74.7,-74.8,-78.3,-79.8,-77.3,-69.1,-58.5,-46.1,-34.1,-21.8,-13.0,-10.8,-8.9,-11.0,-13.6,-55.5,-59.8,-59.7,-54.6,-52.4,-52.2,-54.8,-59.8,-59.4,-55.5,-52.6,-52.6,15.6,7.9,3.8,5.4,3.7,7.5,14.1,21.2,23.8,24.5,24.2,22.2,15.1,10.9,11.0,10.5,14.1,14.1,14.9,14.6,1167.7,1169.9,1172.3,1171.2,1165.5,1155.3,1141.0,1127.6,1124.3,1130.6,1142.2,1152.1,1157.0,1156.7,1154.5,1152.5,1152.5,1129.7,1123.6,1117.6,1111.9,1107.0,1106.1,1109.8,1113.5,1116.7,1120.4,1105.3,1098.1,1090.5,1083.5,1099.1,1096.3,1094.1,1095.7,1098.0,1123.6,1119.4,1117.3,1115.5,1116.7,1118.9,1115.0,1114.7,1115.8,1119.1,1115.2,1114.1,1112.8,1100.9,1096.0,1095.3,1096.1,1102.1,1112.4,1102.9,1097.8,1096.6,1097.3,1101.5,1110.2,1098.5,1097.6,1098.7,1109.2,1099.1,1097.9,1098.9
8,0,0.233,0.98,1,-47.3,-15.0,1108.3,0.085,0.011,-0.029,-125.1,-124.4,-121.2,-115.6,-106.1,-92.6,-77.3,-61.2,-43.9,-27.0,-12.4,1.1,11.3,17.6,21.1,23.2,23.9,-108.3,-99.6,-87.0,-74.1,-62.4,-35.2,-23.0,-11.1,0.4,8.3,-48.0,-47.9,-47.7,-47.5,-62.2,-55.0,-47.5,-40.2,-33.6,-94.0,-86.1,-76.7,-68.9,-77.0,-86.5,-29.0,-21.0,-11.8,-4.4,-11.2,-20.3,-69.4,-60.6,-52.0,-46.7,-41.2,-32.8,-24.8,-32.2,-39.9,-45.9,-51.8,-60.2,-65.1,-51.8,-46.5,-40.8,-29.2,-40.6,-46.3,-51.7,-53.2,-31.6,-10.0,10.8,29.5,44.7,55.7,62.5,63.4,59.9,50.5,38.2,22.7,4.4,-15.2,-35.0,-54.6,-66.5,-75.9,-79.3,-77.6,-73.3,-73.5,-76.9,-78.4,-75.8,-67.5,-56.7,-44.2,-32.1,-19.7,-11.1,-8.8,-7.0,-9.2,-11.8,-53.6,-57.9,-57.8,-52.7,-50.5,-50.3,-53.2,-58.2,-57.8,-54.0,-51.0,-50.9,17.8,10.0,5.8,7.4,5.6,9.4,16.0,23.3,26.1,26.8,26.5,24.6,17.3,12.9,13.1,12.5,16.1,16.3,17.1,16.8,1166.3,1169.1,1171.9,1171.3,1166.3,1156.9,1143.3,1130.3,1126.9,1132.9,1143.7,1153.2,1157.6,1156.8,1154.1,1151.8,1151.5,1128.4,1122.3,1116.3,1110.9,1106.2,1105.3,1109.0,1112.4,1115.3,1118.9,1104.6,1097.9,1090.7,1084.2,1099.5,1096.8,1094.7,1096.3,1098.5,1122.6,1118.4,1116.2,1114.4,1115.9,1118.1,1114.1,1113.6,1114.7,1118.1,1114.3,1113.2,1113.7,1101.6,1096.6,1095.9,1096.6,1102.8,1113.3,1104.0,1098.9,1097.7,1098.5,1102.6,1111.1,1099.3,1098.3,1099.3,1110.1,1099.9,1098.8,1099.7
9,0,0.267,0.98,1,-46.9,-13.4,1105.6,0.104,0.011,-0.031,-124.9,-123.9,-120.6,-115.0,-105.5,-92.2,-77.0,-60.9,-43.5,-26.4,-11.7,1.8,11.9,17.9,21.3,23.4,24.0,-108.0,-99.4,-86.5,-73.4,-61.6,-35.1,-23.0,-11.0,0.8,8.7,-47.4,-47.3,-47.2,-46.9,-61.6,-54.5,-47.0,-39.8,-33.2,-93.5,-85.5,-76.0,-68.3,-76.3,-85.9,-28.7,-20.6,-11.4,-4.1,-10.8,-20.0,-69.0,-60.2,-51.6,-46.4,-40.9,-32.5,-24.5,-32.0,-39.6,-45.6,-51.5,-59.9,-64.7,-51.4,-46.2,-40.5,-28.9,-40.3,-46.0,-51.4,-52.5,-30.8,-9.1,11.8,30.5,45.9,57.0,63.9,64.8,61.3,51.7,38.9,23.1,4.7,-14.9,-34.7,-54.3,-64.4,-73.9,-77.2,-75.4,-71.0,-71.3,-74.9,-76.4,-74.0,-65.7,-55.0,-42.2,-29.9,-17.3,-9.1,-6.8,-4.9,-7.1,-9.8,-52.1,-56.3,-56.2,-51.0,-48.8,-48.6,-51.5,-56.6,-56.3,-52.6,-49.4,-49.3,19.4,11.8,7.7,9.3,7.5,11.3,17.7,25.2,28.0,28.7,28.5,26.4,18.9,14.8,14.9,14.4,17.8,18.1,18.9,18.6,1163.4,1166.4,1169.4,1169.0,1164.3,1155.3,1141.8,1128.8,1125.5,1131.4,1142.4,1151.6,1155.7,1154.6,1151.6,1148.9,1148.2,1125.0,1118.5,1112.2,1106.6,1101.7,1101.2,1104.7,1108.1,1111.1,1115.0,1100.7,1094.2,1087.3,1081.0,1096.6,1093.9,1091.8,1093.3,1095.5,1118.9,1114.5,1112.3,1110.6,1112.1,1114.3,1110.4,1109.7,1110.8,1114.3,1110.6,1109.5,1111.3,1099.3,1094.1,1093.5,1094.1,1100.2,1110.6,1101.4,1096.6,1095.5,1096.3,1100.4,1108.7,1096.9,1095.9,1096.9,1107.5,1097.4,1096.3,1097.4
10,0,0.300,0.98,1,-46.7,-12.3,1106.3,0.126,0.024,-0.036,-124.5,-123.3,-119.8,-114.0,-104.6,-91.3,-76.2,-60.3,-42.9,-25.7,-10.8,2.8,12.6,18.4,21.7,23.8,24.4,-108.0,-99.2,-86.3,-73.4,-61.5,-35.1,-22.9,-11.0,0.6,8.6,-47.4,-47.4,-47.3,-47.1,-61.6,-54.5,-47.1,-39.9,-33.4,-93.5,-85.6,-76.0,-68.3,-76.4,-86.0,-28.5,-20.5,-11.2,-3.8,-10.6,-19.8,-68.6,-60.1,-51.7,-46.5,-41.0,-32.8,-24.9,-32.2,-39.8,-45.8,-51.6,-59.8,-64.3,-51.5,-46.2,-40.6,-29.4,-40.4,-46.1,-51.4,-52.1,-30.3,-8.5,12.6,31.5,47.0,58.2,65.1,65.9,61.9,51.8,38.6,22.4,4.0,-15.3,-34.8,-54.2,-63.4,-72.7,-76.0,-74.2,-69.8,-70.1,-73.5,-75.1,-72.8,-64.8,-53.7,-40.8,-28.3,-15.6,-7.5,-5.2,-3.3,-5.5,-8.2,-51.0,-55.3,-55.2,-49.7,-47.5,-47.4,-50.4,-55.6,-55.3,-51.5,-48.2,-48.0,21.2,13.4,9.3,10.9,9.1,12.8,19.3,26.8,29.7,30.4,30.2,28.2,20.7,16.3,16.5,15.9,19.5,19.8,20.7,20.4,1163.8,1167.4,1170.8,1170.5,1166.1,1157.3,1144.2,1131.2,1127.6,1133.1,1143.2,1151.5,1154.9,1153.2,1150.0,1147.1,1146.2,1124.5,1117.7,1111.3,1105.6,1100.8,1100.4,1103.6,1106.7,1109.4,1113.1,1100.2,1094.1,1087.6,1081.6,1097.3,1094.6,1092.5,1093.7,1095.6,1118.6,1114.0,1111.7,1109.9,1111.6,1114.0,1109.7,1108.7,1109.7,1113.2,1109.6,1108.7,1112.1,1100.3,1095.1,1094.4,1095.0,1100.9,1110.9,1102.5,1098.1,1097.1,1098.0,1101.7,1109.5,1097.9,1096.9,1097.8,1107.9,1098.6,1097.6,1098.7
