frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,7.6,-103.6,1081.2,0.270,-0.021,0.064,-68.8,-69.7,-69.1,-66.8,-60.0,-47.5,-32.2,-15.1,3.3,21.2,37.9,53.2,65.4,73.2,77.4,80.3,81.9,-50.4,-39.5,-26.4,-13.5,-2.0,25.7,37.9,50.0,61.6,69.7,11.4,11.0,10.8,10.5,-6.5,1.2,8.7,16.4,23.3,-36.3,-27.5,-17.9,-10.3,-18.9,-28.5,29.0,37.5,47.0,54.5,47.2,38.0,-24.4,-11.5,0.0,7.8,16.4,26.9,36.6,26.2,15.6,6.5,-2.0,-13.1,-19.7,-0.6,7.4,16.1,32.0,15.8,7.0,-1.1,-151.7,-132.3,-112.8,-93.6,-75.5,-59.0,-45.1,-33.5,-29.6,-31.7,-41.6,-53.4,-67.6,-84.6,-102.7,-121.2,-139.6,-163.6,-169.5,-169.7,-165.6,-158.8,-157.1,-162.2,-164.1,-162.8,-156.3,-140.1,-126.8,-113.6,-100.4,-95.9,-92.5,-89.6,-91.6,-94.0,-144.2,-146.9,-145.7,-139.7,-138.4,-139.6,-137.4,-142.3,-142.0,-138.2,-134.9,-135.0,-78.2,-80.6,-81.1,-78.7,-80.1,-78.2,-75.1,-64.9,-60.2,-59.6,-60.9,-66.3,-77.1,-74.2,-72.9,-73.4,-74.3,-70.5,-69.8,-71.1,1122.2,1125.5,1129.6,1132.3,1130.3,1122.6,1110.4,1097.6,1095.7,1103.1,1117.3,1128.6,1132.3,1130.8,1126.8,1124.2,1122.8,1084.1,1078.2,1072.8,1067.5,1064.2,1064.5,1068.7,1074.2,1080.3,1086.4,1068.0,1063.7,1059.3,1055.3,1070.2,1068.0,1066.5,1068.0,1070.1,1082.3,1077.9,1076.9,1077.7,1077.2,1078.2,1080.0,1080.0,1081.6,1085.6,1081.8,1080.2,1086.9,1073.8,1067.8,1067.4,1068.7,1076.4,1089.8,1079.0,1071.1,1069.1,1069.6,1075.6,1085.0,1071.2,1070.5,1072.0,1086.9,1071.8,1069.9,1070.7
2,0,0.033,0.98,1,7.3,-103.8,1082.2,0.266,-0.018,0.067,-68.4,-69.5,-69.0,-66.9,-60.4,-48.2,-33.0,-15.9,2.7,20.8,37.9,53.2,65.4,72.9,76.8,79.6,81.2,-50.5,-39.7,-27.2,-15.0,-3.9,27.1,39.0,50.5,61.4,69.4,10.9,10.5,10.1,9.8,-7.0,0.7,8.2,15.8,22.7,-36.6,-27.8,-18.1,-10.4,-19.2,-28.8,28.6,37.1,46.8,54.3,47.1,37.7,-25.3,-12.4,-1.0,7.4,16.7,27.4,37.0,26.8,16.1,6.2,-2.8,-14.0,-20.6,-1.6,7.0,16.5,32.4,16.2,6.7,-2.0,-152.9,-133.1,-113.2,-93.7,-75.7,-59.3,-45.8,-34.4,-30.4,-31.9,-41.0,-52.4,-66.5,-83.6,-101.9,-120.8,-139.8,-165.1,-170.5,-170.5,-166.6,-160.3,-158.3,-163.1,-164.8,-163.5,-157.5,-140.6,-127.0,-113.6,-100.2,-95.7,-92.3,-89.3,-91.3,-93.6,-144.2,-147.1,-145.8,-139.8,-138.4,-139.6,-137.3,-142.3,-142.1,-138.1,-134.8,-134.8,-78.2,-80.7,-81.1,-78.6,-80.0,-78.2,-75.0,-65.2,-60.4,-59.8,-61.2,-66.6,-77.1,-74.0,-72.7,-73.2,-74.2,-70.7,-70.1,-71.5,1121.8,1125.0,1129.4,1132.4,1130.5,1122.5,1109.5,1096.2,1094.2,1102.2,1117.6,1129.8,1133.4,1131.2,1126.1,1122.8,1121.3,1084.4,1078.8,1073.9,1068.7,1065.0,1065.1,1069.4,1074.6,1080.1,1085.6,1069.6,1065.6,1061.3,1057.5,1072.3,1070.0,1068.3,1069.5,1071.6,1082.8,1078.4,1077.5,1078.5,1077.9,1078.8,1080.8,1080.5,1081.8,1085.9,1082.2,1080.8,1087.5,1074.5,1069.1,1068.4,1069.7,1077.2,1089.8,1079.0,1070.9,1069.0,1069.7,1075.8,1085.5,1072.2,1071.4,1072.7,1086.8,1072.0,1070.1,1071.2
3,0,0.067,0.98,1,7.1,-103.6,1081.1,0.264,-0.020,0.066,-68.7,-69.8,-69.2,-67.0,-60.6,-48.5,-33.3,-16.1,2.5,20.7,37.7,53.0,65.1,72.6,76.4,79.2,80.7,-50.7,-40.0,-27.8,-15.8,-4.8,27.2,38.9,50.1,60.8,68.7,10.6,10.2,9.9,9.6,-7.1,0.6,8.0,15.6,22.5,-36.8,-28.0,-18.3,-10.6,-19.4,-29.1,28.2,36.7,46.4,54.0,46.7,37.4,-25.4,-12.6,-1.2,7.2,16.6,27.2,36.8,26.6,16.0,6.1,-2.9,-14.1,-20.7,-1.8,6.9,16.3,32.2,16.1,6.6,-2.2,-152.9,-133.0,-113.0,-93.6,-75.5,-59.2,-45.6,-34.3,-30.2,-31.7,-40.7,-52.1,-66.3,-83.4,-101.6,-120.5,-139.5,-165.0,-170.2,-170.3,-166.4,-160.3,-158.2,-162.9,-164.5,-163.4,-157.5,-140.4,-126.8,-113.4,-100.0,-95.5,-92.1,-89.1,-91.1,-93.4,-144.0,-147.0,-145.7,-139.5,-138.1,-139.3,-137.1,-142.2,-142.0,-137.9,-134.6,-134.6,-78.0,-80.5,-81.0,-78.5,-80.0,-78.1,-74.9,-65.1,-60.3,-59.7,-61.1,-66.5,-76.9,-73.9,-72.5,-73.1,-74.0,-70.6,-70.0,-71.4,1120.9,1124.2,1128.4,1131.3,1129.5,1121.6,1108.7,1095.3,1093.1,1101.0,1116.6,1129.0,1132.8,1130.5,1125.3,1121.9,1120.4,1083.0,1077.6,1072.9,1067.8,1064.1,1064.4,1068.8,1073.8,1079.1,1084.3,1068.7,1064.6,1060.3,1056.4,1071.3,1069.0,1067.2,1068.4,1070.5,1081.6,1077.2,1076.3,1077.4,1076.7,1077.6,1079.9,1079.6,1081.0,1085.0,1081.3,1079.8,1086.3,1073.2,1067.8,1067.2,1068.4,1076.1,1088.8,1077.7,1069.3,1067.5,1068.2,1074.4,1084.3,1071.0,1070.1,1071.5,1085.7,1070.6,1068.8,1069.9
4,0,0.100,0.98,1,6.9,-103.5,1080.2,0.266,-0.017,0.065,-69.0,-70.0,-69.3,-67.1,-60.5,-48.3,-33.0,-15.8,2.8,20.9,37.7,52.8,64.8,72.2,76.1,78.9,80.5,-51.1,-40.3,-28.0,-16.0,-5.0,26.8,38.6,49.9,60.7,68.6,10.4,10.0,9.6,9.3,-7.4,0.3,7.8,15.4,22.3,-37.0,-28.2,-18.5,-10.8,-19.6,-29.3,27.9,36.4,46.2,53.8,46.5,37.1,-25.6,-12.8,-1.4,7.0,16.3,27.0,36.6,26.4,15.8,5.9,-3.2,-14.3,-20.9,-2.0,6.6,16.1,32.0,15.9,6.4,-2.4,-153.1,-133.1,-113.1,-93.5,-75.3,-58.9,-45.2,-34.0,-30.1,-31.8,-40.8,-52.2,-66.2,-83.2,-101.4,-120.3,-139.3,-164.7,-170.0,-170.1,-166.2,-160.1,-158.0,-162.7,-164.4,-163.2,-157.2,-140.2,-126.6,-113.2,-99.7,-95.3,-91.9,-88.9,-90.9,-93.2,-143.9,-146.8,-145.6,-139.4,-138.0,-139.1,-137.0,-142.1,-141.9,-137.9,-134.5,-134.5,-77.8,-80.3,-80.8,-78.3,-79.7,-77.9,-74.8,-65.1,-60.3,-59.6,-61.0,-66.4,-76.8,-73.7,-72.4,-73.0,-73.9,-70.6,-70.0,-71.3,1120.4,1123.8,1128.1,1130.9,1129.0,1121.0,1107.9,1094.4,1092.2,1100.2,1115.7,1128.0,1131.7,1129.4,1124.1,1120.7,1119.2,1082.2,1076.7,1071.9,1066.7,1062.9,1063.1,1067.6,1072.7,1078.1,1083.5,1067.6,1063.5,1059.2,1055.3,1070.4,1068.0,1066.2,1067.4,1069.5,1080.7,1076.2,1075.3,1076.4,1075.7,1076.7,1078.8,1078.5,1079.9,1084.0,1080.2,1078.7,1085.6,1072.4,1067.0,1066.3,1067.5,1075.2,1087.9,1076.7,1068.4,1066.6,1067.3,1073.6,1083.6,1070.1,1069.3,1070.6,1084.8,1069.7,1067.9,1069.0
5,0,0.133,0.98,1,6.6,-103.7,1082.1,0.265,-0.017,0.066,-69.2,-70.2,-69.6,-67.4,-60.8,-48.6,-33.4,-16.3,2.3,20.3,37.3,52.5,64.6,72.1,76.0,78.8,80.4,-51.4,-40.6,-28.2,-16.0,-4.9,26.5,38.4,49.8,60.6,68.6,10.2,9.7,9.4,9.0,-7.7,0.0,7.5,15.1,22.1,-37.3,-28.6,-18.8,-11.1,-19.9,-29.6,27.8,36.2,46.0,53.6,46.3,36.9,-26.0,-13.1,-1.7,6.7,16.0,26.7,36.4,26.1,15.5,5.5,-3.5,-14.6,-21.2,-2.3,6.3,15.8,31.7,15.6,6.0,-2.7,-153.4,-133.3,-113.2,-93.6,-75.4,-59.0,-45.5,-34.3,-30.4,-31.9,-40.9,-52.2,-66.3,-83.3,-101.5,-120.4,-139.5,-165.0,-170.3,-170.4,-166.6,-160.4,-158.4,-163.1,-164.7,-163.5,-157.4,-140.6,-126.9,-113.5,-100.0,-95.6,-92.2,-89.1,-91.2,-93.5,-144.2,-147.2,-145.9,-139.7,-138.3,-139.4,-137.3,-142.5,-142.3,-138.2,-134.8,-134.8,-78.0,-80.5,-81.0,-78.5,-79.9,-78.1,-74.9,-65.2,-60.5,-59.8,-61.2,-66.6,-76.9,-73.9,-72.5,-73.1,-74.0,-70.7,-70.1,-71.5,1122.0,1125.4,1129.7,1132.5,1130.5,1122.5,1109.5,1096.1,1093.8,1101.7,1117.1,1129.3,1132.9,1130.7,1125.5,1122.2,1120.8,1084.1,1078.6,1073.7,1068.5,1064.8,1065.0,1069.4,1074.5,1079.9,1085.4,1069.4,1065.5,1061.2,1057.4,1072.3,1069.9,1068.1,1069.3,1071.4,1082.5,1078.1,1077.2,1078.3,1077.6,1078.5,1080.6,1080.3,1081.7,1085.7,1082.0,1080.6,1087.5,1074.4,1069.0,1068.3,1069.5,1077.2,1089.8,1078.8,1070.5,1068.7,1069.5,1075.7,1085.5,1072.1,1071.3,1072.6,1086.7,1071.8,1069.9,1071.0
6,0,0.167,0.98,1,6.4,-103.8,1081.9,0.264,-0.016,0.066,-69.4,-70.4,-69.8,-67.6,-61.0,-48.8,-33.6,-16.4,2.2,20.2,37.1,52.3,64.3,71.8,75.7,78.6,80.2,-51.5,-40.6,-28.2,-16.0,-5.0,26.2,38.2,49.6,60.5,68.4,10.0,9.5,9.1,8.8,-7.9,-0.2,7.2,14.8,21.8,-37.5,-28.7,-18.9,-11.3,-20.0,-29.8,27.5,36.0,45.8,53.3,46.1,36.7,-26.1,-13.2,-1.9,6.4,15.8,26.4,36.0,25.8,15.2,5.3,-3.7,-14.7,-21.3,-2.5,6.1,15.5,31.4,15.3,5.8,-2.9,-153.5,-133.5,-113.3,-93.6,-75.4,-59.0,-45.4,-34.2,-30.4,-31.9,-40.9,-52.3,-66.3,-83.3,-101.6,-120.5,-139.6,-165.1,-170.4,-170.5,-166.6,-160.5,-158.4,-163.2,-164.8,-163.6,-157.4,-140.7,-127.1,-113.7,-100.2,-95.6,-92.3,-89.3,-91.3,-93.6,-144.3,-147.4,-146.1,-139.8,-138.4,-139.5,-137.4,-142.6,-142.4,-138.3,-134.9,-134.9,-77.9,-80.5,-81.1,-78.6,-80.0,-78.1,-74.9,-65.3,-60.6,-59.9,-61.3,-66.6,-76.9,-74.0,-72.6,-73.2,-74.0,-70.8,-70.2,-71.6,1121.9,1125.3,1129.5,1132.3,1130.3,1122.3,1109.4,1096.0,1093.7,1101.6,1116.9,1129.0,1132.6,1130.5,1125.4,1122.0,1120.5,1083.9,1078.5,1073.6,1068.4,1064.8,1064.8,1069.1,1074.3,1079.7,1085.3,1069.3,1065.3,1061.1,1057.3,1072.2,1069.8,1068.0,1069.2,1071.3,1082.4,1078.0,1077.1,1078.2,1077.5,1078.5,1080.4,1080.1,1081.4,1085.5,1081.7,1080.3,1087.2,1074.2,1068.8,1068.1,1069.3,1076.8,1089.4,1078.4,1070.3,1068.5,1069.3,1075.4,1085.2,1071.9,1071.0,1072.3,1086.3,1071.5,1069.7,1070.8
7,0,0.200,0.98,1,6.3,-103.8,1082.1,0.265,-0.019,0.067,-69.5,-70.6,-70.0,-67.8,-61.2,-49.0,-33.7,-16.5,2.0,19.9,36.8,51.9,64.0,71.5,75.5,78.4,80.0,-51.6,-40.8,-28.3,-16.2,-5.1,26.2,38.1,49.5,60.3,68.3,9.9,9.4,9.1,8.7,-7.9,-0.3,7.1,14.7,21.6,-37.5,-28.7,-18.9,-11.3,-20.1,-29.8,27.4,35.9,45.7,53.3,46.0,36.6,-26.0,-13.2,-1.9,6.4,15.6,26.2,35.7,25.6,15.1,5.3,-3.7,-14.7,-21.3,-2.5,6.0,15.4,31.1,15.2,5.8,-2.9,-153.5,-133.5,-113.4,-93.7,-75.5,-59.0,-45.4,-34.2,-30.3,-31.9,-40.9,-52.3,-66.3,-83.4,-101.7,-120.7,-139.8,-165.2,-170.6,-170.6,-166.7,-160.6,-158.5,-163.2,-164.9,-163.7,-157.6,-140.8,-127.2,-113.8,-100.3,-95.7,-92.4,-89.4,-91.4,-93.7,-144.5,-147.5,-146.2,-139.9,-138.4,-139.6,-137.5,-142.7,-142.5,-138.4,-134.9,-134.9,-77.9,-80.5,-81.2,-78.7,-80.1,-78.2,-74.9,-65.2,-60.5,-59.9,-61.2,-66.5,-76.9,-74.0,-72.7,-73.3,-74.1,-70.8,-70.2,-71.6,1121.7,1125.1,1129.4,1132.2,1130.2,1122.3,1109.5,1096.2,1094.1,1102.0,1117.2,1129.3,1132.9,1130.8,1125.7,1122.3,1120.7,1083.9,1078.5,1073.6,1068.5,1065.0,1065.1,1069.4,1074.5,1079.9,1085.4,1069.5,1065.5,1061.3,1057.4,1072.2,1069.9,1068.2,1069.4,1071.5,1082.5,1078.1,1077.2,1078.2,1077.6,1078.6,1080.6,1080.3,1081.7,1085.8,1082.0,1080.6,1087.2,1074.2,1068.9,1068.3,1069.4,1077.0,1089.5,1078.6,1070.5,1068.7,1069.4,1075.5,1085.2,1072.0,1071.2,1072.5,1086.4,1071.7,1069.9,1070.9
8,0,0.233,0.98,1,6.2,-103.9,1082.4,0.264,-0.018,0.066,-69.7,-70.7,-70.1,-67.9,-61.3,-49.0,-33.8,-16.6,1.9,19.8,36.6,51.7,63.8,71.4,75.4,78.3,79.9,-51.6,-40.8,-28.4,-16.3,-5.3,26.1,37.9,49.3,60.1,68.1,9.7,9.3,8.9,8.5,-8.1,-0.4,7.0,14.5,21.4,-37.7,-29.0,-19.1,-11.5,-20.3,-30.0,27.4,35.8,45.6,53.2,46.0,36.5,-26.1,-13.4,-2.1,6.2,15.5,26.1,35.5,25.5,14.9,5.1,-3.9,-14.9,-21.4,-2.7,5.8,15.2,30.9,15.0,5.6,-3.1,-153.4,-133.4,-113.4,-93.8,-75.6,-59.0,-45.4,-34.2,-30.3,-31.9,-41.0,-52.3,-66.4,-83.5,-101.8,-120.8,-139.9,-165.4,-170.7,-170.6,-166.8,-160.7,-158.6,-163.3,-165.0,-163.7,-157.6,-140.9,-127.3,-113.9,-100.4,-95.8,-92.4,-89.5,-91.5,-93.8,-144.6,-147.7,-146.4,-140.0,-138.6,-139.8,-137.6,-142.9,-142.7,-138.5,-135.1,-135.1,-77.9,-80.6,-81.3,-78.7,-80.2,-78.2,-74.8,-65.3,-60.6,-60.0,-61.4,-66.6,-76.9,-74.0,-72.7,-73.3,-74.0,-71.0,-70.4,-71.7,1121.9,1125.4,1129.7,1132.6,1130.6,1122.6,1109.8,1096.6,1094.4,1102.3,1117.4,1129.5,1133.2,1131.0,1125.9,1122.4,1120.7,1084.1,1078.8,1074.0,1069.0,1065.5,1065.6,1069.8,1074.8,1080.1,1085.5,1069.9,1065.9,1061.7,1057.9,1072.6,1070.3,1068.6,1069.8,1071.9,1082.9,1078.5,1077.6,1078.6,1078.0,1079.0,1080.9,1080.5,1081.9,1086.0,1082.3,1080.8,1087.5,1074.5,1069.3,1068.6,1069.8,1077.3,1089.6,1078.9,1070.9,1069.1,1069.8,1075.8,1085.4,1072.4,1071.6,1072.9,1086.5,1072.1,1070.3,1071.3
9,0,0.267,0.98,1,6.1,-103.8,1081.1,0.270,-0.018,0.066,-69.6,-70.7,-70.1,-67.8,-61.2,-49.0,-33.8,-16.7,1.8,19.8,36.6,51.7,63.8,71.3,75.2,78.1,79.7,-51.6,-40.7,-28.3,-16.4,-5.4,26.1,37.9,49.2,60.0,68.0,9.7,9.2,8.8,8.5,-8.1,-0.5,6.9,14.5,21.4,-37.7,-28.9,-19.1,-11.5,-20.3,-30.0,27.2,35.7,45.5,53.1,45.9,36.4,-26.2,-13.4,-2.1,6.2,15.4,26.0,35.5,25.4,14.9,5.1,-3.9,-14.9,-21.5,-2.7,5.8,15.1,30.9,14.9,5.5,-3.1,-153.7,-133.7,-113.6,-93.9,-75.6,-59.0,-45.4,-34.1,-30.2,-31.9,-40.9,-52.4,-66.5,-83.5,-101.8,-120.7,-139.8,-165.2,-170.4,-170.4,-166.6,-160.5,-158.4,-163.1,-164.8,-163.6,-157.5,-140.7,-127.2,-113.8,-100.3,-95.7,-92.3,-89.3,-91.3,-93.7,-144.4,-147.5,-146.2,-139.8,-138.4,-139.6,-137.5,-142.8,-142.6,-138.4,-134.9,-134.9,-77.8,-80.4,-81.1,-78.6,-80.1,-78.1,-74.8,-65.0,-60.3,-59.6,-61.0,-66.3,-76.8,-73.9,-72.6,-73.2,-73.9,-70.6,-70.0,-71.4,1120.4,1123.9,1128.3,1131.1,1129.3,1121.5,1109.0,1095.8,1093.5,1101.2,1116.3,1128.3,1131.8,1129.5,1124.3,1120.8,1119.2,1082.3,1076.9,1072.2,1067.2,1063.8,1063.8,1068.1,1073.2,1078.5,1083.9,1068.2,1064.3,1060.1,1056.3,1071.2,1068.8,1067.1,1068.3,1070.4,1081.3,1076.8,1075.9,1077.0,1076.4,1077.4,1079.3,1078.9,1080.3,1084.4,1080.7,1079.2,1086.4,1073.2,1067.9,1067.2,1068.3,1075.9,1088.5,1077.7,1069.6,1067.8,1068.6,1074.7,1084.4,1071.1,1070.2,1071.5,1085.4,1070.7,1069.0,1070.0
10,0,0.300,0.98,1,6.0,-103.7,1081.1,0.263,-0.020,0.068,-69.5,-70.6,-70.1,-67.9,-61.5,-49.4,-34.3,-17.3,1.3,19.4,36.4,51.6,63.7,71.1,75.1,78.1,79.9,-51.5,-40.8,-28.3,-16.1,-4.9,25.7,37.6,49.1,59.9,68.0,9.6,9.1,8.7,8.3,-8.3,-0.6,6.8,14.4,21.4,-37.7,-28.9,-19.2,-11.5,-20.3,-29.9,27.2,35.7,45.4,53.0,45.6,36.3,-26.1,-13.4,-2.1,6.2,15.3,25.8,35.2,25.2,14.8,5.0,-3.9,-14.9,-21.3,-2.7,5.8,15.1,30.6,14.9,5.5,-3.1,-153.4,-133.4,-113.4,-93.8,-75.6,-59.2,-45.6,-34.2,-30.2,-31.8,-40.7,-52.2,-66.4,-83.5,-101.8,-120.8,-139.8,-165.0,-170.4,-170.5,-166.6,-160.5,-158.5,-163.2,-164.9,-163.6,-157.5,-140.7,-127.1,-113.8,-100.4,-95.8,-92.5,-89.5,-91.5,-93.8,-144.1,-146.8,-145.6,-139.7,-138.3,-139.4,-137.4,-142.1,-141.9,-138.1,-134.8,-134.8,-77.6,-80.4,-81.2,-78.6,-80.1,-78.1,-74.6,-64.9,-60.1,-59.5,-60.8,-66.1,-76.5,-73.9,-72.6,-73.2,-73.8,-70.6,-70.0,-71.3,1120.5,1123.8,1128.2,1131.2,1129.5,1121.6,1108.6,1095.4,1093.5,1101.6,1117.0,1129.1,1132.7,1130.5,1125.3,1122.1,1120.8,1083.5,1078.0,1073.0,1067.8,1064.0,1064.0,1068.4,1073.7,1079.3,1084.8,1068.7,1064.7,1060.4,1056.5,1071.1,1068.9,1067.2,1068.5,1070.7,1081.9,1077.5,1076.6,1077.5,1077.0,1077.9,1079.7,1079.5,1080.9,1084.9,1081.2,1079.8,1085.9,1072.8,1067.6,1066.9,1068.1,1075.6,1088.2,1077.4,1069.4,1067.6,1068.3,1074.2,1083.8,1070.8,1070.0,1071.3,1085.1,1070.5,1068.7,1069.7
