frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,18.4,-170.8,1122.1,-0.130,0.060,-0.030,-54.6,-54.1,-51.7,-47.4,-39.9,-28.1,-14.2,2.1,21.0,40.2,57.4,72.1,81.9,87.2,89.7,91.2,91.8,-39.7,-31.5,-20.0,-7.4,4.0,29.5,41.1,53.0,64.5,72.9,18.3,18.2,18.2,18.2,4.7,11.7,18.7,25.9,32.4,-25.0,-17.5,-9.0,-1.4,-9.1,-17.5,35.9,43.8,52.4,59.8,52.7,44.3,-7.0,3.0,12.4,18.4,24.8,34.3,44.5,34.3,25.0,18.1,11.8,2.6,-3.0,12.5,18.6,25.1,40.1,24.7,18.2,12.1,-196.5,-176.5,-156.1,-136.4,-120.1,-107.7,-100.6,-96.7,-95.9,-98.0,-104.3,-114.2,-128.4,-145.8,-164.5,-183.2,-201.1,-225.9,-236.0,-241.1,-240.6,-236.4,-237.7,-242.0,-242.7,-239.7,-231.5,-215.8,-205.5,-195.6,-185.4,-170.4,-168.8,-167.5,-169.1,-171.1,-206.6,-211.0,-211.4,-208.2,-205.7,-205.0,-209.2,-212.9,-212.7,-209.0,-207.0,-207.0,-139.9,-148.2,-152.4,-150.9,-152.3,-148.4,-141.3,-136.5,-135.3,-135.0,-135.1,-136.0,-140.7,-145.2,-145.1,-145.5,-141.5,-143.4,-143.0,-143.0,1186.5,1181.1,1176.5,1171.1,1160.5,1146.9,1129.6,1112.9,1108.5,1114.5,1130.0,1144.2,1153.2,1158.9,1162.9,1167.8,1175.6,1157.5,1155.6,1150.6,1144.1,1138.0,1136.2,1142.0,1147.3,1151.2,1152.6,1131.3,1121.4,1111.4,1101.4,1113.2,1110.2,1107.3,1109.1,1111.9,1145.7,1142.2,1140.7,1138.9,1138.3,1139.4,1138.6,1139.7,1140.4,1142.7,1138.1,1137.2,1117.2,1107.2,1103.0,1101.6,1102.9,1107.3,1117.4,1103.2,1096.7,1095.1,1096.1,1102.7,1114.4,1102.5,1101.4,1102.6,1114.5,1101.2,1099.7,1100.8
2,0,0.033,0.98,1,17.9,-170.2,1117.8,-0.163,0.086,-0.021,-52.5,-52.7,-50.9,-47.2,-41.0,-30.3,-17.3,-0.4,19.5,39.7,58.2,73.5,82.9,87.4,89.2,90.2,91.1,-37.1,-30.3,-21.0,-9.8,0.6,31.2,41.5,51.6,61.4,69.2,18.1,18.0,18.1,17.9,5.3,12.0,18.7,25.8,32.2,-22.0,-15.1,-7.8,-0.7,-7.8,-14.9,34.9,41.9,49.5,56.7,49.5,42.1,-7.1,2.7,12.3,18.1,23.7,33.3,44.0,33.2,23.6,17.5,11.6,2.1,-3.3,12.5,18.2,23.9,39.7,23.5,17.7,12.1,-195.1,-175.4,-155.2,-135.2,-119.2,-106.7,-100.3,-96.5,-95.1,-96.8,-101.7,-110.4,-124.1,-141.7,-161.3,-180.8,-198.4,-229.9,-239.1,-244.5,-243.8,-239.8,-240.8,-244.6,-245.1,-243.1,-237.0,-215.3,-205.5,-196.2,-186.4,-170.6,-168.8,-167.5,-169.2,-171.4,-205.3,-208.2,-208.8,-207.7,-205.1,-204.6,-208.3,-209.5,-209.2,-206.9,-205.6,-205.8,-138.7,-147.3,-151.3,-149.9,-151.1,-147.3,-139.6,-134.8,-133.8,-133.8,-133.9,-134.6,-139.5,-144.0,-144.0,-144.2,-139.7,-141.7,-141.7,-141.5,1182.6,1177.4,1173.3,1168.5,1156.5,1141.2,1121.5,1103.6,1098.9,1104.0,1120.4,1135.6,1144.7,1149.5,1151.8,1155.6,1163.9,1154.6,1154.5,1150.4,1144.5,1138.3,1134.3,1140.9,1145.1,1148.1,1147.6,1129.4,1120.4,1111.3,1101.8,1111.9,1109.3,1106.2,1107.6,1110.1,1141.1,1137.6,1136.5,1136.1,1134.7,1135.3,1134.8,1134.7,1135.0,1137.2,1133.5,1132.9,1113.3,1103.3,1099.2,1097.8,1098.7,1102.3,1112.9,1096.8,1090.8,1089.1,1090.3,1097.3,1110.4,1098.4,1097.3,1098.1,1109.9,1096.2,1094.9,1095.9
3,0,0.067,0.98,1,17.9,-168.7,1108.0,-0.167,0.093,-0.019,-51.7,-52.0,-50.4,-46.7,-40.6,-30.2,-17.4,-0.7,19.4,39.5,58.1,73.3,82.6,87.0,88.9,90.0,91.0,-36.2,-29.7,-20.4,-9.1,1.2,30.8,41.0,51.1,60.9,68.7,18.1,18.0,18.0,17.7,5.5,12.1,18.7,25.7,32.0,-21.2,-14.4,-7.3,-0.2,-7.2,-14.1,34.7,41.7,49.2,56.3,49.2,41.9,-6.7,2.8,12.3,17.9,23.3,32.9,43.5,32.7,23.3,17.3,11.6,2.2,-2.9,12.5,18.0,23.6,39.2,23.1,17.6,12.0,-193.5,-174.0,-153.8,-133.8,-117.7,-105.1,-98.6,-94.6,-92.9,-94.6,-99.4,-108.3,-122.3,-139.9,-159.7,-179.4,-197.0,-228.7,-238.4,-244.0,-243.4,-239.2,-240.4,-244.5,-245.0,-242.8,-236.6,-214.0,-204.3,-195.2,-185.5,-169.2,-167.5,-166.2,-167.8,-169.8,-203.5,-206.2,-206.8,-206.1,-203.4,-202.8,-206.8,-207.7,-207.5,-205.4,-204.0,-204.3,-136.9,-145.6,-149.7,-148.2,-149.4,-145.5,-137.8,-132.6,-131.4,-131.4,-131.5,-132.4,-137.7,-142.2,-142.2,-142.4,-137.9,-139.4,-139.4,-139.3,1172.4,1167.1,1163.0,1158.3,1146.2,1130.8,1110.9,1093.3,1089.0,1094.0,1110.0,1124.8,1133.7,1138.6,1141.1,1144.9,1153.2,1145.4,1145.7,1141.5,1135.5,1129.2,1124.6,1130.9,1135.2,1138.1,1137.4,1120.1,1111.1,1102.1,1092.7,1102.4,1099.9,1096.9,1098.4,1100.9,1131.7,1128.0,1126.9,1126.5,1125.4,1125.9,1124.6,1124.4,1124.5,1126.7,1123.2,1122.7,1102.9,1093.2,1089.3,1087.9,1088.6,1091.7,1102.0,1086.3,1080.9,1079.2,1080.4,1087.0,1100.0,1088.5,1087.4,1088.0,1099.1,1086.3,1085.0,1085.9
4,0,0.100,0.98,1,17.9,-167.5,1098.8,-0.164,0.096,-0.024,-51.2,-51.5,-49.8,-46.1,-40.0,-29.6,-17.1,-0.4,19.6,39.6,58.1,73.2,82.4,86.8,88.5,89.6,90.6,-36.4,-29.7,-20.3,-8.9,1.6,30.2,40.9,51.5,61.8,69.5,17.9,17.8,17.8,17.7,5.5,12.1,18.6,25.5,31.8,-21.4,-14.6,-7.5,-0.3,-7.2,-14.2,34.4,41.6,49.1,56.2,49.0,41.7,-6.5,2.8,12.2,17.8,23.2,32.7,43.1,32.6,23.3,17.3,11.5,2.2,-2.7,12.4,18.0,23.5,38.8,23.0,17.5,11.9,-192.4,-172.6,-152.1,-131.9,-116.0,-103.4,-96.9,-92.8,-91.1,-92.8,-98.0,-107.6,-122.0,-140.2,-160.2,-180.1,-198.1,-227.3,-237.0,-242.7,-242.2,-238.2,-239.7,-243.8,-244.2,-241.5,-234.7,-213.0,-203.4,-194.4,-184.7,-168.1,-166.4,-165.2,-166.7,-168.7,-202.0,-204.6,-205.3,-204.8,-201.9,-201.3,-205.8,-206.6,-206.3,-204.3,-202.9,-203.1,-135.0,-144.1,-148.4,-146.9,-148.2,-144.2,-136.2,-130.6,-129.3,-129.3,-129.4,-130.4,-135.9,-140.6,-140.6,-140.8,-136.3,-137.8,-137.9,-137.8,1162.0,1156.9,1153.0,1148.5,1136.3,1121.1,1101.5,1084.2,1080.0,1085.2,1101.0,1115.5,1124.0,1128.8,1131.4,1135.2,1143.3,1136.6,1136.6,1132.0,1125.9,1119.5,1114.6,1121.1,1125.9,1129.2,1129.0,1110.7,1101.8,1092.8,1083.6,1093.0,1090.7,1087.8,1089.4,1091.9,1122.7,1119.0,1117.8,1117.5,1116.3,1116.9,1115.3,1115.0,1115.1,1117.4,1113.9,1113.4,1093.2,1083.6,1079.7,1078.3,1079.0,1081.9,1091.9,1076.6,1071.6,1070.1,1071.3,1077.9,1090.2,1079.2,1078.0,1078.5,1089.2,1076.8,1075.6,1076.6
5,0,0.133,0.98,1,18.0,-167.2,1096.3,-0.151,0.100,-0.027,-51.6,-51.7,-49.8,-46.0,-39.7,-29.0,-16.5,0.1,19.9,39.9,58.3,73.4,82.5,86.7,88.3,89.3,90.2,-36.9,-29.9,-20.0,-8.3,2.5,29.5,40.8,51.9,62.6,70.2,18.0,17.9,17.9,17.8,5.8,12.3,18.6,25.5,31.6,-21.6,-14.8,-7.4,-0.3,-7.3,-14.5,34.1,41.2,48.8,56.0,48.9,41.4,-6.5,2.7,12.2,17.8,23.1,32.6,42.9,32.5,23.3,17.3,11.5,2.1,-2.7,12.4,18.0,23.4,38.6,23.0,17.4,11.9,-193.5,-172.9,-151.8,-131.3,-115.2,-102.6,-95.9,-91.7,-90.2,-92.2,-98.0,-108.4,-123.3,-141.7,-161.5,-181.4,-199.5,-226.6,-236.6,-242.5,-242.0,-237.9,-239.5,-243.7,-244.0,-240.7,-233.2,-212.8,-203.4,-194.4,-184.8,-167.7,-166.2,-165.0,-166.4,-168.3,-201.9,-204.7,-205.4,-204.5,-201.6,-200.9,-205.5,-206.8,-206.5,-204.3,-202.7,-202.8,-134.2,-143.5,-148.1,-146.6,-147.9,-143.7,-135.7,-129.5,-128.0,-127.9,-128.0,-129.2,-135.0,-140.0,-140.1,-140.2,-135.7,-136.9,-136.9,-136.8,1159.6,1154.8,1150.7,1145.9,1133.5,1118.4,1099.4,1082.3,1078.1,1083.2,1098.5,1112.3,1120.3,1124.9,1127.7,1131.5,1139.4,1132.9,1132.8,1128.0,1121.8,1115.5,1110.6,1117.1,1122.1,1125.8,1126.2,1107.2,1098.6,1090.0,1081.1,1090.1,1087.9,1085.1,1086.6,1089.0,1119.1,1115.5,1114.3,1113.9,1112.7,1113.4,1112.0,1111.8,1111.9,1114.1,1110.6,1110.2,1090.5,1081.1,1077.1,1075.7,1076.3,1079.1,1089.0,1074.1,1069.3,1067.9,1069.1,1075.6,1087.6,1076.6,1075.5,1076.0,1086.4,1074.3,1073.1,1074.0
6,0,0.167,0.98,1,18.0,-166.5,1090.2,-0.154,0.102,-0.029,-51.5,-51.5,-49.4,-45.4,-39.0,-28.4,-15.8,0.8,20.3,40.0,57.9,72.9,82.0,86.3,88.0,89.1,89.8,-37.4,-30.3,-20.2,-8.1,2.9,29.3,40.4,51.5,62.2,69.7,18.0,17.9,18.0,17.9,5.9,12.4,18.7,25.5,31.5,-22.7,-15.8,-8.1,-0.8,-7.9,-15.5,34.6,41.9,49.9,57.1,50.0,42.2,-6.2,2.7,12.2,17.8,23.0,32.7,42.8,32.8,23.4,17.6,11.7,2.3,-2.2,12.5,18.0,23.3,38.4,23.1,17.6,12.0,-192.5,-172.1,-151.2,-130.9,-114.7,-102.0,-95.0,-90.5,-88.9,-90.9,-97.1,-107.6,-122.6,-141.0,-160.8,-180.6,-198.8,-225.3,-235.7,-241.6,-241.3,-237.0,-238.3,-242.7,-243.0,-240.0,-232.5,-212.3,-203.0,-194.1,-184.6,-167.2,-165.7,-164.7,-166.0,-167.9,-201.2,-204.6,-205.2,-203.7,-200.6,-200.0,-204.8,-206.7,-206.4,-203.8,-201.9,-202.0,-133.1,-143.3,-148.3,-146.8,-148.1,-143.5,-134.6,-127.5,-125.7,-125.6,-125.7,-127.2,-134.0,-139.8,-139.9,-140.0,-134.7,-134.9,-135.0,-134.9,1152.3,1147.7,1143.8,1138.9,1126.8,1111.6,1093.3,1076.7,1072.5,1077.5,1091.8,1105.2,1112.9,1117.5,1120.5,1124.8,1132.3,1126.3,1126.7,1122.2,1116.0,1110.2,1106.0,1111.8,1116.2,1118.9,1118.4,1101.5,1092.8,1084.2,1075.2,1083.8,1081.8,1079.2,1080.4,1082.5,1113.6,1110.1,1108.7,1107.7,1107.1,1108.1,1106.1,1106.1,1106.2,1108.2,1104.7,1104.3,1083.5,1074.5,1070.6,1069.3,1070.1,1072.7,1081.8,1067.9,1063.3,1062.0,1062.9,1069.2,1080.8,1070.2,1069.2,1069.7,1079.4,1068.2,1067.0,1067.8
7,0,0.200,0.98,1,18.4,-166.1,1086.3,-0.158,0.097,-0.031,-51.4,-51.1,-48.8,-44.6,-38.3,-27.8,-15.1,1.4,20.8,40.3,57.8,72.7,81.9,86.3,88.1,89.3,90.0,-37.5,-30.5,-20.0,-7.8,3.2,29.8,40.7,51.8,62.3,69.9,18.2,18.1,18.2,18.2,6.0,12.5,19.0,25.7,31.8,-23.5,-16.6,-8.7,-1.3,-8.6,-16.2,35.8,43.1,51.2,58.4,51.4,43.5,-4.6,3.8,13.0,18.2,23.0,32.6,42.2,33.0,23.9,18.4,12.8,3.5,-0.6,13.2,18.4,23.3,37.9,23.5,18.4,13.0,-191.7,-171.4,-150.8,-130.9,-114.4,-101.6,-94.2,-89.4,-87.9,-90.0,-96.4,-106.8,-121.8,-140.4,-160.2,-180.1,-198.4,-224.2,-234.9,-240.8,-240.4,-236.1,-237.5,-242.1,-242.7,-240.0,-232.5,-212.2,-202.7,-193.7,-184.0,-167.6,-166.0,-164.8,-166.4,-168.4,-200.8,-204.5,-205.2,-203.6,-200.4,-199.7,-205.1,-207.2,-207.0,-204.2,-202.3,-202.3,-132.6,-143.6,-149.0,-147.6,-148.8,-143.9,-134.3,-126.4,-124.1,-124.1,-124.2,-126.0,-133.7,-140.8,-141.0,-141.0,-134.5,-133.0,-133.0,-132.9,1146.2,1141.5,1137.8,1133.1,1121.9,1107.2,1089.7,1073.5,1068.9,1073.8,1087.4,1100.8,1108.8,1113.3,1116.5,1121.3,1128.5,1122.0,1122.9,1118.5,1112.5,1106.8,1103.6,1109.0,1112.7,1115.0,1114.1,1097.9,1089.0,1080.3,1071.2,1079.4,1077.5,1074.9,1076.1,1078.1,1110.2,1107.0,1105.5,1104.0,1103.9,1105.0,1102.4,1102.8,1103.1,1105.0,1101.5,1100.9,1078.4,1070.4,1066.8,1065.5,1066.5,1069.2,1077.4,1064.4,1060.0,1058.8,1059.4,1064.9,1076.0,1066.1,1065.3,1065.8,1075.2,1064.8,1063.7,1064.2
8,0,0.233,0.98,1,18.9,-166.7,1088.0,-0.165,0.090,-0.035,-51.3,-51.0,-48.6,-44.3,-38.0,-27.4,-14.4,2.5,21.9,41.3,58.6,73.4,82.6,86.9,88.7,89.8,90.2,-37.3,-30.1,-19.6,-7.4,3.6,30.0,40.8,51.7,62.1,69.7,18.6,18.6,18.8,18.9,6.9,13.4,19.7,26.3,32.2,-23.4,-16.4,-8.3,-0.9,-8.2,-16.1,36.1,43.4,51.8,59.0,52.1,43.9,-3.3,4.7,13.7,18.9,23.7,33.1,42.3,33.6,24.8,19.3,13.7,4.6,0.7,14.0,19.2,24.0,37.9,24.3,19.2,13.9,-192.2,-171.9,-151.4,-131.5,-114.9,-102.1,-94.7,-90.1,-88.7,-90.9,-97.2,-107.5,-122.4,-140.9,-160.8,-180.7,-199.2,-224.9,-235.5,-241.3,-241.0,-236.7,-238.1,-242.7,-243.4,-240.9,-233.4,-212.5,-203.2,-194.5,-185.1,-168.1,-166.6,-165.6,-167.1,-169.0,-201.1,-205.4,-206.0,-203.9,-200.5,-199.8,-205.3,-208.1,-207.9,-204.7,-202.6,-202.6,-133.1,-144.6,-150.3,-148.8,-150.1,-145.0,-134.8,-127.1,-124.9,-124.8,-124.9,-126.7,-134.3,-141.9,-142.2,-142.1,-135.2,-133.6,-133.6,-133.6,1148.1,1143.3,1139.4,1134.4,1123.5,1109.0,1091.9,1075.8,1071.1,1075.9,1089.3,1102.8,1111.1,1116.0,1119.6,1124.7,1131.8,1123.7,1125.0,1120.9,1115.0,1109.8,1106.9,1112.0,1115.7,1117.9,1116.7,1100.7,1091.9,1083.3,1074.1,1081.7,1080.0,1077.6,1078.5,1080.3,1112.4,1109.2,1107.6,1105.9,1105.9,1107.1,1105.0,1105.6,1106.1,1108.1,1104.3,1103.5,1079.0,1071.5,1068.5,1067.3,1068.4,1070.9,1078.5,1065.9,1061.8,1060.6,1061.1,1066.0,1076.7,1067.7,1066.9,1067.5,1076.3,1066.6,1065.5,1066.0
9,0,0.267,0.98,1,19.7,-167.5,1088.8,-0.170,0.079,-0.039,-50.7,-50.4,-47.9,-43.7,-37.3,-26.6,-13.4,3.5,22.8,42.2,59.3,74.2,83.4,87.8,89.5,90.6,90.8,-36.8,-29.6,-19.0,-6.8,4.1,30.6,41.1,51.8,62.1,69.8,19.3,19.4,19.7,19.8,7.9,14.3,20.7,27.2,33.0,-23.0,-16.0,-7.8,-0.2,-7.6,-15.7,36.9,44.2,52.7,60.0,53.1,44.8,-1.9,6.0,14.8,20.1,24.9,34.1,43.0,34.6,26.1,20.6,15.0,6.0,2.2,15.2,20.3,25.3,38.6,25.5,20.4,15.1,-193.1,-172.8,-152.2,-132.3,-115.5,-102.6,-95.3,-90.8,-89.5,-91.6,-97.8,-108.0,-122.9,-141.5,-161.5,-181.6,-200.3,-225.4,-235.9,-241.6,-241.3,-237.1,-238.7,-243.2,-244.0,-241.8,-234.7,-213.1,-204.0,-195.4,-186.2,-168.9,-167.5,-166.6,-168.1,-170.0,-201.6,-206.0,-206.7,-204.4,-200.9,-200.3,-206.0,-209.0,-208.9,-205.6,-203.4,-203.3,-134.1,-145.9,-151.6,-150.2,-151.5,-146.3,-136.1,-128.5,-126.3,-126.1,-126.2,-127.9,-135.4,-143.2,-143.5,-143.4,-136.4,-135.0,-134.9,-134.9,1148.4,1143.5,1139.6,1134.7,1124.2,1109.9,1093.1,1077.2,1072.6,1077.7,1091.0,1104.9,1113.5,1118.7,1122.6,1127.8,1135.0,1124.7,1126.1,1122.1,1116.5,1111.5,1109.0,1114.0,1117.6,1119.7,1118.2,1102.5,1093.5,1084.7,1075.3,1082.7,1081.1,1078.8,1079.7,1081.5,1113.6,1110.2,1108.7,1106.9,1107.0,1108.2,1106.8,1107.4,1108.0,1110.1,1106.1,1105.2,1078.9,1071.8,1069.2,1068.1,1069.3,1071.7,1079.0,1066.7,1062.5,1061.2,1061.6,1066.2,1076.7,1068.4,1067.6,1068.4,1076.8,1067.4,1066.3,1066.7
10,0,0.300,0.98,1,20.8,-168.4,1090.1,-0.187,0.073,-0.039,-49.9,-49.6,-47.1,-42.8,-36.3,-25.7,-12.3,4.8,24.1,43.5,60.5,75.2,84.2,88.5,90.3,91.4,91.5,-35.5,-28.5,-17.8,-5.5,5.5,31.6,41.8,52.5,62.6,70.3,20.3,20.5,20.8,20.9,9.3,15.7,21.9,28.2,33.9,-21.9,-14.9,-6.6,1.0,-6.4,-14.6,38.0,45.4,53.8,61.0,54.3,45.9,0.2,7.6,16.1,21.4,26.1,35.0,43.3,35.6,27.5,22.0,16.4,7.7,4.3,16.5,21.6,26.5,38.9,26.9,21.8,16.5,-193.4,-173.1,-152.6,-132.8,-116.0,-103.4,-96.2,-91.8,-90.4,-92.3,-98.6,-108.5,-123.2,-141.7,-161.6,-181.7,-200.4,-226.2,-236.8,-242.5,-242.2,-237.8,-239.4,-244.1,-245.0,-242.9,-235.9,-214.1,-205.0,-196.5,-187.5,-170.0,-168.6,-167.7,-169.1,-170.9,-202.6,-207.2,-207.8,-205.4,-201.9,-201.2,-206.8,-210.0,-209.9,-206.5,-204.2,-204.1,-135.5,-147.6,-153.4,-151.9,-153.2,-147.8,-137.3,-129.7,-127.4,-127.2,-127.3,-129.3,-137.0,-144.7,-145.0,-144.8,-137.8,-136.3,-136.3,-136.2,1149.7,1144.7,1140.8,1135.8,1125.1,1110.4,1093.4,1077.7,1073.7,1079.1,1092.4,1106.4,1115.4,1121.1,1125.3,1130.7,1137.7,1127.0,1128.7,1125.0,1119.4,1114.6,1112.5,1117.1,1120.7,1122.7,1121.0,1105.4,1096.2,1087.3,1077.7,1084.5,1083.1,1081.0,1081.8,1083.6,1115.8,1112.5,1111.0,1109.2,1109.4,1110.5,1109.5,1110.1,1110.7,1112.9,1108.8,1107.9,1078.5,1072.2,1070.3,1069.3,1070.7,1072.5,1078.9,1067.5,1063.9,1062.6,1062.8,1066.5,1076.3,1069.4,1068.8,1069.6,1076.7,1068.9,1067.7,1068.0
