frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,32.6,-171.9,1126.2,-0.035,0.119,0.008,-37.6,-37.5,-35.6,-32.4,-25.8,-14.6,-1.4,14.3,32.8,52.1,70.4,86.2,96.8,102.5,105.3,107.4,108.7,-24.8,-15.5,-3.2,9.4,21.0,45.9,58.3,70.7,82.8,91.4,33.9,33.0,32.2,31.4,17.9,24.8,31.5,38.9,45.5,-10.5,-2.9,6.1,13.6,5.4,-3.5,52.7,60.8,69.9,77.4,70.1,61.2,4.3,14.7,24.2,30.5,37.3,47.4,58.4,46.8,36.6,29.3,22.6,13.5,8.4,24.1,30.5,37.4,53.6,36.8,29.8,23.5,-206.5,-185.5,-164.4,-144.0,-126.3,-112.1,-102.8,-96.9,-95.6,-97.8,-105.3,-115.9,-130.3,-147.9,-166.6,-185.4,-203.8,-229.4,-238.9,-242.3,-240.3,-234.9,-234.6,-239.1,-240.0,-237.4,-229.3,-215.5,-204.5,-193.8,-182.7,-169.5,-167.5,-165.7,-167.2,-169.2,-210.6,-214.9,-214.7,-209.9,-207.6,-207.6,-209.2,-213.6,-213.3,-208.8,-206.3,-206.5,-140.9,-147.6,-150.8,-148.9,-150.3,-146.7,-140.4,-135.0,-133.7,-133.5,-133.9,-135.5,-141.1,-143.7,-143.3,-143.6,-140.5,-142.1,-141.8,-142.1,1189.9,1186.6,1183.7,1179.0,1168.8,1154.8,1137.5,1120.1,1114.6,1119.9,1133.7,1145.9,1152.5,1155.7,1157.8,1160.9,1166.3,1155.7,1152.0,1145.8,1138.7,1132.8,1130.5,1134.6,1138.5,1141.6,1143.4,1127.3,1118.7,1109.8,1101.0,1114.8,1111.6,1108.6,1109.7,1111.6,1145.4,1141.7,1139.6,1137.6,1137.5,1139.5,1135.4,1135.9,1136.3,1138.2,1134.4,1133.8,1123.2,1111.9,1106.8,1105.5,1106.5,1110.7,1120.2,1107.5,1101.2,1099.8,1101.1,1108.4,1120.2,1106.7,1105.5,1106.5,1117.4,1105.0,1103.5,1104.9
2,0,0.033,0.98,1,31.9,-171.0,1119.5,-0.065,0.127,0.013,-36.4,-36.6,-35.2,-32.7,-27.3,-17.2,-4.4,11.7,30.7,50.8,70.0,86.6,97.4,102.5,104.4,105.6,106.2,-24.5,-15.4,-3.9,7.8,18.7,46.9,58.6,69.9,80.9,89.2,33.5,32.7,31.9,31.1,17.9,24.6,31.2,38.4,45.0,-10.6,-3.3,5.7,13.2,5.0,-3.8,52.1,59.9,69.1,76.6,69.2,60.4,3.1,13.8,23.7,29.9,36.5,46.8,58.4,46.1,35.4,28.3,21.8,12.4,7.0,23.5,29.8,36.5,53.5,35.7,29.0,22.8,-204.5,-183.7,-162.7,-142.4,-124.9,-111.0,-102.6,-97.2,-95.7,-97.2,-103.1,-112.7,-126.9,-145.1,-164.7,-184.4,-203.5,-231.0,-239.5,-242.5,-240.6,-235.6,-235.0,-239.2,-240.0,-238.2,-231.2,-214.9,-204.0,-193.4,-182.4,-168.7,-166.6,-164.9,-166.3,-168.3,-209.5,-214.0,-213.8,-209.0,-206.6,-206.7,-208.3,-212.7,-212.4,-207.8,-205.4,-205.6,-139.5,-146.4,-149.5,-147.8,-149.1,-145.4,-139.0,-133.8,-133.0,-133.0,-133.3,-134.6,-139.7,-142.4,-142.1,-142.4,-139.0,-141.1,-141.1,-141.3,1182.0,1178.6,1175.7,1171.5,1162.0,1147.8,1129.5,1110.5,1103.7,1108.6,1123.5,1137.4,1145.2,1148.0,1149.1,1151.1,1155.9,1150.3,1147.5,1142.4,1135.8,1130.0,1127.1,1131.3,1134.0,1135.6,1135.7,1123.3,1114.6,1105.7,1096.8,1109.6,1106.5,1103.5,1104.3,1105.9,1140.1,1136.6,1134.5,1132.7,1132.4,1134.4,1130.2,1130.5,1130.8,1132.3,1128.7,1128.4,1117.1,1105.9,1100.7,1099.2,1100.1,1104.3,1113.4,1099.4,1092.7,1091.4,1092.9,1101.1,1114.2,1100.0,1098.7,1099.5,1110.5,1097.2,1096.0,1097.5
3,0,0.067,0.98,1,31.7,-170.9,1118.5,-0.062,0.121,0.013,-36.7,-37.0,-35.6,-33.1,-27.7,-17.5,-4.6,11.6,30.7,50.6,69.7,86.2,97.0,102.3,104.2,105.4,106.0,-24.8,-15.7,-4.2,7.5,18.5,46.7,58.3,69.6,80.6,89.0,33.3,32.5,31.7,30.9,17.7,24.5,31.1,38.3,44.9,-10.9,-3.5,5.5,13.0,4.8,-4.0,51.9,59.7,68.9,76.4,69.1,60.3,3.1,13.9,23.7,29.9,36.4,46.7,58.2,46.0,35.4,28.4,21.9,12.5,7.1,23.6,29.8,36.5,53.3,35.7,29.1,22.8,-205.1,-184.2,-163.2,-142.8,-125.1,-111.1,-102.5,-97.0,-95.6,-96.9,-102.8,-112.3,-126.5,-144.7,-164.5,-184.4,-203.6,-230.8,-239.3,-242.4,-240.4,-235.5,-234.9,-239.1,-240.0,-238.2,-231.1,-214.8,-203.9,-193.3,-182.3,-168.6,-166.5,-164.8,-166.2,-168.2,-209.3,-213.8,-213.6,-208.9,-206.4,-206.5,-208.2,-212.6,-212.3,-207.8,-205.3,-205.5,-139.4,-146.2,-149.4,-147.7,-149.0,-145.3,-139.0,-133.7,-132.8,-132.8,-133.1,-134.4,-139.5,-142.3,-142.0,-142.3,-139.0,-141.0,-141.0,-141.2,1180.5,1177.2,1174.3,1170.3,1160.9,1146.8,1128.6,1109.9,1103.2,1108.2,1123.2,1137.2,1144.9,1147.7,1148.7,1150.7,1155.4,1148.9,1146.3,1141.2,1134.6,1129.0,1126.1,1130.3,1133.0,1134.7,1134.9,1122.3,1113.6,1104.7,1095.9,1108.6,1105.5,1102.5,1103.4,1105.1,1138.9,1135.4,1133.3,1131.6,1131.3,1133.2,1129.2,1129.6,1129.9,1131.5,1127.9,1127.5,1116.0,1104.8,1099.6,1098.2,1099.1,1103.4,1112.6,1098.5,1091.7,1090.5,1091.9,1100.0,1113.0,1099.0,1097.8,1098.6,1109.6,1096.3,1095.1,1096.5
4,0,0.100,0.98,1,31.6,-170.9,1118.6,-0.062,0.120,0.012,-37.0,-37.3,-35.8,-33.2,-27.7,-17.5,-4.6,11.5,30.5,50.5,69.5,86.0,96.9,102.1,104.1,105.3,105.9,-25.0,-15.9,-4.5,7.3,18.2,46.5,58.1,69.3,80.3,88.6,33.1,32.2,31.5,30.7,17.6,24.4,31.0,38.2,44.7,-11.1,-3.7,5.3,12.8,4.6,-4.2,51.7,59.5,68.6,76.2,68.8,60.0,3.2,13.9,23.7,29.8,36.3,46.6,58.1,45.9,35.4,28.4,22.0,12.6,7.2,23.5,29.8,36.3,53.2,35.6,29.0,22.8,-205.1,-184.2,-163.2,-142.8,-125.1,-111.1,-102.6,-97.1,-95.6,-96.9,-102.7,-112.1,-126.3,-144.5,-164.2,-184.2,-203.5,-230.7,-239.3,-242.3,-240.3,-235.4,-234.9,-239.2,-240.1,-238.4,-231.3,-214.8,-203.9,-193.3,-182.3,-168.6,-166.6,-164.9,-166.3,-168.3,-209.3,-213.8,-213.6,-208.9,-206.4,-206.5,-208.3,-212.7,-212.4,-207.9,-205.5,-205.6,-139.3,-146.2,-149.4,-147.7,-149.1,-145.4,-139.0,-133.8,-132.9,-132.8,-133.1,-134.4,-139.5,-142.3,-142.0,-142.3,-139.0,-141.0,-141.0,-141.1,1180.6,1177.3,1174.4,1170.3,1160.9,1146.8,1128.7,1110.0,1103.3,1108.3,1123.3,1137.3,1145.1,1148.0,1149.0,1150.9,1155.7,1148.9,1146.3,1141.3,1134.8,1129.2,1126.3,1130.5,1133.2,1134.9,1135.0,1122.5,1113.8,1104.9,1096.0,1108.7,1105.6,1102.6,1103.5,1105.3,1139.0,1135.5,1133.5,1131.7,1131.4,1133.4,1129.4,1129.8,1130.1,1131.7,1128.0,1127.6,1116.0,1104.8,1099.7,1098.4,1099.3,1103.5,1112.8,1098.6,1091.9,1090.6,1092.0,1100.1,1113.1,1099.1,1097.9,1098.7,1109.8,1096.4,1095.2,1096.6
5,0,0.133,0.98,1,31.5,-170.8,1118.2,-0.063,0.117,0.010,-37.3,-37.6,-36.1,-33.3,-27.7,-17.4,-4.4,11.8,30.8,50.6,69.4,85.7,96.6,101.9,103.9,105.1,105.7,-25.1,-16.1,-4.7,7.0,17.9,46.3,57.8,69.0,79.9,88.3,32.8,32.0,31.3,30.5,17.4,24.2,30.9,38.0,44.6,-11.2,-3.9,5.1,12.7,4.5,-4.4,51.5,59.3,68.5,76.0,68.7,59.9,3.3,13.9,23.7,29.8,36.3,46.6,58.0,46.0,35.5,28.5,22.1,12.7,7.3,23.6,29.8,36.4,53.1,35.7,29.1,22.9,-204.9,-184.1,-163.1,-142.7,-125.0,-111.1,-102.5,-97.0,-95.6,-97.0,-102.7,-112.0,-126.0,-144.1,-163.8,-183.9,-203.2,-230.5,-239.1,-242.2,-240.2,-235.3,-234.8,-239.2,-240.1,-238.4,-231.4,-214.8,-203.9,-193.2,-182.2,-168.5,-166.5,-164.8,-166.3,-168.3,-209.2,-213.7,-213.6,-208.9,-206.4,-206.4,-208.3,-212.8,-212.5,-208.0,-205.5,-205.7,-139.3,-146.1,-149.3,-147.6,-149.0,-145.3,-139.0,-133.8,-132.9,-132.9,-133.2,-134.4,-139.5,-142.3,-142.0,-142.3,-139.1,-140.9,-140.9,-141.1,1180.2,1176.9,1174.0,1169.9,1160.5,1146.3,1128.2,1109.6,1103.1,1108.2,1123.2,1137.4,1145.3,1148.2,1149.3,1151.2,1156.0,1148.6,1146.0,1141.0,1134.5,1128.9,1126.1,1130.2,1133.0,1134.7,1134.8,1122.3,1113.5,1104.5,1095.5,1108.3,1105.2,1102.2,1103.2,1105.0,1138.7,1135.3,1133.2,1131.5,1131.2,1133.1,1129.1,1129.6,1129.9,1131.6,1127.9,1127.4,1115.6,1104.4,1099.4,1098.1,1099.0,1103.3,1112.6,1098.5,1091.7,1090.4,1091.7,1099.7,1112.6,1098.8,1097.6,1098.5,1109.5,1096.2,1095.0,1096.4
6,0,0.167,0.98,1,31.2,-170.2,1115.5,-0.065,0.116,0.012,-37.6,-37.9,-36.3,-33.6,-27.9,-17.5,-4.4,11.8,30.7,50.3,68.9,85.1,95.9,101.3,103.4,104.7,105.3,-25.4,-16.3,-4.9,6.8,17.7,45.9,57.4,68.6,79.6,88.1,32.5,31.8,31.1,30.3,17.2,23.9,30.6,37.8,44.3,-11.6,-4.2,4.8,12.4,4.2,-4.7,51.1,59.0,68.2,75.7,68.4,59.6,3.0,13.6,23.4,29.5,35.8,46.1,57.6,45.5,35.0,28.1,21.8,12.4,6.9,23.3,29.4,35.9,52.8,35.3,28.7,22.6,-204.5,-183.7,-162.6,-142.2,-124.5,-110.5,-102.0,-96.7,-95.3,-96.6,-102.2,-111.2,-125.0,-142.8,-162.5,-182.5,-201.8,-230.0,-238.5,-241.6,-239.6,-234.7,-234.2,-238.6,-239.5,-237.9,-230.8,-214.3,-203.3,-192.6,-181.5,-167.9,-165.9,-164.2,-165.7,-167.7,-208.7,-213.2,-213.0,-208.3,-205.8,-205.9,-207.7,-212.2,-211.9,-207.4,-204.9,-205.1,-138.7,-145.5,-148.8,-147.1,-148.4,-144.7,-138.4,-133.2,-132.3,-132.3,-132.6,-133.8,-138.9,-141.7,-141.4,-141.7,-138.4,-140.4,-140.4,-140.5,1177.9,1174.5,1171.6,1167.5,1158.1,1143.8,1125.5,1106.9,1100.4,1105.5,1120.6,1134.8,1142.8,1145.8,1146.9,1148.8,1153.7,1145.9,1143.4,1138.4,1131.9,1126.2,1123.4,1127.6,1130.6,1132.4,1132.7,1119.6,1110.7,1101.7,1092.6,1105.6,1102.5,1099.4,1100.4,1102.2,1136.2,1132.8,1130.7,1128.8,1128.6,1130.5,1126.5,1127.1,1127.5,1129.2,1125.4,1124.9,1113.0,1101.7,1096.6,1095.3,1096.3,1100.5,1109.9,1095.7,1089.0,1087.7,1089.0,1097.0,1110.0,1096.0,1094.8,1095.8,1106.9,1093.6,1092.3,1093.7
7,0,0.200,0.98,1,31.0,-169.7,1114.5,-0.070,0.115,0.011,-37.8,-38.0,-36.4,-33.6,-28.0,-17.5,-4.4,11.8,30.6,50.1,68.5,84.6,95.4,100.8,103.0,104.3,104.9,-25.7,-16.5,-5.1,6.6,17.4,45.7,57.1,68.4,79.4,87.9,32.3,31.6,30.9,30.2,17.0,23.8,30.4,37.6,44.2,-11.9,-4.5,4.5,12.1,3.9,-5.0,50.9,58.7,67.9,75.4,68.1,59.3,2.6,13.4,23.2,29.4,35.8,46.1,57.7,45.6,35.0,28.0,21.6,12.1,6.6,23.1,29.3,35.9,52.8,35.2,28.6,22.4,-203.5,-182.7,-161.7,-141.2,-123.6,-109.8,-101.5,-96.3,-95.0,-96.3,-101.7,-110.6,-124.2,-142.0,-161.7,-181.7,-201.0,-229.7,-238.2,-241.2,-239.3,-234.4,-234.0,-238.4,-239.3,-237.7,-230.6,-214.0,-202.9,-192.2,-181.0,-167.4,-165.5,-163.8,-165.3,-167.3,-208.3,-212.9,-212.7,-207.9,-205.5,-205.5,-207.4,-212.0,-211.7,-207.2,-204.7,-204.9,-138.3,-145.1,-148.3,-146.6,-147.9,-144.3,-138.0,-132.9,-132.0,-132.0,-132.3,-133.4,-138.5,-141.3,-141.0,-141.4,-138.0,-140.1,-140.0,-140.1,1176.7,1173.3,1170.3,1166.1,1156.5,1142.2,1123.9,1105.2,1098.7,1103.8,1119.0,1133.3,1141.3,1144.4,1145.7,1147.8,1152.7,1145.1,1142.6,1137.6,1131.1,1125.3,1122.6,1126.9,1130.0,1131.9,1132.3,1118.7,1109.8,1100.7,1091.5,1104.6,1101.4,1098.2,1099.2,1101.1,1135.4,1132.0,1129.9,1128.0,1127.8,1129.7,1125.7,1126.5,1126.9,1128.5,1124.7,1124.2,1112.0,1100.8,1095.7,1094.3,1095.3,1099.6,1109.0,1094.8,1088.0,1086.6,1088.0,1096.1,1109.0,1095.1,1093.8,1094.8,1106.0,1092.6,1091.4,1092.7
8,0,0.233,0.98,1,30.7,-169.1,1112.4,-0.080,0.112,0.013,-37.9,-38.1,-36.5,-33.6,-28.1,-17.8,-4.8,11.4,30.2,49.7,68.1,84.1,94.8,100.3,102.6,104.0,104.7,-25.8,-16.7,-5.3,6.4,17.3,45.5,56.9,68.1,79.1,87.6,32.1,31.4,30.7,30.0,16.9,23.6,30.2,37.5,44.0,-12.0,-4.7,4.3,11.9,3.7,-5.1,50.7,58.5,67.6,75.1,67.8,59.1,2.5,13.2,23.0,29.2,35.6,45.9,57.3,45.3,34.9,27.9,21.5,12.0,6.5,22.9,29.2,35.7,52.5,35.1,28.5,22.3,-201.9,-181.3,-160.5,-140.3,-122.8,-109.2,-100.9,-95.9,-94.5,-95.7,-101.1,-109.8,-123.2,-140.6,-159.9,-179.6,-198.6,-229.2,-237.7,-240.8,-238.9,-233.9,-233.5,-238.0,-238.9,-237.3,-230.3,-213.6,-202.4,-191.6,-180.3,-166.8,-164.8,-163.2,-164.7,-166.8,-207.9,-212.5,-212.3,-207.5,-205.1,-205.2,-207.0,-211.6,-211.4,-206.7,-204.4,-204.5,-137.7,-144.5,-147.7,-146.1,-147.4,-143.7,-137.4,-132.3,-131.4,-131.3,-131.6,-132.8,-137.9,-140.7,-140.5,-140.8,-137.4,-139.5,-139.4,-139.5,1174.6,1171.1,1168.1,1164.0,1154.3,1139.7,1121.4,1102.5,1095.9,1100.9,1116.2,1130.7,1138.9,1142.3,1143.7,1146.1,1151.2,1143.6,1141.1,1136.1,1129.4,1123.6,1121.1,1125.5,1128.6,1130.8,1131.3,1117.1,1108.0,1098.7,1089.5,1102.7,1099.4,1096.1,1097.1,1099.1,1133.8,1130.4,1128.3,1126.4,1126.2,1128.1,1124.3,1125.1,1125.5,1127.1,1123.2,1122.7,1109.7,1098.6,1093.5,1092.2,1093.2,1097.4,1106.8,1092.7,1086.1,1084.7,1086.0,1093.9,1106.6,1092.9,1091.7,1092.7,1103.8,1090.7,1089.4,1090.7
9,0,0.267,0.98,1,30.5,-168.4,1109.8,-0.083,0.104,0.016,-38.1,-38.4,-36.8,-34.0,-28.6,-18.4,-5.4,10.9,29.8,49.2,67.5,83.4,94.2,99.8,102.2,103.7,104.4,-25.9,-16.9,-5.5,6.3,17.1,45.2,56.6,67.8,78.8,87.3,31.9,31.2,30.6,30.0,16.8,23.5,30.2,37.4,44.0,-12.1,-4.8,4.1,11.8,3.6,-5.2,50.5,58.3,67.4,74.9,67.6,58.9,2.5,13.2,23.1,29.1,35.5,45.8,57.2,45.3,34.9,28.0,21.6,12.1,6.5,23.0,29.1,35.6,52.4,35.0,28.5,22.4,-201.4,-181.1,-160.5,-140.4,-123.0,-109.2,-100.7,-95.4,-94.0,-95.0,-100.2,-108.6,-121.8,-139.0,-158.2,-177.9,-196.8,-228.5,-237.1,-240.2,-238.3,-233.3,-232.9,-237.4,-238.5,-236.8,-229.9,-213.1,-201.8,-191.0,-179.7,-166.2,-164.2,-162.6,-164.1,-166.2,-207.3,-212.0,-211.8,-207.0,-204.7,-204.7,-206.5,-211.2,-210.9,-206.3,-203.9,-204.1,-137.1,-143.9,-147.1,-145.4,-146.7,-143.1,-136.8,-131.8,-130.9,-130.8,-131.1,-132.3,-137.3,-140.1,-139.9,-140.2,-136.8,-138.9,-138.8,-138.9,1171.5,1168.0,1165.0,1161.0,1151.6,1137.2,1119.1,1100.2,1093.4,1098.4,1113.9,1128.8,1137.3,1140.9,1142.4,1144.8,1149.9,1141.0,1138.7,1133.7,1127.1,1121.3,1119.0,1123.5,1126.8,1129.1,1129.7,1114.8,1105.6,1096.3,1086.9,1100.3,1096.9,1093.6,1094.7,1096.8,1131.5,1128.2,1126.0,1124.2,1123.9,1125.8,1122.2,1123.2,1123.7,1125.3,1121.4,1120.8,1107.1,1095.9,1090.9,1089.7,1090.7,1095.0,1104.6,1090.4,1083.6,1082.2,1083.4,1091.2,1103.9,1090.4,1089.2,1090.3,1101.6,1088.3,1087.0,1088.2
10,0,0.300,0.98,1,30.5,-167.7,1107.2,-0.090,0.097,0.018,-38.2,-38.5,-36.9,-34.0,-28.6,-18.5,-5.4,11.0,29.8,49.1,67.1,82.7,93.5,99.3,102.0,103.7,104.4,-25.8,-16.8,-5.5,6.2,16.9,45.2,56.4,67.6,78.6,87.1,31.8,31.1,30.6,29.9,16.8,23.5,30.1,37.3,43.9,-12.2,-4.9,4.0,11.7,3.6,-5.2,50.4,58.2,67.2,74.7,67.5,58.8,2.7,13.3,23.2,29.2,35.5,45.7,57.0,45.3,35.1,28.2,21.9,12.4,6.8,23.1,29.2,35.6,52.3,35.2,28.7,22.6,-199.8,-179.9,-159.7,-139.8,-122.5,-108.8,-100.3,-95.0,-93.5,-94.6,-99.6,-107.7,-120.5,-137.2,-156.0,-175.4,-194.0,-228.1,-236.5,-239.5,-237.7,-232.7,-232.3,-237.0,-238.0,-236.4,-229.6,-212.5,-201.2,-190.3,-179.0,-165.5,-163.5,-161.9,-163.4,-165.6,-206.7,-211.5,-211.3,-206.5,-204.2,-204.1,-206.0,-210.7,-210.5,-205.8,-203.5,-203.7,-136.5,-143.2,-146.4,-144.8,-146.1,-142.5,-136.2,-131.2,-130.2,-130.1,-130.3,-131.6,-136.8,-139.5,-139.3,-139.6,-136.2,-138.2,-138.0,-138.2,1168.7,1165.1,1162.0,1158.2,1148.8,1134.3,1116.2,1097.4,1090.6,1095.7,1111.2,1126.3,1135.1,1139.0,1140.8,1143.5,1148.7,1138.8,1136.4,1131.4,1124.6,1118.8,1116.6,1121.3,1124.9,1127.6,1128.4,1112.5,1103.1,1093.6,1084.0,1097.6,1094.2,1090.9,1092.0,1094.3,1129.4,1126.1,1123.9,1122.1,1121.8,1123.6,1120.2,1121.4,1121.9,1123.6,1119.5,1118.9,1104.2,1093.1,1088.2,1087.0,1088.1,1092.4,1102.1,1088.0,1081.4,1080.0,1081.1,1088.6,1101.1,1087.8,1086.7,1087.8,1099.1,1086.0,1084.7,1085.8
