frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-1.1,-114.9,821.5,0.075,0.037,-0.030,-78.0,-76.5,-72.9,-67.5,-58.9,-46.2,-31.8,-15.2,2.8,20.3,36.1,50.1,60.4,66.0,69.0,71.1,71.9,-63.3,-54.4,-41.5,-27.9,-15.7,9.3,22.0,34.8,47.1,55.6,-2.2,-1.9,-1.5,-1.1,-14.9,-7.8,-0.8,6.2,12.6,-48.4,-40.6,-30.8,-22.6,-30.9,-40.6,16.9,24.9,34.6,42.4,35.3,25.8,-25.3,-16.5,-7.1,-0.6,5.9,16.2,25.2,17.1,7.8,0.5,-6.6,-16.2,-20.6,-6.7,-0.2,6.5,20.5,6.9,-0.0,-6.7,-153.7,-132.9,-112.2,-92.4,-74.2,-58.9,-47.0,-38.5,-36.6,-39.6,-49.1,-61.5,-76.9,-94.8,-113.7,-133.0,-151.9,-170.5,-180.2,-183.5,-181.8,-176.6,-177.0,-182.2,-183.8,-181.3,-173.1,-157.5,-145.6,-134.1,-122.3,-111.2,-109.4,-107.7,-109.7,-112.1,-153.4,-158.2,-158.2,-152.9,-150.3,-150.1,-153.7,-159.2,-159.1,-155.0,-151.5,-151.3,-81.9,-91.0,-95.5,-93.8,-95.7,-91.6,-83.8,-74.0,-70.0,-69.2,-69.5,-72.8,-82.4,-87.0,-86.9,-87.5,-83.7,-81.0,-80.2,-80.5,875.3,875.2,875.3,872.9,865.5,854.0,840.8,827.4,823.9,829.7,841.5,851.9,856.4,857.3,857.4,859.3,861.6,841.8,837.5,831.2,824.9,820.6,819.9,824.2,828.9,833.0,836.3,818.1,811.0,803.8,796.7,810.3,807.9,805.7,806.7,808.5,835.5,831.9,829.9,828.1,829.0,831.0,828.1,828.8,829.8,832.6,828.7,827.6,819.1,807.5,802.7,801.8,802.6,807.7,818.0,809.2,804.1,803.0,803.6,808.3,816.8,805.0,804.0,804.7,815.6,805.8,804.6,805.5
2,0,0.044,0.98,1,-1.2,-113.4,819.3,0.107,0.059,-0.043,-77.5,-76.0,-72.0,-66.2,-57.3,-44.2,-29.2,-12.2,5.7,22.7,37.8,51.0,60.5,65.5,67.9,69.8,70.1,-62.7,-54.1,-42.1,-29.4,-17.6,8.4,20.1,31.9,43.4,52.1,-3.1,-2.8,-2.4,-2.0,-14.9,-7.9,-1.1,5.7,12.1,-48.4,-40.6,-30.8,-22.4,-30.8,-40.5,15.8,23.9,33.7,41.8,34.6,24.9,-25.6,-17.6,-7.8,-1.0,5.7,16.6,26.0,18.3,8.6,1.1,-6.5,-16.6,-20.8,-7.1,-0.3,6.6,21.0,7.3,0.3,-6.8,-154.4,-133.2,-112.3,-91.8,-73.2,-57.3,-45.0,-36.8,-35.2,-38.3,-47.6,-59.8,-75.2,-93.1,-112.6,-132.4,-151.9,-169.8,-179.1,-182.3,-180.6,-175.7,-175.9,-180.8,-182.2,-180.4,-173.1,-156.2,-144.3,-132.8,-121.0,-109.4,-107.9,-106.4,-108.4,-110.6,-151.9,-156.6,-156.5,-151.0,-148.5,-148.4,-151.8,-157.3,-157.3,-153.4,-149.7,-149.4,-79.7,-89.7,-94.8,-93.1,-95.1,-90.5,-82.0,-69.9,-64.9,-63.8,-64.1,-68.1,-80.2,-85.4,-85.4,-86.1,-81.6,-77.3,-76.5,-76.8,871.6,872.3,873.8,872.1,865.1,853.3,838.9,825.9,823.8,829.8,841.0,850.5,853.5,853.2,851.1,851.5,852.8,836.5,832.9,827.3,821.4,817.4,816.3,819.7,823.0,825.1,825.8,814.8,808.1,801.3,794.5,808.1,806.1,804.0,804.8,806.1,831.8,827.8,825.9,823.7,825.3,827.4,823.1,823.1,823.9,826.5,823.1,822.4,817.6,804.6,799.4,798.3,798.9,803.5,813.7,806.3,801.9,801.0,801.8,806.6,815.3,802.5,801.3,801.6,811.6,803.4,802.5,803.5
3,0,0.087,0.98,1,-1.6,-112.6,821.7,0.123,0.062,-0.054,-78.4,-76.5,-72.2,-66.0,-56.9,-43.7,-28.8,-12.1,5.8,23.0,38.1,51.1,60.5,65.4,67.6,69.4,69.7,-63.4,-55.0,-43.0,-30.1,-18.4,7.7,19.1,30.8,42.1,50.5,-3.8,-3.5,-3.1,-2.6,-15.4,-8.4,-1.5,5.3,11.6,-49.1,-41.4,-31.7,-23.5,-31.7,-41.2,15.4,23.2,32.9,40.8,33.8,24.3,-25.0,-17.7,-8.1,-1.2,5.6,16.5,25.5,18.6,9.1,1.3,-6.4,-16.5,-20.4,-7.4,-0.5,6.5,20.7,7.8,0.5,-6.7,-153.4,-131.8,-110.7,-90.1,-71.4,-55.6,-43.6,-35.6,-34.0,-37.4,-46.8,-59.2,-74.7,-92.7,-112.0,-132.0,-151.6,-168.4,-178.2,-181.6,-180.2,-175.4,-175.9,-180.9,-182.3,-180.4,-173.2,-155.5,-143.6,-132.2,-120.5,-109.1,-107.6,-106.1,-108.1,-110.5,-150.5,-155.4,-155.4,-150.0,-147.5,-147.4,-151.2,-156.8,-157.0,-153.0,-149.5,-149.0,-78.4,-89.0,-94.1,-92.6,-94.5,-90.1,-81.1,-68.2,-62.5,-61.2,-61.5,-65.9,-79.0,-85.5,-85.6,-86.3,-80.8,-73.9,-72.8,-73.1,872.3,873.0,874.4,872.9,865.8,854.2,840.6,828.1,825.9,831.4,841.7,850.4,852.8,852.3,850.2,851.4,853.3,836.8,833.5,827.9,821.9,817.9,817.4,820.4,823.3,825.1,826.0,815.7,809.5,803.2,796.9,809.9,807.9,805.7,806.0,807.1,832.1,828.2,826.5,824.3,826.1,828.1,823.4,823.5,824.2,826.9,823.5,822.8,819.6,807.4,802.3,801.1,801.9,806.5,816.1,810.3,806.4,805.6,806.2,810.3,817.6,804.9,803.6,804.0,814.4,807.8,807.0,807.9
4,0,0.131,0.98,1,-2.5,-112.3,821.3,0.091,0.056,-0.065,-79.3,-77.5,-73.0,-66.7,-57.4,-44.1,-29.2,-12.3,5.6,22.5,37.5,50.5,60.0,64.8,66.8,68.3,68.2,-64.9,-56.6,-44.7,-32.1,-20.3,5.9,17.5,29.2,40.6,49.2,-5.5,-4.9,-4.2,-3.6,-16.1,-9.1,-2.3,4.5,10.8,-50.6,-43.0,-33.4,-24.9,-33.1,-42.6,13.9,21.7,31.4,39.4,32.4,22.9,-25.0,-17.9,-8.6,-1.7,5.0,15.9,24.7,18.1,8.9,1.3,-6.4,-16.3,-20.2,-7.6,-0.8,6.1,19.9,7.2,0.1,-7.1,-151.2,-130.1,-109.1,-88.8,-70.2,-54.7,-42.8,-34.8,-33.4,-36.7,-46.3,-58.9,-74.5,-92.7,-112.3,-132.4,-152.0,-167.8,-177.4,-180.9,-179.8,-175.4,-176.3,-181.4,-183.0,-181.3,-174.2,-155.6,-143.8,-132.4,-120.7,-108.6,-107.2,-105.9,-108.1,-110.4,-149.6,-154.5,-154.8,-149.9,-147.0,-146.6,-151.8,-157.1,-157.3,-153.7,-150.0,-149.5,-77.2,-88.4,-94.1,-92.6,-94.8,-90.1,-80.8,-68.8,-63.4,-62.1,-62.2,-66.0,-78.0,-84.4,-84.6,-85.4,-80.5,-76.0,-74.9,-75.1,871.7,872.7,874.7,873.4,865.9,853.6,839.4,827.0,825.1,831.0,841.7,851.1,854.2,854.1,852.1,852.8,854.1,838.7,835.6,830.3,824.9,821.3,820.4,823.5,826.6,828.2,828.6,818.2,811.7,805.2,798.6,811.0,809.1,807.1,807.7,809.0,834.0,830.3,828.5,826.3,828.0,830.0,825.9,825.9,826.6,829.1,825.8,825.1,817.9,806.0,801.5,800.4,801.1,805.3,814.5,808.5,804.7,803.8,804.4,808.2,815.6,804.5,803.4,803.6,812.7,806.0,805.2,806.0
5,0,0.174,0.98,1,-3.5,-112.1,820.3,0.079,0.049,-0.078,-80.3,-78.2,-73.7,-67.2,-58.0,-44.9,-30.1,-13.1,4.9,22.0,37.1,50.2,59.5,64.1,65.9,67.1,66.7,-66.5,-58.5,-46.5,-33.7,-21.8,3.5,15.0,26.8,38.4,47.3,-7.2,-6.4,-5.5,-4.7,-17.0,-9.9,-3.1,3.6,9.9,-52.0,-44.5,-34.8,-26.2,-34.4,-43.9,12.4,20.1,29.8,37.9,30.9,21.4,-25.1,-18.2,-9.1,-2.1,4.5,15.3,24.1,17.7,8.8,1.1,-6.5,-16.4,-20.2,-8.1,-1.1,5.8,19.2,6.8,-0.4,-7.5,-149.4,-128.6,-107.9,-87.8,-69.5,-54.2,-42.5,-34.6,-33.3,-36.6,-46.3,-59.1,-74.9,-93.4,-113.2,-133.4,-153.2,-166.4,-176.3,-180.0,-179.0,-174.7,-176.0,-181.5,-183.4,-181.9,-174.9,-155.6,-143.8,-132.4,-120.7,-108.1,-106.9,-105.7,-107.9,-110.3,-148.8,-153.8,-154.3,-149.5,-146.5,-145.9,-152.1,-157.6,-157.9,-154.4,-150.6,-150.0,-76.2,-87.6,-93.7,-92.2,-94.5,-89.9,-80.6,-69.1,-63.9,-62.5,-62.5,-65.8,-77.1,-83.6,-83.9,-84.8,-80.3,-76.8,-75.7,-75.7,870.4,871.2,873.3,872.3,865.2,852.9,838.7,826.1,824.0,830.1,841.1,851.3,855.1,855.5,853.6,854.0,855.3,839.1,835.9,830.5,825.2,821.8,821.2,824.0,827.2,828.8,829.0,818.6,811.9,805.2,798.4,810.7,808.9,806.9,807.7,809.1,834.3,830.4,828.6,826.5,828.2,830.2,826.3,826.2,827.0,829.5,826.2,825.6,816.1,804.5,800.5,799.3,800.0,804.1,813.0,806.9,803.2,802.3,803.0,806.6,813.7,803.6,802.4,802.6,811.0,804.4,803.6,804.5
6,0,0.218,0.98,1,-4.2,-112.7,822.3,0.071,0.052,-0.090,-81.2,-79.1,-74.3,-67.7,-58.1,-44.4,-29.2,-12.0,5.8,22.5,37.2,50.0,59.2,63.6,65.3,66.2,65.4,-67.9,-60.1,-48.1,-35.3,-23.3,2.0,13.4,25.2,36.9,45.9,-8.5,-7.6,-6.6,-5.6,-17.5,-10.5,-3.8,2.8,9.0,-53.1,-45.7,-35.9,-27.2,-35.4,-45.0,10.9,18.6,28.4,36.5,29.6,20.1,-25.4,-18.5,-9.7,-2.7,3.9,14.5,23.5,17.1,8.4,0.8,-6.8,-16.5,-20.5,-8.4,-1.6,5.3,18.6,6.2,-0.8,-7.9,-148.8,-128.0,-107.3,-87.1,-69.0,-54.1,-43.0,-35.7,-34.8,-38.4,-48.1,-60.6,-76.1,-94.3,-114.0,-134.3,-154.0,-166.6,-176.5,-180.3,-179.4,-175.2,-176.7,-182.4,-184.5,-183.2,-176.2,-156.1,-144.4,-133.0,-121.4,-108.2,-107.2,-106.2,-108.4,-110.7,-149.0,-154.1,-154.6,-149.8,-146.7,-146.0,-152.7,-158.5,-158.9,-155.4,-151.4,-150.7,-76.8,-87.8,-93.8,-92.4,-94.8,-90.3,-81.6,-70.5,-65.5,-64.1,-63.9,-67.0,-77.7,-83.6,-84.0,-85.0,-81.2,-78.5,-77.3,-77.2,873.6,874.5,876.7,875.6,868.0,855.2,840.2,827.4,825.6,832.0,843.1,853.5,857.5,858.3,856.7,857.0,858.0,842.3,839.1,833.6,828.1,824.6,823.5,826.4,829.9,831.7,832.2,821.2,814.2,807.1,799.9,812.7,810.9,808.9,809.8,811.3,837.2,833.3,831.4,829.2,830.8,832.9,828.9,828.9,829.7,832.2,828.8,828.1,817.8,806.1,802.2,801.2,801.9,805.8,814.7,808.4,804.8,803.8,804.4,808.0,815.2,805.4,804.3,804.6,812.5,806.1,805.3,806.0
7,0,0.262,0.98,1,-4.8,-114.5,829.6,0.091,0.046,-0.101,-82.8,-80.3,-75.4,-68.7,-59.0,-45.2,-29.7,-12.4,5.6,22.7,37.7,50.5,59.4,63.5,64.9,65.6,64.9,-69.6,-61.7,-49.7,-36.8,-24.5,0.9,12.4,24.1,35.7,44.9,-9.3,-8.4,-7.3,-6.3,-18.3,-11.2,-4.3,2.4,8.7,-54.2,-46.8,-37.2,-28.5,-36.6,-46.1,10.3,17.9,27.6,35.8,28.8,19.4,-26.2,-18.6,-9.7,-2.8,3.8,14.4,23.9,16.9,8.1,0.7,-6.8,-16.6,-21.4,-8.4,-1.6,5.2,19.0,6.0,-0.9,-7.9,-150.4,-129.6,-109.0,-88.9,-70.9,-56.1,-45.3,-38.5,-38.0,-41.9,-51.9,-64.5,-80.0,-98.0,-117.3,-136.9,-156.1,-167.6,-177.4,-181.3,-180.5,-176.3,-178.1,-183.7,-186.0,-184.9,-178.4,-157.4,-145.5,-134.1,-122.3,-109.4,-108.3,-107.3,-109.7,-112.3,-150.1,-155.1,-155.8,-151.1,-147.9,-147.2,-154.4,-160.2,-160.7,-157.3,-153.3,-152.5,-78.4,-88.4,-94.0,-92.8,-95.2,-91.5,-84.0,-73.6,-68.7,-67.2,-66.9,-69.4,-79.2,-84.7,-85.1,-86.3,-83.5,-80.7,-79.3,-79.1,881.1,882.0,884.0,882.9,875.4,862.8,847.8,834.7,832.4,839.0,850.5,861.1,865.0,865.4,863.7,864.1,865.6,848.4,844.6,838.8,833.0,829.1,828.8,831.9,835.5,837.4,838.4,826.6,819.7,812.6,805.6,819.1,817.1,815.0,815.9,817.4,842.8,838.8,836.9,835.2,836.5,838.5,835.0,835.1,836.0,838.8,835.2,834.4,825.7,814.1,810.1,809.2,810.1,814.3,823.8,816.6,812.2,810.9,811.5,815.5,823.2,812.9,811.9,812.5,821.4,813.5,812.4,813.1
8,0,0.305,0.98,1,-5.2,-115.9,835.3,0.100,0.043,-0.103,-83.9,-81.3,-76.5,-69.9,-60.1,-45.9,-29.9,-12.3,5.7,22.8,37.7,50.5,59.4,63.6,64.8,65.2,64.3,-70.4,-62.3,-50.3,-37.4,-25.2,0.9,12.3,23.9,35.3,44.6,-9.7,-8.6,-7.5,-6.4,-18.4,-11.4,-4.5,2.2,8.3,-54.7,-47.4,-37.8,-29.2,-37.3,-46.7,10.0,17.6,27.2,35.3,28.5,19.2,-26.9,-18.4,-9.7,-3.0,3.5,13.7,23.5,15.7,6.9,-0.3,-7.4,-16.9,-22.3,-8.6,-2.0,4.8,18.7,5.2,-1.7,-8.4,-152.1,-131.3,-110.6,-90.4,-72.4,-57.7,-47.2,-40.7,-40.5,-44.4,-54.1,-66.2,-81.5,-99.5,-119.0,-138.9,-158.4,-168.5,-178.2,-182.1,-181.2,-177.2,-179.2,-184.8,-187.0,-186.0,-179.7,-158.5,-146.3,-134.5,-122.4,-109.9,-108.8,-107.7,-110.1,-112.8,-151.0,-156.1,-156.8,-152.1,-148.8,-148.0,-155.5,-161.4,-162.0,-158.6,-154.4,-153.5,-80.3,-88.6,-93.4,-92.2,-94.6,-91.6,-85.8,-76.9,-72.8,-71.3,-71.0,-72.9,-80.9,-85.2,-85.5,-86.8,-85.2,-83.4,-82.0,-81.8,888.4,889.1,890.8,889.3,881.4,868.6,853.0,839.4,837.3,844.3,856.8,867.7,872.0,872.5,870.9,870.9,872.1,854.1,849.9,844.1,838.0,833.5,833.1,836.4,840.0,842.0,843.6,831.4,824.3,816.9,809.6,824.2,822.1,819.7,820.6,822.1,848.0,844.1,842.2,840.5,841.6,843.6,840.1,840.4,841.3,844.2,840.5,839.6,831.9,820.7,817.1,816.3,817.3,821.6,831.0,822.4,817.5,816.0,816.5,820.9,829.3,819.0,818.3,819.1,828.0,819.3,818.0,818.6
9,0,0.349,0.98,1,-5.7,-116.8,841.3,0.110,0.049,-0.103,-84.7,-82.0,-77.0,-70.3,-60.3,-46.0,-30.1,-12.8,5.0,22.1,37.1,50.1,59.2,63.5,64.8,65.2,64.5,-71.2,-63.0,-50.9,-37.9,-25.6,0.3,11.7,23.5,35.1,44.5,-10.1,-9.2,-8.1,-7.1,-19.1,-12.0,-5.2,1.6,7.8,-55.4,-48.1,-38.4,-29.9,-37.9,-47.5,9.6,17.2,26.9,35.1,28.2,18.8,-27.5,-18.6,-9.9,-3.5,2.7,12.9,23.0,14.7,5.8,-1.1,-7.9,-17.2,-23.0,-8.9,-2.5,3.9,18.1,4.2,-2.4,-8.8,-153.4,-132.4,-111.6,-91.4,-73.5,-59.0,-49.0,-42.7,-42.6,-46.4,-55.8,-67.6,-82.8,-100.6,-119.9,-139.7,-159.2,-169.5,-179.2,-183.0,-182.0,-177.9,-179.8,-185.3,-187.5,-186.5,-180.1,-159.2,-146.8,-134.9,-122.6,-110.4,-109.2,-108.1,-110.5,-113.2,-152.0,-157.1,-157.7,-152.9,-149.5,-148.8,-156.1,-162.1,-162.7,-159.1,-155.0,-154.1,-81.5,-88.9,-93.4,-92.3,-94.6,-91.9,-86.9,-78.4,-74.6,-73.3,-73.0,-74.5,-82.0,-85.6,-85.9,-87.2,-86.2,-84.7,-83.4,-83.2,896.0,896.5,897.8,896.0,887.8,874.8,859.1,845.4,843.2,850.1,862.8,873.6,877.8,878.2,876.7,876.8,878.1,860.2,855.6,849.6,843.0,838.2,837.7,841.0,844.7,846.7,848.5,836.5,829.3,821.9,814.6,829.6,827.4,825.0,825.7,827.2,853.8,849.8,847.7,846.1,847.1,849.2,845.2,845.5,846.4,849.5,845.6,844.8,838.5,827.4,823.5,822.8,823.7,828.1,837.7,828.4,823.2,821.6,822.2,827.0,835.8,825.2,824.6,825.4,834.6,825.1,823.7,824.3
10,0,0.392,0.98,1,-6.2,-117.2,845.3,0.132,0.053,-0.099,-84.3,-82.4,-77.9,-71.1,-60.9,-46.3,-30.3,-12.9,4.8,21.5,36.3,49.2,58.6,63.3,64.9,65.2,64.3,-70.5,-61.6,-49.9,-37.8,-26.5,0.2,11.3,22.7,33.9,43.5,-10.9,-10.0,-9.0,-8.1,-19.9,-12.9,-6.0,0.8,7.1,-55.8,-48.6,-38.8,-30.2,-38.3,-48.0,8.9,16.5,26.3,34.6,27.7,18.2,-28.5,-19.3,-10.6,-4.1,2.1,12.5,22.9,14.3,5.2,-1.8,-8.6,-17.8,-23.9,-9.6,-3.2,3.3,18.1,3.5,-3.0,-9.5,-154.0,-133.5,-113.2,-93.1,-75.2,-60.3,-49.6,-42.9,-42.7,-46.6,-56.0,-67.8,-83.0,-100.9,-120.5,-140.4,-160.0,-172.4,-180.7,-183.5,-182.0,-177.9,-179.7,-185.2,-187.4,-186.6,-180.7,-158.9,-146.7,-134.8,-122.6,-110.3,-109.1,-108.0,-110.4,-113.0,-152.5,-157.6,-158.0,-152.9,-149.6,-149.0,-155.8,-162.0,-162.6,-159.1,-154.7,-153.8,-81.9,-88.9,-93.4,-92.3,-94.6,-92.0,-87.4,-78.8,-75.0,-73.7,-73.4,-75.0,-82.2,-85.6,-85.9,-87.3,-86.6,-84.9,-83.7,-83.5,899.0,899.7,901.2,899.9,892.3,879.8,864.7,851.4,849.1,855.4,867.6,878.1,881.9,882.0,880.2,879.8,880.7,861.6,857.2,851.6,845.6,841.4,839.2,842.7,846.4,848.4,849.9,839.3,832.3,824.8,817.6,833.1,830.9,828.6,829.4,831.0,857.8,853.4,851.2,849.5,850.7,852.9,847.6,847.9,848.7,852.0,848.0,847.0,843.9,831.4,827.4,826.7,827.4,832.2,842.5,832.5,826.9,825.4,826.0,831.4,841.0,829.2,828.5,829.2,839.4,828.7,827.4,828.2
