frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,26.2,-135.1,830.2,0.108,0.024,0.054,-48.1,-49.4,-48.9,-46.2,-39.9,-28.7,-14.5,2.4,21.3,40.4,58.3,74.7,87.0,94.9,99.5,103.1,105.7,-28.7,-19.4,-6.4,7.0,18.5,42.3,55.1,67.9,80.0,88.0,29.4,28.8,28.2,27.5,13.6,20.0,26.3,33.1,39.3,-15.2,-7.0,1.9,9.1,1.4,-7.3,47.9,55.6,64.5,71.7,64.6,55.9,0.6,10.1,19.3,25.0,31.2,39.9,47.6,39.0,30.3,23.6,17.1,8.6,5.3,18.5,24.5,30.7,43.4,30.3,24.0,17.9,-177.3,-157.7,-138.0,-118.5,-100.3,-84.4,-72.2,-62.6,-58.9,-60.4,-68.4,-79.7,-94.3,-112.1,-131.4,-151.2,-170.9,-195.1,-203.5,-205.6,-202.4,-196.3,-196.0,-201.2,-202.8,-199.9,-191.7,-176.7,-165.1,-153.8,-142.2,-131.9,-129.4,-127.4,-128.6,-130.1,-175.8,-178.8,-178.3,-173.9,-171.9,-172.3,-172.5,-176.2,-175.6,-172.1,-169.3,-169.5,-102.8,-110.2,-113.7,-111.4,-112.7,-108.0,-100.5,-92.9,-90.5,-90.5,-91.5,-94.9,-103.0,-105.3,-104.6,-104.5,-100.7,-101.2,-101.2,-102.0,876.0,875.5,876.7,876.6,870.4,860.2,845.7,832.7,830.1,836.6,849.7,861.1,868.1,871.6,872.3,872.8,874.8,846.4,842.5,837.1,831.6,827.5,826.2,830.0,835.3,840.1,843.6,825.0,818.9,812.7,806.5,817.4,816.3,815.2,816.7,818.4,840.3,836.4,835.0,834.1,834.2,835.6,834.1,833.7,834.9,838.1,834.5,833.3,824.1,814.6,810.8,809.9,810.6,815.1,824.0,815.9,812.5,811.5,812.2,815.7,821.5,813.0,812.1,812.7,821.8,813.3,812.4,813.1
2,0,0.044,0.98,1,23.8,-138.7,816.0,0.017,0.049,0.072,-48.1,-49.8,-49.4,-46.7,-41.3,-31.3,-18.1,-2.0,16.7,36.1,54.8,71.9,84.4,92.2,97.0,101.0,103.7,-28.4,-19.0,-6.7,6.1,17.0,41.9,54.1,66.4,77.8,85.2,28.1,27.3,26.4,25.5,12.6,18.4,24.0,30.1,35.7,-16.0,-7.8,1.2,8.3,0.5,-8.4,45.8,53.4,62.4,69.6,62.5,53.6,-0.6,7.8,16.6,21.8,27.0,35.2,41.8,33.7,25.4,19.5,13.5,5.6,3.9,15.7,21.1,26.3,37.6,25.7,20.3,14.8,-178.0,-157.9,-137.6,-117.9,-100.2,-85.5,-74.9,-66.2,-61.9,-62.2,-68.6,-79.2,-93.7,-112.0,-131.6,-152.0,-171.9,-202.4,-210.9,-213.2,-210.3,-204.3,-203.3,-208.1,-209.1,-205.8,-197.4,-182.4,-171.4,-160.8,-149.9,-137.3,-135.1,-133.3,-133.8,-134.8,-180.2,-183.6,-182.9,-178.1,-176.0,-176.6,-176.0,-179.7,-178.9,-174.8,-172.0,-172.5,-106.1,-115.6,-120.0,-117.6,-118.6,-112.4,-102.9,-94.3,-92.1,-92.4,-93.5,-97.6,-106.6,-110.5,-109.9,-109.2,-103.5,-103.7,-104.1,-105.0,865.7,863.8,863.3,861.8,854.4,843.1,827.9,814.6,811.6,816.8,829.4,840.6,848.0,852.3,854.4,856.2,859.3,839.2,837.2,832.4,826.7,822.0,819.6,823.0,827.4,830.8,831.9,817.7,811.0,804.4,797.4,805.7,805.0,804.2,804.9,805.9,832.3,828.2,826.3,824.9,825.3,827.0,824.0,823.2,823.9,826.6,823.1,822.4,807.2,799.6,796.1,794.8,795.4,798.0,804.2,797.5,796.0,795.8,796.7,799.5,804.6,797.9,796.7,796.7,802.8,797.8,797.4,798.2
3,0,0.088,0.98,1,21.7,-140.5,803.2,-0.043,0.068,0.085,-48.5,-50.6,-50.4,-47.9,-42.7,-33.0,-20.2,-4.1,14.5,33.7,52.2,69.0,81.1,88.8,93.6,97.7,100.7,-29.1,-19.9,-7.7,5.0,15.7,41.0,53.4,65.8,76.9,83.5,26.5,25.4,24.3,23.2,10.3,16.0,21.5,27.6,33.1,-17.0,-9.0,0.0,6.9,-0.8,-9.7,43.8,51.3,60.3,67.3,60.2,51.4,-2.9,5.0,13.7,18.9,24.2,32.2,38.0,30.5,22.4,16.5,10.4,2.7,1.6,12.8,18.2,23.5,33.8,22.9,17.3,11.7,-180.7,-159.9,-138.7,-118.2,-100.2,-85.2,-74.5,-66.1,-62.0,-62.2,-68.4,-78.8,-93.3,-111.6,-131.4,-151.9,-172.0,-204.9,-214.1,-216.9,-214.0,-207.9,-206.4,-210.7,-210.9,-206.7,-197.5,-185.0,-174.8,-165.0,-154.8,-140.9,-138.7,-137.0,-137.4,-138.2,-182.7,-186.4,-185.7,-180.7,-178.5,-179.1,-177.8,-181.6,-180.5,-175.9,-173.4,-174.1,-107.9,-118.9,-123.7,-121.2,-122.1,-115.4,-104.5,-96.0,-93.7,-94.1,-95.2,-99.4,-108.7,-113.9,-113.4,-112.6,-105.4,-105.1,-105.6,-106.5,857.5,855.1,853.5,850.4,841.2,828.5,812.8,798.9,795.1,800.1,811.8,822.7,829.9,834.5,837.2,839.7,843.6,831.2,830.0,825.3,819.6,815.1,811.8,815.2,819.3,822.2,822.9,808.6,801.5,794.6,787.2,794.5,793.8,792.7,793.2,794.2,822.9,819.2,817.4,815.6,816.0,817.9,814.0,813.4,813.9,816.2,812.7,812.1,793.0,785.8,783.1,781.6,782.2,784.2,789.6,782.8,781.6,781.5,782.4,785.0,790.6,784.2,782.9,782.9,788.2,784.1,783.8,784.6
4,0,0.131,0.98,1,18.9,-140.6,792.6,-0.048,0.104,0.101,-49.4,-51.8,-51.8,-49.7,-44.7,-35.3,-22.8,-7.0,11.6,31.0,49.8,66.8,78.6,85.9,90.6,94.9,98.1,-30.3,-21.4,-9.6,2.8,13.4,39.5,51.9,64.2,75.0,80.9,24.4,22.8,21.4,19.8,7.0,12.8,18.2,24.1,29.6,-18.4,-10.5,-1.5,5.1,-2.6,-11.5,41.1,48.7,57.9,64.8,57.6,48.6,-6.9,0.8,9.7,14.8,20.1,28.3,34.5,26.3,17.9,12.0,6.0,-1.8,-2.6,8.8,14.1,19.3,30.1,18.6,13.1,7.6,-182.3,-161.0,-139.5,-118.7,-100.5,-85.2,-74.5,-66.1,-62.1,-62.4,-68.5,-78.8,-93.2,-111.2,-130.5,-150.4,-169.9,-205.8,-215.3,-218.3,-215.1,-208.6,-206.0,-209.9,-209.6,-204.8,-195.2,-184.6,-174.9,-165.6,-155.8,-141.6,-139.4,-137.6,-137.8,-138.4,-183.4,-187.2,-186.1,-180.5,-178.6,-179.6,-176.6,-180.4,-179.2,-174.1,-171.7,-172.7,-109.0,-120.3,-125.0,-122.5,-123.2,-116.1,-104.6,-95.5,-93.2,-93.7,-94.9,-99.6,-109.8,-115.2,-114.6,-113.7,-105.6,-104.4,-105.0,-106.1,852.1,849.3,846.9,842.6,832.8,819.7,803.3,788.7,784.2,788.2,799.2,809.1,815.5,819.4,821.7,824.4,828.8,822.1,821.0,815.9,809.6,804.7,800.0,803.3,806.9,809.3,809.3,797.3,790.1,783.0,775.5,783.4,782.7,781.3,781.5,782.2,812.9,809.0,806.9,804.7,805.5,807.6,801.9,801.1,801.3,803.3,799.9,799.6,783.5,775.3,771.5,769.9,770.3,772.2,778.3,770.9,769.3,769.4,770.6,774.2,781.2,772.7,771.2,771.0,777.0,772.2,772.1,773.1
5,0,0.175,0.98,1,16.2,-139.6,783.4,-0.019,0.135,0.111,-49.7,-52.6,-53.2,-51.5,-46.9,-37.7,-25.4,-9.7,9.4,29.6,49.0,66.1,77.3,83.8,88.0,92.0,95.1,-31.3,-22.5,-10.7,1.6,12.1,36.8,49.2,61.8,72.5,77.9,22.0,20.0,18.1,16.1,3.8,9.6,14.8,20.6,26.0,-20.1,-12.3,-3.5,3.0,-4.6,-13.4,38.5,46.3,55.3,62.1,54.8,46.0,-10.8,-3.1,5.8,10.8,16.1,24.4,31.2,22.3,13.8,8.0,2.1,-5.7,-6.6,5.0,10.2,15.4,26.7,14.8,9.3,3.8,-183.9,-162.8,-141.4,-120.3,-101.6,-85.6,-73.9,-64.8,-60.4,-61.1,-68.3,-79.5,-94.3,-112.2,-130.8,-149.5,-167.9,-205.0,-214.4,-217.4,-213.9,-206.8,-203.7,-207.4,-206.8,-201.6,-191.8,-182.9,-173.3,-164.1,-154.4,-139.8,-137.7,-135.9,-135.9,-136.4,-182.7,-186.1,-184.8,-179.2,-177.4,-178.6,-174.4,-177.8,-176.2,-171.2,-169.0,-170.2,-108.7,-118.6,-122.7,-120.0,-120.7,-114.0,-103.3,-94.7,-92.7,-93.3,-94.6,-99.3,-109.2,-112.9,-112.1,-111.2,-104.3,-104.0,-104.6,-105.8,846.0,844.1,842.4,838.3,828.1,814.3,796.9,781.6,777.3,781.5,792.0,800.6,805.7,808.6,810.1,812.1,815.9,813.0,811.1,805.1,798.1,792.9,787.3,789.9,793.7,796.0,796.4,785.6,778.2,770.8,762.9,772.9,772.2,770.7,770.7,771.4,803.2,798.9,796.4,794.3,795.3,797.7,790.6,789.2,789.1,791.1,788.0,788.1,774.7,765.2,760.9,759.6,759.9,761.6,768.4,761.1,759.8,759.7,760.8,764.5,772.1,762.6,761.3,761.2,766.9,762.3,761.9,762.8
6,0,0.219,0.98,1,13.8,-138.8,780.3,0.015,0.159,0.116,-51.1,-54.2,-55.1,-53.9,-49.6,-40.4,-28.2,-12.6,7.0,28.2,48.7,66.0,76.7,82.6,86.3,90.1,93.2,-32.9,-24.0,-12.1,0.2,10.8,34.2,46.7,59.6,70.5,75.9,20.0,17.6,15.5,13.1,1.0,6.8,11.9,17.6,23.0,-21.8,-14.1,-5.4,1.0,-6.6,-15.2,36.3,44.2,53.0,59.8,52.5,43.8,-14.6,-6.5,2.2,7.4,13.0,21.3,28.7,19.0,10.3,4.2,-1.7,-9.3,-10.6,1.4,6.7,12.3,24.2,11.5,5.8,0.3,-184.5,-163.5,-142.2,-121.0,-102.1,-85.9,-74.1,-64.8,-60.3,-61.2,-69.1,-80.8,-96.0,-113.8,-131.6,-149.3,-166.9,-204.3,-213.5,-216.3,-212.2,-204.5,-201.2,-204.9,-204.3,-198.9,-189.1,-181.1,-171.3,-161.9,-152.0,-137.9,-135.8,-133.7,-133.6,-134.0,-182.0,-185.0,-183.5,-177.9,-176.3,-177.6,-172.4,-175.5,-173.9,-168.9,-166.7,-168.0,-108.8,-116.9,-120.0,-117.2,-117.7,-111.6,-102.2,-94.6,-93.1,-93.8,-95.3,-99.8,-109.1,-110.9,-109.8,-109.0,-103.2,-103.6,-104.3,-105.6,845.7,844.2,842.6,838.4,828.0,814.0,795.6,779.4,775.0,779.2,789.9,797.4,801.7,804.0,805.1,806.8,810.3,809.0,806.0,799.2,791.3,785.4,779.6,781.8,785.7,788.4,789.6,779.2,771.8,764.3,756.6,768.3,767.6,765.9,765.8,766.4,798.4,793.7,791.1,789.3,790.1,792.6,784.9,783.0,782.6,784.9,781.9,782.2,772.8,762.7,757.9,756.6,756.9,758.6,765.7,758.3,757.0,756.6,757.9,762.0,770.1,759.5,758.3,758.4,764.1,759.2,758.6,759.5
7,0,0.263,0.98,1,10.6,-138.3,783.3,0.048,0.177,0.136,-53.2,-56.7,-58.2,-57.7,-54.0,-45.1,-33.0,-17.7,1.8,23.1,44.2,61.9,73.5,80.7,85.2,89.5,93.5,-35.2,-25.4,-13.6,-1.7,8.6,31.4,43.8,56.5,67.6,74.1,17.2,14.7,12.2,9.6,-2.7,3.0,8.2,14.0,19.5,-24.2,-16.4,-7.7,-1.4,-9.2,-17.8,33.9,41.9,50.6,57.4,50.0,41.4,-20.1,-11.1,-2.4,3.2,9.7,18.3,26.6,15.6,6.4,-0.4,-6.7,-14.3,-16.3,-3.6,2.3,8.8,22.1,7.8,1.3,-4.7,-186.1,-165.6,-144.9,-123.9,-105.0,-88.1,-75.5,-65.7,-61.0,-61.5,-68.6,-79.7,-94.6,-112.2,-130.2,-148.2,-166.4,-204.8,-212.7,-214.2,-209.8,-202.2,-198.7,-202.2,-201.6,-196.8,-187.7,-179.8,-169.8,-160.1,-149.9,-136.5,-134.1,-131.9,-131.6,-131.9,-181.9,-184.6,-182.9,-177.1,-175.6,-177.2,-170.9,-173.9,-172.3,-167.2,-165.0,-166.4,-109.8,-115.5,-117.5,-114.5,-114.8,-109.2,-101.4,-95.4,-94.7,-95.6,-97.4,-101.7,-109.7,-109.5,-108.0,-107.1,-102.2,-104.0,-104.8,-106.4,849.2,847.0,845.4,841.6,831.4,818.1,799.7,782.9,778.1,781.5,792.1,798.8,802.7,805.4,806.7,808.3,812.1,810.7,806.2,798.9,790.5,784.1,778.0,779.6,783.2,785.6,786.8,778.6,771.7,764.4,757.0,770.7,769.3,767.4,767.0,767.4,800.1,794.9,792.2,790.4,791.0,793.7,784.3,782.1,781.4,783.5,780.9,781.3,778.7,767.8,762.6,760.8,760.9,762.4,769.3,761.7,760.1,759.9,761.8,767.1,775.6,763.7,762.1,761.9,767.7,762.1,761.8,763.3
8,0,0.306,0.98,1,7.8,-138.5,791.3,0.109,0.173,0.153,-54.2,-58.2,-60.3,-60.5,-57.8,-49.8,-38.1,-22.7,-3.6,17.2,38.3,56.9,70.1,78.5,84.0,88.7,93.0,-37.4,-28.0,-16.6,-5.0,5.1,29.0,41.5,53.9,65.1,72.3,13.9,11.4,9.0,6.4,-6.0,-0.2,5.1,11.2,17.0,-26.9,-19.0,-10.3,-3.8,-11.8,-20.5,31.4,39.5,48.4,55.3,47.8,39.1,-23.3,-13.6,-4.5,0.8,6.9,15.9,25.3,13.4,3.8,-2.7,-8.7,-16.7,-19.2,-5.9,-0.2,5.9,20.8,4.9,-1.2,-6.9,-190.4,-171.1,-151.4,-131.2,-111.8,-93.7,-79.0,-66.9,-61.2,-61.2,-67.9,-78.3,-92.6,-110.3,-129.0,-147.6,-166.5,-205.9,-212.9,-213.5,-208.7,-201.3,-197.2,-200.6,-200.3,-196.0,-187.4,-178.5,-168.2,-158.1,-147.5,-135.6,-132.9,-130.6,-130.5,-130.8,-182.1,-184.4,-182.5,-176.6,-175.2,-176.9,-170.2,-173.2,-171.6,-166.7,-164.2,-165.6,-110.6,-114.8,-116.3,-113.4,-113.8,-108.7,-101.8,-95.6,-95.0,-95.8,-97.4,-101.7,-110.0,-108.4,-106.9,-106.2,-102.4,-104.4,-105.3,-106.8,851.0,849.6,848.9,847.2,840.1,829.2,813.3,796.8,791.1,793.6,803.2,810.4,814.1,816.1,816.7,816.9,819.2,815.4,810.2,802.5,794.4,788.6,781.3,782.7,786.0,788.4,789.5,783.7,777.4,770.7,764.0,778.6,777.0,775.0,775.0,775.4,806.5,800.7,797.8,796.0,797.0,799.9,789.3,786.9,786.3,788.4,785.9,786.4,789.4,777.0,771.2,769.5,769.1,771.2,779.5,770.7,768.0,768.2,770.2,776.4,786.1,772.9,771.2,770.6,777.5,769.8,769.9,771.5
9,0,0.350,0.98,1,5.4,-136.5,794.5,0.153,0.170,0.163,-55.1,-59.4,-61.8,-62.5,-60.3,-52.9,-41.7,-26.7,-7.8,12.7,33.5,52.4,66.4,75.8,81.9,87.0,91.8,-39.7,-30.2,-18.6,-6.8,3.3,25.9,38.8,51.6,63.1,70.6,11.1,8.6,6.1,3.5,-9.1,-3.3,2.2,8.7,14.8,-29.4,-21.5,-12.7,-6.2,-14.2,-23.0,29.0,37.1,46.0,53.0,45.6,36.8,-26.3,-16.4,-7.2,-1.5,5.3,14.6,24.3,12.4,2.5,-4.7,-11.1,-19.3,-22.2,-8.5,-2.4,4.3,19.8,3.4,-3.4,-9.5,-191.7,-172.5,-152.9,-132.8,-113.1,-94.5,-78.8,-65.5,-59.2,-58.8,-65.2,-75.5,-89.7,-107.6,-126.7,-145.8,-165.3,-203.9,-210.6,-210.7,-205.8,-198.5,-194.5,-197.7,-197.3,-192.7,-183.9,-176.1,-165.4,-154.9,-144.0,-133.0,-130.2,-127.6,-127.7,-128.1,-180.5,-182.8,-180.7,-174.5,-173.3,-175.1,-168.0,-171.3,-169.6,-164.7,-162.2,-163.5,-109.0,-112.3,-113.3,-110.4,-110.7,-106.1,-99.9,-93.5,-92.5,-93.3,-95.0,-99.5,-108.1,-106.0,-104.3,-103.6,-100.3,-101.5,-102.3,-104.0,849.5,848.6,848.6,848.2,842.5,833.2,819.2,803.2,797.1,799.4,808.2,815.0,818.3,820.1,820.5,820.4,822.1,816.5,810.4,802.1,793.8,788.1,781.2,782.0,785.4,788.1,790.2,784.6,778.6,772.4,766.1,781.8,779.7,777.3,777.4,778.0,807.7,801.7,798.7,797.1,798.3,801.2,790.1,787.7,787.0,789.0,786.7,787.3,794.1,781.3,775.5,773.7,773.1,775.5,784.0,775.6,772.6,773.0,775.0,781.5,790.9,777.3,775.4,774.6,782.1,774.0,774.2,776.1
10,0,0.394,0.98,1,3.3,-134.6,796.8,0.188,0.177,0.171,-56.2,-60.5,-63.1,-63.9,-62.3,-55.7,-45.1,-30.6,-11.9,8.6,30.0,49.7,64.5,74.5,80.8,86.0,90.8,-41.5,-32.2,-20.7,-9.2,0.8,24.2,37.1,49.8,61.2,68.8,8.7,6.2,3.7,1.0,-11.4,-5.7,-0.2,6.3,12.5,-31.5,-23.6,-14.6,-8.1,-16.3,-25.1,27.3,35.3,44.4,51.4,44.0,35.1,-28.5,-18.6,-9.5,-3.7,3.2,12.5,22.3,10.4,0.4,-7.0,-13.4,-21.5,-24.2,-10.9,-4.8,2.1,17.8,1.3,-5.7,-11.8,-191.1,-172.4,-153.4,-134.0,-114.6,-95.8,-79.5,-65.0,-57.8,-56.7,-62.7,-73.0,-87.2,-105.3,-124.8,-144.2,-164.0,-202.4,-208.4,-207.8,-202.7,-195.4,-191.1,-194.2,-194.0,-189.7,-181.0,-173.4,-162.4,-151.6,-140.4,-130.5,-127.4,-124.7,-124.9,-125.2,-179.1,-181.2,-178.9,-172.5,-171.4,-173.4,-165.6,-169.0,-167.4,-162.4,-159.7,-161.0,-107.3,-110.2,-111.0,-107.9,-108.2,-103.7,-97.7,-91.2,-90.3,-91.2,-93.1,-97.7,-106.2,-103.7,-101.8,-101.0,-98.0,-99.4,-100.3,-102.2,848.2,847.8,848.6,849.3,845.4,837.4,824.8,809.1,802.2,803.9,812.4,819.3,822.5,823.7,823.5,822.2,822.7,817.0,810.4,802.1,794.0,788.5,781.1,781.1,784.1,786.6,788.6,785.5,780.0,774.3,768.6,784.7,782.4,780.1,780.0,780.6,809.3,803.0,799.8,798.3,799.8,802.9,790.7,787.9,787.0,789.0,787.0,787.7,797.5,784.5,778.6,776.7,775.8,778.3,786.5,778.6,775.6,776.5,778.7,785.1,794.1,780.8,778.6,777.6,784.6,776.7,777.3,779.5
