frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,51.2,-66.5,833.2,-0.006,0.194,-0.047,-19.2,-17.9,-14.8,-10.0,-2.2,9.9,23.7,38.5,56.1,74.8,93.4,110.1,121.8,128.1,131.0,133.1,134.2,-9.3,-0.2,11.6,23.8,35.1,60.8,73.4,86.3,98.9,108.5,49.2,48.4,47.7,47.0,35.7,42.5,49.0,55.9,62.3,5.5,12.8,22.3,30.0,21.8,12.5,69.8,77.5,87.2,95.8,88.0,78.6,25.4,34.2,42.6,48.7,55.4,66.1,77.9,66.5,56.2,48.9,42.3,33.9,29.4,43.1,49.3,56.2,72.9,55.9,48.9,42.7,-95.8,-75.3,-55.0,-35.5,-19.2,-6.8,0.7,5.3,5.5,2.6,-5.0,-14.8,-28.4,-45.2,-63.5,-81.9,-100.3,-120.3,-129.6,-133.2,-132.0,-127.4,-128.6,-133.6,-135.1,-133.1,-125.7,-107.8,-96.5,-85.5,-74.4,-61.7,-60.3,-59.0,-60.8,-62.9,-101.8,-107.1,-107.2,-101.6,-98.9,-98.7,-103.1,-109.2,-109.5,-105.0,-101.6,-101.0,-35.1,-42.4,-46.3,-45.0,-46.8,-43.6,-38.0,-31.8,-29.5,-28.7,-28.7,-30.0,-35.6,-38.8,-38.8,-39.7,-37.8,-38.3,-37.5,-37.5,901.9,899.6,897.8,894.2,885.7,872.2,855.1,838.6,833.5,837.8,849.3,858.8,863.8,866.2,867.8,870.7,874.4,864.3,859.1,852.0,843.8,837.1,832.9,835.7,839.0,841.5,843.3,833.2,826.2,818.7,811.6,825.7,823.0,820.3,820.3,821.0,855.6,850.5,847.4,845.0,846.0,849.1,839.9,839.5,839.6,841.8,838.2,838.0,836.5,825.0,819.1,817.4,817.7,821.6,830.4,820.6,815.4,814.8,816.4,823.4,833.7,820.0,818.5,818.6,828.0,817.9,817.4,819.0
2,0,0.069,0.98,1,50.0,-67.5,823.4,-0.030,0.181,-0.045,-20.0,-18.9,-16.1,-11.4,-3.5,8.7,22.6,37.7,55.7,74.8,93.3,109.8,121.1,127.0,129.5,131.4,132.6,-9.8,-1.7,9.8,22.2,33.8,59.3,72.2,85.6,98.3,107.5,48.2,47.3,46.6,45.9,34.3,41.3,48.0,55.0,61.5,4.8,12.1,21.2,29.0,21.0,11.9,68.2,76.3,85.8,94.4,86.4,77.0,24.5,33.1,41.5,47.5,53.9,64.6,76.8,65.1,54.9,47.9,41.4,33.1,28.5,42.2,48.3,54.8,71.7,54.5,47.8,41.8,-95.9,-75.7,-55.6,-36.2,-20.0,-7.8,-0.8,3.5,3.8,0.8,-6.5,-16.0,-29.3,-45.7,-63.7,-81.7,-99.4,-119.8,-130.0,-134.7,-133.8,-129.1,-130.3,-135.0,-136.2,-133.3,-125.0,-108.5,-97.7,-87.3,-76.7,-63.7,-62.3,-61.1,-62.9,-64.9,-101.7,-106.3,-106.6,-101.9,-99.3,-98.9,-103.4,-108.6,-108.6,-104.7,-101.6,-101.2,-36.5,-44.3,-48.6,-47.3,-49.0,-45.5,-39.3,-33.5,-31.4,-30.7,-30.7,-31.7,-37.1,-40.9,-40.9,-41.7,-39.3,-40.4,-39.7,-39.6,895.2,892.6,890.6,886.7,878.2,864.4,846.2,829.2,824.6,829.8,842.4,852.9,858.4,860.9,862.5,865.6,870.1,857.4,852.6,845.2,836.8,829.6,825.2,829.1,833.4,836.7,838.9,825.5,817.8,809.7,801.9,816.3,813.8,810.9,811.4,812.5,847.6,842.4,839.5,837.1,838.1,840.9,832.8,832.9,833.2,835.7,831.7,831.3,826.5,814.2,808.2,806.7,807.2,811.7,822.2,810.6,804.5,803.6,804.9,812.2,823.8,809.5,808.1,808.4,819.4,807.4,806.5,808.0
3,0,0.137,0.98,1,49.8,-71.0,819.7,-0.081,0.165,-0.035,-20.9,-19.9,-17.1,-12.3,-4.1,8.3,22.0,36.9,55.3,74.7,93.4,109.7,120.4,125.7,128.2,130.7,132.8,-9.6,-1.4,10.1,22.5,34.1,60.1,73.0,86.4,99.3,108.6,48.9,48.0,47.2,46.5,33.9,41.2,48.3,55.6,62.4,4.9,12.5,21.1,29.1,20.9,12.4,68.5,77.2,86.3,94.9,86.4,77.4,23.5,32.2,41.0,47.2,53.9,64.7,76.9,65.0,54.7,47.4,40.7,32.1,27.5,41.6,47.9,54.7,71.8,54.6,47.6,41.4,-97.1,-76.8,-56.6,-37.2,-21.5,-10.2,-4.5,-1.0,-0.3,-2.9,-9.4,-18.3,-31.5,-47.8,-65.3,-82.4,-98.9,-124.2,-134.6,-139.8,-139.1,-134.3,-135.5,-139.7,-140.7,-137.7,-129.4,-111.9,-101.6,-91.9,-81.8,-68.8,-67.3,-66.0,-67.9,-70.0,-103.8,-107.4,-107.8,-104.8,-102.2,-101.8,-105.8,-109.1,-108.9,-106.0,-103.6,-103.5,-41.6,-50.2,-54.7,-53.3,-54.9,-50.9,-43.7,-38.1,-36.0,-35.3,-35.3,-36.4,-42.3,-46.7,-46.7,-47.3,-43.9,-45.0,-44.4,-44.2,893.9,890.1,887.4,882.8,873.8,859.6,840.4,823.3,819.6,825.6,839.5,850.6,856.0,858.3,860.2,865.1,871.7,857.3,853.5,845.9,837.2,829.0,824.3,830.0,835.4,840.1,842.7,824.9,816.9,808.3,800.1,813.7,811.3,808.1,808.9,810.5,846.4,841.0,838.5,836.1,836.9,839.1,832.5,833.1,833.7,836.3,832.0,831.3,822.3,810.1,803.9,802.4,803.2,807.8,819.4,806.4,799.8,798.5,799.7,807.3,819.6,805.0,803.7,804.3,816.6,803.5,802.3,803.6
4,0,0.206,0.98,1,49.9,-76.2,818.3,-0.132,0.151,-0.020,-21.9,-21.0,-18.4,-13.8,-5.6,7.0,21.2,36.6,55.0,74.1,92.5,108.4,119.0,124.5,127.2,129.7,131.5,-8.9,-0.5,11.3,24.0,35.7,61.7,74.5,87.9,100.5,109.2,50.1,49.2,48.4,47.7,34.6,41.9,48.9,56.1,62.8,5.7,13.3,22.0,29.8,21.7,13.1,69.1,77.6,86.7,95.1,86.8,77.8,23.2,32.2,41.2,47.5,54.3,64.9,76.7,64.9,54.7,47.4,40.6,31.9,27.2,41.7,48.1,55.0,71.5,54.8,47.7,41.4,-99.7,-79.5,-59.4,-40.1,-25.0,-14.3,-9.3,-6.6,-6.0,-8.1,-13.9,-22.0,-34.4,-50.1,-67.4,-84.3,-100.5,-129.6,-140.3,-145.7,-145.1,-140.2,-141.1,-145.1,-145.5,-141.9,-132.9,-118.0,-107.8,-98.2,-88.3,-74.9,-73.4,-72.2,-73.8,-75.8,-110.2,-114.2,-114.6,-111.0,-108.6,-108.3,-111.5,-115.0,-114.7,-111.1,-109.1,-109.1,-47.5,-56.5,-61.0,-59.6,-61.1,-56.8,-48.8,-44.0,-42.4,-42.0,-42.1,-43.0,-48.3,-53.0,-52.9,-53.4,-49.1,-51.2,-50.8,-50.7,894.1,889.8,886.3,880.5,869.9,854.3,834.1,816.8,813.6,820.3,835.1,847.0,853.3,856.6,859.1,864.2,870.9,857.2,854.2,847.6,839.4,831.7,827.8,833.5,838.8,843.0,845.1,826.4,817.8,808.8,800.1,812.8,810.5,807.4,808.3,810.0,845.8,841.3,839.0,836.7,837.1,839.1,834.0,834.9,835.6,838.1,833.7,832.9,819.8,808.2,802.6,801.2,802.3,806.7,817.9,804.7,797.8,796.2,797.3,804.6,817.3,803.3,802.1,802.9,815.0,802.0,800.5,801.7
5,0,0.275,0.98,1,49.6,-79.7,817.8,-0.163,0.136,-0.008,-22.9,-22.4,-20.0,-15.6,-7.4,5.5,20.4,36.3,54.6,73.3,91.1,106.8,117.5,123.2,126.1,128.5,130.0,-9.0,0.0,12.1,24.8,36.4,62.4,75.2,88.5,100.9,109.2,50.4,49.5,48.7,48.0,35.1,42.2,48.8,55.7,62.1,5.5,13.2,22.3,30.1,21.9,12.7,68.8,77.3,86.9,95.1,87.1,77.7,23.0,32.3,41.3,47.4,53.8,64.2,75.7,64.1,54.0,47.0,40.5,31.8,27.0,41.7,47.8,54.4,70.5,54.2,47.5,41.3,-102.7,-82.5,-62.3,-43.2,-28.2,-17.7,-12.8,-10.4,-9.9,-11.7,-16.8,-24.2,-36.1,-51.6,-68.8,-85.8,-102.3,-133.8,-144.3,-149.6,-149.0,-144.0,-144.7,-148.6,-148.6,-144.5,-135.0,-122.0,-112.1,-102.8,-93.2,-78.7,-77.4,-76.3,-77.7,-79.4,-114.6,-119.6,-119.7,-114.8,-112.4,-112.2,-114.7,-119.5,-119.1,-114.4,-112.2,-112.3,-51.7,-60.7,-65.2,-63.7,-65.1,-60.5,-52.3,-48.0,-46.9,-46.7,-46.9,-47.7,-52.4,-57.3,-57.2,-57.6,-52.9,-55.3,-55.1,-55.0,894.8,889.9,885.2,878.3,867.2,851.4,831.9,814.8,811.5,818.2,833.0,845.1,852.1,856.3,859.8,865.1,871.6,857.5,855.2,849.4,841.5,834.4,830.5,836.1,841.5,845.6,847.5,828.3,819.2,809.7,800.5,812.5,810.3,807.4,808.3,810.0,846.6,842.5,840.2,837.7,837.8,840.0,835.7,837.1,837.9,840.3,835.5,834.4,818.4,807.2,802.1,801.0,802.1,806.5,817.3,803.8,796.9,795.3,796.2,803.2,816.1,802.3,801.4,802.4,814.2,801.5,799.9,800.8
6,0,0.344,0.98,1,48.1,-81.1,816.0,-0.167,0.124,-0.003,-24.8,-24.4,-22.2,-17.9,-9.7,3.5,18.7,34.7,52.8,71.2,88.7,104.5,115.4,121.4,124.4,126.8,128.1,-10.7,-1.6,10.8,23.7,35.4,61.2,74.0,87.4,99.8,108.0,49.2,48.3,47.5,46.8,33.8,40.8,47.4,54.3,60.6,3.7,11.4,20.8,28.5,20.2,10.9,67.5,76.0,85.7,93.9,86.0,76.5,21.6,31.1,40.1,46.1,52.5,62.7,73.9,62.5,52.7,45.8,39.3,30.6,25.7,40.4,46.5,53.1,68.7,52.8,46.2,40.1,-104.8,-84.5,-64.2,-44.9,-29.7,-19.3,-14.4,-11.8,-11.3,-12.9,-18.1,-25.3,-37.0,-52.4,-69.6,-86.8,-103.5,-135.5,-146.0,-151.1,-150.4,-145.3,-145.7,-149.6,-149.5,-145.2,-135.5,-123.2,-113.5,-104.4,-94.9,-80.1,-78.8,-77.8,-79.0,-80.6,-116.4,-121.5,-121.5,-116.2,-113.8,-113.7,-115.9,-120.9,-120.5,-115.5,-113.3,-113.4,-53.1,-62.0,-66.5,-64.9,-66.3,-61.6,-53.4,-49.5,-48.6,-48.4,-48.6,-49.4,-53.9,-58.5,-58.3,-58.7,-54.1,-57.0,-56.8,-56.8,892.4,887.8,883.3,876.4,865.2,849.3,830.0,813.2,810.0,817.0,831.7,843.9,851.1,855.5,859.3,864.6,870.8,855.9,853.7,847.9,840.1,833.4,829.9,835.4,840.9,844.9,846.9,827.2,817.9,808.3,798.9,810.7,808.7,805.9,806.8,808.5,845.0,841.1,838.8,836.2,836.3,838.5,834.8,836.4,837.4,839.8,834.8,833.6,815.9,805.0,800.3,799.3,800.5,805.0,815.7,802.4,795.4,793.7,794.4,801.1,813.6,800.5,799.7,800.8,812.4,799.9,798.2,799.0
7,0,0.412,0.98,1,46.0,-81.3,814.9,-0.164,0.117,0.001,-27.1,-26.9,-24.6,-20.4,-12.3,0.7,16.0,32.3,50.4,68.8,86.2,101.7,112.6,118.6,121.9,124.3,125.8,-12.6,-3.2,9.1,21.9,33.6,59.5,72.3,85.6,97.8,106.0,47.2,46.3,45.6,44.9,31.8,38.9,45.4,52.2,58.5,1.5,9.3,18.7,26.5,18.2,8.7,65.5,74.1,83.8,92.0,84.1,74.5,19.5,29.0,38.0,44.1,50.4,60.5,71.6,60.3,50.5,43.7,37.3,28.5,23.5,38.3,44.4,50.9,66.6,50.6,44.1,38.0,-105.8,-85.6,-65.4,-46.1,-30.9,-20.0,-14.6,-11.7,-11.1,-12.7,-17.9,-25.2,-37.0,-52.4,-69.6,-86.6,-103.4,-136.1,-146.3,-151.3,-150.7,-145.7,-146.2,-149.9,-149.7,-145.3,-135.7,-123.8,-113.9,-104.7,-95.1,-80.2,-78.9,-77.9,-79.1,-80.6,-116.8,-122.1,-122.1,-116.6,-114.2,-114.0,-116.2,-121.5,-121.1,-115.8,-113.5,-113.6,-53.2,-62.0,-66.4,-64.8,-66.2,-61.5,-53.4,-49.3,-48.5,-48.3,-48.6,-49.4,-53.9,-58.5,-58.3,-58.7,-54.0,-56.8,-56.6,-56.7,890.7,885.9,881.2,874.3,863.3,847.9,829.2,812.5,809.2,816.0,830.5,842.6,849.7,854.2,858.2,863.7,870.0,854.1,851.9,846.3,838.6,832.0,828.7,834.2,839.7,843.7,845.7,825.9,816.6,807.0,797.5,809.5,807.4,804.6,805.4,807.1,843.7,839.8,837.5,834.8,835.0,837.2,833.6,835.3,836.3,838.7,833.6,832.4,814.8,803.9,799.2,798.2,799.4,803.8,814.5,801.3,794.4,792.8,793.4,800.1,812.5,799.4,798.6,799.7,811.3,798.8,797.2,798.0
8,0,0.481,0.98,1,44.4,-81.3,816.9,-0.114,0.143,-0.007,-27.1,-26.2,-23.2,-18.6,-10.3,2.6,17.2,32.6,50.3,68.3,85.6,100.8,111.3,116.7,119.6,122.0,123.4,-15.0,-5.9,6.2,18.8,30.5,56.4,69.3,82.7,95.2,103.6,44.6,43.6,42.8,42.1,29.7,36.7,43.2,50.0,56.5,-0.8,6.7,16.1,24.2,15.7,6.2,63.1,71.8,81.7,90.1,82.0,72.3,18.3,27.2,35.9,42.0,48.3,58.7,70.4,58.7,48.7,41.8,35.4,26.9,22.3,36.5,42.5,49.0,65.1,48.8,42.2,36.2,-111.1,-90.1,-69.1,-49.2,-33.1,-21.2,-14.4,-10.6,-9.8,-11.7,-17.3,-25.2,-37.7,-53.5,-70.8,-88.2,-105.2,-135.7,-146.2,-151.1,-150.3,-145.3,-145.5,-149.1,-149.0,-145.0,-135.5,-123.5,-113.4,-103.8,-93.8,-79.4,-78.3,-77.2,-78.7,-80.4,-116.9,-122.0,-122.1,-116.6,-114.0,-113.8,-116.1,-121.4,-121.0,-116.0,-113.4,-113.5,-52.5,-61.0,-65.4,-63.9,-65.3,-60.8,-53.0,-48.5,-47.4,-47.0,-47.2,-48.2,-53.1,-57.7,-57.5,-58.0,-53.5,-55.8,-55.4,-55.5,895.2,891.2,887.0,879.9,868.8,853.1,834.8,817.7,814.0,820.1,834.2,845.7,851.5,854.2,857.1,862.1,867.8,854.2,851.3,844.7,836.5,829.4,825.8,831.4,836.8,841.0,843.7,824.4,815.2,805.7,796.3,810.6,808.0,804.4,804.9,806.6,844.2,840.0,837.4,834.5,835.1,837.6,832.8,834.6,835.3,837.8,832.8,831.8,817.6,805.5,800.3,799.3,800.4,805.0,816.3,802.8,795.8,794.3,795.0,802.2,815.0,800.8,800.1,801.1,813.0,800.0,798.5,799.4
9,0,0.550,0.98,1,41.3,-77.4,804.4,-0.086,0.146,-0.014,-30.4,-29.6,-26.6,-21.7,-13.2,-0.5,13.7,29.2,47.0,65.3,82.4,97.5,107.8,113.3,116.0,118.2,119.3,-17.0,-8.4,3.6,16.2,27.8,53.2,65.9,79.2,91.2,99.0,41.2,40.4,39.7,39.1,26.9,33.8,40.2,46.8,53.1,-3.4,4.0,13.4,21.2,13.0,3.7,59.9,68.2,77.9,85.9,78.2,68.7,15.9,23.6,32.3,38.7,45.4,56.0,66.4,56.4,46.4,39.0,32.1,23.6,20.1,32.8,39.2,46.1,61.2,46.3,39.2,32.7,-108.9,-87.7,-66.6,-46.5,-29.9,-17.1,-8.9,-3.7,-2.5,-4.8,-12.0,-21.7,-35.5,-52.2,-70.4,-88.6,-106.4,-131.8,-142.5,-147.4,-146.6,-141.6,-141.9,-146.0,-146.1,-141.9,-132.2,-120.0,-110.1,-100.7,-91.0,-76.2,-75.1,-74.0,-75.3,-76.9,-113.4,-118.5,-118.5,-113.3,-110.7,-110.5,-113.2,-118.4,-118.1,-113.3,-110.7,-110.6,-47.0,-57.4,-62.4,-60.8,-62.3,-57.2,-47.8,-40.8,-38.4,-38.0,-38.3,-40.6,-47.9,-53.8,-53.7,-54.1,-48.3,-47.9,-47.4,-47.7,877.2,874.2,871.3,865.4,854.5,839.4,822.1,806.5,803.2,808.8,821.1,831.3,836.3,838.8,841.0,845.4,850.6,837.9,835.5,829.4,822.2,816.5,812.9,817.4,821.9,825.1,826.8,810.6,802.2,793.7,785.2,798.1,795.9,793.0,793.3,794.5,829.0,825.0,822.8,820.0,820.9,823.2,818.0,818.9,819.5,821.8,817.5,816.8,803.8,792.2,787.5,786.1,787.0,791.3,801.3,790.4,784.7,783.6,784.5,790.6,801.5,788.4,787.3,788.0,798.7,788.1,787.0,788.1
10,0,0.618,0.98,1,38.3,-72.5,784.5,-0.071,0.128,-0.036,-34.1,-33.3,-29.7,-23.4,-14.1,-1.5,12.6,27.8,45.4,63.4,79.4,94.1,104.1,109.5,112.6,114.8,115.7,-19.3,-11.9,-0.2,12.7,24.0,48.9,61.2,74.5,86.3,93.3,37.3,36.6,36.0,35.4,24.3,30.7,36.9,43.2,49.0,-6.5,0.8,9.9,17.6,9.9,0.8,56.1,64.1,73.5,81.4,74.0,64.5,18.7,23.8,31.3,36.4,41.3,50.7,58.8,52.2,44.3,38.5,32.8,24.9,22.8,32.2,37.1,42.2,54.1,43.6,38.2,33.0,-101.9,-80.8,-59.8,-40.1,-23.6,-11.0,-2.7,3.2,4.7,1.9,-6.6,-17.7,-32.2,-49.3,-67.6,-85.9,-103.8,-126.4,-137.6,-142.9,-141.9,-136.7,-137.2,-141.5,-142.3,-137.9,-128.1,-115.6,-105.8,-96.6,-87.1,-72.9,-71.7,-70.6,-72.0,-73.6,-109.1,-114.1,-114.3,-109.3,-106.6,-106.3,-109.7,-114.8,-114.3,-109.9,-107.2,-107.1,-41.1,-53.4,-59.4,-57.8,-59.3,-53.3,-42.3,-32.6,-28.9,-28.4,-28.9,-32.4,-42.5,-50.4,-50.5,-50.5,-43.0,-39.3,-38.9,-39.3,853.0,851.2,849.3,844.4,834.8,821.1,805.1,792.0,789.4,794.9,805.4,814.7,820.0,822.7,825.0,829.1,833.3,816.8,814.9,809.1,802.3,797.2,794.1,798.2,802.9,806.1,807.6,791.4,782.9,774.3,765.5,776.8,775.6,773.6,774.0,775.4,809.3,805.1,802.7,799.9,801.6,803.9,798.5,799.0,799.8,802.8,798.2,797.3,780.1,770.2,766.2,765.3,766.3,770.2,779.0,771.5,768.4,767.6,767.7,770.5,778.1,768.2,767.4,768.1,777.1,770.8,769.8,770.2
