frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-0.0,-122.1,826.6,0.043,0.035,-0.010,-77.9,-77.0,-74.1,-69.3,-60.7,-47.3,-32.1,-15.3,2.9,20.8,37.0,51.4,61.6,67.2,70.2,72.5,73.5,-61.5,-52.2,-39.0,-25.4,-13.1,12.7,25.3,37.9,49.8,57.8,0.4,0.3,0.3,0.4,-13.8,-6.7,0.2,7.3,13.7,-46.5,-38.5,-28.9,-21.1,-29.3,-38.7,19.4,27.4,37.0,44.5,37.3,28.1,-26.1,-16.3,-6.5,0.1,6.9,17.1,26.2,17.5,8.0,0.6,-6.7,-16.5,-21.4,-6.2,0.4,7.3,21.4,7.5,0.4,-6.3,-160.3,-139.2,-118.1,-97.9,-79.9,-65.4,-54.9,-47.4,-45.7,-48.5,-57.6,-68.9,-83.4,-100.4,-118.4,-136.6,-154.5,-179.7,-189.1,-192.4,-190.3,-184.6,-184.1,-188.9,-190.0,-187.4,-179.2,-164.9,-153.1,-141.8,-130.2,-118.7,-116.8,-115.1,-116.8,-119.0,-162.0,-166.5,-166.3,-160.9,-158.5,-158.7,-160.4,-165.4,-165.1,-160.7,-157.8,-157.8,-90.3,-98.6,-102.6,-100.8,-102.5,-98.5,-90.9,-82.2,-78.7,-78.0,-78.4,-81.5,-90.6,-94.1,-93.8,-94.4,-90.9,-89.5,-88.8,-89.1,882.8,882.6,882.6,879.6,870.5,856.8,841.1,827.1,824.3,831.3,844.2,855.1,860.0,861.2,861.3,863.5,866.4,848.4,844.4,838.7,832.5,828.0,828.0,832.2,836.7,840.1,842.7,825.0,817.5,810.0,802.6,815.4,813.3,811.3,812.3,814.1,841.0,837.7,835.9,834.5,834.9,836.7,834.9,835.5,836.6,839.4,835.4,834.3,823.3,812.4,807.9,807.1,808.3,813.3,823.3,814.2,808.6,806.8,807.3,812.1,821.2,809.7,809.0,810.1,820.7,810.6,808.9,809.5
2,0,0.035,0.98,1,-0.4,-122.7,827.8,0.035,0.031,-0.007,-77.6,-77.1,-74.6,-70.3,-62.5,-49.5,-33.7,-16.0,2.9,21.2,37.8,51.8,61.8,67.0,69.4,71.5,72.3,-60.9,-51.6,-39.0,-26.1,-14.0,12.6,24.4,36.2,47.3,55.5,-0.2,-0.3,-0.2,-0.2,-14.0,-6.8,-0.0,6.9,13.3,-46.6,-38.7,-29.1,-21.1,-29.4,-38.8,19.0,27.0,36.6,44.3,37.1,27.8,-26.6,-17.0,-7.3,-0.1,7.2,17.5,26.3,18.0,8.6,0.6,-7.2,-17.0,-21.8,-7.0,0.2,7.7,21.4,7.9,0.2,-7.1,-162.4,-141.2,-120.2,-99.8,-81.7,-67.1,-56.8,-49.7,-47.8,-49.8,-57.6,-67.9,-82.0,-99.4,-118.2,-137.1,-155.8,-181.5,-190.4,-193.4,-191.5,-186.3,-185.7,-190.1,-191.0,-188.9,-181.8,-165.9,-154.1,-142.8,-131.1,-118.9,-117.1,-115.5,-117.2,-119.2,-162.4,-166.9,-166.7,-161.3,-158.9,-159.0,-160.7,-165.7,-165.4,-161.0,-158.0,-158.0,-90.0,-98.7,-102.8,-101.0,-102.7,-98.4,-90.6,-82.4,-78.9,-78.2,-78.6,-81.4,-90.3,-93.9,-93.7,-94.2,-90.6,-90.0,-89.3,-89.7,882.5,882.2,883.0,880.8,872.3,858.2,841.1,826.3,824.1,832.1,846.1,858.1,863.4,864.7,863.4,864.5,867.0,849.7,846.3,841.4,835.5,831.1,831.5,834.9,838.5,840.2,841.1,828.1,820.8,813.3,805.9,818.3,816.5,814.4,815.2,816.7,842.6,839.2,837.6,836.3,836.8,838.5,836.7,837.0,837.9,840.6,836.9,836.1,823.0,812.6,809.3,808.4,809.7,814.0,822.6,814.3,809.0,807.2,807.7,812.1,820.9,810.8,810.1,811.1,819.9,811.3,809.7,810.3
3,0,0.071,0.98,1,-0.5,-122.6,827.3,0.042,0.038,-0.011,-78.0,-77.3,-74.5,-69.8,-61.5,-48.1,-32.5,-15.2,3.4,21.5,37.9,51.8,61.7,66.8,69.3,71.4,72.2,-61.2,-51.8,-39.2,-26.2,-14.2,12.3,24.2,36.0,47.2,55.4,-0.3,-0.4,-0.4,-0.3,-14.1,-7.0,-0.2,6.7,13.1,-46.8,-38.8,-29.2,-21.2,-29.5,-39.0,18.7,26.7,36.3,44.0,36.8,27.5,-26.7,-17.2,-7.5,-0.3,7.1,17.3,26.2,17.8,8.4,0.4,-7.4,-17.1,-22.0,-7.2,0.1,7.6,21.3,7.7,0.1,-7.2,-162.9,-141.3,-119.7,-98.9,-80.8,-66.2,-56.2,-49.4,-47.8,-49.9,-57.7,-68.2,-82.5,-99.9,-118.6,-137.6,-156.4,-181.3,-190.2,-193.2,-191.3,-186.1,-185.5,-189.8,-190.7,-188.5,-181.3,-165.8,-154.0,-142.6,-130.9,-118.8,-117.1,-115.4,-117.1,-119.1,-162.3,-166.8,-166.6,-161.1,-158.7,-158.9,-160.5,-165.5,-165.2,-160.8,-157.8,-157.8,-90.0,-98.7,-102.8,-101.0,-102.7,-98.5,-90.7,-82.4,-78.9,-78.1,-78.5,-81.5,-90.4,-94.0,-93.7,-94.3,-90.6,-90.0,-89.3,-89.7,883.5,883.1,883.8,881.2,872.3,858.0,840.7,826.2,824.2,832.1,845.9,857.5,862.3,863.3,862.0,863.2,865.8,848.9,845.4,840.4,834.4,829.8,829.9,833.5,837.2,839.2,840.2,827.0,819.7,812.2,804.7,817.4,815.5,813.3,814.1,815.6,841.7,838.3,836.6,835.3,835.7,837.5,835.6,835.8,836.7,839.4,835.7,834.9,823.0,812.3,808.7,807.8,809.1,813.4,822.3,813.8,808.4,806.6,807.2,811.8,820.8,810.3,809.5,810.5,819.6,810.7,809.1,809.8
4,0,0.106,0.98,1,-0.7,-122.5,826.4,0.045,0.033,-0.010,-78.0,-77.4,-74.8,-70.3,-62.1,-48.9,-33.1,-15.6,3.1,21.3,37.6,51.6,61.5,66.6,69.0,71.1,71.9,-61.2,-51.9,-39.4,-26.5,-14.5,12.3,24.2,35.9,47.1,55.2,-0.5,-0.6,-0.6,-0.5,-14.3,-7.2,-0.4,6.5,12.9,-46.9,-38.9,-29.3,-21.3,-29.6,-39.1,18.4,26.5,36.2,43.9,36.6,27.3,-26.8,-17.2,-7.5,-0.4,6.9,17.1,26.0,17.6,8.2,0.3,-7.4,-17.2,-22.1,-7.2,-0.0,7.4,21.1,7.5,-0.0,-7.3,-163.0,-141.5,-120.2,-99.5,-81.3,-66.6,-56.3,-49.3,-47.6,-49.8,-57.7,-68.2,-82.5,-99.9,-118.6,-137.6,-156.3,-181.2,-190.0,-193.0,-191.0,-185.8,-185.3,-189.6,-190.5,-188.3,-181.0,-165.5,-153.7,-142.4,-130.7,-118.6,-116.9,-115.2,-116.9,-118.9,-162.1,-166.6,-166.4,-160.8,-158.5,-158.6,-160.3,-165.3,-165.0,-160.6,-157.5,-157.6,-89.9,-98.5,-102.6,-100.8,-102.6,-98.3,-90.6,-82.3,-78.8,-78.0,-78.4,-81.3,-90.3,-93.8,-93.6,-94.2,-90.6,-89.9,-89.2,-89.6,882.0,881.8,882.5,880.1,871.5,857.7,840.6,825.9,823.8,831.8,845.7,857.4,862.4,863.5,862.0,863.1,865.7,847.8,844.3,839.2,833.3,828.8,828.9,832.6,836.4,838.5,839.6,826.0,818.7,811.1,803.6,816.4,814.5,812.4,813.3,814.8,840.8,837.2,835.6,834.3,834.8,836.5,834.8,835.0,836.0,838.8,835.0,834.1,822.1,811.2,807.6,806.7,808.0,812.5,821.6,812.8,807.4,805.6,806.1,810.8,819.9,809.2,808.5,809.5,818.8,809.7,808.1,808.8
5,0,0.141,0.98,1,-0.8,-122.6,826.8,0.049,0.033,-0.010,-78.2,-77.7,-75.0,-70.4,-62.1,-48.7,-32.9,-15.4,3.2,21.2,37.5,51.4,61.3,66.4,68.9,71.0,71.7,-61.2,-51.7,-39.2,-26.3,-14.4,12.0,23.9,35.7,46.9,55.1,-0.6,-0.7,-0.7,-0.6,-14.5,-7.3,-0.5,6.4,12.8,-47.1,-39.1,-29.4,-21.4,-29.7,-39.3,18.2,26.4,36.0,43.8,36.5,27.1,-27.0,-17.4,-7.6,-0.5,6.7,16.9,25.9,17.5,8.1,0.1,-7.5,-17.3,-22.3,-7.3,-0.2,7.2,21.0,7.4,-0.2,-7.4,-163.7,-142.1,-120.4,-99.5,-81.2,-66.5,-56.4,-49.7,-48.1,-50.3,-58.0,-68.4,-82.6,-99.9,-118.7,-137.7,-156.5,-181.4,-190.1,-193.0,-191.1,-185.9,-185.4,-189.6,-190.5,-188.3,-181.0,-165.6,-153.8,-142.4,-130.8,-118.7,-117.0,-115.3,-117.0,-119.0,-162.1,-166.7,-166.4,-160.8,-158.4,-158.6,-160.2,-165.4,-165.0,-160.6,-157.5,-157.6,-90.0,-98.6,-102.7,-100.9,-102.7,-98.4,-90.7,-82.4,-78.9,-78.1,-78.5,-81.4,-90.3,-94.0,-93.7,-94.3,-90.7,-89.9,-89.2,-89.6,882.7,882.4,883.2,880.7,872.2,858.4,841.2,826.7,824.7,832.6,846.5,858.1,863.0,864.0,862.5,863.7,866.3,847.8,844.4,839.4,833.4,828.9,828.9,832.7,836.6,838.7,839.9,826.2,818.9,811.3,803.8,816.6,814.8,812.6,813.5,815.0,841.0,837.4,835.8,834.4,834.9,836.6,834.9,835.2,836.2,839.1,835.1,834.2,822.7,811.7,808.0,807.1,808.4,813.0,822.2,813.3,807.8,806.0,806.5,811.3,820.5,809.6,808.9,809.9,819.5,810.0,808.5,809.1
6,0,0.177,0.98,1,-1.0,-122.8,828.1,0.044,0.032,-0.006,-78.2,-77.7,-75.2,-70.8,-62.7,-49.7,-34.0,-16.4,2.3,20.5,36.9,50.9,60.9,66.1,68.7,70.9,71.8,-61.2,-51.9,-39.4,-26.5,-14.6,12.1,24.0,35.8,46.9,55.1,-0.7,-0.9,-0.9,-0.9,-14.6,-7.5,-0.7,6.2,12.6,-47.1,-39.1,-29.4,-21.4,-29.7,-39.2,18.3,26.3,36.0,43.7,36.5,27.1,-27.2,-17.6,-7.9,-0.8,6.5,16.7,25.6,17.2,7.8,-0.2,-7.8,-17.6,-22.5,-7.6,-0.5,6.9,20.7,7.1,-0.5,-7.7,-163.6,-142.3,-121.0,-100.3,-82.1,-67.2,-56.7,-49.6,-47.8,-49.8,-57.7,-68.1,-82.4,-99.8,-118.6,-137.7,-156.5,-181.8,-190.6,-193.5,-191.5,-186.4,-185.7,-190.1,-191.0,-188.7,-181.5,-165.9,-154.1,-142.8,-131.2,-119.0,-117.2,-115.6,-117.2,-119.2,-162.4,-167.0,-166.7,-161.1,-158.7,-158.9,-160.5,-165.6,-165.3,-160.8,-157.7,-157.8,-90.1,-98.8,-103.0,-101.1,-102.8,-98.5,-90.7,-82.4,-78.9,-78.2,-78.6,-81.5,-90.5,-94.1,-93.8,-94.4,-90.7,-89.9,-89.3,-89.7,883.2,882.8,883.4,881.0,872.7,859.0,842.3,827.8,825.6,833.4,847.2,858.8,863.8,864.9,863.7,864.9,867.5,849.4,846.0,841.0,835.1,830.8,830.8,834.4,838.2,840.1,841.1,827.8,820.6,813.1,805.6,818.2,816.5,814.4,815.2,816.8,842.5,839.0,837.4,836.0,836.5,838.3,836.4,836.7,837.7,840.4,836.6,835.7,823.7,812.9,809.3,808.4,809.7,814.1,823.2,814.4,809.0,807.3,807.8,812.5,821.5,810.9,810.2,811.1,820.4,811.2,809.8,810.4
7,0,0.212,0.98,1,-1.1,-123.2,830.2,0.041,0.037,-0.005,-78.4,-77.9,-75.2,-70.5,-62.3,-49.1,-33.5,-16.1,2.4,20.4,36.7,50.6,60.6,65.8,68.4,70.7,71.7,-61.6,-52.0,-39.4,-26.6,-14.6,12.1,24.0,35.8,46.9,55.2,-0.8,-1.0,-1.0,-1.1,-14.8,-7.7,-0.9,6.0,12.4,-47.4,-39.4,-29.7,-21.7,-30.0,-39.6,18.3,26.3,36.1,43.8,36.6,27.1,-27.3,-17.8,-8.2,-1.0,6.3,16.5,25.4,17.1,7.6,-0.4,-8.1,-17.8,-22.6,-7.9,-0.7,6.8,20.5,6.9,-0.7,-8.0,-164.5,-142.7,-121.0,-100.2,-81.9,-67.1,-56.8,-49.9,-48.2,-50.2,-57.7,-67.9,-82.1,-99.5,-118.4,-137.7,-156.7,-182.3,-191.2,-194.0,-192.1,-186.9,-186.2,-190.5,-191.4,-189.2,-181.9,-166.4,-154.6,-143.3,-131.7,-119.4,-117.7,-116.0,-117.7,-119.7,-162.9,-167.6,-167.3,-161.6,-159.1,-159.4,-160.8,-166.1,-165.7,-161.2,-158.0,-158.1,-90.3,-99.2,-103.4,-101.6,-103.3,-98.9,-90.9,-82.6,-79.1,-78.3,-78.7,-81.7,-90.7,-94.6,-94.3,-94.9,-90.9,-90.0,-89.3,-89.8,885.8,885.3,885.8,883.1,874.4,860.4,843.6,829.2,827.1,834.8,848.3,859.8,864.5,865.5,864.3,865.7,868.4,851.4,848.1,843.2,837.3,832.9,832.8,836.4,840.0,841.9,842.9,829.9,822.8,815.3,808.0,820.4,818.6,816.4,817.1,818.6,844.7,841.2,839.6,838.1,838.7,840.5,838.3,838.6,839.6,842.3,838.5,837.6,825.7,815.1,811.6,810.7,811.9,816.3,825.0,816.5,811.2,809.5,810.0,814.6,823.5,813.0,812.3,813.2,822.3,813.5,812.1,812.7
8,0,0.247,0.98,1,-1.3,-123.5,830.2,0.038,0.035,-0.002,-78.6,-78.1,-75.5,-71.0,-62.9,-49.7,-34.1,-16.5,2.1,20.0,36.2,50.1,60.3,65.6,68.3,70.7,71.7,-61.8,-52.5,-39.8,-26.8,-14.7,11.8,23.8,35.7,46.9,55.1,-1.1,-1.2,-1.2,-1.3,-15.0,-7.9,-1.2,5.7,12.2,-47.7,-39.7,-29.9,-21.9,-30.3,-39.8,18.2,26.3,36.0,43.7,36.5,27.1,-27.4,-18.0,-8.4,-1.2,6.1,16.3,25.0,16.8,7.4,-0.7,-8.4,-18.0,-22.6,-8.2,-0.9,6.5,20.1,6.7,-0.9,-8.3,-164.9,-143.4,-122.0,-101.3,-83.0,-68.1,-57.5,-50.4,-48.5,-50.4,-57.9,-67.9,-82.0,-99.4,-118.4,-137.8,-156.9,-182.3,-191.5,-194.5,-192.6,-187.4,-186.7,-191.0,-191.7,-189.4,-181.8,-166.7,-155.1,-143.8,-132.3,-119.9,-118.1,-116.5,-118.1,-120.0,-163.2,-167.9,-167.6,-161.9,-159.4,-159.7,-161.2,-166.4,-166.0,-161.4,-158.3,-158.3,-90.6,-99.5,-103.7,-101.9,-103.5,-99.1,-90.9,-82.8,-79.4,-78.6,-79.1,-82.0,-91.0,-94.8,-94.5,-95.1,-91.0,-90.3,-89.7,-90.2,885.5,885.0,885.6,883.1,874.2,860.0,843.2,828.9,826.9,834.8,848.2,859.7,864.6,865.8,864.6,866.0,868.6,851.8,848.5,843.6,837.7,833.4,833.5,836.9,840.4,842.1,843.0,830.2,823.1,815.7,808.3,820.5,818.8,816.8,817.4,818.8,844.8,841.5,839.9,838.4,839.0,840.7,838.6,838.9,839.9,842.6,838.8,837.9,825.2,814.7,811.5,810.6,811.9,816.1,824.6,816.4,811.2,809.5,810.0,814.4,823.0,812.9,812.2,813.1,821.9,813.5,812.0,812.7
9,0,0.283,0.98,1,-1.6,-123.7,828.6,0.042,0.028,0.005,-78.6,-78.3,-76.0,-71.9,-64.1,-51.2,-35.4,-17.5,1.3,19.3,35.6,49.5,59.7,65.2,68.0,70.5,71.6,-61.5,-52.4,-39.8,-26.8,-14.7,11.8,23.8,35.7,46.8,54.9,-1.3,-1.4,-1.4,-1.5,-15.2,-8.1,-1.4,5.5,11.9,-47.7,-39.7,-30.0,-22.0,-30.3,-39.9,18.1,26.1,35.8,43.4,36.3,26.9,-27.5,-18.2,-8.7,-1.5,5.8,16.0,24.5,16.5,7.1,-0.9,-8.7,-18.2,-22.7,-8.5,-1.3,6.2,19.7,6.3,-1.2,-8.6,-166.2,-145.0,-124.0,-103.4,-84.9,-69.4,-58.2,-50.4,-48.2,-50.0,-57.5,-67.6,-81.6,-99.0,-118.1,-137.6,-156.8,-182.3,-191.5,-194.5,-192.6,-187.6,-186.8,-191.0,-191.7,-189.1,-181.5,-166.7,-155.2,-144.1,-132.7,-120.2,-118.5,-116.8,-118.4,-120.3,-163.3,-167.9,-167.7,-162.0,-159.6,-159.8,-161.2,-166.3,-165.9,-161.3,-158.3,-158.4,-90.7,-99.8,-104.1,-102.2,-103.9,-99.3,-90.8,-82.7,-79.3,-78.6,-79.1,-82.0,-91.1,-95.1,-94.8,-95.3,-91.0,-90.3,-89.7,-90.2,883.0,882.6,883.4,881.1,872.7,859.0,842.5,828.3,826.2,834.1,847.4,859.0,864.1,865.4,864.2,865.4,867.7,849.8,846.7,841.8,836.1,832.1,832.2,835.6,839.1,840.7,841.5,828.7,821.6,814.3,807.0,819.2,817.6,815.6,816.2,817.6,843.0,839.7,838.2,836.7,837.4,839.1,837.1,837.5,838.5,841.2,837.5,836.5,823.3,812.7,809.7,808.8,810.1,814.3,823.0,814.9,809.7,808.0,808.4,812.7,821.2,811.2,810.5,811.3,820.3,811.9,810.5,811.1
10,0,0.318,0.98,1,-1.9,-123.9,826.4,0.016,0.033,0.006,-78.3,-78.1,-75.7,-71.4,-63.4,-50.6,-35.2,-17.7,0.9,18.8,35.0,48.8,58.9,64.3,67.1,69.6,70.8,-61.3,-52.2,-39.6,-26.7,-14.9,11.7,23.7,35.5,46.5,54.4,-1.4,-1.6,-1.7,-1.9,-15.6,-8.6,-1.8,5.1,11.5,-47.7,-39.7,-30.1,-22.2,-30.5,-39.9,17.8,25.9,35.5,43.1,35.9,26.6,-27.6,-18.5,-9.1,-1.9,5.3,15.4,23.8,15.9,6.6,-1.4,-9.2,-18.6,-22.9,-8.9,-1.7,5.7,18.9,5.9,-1.6,-9.0,-165.3,-143.8,-122.4,-101.6,-83.2,-68.3,-57.7,-50.5,-48.5,-50.1,-57.3,-67.1,-81.1,-98.3,-117.3,-136.6,-155.7,-183.6,-192.9,-196.0,-194.0,-188.7,-187.8,-192.1,-192.7,-190.1,-182.4,-167.6,-156.1,-145.0,-133.6,-121.0,-119.2,-117.5,-119.1,-121.0,-164.0,-168.7,-168.4,-162.8,-160.3,-160.6,-161.7,-166.7,-166.3,-161.6,-158.7,-158.9,-91.0,-100.6,-105.0,-103.1,-104.7,-99.9,-91.0,-82.9,-79.5,-78.8,-79.3,-82.4,-91.5,-95.9,-95.6,-96.1,-91.3,-90.5,-89.9,-90.4,882.1,881.4,881.8,879.1,870.2,855.8,838.8,824.5,822.3,830.1,843.4,855.2,860.4,861.9,860.9,862.6,865.6,849.3,846.6,841.7,836.0,831.9,831.7,835.1,838.7,840.5,841.1,828.1,820.7,813.1,805.4,817.3,815.6,813.5,814.2,815.7,842.3,839.1,837.5,835.9,836.6,838.3,836.0,836.5,837.5,840.1,836.3,835.4,820.6,810.3,807.4,806.4,807.8,811.9,820.2,812.1,807.1,805.4,805.8,809.9,818.4,808.7,808.0,808.9,817.6,809.6,808.1,808.7
