frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,34.8,-167.3,1110.4,-0.027,0.060,0.032,-37.1,-37.6,-36.5,-33.6,-26.8,-15.1,-1.6,14.3,32.7,51.8,69.5,84.9,95.7,102.1,105.5,107.9,109.6,-21.4,-11.8,0.8,13.6,25.0,50.5,62.7,74.7,86.4,94.7,37.8,37.0,36.3,35.6,20.5,27.5,34.7,42.4,49.3,-7.7,0.2,8.7,16.2,8.1,-0.3,56.1,64.4,73.0,80.1,72.8,64.4,5.6,17.1,27.1,33.5,40.5,50.3,60.7,49.4,39.4,32.0,25.2,15.6,9.7,26.7,33.3,40.4,56.2,39.8,32.7,26.2,-204.0,-183.1,-161.7,-141.1,-123.1,-108.7,-99.2,-92.6,-90.4,-91.8,-98.8,-109.1,-123.5,-141.2,-160.2,-179.3,-197.8,-227.3,-236.2,-239.2,-236.7,-231.0,-230.3,-234.6,-235.4,-233.0,-225.0,-211.2,-199.6,-188.3,-176.6,-165.6,-163.0,-160.7,-162.2,-164.4,-207.1,-210.2,-210.0,-206.5,-204.4,-204.6,-204.9,-207.8,-207.1,-203.5,-201.6,-202.2,-138.1,-143.6,-146.0,-144.0,-145.2,-141.8,-136.0,-130.5,-129.1,-129.1,-129.8,-131.9,-137.9,-139.3,-138.6,-138.9,-135.9,-137.6,-137.4,-137.8,1168.1,1165.5,1163.9,1160.5,1150.7,1136.9,1119.5,1103.1,1099.5,1106.4,1121.7,1135.0,1142.0,1144.9,1146.3,1149.0,1154.2,1136.8,1133.6,1128.2,1121.9,1116.2,1115.0,1120.1,1124.8,1128.6,1131.1,1111.7,1102.9,1094.0,1085.3,1098.6,1095.4,1092.7,1094.6,1097.3,1127.1,1123.9,1122.5,1121.1,1120.5,1121.8,1120.7,1121.6,1122.4,1124.7,1120.8,1119.8,1107.2,1096.6,1091.9,1090.9,1092.4,1097.4,1107.8,1094.1,1087.3,1085.0,1085.9,1092.7,1104.3,1091.7,1090.9,1092.6,1104.7,1091.1,1089.0,1089.9
2,0,0.033,0.98,1,34.6,-166.1,1103.4,-0.040,0.080,0.034,-35.2,-35.9,-35.1,-32.7,-27.1,-16.4,-3.2,13.1,32.3,52.2,70.7,86.6,97.2,102.8,105.2,106.9,108.0,-20.5,-11.1,0.7,12.7,23.6,51.3,62.6,73.7,84.6,92.8,37.8,36.9,36.2,35.4,20.9,27.7,34.7,42.2,48.9,-7.2,0.4,8.9,16.4,8.2,-0.1,55.8,63.9,72.5,79.7,72.4,64.1,5.1,16.8,27.0,33.2,39.7,49.7,60.8,48.7,38.3,31.3,24.8,15.1,9.1,26.6,32.9,39.5,56.2,38.8,32.2,25.9,-202.7,-181.8,-160.6,-139.9,-121.9,-107.5,-98.5,-92.3,-90.0,-91.0,-96.9,-106.5,-120.6,-138.6,-158.0,-177.6,-196.4,-228.1,-236.4,-239.1,-236.5,-230.9,-229.9,-234.2,-235.0,-233.4,-226.4,-210.1,-198.5,-187.2,-175.4,-164.0,-161.4,-159.2,-160.7,-162.8,-205.8,-209.0,-208.7,-205.1,-202.9,-203.2,-203.4,-206.4,-205.8,-202.1,-200.1,-200.6,-136.5,-141.9,-144.1,-142.2,-143.3,-139.9,-134.3,-128.7,-127.7,-127.8,-128.4,-130.3,-136.3,-137.5,-136.9,-137.1,-134.2,-135.7,-135.8,-136.1,1161.7,1159.2,1157.4,1154.4,1145.2,1131.1,1112.6,1094.5,1089.6,1096.1,1112.2,1126.6,1134.1,1136.4,1136.6,1138.2,1142.7,1130.5,1128.0,1123.2,1116.9,1111.1,1109.5,1114.2,1117.8,1120.4,1121.5,1106.0,1097.1,1088.2,1079.3,1092.6,1089.5,1086.5,1088.0,1090.4,1120.9,1117.7,1116.1,1114.9,1114.3,1115.6,1114.0,1114.7,1115.2,1117.3,1113.6,1112.9,1101.1,1090.3,1085.2,1084.1,1085.6,1090.3,1100.5,1085.7,1078.6,1076.6,1077.5,1085.2,1098.1,1084.7,1083.8,1085.3,1097.3,1083.1,1081.2,1082.2
3,0,0.067,0.98,1,35.0,-166.2,1104.7,-0.048,0.073,0.033,-35.1,-35.8,-34.9,-32.6,-27.1,-16.5,-3.2,13.3,32.5,52.5,71.0,86.8,97.5,103.1,105.4,107.1,108.0,-20.5,-10.9,0.9,12.8,23.7,51.9,63.2,74.2,84.9,93.1,38.1,37.4,36.7,36.1,21.5,28.4,35.3,42.7,49.3,-7.2,0.4,9.1,16.6,8.4,-0.1,56.2,64.2,72.9,80.1,72.8,64.4,5.5,17.2,27.5,33.8,40.4,50.4,61.3,49.5,39.1,32.0,25.4,15.6,9.5,27.1,33.5,40.3,56.7,39.6,32.8,26.5,-202.1,-181.1,-159.9,-139.3,-121.5,-107.4,-98.6,-92.5,-90.2,-91.0,-96.8,-106.3,-120.5,-138.7,-158.3,-178.0,-196.9,-228.6,-236.7,-239.2,-236.8,-231.4,-230.3,-234.5,-235.3,-233.7,-226.9,-210.3,-198.7,-187.4,-175.6,-164.0,-161.4,-159.2,-160.7,-162.9,-205.9,-209.5,-209.1,-205.2,-203.0,-203.3,-203.6,-206.8,-206.3,-202.3,-200.3,-200.8,-136.3,-142.0,-144.2,-142.4,-143.5,-140.1,-134.3,-128.8,-127.7,-127.8,-128.4,-130.3,-136.2,-137.6,-137.0,-137.2,-134.2,-135.7,-135.8,-136.1,1162.0,1159.4,1157.6,1154.5,1145.5,1131.4,1113.2,1095.2,1090.2,1096.7,1113.0,1127.6,1135.3,1137.8,1138.2,1139.8,1144.2,1131.9,1129.6,1125.0,1118.8,1113.2,1111.8,1116.6,1120.1,1122.6,1123.7,1108.2,1099.3,1090.4,1081.5,1094.3,1091.2,1088.4,1089.8,1092.1,1122.5,1119.4,1117.7,1116.6,1115.9,1117.3,1116.1,1116.9,1117.4,1119.5,1115.8,1115.0,1101.9,1091.6,1086.8,1085.7,1087.2,1091.9,1101.6,1087.2,1080.2,1078.1,1079.0,1086.5,1099.0,1086.2,1085.3,1086.8,1098.5,1084.7,1082.8,1083.8
4,0,0.100,0.98,1,35.5,-166.1,1103.7,-0.052,0.068,0.032,-34.8,-35.5,-34.7,-32.4,-26.8,-16.1,-2.7,14.0,33.2,53.0,71.3,87.0,97.7,103.3,105.8,107.4,108.3,-20.0,-10.4,1.4,13.3,24.2,52.3,63.6,74.6,85.4,93.7,38.6,38.0,37.4,36.8,22.0,28.9,35.9,43.3,50.0,-6.7,0.9,9.6,17.1,8.9,0.4,56.6,64.6,73.3,80.6,73.3,64.9,5.8,17.8,28.2,34.4,40.9,51.0,62.0,50.1,39.6,32.7,26.1,16.1,9.9,27.8,34.2,40.8,57.4,40.1,33.4,27.1,-201.8,-180.9,-159.7,-139.1,-121.2,-107.0,-98.3,-92.3,-90.2,-91.1,-96.7,-106.1,-120.2,-138.3,-157.9,-177.8,-196.8,-228.5,-236.6,-239.1,-236.7,-231.4,-230.4,-234.6,-235.5,-233.9,-227.0,-210.4,-198.8,-187.4,-175.7,-164.0,-161.5,-159.3,-160.8,-163.0,-205.8,-209.3,-209.0,-205.1,-202.9,-203.1,-203.6,-206.9,-206.5,-202.5,-200.5,-200.9,-136.2,-142.0,-144.4,-142.5,-143.6,-140.2,-134.4,-128.7,-127.8,-127.9,-128.4,-130.2,-136.1,-137.7,-137.2,-137.3,-134.2,-135.8,-135.9,-136.2,1160.6,1158.0,1156.0,1152.9,1143.9,1130.0,1111.9,1093.9,1088.9,1095.4,1111.8,1126.5,1134.4,1136.9,1137.4,1139.2,1143.7,1130.6,1128.5,1124.0,1118.0,1112.5,1111.2,1116.2,1119.7,1122.3,1123.3,1107.4,1098.5,1089.6,1080.7,1093.3,1090.2,1087.4,1088.9,1091.3,1121.4,1118.4,1116.8,1115.6,1114.9,1116.2,1115.3,1116.2,1116.9,1118.9,1115.1,1114.3,1101.2,1090.7,1085.7,1084.7,1086.2,1091.0,1101.1,1086.2,1078.9,1076.8,1077.8,1085.4,1098.4,1085.1,1084.3,1085.7,1098.0,1083.5,1081.6,1082.6
5,0,0.133,0.98,1,35.9,-166.4,1104.1,-0.057,0.064,0.035,-34.5,-35.3,-34.5,-32.2,-26.6,-16.0,-2.6,14.1,33.3,53.1,71.4,87.1,97.8,103.5,106.1,107.9,108.9,-19.4,-9.8,2.1,14.1,24.9,52.8,64.2,75.2,86.0,94.2,39.1,38.5,37.9,37.3,22.6,29.4,36.4,43.8,50.4,-6.1,1.5,10.2,17.7,9.5,1.1,57.2,65.1,73.8,81.0,73.8,65.4,6.7,18.5,28.8,34.9,41.2,51.1,62.0,50.2,40.0,33.2,26.8,16.9,10.8,28.4,34.6,41.0,57.4,40.4,33.9,27.8,-201.8,-181.1,-160.1,-139.6,-121.9,-107.7,-98.7,-92.6,-90.2,-91.0,-96.7,-106.0,-120.0,-138.1,-157.7,-177.5,-196.6,-228.8,-236.9,-239.5,-237.1,-231.6,-230.6,-234.9,-235.8,-234.1,-227.1,-210.8,-199.1,-187.8,-176.1,-164.4,-161.9,-159.7,-161.2,-163.3,-206.3,-209.9,-209.6,-205.6,-203.4,-203.6,-204.1,-207.3,-206.8,-202.8,-200.8,-201.3,-136.5,-142.3,-144.6,-142.8,-143.9,-140.4,-134.4,-129.0,-128.1,-128.3,-128.8,-130.6,-136.4,-138.0,-137.5,-137.6,-134.4,-136.1,-136.2,-136.5,1160.8,1158.1,1156.1,1152.9,1143.8,1129.9,1112.0,1094.1,1089.1,1095.7,1112.0,1126.8,1134.9,1137.7,1138.4,1140.2,1144.7,1131.1,1129.1,1124.7,1118.8,1113.4,1112.1,1117.1,1120.6,1123.3,1124.3,1108.1,1099.2,1090.2,1081.3,1093.7,1090.7,1088.0,1089.5,1092.0,1122.1,1119.2,1117.6,1116.4,1115.7,1116.9,1116.1,1117.0,1117.7,1119.7,1115.9,1115.1,1101.2,1090.8,1086.1,1085.1,1086.6,1091.4,1101.3,1086.5,1079.4,1077.4,1078.3,1085.6,1098.3,1085.5,1084.7,1086.1,1098.2,1084.0,1082.1,1083.1
6,0,0.167,0.98,1,36.1,-166.1,1101.7,-0.067,0.055,0.035,-34.5,-35.2,-34.4,-32.0,-26.5,-15.9,-2.5,14.3,33.6,53.3,71.4,86.9,97.5,103.1,105.8,107.7,108.7,-19.2,-9.6,2.2,14.1,25.0,53.0,64.2,75.2,85.9,94.2,39.3,38.7,38.1,37.5,22.8,29.7,36.6,44.1,50.7,-5.9,1.7,10.4,17.9,9.7,1.3,57.2,65.2,73.9,81.1,73.8,65.5,6.9,18.8,29.2,35.3,41.6,51.5,62.2,50.7,40.5,33.7,27.3,17.3,11.1,28.8,35.0,41.5,57.7,40.9,34.4,28.2,-200.9,-180.3,-159.3,-138.9,-121.3,-107.2,-98.5,-92.5,-90.3,-91.0,-96.5,-105.6,-119.4,-137.3,-156.6,-176.2,-195.0,-228.8,-236.8,-239.4,-237.0,-231.6,-230.5,-234.8,-235.6,-234.0,-227.2,-210.7,-199.1,-187.8,-176.0,-164.2,-161.7,-159.5,-161.0,-163.2,-206.1,-209.7,-209.4,-205.5,-203.3,-203.5,-203.9,-207.2,-206.7,-202.6,-200.7,-201.2,-136.1,-142.0,-144.5,-142.6,-143.8,-140.2,-134.2,-128.8,-127.9,-128.0,-128.5,-130.2,-136.0,-137.7,-137.2,-137.3,-134.1,-136.1,-136.1,-136.4,1158.3,1155.5,1153.4,1150.2,1141.1,1127.0,1109.0,1091.2,1086.3,1093.0,1109.6,1124.8,1133.1,1136.1,1136.9,1138.8,1143.5,1129.3,1127.4,1123.0,1117.1,1111.7,1110.9,1116.0,1119.7,1122.5,1123.5,1106.6,1097.5,1088.4,1079.2,1091.6,1088.6,1085.8,1087.5,1090.1,1120.2,1117.3,1115.8,1114.7,1113.9,1115.1,1114.8,1115.8,1116.6,1118.7,1114.8,1113.9,1098.4,1088.2,1083.6,1082.7,1084.3,1089.1,1099.1,1084.3,1077.1,1075.0,1075.8,1082.9,1095.6,1083.1,1082.3,1083.9,1095.9,1081.8,1079.8,1080.6
7,0,0.200,0.98,1,36.0,-165.7,1099.7,-0.071,0.055,0.038,-34.5,-35.2,-34.3,-32.0,-26.6,-16.1,-2.6,14.2,33.5,53.3,71.3,86.7,97.2,102.8,105.6,107.5,108.7,-19.1,-9.6,2.2,14.2,25.1,53.1,64.3,75.3,86.0,94.3,39.4,38.7,38.2,37.6,22.9,29.7,36.6,44.0,50.6,-5.8,1.8,10.5,17.9,9.8,1.4,57.3,65.2,73.9,81.0,73.8,65.5,7.1,18.8,29.1,35.1,41.3,51.1,61.7,50.3,40.2,33.5,27.2,17.3,11.2,28.8,34.9,41.2,57.2,40.6,34.2,28.2,-200.5,-180.0,-159.1,-138.8,-121.2,-107.1,-98.3,-92.4,-90.1,-90.8,-96.3,-105.3,-119.0,-136.6,-155.7,-175.2,-193.7,-228.4,-236.5,-239.3,-236.9,-231.4,-230.3,-234.5,-235.3,-233.7,-226.8,-210.5,-198.9,-187.6,-175.9,-164.1,-161.6,-159.4,-160.9,-163.0,-205.8,-209.4,-209.1,-205.3,-203.1,-203.3,-203.7,-206.8,-206.3,-202.3,-200.4,-200.9,-135.8,-141.7,-144.2,-142.4,-143.5,-139.9,-133.7,-128.5,-127.6,-127.7,-128.2,-129.9,-135.8,-137.4,-137.0,-137.1,-133.7,-135.8,-135.8,-136.1,1156.8,1153.9,1151.8,1148.5,1139.2,1125.0,1106.8,1088.9,1084.1,1090.8,1107.5,1122.6,1131.0,1134.0,1134.9,1137.0,1141.8,1127.6,1125.6,1121.2,1115.2,1109.6,1108.9,1114.2,1118.0,1121.0,1122.1,1104.6,1095.5,1086.3,1077.1,1089.5,1086.5,1083.8,1085.4,1088.0,1118.4,1115.5,1113.9,1112.8,1112.0,1113.2,1113.0,1114.1,1114.8,1117.0,1113.0,1112.1,1096.0,1086.0,1081.4,1080.6,1082.1,1086.8,1096.8,1082.0,1075.1,1073.0,1073.7,1080.7,1093.2,1081.0,1080.2,1081.8,1093.6,1079.7,1077.8,1078.5
8,0,0.233,0.98,1,35.8,-165.6,1099.4,-0.073,0.058,0.037,-34.7,-35.4,-34.5,-32.1,-26.6,-16.0,-2.6,14.2,33.5,53.3,71.3,86.7,97.1,102.6,105.4,107.4,108.7,-19.2,-9.8,2.0,13.9,24.8,52.8,64.0,74.9,85.7,93.9,39.1,38.4,37.8,37.2,22.6,29.4,36.3,43.7,50.3,-5.8,1.8,10.3,17.7,9.7,1.4,57.0,64.9,73.5,80.6,73.3,65.1,7.1,18.6,28.9,34.9,41.1,50.8,61.4,50.0,40.0,33.4,27.0,17.2,11.2,28.6,34.7,41.0,56.9,40.4,34.1,28.0,-200.2,-179.8,-159.0,-138.7,-121.1,-107.1,-98.3,-92.3,-90.1,-90.9,-96.4,-105.4,-119.0,-136.4,-155.3,-174.5,-192.8,-228.5,-236.6,-239.4,-237.0,-231.4,-230.3,-234.5,-235.4,-233.8,-227.0,-210.4,-198.8,-187.6,-176.0,-164.1,-161.5,-159.4,-160.9,-163.1,-205.7,-209.1,-208.9,-205.3,-203.1,-203.3,-203.6,-206.6,-206.0,-202.1,-200.3,-200.8,-135.5,-141.6,-144.1,-142.3,-143.4,-139.8,-133.5,-128.3,-127.4,-127.6,-128.0,-129.7,-135.5,-137.2,-136.8,-136.9,-133.5,-135.7,-135.8,-136.0,1157.0,1154.2,1152.1,1148.9,1139.3,1124.9,1106.4,1088.5,1083.7,1090.4,1107.0,1122.2,1130.5,1133.4,1134.3,1136.4,1141.3,1127.6,1125.6,1121.1,1115.0,1109.5,1108.5,1113.8,1117.8,1120.9,1122.1,1104.3,1095.3,1086.1,1077.0,1089.5,1086.5,1083.7,1085.3,1088.0,1118.3,1115.4,1113.8,1112.8,1112.0,1113.2,1112.8,1113.8,1114.5,1116.7,1112.8,1111.9,1095.7,1085.5,1081.0,1080.2,1081.7,1086.3,1096.4,1081.8,1075.0,1072.8,1073.5,1080.4,1092.7,1080.6,1079.9,1081.4,1093.2,1079.5,1077.5,1078.2
9,0,0.267,0.98,1,35.6,-165.7,1100.1,-0.075,0.056,0.036,-35.0,-35.7,-34.8,-32.4,-26.8,-16.3,-3.0,13.9,33.4,53.2,71.3,86.6,96.9,102.3,105.1,107.1,108.3,-19.5,-10.4,1.3,13.4,24.3,52.3,63.5,74.5,85.3,93.5,38.6,38.0,37.5,36.9,22.3,29.2,36.1,43.5,50.2,-5.9,1.6,10.0,17.4,9.5,1.3,56.6,64.5,72.9,80.0,72.8,64.7,7.0,18.4,28.6,34.7,41.0,50.8,61.3,50.1,40.1,33.4,26.9,17.1,11.1,28.4,34.6,40.9,56.8,40.4,34.0,27.9,-199.9,-179.7,-159.1,-138.9,-121.4,-107.4,-98.5,-92.4,-90.1,-90.9,-96.5,-105.4,-119.0,-136.4,-155.3,-174.4,-192.5,-228.4,-236.7,-239.6,-237.2,-231.5,-230.4,-234.8,-235.7,-234.1,-227.3,-210.4,-199.0,-187.9,-176.3,-164.2,-161.7,-159.6,-161.1,-163.3,-205.6,-208.9,-208.8,-205.3,-203.2,-203.3,-203.7,-206.5,-205.9,-202.1,-200.4,-201.0,-135.3,-141.4,-144.0,-142.2,-143.3,-139.7,-133.3,-128.2,-127.3,-127.4,-127.8,-129.5,-135.4,-137.1,-136.6,-136.7,-133.3,-135.6,-135.6,-135.9,1157.3,1154.6,1152.6,1149.5,1139.7,1125.1,1106.6,1088.8,1084.0,1090.8,1107.5,1122.8,1131.1,1134.1,1134.8,1136.9,1141.9,1128.4,1126.4,1121.7,1115.7,1110.2,1109.2,1114.6,1118.7,1121.9,1123.2,1105.0,1096.0,1086.9,1077.8,1090.3,1087.3,1084.5,1086.2,1088.9,1118.9,1116.0,1114.5,1113.7,1112.8,1113.9,1113.6,1114.5,1115.3,1117.5,1113.6,1112.7,1096.0,1085.9,1081.6,1080.7,1082.2,1086.8,1097.0,1082.4,1075.7,1073.5,1074.2,1080.9,1093.1,1081.2,1080.5,1082.0,1093.8,1080.2,1078.2,1078.9
10,0,0.300,0.98,1,35.2,-165.3,1098.7,-0.064,0.057,0.034,-35.3,-36.0,-35.1,-32.6,-26.9,-16.3,-3.0,13.7,33.2,53.0,71.1,86.2,96.5,101.9,104.6,106.5,107.8,-19.5,-10.6,0.9,12.8,23.7,51.8,63.0,73.9,84.6,92.7,38.2,37.5,37.0,36.4,21.9,28.7,35.7,43.2,49.8,-5.9,1.5,9.6,17.0,9.2,1.3,56.0,63.7,71.9,78.9,71.7,63.8,6.9,18.2,28.4,34.4,40.5,50.3,60.7,49.5,39.7,33.0,26.7,16.9,11.1,28.2,34.2,40.5,56.2,39.9,33.7,27.7,-200.5,-180.1,-159.2,-138.8,-121.0,-106.7,-97.7,-91.6,-89.2,-90.2,-96.0,-105.2,-118.8,-136.1,-155.0,-174.2,-192.3,-227.9,-236.1,-239.1,-236.7,-231.1,-230.2,-234.4,-235.4,-233.7,-227.1,-210.1,-198.5,-187.3,-175.7,-163.9,-161.4,-159.2,-160.8,-163.1,-205.3,-208.2,-208.2,-205.3,-203.1,-203.2,-203.8,-206.1,-205.5,-202.2,-200.6,-201.2,-134.7,-140.9,-143.5,-141.7,-142.8,-139.2,-133.0,-127.6,-126.5,-126.5,-127.0,-128.7,-134.8,-136.5,-136.1,-136.3,-132.9,-135.0,-135.0,-135.2,1155.6,1153.3,1151.9,1149.1,1139.2,1124.5,1105.5,1087.7,1083.1,1089.9,1106.7,1122.0,1130.2,1133.0,1133.2,1134.8,1139.7,1126.0,1123.9,1119.4,1113.5,1108.0,1107.0,1112.6,1116.7,1120.0,1121.5,1102.8,1094.0,1085.0,1076.0,1088.7,1085.7,1082.8,1084.6,1087.4,1116.5,1113.6,1112.2,1111.6,1110.6,1111.6,1111.6,1112.4,1113.1,1115.3,1111.6,1110.7,1094.7,1084.4,1080.1,1079.3,1080.7,1085.4,1095.8,1081.2,1074.6,1072.3,1073.0,1079.7,1091.7,1079.9,1079.2,1080.7,1092.6,1078.9,1076.9,1077.6
