frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,32.0,-170.2,1128.2,-0.093,0.080,0.001,-40.5,-40.3,-38.3,-34.6,-27.4,-15.4,-1.7,14.3,32.7,51.6,69.2,84.6,95.1,101.0,103.9,105.9,107.1,-26.4,-17.0,-4.7,8.1,19.6,45.9,58.1,70.2,82.0,90.5,33.4,32.9,32.4,32.0,17.9,25.0,31.9,39.3,45.9,-12.0,-4.2,4.7,12.3,4.1,-4.6,52.0,60.1,69.1,76.6,69.3,60.5,4.3,15.1,24.9,31.1,37.7,47.7,58.5,47.3,37.2,30.2,23.6,14.1,8.4,24.8,31.1,37.9,53.8,37.4,30.6,24.4,-201.0,-180.2,-159.2,-139.1,-122.1,-109.1,-101.0,-95.9,-94.7,-96.5,-103.3,-113.0,-127.1,-144.5,-163.1,-181.6,-199.6,-227.7,-237.1,-241.0,-239.5,-234.5,-234.6,-238.8,-239.5,-237.0,-228.9,-214.4,-203.9,-193.7,-183.0,-169.1,-167.2,-165.6,-167.1,-169.1,-207.8,-212.1,-212.1,-208.0,-205.6,-205.5,-207.6,-211.6,-211.2,-207.0,-204.9,-205.1,-140.0,-147.1,-150.5,-148.8,-150.1,-146.4,-139.8,-134.8,-133.7,-133.5,-133.8,-135.1,-140.3,-143.6,-143.2,-143.5,-139.9,-141.7,-141.5,-141.6,1191.5,1187.3,1183.5,1178.2,1167.3,1152.9,1135.8,1119.3,1114.6,1120.7,1135.4,1148.6,1156.1,1160.1,1163.3,1167.8,1174.3,1160.0,1157.4,1152.0,1145.4,1139.5,1137.8,1143.2,1147.8,1151.4,1153.3,1133.5,1124.3,1115.0,1105.6,1117.9,1115.0,1112.1,1113.5,1115.9,1149.5,1146.2,1144.5,1142.7,1142.2,1143.7,1141.9,1143.1,1143.9,1146.0,1141.7,1140.7,1124.5,1114.1,1109.4,1108.3,1109.7,1114.3,1124.4,1110.7,1103.8,1102.0,1102.8,1109.8,1121.7,1108.9,1108.1,1109.4,1121.4,1108.0,1106.2,1107.1
2,0,0.033,0.93,1,31.6,-168.5,1118.9,-0.114,0.092,-0.002,-39.4,-39.5,-37.8,-34.7,-28.4,-17.1,-3.2,13.5,32.5,52.1,70.3,85.9,96.2,101.2,103.1,104.2,104.6,-25.9,-16.9,-5.5,6.3,17.2,46.8,57.9,68.8,79.4,87.6,33.2,32.6,32.2,31.8,18.1,25.0,31.8,39.0,45.5,-11.7,-4.2,4.6,12.1,4.0,-4.6,51.3,59.1,68.1,75.5,68.3,59.7,3.5,14.6,24.7,30.8,37.0,47.2,58.5,46.7,36.3,29.5,23.2,13.4,7.4,24.6,30.8,37.2,53.8,36.6,30.1,24.0,-197.8,-177.0,-156.0,-135.8,-118.9,-106.3,-99.4,-95.5,-94.7,-96.2,-101.6,-110.3,-123.8,-141.5,-160.7,-180.1,-198.5,-228.3,-237.0,-240.6,-239.0,-234.3,-234.1,-238.2,-239.0,-237.4,-230.7,-212.9,-202.3,-192.0,-181.3,-167.2,-165.3,-163.7,-165.3,-167.4,-206.1,-210.4,-210.4,-206.3,-203.8,-203.8,-205.9,-209.8,-209.6,-205.3,-203.3,-203.4,-138.0,-145.1,-148.4,-146.8,-148.1,-144.4,-138.0,-133.0,-132.1,-132.2,-132.4,-133.4,-138.3,-141.7,-141.5,-141.7,-138.0,-139.7,-139.6,-139.7,1182.0,1177.9,1174.2,1169.3,1158.9,1144.0,1125.3,1107.1,1101.7,1107.7,1123.6,1138.2,1146.6,1150.1,1152.0,1155.3,1161.2,1151.6,1150.1,1145.7,1139.3,1133.4,1131.2,1136.4,1139.8,1142.2,1142.5,1126.4,1117.1,1107.6,1098.1,1109.8,1107.0,1104.0,1105.2,1107.4,1141.0,1137.9,1136.1,1134.5,1133.8,1135.3,1133.4,1134.5,1135.1,1137.0,1132.8,1132.0,1116.1,1105.7,1100.7,1099.6,1100.9,1105.5,1115.3,1100.3,1093.2,1091.4,1092.3,1100.1,1113.4,1099.8,1098.9,1100.2,1112.1,1098.2,1096.6,1097.5
3,0,0.067,0.98,1,31.6,-168.2,1118.3,-0.115,0.090,-0.005,-39.3,-39.4,-37.6,-34.4,-28.1,-16.8,-3.0,13.6,32.7,52.2,70.3,85.9,96.1,101.2,103.1,104.1,104.4,-25.9,-16.8,-5.5,6.2,17.0,46.5,57.5,68.4,79.0,87.4,33.0,32.5,32.2,31.8,18.2,25.1,31.9,39.1,45.5,-11.8,-4.4,4.5,12.1,3.9,-4.7,51.2,59.0,68.0,75.5,68.2,59.6,3.7,14.9,24.9,31.0,37.2,47.4,58.7,46.9,36.5,29.8,23.5,13.7,7.6,24.9,31.0,37.3,54.1,36.7,30.4,24.3,-196.8,-176.2,-155.5,-135.3,-118.6,-106.0,-99.1,-95.2,-94.3,-95.7,-101.0,-109.6,-123.2,-141.0,-160.4,-180.0,-198.5,-228.2,-236.7,-240.1,-238.5,-233.9,-233.9,-238.1,-239.0,-237.5,-230.9,-212.8,-202.1,-191.8,-181.0,-166.9,-165.0,-163.4,-165.0,-167.1,-205.6,-210.0,-210.1,-206.0,-203.5,-203.3,-205.8,-209.8,-209.6,-205.4,-203.2,-203.4,-137.6,-144.6,-148.0,-146.4,-147.7,-144.1,-137.8,-132.7,-131.8,-131.8,-132.0,-133.0,-137.8,-141.3,-141.1,-141.4,-137.8,-139.3,-139.3,-139.3,1180.9,1176.7,1172.9,1168.1,1157.9,1143.1,1124.5,1106.4,1101.0,1107.0,1123.1,1137.9,1146.3,1150.0,1151.9,1155.1,1161.0,1151.0,1149.5,1145.1,1138.8,1132.9,1130.7,1135.9,1139.4,1141.8,1142.1,1126.0,1116.6,1107.0,1097.4,1109.2,1106.3,1103.4,1104.7,1106.9,1140.7,1137.6,1135.8,1134.2,1133.5,1135.0,1133.0,1134.1,1134.8,1136.7,1132.5,1131.7,1115.6,1105.1,1100.2,1099.1,1100.4,1105.0,1114.8,1099.7,1092.6,1090.8,1091.7,1099.5,1112.8,1099.3,1098.3,1099.6,1111.7,1097.6,1096.0,1097.0
4,0,0.100,0.93,1,31.8,-168.1,1119.4,-0.118,0.086,-0.007,-39.2,-39.2,-37.5,-34.4,-28.1,-16.9,-3.2,13.6,32.8,52.4,70.5,86.1,96.3,101.3,103.2,104.2,104.4,-25.9,-16.7,-5.4,6.3,17.1,46.6,57.7,68.5,79.1,87.5,33.1,32.7,32.4,32.1,18.4,25.3,32.2,39.3,45.8,-11.6,-4.2,4.6,12.2,4.1,-4.5,51.4,59.2,68.1,75.5,68.3,59.8,3.9,15.1,25.3,31.4,37.7,47.9,59.3,47.5,37.1,30.3,23.9,14.0,7.8,25.2,31.4,37.8,54.6,37.3,30.8,24.6,-196.3,-175.8,-155.2,-135.1,-118.4,-105.9,-99.0,-94.9,-94.0,-95.5,-100.8,-109.5,-123.2,-141.0,-160.4,-180.0,-198.5,-228.0,-236.5,-239.9,-238.4,-233.8,-234.0,-238.2,-239.2,-237.7,-231.2,-212.8,-202.1,-191.7,-180.9,-166.8,-164.8,-163.3,-164.9,-167.1,-205.5,-210.0,-210.1,-206.0,-203.4,-203.3,-206.0,-210.0,-209.9,-205.6,-203.5,-203.6,-137.4,-144.4,-147.7,-146.2,-147.5,-144.0,-137.8,-132.6,-131.7,-131.6,-131.8,-132.8,-137.6,-141.1,-140.9,-141.3,-137.8,-139.1,-139.1,-139.1,1181.0,1176.8,1173.1,1168.4,1158.2,1143.6,1125.1,1107.0,1101.5,1107.6,1123.8,1138.7,1147.3,1151.0,1153.0,1156.3,1162.2,1152.0,1150.4,1146.1,1139.9,1134.2,1132.1,1137.3,1140.8,1143.2,1143.5,1127.2,1117.8,1108.2,1098.6,1110.3,1107.4,1104.6,1105.9,1108.2,1141.7,1138.7,1137.0,1135.5,1134.7,1136.1,1134.3,1135.5,1136.1,1138.0,1133.8,1133.0,1116.6,1106.3,1101.4,1100.3,1101.7,1106.3,1116.1,1101.0,1093.8,1092.0,1092.9,1100.6,1113.9,1100.4,1099.5,1100.9,1112.9,1098.8,1097.1,1098.1
5,0,0.133,0.93,1,32.0,-167.6,1117.8,-0.120,0.080,-0.008,-39.1,-39.1,-37.4,-34.2,-28.0,-16.9,-3.1,13.8,33.0,52.6,70.6,86.1,96.3,101.4,103.3,104.2,104.4,-25.8,-16.8,-5.5,6.2,17.1,46.8,57.7,68.6,79.2,87.5,33.2,32.9,32.6,32.4,18.7,25.6,32.5,39.7,46.2,-11.5,-4.1,4.7,12.4,4.3,-4.4,51.5,59.3,68.3,75.7,68.5,59.9,4.1,15.5,25.7,31.8,38.1,48.4,59.8,48.0,37.6,30.8,24.5,14.5,8.1,25.7,31.8,38.2,55.2,37.7,31.2,25.1,-196.0,-175.6,-155.0,-135.0,-118.2,-105.5,-98.5,-94.4,-93.5,-95.0,-100.2,-108.8,-122.4,-140.2,-159.6,-179.2,-197.8,-227.2,-235.8,-239.3,-237.8,-233.3,-233.5,-237.8,-238.8,-237.3,-230.8,-212.4,-201.6,-191.3,-180.5,-166.2,-164.3,-162.8,-164.4,-166.6,-204.9,-209.5,-209.6,-205.5,-202.9,-202.8,-205.6,-209.7,-209.6,-205.3,-203.2,-203.2,-136.9,-143.9,-147.2,-145.7,-147.1,-143.6,-137.5,-132.3,-131.4,-131.3,-131.5,-132.4,-137.1,-140.6,-140.4,-140.8,-137.4,-138.9,-138.8,-138.8,1179.0,1174.8,1171.0,1166.4,1156.4,1141.9,1123.6,1105.5,1100.0,1106.1,1122.4,1137.6,1146.4,1150.2,1152.3,1155.5,1161.4,1150.4,1148.9,1144.7,1138.5,1132.9,1131.0,1136.3,1139.8,1142.2,1142.5,1126.0,1116.5,1106.8,1097.1,1108.8,1105.9,1103.0,1104.4,1106.8,1140.1,1137.2,1135.5,1134.1,1133.2,1134.6,1133.2,1134.4,1135.1,1136.9,1132.8,1131.9,1115.2,1104.7,1099.9,1098.8,1100.2,1104.9,1114.9,1099.6,1092.1,1090.3,1091.2,1099.0,1112.4,1098.9,1098.0,1099.4,1111.7,1097.2,1095.5,1096.4
6,0,0.167,0.93,1,32.3,-167.7,1117.2,-0.134,0.081,-0.005,-38.6,-38.5,-36.8,-33.6,-27.5,-16.5,-2.8,14.0,33.1,52.6,70.5,86.0,96.3,101.4,103.4,104.5,104.8,-25.5,-16.5,-5.2,6.6,17.4,47.0,58.1,68.9,79.6,88.1,33.5,33.2,32.9,32.7,19.1,25.9,32.7,39.9,46.4,-11.1,-3.8,5.1,12.8,4.6,-4.0,51.8,59.5,68.5,76.0,68.8,60.2,4.5,15.8,25.9,32.0,38.1,48.4,59.7,48.0,37.6,31.0,24.7,14.8,8.5,25.9,32.0,38.3,55.1,37.7,31.4,25.3,-195.1,-174.9,-154.5,-134.6,-118.1,-105.6,-98.7,-94.8,-94.0,-95.3,-100.2,-108.5,-121.8,-139.3,-158.6,-178.1,-196.6,-227.3,-235.8,-239.4,-238.0,-233.5,-233.7,-238.0,-239.0,-237.5,-230.9,-212.7,-201.9,-191.5,-180.7,-166.4,-164.5,-163.0,-164.6,-166.8,-205.0,-209.6,-209.8,-205.6,-203.1,-202.9,-205.8,-209.9,-209.7,-205.4,-203.3,-203.4,-137.0,-144.1,-147.5,-146.0,-147.3,-143.8,-137.5,-132.7,-131.9,-131.9,-132.0,-132.8,-137.3,-140.7,-140.6,-140.9,-137.5,-139.5,-139.4,-139.4,1179.1,1174.6,1170.7,1165.9,1155.6,1140.8,1122.5,1104.2,1098.6,1104.6,1121.0,1136.3,1145.3,1149.5,1151.8,1155.2,1161.3,1151.0,1149.5,1145.2,1138.9,1133.1,1131.2,1136.5,1140.2,1142.8,1143.2,1126.1,1116.5,1106.6,1096.8,1108.5,1105.5,1102.6,1104.0,1106.4,1140.6,1137.7,1135.9,1134.3,1133.5,1135.0,1133.4,1134.7,1135.4,1137.2,1132.9,1132.1,1114.3,1104.0,1099.2,1098.1,1099.4,1104.0,1113.9,1098.6,1091.3,1089.6,1090.5,1098.2,1111.5,1098.2,1097.4,1098.7,1110.7,1096.5,1094.8,1095.8
7,0,0.200,0.93,1,32.6,-167.9,1116.8,-0.139,0.076,-0.003,-38.2,-38.3,-36.6,-33.5,-27.6,-16.7,-2.9,14.1,33.3,52.7,70.5,85.9,96.3,101.5,103.7,104.8,105.2,-25.1,-16.0,-4.8,6.9,17.8,47.5,58.5,69.3,80.0,88.5,33.8,33.5,33.4,33.1,19.4,26.3,33.1,40.3,46.7,-10.9,-3.5,5.4,13.1,4.9,-3.7,52.1,59.9,68.9,76.3,69.2,60.5,4.8,16.1,26.3,32.3,38.4,48.6,59.9,48.2,37.9,31.3,25.0,15.1,8.8,26.2,32.3,38.5,55.3,38.0,31.7,25.7,-195.3,-175.3,-155.0,-135.2,-118.5,-105.9,-98.9,-95.0,-94.1,-95.4,-100.3,-108.5,-121.6,-139.1,-158.3,-177.8,-196.2,-227.6,-236.0,-239.5,-238.2,-233.7,-233.9,-238.1,-239.1,-237.6,-231.1,-212.9,-202.1,-191.8,-181.0,-166.7,-164.8,-163.4,-165.0,-167.1,-205.2,-209.8,-210.0,-205.9,-203.4,-203.1,-206.0,-210.1,-209.9,-205.6,-203.5,-203.6,-137.2,-144.4,-147.9,-146.4,-147.7,-144.1,-137.7,-132.9,-132.2,-132.1,-132.3,-133.0,-137.5,-141.1,-141.0,-141.3,-137.7,-139.8,-139.8,-139.7,1178.2,1173.8,1169.9,1165.1,1155.1,1140.5,1122.3,1103.9,1098.2,1104.2,1120.5,1136.0,1145.2,1149.5,1152.0,1155.5,1161.6,1150.7,1149.3,1145.1,1138.9,1133.1,1131.4,1136.8,1140.6,1143.2,1143.7,1126.1,1116.4,1106.6,1096.7,1108.3,1105.3,1102.4,1103.8,1106.2,1140.4,1137.5,1135.7,1134.1,1133.3,1134.7,1133.5,1134.8,1135.6,1137.4,1133.1,1132.2,1113.7,1103.4,1098.7,1097.6,1099.0,1103.5,1113.5,1098.1,1090.9,1089.1,1090.0,1097.6,1110.9,1097.8,1096.9,1098.2,1110.3,1096.1,1094.5,1095.4
8,0,0.233,0.93,1,32.8,-167.9,1116.5,-0.142,0.075,-0.000,-38.0,-38.1,-36.5,-33.4,-27.4,-16.5,-2.7,14.2,33.4,52.7,70.5,85.9,96.3,101.7,103.9,105.1,105.5,-24.7,-15.6,-4.4,7.3,18.1,47.9,58.9,69.7,80.3,88.8,34.2,33.9,33.7,33.4,19.7,26.6,33.4,40.5,47.0,-10.5,-3.1,5.7,13.4,5.3,-3.4,52.4,60.2,69.2,76.6,69.5,60.8,5.1,16.5,26.7,32.5,38.5,48.6,60.0,48.3,38.0,31.6,25.4,15.5,9.2,26.6,32.6,38.6,55.4,38.1,32.0,26.1,-195.1,-175.2,-155.0,-135.3,-118.7,-106.2,-99.3,-95.3,-94.3,-95.5,-100.3,-108.3,-121.2,-138.6,-157.8,-177.2,-195.6,-227.8,-236.3,-239.8,-238.4,-233.9,-234.0,-238.3,-239.2,-237.7,-231.2,-213.0,-202.2,-191.9,-181.1,-166.9,-165.0,-163.5,-165.1,-167.2,-205.4,-210.1,-210.2,-206.0,-203.5,-203.3,-206.0,-210.2,-210.0,-205.6,-203.6,-203.7,-137.5,-144.7,-148.1,-146.7,-147.9,-144.3,-137.8,-133.0,-132.3,-132.3,-132.4,-133.2,-137.8,-141.3,-141.2,-141.5,-137.8,-139.9,-139.9,-139.9,1177.9,1173.5,1169.4,1164.7,1154.6,1140.0,1121.8,1103.5,1097.8,1103.8,1120.1,1135.6,1145.0,1149.4,1152.0,1155.5,1161.5,1150.6,1149.3,1145.1,1138.9,1133.1,1131.3,1136.8,1140.6,1143.3,1143.7,1126.0,1116.2,1106.3,1096.4,1107.9,1104.9,1102.1,1103.5,1106.0,1140.3,1137.5,1135.7,1134.1,1133.2,1134.7,1133.3,1134.8,1135.5,1137.3,1133.0,1132.1,1113.5,1103.2,1098.4,1097.4,1098.7,1103.3,1113.3,1097.9,1090.6,1088.9,1089.7,1097.4,1110.7,1097.5,1096.6,1097.9,1110.1,1095.9,1094.2,1095.1
9,0,0.267,0.93,1,33.0,-167.8,1115.8,-0.149,0.073,0.001,-37.8,-37.9,-36.3,-33.2,-27.2,-16.2,-2.4,14.5,33.5,52.8,70.4,85.7,96.2,101.6,104.0,105.3,105.8,-24.4,-15.3,-4.1,7.6,18.4,48.1,59.1,69.9,80.5,89.0,34.3,34.0,33.8,33.5,19.9,26.7,33.5,40.6,47.1,-10.4,-3.1,5.8,13.5,5.4,-3.3,52.6,60.4,69.4,76.8,69.7,61.0,5.4,16.7,26.7,32.7,38.7,48.8,60.0,48.5,38.3,31.8,25.5,15.7,9.5,26.7,32.7,38.9,55.5,38.4,32.1,26.2,-194.5,-174.7,-154.6,-135.0,-118.6,-106.2,-99.3,-95.3,-94.3,-95.5,-100.2,-108.0,-120.8,-137.9,-156.9,-176.2,-194.5,-227.8,-236.2,-239.7,-238.5,-234.0,-234.1,-238.3,-239.2,-237.6,-231.0,-213.0,-202.2,-191.9,-181.2,-166.8,-165.0,-163.5,-165.1,-167.2,-205.3,-210.0,-210.1,-205.9,-203.4,-203.2,-205.9,-210.1,-209.9,-205.4,-203.4,-203.6,-137.4,-144.6,-148.1,-146.6,-147.8,-144.2,-137.6,-132.9,-132.1,-132.1,-132.3,-133.1,-137.7,-141.3,-141.2,-141.5,-137.7,-139.6,-139.6,-139.6,1177.2,1172.7,1168.6,1163.7,1153.5,1138.7,1120.6,1102.4,1096.8,1102.7,1119.0,1134.4,1143.8,1148.4,1151.2,1155.1,1161.4,1150.3,1149.1,1144.9,1138.6,1132.8,1131.1,1136.6,1140.5,1143.2,1143.6,1125.6,1115.7,1105.8,1095.7,1107.3,1104.3,1101.4,1102.8,1105.2,1140.0,1137.1,1135.3,1133.7,1132.9,1134.3,1132.9,1134.5,1135.2,1137.1,1132.7,1131.7,1112.4,1102.3,1097.7,1096.6,1098.0,1102.5,1112.3,1097.3,1090.2,1088.4,1089.2,1096.6,1109.5,1096.7,1095.9,1097.2,1109.2,1095.4,1093.7,1094.5
10,0,0.300,0.93,1,33.0,-167.3,1114.8,-0.152,0.078,0.005,-37.6,-37.8,-36.2,-33.0,-27.0,-16.1,-2.4,14.5,33.7,52.9,70.6,85.7,95.9,101.2,103.7,105.2,105.9,-23.8,-15.0,-3.9,7.7,18.5,48.2,59.0,69.7,80.3,88.7,34.5,34.1,33.8,33.4,19.8,26.6,33.5,40.7,47.2,-9.6,-2.3,6.3,13.9,5.9,-2.5,52.6,60.4,69.1,76.5,69.3,60.9,5.3,16.6,26.8,32.6,38.5,48.7,60.2,48.4,38.1,31.7,25.6,15.6,9.4,26.8,32.7,38.7,55.6,38.2,32.1,26.3,-194.1,-174.4,-154.3,-134.6,-118.2,-105.6,-98.7,-94.7,-93.7,-94.9,-99.6,-107.2,-119.8,-136.6,-155.3,-174.3,-192.0,-227.5,-236.1,-239.8,-238.5,-233.7,-233.7,-237.9,-238.7,-237.2,-230.7,-212.5,-201.9,-191.7,-181.0,-166.6,-164.8,-163.3,-164.9,-167.0,-204.9,-209.2,-209.3,-205.6,-203.2,-203.0,-205.4,-209.0,-208.7,-204.6,-202.8,-203.0,-137.0,-144.2,-147.7,-146.2,-147.4,-143.8,-137.1,-132.3,-131.6,-131.6,-131.7,-132.5,-137.3,-140.9,-140.8,-141.1,-137.1,-139.2,-139.1,-139.1,1177.4,1172.9,1168.8,1163.9,1153.2,1137.9,1119.1,1100.8,1095.3,1101.3,1117.7,1133.1,1142.3,1146.7,1149.2,1153.1,1159.6,1149.5,1148.3,1144.0,1137.7,1131.7,1129.7,1135.5,1139.4,1142.3,1142.7,1124.4,1114.6,1104.6,1094.6,1106.4,1103.3,1100.3,1101.8,1104.4,1138.9,1136.0,1134.3,1132.8,1131.9,1133.3,1131.9,1133.3,1134.0,1135.8,1131.6,1130.7,1111.8,1101.2,1096.4,1095.5,1096.8,1101.3,1111.7,1096.1,1088.9,1087.0,1087.7,1095.3,1108.9,1095.6,1094.8,1096.2,1108.5,1094.2,1092.4,1093.1
