frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-7.2,-127.6,823.6,0.007,0.050,-0.039,-84.8,-83.0,-79.4,-74.1,-65.4,-52.5,-37.9,-21.4,-3.2,14.8,31.2,45.7,56.0,61.5,64.1,66.0,66.6,-70.1,-61.1,-48.3,-34.9,-22.7,3.5,15.8,28.3,40.5,49.2,-8.3,-8.1,-7.8,-7.4,-21.4,-14.2,-7.0,0.2,6.7,-54.7,-46.8,-37.4,-29.3,-37.5,-46.7,11.2,19.0,28.4,36.2,29.0,19.9,-32.3,-23.4,-13.7,-6.9,0.1,10.5,19.8,11.5,1.9,-5.8,-13.3,-23.1,-27.6,-13.3,-6.4,0.7,15.1,1.1,-6.3,-13.3,-161.6,-140.6,-119.8,-100.0,-82.4,-68.3,-58.3,-51.6,-50.3,-53.2,-62.1,-73.6,-88.5,-106.2,-125.0,-144.1,-162.8,-182.6,-192.2,-195.7,-194.1,-189.1,-189.8,-195.0,-196.8,-194.9,-187.3,-171.0,-159.5,-148.3,-136.8,-125.3,-123.4,-121.9,-123.9,-126.4,-166.0,-170.6,-170.8,-166.2,-163.7,-163.4,-167.4,-172.3,-172.3,-168.5,-165.6,-165.4,-95.2,-105.0,-109.7,-108.2,-110.0,-105.9,-97.6,-88.6,-84.7,-83.8,-84.0,-86.9,-95.8,-101.2,-101.1,-101.8,-97.5,-95.6,-94.6,-94.8,881.0,879.5,878.7,875.5,866.7,853.3,837.5,822.4,818.2,824.2,837.1,848.9,854.9,857.1,857.8,860.5,864.4,849.0,845.2,839.5,833.3,828.4,827.7,831.8,835.8,839.0,841.1,823.9,816.3,808.5,800.9,813.3,810.7,808.2,809.3,811.2,841.2,837.9,836.1,834.1,834.6,836.6,833.3,833.9,834.7,836.9,833.2,832.4,820.5,809.6,804.8,803.5,804.5,809.2,818.3,809.1,803.7,802.5,803.4,808.9,818.0,806.2,805.0,805.8,816.2,806.2,805.1,806.2
2,0,0.035,0.98,1,-7.8,-127.0,823.5,0.036,0.049,-0.046,-85.8,-84.2,-80.7,-75.5,-67.2,-54.3,-38.8,-21.1,-2.1,16.4,33.0,46.9,56.7,61.5,63.2,64.8,65.1,-70.3,-61.5,-49.2,-36.3,-24.2,2.4,14.2,25.9,37.3,46.3,-9.6,-9.2,-8.9,-8.5,-21.8,-14.6,-7.6,-0.6,5.9,-55.4,-47.5,-38.1,-29.9,-38.1,-47.3,10.4,18.3,27.8,35.6,28.4,19.3,-32.8,-24.3,-14.9,-7.4,0.2,10.8,19.9,12.0,2.5,-5.9,-13.9,-23.6,-28.1,-14.3,-6.8,0.9,15.0,1.3,-6.6,-14.2,-163.5,-142.7,-122.2,-102.3,-84.3,-69.6,-59.3,-52.6,-51.3,-54.0,-62.3,-73.4,-88.2,-106.1,-125.5,-145.3,-164.8,-182.2,-191.5,-194.7,-193.2,-188.7,-189.4,-194.5,-196.2,-194.8,-188.1,-170.1,-158.6,-147.5,-136.0,-123.8,-122.2,-120.7,-122.7,-125.0,-164.5,-169.1,-169.4,-164.8,-162.2,-161.9,-166.2,-171.1,-171.2,-167.5,-164.3,-164.0,-93.2,-103.3,-108.2,-106.6,-108.6,-104.3,-95.8,-87.0,-83.1,-82.0,-82.1,-84.9,-93.9,-99.2,-99.2,-100.0,-95.8,-94.2,-93.2,-93.4,879.3,878.3,878.8,876.5,868.4,854.9,837.6,822.3,819.1,826.3,839.9,851.8,857.5,859.1,857.8,859.1,862.1,846.6,843.0,837.8,832.0,827.5,827.1,830.3,833.4,834.9,835.3,823.3,816.3,809.0,801.8,814.1,812.1,809.9,810.6,811.9,839.6,836.1,834.6,832.8,833.5,835.3,831.8,831.8,832.5,834.8,831.5,830.8,819.4,808.4,804.6,803.2,804.3,808.5,816.7,808.5,803.5,802.2,803.2,808.2,816.9,806.0,804.8,805.4,814.5,805.8,804.8,806.0
3,0,0.071,0.98,1,-9.0,-125.6,825.3,0.060,0.059,-0.045,-86.7,-85.2,-81.6,-76.3,-68.0,-54.9,-39.5,-22.0,-3.1,15.3,32.0,46.0,55.8,60.5,62.2,63.7,64.0,-71.4,-62.5,-50.1,-37.3,-25.2,1.2,12.9,24.7,36.2,45.1,-10.8,-10.5,-10.2,-9.9,-23.1,-15.9,-8.9,-1.9,4.5,-56.7,-48.8,-39.4,-31.2,-39.4,-48.6,9.3,17.1,26.6,34.5,27.2,18.1,-33.9,-25.6,-16.2,-8.8,-1.4,9.2,18.4,10.5,1.0,-7.2,-15.2,-24.9,-29.1,-15.6,-8.2,-0.6,13.5,-0.1,-7.9,-15.4,-164.0,-143.0,-122.2,-102.1,-83.7,-68.6,-57.9,-50.8,-49.5,-52.5,-61.2,-72.6,-87.5,-105.3,-124.5,-144.1,-163.4,-181.0,-190.0,-193.0,-191.2,-186.5,-187.1,-192.1,-193.9,-192.8,-186.2,-168.2,-156.8,-145.7,-134.3,-122.2,-120.6,-119.1,-121.0,-123.3,-163.4,-167.8,-168.0,-163.3,-160.7,-160.6,-164.5,-169.4,-169.5,-165.8,-162.6,-162.3,-91.5,-101.6,-106.5,-104.9,-106.9,-102.5,-93.9,-84.9,-80.8,-79.8,-79.9,-82.8,-92.2,-97.4,-97.4,-98.2,-93.9,-92.2,-91.2,-91.4,880.9,880.6,881.7,879.8,871.8,858.2,841.3,826.0,822.6,829.4,842.3,853.7,858.7,859.6,857.7,858.6,861.0,846.9,843.1,837.7,831.9,827.4,826.9,829.8,832.7,834.3,834.9,823.4,816.7,809.7,802.8,815.5,813.5,811.2,811.8,812.9,840.4,836.7,835.1,833.2,834.1,836.1,832.1,831.8,832.5,834.8,831.6,831.0,821.6,810.1,806.1,804.8,805.8,809.9,818.4,810.7,806.0,804.8,805.8,810.7,819.0,807.8,806.6,807.2,816.2,808.0,807.0,808.1
4,0,0.106,0.98,1,-10.9,-123.5,827.0,0.089,0.074,-0.051,-88.4,-86.7,-82.9,-77.3,-68.5,-55.2,-39.8,-22.5,-4.0,14.0,30.4,44.4,54.2,59.1,60.9,62.5,62.7,-73.4,-64.5,-52.3,-39.6,-27.8,-1.1,10.8,22.5,34.0,43.1,-13.1,-12.9,-12.7,-12.4,-25.3,-18.1,-11.2,-4.2,2.2,-58.6,-50.8,-41.3,-33.1,-41.3,-50.6,6.9,14.6,24.2,32.2,24.9,15.7,-35.3,-27.3,-18.1,-11.0,-3.9,6.7,16.1,8.2,-1.2,-9.1,-16.8,-26.3,-30.6,-17.4,-10.3,-3.0,11.1,-2.4,-9.9,-17.1,-163.1,-141.9,-120.9,-100.4,-81.9,-66.7,-55.9,-49.0,-48.0,-51.3,-60.1,-71.5,-86.2,-103.8,-123.0,-142.7,-162.0,-179.1,-187.8,-190.6,-188.8,-184.1,-184.7,-189.6,-191.4,-190.2,-183.6,-165.5,-153.9,-142.8,-131.2,-119.6,-118.0,-116.6,-118.5,-120.8,-161.1,-165.5,-165.7,-160.8,-158.2,-158.1,-162.0,-167.1,-167.2,-163.6,-160.2,-159.8,-89.1,-99.0,-104.0,-102.4,-104.5,-100.2,-91.9,-82.7,-78.5,-77.4,-77.5,-80.3,-89.8,-95.1,-95.1,-95.9,-91.7,-89.8,-88.8,-89.0,883.5,883.6,884.8,883.0,875.1,861.9,844.9,829.8,826.3,832.6,844.8,855.3,859.7,860.1,857.9,858.3,860.4,847.4,843.2,837.5,831.5,826.7,825.1,828.2,831.0,832.6,833.4,823.1,816.7,810.0,803.4,816.6,814.5,812.1,812.6,813.6,841.3,837.2,835.3,833.3,834.5,836.7,831.2,830.8,831.4,833.9,830.6,830.1,824.2,812.2,807.8,806.3,807.0,811.2,820.1,812.4,807.9,807.0,808.1,813.2,821.6,809.8,808.4,808.8,817.9,809.7,809.0,810.2
5,0,0.142,0.98,1,-13.1,-121.1,826.9,0.096,0.081,-0.053,-90.0,-88.3,-84.4,-78.8,-70.3,-57.5,-42.6,-25.6,-6.9,11.5,28.3,42.6,52.6,57.5,59.4,60.9,61.1,-75.6,-66.7,-54.6,-42.0,-30.2,-3.7,8.1,19.8,31.3,40.4,-15.7,-15.5,-15.2,-15.0,-27.6,-20.5,-13.6,-6.6,-0.2,-60.9,-53.2,-43.7,-35.6,-43.7,-52.9,4.7,12.3,21.8,29.9,22.6,13.4,-37.6,-29.8,-20.5,-13.4,-6.1,4.7,14.2,6.3,-3.2,-11.4,-19.2,-28.8,-32.9,-19.8,-12.6,-5.2,9.3,-4.5,-12.2,-19.5,-159.9,-139.1,-118.5,-98.5,-80.1,-64.8,-53.7,-46.3,-45.0,-48.2,-57.3,-69.1,-84.1,-101.9,-121.0,-140.5,-159.8,-176.1,-184.8,-187.5,-185.7,-181.1,-181.9,-187.0,-188.9,-187.8,-181.4,-163.1,-151.5,-140.2,-128.6,-117.1,-115.5,-114.0,-116.1,-118.4,-158.6,-163.0,-163.3,-158.4,-155.9,-155.7,-159.8,-164.9,-165.1,-161.5,-158.1,-157.8,-86.9,-96.7,-101.6,-100.0,-102.1,-98.0,-89.7,-80.1,-75.7,-74.5,-74.6,-77.7,-87.5,-92.8,-92.8,-93.6,-89.5,-86.9,-85.9,-86.0,882.8,882.8,884.0,882.5,875.1,862.3,846.0,830.8,826.8,832.4,844.2,854.5,858.8,859.3,857.3,857.8,860.0,847.6,843.1,837.3,831.1,826.3,824.7,827.2,829.7,831.1,831.8,822.4,816.2,809.6,803.0,816.6,814.3,811.8,812.1,813.0,841.6,837.3,835.3,833.2,834.5,836.8,830.5,829.8,830.2,832.5,829.4,829.1,824.8,812.6,807.9,806.3,806.9,811.0,819.5,812.5,808.3,807.6,808.9,814.1,822.1,810.0,808.4,808.6,817.7,809.8,809.3,810.7
6,0,0.177,0.98,1,-15.3,-119.4,829.5,0.127,0.102,-0.066,-92.0,-89.8,-85.4,-79.4,-70.6,-57.7,-42.9,-26.3,-7.9,10.2,27.0,41.3,51.3,56.1,57.8,59.2,59.4,-78.7,-69.9,-57.9,-45.3,-33.5,-6.7,5.2,17.1,28.8,38.1,-18.6,-18.3,-18.0,-17.7,-30.0,-22.9,-16.0,-9.1,-2.7,-63.7,-56.0,-46.5,-38.2,-46.4,-55.7,2.0,9.5,19.2,27.4,20.1,10.8,-39.4,-32.0,-22.8,-15.8,-8.7,2.3,12.3,4.2,-5.4,-13.4,-21.0,-30.7,-34.8,-21.8,-14.9,-7.6,7.4,-6.8,-14.3,-21.5,-158.7,-137.9,-117.3,-97.3,-78.9,-63.5,-52.1,-44.5,-43.3,-47.0,-56.6,-68.7,-83.9,-101.5,-120.4,-139.9,-159.1,-173.6,-182.2,-184.9,-183.1,-178.6,-179.6,-184.8,-186.8,-185.9,-179.7,-160.7,-149.0,-137.7,-126.0,-114.8,-113.3,-111.9,-114.0,-116.4,-156.4,-160.8,-161.1,-156.2,-153.6,-153.4,-158.0,-163.2,-163.5,-160.0,-156.5,-156.0,-85.1,-94.6,-99.5,-98.0,-100.1,-96.2,-88.4,-78.1,-73.3,-72.1,-72.1,-75.3,-85.6,-90.7,-90.8,-91.7,-88.0,-84.8,-83.7,-83.8,885.9,886.2,887.7,886.1,878.9,866.3,850.5,835.4,831.1,835.9,846.8,856.1,859.5,859.2,856.9,857.2,858.9,849.4,844.4,838.1,831.5,826.3,823.9,826.4,828.7,830.1,830.9,822.7,816.9,810.7,804.6,818.6,816.2,813.6,813.7,814.3,843.5,839.0,836.6,834.3,836.0,838.6,830.6,829.8,830.0,832.1,829.3,829.2,828.8,816.0,810.5,808.8,809.0,813.0,821.8,815.2,811.4,811.1,812.6,818.1,826.0,813.0,811.3,811.1,820.1,812.5,812.3,813.9
7,0,0.213,0.98,1,-17.7,-117.5,829.8,0.143,0.104,-0.069,-94.2,-92.3,-88.3,-82.6,-74.3,-61.6,-46.4,-28.9,-10.0,8.5,25.3,39.6,49.9,54.8,56.4,57.6,57.7,-80.9,-72.2,-60.4,-47.9,-36.2,-9.4,2.8,14.8,26.5,35.9,-21.5,-21.1,-20.8,-20.4,-32.4,-25.3,-18.6,-11.7,-5.3,-65.9,-58.3,-48.9,-40.7,-48.7,-57.9,-0.6,6.7,16.3,24.5,17.3,8.1,-41.5,-34.2,-25.0,-18.2,-11.4,-0.2,9.9,1.9,-7.7,-15.4,-22.9,-32.6,-36.8,-24.1,-17.2,-10.2,5.0,-9.4,-16.6,-23.6,-156.2,-136.1,-116.2,-96.8,-78.5,-62.7,-50.8,-42.7,-41.5,-45.4,-55.3,-67.6,-82.7,-100.3,-119.2,-138.6,-157.9,-171.3,-179.5,-182.1,-180.5,-176.2,-177.4,-182.7,-184.8,-183.7,-177.5,-158.3,-146.7,-135.3,-123.7,-112.6,-111.1,-109.7,-111.9,-114.2,-154.2,-158.7,-159.0,-154.1,-151.5,-151.3,-156.2,-161.5,-161.9,-158.5,-154.8,-154.2,-82.7,-92.3,-97.2,-95.8,-97.9,-94.1,-86.4,-76.0,-71.2,-69.9,-69.9,-73.0,-83.3,-88.4,-88.5,-89.4,-86.1,-82.7,-81.6,-81.7,884.5,885.2,887.1,886.2,879.8,867.9,852.2,836.8,832.0,836.6,847.2,856.1,859.8,859.7,857.1,856.7,857.5,849.0,843.8,837.4,830.9,825.8,822.7,824.8,827.1,828.4,829.4,822.1,816.7,811.1,805.5,819.1,817.0,814.6,814.6,815.1,843.5,839.0,836.5,834.3,836.0,838.8,829.7,828.5,828.6,830.6,828.1,828.1,829.6,816.6,811.1,809.3,809.2,813.1,821.9,815.8,812.3,812.2,813.8,819.2,826.9,813.8,812.0,811.5,820.3,813.1,813.1,814.7
8,0,0.248,0.98,1,-19.4,-115.5,828.9,0.168,0.118,-0.083,-95.8,-93.5,-88.8,-82.6,-73.7,-60.7,-45.7,-28.8,-10.4,7.8,24.4,38.7,48.7,53.4,54.9,55.9,55.8,-83.2,-74.6,-62.7,-50.3,-38.5,-12.2,-0.2,11.9,23.8,33.4,-23.7,-23.3,-23.0,-22.6,-34.1,-27.2,-20.5,-13.7,-7.4,-68.1,-60.6,-51.0,-42.8,-50.8,-60.1,-3.0,4.4,14.0,22.4,15.1,5.8,-42.7,-35.8,-26.9,-20.2,-13.4,-2.2,8.1,0.2,-9.4,-17.1,-24.5,-34.1,-38.1,-25.8,-19.1,-12.1,3.2,-11.1,-18.3,-25.3,-154.4,-134.2,-114.4,-94.9,-76.7,-61.1,-49.3,-41.3,-40.2,-44.4,-54.6,-67.1,-82.4,-99.9,-118.6,-137.9,-157.0,-168.6,-176.8,-179.3,-177.5,-173.0,-174.3,-179.8,-182.2,-181.3,-175.3,-155.8,-144.2,-132.9,-121.2,-110.3,-108.9,-107.6,-109.7,-112.0,-152.1,-156.5,-156.9,-151.8,-149.2,-149.0,-154.0,-159.5,-159.9,-156.6,-152.7,-152.1,-80.8,-90.1,-95.0,-93.5,-95.7,-91.9,-84.5,-73.8,-68.9,-67.6,-67.6,-70.9,-81.4,-86.3,-86.4,-87.3,-84.1,-80.4,-79.3,-79.4,885.5,886.3,888.1,887.1,880.5,868.5,852.8,837.7,832.9,837.0,847.3,855.6,858.6,858.0,855.2,854.7,855.4,847.7,842.0,835.2,828.2,822.8,819.4,821.4,823.6,825.1,826.4,819.3,813.9,808.2,802.6,817.4,815.1,812.5,812.4,812.6,842.4,837.5,834.8,832.4,834.3,837.4,827.1,825.8,825.9,828.0,825.4,825.5,829.5,815.9,809.9,808.1,807.9,811.8,820.7,815.0,811.9,812.0,813.7,819.3,826.5,812.9,811.0,810.5,819.3,812.4,812.6,814.3
9,0,0.283,0.98,1,-20.5,-113.8,831.2,0.200,0.152,-0.104,-97.3,-94.0,-88.1,-80.5,-70.1,-56.1,-41.7,-26.3,-9.0,8.1,24.2,37.8,47.1,51.5,53.1,54.4,54.5,-85.6,-76.2,-64.1,-51.8,-40.2,-14.8,-2.7,9.5,21.8,31.6,-25.6,-25.3,-25.0,-24.5,-35.9,-28.9,-22.2,-15.3,-9.0,-70.0,-62.4,-52.9,-44.7,-52.7,-62.2,-5.0,2.4,12.0,20.6,13.2,3.8,-43.4,-36.8,-28.1,-21.6,-15.0,-3.7,7.3,-1.1,-10.8,-18.2,-25.5,-34.8,-39.0,-26.8,-20.3,-13.5,2.2,-12.4,-19.5,-26.2,-155.2,-133.6,-112.2,-91.5,-72.9,-57.4,-46.0,-38.6,-38.2,-42.7,-53.5,-66.5,-82.0,-99.3,-117.7,-136.8,-155.7,-166.6,-174.8,-177.1,-175.2,-170.5,-171.8,-177.2,-179.8,-179.2,-173.3,-153.9,-141.9,-130.1,-118.1,-107.8,-106.4,-105.0,-107.3,-109.9,-150.2,-154.6,-154.9,-149.7,-147.0,-146.8,-151.9,-157.5,-158.0,-154.7,-150.7,-150.0,-79.6,-88.1,-92.8,-91.5,-93.6,-90.3,-83.7,-73.0,-68.0,-66.6,-66.5,-69.7,-80.0,-84.6,-84.7,-85.8,-83.1,-79.3,-78.0,-77.9,891.8,892.8,894.2,891.8,883.6,870.8,855.6,841.3,837.0,840.2,849.0,855.4,856.0,854.1,851.4,851.6,852.6,848.9,842.6,835.2,827.9,821.9,817.3,819.3,821.4,823.2,825.0,819.1,814.0,808.5,803.2,818.9,815.8,812.8,812.4,812.8,844.0,838.7,835.6,832.8,835.1,838.5,826.4,825.0,824.6,826.5,824.1,824.5,833.5,819.3,812.5,810.6,810.4,814.1,823.2,817.3,814.3,814.5,816.3,822.4,830.3,815.5,813.6,813.1,821.8,814.7,814.8,816.7
10,0,0.319,0.98,1,-22.4,-111.8,826.7,0.256,0.146,-0.106,-97.9,-95.0,-89.9,-83.5,-74.5,-61.8,-47.7,-32.1,-14.0,4.8,22.6,37.7,48.0,52.7,53.7,54.3,53.8,-87.1,-78.9,-66.8,-54.1,-42.1,-17.4,-5.6,6.5,18.5,28.4,-28.0,-27.6,-27.3,-27.0,-37.6,-30.7,-24.0,-17.3,-10.9,-71.4,-64.0,-54.7,-46.5,-54.3,-63.5,-6.4,0.6,10.0,18.3,11.2,2.2,-45.5,-38.9,-30.3,-23.0,-15.2,-4.2,6.0,-1.8,-11.2,-19.8,-27.8,-37.0,-41.0,-29.2,-21.8,-13.8,1.1,-13.0,-21.2,-28.8,-154.1,-133.8,-114.1,-94.8,-76.1,-60.0,-47.5,-38.4,-37.0,-41.4,-52.8,-66.5,-82.6,-100.7,-119.4,-138.6,-157.8,-163.4,-171.1,-173.1,-171.0,-166.4,-168.0,-173.5,-176.2,-175.7,-170.2,-150.4,-138.6,-126.9,-115.0,-105.0,-103.4,-102.0,-104.1,-106.5,-147.7,-151.6,-151.9,-147.2,-144.7,-144.5,-149.6,-154.7,-155.2,-152.3,-148.3,-147.6,-76.8,-84.5,-88.7,-87.2,-89.6,-86.7,-80.8,-71.2,-66.1,-64.4,-64.5,-67.6,-77.1,-80.6,-80.5,-81.7,-80.2,-77.1,-75.5,-75.7,881.3,883.3,886.8,887.4,881.4,869.8,854.7,840.3,835.3,838.7,847.3,854.0,855.3,853.7,849.8,848.0,847.6,844.4,836.5,828.5,820.9,815.2,811.7,811.6,812.9,813.4,814.4,812.9,808.3,803.4,798.5,815.3,812.4,809.7,809.0,808.8,837.7,831.7,828.8,826.9,829.2,832.4,819.8,817.3,816.6,818.5,816.9,817.7,828.6,815.3,809.4,807.2,806.6,809.9,817.6,813.9,811.6,812.2,814.4,819.6,825.3,812.7,810.4,809.6,816.4,810.9,811.6,813.8
