frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,35.8,-170.1,1110.3,-0.074,0.041,0.020,-36.4,-36.8,-35.5,-32.2,-25.3,-13.7,0.2,16.2,34.9,54.0,71.2,86.2,96.8,103.1,106.5,108.8,110.1,-20.4,-11.1,1.1,13.8,25.1,50.5,62.4,74.4,86.1,94.6,38.2,37.7,37.3,36.8,21.7,28.8,36.2,43.8,50.6,-6.9,1.1,9.6,17.4,9.2,0.8,55.8,64.4,73.0,80.3,72.9,64.5,7.5,18.9,29.0,35.1,41.8,51.5,62.1,50.9,41.1,34.0,27.4,17.8,11.6,28.7,34.9,41.8,57.7,41.3,34.5,28.3,-202.5,-182.2,-161.3,-141.2,-124.0,-110.7,-102.5,-97.1,-95.2,-96.3,-102.1,-111.5,-125.4,-142.8,-161.6,-180.4,-198.5,-228.5,-237.4,-240.8,-239.0,-233.9,-233.8,-237.8,-238.5,-235.7,-227.7,-214.4,-203.2,-192.5,-181.3,-169.4,-167.0,-165.0,-166.6,-168.6,-208.7,-212.1,-212.1,-208.6,-206.7,-206.6,-207.5,-210.6,-210.0,-206.3,-204.6,-205.1,-141.9,-147.8,-150.5,-148.7,-149.9,-146.2,-140.3,-135.4,-134.3,-134.3,-134.8,-136.5,-141.9,-144.0,-143.5,-143.6,-140.3,-142.4,-142.3,-142.6,1171.7,1167.2,1163.8,1159.4,1150.2,1137.4,1120.2,1103.4,1099.5,1106.4,1123.1,1137.7,1146.2,1150.6,1153.3,1157.3,1164.0,1141.5,1138.5,1133.2,1126.4,1119.9,1118.8,1125.0,1130.8,1135.7,1138.5,1115.1,1105.1,1094.9,1085.0,1098.8,1095.4,1092.3,1094.7,1097.9,1130.9,1127.4,1125.9,1124.2,1123.5,1124.6,1124.4,1125.9,1126.8,1129.3,1124.6,1123.5,1107.2,1096.0,1090.9,1089.8,1091.4,1096.8,1108.4,1093.1,1085.8,1083.7,1084.6,1092.0,1104.2,1090.8,1089.8,1091.5,1105.2,1090.1,1088.2,1089.2
2,0,0.033,0.98,1,34.7,-170.8,1119.1,-0.115,0.082,0.026,-35.6,-36.5,-35.6,-32.8,-26.6,-15.5,-2.1,14.5,34.0,53.8,72.2,87.5,97.7,103.1,105.6,107.3,108.7,-19.5,-10.6,0.0,11.3,21.6,51.1,62.2,72.9,83.4,91.7,37.1,36.4,35.9,35.3,21.0,27.9,34.9,42.6,49.4,-5.5,1.8,9.4,16.7,9.1,1.7,54.0,61.6,69.4,76.6,69.2,61.7,5.4,16.9,27.4,33.7,40.1,50.5,62.2,49.7,39.2,32.2,25.8,15.7,9.3,27.3,33.6,40.2,57.7,39.6,32.9,26.7,-202.7,-182.2,-160.9,-140.1,-123.1,-109.9,-102.8,-98.3,-96.3,-97.1,-101.5,-109.5,-122.4,-139.4,-158.4,-177.7,-195.5,-233.3,-241.2,-244.6,-242.7,-237.8,-237.4,-241.1,-241.6,-239.6,-233.1,-215.4,-204.5,-194.0,-183.0,-170.2,-167.9,-166.0,-167.6,-169.9,-209.0,-211.4,-211.5,-209.6,-207.7,-207.6,-208.4,-209.7,-209.2,-206.5,-205.5,-206.0,-141.9,-147.9,-150.4,-148.7,-149.7,-146.4,-140.4,-135.7,-134.9,-134.9,-135.3,-136.6,-141.9,-143.9,-143.5,-143.7,-140.2,-142.6,-142.7,-142.7,1182.7,1178.6,1175.4,1171.2,1159.6,1143.9,1123.5,1104.6,1100.1,1106.3,1123.8,1139.0,1147.2,1150.7,1151.8,1154.6,1161.6,1151.2,1149.6,1145.1,1138.9,1132.2,1128.7,1135.5,1140.3,1144.3,1146.0,1125.5,1116.5,1107.2,1097.9,1110.4,1107.0,1103.4,1105.3,1108.3,1139.4,1136.2,1135.0,1134.5,1133.0,1133.7,1133.1,1133.7,1134.1,1136.1,1132.4,1131.7,1117.6,1105.8,1100.6,1099.3,1100.5,1105.2,1117.0,1100.2,1092.9,1090.8,1091.9,1100.3,1114.5,1099.9,1098.9,1100.2,1113.8,1098.2,1096.3,1097.4
3,0,0.067,0.98,1,33.2,-168.5,1108.6,-0.126,0.089,0.022,-36.3,-37.1,-36.0,-33.1,-27.1,-16.1,-2.8,13.6,33.0,52.6,70.8,86.0,96.3,101.8,104.3,105.8,106.9,-21.4,-12.4,-1.7,9.5,19.8,49.0,60.0,70.7,81.3,89.7,35.2,34.5,34.0,33.4,19.3,26.2,33.2,40.9,47.7,-7.8,-0.5,7.2,14.7,7.0,-0.6,52.6,60.3,68.3,75.6,68.2,60.5,4.1,15.5,26.0,32.1,38.4,48.8,60.8,48.2,37.6,30.7,24.4,14.4,8.0,25.9,32.1,38.6,56.3,38.0,31.4,25.3,-199.1,-178.9,-157.8,-137.2,-120.2,-107.3,-100.5,-96.5,-94.9,-95.8,-100.0,-107.4,-119.9,-136.3,-155.1,-174.1,-191.7,-230.4,-238.3,-241.7,-240.0,-235.1,-235.0,-238.9,-239.5,-237.7,-231.3,-213.5,-202.3,-191.6,-180.5,-167.7,-165.6,-163.8,-165.4,-167.7,-206.6,-209.5,-209.6,-207.3,-205.3,-205.2,-206.4,-208.5,-208.1,-205.0,-203.8,-204.2,-139.4,-145.6,-148.3,-146.7,-147.8,-144.5,-138.5,-133.9,-133.1,-133.1,-133.4,-134.4,-139.5,-141.8,-141.5,-141.8,-138.3,-140.7,-140.7,-140.7,1172.8,1168.6,1165.4,1161.2,1150.0,1134.2,1113.6,1094.4,1089.2,1095.3,1112.6,1128.1,1136.7,1140.4,1141.8,1144.9,1151.7,1142.0,1140.4,1135.9,1129.4,1122.6,1119.4,1125.7,1130.3,1134.1,1135.5,1115.8,1106.3,1096.6,1086.9,1099.9,1096.3,1092.6,1094.4,1097.3,1130.7,1127.4,1125.9,1125.0,1123.8,1124.9,1123.3,1124.2,1124.6,1126.5,1122.6,1122.0,1107.2,1095.4,1090.0,1088.8,1090.0,1094.7,1106.2,1089.7,1082.4,1080.3,1081.4,1089.8,1104.0,1089.4,1088.4,1089.7,1103.0,1087.7,1085.9,1086.9
4,0,0.100,0.98,1,32.1,-166.5,1101.1,-0.140,0.096,0.024,-36.7,-37.3,-36.0,-33.0,-27.2,-16.7,-3.5,12.6,31.7,51.2,69.2,84.3,94.7,100.3,103.1,104.9,106.2,-22.8,-14.1,-3.2,8.1,18.4,47.6,58.5,69.3,80.0,88.6,33.8,33.0,32.4,31.7,17.8,24.7,31.7,39.5,46.4,-9.4,-2.2,5.7,13.3,5.4,-2.3,52.0,59.8,67.9,75.2,67.8,60.0,3.3,14.5,24.7,30.7,37.0,47.4,59.5,46.9,36.4,29.6,23.3,13.4,7.3,24.7,30.8,37.2,54.9,36.7,30.2,24.2,-195.5,-175.9,-155.6,-135.6,-118.8,-106.0,-99.1,-95.1,-93.6,-94.4,-98.5,-105.3,-117.1,-132.9,-151.1,-169.6,-186.7,-227.7,-235.8,-239.3,-237.6,-232.7,-232.6,-236.7,-237.6,-236.0,-229.7,-211.9,-200.5,-189.5,-178.2,-165.7,-163.6,-161.8,-163.6,-166.0,-204.9,-208.1,-208.3,-205.7,-203.7,-203.5,-205.0,-207.4,-207.0,-203.7,-202.5,-202.9,-137.5,-143.6,-146.5,-145.0,-146.1,-142.8,-136.7,-132.4,-131.5,-131.5,-131.7,-132.6,-137.6,-140.0,-139.8,-140.1,-136.5,-139.1,-139.0,-139.0,1165.7,1161.4,1158.1,1154.0,1143.1,1127.0,1106.5,1086.8,1081.1,1086.9,1104.0,1119.7,1128.7,1132.7,1134.3,1137.8,1144.5,1136.2,1134.4,1129.7,1122.7,1115.7,1112.8,1118.8,1123.2,1126.8,1128.1,1108.7,1098.8,1088.7,1078.6,1092.5,1088.5,1084.6,1086.3,1089.3,1125.1,1121.9,1120.1,1118.7,1117.9,1119.2,1116.5,1117.7,1118.1,1119.8,1115.9,1115.3,1099.5,1087.8,1082.4,1081.1,1082.4,1086.9,1098.1,1082.2,1075.1,1073.0,1074.0,1082.2,1096.2,1081.8,1080.8,1082.1,1094.9,1080.4,1078.5,1079.5
5,0,0.133,0.93,1,31.0,-164.9,1097.3,-0.136,0.100,0.018,-37.5,-38.0,-36.5,-33.4,-27.7,-17.2,-4.1,12.1,31.1,50.4,68.3,83.3,93.8,99.5,102.3,104.0,105.2,-24.5,-15.7,-4.8,6.5,16.9,45.8,56.8,67.6,78.4,87.2,32.2,31.5,30.9,30.3,16.6,23.5,30.5,38.2,45.0,-10.9,-3.8,4.3,11.9,4.0,-3.8,50.6,58.5,66.7,74.1,66.7,58.7,2.5,13.5,23.6,29.6,36.0,46.4,58.5,46.0,35.6,28.7,22.4,12.5,6.5,23.6,29.8,36.3,53.9,35.8,29.2,23.2,-193.5,-174.1,-153.9,-133.9,-117.1,-104.3,-97.2,-93.3,-92.0,-93.0,-97.3,-104.2,-115.9,-131.5,-149.6,-168.2,-185.5,-225.4,-233.6,-237.1,-235.5,-230.7,-230.8,-235.2,-236.1,-234.7,-228.4,-210.3,-198.8,-187.7,-176.2,-163.7,-161.6,-160.0,-161.8,-164.2,-203.2,-206.7,-207.0,-204.0,-202.0,-201.8,-203.8,-206.6,-206.4,-202.9,-201.5,-201.8,-135.5,-141.7,-144.6,-143.2,-144.4,-141.2,-135.3,-131.0,-130.0,-129.9,-130.0,-130.8,-135.7,-138.1,-137.9,-138.3,-135.1,-137.7,-137.5,-137.4,1161.5,1157.4,1154.4,1150.5,1139.9,1123.9,1103.4,1083.6,1077.6,1083.3,1100.1,1115.8,1125.0,1129.2,1130.9,1134.3,1140.8,1132.6,1130.5,1125.6,1118.5,1111.6,1108.7,1114.4,1118.8,1122.4,1123.8,1104.7,1094.7,1084.5,1074.4,1088.6,1084.6,1080.6,1082.4,1085.3,1121.7,1118.3,1116.4,1114.9,1114.2,1115.7,1112.5,1113.8,1114.1,1115.9,1111.9,1111.3,1095.6,1083.9,1078.6,1077.3,1078.5,1082.9,1093.8,1078.4,1071.5,1069.5,1070.5,1078.5,1092.2,1078.1,1077.0,1078.3,1090.6,1076.7,1074.9,1076.0
6,0,0.167,0.93,1,30.2,-163.6,1095.7,-0.130,0.108,0.007,-38.4,-38.5,-36.7,-33.4,-27.6,-17.2,-4.0,12.1,31.1,50.5,68.3,83.4,93.7,99.2,101.9,103.3,104.3,-26.0,-17.3,-6.3,5.2,15.7,44.1,55.0,65.9,76.8,85.6,31.0,30.4,29.9,29.3,16.0,22.8,29.7,37.3,44.0,-12.1,-5.0,3.1,10.8,2.9,-5.1,49.6,57.4,65.8,73.1,65.8,57.8,2.3,13.1,23.1,29.0,35.2,45.6,57.7,45.3,34.9,28.2,22.0,12.2,6.2,23.2,29.2,35.5,53.1,35.1,28.7,22.8,-191.0,-171.6,-151.6,-131.9,-115.2,-102.5,-95.4,-91.5,-90.5,-91.8,-96.4,-103.7,-115.6,-131.2,-149.3,-167.7,-185.1,-223.2,-231.8,-235.3,-233.8,-228.9,-229.2,-233.8,-235.0,-233.8,-227.4,-209.1,-197.4,-186.1,-174.4,-162.1,-160.0,-158.4,-160.3,-162.8,-201.8,-205.8,-206.0,-202.7,-200.6,-200.3,-202.7,-206.1,-206.0,-202.3,-200.7,-200.9,-133.9,-140.2,-143.1,-141.7,-142.9,-140.0,-134.3,-129.4,-128.3,-128.1,-128.2,-129.1,-134.2,-136.8,-136.6,-137.0,-134.0,-135.9,-135.5,-135.4,1160.1,1156.1,1152.9,1148.8,1138.4,1122.5,1102.2,1082.3,1076.1,1081.6,1098.3,1113.7,1122.9,1127.1,1129.0,1132.3,1138.4,1130.7,1128.6,1123.6,1116.4,1109.4,1106.8,1112.1,1116.2,1119.5,1120.7,1102.7,1092.7,1082.5,1072.3,1086.7,1082.6,1078.7,1080.3,1083.1,1120.1,1116.8,1114.7,1113.0,1112.5,1114.1,1110.5,1111.8,1112.1,1113.7,1109.8,1109.3,1094.1,1082.6,1077.1,1075.9,1077.1,1081.3,1091.8,1076.9,1070.2,1068.3,1069.3,1077.1,1090.7,1076.6,1075.6,1076.9,1088.8,1075.3,1073.6,1074.6
7,0,0.200,0.93,1,29.8,-162.6,1096.4,-0.114,0.106,-0.005,-39.1,-39.0,-36.9,-33.4,-27.3,-16.7,-3.5,12.6,31.4,50.6,68.3,83.4,93.8,99.3,101.7,103.0,103.6,-27.4,-18.7,-7.7,3.8,14.3,43.1,54.0,64.9,75.9,84.8,30.0,29.6,29.2,28.8,15.7,22.5,29.4,36.9,43.6,-13.3,-6.2,2.2,10.0,2.0,-6.2,48.7,56.5,65.1,72.6,65.3,57.0,2.2,13.0,23.0,29.0,35.2,45.7,57.9,45.5,35.0,28.2,22.0,12.3,6.2,23.2,29.2,35.5,53.3,35.1,28.6,22.7,-190.5,-170.9,-150.9,-131.2,-114.4,-101.6,-94.4,-90.4,-89.6,-90.9,-95.8,-103.2,-115.3,-131.2,-149.5,-168.2,-186.0,-221.5,-230.1,-233.6,-232.2,-227.4,-228.1,-232.9,-234.3,-233.1,-226.8,-207.9,-196.1,-184.7,-172.9,-160.4,-158.5,-156.9,-158.9,-161.5,-200.4,-204.6,-204.9,-201.3,-199.1,-198.7,-201.9,-205.7,-205.8,-201.9,-200.0,-200.1,-132.4,-138.5,-141.6,-140.2,-141.6,-138.7,-133.5,-128.5,-127.2,-126.9,-127.0,-127.7,-132.6,-135.3,-135.2,-135.7,-133.1,-134.8,-134.4,-134.3,1160.2,1156.2,1153.0,1149.1,1139.1,1123.8,1104.1,1084.4,1078.0,1083.4,1100.0,1115.6,1124.7,1128.8,1130.6,1133.7,1139.6,1130.4,1128.1,1123.0,1115.8,1108.9,1106.3,1111.6,1115.7,1119.2,1120.6,1102.6,1092.7,1082.5,1072.4,1087.1,1083.0,1079.1,1080.7,1083.5,1120.2,1116.9,1114.8,1113.0,1112.5,1114.2,1110.5,1111.9,1112.3,1113.9,1109.9,1109.3,1095.3,1083.5,1078.0,1076.7,1077.9,1082.4,1093.0,1077.8,1070.9,1069.1,1070.2,1078.3,1091.9,1077.6,1076.5,1077.7,1089.9,1076.0,1074.3,1075.4
8,0,0.233,0.93,1,29.5,-161.6,1096.8,-0.114,0.108,-0.016,-39.5,-39.2,-36.9,-33.2,-27.0,-16.4,-3.2,12.8,31.6,50.7,68.4,83.4,93.8,99.2,101.6,102.7,103.1,-28.2,-19.6,-8.5,3.0,13.5,41.9,52.6,63.5,74.5,83.6,29.3,28.9,28.7,28.4,15.3,22.2,29.2,36.7,43.5,-14.0,-6.9,1.5,9.3,1.3,-6.9,48.0,55.8,64.4,71.9,64.7,56.4,2.1,13.0,23.0,29.0,35.2,45.8,58.1,45.7,35.2,28.4,22.1,12.3,6.1,23.2,29.2,35.6,53.5,35.2,28.7,22.7,-188.3,-168.8,-148.8,-129.2,-112.5,-99.9,-92.9,-89.0,-88.4,-89.9,-94.9,-102.5,-114.9,-131.0,-149.4,-168.3,-186.2,-220.2,-228.8,-232.4,-231.1,-226.4,-227.2,-232.2,-233.8,-232.9,-226.7,-207.1,-195.1,-183.6,-171.8,-159.2,-157.3,-155.8,-157.9,-160.6,-199.1,-203.6,-203.9,-200.3,-198.0,-197.5,-201.2,-205.3,-205.4,-201.5,-199.5,-199.5,-131.0,-137.3,-140.4,-139.1,-140.5,-137.8,-132.6,-127.4,-126.0,-125.7,-125.7,-126.4,-131.2,-134.1,-134.0,-134.6,-132.2,-133.6,-133.2,-133.0,1159.8,1155.8,1152.6,1148.8,1138.9,1123.6,1104.2,1084.6,1078.3,1083.5,1100.0,1115.5,1124.6,1128.9,1130.8,1133.9,1139.7,1130.7,1128.4,1123.4,1116.2,1109.5,1107.1,1112.1,1116.1,1119.2,1120.3,1103.2,1093.2,1083.0,1072.9,1087.6,1083.4,1079.5,1081.1,1083.9,1120.6,1117.3,1115.1,1113.3,1112.9,1114.6,1110.9,1112.2,1112.5,1114.1,1110.2,1109.6,1095.7,1084.1,1078.5,1077.3,1078.4,1082.9,1093.4,1078.4,1071.4,1069.6,1070.7,1078.8,1092.3,1078.1,1076.9,1078.2,1090.3,1076.5,1074.8,1076.0
9,0,0.267,0.93,1,29.4,-161.0,1098.4,-0.097,0.111,-0.025,-39.9,-39.4,-36.9,-33.0,-26.8,-16.0,-2.6,13.5,32.3,51.4,69.1,84.1,94.4,99.8,102.0,102.9,103.1,-28.9,-20.3,-9.1,2.5,13.1,41.3,52.1,63.1,74.1,83.2,28.9,28.6,28.5,28.3,15.4,22.2,29.1,36.5,43.1,-14.6,-7.5,0.9,8.7,0.8,-7.5,47.7,55.4,64.0,71.6,64.5,56.1,2.5,13.1,22.9,28.9,35.2,45.6,57.6,45.6,35.2,28.4,22.1,12.4,6.4,23.1,29.2,35.6,53.1,35.2,28.7,22.7,-187.5,-168.0,-148.1,-128.6,-111.9,-99.3,-92.1,-88.1,-87.5,-89.4,-95.0,-103.1,-115.7,-131.9,-150.2,-169.1,-187.0,-219.0,-227.7,-231.2,-229.9,-225.2,-226.4,-231.6,-233.3,-232.4,-226.3,-206.2,-194.1,-182.5,-170.6,-158.2,-156.3,-154.9,-157.0,-159.7,-198.3,-202.8,-203.2,-199.4,-197.0,-196.6,-200.6,-205.0,-205.3,-201.4,-199.2,-199.0,-130.2,-136.5,-139.6,-138.3,-139.8,-137.2,-132.2,-126.5,-124.9,-124.5,-124.5,-125.4,-130.5,-133.3,-133.3,-133.9,-131.7,-132.5,-132.0,-131.8,1160.9,1157.3,1154.4,1150.7,1141.2,1126.1,1106.8,1087.3,1080.9,1086.2,1102.4,1117.5,1126.5,1130.8,1132.6,1135.6,1141.0,1131.3,1128.9,1123.8,1116.5,1109.7,1107.3,1112.2,1116.2,1119.5,1120.9,1103.8,1094.0,1084.0,1074.1,1088.9,1084.8,1081.0,1082.4,1085.0,1121.6,1118.2,1115.9,1114.1,1113.8,1115.6,1111.6,1112.9,1113.3,1114.9,1110.9,1110.4,1097.1,1085.8,1080.2,1078.9,1080.1,1084.4,1094.5,1080.3,1073.7,1072.0,1073.1,1080.8,1093.8,1079.9,1078.7,1079.9,1091.6,1078.6,1077.0,1078.1
10,0,0.300,0.93,1,29.4,-160.2,1098.5,-0.093,0.113,-0.030,-40.1,-39.4,-36.8,-32.9,-26.5,-15.6,-2.3,13.8,32.6,51.8,69.5,84.5,94.6,99.7,101.7,102.5,102.6,-29.4,-20.7,-9.5,2.0,12.8,41.2,51.9,62.8,73.8,82.8,28.8,28.6,28.5,28.3,15.5,22.3,29.2,36.6,43.2,-14.7,-7.7,0.8,8.6,0.7,-7.7,47.6,55.3,63.9,71.5,64.4,56.0,2.3,13.0,22.9,29.0,35.4,45.8,58.0,45.8,35.3,28.4,22.0,12.3,6.2,23.1,29.3,35.8,53.4,35.3,28.7,22.7,-186.7,-167.0,-147.0,-127.4,-110.7,-98.0,-90.9,-87.1,-86.7,-88.7,-94.5,-102.9,-115.6,-131.9,-150.2,-169.0,-186.9,-217.9,-226.7,-230.3,-229.1,-224.6,-225.8,-230.9,-232.6,-231.8,-225.8,-205.5,-193.4,-181.7,-169.6,-157.1,-155.3,-153.8,-156.0,-158.7,-197.3,-201.9,-202.3,-198.5,-196.1,-195.6,-199.9,-204.3,-204.6,-200.7,-198.5,-198.2,-129.2,-135.3,-138.4,-137.1,-138.6,-136.1,-131.4,-125.8,-124.1,-123.7,-123.6,-124.4,-129.4,-132.2,-132.1,-132.8,-130.9,-131.7,-131.1,-130.9,1161.1,1157.5,1154.6,1150.9,1141.1,1126.0,1106.6,1087.1,1080.8,1086.1,1102.4,1117.4,1126.2,1130.2,1131.9,1134.9,1140.4,1130.9,1128.4,1123.3,1116.0,1109.3,1107.1,1112.0,1115.8,1118.9,1120.1,1103.5,1093.8,1083.8,1074.0,1088.9,1084.8,1081.0,1082.3,1084.8,1121.0,1117.7,1115.4,1113.6,1113.2,1115.0,1111.3,1112.6,1112.9,1114.6,1110.6,1110.1,1097.3,1086.0,1080.5,1079.2,1080.4,1084.7,1094.8,1080.4,1073.7,1072.0,1073.1,1080.9,1094.0,1080.1,1078.9,1080.2,1091.8,1078.6,1076.9,1078.1
