frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,25.3,-151.2,817.5,0.049,-0.051,0.014,-53.5,-53.8,-52.2,-48.7,-41.9,-30.1,-14.6,4.1,23.6,42.3,58.9,74.1,85.1,91.7,95.4,98.3,99.9,-32.4,-23.3,-10.3,3.5,15.4,40.2,52.4,64.8,76.3,84.1,27.5,27.9,28.3,28.6,14.7,21.1,27.3,33.6,39.3,-18.2,-9.8,-0.2,7.2,-0.7,-10.1,45.0,52.7,62.0,69.2,62.7,53.5,2.9,12.3,21.3,26.8,32.4,40.8,47.7,40.3,32.2,26.0,19.8,11.2,7.6,20.7,26.4,32.1,43.6,31.7,25.9,20.1,-188.7,-168.7,-148.9,-129.4,-111.5,-96.2,-84.9,-76.4,-73.7,-75.8,-83.9,-95.5,-110.7,-129.2,-149.0,-169.5,-189.8,-208.9,-218.8,-222.2,-220.4,-215.2,-216.4,-222.2,-224.0,-221.1,-212.4,-193.4,-182.5,-172.0,-161.1,-147.9,-146.2,-144.8,-145.9,-147.5,-188.4,-192.8,-192.7,-187.6,-184.9,-184.9,-188.6,-193.9,-194.0,-189.9,-186.2,-185.8,-116.9,-126.6,-131.3,-129.4,-130.9,-125.9,-117.1,-109.0,-106.6,-106.3,-106.8,-109.7,-117.8,-122.6,-122.4,-122.4,-117.5,-116.6,-116.4,-116.8,859.4,856.8,855.3,853.2,847.4,838.6,827.0,815.2,813.3,820.3,833.9,846.5,854.8,859.8,863.2,866.4,870.5,831.8,830.6,826.5,822.1,819.1,819.3,824.6,831.0,837.0,840.5,816.6,810.2,803.8,797.2,804.7,804.5,803.9,805.3,807.2,826.6,823.4,822.7,821.8,821.4,822.1,825.7,826.6,828.7,832.5,827.7,825.4,806.2,798.4,795.9,795.5,796.7,801.2,810.1,800.5,796.3,795.2,795.3,797.9,804.4,797.2,796.7,797.6,807.5,798.4,797.3,797.4
2,0,0.044,0.98,1,26.0,-151.0,820.5,0.086,-0.081,0.013,-53.5,-53.6,-52.2,-49.3,-43.6,-32.5,-16.7,3.0,23.5,43.1,60.2,75.7,86.4,92.4,95.3,97.7,99.0,-31.3,-22.7,-10.2,3.5,15.5,41.6,53.3,65.0,75.8,83.3,28.6,29.2,29.9,30.4,16.9,23.0,28.9,34.8,40.2,-17.2,-8.8,0.6,8.0,0.2,-9.0,45.7,53.1,62.4,69.5,63.1,54.1,4.9,13.9,22.8,28.2,33.4,41.4,47.8,40.9,32.9,27.0,21.0,12.6,9.6,22.1,27.7,33.0,43.9,32.5,27.0,21.3,-189.6,-169.7,-150.1,-130.9,-113.1,-97.6,-86.3,-77.3,-73.9,-75.7,-83.6,-95.8,-111.7,-131.2,-151.6,-172.8,-193.8,-207.4,-217.2,-220.9,-219.5,-215.0,-216.7,-222.2,-224.1,-221.6,-213.6,-192.8,-181.7,-171.0,-159.8,-147.0,-145.3,-143.9,-145.0,-146.4,-186.9,-191.3,-191.3,-186.5,-183.6,-183.6,-188.2,-193.4,-193.6,-189.8,-185.9,-185.3,-115.8,-125.8,-130.5,-128.6,-130.0,-124.8,-115.9,-107.2,-104.8,-104.7,-105.3,-108.4,-116.7,-121.7,-121.5,-121.4,-116.3,-114.9,-114.8,-115.3,856.3,854.4,854.0,853.0,848.8,841.3,830.3,818.8,817.5,825.1,840.0,853.2,862.0,866.4,868.6,870.3,873.0,829.4,829.0,825.9,822.1,819.5,821.5,826.5,832.2,837.2,839.9,818.3,812.7,807.1,801.3,807.7,808.1,807.7,808.7,810.0,825.1,822.0,821.7,821.3,820.8,821.1,827.4,827.8,830.0,833.9,829.4,827.2,807.6,801.1,799.0,798.5,799.7,804.2,812.2,803.5,799.8,799.0,799.0,800.8,806.1,800.3,799.9,800.6,809.7,801.8,800.8,800.9
3,0,0.087,0.98,1,26.8,-149.5,827.2,0.126,-0.101,0.009,-53.5,-53.8,-52.6,-49.8,-43.6,-31.6,-15.1,4.9,25.0,44.0,60.6,75.6,86.4,92.5,95.4,97.6,98.7,-30.8,-22.1,-9.5,4.2,16.4,42.0,53.5,64.9,75.8,83.6,29.5,30.3,31.2,31.9,17.8,24.0,30.1,36.2,41.7,-16.5,-8.1,1.2,8.5,0.8,-8.3,46.4,53.8,63.0,70.0,63.7,54.8,5.0,14.7,23.9,29.6,35.1,43.2,49.8,42.7,34.6,28.4,22.1,13.4,9.8,23.2,29.0,34.6,45.9,34.1,28.4,22.4,-189.4,-169.5,-149.8,-130.4,-112.1,-96.3,-84.6,-75.4,-72.3,-74.6,-83.3,-95.9,-112.0,-131.4,-151.9,-173.0,-194.0,-204.8,-214.5,-218.2,-216.8,-212.5,-214.4,-220.0,-222.0,-219.9,-212.3,-190.7,-179.4,-168.4,-156.9,-144.5,-142.8,-141.4,-142.6,-144.2,-184.8,-188.9,-189.0,-184.5,-181.5,-181.4,-186.7,-191.7,-192.0,-188.6,-184.6,-183.9,-114.1,-123.2,-127.6,-125.7,-127.2,-122.6,-114.6,-105.9,-103.4,-103.2,-103.7,-106.6,-114.9,-118.9,-118.6,-118.7,-114.7,-113.7,-113.5,-113.9,858.7,858.0,859.0,858.9,854.8,847.4,836.8,826.0,825.8,834.1,848.8,861.9,870.1,874.0,875.4,876.2,878.0,831.1,830.5,827.8,824.6,822.6,825.6,830.5,836.1,841.0,843.9,822.3,817.0,811.9,806.4,813.4,813.7,813.4,814.7,816.0,827.5,824.6,824.6,824.5,823.8,823.9,832.1,832.5,834.8,838.8,834.5,832.2,814.3,807.7,805.6,805.5,806.9,811.9,820.6,811.8,807.5,806.2,805.9,807.7,812.8,807.2,807.1,808.2,817.9,809.0,807.7,807.5
4,0,0.131,0.98,1,27.5,-146.1,830.1,0.171,-0.116,0.003,-54.1,-54.1,-52.7,-49.6,-43.0,-30.7,-13.9,6.0,26.1,45.1,61.4,76.2,86.8,92.8,95.5,97.6,98.3,-30.4,-21.4,-8.9,4.7,16.9,42.5,53.8,65.0,75.8,83.7,30.3,31.2,32.2,33.1,18.7,25.0,31.2,37.4,42.9,-15.9,-7.4,1.8,9.1,1.4,-7.6,47.0,54.2,63.3,70.3,64.1,55.3,5.5,15.5,24.9,30.7,36.3,44.5,51.2,44.1,35.8,29.6,23.2,14.2,10.2,24.3,30.2,35.9,47.3,35.4,29.5,23.5,-185.9,-166.0,-146.3,-127.0,-108.9,-93.4,-81.9,-72.8,-69.9,-72.4,-81.5,-94.4,-110.8,-130.2,-150.5,-171.5,-192.4,-200.4,-209.5,-212.9,-211.5,-207.3,-209.5,-215.2,-217.5,-215.9,-208.9,-186.7,-175.0,-163.6,-151.9,-140.4,-138.6,-137.2,-138.5,-140.3,-181.0,-185.0,-185.2,-180.7,-177.9,-177.7,-183.4,-188.4,-188.9,-185.7,-181.6,-180.9,-110.8,-119.3,-123.4,-121.5,-123.1,-118.9,-111.6,-102.4,-99.6,-99.3,-99.9,-103.0,-111.4,-115.1,-114.9,-115.0,-111.6,-109.7,-109.5,-109.9,858.7,858.6,860.3,861.0,857.5,850.8,840.4,830.0,830.2,838.8,854.3,867.5,875.5,878.7,879.0,878.9,880.0,829.3,828.3,825.8,822.8,820.8,824.9,829.9,835.6,840.6,843.9,821.9,817.2,812.4,807.4,814.9,815.2,815.0,816.3,817.7,826.6,823.9,824.0,824.3,823.4,823.3,832.6,832.9,835.3,839.7,835.4,833.0,818.2,811.3,808.9,808.8,810.4,816.1,825.4,816.5,811.8,810.3,810.1,812.0,816.8,810.7,810.7,811.9,822.8,813.0,811.5,811.3
5,0,0.175,0.98,1,28.2,-142.9,831.3,0.202,-0.136,0.003,-54.0,-53.8,-52.4,-49.6,-43.1,-30.9,-14.3,5.7,25.9,45.1,61.5,76.4,87.1,93.1,95.7,97.6,98.1,-30.2,-20.8,-8.1,5.7,18.0,42.5,54.0,65.3,76.3,84.4,31.0,32.1,33.3,34.3,19.4,25.9,32.3,38.6,44.1,-15.5,-6.9,2.3,9.6,2.0,-7.1,47.5,54.8,63.9,70.9,64.6,55.8,5.3,16.1,26.1,31.9,37.6,45.9,52.9,45.6,37.2,30.9,24.4,14.9,10.1,25.4,31.4,37.2,49.0,36.7,30.8,24.7,-182.7,-163.1,-143.6,-124.7,-106.8,-91.4,-79.7,-70.1,-66.9,-69.5,-79.0,-92.5,-109.3,-128.9,-149.2,-169.9,-190.6,-195.8,-204.5,-207.7,-206.3,-202.1,-204.4,-210.3,-212.8,-211.5,-204.7,-182.6,-170.9,-159.4,-147.5,-136.5,-134.7,-133.2,-134.7,-136.6,-177.3,-181.4,-181.5,-177.1,-174.2,-174.0,-180.1,-185.4,-185.9,-182.7,-178.7,-177.9,-107.9,-115.7,-119.4,-117.6,-119.3,-115.6,-109.3,-99.8,-96.7,-96.3,-96.9,-100.0,-108.4,-111.4,-111.1,-111.4,-109.0,-106.7,-106.4,-106.7,857.3,857.7,859.7,860.9,858.3,852.4,842.9,832.6,832.8,841.5,857.6,871.2,879.2,882.0,882.0,881.5,882.1,827.4,825.8,823.4,820.6,819.1,823.9,829.3,835.2,840.5,844.4,821.1,816.4,811.7,806.9,815.1,815.2,815.1,816.7,818.4,825.4,822.7,822.9,823.8,822.6,822.3,832.9,833.2,835.8,840.4,836.0,833.5,820.5,813.2,810.5,810.5,812.2,818.7,829.1,819.3,813.6,812.0,811.7,814.1,819.2,812.4,812.5,814.0,826.4,814.4,812.7,812.6
6,0,0.219,0.98,1,28.9,-138.0,822.1,0.256,-0.140,-0.007,-55.9,-55.3,-53.0,-49.1,-40.6,-26.9,-10.3,8.6,27.9,46.4,62.2,76.8,87.0,92.7,95.1,96.7,97.0,-31.0,-20.8,-7.2,7.1,19.8,43.0,54.8,66.7,78.0,85.2,32.2,33.3,34.5,35.7,20.2,26.9,33.3,39.7,45.2,-14.6,-6.1,3.1,10.2,2.6,-6.5,47.3,54.7,63.6,70.5,64.2,55.5,6.5,17.2,26.9,32.8,38.7,46.5,52.9,46.1,38.3,31.7,25.2,16.0,11.1,26.3,32.3,38.4,49.0,38.1,31.8,25.7,-181.0,-160.4,-139.6,-119.5,-100.8,-85.2,-73.4,-63.9,-61.4,-65.1,-76.7,-91.7,-109.1,-128.7,-148.6,-168.7,-188.8,-189.4,-197.9,-200.7,-198.8,-194.1,-196.3,-202.4,-205.5,-204.4,-197.6,-176.3,-164.5,-153.0,-141.1,-131.2,-129.4,-127.8,-129.4,-131.6,-172.4,-176.1,-176.3,-172.0,-169.1,-168.9,-175.2,-180.3,-180.9,-178.0,-173.8,-173.0,-103.8,-110.9,-114.3,-112.6,-114.4,-111.4,-105.8,-96.2,-92.7,-92.0,-92.6,-95.8,-104.1,-107.1,-106.8,-107.3,-105.4,-102.5,-101.7,-102.0,850.7,853.0,855.7,856.6,853.0,847.0,837.7,828.1,829.0,838.0,853.6,865.5,871.4,872.3,871.6,870.7,870.8,815.8,812.5,809.3,806.5,805.0,809.7,816.1,823.5,831.1,837.9,808.9,804.3,799.6,795.2,804.8,804.5,804.5,806.3,808.4,813.5,810.8,811.3,812.7,811.1,810.6,822.5,823.0,825.9,831.1,826.3,823.5,813.1,805.1,802.3,802.7,804.7,811.8,822.9,813.1,807.4,805.4,804.9,806.8,811.8,804.7,804.9,807.1,819.9,807.8,805.5,805.2
7,0,0.262,0.98,1,28.6,-137.3,830.4,0.250,-0.107,-0.012,-54.7,-54.2,-52.0,-48.2,-40.3,-27.0,-10.3,8.9,28.7,47.7,64.1,78.6,88.4,93.6,95.8,97.4,97.7,-30.5,-21.0,-7.9,6.0,18.5,42.5,54.0,65.5,76.7,84.3,31.5,32.5,33.4,34.4,19.5,26.1,32.4,38.8,44.3,-14.8,-6.4,2.7,9.9,2.3,-6.8,47.5,54.9,63.9,70.8,64.5,55.8,5.8,16.0,25.8,31.7,37.6,45.8,52.7,45.5,37.3,30.7,24.2,14.9,10.4,25.3,31.3,37.3,48.6,36.9,30.8,24.7,-179.9,-159.4,-138.9,-119.0,-100.3,-84.3,-72.3,-63.0,-60.6,-64.4,-75.8,-90.7,-108.2,-127.7,-147.3,-167.2,-187.1,-189.2,-198.0,-201.1,-199.2,-194.5,-196.7,-202.5,-205.2,-204.2,-197.4,-176.8,-164.6,-152.7,-140.5,-130.7,-128.8,-127.1,-128.7,-130.9,-172.5,-176.4,-176.5,-172.0,-169.2,-169.1,-174.9,-179.9,-180.4,-177.4,-173.3,-172.6,-102.8,-110.3,-113.8,-111.9,-113.7,-110.2,-104.1,-94.1,-90.7,-90.1,-90.7,-94.1,-103.1,-106.0,-105.7,-106.1,-103.7,-100.9,-100.3,-100.7,860.0,862.4,865.6,866.8,863.4,856.9,846.5,836.2,836.7,845.4,860.5,872.0,877.7,878.3,876.5,874.8,874.3,825.8,823.0,819.9,817.0,815.3,819.9,824.8,830.5,836.1,840.7,818.0,813.6,809.1,804.7,814.2,814.0,813.8,815.4,817.1,823.3,820.5,820.7,821.6,820.6,820.4,830.3,830.1,832.5,837.1,833.1,830.8,822.1,814.0,810.9,811.0,812.8,819.2,829.3,820.6,815.7,813.9,813.6,815.6,820.6,813.4,813.4,815.2,826.6,816.2,814.2,814.0
8,0,0.306,0.98,1,27.8,-136.4,832.3,0.267,-0.119,0.009,-53.8,-53.8,-52.4,-49.5,-42.7,-30.3,-14.2,4.7,24.3,43.5,60.3,75.7,86.8,93.2,96.1,98.1,98.8,-30.9,-21.3,-8.1,6.1,18.7,41.6,53.3,65.1,76.7,84.7,30.8,31.8,32.7,33.6,18.7,25.2,31.5,37.8,43.5,-15.3,-6.9,2.4,9.5,2.0,-7.1,47.4,54.7,63.8,70.7,64.4,55.6,4.6,15.6,25.3,30.8,36.5,44.6,52.1,44.3,36.0,29.8,23.6,14.4,9.3,24.5,30.3,36.1,48.3,35.8,29.9,24.1,-178.3,-158.8,-139.4,-120.7,-102.9,-87.5,-75.7,-65.5,-62.2,-64.7,-75.0,-89.1,-106.2,-125.9,-145.9,-166.1,-186.5,-188.9,-197.1,-199.8,-197.7,-192.9,-194.9,-200.9,-203.8,-202.7,-196.1,-175.1,-162.8,-150.7,-138.3,-128.6,-126.6,-124.9,-126.5,-128.5,-171.8,-175.4,-175.4,-170.8,-168.1,-168.0,-173.4,-178.5,-179.0,-175.9,-171.8,-171.1,-102.0,-107.5,-110.3,-108.4,-110.0,-107.2,-102.9,-94.1,-91.3,-91.0,-91.7,-94.7,-102.0,-103.0,-102.6,-103.0,-102.4,-100.9,-100.5,-101.0,859.2,860.8,863.8,866.0,863.4,857.5,847.6,837.6,837.7,846.2,862.2,875.2,882.5,884.7,883.9,881.9,881.3,827.9,824.1,820.7,817.3,815.3,819.9,824.4,830.5,836.1,841.0,818.4,813.8,809.1,804.4,815.2,814.8,814.7,816.5,818.2,825.1,821.8,821.8,823.0,821.9,821.8,830.9,830.6,833.0,837.8,833.7,831.5,824.0,816.6,813.6,813.7,815.2,821.7,831.9,822.3,816.9,815.2,815.1,817.7,822.3,815.9,815.9,817.5,829.2,816.9,815.1,815.2
9,0,0.350,0.98,1,27.0,-135.1,833.0,0.265,-0.114,0.017,-53.8,-54.0,-52.8,-50.1,-43.6,-31.5,-15.4,3.6,23.2,42.1,58.7,74.1,85.6,92.4,95.6,98.0,98.9,-31.3,-21.7,-8.7,5.1,17.5,41.5,53.3,64.9,76.4,84.6,30.0,30.9,31.8,32.5,17.7,24.1,30.5,36.8,42.5,-15.8,-7.4,1.8,9.0,1.4,-7.7,46.9,54.2,63.2,70.2,63.9,55.1,3.5,14.5,24.0,29.7,35.6,43.7,51.2,43.3,35.1,28.7,22.4,13.3,8.2,23.2,29.2,35.2,47.4,34.8,28.8,22.8,-177.9,-158.5,-139.3,-120.6,-102.6,-86.9,-74.6,-64.3,-60.8,-63.1,-72.8,-86.4,-103.3,-123.0,-143.5,-164.2,-185.2,-188.2,-196.1,-198.6,-196.4,-191.9,-193.8,-199.7,-202.4,-201.3,-194.8,-174.0,-161.6,-149.5,-137.0,-127.5,-125.4,-123.7,-125.2,-127.2,-170.8,-174.4,-174.4,-169.9,-167.1,-167.0,-172.2,-177.3,-177.7,-174.6,-170.4,-169.8,-100.8,-106.2,-109.0,-107.0,-108.6,-105.7,-101.3,-92.9,-90.4,-90.1,-90.9,-93.9,-100.7,-101.7,-101.2,-101.5,-100.9,-100.0,-99.7,-100.3,859.6,861.1,864.2,866.5,864.0,858.2,848.3,838.1,838.0,846.4,862.4,875.7,883.4,885.9,884.8,882.2,881.2,828.9,825.1,821.7,818.5,816.4,820.6,825.1,830.8,836.2,840.9,819.2,814.8,810.2,805.7,816.5,816.0,815.8,817.6,819.3,826.2,823.0,822.9,824.0,822.9,822.9,831.3,830.9,833.2,837.9,833.9,831.8,825.1,817.6,814.7,814.7,816.1,822.4,832.4,822.6,817.3,815.7,815.8,818.5,823.2,816.9,816.8,818.2,829.6,817.3,815.8,815.9
10,0,0.393,0.98,1,26.2,-133.2,829.1,0.281,-0.105,0.023,-53.7,-54.1,-52.9,-50.3,-43.8,-32.0,-16.2,2.6,22.0,40.9,57.6,73.0,84.5,91.4,94.8,97.4,98.7,-31.6,-22.1,-8.8,5.1,17.4,40.9,52.6,64.3,75.8,84.1,29.3,30.1,30.8,31.5,17.0,23.3,29.5,35.7,41.2,-16.3,-7.9,1.3,8.4,0.9,-8.2,46.3,53.7,62.7,69.6,63.3,54.5,4.0,14.3,23.4,28.7,34.3,42.1,49.1,41.6,33.7,27.6,21.6,13.1,8.7,22.5,28.2,33.8,45.3,33.4,27.7,22.0,-177.5,-158.2,-139.2,-120.5,-102.1,-85.8,-72.7,-61.7,-57.9,-60.3,-70.4,-84.3,-101.4,-121.2,-141.8,-162.6,-183.5,-186.5,-194.5,-196.7,-194.2,-189.3,-191.1,-196.9,-199.8,-198.9,-192.4,-171.8,-159.4,-147.3,-134.8,-125.8,-123.6,-121.8,-123.4,-125.3,-169.3,-172.7,-172.6,-168.1,-165.4,-165.4,-170.2,-175.1,-175.4,-172.5,-168.3,-167.7,-98.8,-104.4,-107.2,-105.3,-106.9,-103.8,-99.1,-90.6,-88.2,-87.9,-88.6,-91.6,-98.8,-100.2,-99.6,-99.9,-98.7,-97.6,-97.3,-97.9,855.7,857.7,861.3,863.9,861.6,856.1,846.7,836.9,837.0,845.1,860.2,872.5,879.7,881.8,880.7,877.7,876.1,825.2,821.1,817.4,814.0,812.0,815.5,819.5,825.3,830.9,836.1,814.8,810.4,805.9,801.5,812.6,812.2,812.0,813.6,815.3,822.7,819.3,819.1,820.1,819.4,819.5,826.9,826.4,828.7,833.4,829.6,827.4,821.1,813.6,811.0,811.1,812.4,818.1,827.6,818.9,814.6,813.2,813.1,815.0,819.2,813.3,813.2,814.6,824.7,814.5,813.0,813.1
