frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,8.8,-73.8,799.2,-0.175,-0.006,-0.012,-70.3,-69.6,-66.3,-60.7,-51.5,-38.1,-22.8,-5.8,12.1,29.1,44.0,57.5,67.1,72.7,76.4,79.1,80.2,-51.2,-41.8,-29.0,-15.6,-4.0,22.6,34.6,46.8,58.1,65.2,9.9,10.1,10.4,10.8,-3.0,3.7,10.1,16.6,22.5,-36.7,-28.7,-18.9,-11.2,-19.3,-29.0,27.2,35.0,44.7,52.0,45.3,35.8,-13.3,-4.9,4.4,10.1,15.7,24.8,31.8,25.1,16.9,10.6,4.2,-5.0,-8.7,4.6,10.3,16.0,27.2,16.3,10.4,4.4,-101.4,-80.0,-58.7,-39.0,-22.6,-10.4,-2.2,2.7,3.7,1.8,-5.5,-15.3,-29.0,-45.7,-63.4,-81.2,-98.6,-131.2,-141.3,-145.7,-144.8,-139.6,-139.7,-143.5,-143.6,-139.6,-130.3,-118.7,-109.0,-99.7,-90.2,-75.0,-73.7,-72.6,-73.8,-75.4,-112.2,-118.0,-118.0,-112.2,-109.6,-109.5,-111.7,-117.3,-116.8,-111.2,-108.9,-109.1,-42.7,-55.6,-61.7,-60.0,-61.4,-55.2,-43.4,-35.0,-32.0,-31.6,-32.0,-35.0,-43.9,-52.1,-52.2,-52.2,-44.1,-42.6,-42.2,-42.5,860.2,857.0,853.5,847.5,836.9,823.3,809.1,796.3,793.8,800.5,813.2,825.3,832.5,836.9,841.0,846.8,852.7,830.5,830.2,826.5,821.6,818.2,818.4,824.2,829.8,834.1,835.7,812.4,803.7,795.1,786.2,794.2,792.9,791.4,792.7,795.0,823.5,821.2,819.9,817.8,817.7,819.0,821.1,823.0,824.8,827.5,822.3,820.3,793.7,785.8,783.2,782.7,784.3,788.4,796.5,786.9,781.9,780.3,780.2,783.2,792.2,784.0,783.6,784.9,794.1,785.5,783.8,783.7
2,0,0.069,0.98,1,7.4,-74.6,793.9,-0.208,0.006,-0.019,-70.6,-69.8,-66.4,-60.7,-51.8,-38.6,-23.0,-5.5,12.5,29.3,43.5,56.4,65.7,71.5,75.4,77.8,78.8,-52.1,-43.9,-31.5,-18.3,-6.8,20.2,31.9,44.0,55.1,62.0,7.7,7.9,8.3,8.7,-5.1,1.8,8.5,15.1,21.2,-38.1,-30.4,-20.8,-13.0,-21.0,-30.6,25.4,33.0,42.6,49.9,43.3,33.9,-13.8,-6.6,2.2,8.5,14.6,23.7,30.5,24.4,16.3,9.4,2.6,-6.2,-9.3,2.6,8.7,15.0,26.0,15.6,9.1,2.6,-100.0,-79.2,-58.9,-39.6,-23.5,-11.3,-3.3,1.1,1.7,-0.2,-6.5,-15.0,-27.7,-43.5,-61.5,-79.7,-97.5,-130.3,-141.3,-146.5,-146.0,-141.0,-141.2,-145.2,-145.2,-140.8,-131.0,-119.5,-110.1,-101.3,-92.3,-76.6,-75.4,-74.5,-75.8,-77.4,-112.1,-118.2,-118.3,-112.5,-109.9,-109.7,-112.4,-118.2,-117.7,-111.9,-109.8,-110.0,-43.4,-57.4,-63.6,-62.1,-63.4,-56.9,-44.1,-36.1,-33.1,-32.7,-33.2,-36.2,-44.9,-54.7,-54.9,-54.9,-45.1,-42.5,-42.0,-42.3,857.2,853.1,849.0,842.7,831.9,817.8,802.7,789.2,786.0,792.4,804.9,817.5,825.6,831.2,835.7,842.1,849.0,827.8,828.3,824.6,819.5,816.0,815.9,821.4,826.5,830.2,831.1,808.8,799.7,790.8,781.6,790.0,788.4,786.3,787.4,789.6,820.2,818.1,816.8,814.2,814.4,815.7,816.4,818.8,820.5,823.1,817.7,815.7,787.2,779.6,777.7,776.9,778.5,782.5,790.0,780.6,775.5,773.9,773.9,776.9,785.8,777.9,777.3,778.5,787.7,779.6,778.0,778.2
3,0,0.137,0.98,1,7.3,-74.2,798.2,-0.186,0.011,-0.028,-71.0,-70.0,-66.4,-60.6,-51.5,-38.1,-22.3,-4.8,13.1,29.9,44.2,57.3,66.7,72.3,75.9,78.2,78.9,-52.8,-44.6,-32.2,-18.8,-7.1,19.1,30.9,43.2,54.5,61.6,7.3,7.5,8.0,8.4,-5.2,1.7,8.4,15.0,21.1,-38.5,-30.8,-21.1,-13.2,-21.3,-30.9,24.9,32.6,42.2,49.6,43.0,33.5,-13.9,-6.4,2.4,8.5,14.4,23.6,30.9,24.4,16.3,9.6,3.0,-5.9,-9.4,2.8,8.8,14.9,26.3,15.5,9.2,3.0,-99.5,-78.8,-58.4,-39.0,-23.0,-10.9,-3.1,1.0,1.4,-0.7,-7.3,-15.9,-28.7,-44.6,-62.5,-80.6,-98.3,-129.3,-140.4,-145.8,-145.4,-140.2,-140.6,-144.8,-144.9,-140.6,-130.9,-118.8,-109.2,-100.3,-91.1,-75.4,-74.4,-73.5,-74.8,-76.5,-111.4,-117.5,-117.7,-111.8,-109.1,-108.9,-112.0,-117.9,-117.6,-111.9,-109.6,-109.6,-42.7,-56.1,-62.4,-60.9,-62.3,-56.1,-43.8,-36.1,-33.3,-32.9,-33.2,-35.8,-44.1,-53.4,-53.6,-53.7,-44.7,-42.9,-42.4,-42.6,862.5,858.6,854.8,848.7,838.2,824.2,809.1,795.5,792.4,798.9,811.4,823.9,831.9,837.0,841.3,847.2,853.7,831.5,831.6,827.6,822.3,818.6,818.4,823.9,829.1,832.8,833.8,812.0,803.0,794.0,784.9,793.8,792.3,790.3,791.4,793.6,823.9,821.5,820.1,817.5,817.9,819.3,819.7,822.0,823.7,826.4,821.0,819.1,792.5,784.3,781.9,781.1,782.7,787.0,795.3,785.4,780.0,778.4,778.5,781.8,791.0,782.4,781.8,783.0,792.8,783.9,782.4,782.6
4,0,0.206,0.98,1,8.0,-72.6,803.3,-0.159,0.018,-0.034,-70.3,-69.2,-65.7,-60.0,-50.9,-37.5,-21.7,-4.4,13.7,30.8,45.7,59.2,68.7,74.1,77.4,79.6,80.3,-52.8,-44.9,-32.6,-19.3,-7.4,19.8,31.6,43.7,55.0,62.2,7.6,7.8,8.2,8.6,-4.6,2.3,8.9,15.5,21.5,-38.0,-30.4,-20.8,-12.9,-20.8,-30.4,25.6,33.2,42.9,50.4,43.6,34.2,-13.2,-5.6,3.1,9.1,14.9,24.1,31.7,25.0,16.8,10.3,3.8,-5.0,-8.7,3.6,9.5,15.5,27.1,16.0,9.8,3.7,-98.3,-77.8,-57.5,-38.1,-22.1,-10.0,-2.4,1.9,2.5,0.2,-6.8,-15.9,-28.8,-44.8,-62.5,-80.5,-98.0,-127.2,-138.2,-143.7,-143.2,-138.3,-138.8,-143.1,-143.5,-139.7,-130.5,-116.7,-106.9,-97.6,-88.0,-72.5,-71.4,-70.5,-71.9,-73.6,-109.4,-115.3,-115.5,-109.9,-107.1,-106.8,-110.4,-116.1,-115.9,-110.6,-108.0,-108.0,-40.6,-52.9,-58.9,-57.4,-58.9,-53.2,-42.1,-35.0,-32.3,-31.8,-32.1,-34.4,-42.0,-49.6,-49.8,-50.0,-42.8,-42.3,-41.8,-42.0,867.4,864.4,861.5,856.2,846.0,831.9,816.3,802.7,799.8,806.6,819.4,831.9,839.5,844.1,847.5,852.5,858.2,836.3,835.6,831.2,825.7,821.9,821.6,826.8,832.0,835.6,836.7,815.9,807.1,798.3,789.3,798.9,797.5,795.6,796.7,798.7,828.5,825.6,824.1,821.9,822.2,823.7,823.9,825.7,827.3,830.2,825.0,823.2,798.3,789.8,787.3,786.6,788.1,792.3,800.9,791.3,786.2,784.5,784.6,787.8,796.5,788.2,787.7,788.8,798.1,789.6,788.1,788.3
5,0,0.274,0.98,1,9.1,-69.4,812.4,-0.089,0.027,-0.035,-69.5,-68.4,-64.9,-59.2,-49.9,-36.2,-20.3,-3.3,14.5,31.7,46.9,60.9,70.8,76.6,80.0,82.2,83.0,-51.9,-43.6,-31.4,-18.2,-6.4,21.3,32.9,44.8,56.1,63.8,8.9,9.2,9.6,10.0,-3.2,3.6,10.1,16.6,22.5,-37.2,-29.3,-19.7,-11.8,-19.9,-29.5,27.0,34.8,44.4,52.1,45.2,35.7,-12.6,-4.8,3.8,9.8,15.7,24.8,32.7,25.5,17.3,10.7,4.1,-4.5,-8.2,4.2,10.2,16.3,28.1,16.6,10.4,4.2,-98.2,-77.5,-56.9,-37.2,-20.7,-8.0,0.2,5.2,6.1,3.5,-4.3,-14.2,-27.8,-44.3,-62.4,-80.8,-98.7,-124.7,-135.1,-140.0,-139.2,-134.5,-135.2,-139.6,-140.5,-137.4,-129.0,-112.7,-102.2,-92.3,-82.1,-67.8,-66.6,-65.5,-67.0,-68.7,-105.9,-111.3,-111.5,-106.1,-103.3,-103.0,-106.8,-112.4,-112.3,-107.5,-104.5,-104.3,-37.4,-48.5,-54.1,-52.5,-54.1,-48.7,-38.7,-31.2,-28.4,-27.8,-28.1,-30.6,-38.5,-44.9,-44.9,-45.2,-39.2,-38.8,-38.2,-38.4,874.9,872.8,871.2,867.0,857.8,844.7,829.7,816.7,814.4,820.7,832.8,844.1,850.6,854.2,856.9,861.1,865.8,841.3,839.9,835.2,829.4,825.3,824.6,829.4,834.4,838.2,839.7,820.9,812.9,804.8,796.7,807.3,805.9,804.1,804.8,806.4,834.5,830.8,829.1,827.0,827.6,829.3,828.9,830.1,831.5,834.7,829.8,828.1,809.0,800.1,796.9,796.1,797.4,801.5,810.5,801.7,797.1,795.7,795.9,799.1,807.0,798.4,797.7,798.7,807.8,799.9,798.6,798.9
6,0,0.343,0.98,1,10.2,-64.2,820.1,-0.009,0.037,-0.037,-68.3,-67.2,-63.7,-58.2,-49.3,-35.7,-19.9,-2.8,15.3,33.1,49.0,63.3,73.1,78.6,81.7,83.8,84.5,-50.4,-41.7,-29.7,-17.1,-5.5,22.7,33.6,44.5,55.1,63.2,10.3,10.4,10.7,11.1,-2.0,4.8,11.3,17.8,23.7,-36.0,-28.1,-18.6,-10.9,-18.9,-28.4,28.8,36.4,46.0,53.6,46.8,37.4,-11.6,-3.6,5.0,11.0,16.9,25.8,33.7,26.4,18.2,11.7,5.1,-3.5,-7.2,5.4,11.4,17.4,29.1,17.7,11.4,5.3,-97.6,-76.5,-55.6,-35.3,-17.5,-3.5,5.8,11.5,12.3,9.3,0.4,-10.7,-25.3,-42.7,-61.2,-79.8,-98.0,-121.2,-130.7,-134.7,-133.3,-128.6,-128.9,-133.1,-134.5,-133.1,-126.4,-106.9,-95.8,-85.2,-74.4,-61.0,-59.6,-58.4,-59.9,-61.9,-101.3,-106.2,-106.2,-100.8,-98.0,-97.9,-101.4,-106.8,-106.9,-102.5,-99.1,-98.8,-30.8,-41.1,-46.3,-44.7,-46.3,-41.3,-32.2,-24.8,-22.1,-21.4,-21.7,-23.9,-31.7,-37.4,-37.3,-37.7,-32.5,-32.3,-31.6,-31.8,878.9,878.6,878.9,876.2,868.2,855.9,841.7,829.0,826.6,832.3,843.3,853.8,858.8,860.6,861.3,863.8,867.0,842.5,840.6,835.9,830.7,827.3,827.4,830.9,834.4,836.6,836.9,824.4,817.5,810.5,803.4,814.7,813.3,811.5,811.7,812.8,837.4,833.1,831.4,829.7,830.6,832.4,832.1,832.3,833.5,836.9,832.5,831.1,817.5,808.7,805.6,804.9,806.3,810.2,818.7,811.0,806.8,805.3,805.5,808.2,815.5,807.3,806.7,807.8,816.0,809.0,807.6,807.9
7,0,0.411,0.98,1,11.1,-60.7,822.6,0.030,0.030,-0.029,-67.1,-66.3,-63.2,-58.1,-49.4,-35.8,-20.2,-3.2,14.7,32.5,48.7,63.6,74.0,79.8,83.0,85.0,85.7,-49.8,-40.8,-28.4,-15.4,-3.7,23.7,34.9,46.3,57.3,65.6,11.3,11.4,11.7,11.9,-0.8,5.7,12.0,18.4,24.1,-34.9,-27.1,-17.4,-9.8,-17.8,-27.5,29.9,37.5,47.1,54.6,47.9,38.5,-10.2,-1.3,7.0,12.1,17.1,25.5,33.8,25.8,18.0,12.4,6.8,-1.4,-5.9,7.2,12.4,17.6,29.2,17.5,12.2,7.0,-96.4,-75.5,-54.6,-34.3,-16.3,-2.0,7.8,14.4,15.6,12.8,3.8,-7.5,-22.4,-40.1,-59.0,-78.0,-96.7,-117.8,-127.2,-130.7,-128.9,-123.8,-124.1,-128.5,-130.1,-128.6,-121.6,-102.9,-91.4,-80.5,-69.2,-56.4,-54.8,-53.5,-55.0,-57.0,-98.3,-103.2,-103.0,-97.4,-94.4,-94.4,-97.9,-103.5,-103.5,-99.0,-95.3,-95.0,-27.6,-35.6,-39.8,-38.2,-39.7,-35.6,-28.7,-22.3,-20.3,-19.8,-20.1,-21.8,-28.3,-31.8,-31.6,-32.0,-28.9,-29.7,-29.2,-29.4,879.8,880.3,881.0,878.9,871.5,859.9,846.6,834.2,831.7,837.5,848.6,858.9,864.1,865.5,866.4,867.5,869.2,843.6,840.4,835.2,829.7,826.1,826.1,829.6,833.5,836.4,838.1,824.4,817.4,810.3,803.2,815.6,814.2,812.7,813.1,814.4,838.4,834.0,832.1,830.8,831.6,833.5,833.0,833.2,834.5,838.2,833.8,832.3,820.9,812.3,809.1,808.9,810.1,814.2,823.0,814.3,810.1,808.6,808.6,811.3,818.6,810.8,810.5,811.7,819.8,812.0,810.4,810.5
8,0,0.480,0.98,1,11.1,-61.0,818.0,0.002,0.027,-0.030,-66.9,-66.0,-62.8,-57.5,-48.7,-35.1,-19.5,-2.5,15.2,32.7,48.6,63.1,73.3,79.2,82.6,84.8,85.6,-49.8,-41.3,-28.7,-15.7,-3.8,23.5,34.8,46.4,57.4,65.6,11.0,11.2,11.5,11.8,-0.8,5.7,12.0,18.3,24.0,-34.9,-27.2,-17.5,-9.8,-17.8,-27.4,29.7,37.3,46.9,54.4,47.7,38.3,-9.2,-1.2,6.8,12.2,17.5,25.8,33.3,26.3,18.8,12.9,7.0,-1.1,-4.8,7.1,12.6,18.0,28.7,18.1,12.6,7.1,-95.3,-74.6,-53.9,-33.8,-16.0,-1.9,8.0,14.6,15.9,13.1,4.1,-7.0,-21.6,-38.9,-57.6,-76.6,-95.1,-117.7,-127.4,-131.1,-129.5,-124.5,-124.8,-129.2,-130.8,-129.0,-121.9,-103.5,-92.2,-81.4,-70.3,-57.3,-55.8,-54.5,-56.0,-58.0,-98.8,-103.8,-103.7,-98.2,-95.2,-95.1,-98.7,-104.2,-104.2,-99.7,-96.1,-95.9,-27.6,-36.7,-41.4,-39.7,-41.4,-36.8,-28.9,-22.1,-19.6,-19.1,-19.3,-21.4,-28.6,-32.8,-32.7,-33.0,-29.2,-29.9,-29.3,-29.4,875.1,875.7,876.5,874.3,866.3,854.0,840.1,828.0,826.0,832.2,843.2,853.7,859.1,861.2,862.3,863.7,865.6,840.9,837.9,832.7,827.2,823.7,823.8,827.3,831.4,834.4,836.2,821.6,814.4,807.1,799.8,811.7,810.4,809.0,809.4,810.7,835.3,831.1,829.2,827.9,828.6,830.5,830.1,830.3,831.7,835.3,831.0,829.4,814.4,806.2,803.8,803.5,804.6,808.3,816.4,809.2,805.9,804.4,804.3,806.0,812.2,805.7,805.5,806.5,813.4,807.6,806.1,806.0
9,0,0.549,0.98,1,10.5,-64.2,815.2,-0.036,0.033,-0.036,-67.9,-66.7,-63.2,-57.5,-48.4,-34.8,-19.0,-2.1,15.6,32.9,48.5,62.8,73.0,78.9,82.3,84.5,85.2,-51.0,-42.3,-29.8,-16.7,-4.8,22.5,34.2,46.2,57.5,65.5,10.1,10.3,10.6,11.0,-2.0,4.8,11.3,17.7,23.6,-36.1,-28.3,-18.6,-10.7,-18.8,-28.5,28.7,36.4,46.1,53.7,46.9,37.4,-10.5,-2.7,5.6,11.4,17.1,25.8,33.6,26.5,18.7,12.3,6.0,-2.3,-6.0,6.0,11.8,17.7,28.9,18.0,11.9,6.0,-96.2,-75.2,-54.4,-34.4,-17.2,-3.8,5.2,10.8,11.7,9.0,0.6,-9.9,-23.9,-40.9,-59.3,-78.1,-96.4,-119.5,-129.6,-133.8,-132.7,-128.0,-128.6,-132.9,-134.1,-131.6,-123.7,-106.9,-95.9,-85.4,-74.6,-61.3,-60.0,-58.9,-60.4,-62.4,-101.3,-106.6,-106.7,-101.1,-98.2,-98.0,-101.8,-107.6,-107.6,-102.9,-99.6,-99.3,-31.5,-41.8,-47.0,-45.4,-47.1,-42.2,-33.2,-26.2,-23.5,-22.8,-23.0,-25.2,-32.6,-38.1,-38.2,-38.6,-33.6,-33.8,-33.1,-33.2,876.0,875.3,874.9,871.6,863.2,850.6,836.0,823.2,820.8,827.1,838.6,849.4,855.4,858.1,859.9,862.7,865.8,841.3,838.7,833.5,827.8,823.7,823.2,827.4,832.0,835.5,837.5,820.8,813.3,805.7,798.1,809.5,808.0,806.3,806.8,808.3,835.0,831.0,829.1,827.3,828.1,830.0,829.1,829.8,831.1,834.5,829.9,828.3,812.2,803.4,800.4,799.8,800.9,805.1,813.7,805.8,801.7,800.3,800.5,803.0,810.1,802.2,801.7,802.7,810.8,803.9,802.5,802.8
10,0,0.617,0.98,1,9.7,-67.6,816.0,-0.079,0.054,-0.050,-68.3,-66.9,-63.2,-57.4,-48.2,-34.5,-18.6,-1.6,16.3,33.8,49.5,63.7,73.7,79.3,82.3,84.2,84.8,-52.5,-44.1,-31.7,-18.5,-6.4,20.2,32.1,44.3,56.0,64.2,8.5,8.7,9.1,9.5,-3.4,3.6,10.2,16.8,22.9,-37.3,-29.7,-20.0,-12.1,-20.1,-29.7,27.4,35.0,44.7,52.6,45.6,36.1,-12.5,-4.5,4.1,10.2,16.3,25.8,34.5,26.7,18.2,11.5,4.8,-3.9,-8.1,4.7,10.8,17.1,29.8,17.4,11.0,4.8,-95.1,-74.6,-54.3,-34.9,-18.5,-6.2,1.6,6.1,6.4,3.6,-4.2,-13.9,-27.2,-43.5,-61.4,-79.6,-97.5,-121.2,-131.8,-136.7,-136.0,-131.3,-132.4,-137.1,-138.3,-135.5,-127.2,-110.5,-99.8,-89.7,-79.3,-65.1,-63.9,-62.9,-64.6,-66.6,-103.4,-109.0,-109.3,-103.9,-101.0,-100.6,-105.3,-111.2,-111.2,-106.5,-103.4,-103.0,-35.2,-45.6,-50.9,-49.4,-51.2,-46.4,-37.5,-30.9,-28.2,-27.5,-27.7,-29.4,-36.3,-42.1,-42.2,-42.8,-37.9,-38.2,-37.4,-37.4,881.0,879.1,877.6,873.5,864.1,850.3,834.3,820.2,817.2,823.5,835.8,847.2,853.7,857.2,859.6,863.3,867.6,846.3,843.9,838.6,832.3,827.7,826.7,830.9,835.6,839.0,840.7,823.4,815.4,807.3,799.2,810.9,809.2,807.1,807.7,809.2,838.9,835.1,833.1,831.0,831.7,833.7,831.5,832.5,833.7,836.7,832.0,830.7,814.1,804.6,801.2,800.3,801.5,805.7,814.7,805.6,800.7,799.2,799.6,803.5,811.9,802.5,801.8,802.7,812.0,803.4,802.1,802.6
