frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,13.5,-117.3,807.9,0.038,0.026,0.009,-63.3,-62.8,-60.4,-55.9,-47.8,-35.2,-20.8,-4.3,14.2,32.8,49.6,64.2,73.8,78.7,81.7,84.4,85.8,-45.1,-36.0,-23.2,-9.8,2.2,28.7,40.7,52.7,63.9,70.9,16.0,15.6,15.3,15.1,0.7,7.7,14.4,21.2,27.5,-30.9,-22.7,-13.2,-5.6,-13.8,-23.2,33.8,41.9,51.5,58.8,51.6,42.3,-12.2,-3.0,6.9,13.4,19.8,29.6,37.4,29.3,20.0,12.9,5.7,-3.9,-7.6,6.9,13.4,20.0,32.6,19.9,13.1,6.5,-156.9,-135.2,-113.8,-93.1,-74.7,-59.8,-49.0,-41.4,-39.4,-42.1,-51.8,-64.3,-79.8,-97.3,-115.1,-132.8,-150.0,-177.8,-187.5,-191.1,-188.8,-182.6,-181.5,-186.1,-187.0,-184.2,-175.9,-160.6,-149.3,-138.5,-127.2,-114.7,-112.8,-111.0,-112.3,-114.2,-157.7,-161.9,-161.5,-156.1,-153.7,-154.1,-154.8,-159.4,-158.8,-154.3,-151.4,-151.7,-84.0,-93.9,-98.5,-96.4,-97.9,-92.7,-83.2,-74.1,-70.7,-70.3,-71.0,-74.6,-84.5,-89.0,-88.6,-88.7,-83.4,-82.2,-81.8,-82.4,860.7,860.5,860.7,857.8,849.2,836.4,822.0,809.3,807.0,813.8,826.0,836.7,840.8,841.2,841.1,843.7,847.3,826.8,824.5,819.4,814.0,810.5,811.4,815.8,820.2,823.6,825.0,807.9,800.8,793.7,786.5,797.6,796.3,794.8,795.7,797.4,820.5,817.1,815.7,814.5,814.9,816.4,817.1,817.5,818.8,822.0,817.8,816.5,802.3,792.5,788.5,787.9,789.3,794.1,803.6,795.1,790.1,788.2,788.4,792.2,800.3,790.5,790.0,791.2,801.1,792.0,790.2,790.4
2,0,0.035,0.98,1,13.0,-119.3,812.7,0.042,0.043,0.010,-62.9,-62.7,-60.2,-55.6,-47.7,-35.4,-21.5,-5.3,13.2,32.3,49.6,64.4,73.8,78.4,80.9,83.5,84.7,-44.1,-34.9,-22.9,-10.2,1.2,29.0,40.0,50.9,61.1,68.0,15.5,15.0,14.6,14.2,0.5,7.3,13.7,20.4,26.5,-31.4,-23.3,-13.7,-6.2,-14.4,-23.8,33.8,41.7,51.4,58.7,51.6,42.2,-12.8,-4.0,5.9,12.5,19.1,29.1,36.9,28.9,19.2,11.9,4.5,-5.0,-8.3,5.9,12.6,19.2,32.0,19.2,12.3,5.4,-159.9,-137.8,-115.9,-94.9,-76.5,-61.7,-51.4,-43.9,-41.5,-43.5,-52.4,-64.6,-80.4,-98.5,-116.8,-135.0,-152.8,-182.0,-191.3,-194.7,-192.5,-186.7,-185.4,-189.7,-190.3,-188.1,-180.6,-163.5,-152.0,-141.0,-129.6,-116.6,-114.8,-113.0,-114.2,-115.9,-159.7,-164.1,-163.6,-158.0,-155.5,-156.1,-156.6,-161.1,-160.6,-155.9,-152.9,-153.2,-85.4,-96.1,-100.9,-98.8,-100.2,-94.5,-84.3,-73.9,-70.1,-69.8,-70.5,-74.8,-85.9,-90.9,-90.6,-90.5,-84.5,-81.9,-81.7,-82.3,863.5,863.3,864.0,861.6,853.3,840.1,825.3,813.1,811.3,817.7,829.4,839.6,842.7,842.4,841.2,843.6,847.0,829.8,828.8,824.8,819.8,816.7,817.6,820.7,823.4,824.2,822.8,813.5,806.8,800.0,793.1,803.0,802.0,800.7,800.9,802.0,824.8,821.2,819.8,818.3,819.3,820.7,820.3,820.2,821.0,823.8,820.2,819.4,806.6,797.3,793.4,792.5,794.1,798.1,806.1,799.1,794.8,793.0,793.3,796.9,804.7,795.2,794.5,795.5,804.1,796.8,795.2,795.5
3,0,0.071,0.98,1,12.7,-120.0,807.9,0.034,0.038,0.013,-62.5,-62.7,-60.5,-56.0,-48.2,-36.1,-22.4,-6.1,12.7,31.8,49.2,64.1,73.5,77.9,80.4,82.9,84.0,-43.6,-34.9,-23.0,-10.4,0.9,28.5,39.6,50.6,60.8,67.5,15.1,14.6,14.3,13.9,0.3,7.1,13.5,20.0,26.1,-31.3,-23.2,-13.7,-6.1,-14.3,-23.7,33.1,41.1,50.8,58.0,50.9,41.5,-12.7,-4.1,5.8,12.3,18.6,28.7,36.2,28.5,19.0,11.9,4.6,-5.0,-8.0,5.8,12.4,18.8,31.3,18.8,12.1,5.4,-160.4,-138.8,-117.3,-96.5,-78.1,-63.1,-52.2,-44.2,-41.6,-43.6,-52.9,-65.5,-81.4,-99.6,-117.8,-135.8,-153.2,-183.0,-192.3,-195.8,-193.5,-187.5,-185.9,-190.4,-191.1,-188.6,-180.9,-164.2,-152.9,-142.2,-131.0,-117.5,-115.8,-114.0,-115.2,-116.7,-160.6,-164.8,-164.3,-159.0,-156.5,-157.0,-157.4,-161.5,-160.9,-156.4,-153.5,-153.9,-85.7,-97.0,-102.2,-99.9,-101.4,-95.4,-84.5,-74.2,-70.5,-70.2,-71.0,-75.2,-86.3,-91.3,-90.9,-90.8,-84.9,-83.3,-83.2,-83.8,858.4,858.6,859.7,857.6,849.4,836.1,821.2,809.1,807.5,814.1,825.8,836.5,839.9,839.6,838.0,839.8,842.8,825.8,825.0,821.0,816.4,813.8,814.2,817.4,820.4,821.4,819.8,810.0,803.1,796.2,789.1,798.7,798.0,796.9,797.4,798.6,821.2,817.4,816.1,814.6,815.6,817.1,816.9,816.6,817.5,820.3,816.8,816.0,801.1,791.3,787.5,786.8,788.2,792.2,800.7,793.5,789.3,787.6,787.8,791.2,799.0,790.0,789.3,790.2,798.6,791.2,789.6,789.8
4,0,0.106,0.98,1,12.1,-120.5,805.9,0.022,0.046,0.012,-63.3,-63.2,-60.8,-56.2,-48.2,-35.9,-22.1,-5.8,12.8,31.8,48.9,63.4,72.4,76.8,79.3,82.0,83.2,-44.2,-35.2,-23.2,-10.5,1.0,28.1,39.1,50.1,60.2,66.7,14.9,14.2,13.9,13.5,-0.2,6.5,12.9,19.4,25.4,-31.8,-23.7,-14.2,-6.7,-14.9,-24.2,32.7,40.7,50.3,57.4,50.4,41.0,-12.8,-4.6,5.2,11.6,17.8,27.5,34.6,27.3,18.1,11.1,3.9,-5.5,-8.1,5.2,11.7,18.0,29.7,18.1,11.4,4.7,-161.3,-139.1,-116.9,-95.7,-76.9,-61.9,-51.1,-43.5,-41.1,-43.4,-53.0,-65.8,-81.8,-100.0,-118.1,-136.0,-153.3,-183.8,-193.4,-197.0,-194.7,-188.6,-186.9,-191.1,-191.7,-189.3,-181.5,-165.0,-153.8,-143.2,-132.2,-118.5,-116.8,-115.1,-116.2,-117.8,-161.4,-165.7,-165.1,-159.7,-157.2,-157.7,-157.9,-162.1,-161.4,-156.8,-153.9,-154.4,-86.2,-98.1,-103.5,-101.2,-102.6,-96.4,-85.0,-74.4,-70.6,-70.3,-71.0,-75.3,-86.9,-92.7,-92.4,-92.2,-85.4,-83.1,-83.0,-83.6,857.9,858.0,858.9,856.1,847.2,833.4,818.6,806.5,804.9,811.2,822.1,832.0,835.0,834.8,833.7,836.2,839.6,824.4,823.9,820.0,815.3,812.7,813.3,816.3,819.0,820.0,818.3,808.6,801.7,794.9,787.7,796.9,796.2,794.9,795.2,796.3,819.4,815.7,814.3,812.6,813.8,815.3,815.2,815.0,815.8,818.6,815.0,814.2,798.0,789.0,785.5,784.8,786.4,789.9,797.7,791.3,787.6,785.9,786.0,788.7,796.2,787.7,787.1,788.1,795.7,789.7,788.1,788.1
5,0,0.141,0.98,1,11.8,-120.8,805.1,0.032,0.049,0.010,-63.7,-63.7,-61.3,-56.5,-48.3,-35.7,-21.7,-5.4,13.0,31.9,48.7,63.1,71.9,76.3,78.9,81.7,82.8,-44.4,-35.5,-23.3,-10.5,1.0,27.8,38.7,49.7,59.8,66.2,14.7,14.1,13.7,13.3,-0.5,6.3,12.6,19.1,25.1,-31.9,-23.9,-14.5,-7.1,-15.2,-24.5,32.4,40.4,49.9,57.0,50.0,40.7,-13.0,-4.9,4.8,11.1,17.2,26.8,33.8,26.6,17.4,10.5,3.4,-5.9,-8.4,4.8,11.2,17.4,29.0,17.5,11.0,4.4,-162.0,-139.6,-117.4,-95.9,-76.9,-61.5,-50.5,-42.9,-40.8,-43.5,-53.8,-66.9,-83.1,-101.1,-119.1,-136.9,-154.0,-183.9,-193.7,-197.5,-195.2,-188.9,-187.2,-191.3,-191.9,-189.4,-181.5,-165.1,-154.1,-143.6,-132.7,-119.0,-117.3,-115.6,-116.6,-118.3,-161.6,-165.8,-165.2,-159.8,-157.3,-158.0,-158.0,-162.1,-161.4,-156.9,-154.0,-154.4,-86.6,-98.4,-103.7,-101.5,-102.8,-96.6,-85.2,-74.6,-70.8,-70.5,-71.2,-75.6,-87.3,-93.3,-92.9,-92.7,-85.6,-82.9,-82.7,-83.3,857.6,857.9,858.7,855.7,846.4,832.6,818.1,806.4,804.9,811.1,821.3,830.5,833.1,832.8,831.9,834.8,838.2,822.8,822.3,818.2,813.5,810.9,811.6,814.6,817.4,818.5,817.1,806.9,799.9,793.1,785.9,795.4,794.7,793.4,793.6,794.6,817.6,814.0,812.6,810.8,812.0,813.6,813.6,813.4,814.3,817.1,813.5,812.5,797.1,788.1,784.6,784.0,785.6,789.1,797.1,790.8,787.3,785.5,785.5,788.0,795.3,786.6,786.1,787.3,795.2,789.3,787.6,787.5
6,0,0.177,0.98,1,11.2,-121.9,808.9,0.033,0.050,0.013,-64.4,-64.3,-61.9,-57.2,-49.2,-36.9,-23.2,-7.1,11.5,30.7,48.1,62.9,71.9,76.0,78.5,81.2,82.4,-45.1,-36.1,-24.0,-11.2,0.3,27.3,38.4,49.4,59.5,65.9,14.2,13.5,13.1,12.6,-1.1,5.7,12.0,18.5,24.4,-32.7,-24.6,-15.1,-7.7,-15.8,-25.2,32.0,39.9,49.5,56.7,49.6,40.2,-13.9,-5.7,4.2,10.4,16.5,26.2,33.5,26.0,16.6,9.8,2.7,-6.7,-9.3,4.2,10.5,16.7,28.5,16.7,10.2,3.7,-163.0,-140.8,-118.6,-97.4,-78.7,-63.6,-52.8,-45.1,-42.6,-45.0,-54.9,-68.0,-84.3,-102.5,-120.4,-138.1,-155.1,-185.2,-194.8,-198.5,-196.2,-190.0,-188.2,-192.3,-192.8,-190.3,-182.5,-166.2,-155.2,-144.6,-133.7,-119.9,-118.2,-116.4,-117.5,-119.0,-162.7,-166.9,-166.3,-160.9,-158.4,-159.0,-159.0,-163.1,-162.3,-157.8,-154.9,-155.4,-87.4,-99.2,-104.6,-102.3,-103.7,-97.4,-85.9,-75.4,-71.7,-71.5,-72.2,-76.5,-88.0,-93.7,-93.4,-93.1,-86.3,-84.3,-84.2,-84.9,861.2,861.4,862.3,859.4,850.4,836.6,821.9,810.0,808.4,814.6,825.3,834.9,837.5,836.8,835.6,838.2,841.5,826.7,826.1,822.1,817.4,814.7,815.5,818.5,821.1,821.9,820.0,810.8,804.0,797.3,790.3,799.5,798.9,797.7,797.9,798.8,821.7,818.0,816.5,814.8,816.0,817.6,817.5,817.1,817.9,820.7,817.2,816.4,801.1,792.1,788.3,787.6,789.1,792.7,800.7,794.2,790.5,788.8,788.9,791.8,799.3,790.6,790.0,791.0,798.8,792.4,790.8,790.8
7,0,0.212,0.98,1,10.6,-122.6,811.1,0.041,0.055,0.016,-64.7,-64.7,-62.4,-57.7,-49.7,-37.4,-23.9,-8.1,10.5,29.8,47.5,62.5,71.5,75.6,78.0,80.8,82.0,-45.4,-36.2,-24.2,-11.5,-0.0,26.9,38.0,48.9,59.0,65.3,13.7,13.0,12.5,12.0,-1.6,5.1,11.3,17.7,23.6,-33.0,-24.9,-15.5,-8.1,-16.2,-25.6,31.4,39.3,48.9,56.0,48.9,39.6,-14.6,-6.4,3.3,9.6,15.6,25.3,32.4,24.9,15.6,8.8,1.6,-7.6,-10.0,3.3,9.6,15.8,27.4,15.7,9.3,2.7,-164.4,-142.2,-119.9,-98.5,-79.6,-64.5,-53.6,-45.8,-43.3,-45.7,-55.9,-69.4,-85.8,-103.9,-121.6,-139.0,-155.7,-186.1,-195.5,-199.1,-196.6,-190.4,-188.6,-192.7,-193.3,-190.8,-183.0,-166.8,-155.7,-145.1,-134.1,-120.2,-118.6,-116.8,-117.7,-119.2,-163.5,-167.5,-166.9,-161.6,-159.1,-159.7,-159.6,-163.5,-162.7,-158.3,-155.4,-155.9,-87.9,-99.5,-104.9,-102.6,-104.0,-97.6,-86.2,-76.1,-72.5,-72.3,-73.1,-77.4,-88.5,-93.7,-93.3,-93.0,-86.7,-85.7,-85.6,-86.2,863.6,864.2,865.5,862.9,853.8,839.8,825.0,813.2,811.6,817.7,828.3,837.6,839.9,839.1,837.8,840.0,843.1,828.7,828.0,823.9,819.3,816.6,817.1,820.0,822.7,823.6,821.7,812.7,806.0,799.3,792.3,801.7,801.1,800.0,800.1,801.1,823.9,819.9,818.4,816.7,817.9,819.6,819.5,818.8,819.5,822.3,818.8,818.2,803.1,793.9,790.2,789.5,790.9,794.3,802.2,796.0,792.7,791.0,791.2,794.0,801.0,792.8,792.2,793.2,800.4,794.3,792.7,792.7
8,0,0.247,0.98,1,10.1,-123.2,815.6,0.069,0.066,0.015,-65.4,-65.3,-62.7,-57.6,-49.0,-36.3,-22.8,-7.3,10.8,29.7,46.9,61.7,70.8,75.1,77.7,80.6,81.9,-45.9,-36.7,-24.8,-12.3,-0.8,26.4,37.4,48.4,58.6,65.0,13.1,12.4,11.9,11.3,-2.3,4.5,10.8,17.2,23.2,-33.6,-25.5,-16.0,-8.6,-16.8,-26.1,30.7,38.7,48.4,55.6,48.4,39.0,-15.4,-7.3,2.6,8.8,14.8,24.8,32.4,24.4,14.8,8.0,0.9,-8.4,-10.8,2.5,8.9,15.1,27.3,14.9,8.5,2.0,-166.9,-144.7,-122.4,-100.9,-81.7,-65.9,-54.4,-46.2,-43.7,-46.4,-56.7,-70.2,-86.6,-104.5,-122.2,-139.7,-156.7,-186.2,-195.6,-199.1,-196.7,-190.5,-188.7,-192.7,-193.3,-190.6,-182.7,-167.0,-155.9,-145.3,-134.2,-120.5,-119.0,-117.2,-118.1,-119.6,-164.0,-167.8,-167.2,-161.8,-159.4,-160.0,-159.9,-163.7,-162.9,-158.6,-155.6,-156.1,-88.6,-99.9,-105.2,-102.9,-104.2,-97.8,-86.6,-76.3,-72.8,-72.6,-73.4,-77.8,-89.1,-94.0,-93.6,-93.3,-87.0,-86.0,-86.0,-86.6,868.9,869.6,871.0,868.2,858.8,844.9,830.5,819.3,818.1,823.6,833.6,842.2,843.7,842.2,840.5,842.5,845.5,831.0,830.0,825.8,821.2,818.6,818.4,821.5,824.1,825.0,823.2,814.7,808.3,801.8,795.1,805.3,804.7,803.4,803.5,804.3,826.9,822.8,821.3,819.4,820.8,822.6,821.6,820.9,821.6,824.3,821.0,820.4,808.9,798.6,794.3,793.6,794.8,798.5,807.4,800.8,797.2,795.5,795.9,799.2,806.7,797.2,796.6,797.3,805.5,798.5,797.0,797.1
9,0,0.283,0.98,1,9.6,-123.1,817.4,0.068,0.055,0.018,-66.0,-66.2,-63.8,-59.1,-50.8,-38.2,-24.6,-8.8,9.7,28.8,46.3,61.4,70.6,74.9,77.4,80.2,81.4,-46.4,-37.3,-25.3,-12.6,-1.1,25.9,37.0,48.0,58.1,64.5,12.7,12.0,11.5,11.0,-2.6,4.1,10.3,16.8,22.7,-34.3,-26.1,-16.6,-9.2,-17.4,-26.8,30.3,38.3,47.9,55.1,48.0,38.6,-16.0,-7.5,2.3,8.5,14.6,24.4,31.9,23.9,14.5,7.6,0.5,-8.7,-11.3,2.2,8.6,14.8,26.9,14.6,8.2,1.6,-167.2,-145.0,-122.8,-101.2,-82.0,-66.3,-54.9,-46.7,-44.1,-46.7,-57.0,-70.4,-86.7,-104.7,-122.3,-139.8,-156.7,-186.1,-195.4,-199.0,-196.7,-190.6,-188.8,-192.9,-193.4,-190.8,-182.9,-166.8,-155.6,-145.0,-134.0,-120.1,-118.6,-116.8,-117.7,-119.1,-163.6,-167.5,-166.8,-161.4,-158.9,-159.6,-159.6,-163.5,-162.8,-158.4,-155.3,-155.8,-88.3,-99.5,-104.8,-102.4,-103.8,-97.5,-86.5,-76.5,-73.1,-72.9,-73.7,-77.9,-88.8,-93.5,-93.1,-92.9,-86.9,-86.3,-86.3,-86.9,869.4,870.3,872.0,869.6,860.7,847.0,832.7,821.4,820.0,825.8,835.9,844.9,846.6,845.3,843.8,845.8,848.6,832.8,831.9,827.8,823.3,820.8,821.0,823.9,826.7,827.5,825.7,817.2,810.8,804.4,797.7,807.6,807.1,805.8,805.9,806.8,828.5,824.4,822.9,821.2,822.5,824.2,824.1,823.3,824.0,826.9,823.5,822.9,810.1,800.3,796.2,795.6,796.9,800.7,809.3,802.8,799.1,797.4,797.6,800.7,808.0,799.2,798.6,799.5,807.3,800.4,798.8,798.8
10,0,0.318,0.98,1,9.6,-123.5,824.7,0.104,0.068,0.014,-66.8,-66.6,-63.9,-58.9,-50.1,-37.1,-23.1,-7.3,11.1,30.0,47.4,62.2,71.2,75.4,77.8,80.5,81.9,-47.0,-37.8,-25.8,-13.1,-1.4,25.6,36.8,47.9,58.1,64.5,12.4,11.7,11.2,10.7,-3.0,3.9,10.2,16.7,22.7,-34.5,-26.4,-16.9,-9.6,-17.7,-27.1,30.2,38.1,47.8,55.1,47.9,38.5,-16.4,-8.1,1.7,8.2,14.5,24.6,32.4,24.2,14.5,7.4,0.1,-9.1,-11.8,1.7,8.3,14.8,27.3,14.7,7.9,1.2,-169.2,-147.0,-124.7,-103.1,-83.7,-67.6,-55.9,-47.7,-45.3,-48.1,-58.5,-71.7,-87.7,-105.3,-122.7,-140.2,-157.1,-185.8,-195.2,-198.7,-196.2,-190.0,-188.1,-192.3,-192.8,-190.1,-182.1,-166.2,-155.0,-144.3,-133.3,-120.1,-118.5,-116.7,-117.6,-119.1,-163.6,-167.4,-166.7,-161.2,-158.8,-159.6,-159.2,-163.2,-162.5,-158.1,-155.1,-155.5,-89.1,-99.7,-104.7,-102.3,-103.7,-97.7,-87.1,-77.0,-73.5,-73.2,-74.1,-78.4,-89.5,-94.0,-93.5,-93.4,-87.4,-86.1,-85.9,-86.6,878.1,879.1,880.8,878.2,869.0,855.2,840.7,829.3,828.3,834.0,844.0,852.1,853.0,851.0,848.9,850.8,853.6,837.8,836.4,831.8,826.9,824.2,824.0,826.9,829.6,830.8,829.7,821.3,815.3,809.3,803.1,813.9,813.3,811.8,811.6,812.3,833.7,829.5,828.1,826.4,827.8,829.5,828.4,827.7,828.4,831.4,828.1,827.4,818.4,807.9,803.5,802.8,804.1,808.1,817.3,810.8,807.0,805.3,805.6,809.0,816.3,806.4,805.8,806.6,815.2,808.1,806.6,806.7
