frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,34.7,-165.5,1138.5,-0.096,0.087,-0.059,-38.1,-36.8,-33.6,-28.8,-21.0,-8.9,5.1,21.4,39.6,57.8,74.7,89.5,100.0,105.8,108.2,109.1,109.2,-26.9,-18.3,-6.2,6.6,18.2,43.2,55.1,67.4,79.8,89.4,32.4,32.7,33.1,33.4,20.5,27.6,34.6,41.9,48.5,-11.5,-4.2,4.8,12.8,4.8,-4.0,51.9,59.6,68.6,76.4,69.4,60.6,9.4,19.6,28.9,35.3,41.9,52.3,63.5,52.8,42.9,35.7,29.0,19.6,13.6,29.3,35.7,42.5,59.0,42.2,35.3,29.0,-190.8,-170.9,-150.9,-131.7,-115.4,-103.0,-95.3,-90.9,-90.7,-93.1,-99.8,-109.3,-123.1,-140.4,-159.7,-179.3,-198.4,-217.9,-228.0,-232.5,-232.1,-228.0,-230.3,-235.9,-237.7,-235.9,-228.3,-210.2,-199.1,-188.4,-177.2,-163.1,-161.7,-160.6,-162.7,-165.2,-200.4,-205.5,-206.3,-202.4,-199.5,-198.7,-205.2,-210.4,-210.8,-206.9,-204.1,-203.6,-133.7,-141.3,-145.3,-144.1,-146.0,-143.1,-137.6,-131.9,-130.0,-129.2,-129.1,-129.7,-134.3,-138.5,-138.6,-139.6,-137.4,-138.1,-137.3,-137.0,1199.7,1195.4,1191.9,1187.4,1177.4,1163.5,1146.7,1129.7,1124.8,1130.6,1145.5,1159.5,1168.3,1173.7,1177.4,1181.6,1187.6,1171.1,1168.1,1162.7,1155.9,1150.0,1148.3,1153.2,1158.0,1161.8,1164.0,1144.2,1134.8,1125.2,1115.8,1128.7,1125.3,1122.3,1124.0,1126.6,1161.1,1157.9,1156.1,1154.1,1153.7,1155.3,1152.6,1154.0,1154.7,1156.6,1152.4,1151.5,1135.4,1124.8,1120.4,1119.1,1120.3,1124.8,1134.7,1121.4,1114.8,1113.2,1114.2,1121.1,1132.4,1120.0,1118.9,1120.1,1131.8,1118.9,1117.4,1118.6
2,0,0.033,0.98,1,34.1,-163.6,1126.2,-0.140,0.103,-0.051,-36.3,-35.3,-32.4,-28.1,-21.5,-10.4,3.4,19.9,38.7,57.7,75.1,89.9,100.1,105.1,107.1,107.6,107.4,-26.0,-17.6,-6.5,5.3,16.2,44.1,54.9,66.0,77.0,86.3,32.2,32.3,32.5,32.7,20.7,27.4,34.1,41.1,47.5,-11.0,-4.1,4.6,12.7,4.8,-3.8,51.3,58.8,67.7,75.5,68.5,59.9,8.9,19.0,28.5,34.5,40.6,50.9,62.6,51.4,41.4,34.8,28.6,19.0,13.0,29.0,35.0,41.2,58.0,40.9,34.6,28.7,-186.7,-167.4,-147.9,-128.7,-112.5,-100.5,-94.0,-90.7,-90.7,-92.7,-98.3,-106.4,-119.0,-135.3,-153.8,-172.8,-191.0,-218.9,-228.0,-232.1,-231.6,-227.7,-229.8,-235.1,-236.8,-236.0,-230.0,-209.0,-198.0,-187.4,-176.4,-161.4,-160.1,-159.2,-161.3,-163.8,-198.7,-204.0,-204.8,-200.9,-198.1,-197.3,-203.5,-208.5,-208.9,-204.9,-202.4,-201.9,-132.0,-139.5,-143.5,-142.4,-144.1,-141.3,-135.8,-130.3,-128.5,-127.8,-127.6,-128.0,-132.6,-136.7,-137.0,-137.7,-135.4,-136.3,-135.6,-135.3,1188.9,1184.5,1180.8,1176.5,1166.4,1151.4,1132.9,1114.2,1108.2,1113.7,1129.6,1144.8,1154.3,1159.6,1162.7,1166.7,1172.8,1161.7,1159.6,1154.9,1147.9,1141.8,1139.9,1144.9,1149.1,1152.1,1153.1,1135.1,1125.1,1114.9,1104.6,1117.7,1114.2,1110.9,1112.3,1114.8,1151.5,1148.3,1146.2,1144.4,1143.9,1145.6,1142.8,1144.3,1144.9,1146.6,1142.3,1141.5,1122.9,1112.4,1107.8,1106.7,1107.9,1111.9,1121.5,1107.7,1101.3,1099.7,1100.5,1107.5,1119.7,1107.3,1106.3,1107.5,1118.5,1106.2,1104.6,1105.5
3,0,0.067,0.93,1,34.0,-163.1,1123.3,-0.163,0.103,-0.048,-36.0,-35.1,-32.2,-27.9,-21.3,-10.5,3.1,19.4,38.3,57.2,74.6,89.3,99.4,104.5,106.7,107.4,107.3,-25.8,-17.3,-6.3,5.4,16.1,44.1,54.8,65.8,76.9,86.1,32.1,32.2,32.5,32.6,20.6,27.3,34.0,41.1,47.4,-10.9,-4.0,4.6,12.6,4.7,-3.8,51.2,58.7,67.5,75.2,68.2,59.7,8.8,18.9,28.5,34.4,40.4,50.8,62.5,51.3,41.3,34.7,28.5,18.8,12.8,29.0,34.9,41.1,58.0,40.8,34.5,28.6,-183.8,-165.1,-146.0,-127.2,-111.5,-99.9,-93.6,-90.4,-90.4,-92.4,-97.8,-105.5,-117.8,-133.6,-151.7,-170.2,-187.7,-218.8,-227.8,-232.0,-231.7,-227.7,-229.7,-235.0,-236.6,-235.7,-229.7,-208.9,-197.8,-187.2,-176.2,-161.2,-159.9,-159.0,-161.0,-163.6,-198.4,-203.8,-204.5,-200.7,-198.0,-197.1,-203.2,-208.1,-208.5,-204.4,-202.1,-201.7,-131.7,-139.3,-143.3,-142.2,-143.9,-141.1,-135.4,-130.0,-128.3,-127.7,-127.5,-127.8,-132.4,-136.5,-136.8,-137.5,-135.1,-136.0,-135.4,-135.1,1186.1,1181.5,1177.6,1173.1,1162.7,1147.3,1128.6,1109.8,1103.7,1109.0,1125.1,1140.6,1150.4,1156.0,1159.5,1163.9,1170.3,1160.2,1158.3,1153.6,1146.6,1140.3,1138.5,1143.7,1148.1,1151.3,1152.3,1133.4,1123.0,1112.5,1101.9,1115.1,1111.4,1108.0,1109.5,1112.1,1149.9,1146.9,1144.7,1142.9,1142.3,1144.0,1141.2,1142.9,1143.4,1145.0,1140.7,1140.0,1120.0,1109.5,1104.9,1103.7,1105.0,1109.0,1118.6,1104.8,1098.4,1096.7,1097.5,1104.4,1116.8,1104.4,1103.4,1104.6,1115.7,1103.4,1101.8,1102.6
4,0,0.100,0.98,1,34.1,-163.2,1124.2,-0.164,0.102,-0.046,-36.1,-35.2,-32.3,-28.0,-21.5,-10.6,2.8,19.2,38.3,57.4,75.0,89.6,99.4,104.4,106.5,107.3,107.6,-25.3,-17.2,-6.3,5.4,16.3,44.2,55.0,66.0,77.0,86.2,32.3,32.4,32.6,32.7,20.6,27.3,34.1,41.3,47.7,-10.0,-3.1,5.1,13.0,5.3,-2.8,51.3,58.8,67.3,74.9,67.7,59.5,8.9,19.0,28.6,34.5,40.6,50.8,62.5,51.3,41.4,34.8,28.7,18.9,12.9,29.1,35.0,41.2,58.0,40.9,34.7,28.8,-183.7,-165.0,-146.0,-127.2,-111.6,-100.0,-93.7,-90.4,-90.1,-92.2,-97.7,-105.7,-118.0,-133.8,-151.9,-170.1,-187.2,-219.1,-228.3,-232.7,-232.3,-228.1,-229.9,-235.1,-236.6,-235.6,-229.8,-209.0,-198.0,-187.5,-176.6,-161.8,-160.4,-159.3,-161.5,-164.1,-198.6,-203.3,-204.1,-201.1,-198.5,-197.6,-203.3,-207.3,-207.5,-203.9,-202.0,-201.7,-132.1,-139.6,-143.5,-142.4,-144.0,-141.3,-135.6,-130.1,-128.3,-127.7,-127.5,-127.9,-132.8,-136.7,-136.9,-137.6,-135.2,-136.2,-135.6,-135.3,1187.3,1182.9,1179.2,1174.8,1163.9,1148.1,1128.7,1109.9,1104.3,1110.1,1126.6,1142.0,1151.7,1157.1,1160.2,1164.4,1171.0,1161.4,1159.3,1154.5,1147.4,1140.9,1139.0,1144.5,1149.1,1152.6,1153.7,1134.1,1123.8,1113.4,1102.9,1116.0,1112.4,1109.1,1110.7,1113.5,1150.3,1147.2,1145.3,1143.9,1143.1,1144.6,1142.2,1143.5,1144.0,1145.8,1141.7,1140.9,1120.7,1110.2,1105.7,1104.6,1105.8,1109.7,1119.7,1105.6,1099.3,1097.5,1098.2,1105.0,1117.6,1105.3,1104.3,1105.6,1116.8,1104.3,1102.6,1103.3
5,0,0.133,0.98,1,34.1,-163.9,1131.8,-0.158,0.097,-0.045,-36.0,-35.4,-32.9,-28.6,-22.2,-11.3,1.9,18.4,38.0,57.5,75.4,90.1,99.7,104.6,106.7,107.6,108.1,-23.8,-16.3,-6.1,5.5,16.2,43.9,54.8,65.8,76.9,86.0,32.4,32.6,32.8,33.0,20.9,27.6,34.3,41.5,47.9,-7.9,-1.1,6.4,14.0,6.7,-0.7,50.2,57.5,65.3,72.7,65.5,57.9,9.1,19.0,28.7,34.6,40.6,50.6,62.2,51.0,41.3,34.8,28.7,19.0,13.1,29.2,35.0,41.1,57.9,40.8,34.7,28.9,-184.7,-166.2,-147.1,-128.1,-112.6,-100.6,-94.0,-90.4,-89.6,-91.9,-97.5,-106.1,-118.9,-134.9,-153.1,-171.6,-188.5,-220.2,-229.4,-234.3,-233.8,-229.8,-231.9,-236.8,-238.0,-236.4,-230.3,-209.5,-198.9,-188.8,-178.2,-163.2,-161.7,-160.6,-162.7,-165.2,-198.9,-202.6,-203.5,-201.7,-199.3,-198.4,-203.8,-206.4,-206.5,-203.8,-202.3,-202.2,-133.1,-140.5,-144.2,-143.0,-144.6,-141.9,-136.2,-130.6,-128.7,-128.2,-128.1,-128.7,-133.8,-137.5,-137.6,-138.3,-135.8,-136.8,-136.2,-135.8,1195.7,1191.1,1187.2,1183.0,1171.4,1156.1,1136.3,1117.5,1112.4,1117.9,1134.9,1150.2,1159.9,1165.6,1168.7,1172.7,1180.2,1168.8,1166.7,1161.6,1154.7,1147.9,1144.9,1151.5,1157.1,1161.6,1163.5,1141.0,1131.2,1121.2,1111.0,1124.0,1120.5,1117.0,1118.9,1122.0,1156.4,1153.1,1151.5,1150.9,1149.6,1150.5,1149.2,1150.0,1150.4,1152.5,1148.5,1147.8,1128.8,1117.8,1113.1,1111.9,1112.9,1116.8,1127.9,1112.7,1106.7,1104.9,1105.9,1112.9,1125.6,1112.9,1111.9,1112.9,1125.0,1111.6,1110.0,1110.9
6,0,0.167,0.98,1,33.6,-162.2,1122.2,-0.152,0.098,-0.042,-36.0,-35.5,-32.9,-28.5,-22.0,-11.2,1.8,17.9,37.3,57.0,74.9,89.5,98.9,103.7,105.8,106.8,107.4,-23.6,-16.3,-6.3,5.2,15.8,44.0,54.8,65.7,76.5,85.3,32.2,32.3,32.5,32.6,20.6,27.1,33.9,41.0,47.3,-8.2,-1.5,5.9,13.4,6.2,-1.0,50.0,57.4,65.1,72.4,65.1,57.7,9.2,18.7,28.3,33.9,39.6,49.5,60.7,49.8,40.2,34.0,28.1,18.6,13.1,28.7,34.3,40.2,56.5,39.9,34.0,28.4,-183.5,-164.9,-145.7,-126.7,-111.1,-99.1,-92.5,-88.5,-87.4,-89.6,-95.5,-104.5,-117.6,-133.8,-151.9,-170.0,-186.6,-219.1,-228.1,-233.0,-232.5,-228.5,-230.4,-235.0,-236.2,-234.6,-228.8,-207.9,-197.3,-187.3,-176.9,-161.9,-160.3,-159.2,-161.2,-163.7,-197.3,-200.6,-201.5,-200.2,-197.8,-196.8,-202.0,-203.9,-203.9,-201.5,-200.1,-200.2,-131.4,-138.9,-142.6,-141.4,-142.8,-139.9,-133.9,-128.1,-126.1,-125.7,-125.7,-126.6,-132.1,-135.7,-135.8,-136.3,-133.5,-134.4,-134.0,-133.7,1186.1,1181.7,1178.3,1174.3,1162.7,1147.3,1127.6,1109.2,1104.3,1109.7,1126.7,1141.9,1151.2,1156.2,1159.0,1162.9,1170.3,1159.1,1157.2,1152.0,1145.0,1138.0,1135.1,1141.9,1147.5,1152.1,1154.0,1131.1,1121.1,1111.0,1100.8,1114.1,1110.6,1107.2,1108.9,1111.9,1146.8,1143.2,1141.7,1141.1,1139.9,1140.8,1139.5,1140.2,1140.5,1142.8,1138.8,1138.2,1118.5,1107.8,1103.0,1101.8,1102.8,1106.6,1117.7,1102.9,1097.4,1095.5,1096.4,1103.1,1115.2,1103.0,1102.0,1103.1,1114.9,1102.1,1100.4,1101.3
7,0,0.200,0.98,1,33.3,-161.0,1116.7,-0.146,0.099,-0.040,-36.0,-35.5,-33.0,-28.5,-21.8,-11.1,1.7,17.5,36.9,56.6,74.3,89.0,98.3,103.0,105.1,106.0,106.5,-23.3,-16.2,-6.3,5.1,15.6,44.0,54.7,65.6,76.2,84.6,32.0,32.1,32.3,32.3,20.5,26.9,33.6,40.6,46.9,-8.2,-1.5,5.7,13.2,6.0,-1.0,49.6,56.9,64.4,71.6,64.4,57.1,9.5,18.6,28.1,33.6,39.1,48.9,59.9,49.2,39.7,33.7,27.9,18.5,13.3,28.5,34.0,39.6,55.7,39.4,33.7,28.3,-183.6,-164.8,-145.3,-126.1,-110.3,-98.1,-91.1,-86.6,-85.3,-87.6,-93.7,-103.1,-116.4,-132.8,-151.0,-169.3,-185.9,-218.5,-227.6,-232.6,-232.0,-227.9,-229.6,-234.2,-235.3,-233.5,-227.5,-206.9,-196.4,-186.5,-176.2,-161.1,-159.5,-158.3,-160.2,-162.8,-196.4,-199.6,-200.5,-199.4,-196.9,-196.0,-201.0,-202.7,-202.6,-200.3,-199.0,-199.1,-130.0,-137.7,-141.5,-140.2,-141.5,-138.4,-132.1,-126.0,-124.0,-123.7,-123.8,-125.0,-130.8,-134.5,-134.5,-134.9,-131.8,-132.4,-132.0,-131.9,1180.2,1176.2,1173.1,1169.2,1157.3,1141.7,1122.2,1104.1,1099.2,1104.4,1121.0,1136.0,1145.1,1149.9,1152.4,1156.2,1163.4,1152.6,1151.0,1146.1,1139.2,1132.5,1129.5,1136.3,1141.9,1146.4,1148.2,1125.2,1115.3,1105.4,1095.2,1108.4,1105.0,1101.5,1103.2,1106.2,1140.5,1137.0,1135.5,1135.0,1133.8,1134.7,1133.6,1134.2,1134.5,1136.8,1132.8,1132.2,1112.4,1101.8,1097.2,1096.0,1097.0,1100.8,1111.9,1097.2,1092.0,1090.1,1091.0,1097.4,1109.1,1097.2,1096.3,1097.4,1109.2,1096.5,1094.9,1095.7
8,0,0.233,0.98,1,32.9,-159.8,1109.5,-0.138,0.107,-0.037,-35.8,-35.3,-32.7,-28.2,-21.6,-11.0,1.6,17.3,36.5,56.0,73.7,88.3,97.5,102.2,104.4,105.4,106.1,-23.2,-16.4,-6.5,4.9,15.5,43.6,54.3,65.1,75.8,84.1,31.8,31.8,31.9,31.9,20.3,26.6,33.1,40.1,46.3,-8.2,-1.5,5.6,13.0,6.0,-1.0,49.2,56.6,64.0,71.2,64.0,56.7,9.4,18.1,27.5,32.8,38.0,47.7,58.6,48.0,38.7,32.9,27.3,18.0,13.2,28.0,33.3,38.6,54.4,38.4,33.0,27.7,-183.3,-164.3,-144.6,-125.2,-109.2,-96.7,-89.4,-84.8,-83.3,-85.7,-92.3,-102.0,-115.5,-131.9,-150.0,-168.3,-185.0,-217.3,-226.5,-231.7,-231.1,-226.9,-228.5,-233.1,-234.2,-232.5,-226.5,-205.9,-195.5,-185.5,-175.1,-160.1,-158.4,-157.3,-159.1,-161.6,-195.5,-198.5,-199.3,-198.5,-196.0,-195.1,-199.9,-201.4,-201.3,-199.1,-197.8,-198.0,-128.6,-136.4,-140.3,-139.0,-140.3,-137.0,-130.4,-123.7,-121.4,-121.1,-121.2,-122.8,-129.4,-133.1,-133.1,-133.4,-130.1,-130.3,-130.0,-129.8,1172.9,1169.2,1166.5,1162.8,1150.7,1135.1,1115.5,1097.6,1092.8,1097.8,1113.9,1128.5,1137.2,1141.8,1144.2,1147.8,1154.8,1145.2,1143.7,1138.6,1131.7,1124.9,1121.9,1128.5,1133.9,1138.3,1139.9,1117.6,1107.8,1097.9,1087.7,1101.0,1097.7,1094.3,1095.9,1098.7,1133.0,1129.5,1128.0,1127.2,1126.3,1127.2,1125.8,1126.3,1126.4,1128.7,1124.9,1124.4,1104.9,1094.4,1089.6,1088.5,1089.4,1092.9,1103.6,1089.5,1084.9,1083.2,1084.0,1090.2,1101.5,1089.9,1089.0,1090.0,1101.1,1089.4,1087.8,1088.5
9,0,0.267,0.98,1,32.6,-158.7,1101.7,-0.141,0.112,-0.031,-35.2,-34.9,-32.3,-27.8,-21.5,-11.0,1.2,16.5,35.6,55.1,72.9,87.3,96.5,101.4,103.7,104.8,105.6,-22.9,-15.9,-6.2,5.1,15.5,43.7,54.3,65.0,75.6,84.0,31.7,31.6,31.6,31.5,19.9,26.2,32.7,39.8,46.1,-8.0,-1.3,5.7,13.3,6.1,-0.8,49.0,56.4,63.9,71.0,63.8,56.5,8.1,16.6,26.0,32.1,38.3,48.2,58.7,48.4,38.8,32.0,25.6,16.3,11.9,26.4,32.5,38.9,54.5,38.6,32.1,26.1,-182.9,-163.9,-144.0,-124.4,-108.4,-95.7,-88.1,-83.3,-81.7,-83.9,-90.4,-100.3,-114.1,-130.4,-148.8,-167.3,-184.3,-216.6,-225.6,-230.6,-230.0,-225.9,-227.4,-232.0,-233.1,-231.4,-225.6,-205.1,-194.7,-184.8,-174.4,-158.8,-157.3,-156.1,-157.9,-160.3,-194.7,-197.6,-198.4,-197.6,-195.2,-194.3,-198.9,-200.3,-200.2,-198.1,-196.8,-197.0,-127.1,-135.2,-139.2,-137.7,-139.1,-135.6,-128.6,-122.0,-119.6,-119.2,-119.4,-121.2,-127.8,-131.5,-131.5,-131.8,-128.3,-129.0,-128.5,-128.4,1164.5,1160.8,1158.4,1154.9,1142.4,1126.5,1106.6,1088.8,1083.9,1088.9,1105.0,1119.6,1128.1,1132.9,1135.1,1138.7,1146.1,1137.5,1135.9,1130.7,1123.9,1117.3,1114.2,1120.6,1126.0,1130.3,1131.8,1109.8,1100.0,1090.2,1080.1,1093.9,1090.3,1086.7,1088.2,1091.0,1125.2,1121.6,1120.3,1119.5,1118.6,1119.4,1117.9,1118.2,1118.2,1120.3,1116.7,1116.4,1096.9,1086.3,1081.7,1080.2,1081.1,1084.3,1094.5,1081.2,1076.8,1075.0,1076.2,1082.5,1093.3,1082.0,1080.8,1081.7,1092.2,1081.1,1079.7,1080.7
10,0,0.300,0.98,1,33.2,-159.0,1103.1,-0.139,0.107,-0.031,-35.3,-35.1,-32.5,-27.8,-21.2,-10.6,1.7,17.3,36.3,55.5,72.8,87.3,96.5,101.4,103.8,105.1,106.0,-22.1,-15.3,-5.9,5.3,15.5,44.5,54.9,65.3,75.7,83.8,32.2,32.1,32.1,32.0,20.3,26.7,33.2,40.3,46.7,-7.3,-0.6,6.5,13.8,6.8,-0.2,49.4,56.6,64.0,71.2,64.0,56.7,9.6,18.1,27.8,33.0,38.1,48.1,59.1,48.6,39.1,33.4,27.8,18.1,13.4,28.3,33.5,38.7,54.9,38.8,33.4,28.2,-184.0,-164.7,-144.6,-124.8,-108.4,-95.3,-87.4,-82.6,-81.1,-83.6,-90.2,-99.9,-113.6,-129.9,-148.2,-166.7,-183.4,-217.6,-226.8,-232.0,-231.2,-226.9,-228.3,-232.8,-233.9,-232.2,-226.3,-205.4,-195.1,-185.3,-175.1,-159.9,-158.3,-157.1,-159.0,-161.5,-195.1,-198.1,-198.8,-197.9,-195.5,-194.7,-199.2,-200.8,-200.6,-198.4,-197.2,-197.3,-127.2,-136.1,-140.6,-139.2,-140.5,-136.8,-129.2,-121.3,-118.6,-118.2,-118.3,-120.2,-128.0,-133.0,-133.2,-133.4,-128.8,-127.7,-127.3,-127.1,1165.2,1161.3,1158.3,1154.5,1142.6,1127.4,1108.7,1091.2,1086.1,1090.4,1105.7,1120.0,1128.4,1132.7,1135.1,1139.0,1146.7,1137.1,1136.3,1131.7,1125.3,1119.0,1115.7,1122.4,1127.5,1131.7,1132.6,1111.2,1101.6,1092.0,1082.1,1094.7,1091.4,1087.9,1089.6,1092.6,1125.7,1122.2,1120.8,1120.0,1119.2,1120.0,1118.7,1119.1,1119.4,1121.5,1117.7,1117.2,1099.0,1088.0,1082.9,1081.8,1082.7,1086.3,1097.5,1082.9,1077.8,1076.2,1077.0,1083.6,1095.8,1083.3,1082.3,1083.2,1095.1,1082.4,1081.0,1081.7
