frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,16.5,-63.4,819.5,-0.009,0.022,0.033,-60.7,-61.1,-59.5,-56.0,-48.6,-35.9,-20.7,-3.4,15.2,33.7,50.8,66.5,78.2,85.1,89.1,92.0,93.7,-41.9,-31.5,-18.4,-5.3,6.3,32.6,45.2,57.5,69.1,77.3,19.0,18.6,18.3,18.0,3.6,10.4,16.9,23.7,29.9,-28.3,-20.0,-10.2,-2.8,-11.1,-20.8,38.1,46.0,55.7,63.1,56.0,46.6,-9.4,0.8,10.1,16.1,22.4,31.6,40.0,31.1,22.1,15.3,8.8,-0.2,-4.7,9.8,15.9,22.3,35.4,22.1,15.6,9.4,-101.9,-81.3,-60.4,-40.3,-22.2,-7.4,3.1,10.5,12.6,11.0,3.5,-6.6,-20.6,-37.9,-56.5,-75.4,-94.1,-121.8,-130.0,-132.4,-130.1,-125.0,-124.2,-128.1,-128.9,-126.2,-118.3,-105.7,-94.8,-84.3,-73.5,-61.0,-59.0,-57.3,-58.5,-60.1,-103.3,-108.1,-107.6,-101.6,-99.2,-99.7,-100.2,-105.6,-105.1,-99.9,-97.0,-97.3,-32.2,-40.6,-44.4,-42.5,-43.8,-39.1,-31.0,-25.1,-23.3,-23.1,-23.7,-26.0,-32.7,-36.2,-35.8,-35.9,-31.5,-33.0,-32.7,-33.2,876.9,876.4,876.3,873.7,866.1,854.5,840.9,827.3,823.8,830.1,842.5,853.7,860.0,862.4,863.6,865.5,868.1,842.3,838.9,834.3,829.2,825.8,826.1,830.2,834.4,837.7,840.3,822.5,815.7,808.6,801.6,813.0,811.5,810.0,810.7,812.3,836.9,833.4,831.9,830.7,830.7,832.4,832.6,832.8,834.3,837.4,833.2,831.7,819.4,809.7,806.3,805.6,806.9,811.8,820.9,811.7,806.4,805.0,805.3,809.4,817.3,807.4,806.9,808.0,818.1,808.2,806.8,807.2
2,0,0.068,0.98,1,14.6,-64.2,809.4,-0.013,0.026,0.037,-61.3,-62.1,-60.7,-57.5,-50.8,-39.0,-23.7,-5.7,13.4,32.1,49.2,64.9,76.3,83.0,86.9,89.9,91.4,-42.1,-32.4,-20.0,-7.5,3.7,31.1,43.2,54.7,65.6,73.5,17.1,16.6,16.3,16.0,2.0,8.7,15.1,21.7,27.9,-29.3,-21.1,-11.3,-4.0,-12.2,-21.9,36.1,44.0,53.7,61.0,54.0,44.6,-10.1,-1.0,8.5,14.3,20.2,29.4,37.1,29.1,20.3,13.7,7.2,-1.9,-5.3,8.2,14.1,20.2,32.4,20.0,13.8,7.8,-104.5,-84.0,-63.3,-43.1,-24.3,-8.3,3.5,11.7,14.1,12.3,4.6,-5.8,-20.1,-38.0,-57.2,-76.6,-95.7,-122.8,-131.1,-133.7,-131.6,-126.6,-125.5,-128.9,-129.4,-126.9,-119.3,-106.4,-96.1,-86.1,-75.8,-62.8,-61.0,-59.5,-60.6,-62.0,-104.1,-109.0,-108.4,-102.3,-100.0,-100.5,-100.7,-106.1,-105.5,-100.4,-97.5,-97.8,-32.1,-43.0,-47.9,-46.0,-47.3,-41.6,-31.2,-23.5,-21.2,-21.0,-21.5,-24.3,-32.8,-38.6,-38.4,-38.4,-31.9,-31.7,-31.5,-32.0,865.8,865.5,865.7,863.3,857.0,846.1,833.2,819.4,815.6,821.4,832.6,843.6,849.9,851.8,852.1,853.5,855.6,831.4,829.2,825.2,821.0,818.5,818.8,822.2,825.2,827.0,827.3,814.0,807.5,800.9,794.0,804.1,803.0,801.6,802.2,803.3,827.1,823.6,822.1,820.5,821.1,822.9,822.9,822.7,824.1,827.0,823.0,821.6,808.4,798.2,794.8,794.1,795.2,799.9,808.9,800.5,795.5,794.5,794.9,798.4,806.6,796.5,795.8,796.5,806.3,797.5,796.5,796.9
3,0,0.137,0.98,1,12.7,-64.3,806.7,-0.023,0.023,0.036,-63.0,-63.8,-62.4,-59.1,-52.5,-40.8,-25.7,-7.7,11.4,30.1,47.1,62.6,74.0,80.6,84.6,87.6,89.2,-43.8,-34.3,-22.0,-9.6,1.7,29.2,41.1,52.5,63.3,71.1,15.1,14.7,14.4,14.0,0.1,6.8,13.2,19.8,25.9,-31.2,-23.0,-13.2,-5.9,-14.1,-23.7,34.3,42.1,51.8,59.1,52.2,42.7,-11.7,-2.8,6.5,12.5,18.6,27.7,35.1,27.4,18.6,11.9,5.2,-3.7,-6.9,6.2,12.3,18.5,30.4,18.3,12.0,5.8,-104.4,-83.8,-63.2,-43.0,-24.1,-8.2,3.5,11.6,14.1,12.4,5.0,-5.5,-19.8,-37.8,-57.1,-76.7,-96.1,-122.7,-131.2,-133.8,-131.8,-127.1,-125.9,-129.3,-129.9,-127.5,-120.0,-107.0,-96.8,-86.9,-76.6,-63.3,-61.5,-60.0,-61.0,-62.5,-104.2,-109.2,-108.7,-102.6,-100.2,-100.7,-101.1,-106.5,-105.9,-100.8,-97.9,-98.2,-31.8,-43.1,-48.2,-46.3,-47.7,-41.8,-31.0,-23.3,-20.9,-20.6,-21.2,-24.1,-32.7,-38.8,-38.6,-38.6,-31.7,-31.5,-31.4,-31.9,862.5,862.0,862.3,860.0,853.6,842.6,829.6,816.1,812.3,818.2,829.4,840.6,847.0,849.2,849.5,851.0,853.3,829.3,827.2,823.4,819.4,817.0,817.5,820.7,823.4,824.8,824.7,812.2,805.5,798.7,791.8,801.7,800.6,799.2,799.8,800.9,824.9,821.4,820.0,818.3,819.0,820.7,820.7,820.5,821.9,824.6,820.7,819.4,804.9,795.0,792.0,791.3,792.3,796.9,805.2,797.4,792.7,791.8,792.1,795.4,803.1,793.6,792.9,793.6,802.8,794.7,793.8,794.2
4,0,0.205,0.98,1,9.8,-63.9,812.9,0.005,0.021,0.043,-65.9,-67.0,-66.1,-63.2,-56.7,-44.7,-29.2,-11.3,7.7,26.6,43.9,59.7,71.5,78.5,82.4,85.5,87.3,-46.8,-36.9,-24.6,-12.1,-0.8,26.5,38.5,49.9,60.9,69.3,12.5,12.0,11.6,11.2,-3.3,3.5,10.3,17.1,23.4,-34.4,-26.0,-16.6,-9.0,-17.3,-26.6,31.7,39.8,49.2,56.6,49.4,40.2,-15.9,-6.0,3.4,9.3,15.3,24.4,32.5,23.9,15.1,8.5,2.0,-7.0,-11.1,3.0,9.0,15.1,27.8,15.0,8.7,2.7,-104.8,-84.6,-64.0,-43.8,-25.0,-9.3,1.9,9.7,12.3,10.9,3.9,-5.9,-19.8,-37.5,-56.8,-76.3,-95.5,-122.8,-130.6,-132.9,-130.5,-125.5,-124.4,-127.8,-128.6,-126.5,-119.3,-105.5,-94.9,-84.6,-74.0,-62.0,-60.0,-58.2,-59.3,-60.8,-103.3,-107.2,-106.7,-101.5,-99.3,-99.8,-99.8,-104.2,-103.5,-99.2,-96.5,-96.8,-32.3,-41.7,-46.1,-44.2,-45.5,-40.1,-30.8,-24.8,-23.0,-22.9,-23.4,-25.6,-32.8,-37.1,-36.8,-36.8,-31.4,-33.5,-33.4,-33.9,869.5,869.3,870.4,869.1,863.3,852.3,837.9,823.6,820.2,826.6,839.0,851.0,857.5,859.1,858.7,859.4,861.3,835.4,832.6,828.2,823.6,820.2,820.1,823.8,827.1,829.2,829.9,816.5,809.9,803.1,796.3,807.4,806.1,804.6,805.4,806.8,830.9,826.9,825.3,823.8,824.4,826.2,825.6,825.4,826.8,829.8,825.9,824.6,812.8,802.3,798.7,798.0,799.1,804.0,813.6,804.0,798.7,797.5,797.9,802.1,810.5,800.5,799.8,800.6,810.7,800.6,799.5,800.0
5,0,0.274,0.98,1,8.7,-62.3,812.5,0.035,0.014,0.055,-67.0,-68.3,-67.9,-65.2,-58.6,-46.4,-30.6,-13.0,6.3,25.4,43.1,59.0,70.6,77.3,81.2,84.7,86.9,-47.3,-37.6,-25.3,-12.7,-1.2,26.0,37.8,49.1,60.2,68.9,12.0,11.4,10.9,10.4,-4.5,2.5,9.4,16.3,22.7,-35.0,-26.4,-17.4,-9.5,-17.9,-26.8,30.5,39.1,48.2,55.9,48.1,39.1,-17.9,-7.6,2.1,8.1,14.3,23.3,31.6,22.5,13.7,6.9,0.4,-8.8,-13.2,1.6,7.7,14.0,27.0,13.8,7.4,1.2,-105.7,-85.4,-64.9,-44.6,-25.9,-10.2,0.8,8.8,12.1,10.9,4.2,-5.6,-19.5,-37.3,-56.2,-75.0,-93.3,-122.3,-130.0,-132.1,-129.2,-123.8,-122.1,-125.2,-126.0,-124.1,-117.3,-102.3,-92.1,-82.3,-72.1,-60.5,-58.4,-56.4,-57.4,-58.8,-100.7,-102.9,-102.4,-98.5,-96.6,-97.0,-96.0,-98.5,-97.5,-94.4,-92.0,-92.6,-32.4,-40.5,-44.4,-42.3,-43.5,-38.2,-29.7,-23.7,-21.9,-21.8,-22.5,-25.0,-32.7,-35.7,-35.1,-34.9,-30.3,-32.4,-32.5,-33.0,871.5,871.0,872.4,871.4,866.1,855.5,840.1,825.8,823.9,831.3,844.9,856.7,862.0,862.5,861.3,862.5,865.5,835.7,832.2,826.6,820.9,816.1,815.4,820.4,825.1,828.7,830.6,814.5,807.9,800.8,793.8,806.3,805.4,803.6,804.7,806.2,830.5,825.5,824.2,822.7,823.3,824.8,824.6,824.7,826.2,829.8,825.5,824.0,813.1,801.7,797.5,797.0,798.3,803.4,814.7,803.8,798.1,796.5,796.8,801.6,810.6,799.8,799.2,800.3,811.6,799.9,798.5,799.0
6,0,0.342,0.98,1,8.1,-60.7,812.7,0.048,0.010,0.061,-67.8,-68.9,-68.5,-65.8,-59.1,-46.8,-31.4,-14.3,4.7,23.9,41.7,57.8,69.5,76.3,80.3,83.8,86.2,-48.1,-38.1,-25.6,-12.9,-1.3,25.8,37.8,49.5,60.6,69.0,11.7,11.0,10.5,10.0,-5.2,1.9,8.7,15.7,22.1,-35.6,-27.0,-18.0,-10.2,-18.6,-27.5,30.0,38.7,47.7,55.4,47.5,38.6,-18.7,-8.3,1.4,7.5,13.8,22.8,31.1,21.9,13.0,6.1,-0.5,-9.6,-14.1,0.9,7.1,13.5,26.4,13.2,6.8,0.5,-105.1,-84.7,-64.1,-43.7,-25.2,-9.6,1.5,10.0,13.7,12.7,5.9,-4.0,-18.1,-35.8,-54.6,-73.3,-91.5,-121.1,-128.7,-130.7,-127.8,-122.2,-120.3,-123.3,-123.9,-121.6,-114.6,-100.5,-90.1,-80.2,-69.8,-58.7,-56.5,-54.4,-55.4,-56.8,-99.5,-101.6,-101.0,-97.1,-95.2,-95.7,-94.3,-96.7,-95.6,-92.5,-90.2,-90.9,-31.0,-38.8,-42.4,-40.3,-41.4,-36.2,-28.0,-21.7,-19.7,-19.6,-20.4,-23.2,-31.2,-33.8,-33.1,-33.0,-28.5,-30.3,-30.3,-30.9,870.6,870.6,872.3,871.5,866.1,855.3,840.1,826.3,824.6,832.2,845.9,857.3,862.2,862.2,860.8,862.0,864.9,834.7,830.8,825.1,819.3,814.5,814.1,819.4,824.4,828.3,830.7,813.6,807.1,800.1,793.2,805.9,804.9,803.3,804.3,805.8,829.4,824.6,823.2,822.0,822.5,823.9,824.1,824.4,825.9,829.5,825.2,823.8,813.5,802.1,797.8,797.3,798.7,804.2,815.6,804.8,799.0,797.4,797.6,802.4,811.1,800.3,799.8,800.9,812.5,800.5,799.0,799.5
7,0,0.411,0.98,1,7.9,-58.8,812.5,0.081,0.040,0.058,-68.3,-69.3,-68.0,-64.1,-55.8,-42.5,-27.5,-11.6,6.1,24.1,41.0,56.6,68.3,75.3,79.6,83.4,85.8,-48.4,-37.9,-25.3,-12.8,-1.4,25.6,37.8,49.6,60.9,69.0,11.5,10.6,9.9,9.2,-5.7,1.2,8.0,14.9,21.4,-36.2,-27.6,-18.4,-10.7,-19.2,-28.3,29.8,38.4,47.7,55.5,47.6,38.4,-18.8,-8.9,0.7,6.4,12.4,21.6,29.9,20.6,11.5,4.9,-1.5,-10.4,-14.3,0.2,6.1,12.2,25.1,11.9,5.7,-0.3,-105.7,-84.3,-62.5,-41.2,-22.1,-6.2,5.1,13.4,16.5,14.9,7.3,-3.2,-17.3,-34.6,-53.1,-71.8,-90.0,-119.4,-126.8,-128.6,-125.6,-119.8,-117.7,-120.7,-121.2,-118.6,-111.1,-99.0,-88.2,-77.8,-67.0,-56.6,-54.5,-52.4,-53.4,-54.8,-99.0,-101.3,-100.7,-96.0,-94.2,-94.9,-93.0,-96.0,-94.8,-91.3,-88.8,-89.5,-28.9,-36.8,-40.7,-38.5,-39.6,-34.2,-25.7,-18.5,-16.2,-16.1,-17.0,-20.3,-29.0,-32.0,-31.3,-31.2,-26.2,-27.2,-27.2,-27.8,872.0,873.0,875.1,873.7,866.8,855.3,840.4,827.9,826.7,833.5,845.6,855.1,858.1,856.9,855.1,856.0,858.1,831.3,827.3,821.7,816.2,811.4,810.4,815.5,820.1,823.7,826.3,810.3,804.1,797.4,790.9,804.2,802.9,801.1,801.9,803.3,827.3,822.7,821.1,819.4,820.4,822.1,820.6,820.8,822.2,825.7,821.6,820.3,814.6,802.6,797.6,797.1,798.2,803.9,815.4,805.6,800.4,798.8,799.1,803.9,812.1,800.5,799.9,801.0,812.5,801.3,799.9,800.3
8,0,0.479,0.98,1,7.1,-56.8,803.7,0.094,0.044,0.050,-68.8,-69.7,-68.2,-64.0,-55.1,-41.4,-26.5,-11.1,6.2,24.0,40.7,56.0,67.2,73.9,78.1,81.5,83.5,-49.3,-38.9,-26.2,-13.8,-2.5,24.2,36.0,47.8,58.9,66.8,10.5,9.5,8.7,8.0,-6.4,0.4,7.0,13.7,20.0,-37.1,-28.6,-19.3,-11.7,-20.2,-29.5,28.6,37.3,46.7,54.3,46.5,37.2,-18.9,-9.2,0.1,5.6,11.5,20.4,28.7,19.5,10.7,4.3,-1.9,-10.4,-14.5,-0.3,5.4,11.4,23.9,11.1,5.1,-0.7,-104.5,-82.9,-60.8,-39.1,-19.6,-3.5,8.0,16.0,18.8,16.9,8.6,-2.4,-16.8,-34.0,-52.2,-70.6,-88.7,-117.2,-124.6,-126.2,-123.0,-117.0,-115.0,-118.0,-118.7,-116.3,-108.9,-97.2,-86.2,-75.6,-64.7,-54.0,-52.0,-50.0,-51.0,-52.4,-97.5,-100.2,-99.4,-94.3,-92.5,-93.2,-91.3,-94.7,-93.7,-89.9,-87.1,-87.9,-26.6,-33.7,-37.4,-35.2,-36.4,-31.4,-23.7,-16.8,-14.6,-14.5,-15.3,-18.5,-26.6,-29.0,-28.4,-28.3,-24.0,-25.4,-25.2,-25.9,864.4,866.0,868.5,866.9,859.5,847.6,832.6,820.5,819.5,826.4,838.2,847.4,850.0,848.5,846.6,847.1,848.6,822.1,817.6,812.0,806.3,801.8,801.1,805.9,810.6,814.0,816.8,800.8,794.0,786.6,779.5,794.4,793.0,791.2,792.0,793.5,818.2,813.4,811.7,810.1,811.2,813.0,811.6,811.8,813.1,816.9,812.6,811.3,805.6,793.5,788.7,788.5,789.8,795.4,806.8,797.2,792.1,790.3,790.4,794.8,802.9,791.7,791.3,792.7,803.7,792.8,791.1,791.4
9,0,0.548,0.98,1,6.0,-57.6,813.6,0.081,0.037,0.051,-70.7,-71.9,-70.9,-67.2,-58.9,-45.2,-29.6,-13.0,4.9,23.0,40.0,55.6,67.1,74.1,78.3,81.4,83.4,-50.3,-40.5,-27.7,-15.0,-3.5,23.4,35.3,47.0,58.1,65.8,9.2,8.4,7.8,7.1,-6.8,-0.3,6.0,12.6,18.7,-37.2,-29.0,-19.9,-12.7,-20.8,-29.9,27.8,35.9,45.1,52.2,45.0,36.0,-18.9,-9.0,-0.2,4.9,10.2,18.7,27.0,17.9,9.6,3.8,-1.9,-10.0,-14.5,-0.6,4.6,10.1,22.4,9.9,4.4,-0.9,-104.2,-83.1,-61.7,-40.4,-20.9,-4.6,7.3,16.0,19.0,17.0,8.7,-2.0,-16.3,-33.6,-52.5,-71.4,-90.1,-117.7,-125.7,-127.7,-124.5,-118.5,-116.4,-119.8,-120.5,-117.9,-110.4,-98.2,-87.3,-76.7,-65.7,-54.6,-52.5,-50.5,-51.5,-53.1,-98.4,-101.5,-100.7,-95.7,-93.4,-94.2,-92.6,-96.3,-95.3,-91.2,-88.5,-89.1,-27.4,-33.4,-36.4,-34.4,-35.4,-31.1,-24.5,-18.6,-17.1,-17.1,-17.9,-20.4,-27.4,-28.8,-28.2,-28.3,-24.9,-26.4,-26.3,-26.9,872.7,874.4,876.5,874.9,866.8,854.6,840.0,827.8,826.6,833.3,844.7,854.0,857.9,857.6,856.4,855.9,856.5,832.4,828.2,822.8,817.6,813.8,813.0,816.8,820.8,823.7,826.4,811.7,805.0,798.1,791.4,805.1,803.9,802.4,803.0,804.4,827.2,823.2,821.6,820.6,821.1,822.8,821.7,821.6,822.9,826.4,822.6,821.1,814.3,804.1,800.5,800.5,801.7,806.6,816.6,807.2,802.5,800.7,800.6,804.1,812.0,802.3,802.3,803.7,813.2,803.7,802.0,802.0
10,0,0.616,0.98,1,5.8,-58.0,808.9,0.093,0.029,0.065,-69.6,-71.2,-70.9,-68.4,-61.8,-49.3,-33.4,-15.2,4.1,23.0,40.3,55.7,67.1,73.8,77.7,80.9,82.9,-49.2,-39.4,-27.2,-14.8,-3.5,23.9,35.8,47.2,58.0,65.8,9.3,8.5,7.9,7.2,-7.2,-0.5,5.9,12.6,18.8,-37.1,-28.9,-19.6,-12.2,-20.5,-29.6,28.0,36.3,45.6,52.8,45.5,36.4,-21.1,-10.9,-1.4,4.5,10.5,19.7,28.0,18.9,9.9,3.3,-3.2,-12.1,-16.5,-1.9,4.1,10.2,23.3,10.0,3.8,-2.3,-104.7,-85.0,-65.0,-44.7,-25.4,-8.1,5.0,14.8,18.2,16.2,8.1,-2.5,-16.7,-33.9,-52.4,-71.1,-89.6,-118.3,-125.6,-127.3,-124.3,-118.8,-116.6,-119.7,-120.1,-117.5,-110.3,-98.2,-87.5,-77.1,-66.3,-55.1,-53.0,-51.0,-51.9,-53.3,-98.6,-101.7,-100.9,-95.6,-93.6,-94.5,-92.7,-96.4,-95.4,-91.3,-88.6,-89.2,-27.3,-34.4,-37.8,-35.6,-36.8,-32.0,-24.2,-17.4,-15.5,-15.4,-16.2,-19.1,-27.4,-29.4,-28.8,-28.8,-24.6,-25.7,-25.6,-26.3,864.6,866.3,868.9,868.4,862.4,851.6,837.0,823.6,821.7,828.8,840.9,850.8,855.2,854.8,852.4,851.5,851.8,826.0,822.0,817.0,812.0,808.5,808.2,812.0,815.8,818.0,819.8,806.5,800.4,793.9,787.5,801.2,800.4,799.0,799.6,800.7,822.1,818.0,816.6,815.6,816.2,817.9,816.9,816.5,818.0,821.5,817.7,816.4,810.5,798.7,794.8,794.6,795.6,800.8,811.6,802.4,797.3,795.6,795.8,799.9,808.2,797.3,797.0,798.0,808.5,798.2,796.8,797.0
