frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,37.2,-163.5,1092.6,-0.092,0.023,-0.067,-38.9,-37.5,-34.2,-28.9,-20.2,-7.1,7.4,24.5,42.9,60.8,76.5,90.2,99.5,104.3,106.3,107.4,107.5,-24.6,-16.4,-4.4,8.8,20.7,47.8,59.3,71.1,82.7,91.0,36.2,37.0,37.9,38.7,24.9,32.1,39.1,46.1,52.3,-8.9,-1.3,7.8,15.7,7.8,-1.1,54.3,62.0,71.1,78.7,71.9,63.0,13.1,23.2,32.7,39.1,45.4,55.3,64.9,55.8,46.5,39.6,32.8,23.1,17.5,33.0,39.4,45.9,60.5,45.7,39.2,32.7,-189.4,-168.9,-148.2,-128.4,-112.0,-99.3,-91.3,-86.5,-86.1,-89.1,-97.2,-108.5,-123.8,-142.0,-161.2,-180.6,-199.3,-218.3,-229.0,-234.4,-234.2,-230.1,-232.8,-238.3,-239.8,-237.2,-228.9,-208.4,-197.5,-187.0,-176.1,-161.2,-159.8,-158.6,-160.6,-162.9,-197.4,-202.2,-203.0,-199.7,-196.4,-195.5,-202.6,-207.0,-207.4,-203.9,-200.9,-200.4,-130.3,-139.5,-144.2,-142.9,-144.7,-141.0,-133.8,-126.8,-124.6,-123.9,-123.9,-125.2,-131.1,-136.2,-136.3,-137.0,-133.7,-133.7,-133.0,-132.9,1145.7,1141.8,1138.7,1134.4,1124.6,1111.9,1097.1,1083.4,1080.8,1087.7,1102.3,1115.8,1123.3,1127.7,1131.5,1136.4,1142.8,1119.3,1118.8,1114.5,1109.1,1104.6,1103.8,1110.0,1115.8,1120.7,1122.9,1099.5,1090.9,1082.3,1073.6,1083.1,1081.2,1079.2,1081.1,1083.9,1110.5,1107.8,1106.8,1105.3,1104.6,1105.5,1107.4,1109.2,1110.6,1113.2,1108.5,1106.9,1085.8,1077.3,1073.8,1073.0,1074.6,1079.2,1089.2,1075.9,1069.6,1067.5,1067.8,1073.1,1083.4,1073.7,1073.2,1074.6,1086.1,1073.7,1071.7,1072.1
2,0,0.033,0.98,1,37.1,-164.0,1086.8,-0.112,0.040,-0.063,-36.8,-36.1,-33.3,-28.5,-20.8,-8.4,6.1,23.4,42.3,60.9,77.5,91.7,100.8,105.1,106.5,107.0,106.6,-23.0,-15.1,-4.1,8.1,19.2,49.2,59.6,70.2,80.5,88.6,36.3,37.0,37.8,38.4,25.7,32.4,39.0,45.5,51.4,-8.2,-0.8,8.1,16.0,8.1,-0.6,54.2,62.0,71.0,78.4,71.8,63.0,13.9,23.6,32.7,38.8,44.7,54.0,63.4,54.2,45.3,38.8,32.4,23.3,18.0,32.9,39.0,45.1,59.0,44.7,38.5,32.4,-189.5,-169.1,-148.5,-128.5,-111.8,-99.3,-92.0,-87.5,-86.8,-89.2,-96.5,-107.3,-122.5,-141.1,-161.0,-181.2,-200.4,-221.4,-231.3,-236.1,-235.7,-231.8,-234.6,-239.9,-241.4,-239.7,-232.8,-208.8,-197.9,-187.3,-176.4,-161.2,-159.7,-158.6,-160.4,-162.5,-197.6,-202.3,-203.0,-199.9,-196.3,-195.5,-202.5,-206.6,-207.0,-203.6,-200.5,-200.0,-131.4,-140.1,-144.5,-143.1,-144.8,-141.1,-134.3,-128.0,-126.2,-125.8,-125.8,-127.0,-132.2,-136.3,-136.3,-136.9,-134.3,-135.0,-134.6,-134.5,1140.8,1137.1,1134.5,1130.5,1121.0,1107.4,1091.2,1076.6,1074.0,1081.1,1096.2,1110.4,1118.4,1122.7,1125.8,1129.5,1135.0,1116.3,1116.8,1113.1,1107.9,1103.4,1101.6,1106.9,1111.5,1114.9,1115.3,1097.1,1088.1,1079.1,1070.0,1079.0,1077.3,1075.4,1076.8,1079.2,1107.2,1104.1,1102.8,1101.4,1100.8,1101.8,1103.1,1104.4,1105.4,1107.9,1103.4,1102.1,1078.9,1071.2,1068.4,1067.7,1069.2,1072.8,1081.3,1068.3,1062.9,1060.9,1061.2,1065.9,1076.3,1068.0,1067.5,1068.8,1078.1,1067.7,1065.8,1066.2
3,0,0.067,0.98,1,37.1,-164.5,1086.2,-0.112,0.035,-0.053,-36.5,-35.9,-33.4,-29.0,-21.9,-10.1,4.3,22.2,41.5,60.5,77.3,91.7,100.8,105.1,106.5,107.2,106.9,-22.2,-14.4,-3.3,8.7,19.7,49.9,60.3,70.8,81.0,89.0,36.6,37.4,38.2,38.8,26.2,32.8,39.2,45.5,51.2,-7.7,-0.3,8.8,16.7,8.7,-0.0,54.5,62.3,71.4,78.8,72.2,63.3,14.3,23.8,32.8,38.7,44.4,53.5,62.6,53.8,45.1,38.8,32.6,23.5,18.6,33.0,38.9,44.7,58.3,44.3,38.5,32.5,-190.3,-170.5,-150.5,-130.9,-114.2,-100.9,-92.7,-87.3,-86.1,-88.4,-95.8,-106.9,-122.2,-141.2,-161.3,-181.8,-201.2,-222.5,-232.2,-236.9,-236.3,-232.4,-235.0,-240.2,-241.6,-239.9,-233.1,-209.2,-198.3,-187.7,-176.8,-161.9,-160.3,-159.1,-160.9,-162.9,-198.4,-203.2,-203.8,-200.6,-197.0,-196.2,-203.0,-207.0,-207.4,-203.9,-200.8,-200.3,-132.2,-141.5,-146.0,-144.6,-146.2,-142.3,-134.7,-128.0,-126.1,-125.7,-125.8,-127.3,-133.1,-137.3,-137.4,-137.9,-134.8,-135.4,-135.1,-135.0,1139.1,1135.6,1133.0,1129.2,1120.3,1107.2,1091.4,1076.4,1073.8,1080.9,1096.0,1110.2,1118.6,1122.9,1125.9,1129.3,1134.2,1115.5,1116.1,1112.5,1107.5,1103.2,1101.4,1106.4,1110.9,1114.0,1114.1,1097.0,1088.1,1079.4,1070.5,1078.8,1077.4,1075.7,1077.0,1079.2,1106.8,1103.9,1102.5,1101.0,1100.5,1101.6,1102.9,1103.9,1105.0,1107.4,1103.1,1101.8,1077.7,1070.2,1067.6,1066.9,1068.3,1071.5,1079.6,1066.9,1061.8,1060.1,1060.4,1064.7,1075.3,1067.4,1066.9,1067.9,1076.5,1066.8,1065.1,1065.4
4,0,0.100,0.98,1,37.2,-161.6,1071.1,-0.093,0.034,-0.056,-35.8,-35.4,-32.7,-28.1,-20.9,-9.1,5.3,23.2,42.4,61.3,77.7,91.6,100.3,104.0,105.3,106.0,105.5,-21.5,-14.1,-3.2,8.8,19.8,49.6,59.9,70.3,80.1,87.7,36.3,37.1,37.8,38.5,26.9,33.1,39.1,45.0,50.4,-7.2,-0.1,8.9,16.8,9.0,0.3,54.0,61.7,70.7,77.9,71.5,62.6,17.2,25.2,33.5,39.0,43.9,52.4,60.3,53.0,45.3,39.7,33.9,25.3,21.6,33.9,39.3,44.4,55.9,44.3,39.1,33.6,-190.8,-170.3,-149.6,-129.4,-111.8,-97.8,-88.7,-82.5,-80.8,-83.4,-91.8,-103.9,-119.8,-139.0,-159.3,-179.9,-199.5,-220.0,-229.8,-234.5,-233.7,-229.6,-232.0,-237.1,-238.6,-236.9,-230.1,-206.5,-195.7,-185.3,-174.4,-159.4,-157.9,-156.7,-158.4,-160.4,-196.3,-200.9,-201.5,-198.5,-194.7,-193.9,-200.5,-204.4,-204.6,-201.4,-198.1,-197.7,-128.5,-138.8,-143.8,-142.3,-143.9,-139.5,-131.1,-123.1,-120.4,-120.0,-120.1,-122.2,-129.7,-134.3,-134.5,-134.8,-131.2,-130.9,-130.5,-130.5,1122.5,1120.5,1119.2,1116.0,1107.1,1093.8,1078.1,1064.0,1062.0,1069.4,1083.5,1097.0,1104.8,1108.3,1110.5,1112.9,1116.4,1099.0,1099.8,1096.3,1091.6,1087.8,1086.0,1090.6,1095.1,1098.1,1098.2,1081.8,1073.0,1064.4,1055.6,1063.6,1062.7,1061.2,1062.3,1064.5,1090.9,1087.9,1086.5,1085.1,1085.0,1086.2,1087.8,1088.5,1089.5,1092.2,1088.0,1086.7,1059.8,1053.0,1051.4,1050.9,1052.3,1054.7,1061.7,1051.1,1047.8,1046.3,1046.1,1048.5,1057.5,1051.9,1051.6,1052.6,1058.7,1052.3,1050.6,1050.5
5,0,0.133,0.98,1,37.1,-158.4,1057.7,-0.032,0.036,-0.057,-36.5,-36.2,-33.3,-28.5,-21.1,-9.1,5.9,24.4,43.9,62.7,78.6,91.8,99.8,103.2,104.2,104.8,104.3,-20.6,-13.5,-2.9,8.8,19.5,49.3,59.4,69.5,78.9,86.1,36.1,36.8,37.5,38.2,26.8,33.0,38.8,44.7,50.0,-6.9,0.1,8.9,16.7,9.1,0.4,53.4,60.9,69.8,76.8,70.6,61.9,17.8,25.0,33.4,38.6,43.2,51.8,59.5,52.7,45.1,39.7,34.2,25.5,22.1,34.0,39.0,43.8,55.1,44.1,39.2,34.0,-193.2,-172.2,-150.9,-129.9,-110.7,-94.8,-83.7,-76.5,-74.9,-78.4,-88.1,-101.5,-118.1,-137.5,-157.6,-178.3,-198.0,-216.3,-226.3,-230.9,-230.1,-226.0,-228.3,-233.1,-234.6,-233.0,-226.3,-203.1,-192.4,-182.1,-171.3,-156.3,-155.0,-153.9,-155.6,-157.6,-193.3,-197.7,-198.2,-195.1,-191.4,-190.8,-197.3,-201.3,-201.5,-198.5,-195.0,-194.6,-123.8,-135.1,-140.6,-139.1,-140.7,-136.0,-126.6,-116.8,-113.6,-113.0,-113.0,-115.6,-125.0,-131.2,-131.5,-131.8,-126.7,-124.1,-123.6,-123.5,1107.4,1106.7,1106.3,1103.6,1095.5,1083.4,1069.0,1055.4,1053.4,1060.1,1072.6,1084.6,1090.9,1092.9,1093.8,1095.3,1098.1,1079.2,1080.4,1077.1,1073.0,1070.0,1068.4,1072.8,1076.8,1079.6,1079.7,1064.5,1056.6,1048.9,1040.8,1049.3,1048.5,1046.9,1047.8,1049.8,1073.1,1070.1,1068.9,1067.4,1067.7,1068.8,1070.9,1071.4,1072.5,1075.1,1071.2,1069.8,1046.9,1039.1,1037.2,1036.9,1038.2,1041.0,1048.7,1038.7,1035.6,1034.2,1033.9,1035.8,1044.8,1038.2,1038.0,1039.0,1045.8,1039.6,1038.0,1037.7
6,0,0.167,0.98,1,36.8,-155.9,1047.2,-0.056,0.031,-0.060,-35.6,-35.4,-32.7,-28.2,-21.5,-10.4,3.9,22.4,42.5,62.1,78.5,91.9,99.6,102.4,103.3,103.7,103.0,-20.2,-13.3,-2.9,8.6,19.2,49.1,59.0,68.7,77.9,84.8,35.8,36.5,37.3,38.0,26.6,32.7,38.6,44.5,49.8,-6.8,0.2,8.9,16.5,9.0,0.5,53.2,60.7,69.4,76.3,70.2,61.6,18.0,25.0,33.4,38.6,43.2,51.6,58.9,52.6,45.1,39.7,34.2,25.5,22.3,33.9,39.0,43.8,54.6,44.0,39.1,33.9,-188.7,-167.9,-146.7,-126.0,-106.9,-91.0,-80.1,-73.0,-71.6,-75.2,-85.2,-99.3,-116.4,-136.3,-156.5,-176.9,-196.3,-214.3,-224.1,-228.7,-228.0,-224.0,-226.4,-231.2,-232.7,-231.3,-224.9,-201.3,-190.7,-180.5,-169.7,-154.2,-152.8,-151.7,-153.4,-155.5,-191.1,-195.8,-196.3,-193.3,-189.5,-188.8,-195.7,-199.6,-199.8,-196.7,-193.4,-193.0,-120.4,-132.3,-138.0,-136.5,-138.2,-133.3,-123.4,-114.0,-110.9,-110.4,-110.4,-112.8,-121.7,-128.4,-128.8,-128.9,-123.5,-121.5,-121.0,-121.0,1095.2,1094.3,1093.9,1091.5,1083.8,1071.9,1057.8,1043.8,1040.9,1047.6,1060.3,1073.2,1080.4,1082.7,1083.7,1085.2,1088.4,1070.1,1071.5,1068.6,1064.9,1062.4,1061.6,1065.8,1069.4,1071.6,1070.9,1056.4,1048.1,1040.3,1031.9,1039.8,1039.0,1037.5,1038.5,1040.6,1063.8,1060.9,1059.8,1058.5,1058.6,1059.6,1062.6,1062.8,1063.8,1066.4,1062.5,1061.2,1035.5,1028.5,1027.0,1026.7,1028.1,1030.6,1037.5,1027.7,1024.9,1023.5,1023.2,1024.8,1033.4,1027.8,1027.5,1028.6,1034.7,1028.8,1027.3,1027.0
7,0,0.200,0.98,1,36.6,-154.4,1041.2,-0.073,0.018,-0.062,-35.5,-35.4,-33.0,-28.6,-22.0,-11.1,2.8,21.0,41.1,60.9,77.6,91.4,99.1,102.0,102.7,103.1,102.3,-20.6,-13.7,-3.3,8.3,18.9,49.0,58.9,68.6,77.8,84.7,35.7,36.4,37.2,37.9,26.6,32.6,38.6,44.5,49.8,-6.7,0.2,8.9,16.4,9.0,0.6,53.3,60.7,69.4,76.1,70.0,61.6,17.8,25.5,33.7,38.9,43.6,51.7,59.0,52.4,45.0,39.6,34.2,25.7,22.1,34.1,39.2,44.0,54.8,43.9,39.0,33.9,-185.7,-164.9,-143.8,-123.2,-104.5,-89.3,-79.1,-72.5,-71.2,-74.4,-84.0,-97.9,-115.2,-135.4,-155.8,-176.5,-196.0,-212.7,-222.4,-227.1,-226.3,-222.6,-225.0,-229.8,-231.5,-230.1,-223.7,-200.5,-189.9,-179.5,-168.8,-152.7,-151.2,-150.1,-151.7,-153.8,-189.9,-194.6,-195.2,-192.4,-188.5,-187.7,-194.8,-198.6,-198.8,-195.6,-192.3,-192.0,-118.8,-129.6,-134.8,-133.3,-135.0,-130.4,-121.7,-113.9,-111.5,-111.1,-111.1,-112.9,-120.0,-125.5,-125.8,-126.0,-121.8,-121.6,-121.3,-121.2,1088.7,1087.4,1086.8,1084.4,1076.3,1064.2,1049.7,1035.8,1032.9,1040.1,1054.1,1068.0,1076.1,1079.0,1080.3,1081.5,1084.9,1065.9,1066.8,1063.9,1060.3,1057.7,1057.7,1061.9,1065.6,1067.6,1066.9,1051.7,1043.0,1034.5,1025.5,1033.8,1032.8,1031.6,1032.9,1035.3,1058.6,1055.9,1054.9,1054.0,1053.7,1054.5,1058.2,1058.3,1059.4,1062.1,1058.1,1056.8,1029.3,1022.9,1021.8,1021.5,1023.0,1025.6,1032.3,1021.8,1018.6,1017.0,1016.8,1018.5,1027.0,1022.2,1022.0,1023.2,1029.2,1022.6,1020.9,1020.6
8,0,0.233,0.93,1,36.6,-155.1,1046.6,-0.067,0.024,-0.060,-35.6,-35.2,-32.6,-28.3,-21.6,-10.6,3.1,21.1,41.0,60.8,77.6,91.3,99.1,102.3,103.1,103.4,102.8,-21.2,-13.8,-3.2,8.5,19.1,48.9,59.0,68.8,78.3,85.9,35.9,36.6,37.3,37.9,26.1,32.3,38.6,44.8,50.3,-6.7,0.2,8.8,16.4,8.9,0.5,53.5,61.0,69.7,76.4,70.3,61.9,16.1,25.1,33.5,38.8,43.8,52.0,60.3,52.3,44.4,38.8,33.4,24.9,20.2,33.7,38.9,44.1,56.1,43.7,38.5,33.3,-186.1,-165.3,-144.5,-123.9,-105.5,-90.3,-80.1,-73.8,-72.8,-75.8,-84.7,-98.2,-115.5,-135.9,-156.6,-177.5,-197.4,-213.2,-222.7,-227.1,-226.2,-222.6,-224.9,-229.7,-231.3,-230.1,-223.9,-201.1,-190.3,-179.8,-168.7,-153.0,-151.3,-150.1,-151.8,-154.1,-190.5,-195.0,-195.7,-192.9,-189.1,-188.2,-195.2,-198.9,-199.1,-195.9,-192.7,-192.4,-120.1,-128.7,-132.9,-131.4,-133.0,-129.4,-122.7,-116.8,-115.5,-115.2,-115.2,-116.1,-121.0,-125.3,-125.4,-125.7,-122.7,-123.8,-123.4,-123.4,1096.9,1094.7,1093.0,1089.9,1081.1,1069.2,1054.8,1040.2,1036.6,1043.6,1058.5,1072.9,1081.1,1084.1,1085.8,1087.2,1091.4,1071.8,1071.7,1068.2,1063.9,1060.6,1060.2,1065.1,1069.2,1071.9,1072.3,1055.1,1046.0,1036.9,1027.6,1038.0,1036.2,1034.4,1035.9,1038.7,1063.9,1061.2,1060.2,1059.3,1058.6,1059.3,1062.5,1063.1,1064.1,1066.8,1062.6,1061.3,1036.9,1029.6,1028.0,1027.7,1029.2,1032.5,1040.3,1027.5,1023.2,1021.3,1021.4,1024.5,1034.1,1027.6,1027.4,1028.9,1036.8,1027.4,1025.6,1025.6
9,0,0.267,0.98,1,36.3,-155.9,1054.3,-0.040,0.016,-0.050,-35.5,-35.1,-33.0,-29.4,-23.3,-12.9,0.2,18.4,39.2,59.8,77.4,91.4,99.3,102.2,102.8,103.1,102.7,-20.9,-13.5,-3.1,8.6,19.4,48.7,59.1,68.9,78.5,86.2,35.9,36.6,37.4,38.0,25.4,32.0,38.5,45.1,51.0,-6.5,0.4,8.7,16.3,8.8,0.8,53.4,61.0,69.3,76.0,69.7,61.7,13.9,23.8,32.8,38.6,44.2,53.0,62.0,53.2,44.5,38.5,32.6,23.4,18.1,32.9,38.7,44.4,57.8,43.9,38.2,32.5,-189.6,-169.3,-148.7,-128.3,-109.5,-93.3,-81.8,-74.1,-72.3,-75.3,-84.5,-98.8,-116.9,-137.7,-158.4,-179.0,-198.6,-214.2,-223.5,-227.8,-226.8,-223.2,-225.2,-229.9,-231.4,-230.3,-224.3,-201.5,-190.9,-180.5,-169.5,-153.8,-152.0,-150.5,-152.4,-154.8,-190.9,-194.8,-195.5,-193.6,-189.8,-188.9,-195.7,-198.4,-198.5,-195.8,-193.0,-192.8,-120.4,-128.8,-132.7,-131.2,-132.8,-129.5,-122.9,-116.9,-115.5,-115.2,-115.2,-116.2,-121.1,-125.2,-125.2,-125.6,-122.9,-123.8,-123.4,-123.3,1102.8,1100.7,1099.5,1097.1,1088.9,1077.7,1064.2,1049.0,1044.7,1051.4,1066.8,1081.5,1089.1,1091.1,1091.9,1093.0,1097.6,1077.0,1076.5,1072.7,1068.5,1065.4,1065.4,1070.8,1075.1,1078.0,1078.8,1060.5,1051.8,1043.3,1034.4,1045.6,1043.6,1041.5,1043.2,1046.1,1069.1,1066.5,1065.8,1065.4,1064.4,1064.8,1068.9,1069.4,1070.3,1072.9,1069.0,1067.9,1046.2,1037.7,1035.7,1035.3,1036.7,1040.8,1050.1,1035.8,1030.3,1028.3,1028.6,1032.8,1043.4,1035.2,1035.0,1036.5,1046.6,1034.4,1032.5,1032.7
10,0,0.300,0.98,1,36.2,-154.6,1056.0,-0.023,0.037,-0.061,-35.9,-35.4,-32.9,-28.7,-21.4,-9.9,3.2,20.4,40.4,60.6,78.0,91.5,98.9,101.6,101.9,102.0,101.6,-21.1,-14.1,-3.9,7.6,18.6,48.4,58.6,68.3,77.6,84.9,35.7,36.1,36.7,37.2,24.5,31.2,37.9,44.8,50.9,-5.8,1.2,8.8,16.1,8.9,1.5,52.7,60.1,68.0,74.6,68.0,60.5,12.3,22.0,31.7,38.2,44.6,53.9,62.9,54.1,45.1,38.1,31.4,21.6,16.3,31.9,38.4,45.0,58.7,44.6,38.0,31.5,-189.9,-168.0,-145.7,-123.9,-104.8,-89.1,-78.7,-72.1,-70.8,-74.2,-84.3,-99.1,-117.2,-137.6,-158.1,-178.3,-197.5,-213.1,-222.5,-227.3,-226.4,-222.8,-224.5,-228.9,-230.2,-229.0,-223.2,-200.7,-190.0,-179.6,-168.6,-152.9,-151.2,-149.6,-151.6,-154.2,-190.1,-193.1,-193.8,-192.9,-189.4,-188.6,-194.8,-196.4,-196.4,-194.5,-192.1,-192.1,-119.1,-127.4,-131.2,-129.7,-131.4,-128.4,-122.0,-114.3,-111.8,-111.2,-111.2,-112.9,-119.6,-123.6,-123.6,-124.2,-121.5,-120.9,-120.2,-120.1,1104.9,1103.9,1103.9,1101.9,1091.6,1078.9,1063.3,1048.8,1045.8,1053.0,1068.0,1081.5,1087.3,1088.3,1087.7,1088.6,1093.9,1077.4,1076.6,1072.8,1068.8,1065.4,1065.3,1070.9,1075.0,1077.6,1078.1,1060.5,1052.0,1043.7,1035.1,1046.7,1044.5,1042.2,1044.0,1047.1,1067.9,1065.4,1065.1,1065.2,1063.8,1063.9,1068.4,1068.4,1068.9,1071.4,1068.0,1067.1,1049.0,1040.0,1037.4,1036.8,1038.5,1042.6,1052.3,1038.7,1033.3,1030.7,1031.2,1035.8,1046.3,1037.3,1036.9,1038.7,1049.0,1037.0,1034.8,1035.0
