frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,31.0,-152.1,821.8,-0.102,0.033,-0.012,-45.8,-45.5,-43.1,-38.7,-31.2,-19.1,-4.0,14.1,33.3,52.0,68.8,83.7,93.9,99.7,102.9,105.4,106.9,-27.2,-18.7,-6.1,7.5,19.4,43.8,56.2,69.0,81.0,88.8,32.0,32.0,32.0,32.0,19.3,25.7,31.9,38.2,44.0,-12.3,-4.4,4.9,12.3,4.6,-4.5,49.7,57.3,66.7,74.1,67.3,58.2,8.6,16.8,25.6,31.1,36.6,45.5,53.4,45.6,37.3,31.2,25.1,16.5,13.1,25.6,31.2,36.7,49.0,36.8,31.0,25.3,-182.8,-162.2,-141.7,-121.9,-104.7,-90.9,-81.9,-76.2,-74.9,-77.3,-84.5,-95.1,-109.5,-127.2,-146.2,-165.9,-185.2,-208.2,-219.3,-224.2,-223.2,-218.1,-219.7,-225.0,-226.0,-222.2,-212.6,-196.6,-186.7,-177.3,-167.4,-151.9,-150.5,-149.3,-150.5,-152.0,-188.8,-193.9,-194.1,-189.4,-186.5,-186.2,-190.4,-195.6,-195.5,-190.9,-187.9,-187.8,-119.6,-130.9,-136.3,-134.6,-136.1,-130.7,-120.6,-113.2,-110.9,-110.5,-110.8,-113.1,-120.9,-127.5,-127.5,-127.6,-121.3,-120.5,-120.2,-120.4,879.3,874.4,869.9,864.2,854.5,842.0,827.2,812.9,809.8,816.2,829.6,842.1,850.9,857.2,862.3,867.8,874.5,851.4,851.2,846.8,841.4,837.1,835.4,840.7,846.4,851.1,852.8,830.4,822.4,814.5,806.2,813.0,812.2,810.7,811.9,813.8,842.2,839.5,838.3,836.3,835.9,837.2,837.6,838.7,840.1,842.7,837.9,836.3,811.1,803.7,801.3,800.4,801.5,804.7,812.2,801.7,797.6,796.6,797.0,800.6,809.3,801.3,800.6,801.3,809.8,801.4,800.3,800.7
2,0,0.035,0.98,1,29.5,-153.0,824.6,-0.101,0.033,-0.012,-45.8,-45.9,-44.2,-40.7,-34.3,-22.8,-7.5,11.0,30.7,50.0,67.4,83.0,93.8,99.8,102.7,104.9,106.0,-28.1,-20.0,-8.1,5.1,16.9,43.1,55.2,67.3,78.8,86.6,30.5,30.6,30.8,30.9,18.3,24.7,30.7,36.9,42.5,-13.5,-5.7,3.5,10.9,3.3,-5.7,48.4,55.9,65.1,72.6,65.8,56.8,6.5,15.0,23.9,29.6,35.3,44.3,52.3,44.3,35.7,29.4,23.2,14.4,11.0,23.8,29.6,35.3,48.0,35.1,29.2,23.3,-182.6,-162.7,-142.8,-123.4,-106.4,-92.7,-84.0,-78.2,-76.6,-78.8,-85.6,-96.1,-110.4,-128.4,-148.1,-168.4,-188.3,-209.5,-219.9,-224.8,-224.1,-219.8,-221.5,-226.6,-227.6,-224.1,-215.5,-197.4,-187.6,-178.2,-168.4,-152.5,-151.1,-150.0,-151.0,-152.4,-189.1,-194.1,-194.4,-190.0,-187.0,-186.7,-191.3,-196.3,-196.3,-192.0,-189.0,-188.7,-120.3,-131.3,-136.6,-135.0,-136.4,-131.0,-121.4,-113.7,-111.5,-111.2,-111.5,-113.9,-121.5,-127.6,-127.5,-127.6,-121.9,-121.4,-121.2,-121.4,879.4,874.6,871.0,866.5,857.7,845.7,830.4,815.7,812.2,818.5,832.2,845.2,854.8,861.6,866.3,871.2,877.3,854.8,854.8,850.9,845.6,841.3,839.8,844.6,849.6,853.1,853.6,834.0,826.2,818.4,810.2,816.7,816.0,814.7,815.7,817.1,845.2,842.3,841.0,839.2,838.8,840.1,840.4,841.0,842.2,844.6,840.2,838.9,814.3,807.2,804.6,803.4,804.4,807.4,814.5,804.2,800.3,799.5,800.2,804.1,812.4,804.6,803.7,804.1,812.3,804.1,803.3,803.9
3,0,0.071,0.98,1,28.8,-154.2,834.3,-0.084,0.031,-0.013,-47.4,-47.2,-45.5,-42.1,-35.9,-24.5,-9.2,9.5,29.5,49.3,67.4,83.4,94.1,99.9,102.5,104.6,105.7,-29.4,-21.1,-8.9,4.6,16.7,41.9,53.9,66.1,77.7,85.9,29.9,30.1,30.2,30.3,17.4,23.9,30.1,36.4,42.2,-14.2,-6.2,2.9,10.3,2.7,-6.2,48.0,55.4,64.6,72.0,65.2,56.3,5.0,13.8,22.9,29.0,35.1,44.2,52.4,44.1,35.4,28.7,22.1,13.2,9.5,22.7,28.9,35.1,48.1,34.9,28.5,22.3,-184.4,-164.3,-144.3,-124.9,-107.8,-94.1,-85.7,-80.2,-78.6,-80.5,-87.2,-97.6,-112.1,-130.5,-150.4,-170.8,-190.8,-209.8,-220.5,-225.2,-224.4,-219.9,-221.5,-226.8,-228.1,-225.1,-216.7,-198.1,-188.1,-178.5,-168.5,-153.2,-151.7,-150.5,-151.6,-153.1,-190.1,-194.9,-195.1,-190.8,-188.0,-187.7,-192.2,-197.0,-197.1,-193.0,-190.0,-189.7,-121.6,-132.2,-137.2,-135.5,-137.0,-131.9,-122.6,-115.4,-113.2,-112.9,-113.2,-115.4,-122.7,-128.4,-128.4,-128.5,-123.1,-122.8,-122.6,-122.8,889.4,884.5,880.9,876.7,868.3,856.5,840.7,825.4,822.0,828.5,843.0,856.3,865.9,872.6,876.8,881.3,887.4,863.7,863.1,859.0,853.6,849.1,848.1,852.5,857.2,860.7,861.2,842.6,835.1,827.6,819.8,826.4,825.6,824.3,825.3,826.6,853.7,850.6,849.5,848.0,847.5,848.6,849.2,849.5,850.6,853.1,848.9,847.6,824.7,817.5,814.9,813.6,814.7,817.7,824.8,814.4,810.1,809.3,810.1,814.4,822.8,814.7,813.7,814.2,822.6,813.9,813.1,813.9
4,0,0.106,0.98,1,28.3,-154.0,842.4,-0.066,0.029,-0.016,-48.6,-48.2,-46.3,-43.0,-36.6,-25.0,-9.6,8.9,28.9,48.7,67.0,83.1,94.1,100.0,102.5,104.4,105.4,-30.4,-22.0,-10.0,3.3,15.4,41.8,53.7,65.7,77.2,85.5,29.5,29.7,29.9,30.1,16.8,23.5,29.8,36.2,42.1,-15.0,-7.0,2.1,9.6,1.9,-7.0,47.7,55.1,64.3,71.8,65.0,56.1,3.6,12.7,22.1,28.6,35.2,44.6,53.0,44.5,35.4,28.1,21.1,12.0,8.1,21.9,28.5,35.2,48.7,34.9,28.0,21.3,-184.5,-164.4,-144.5,-125.1,-108.2,-94.5,-85.9,-80.2,-78.5,-80.4,-87.1,-97.6,-112.3,-130.9,-151.1,-171.7,-191.9,-209.2,-219.5,-224.1,-223.4,-219.3,-220.8,-226.0,-227.3,-224.6,-216.6,-197.6,-187.4,-177.5,-167.1,-152.5,-150.9,-149.6,-150.8,-152.4,-189.8,-194.5,-194.8,-190.6,-187.8,-187.5,-192.0,-196.8,-196.9,-193.0,-189.9,-189.6,-121.7,-132.0,-136.8,-135.1,-136.6,-131.7,-122.6,-115.3,-113.0,-112.6,-113.0,-115.4,-122.7,-128.0,-127.9,-128.0,-123.0,-122.7,-122.5,-122.7,896.6,891.9,888.7,884.7,876.5,864.9,849.2,833.9,830.6,837.1,852.0,865.4,874.8,881.1,884.8,888.9,894.8,870.1,869.3,865.4,860.2,855.7,855.1,859.4,863.7,866.7,867.0,849.5,842.3,835.0,827.4,834.5,833.5,832.1,833.1,834.2,860.3,857.3,856.3,854.8,854.2,855.3,856.2,856.3,857.4,859.7,855.8,854.7,833.9,826.5,823.5,822.0,823.1,826.5,833.7,823.3,818.5,817.6,818.7,823.4,832.1,823.3,822.2,822.7,831.6,822.2,821.5,822.5
5,0,0.141,0.98,1,28.0,-153.3,848.3,-0.039,0.022,-0.021,-49.7,-49.1,-47.2,-43.9,-37.4,-25.7,-10.2,8.4,28.5,48.5,67.0,83.3,94.4,100.3,102.6,104.4,105.3,-31.7,-23.2,-10.7,2.9,15.4,40.6,52.8,65.1,77.1,85.7,29.0,29.3,29.6,29.8,16.4,23.1,29.6,36.1,42.0,-15.8,-7.7,1.4,8.9,1.2,-7.7,47.3,54.8,63.9,71.6,64.6,55.7,3.0,12.6,22.2,28.6,35.1,44.6,53.5,44.5,35.3,28.2,21.2,11.9,7.5,21.9,28.5,35.1,49.2,34.8,28.0,21.4,-184.2,-164.1,-144.2,-124.9,-108.0,-94.4,-86.0,-80.2,-78.4,-80.5,-87.4,-98.2,-113.0,-131.8,-151.9,-172.4,-192.7,-207.7,-218.0,-222.6,-221.7,-217.3,-219.0,-224.6,-226.2,-223.7,-215.7,-196.4,-186.0,-176.0,-165.6,-151.3,-149.7,-148.3,-149.6,-151.3,-188.7,-193.2,-193.5,-189.5,-186.7,-186.4,-191.2,-195.9,-196.1,-192.4,-189.3,-188.9,-120.8,-130.4,-135.0,-133.3,-134.9,-130.3,-122.0,-114.7,-112.4,-112.0,-112.3,-114.6,-121.7,-126.4,-126.3,-126.5,-122.3,-122.1,-121.8,-122.0,901.3,896.8,894.0,890.6,883.0,871.9,856.3,841.1,837.8,844.5,859.7,873.2,882.4,888.4,891.8,895.6,901.2,874.3,872.9,868.6,863.2,858.6,858.2,862.7,867.3,870.9,871.9,853.4,846.4,839.3,832.1,839.5,838.5,837.3,838.4,839.7,864.8,861.6,860.6,859.5,858.7,859.7,860.9,860.9,862.1,864.7,860.7,859.5,840.8,833.0,829.5,828.2,829.3,833.2,841.1,830.2,825.1,824.2,825.2,830.3,838.9,829.6,828.5,829.1,838.9,828.5,827.6,828.6
6,0,0.177,0.98,1,28.0,-152.5,852.3,-0.023,0.019,-0.025,-50.3,-49.6,-47.6,-44.1,-37.5,-25.5,-9.8,9.0,29.0,48.8,66.9,82.9,94.1,100.2,102.7,104.5,105.4,-31.8,-23.2,-10.9,2.6,14.8,40.7,52.8,65.0,76.9,85.6,28.8,29.2,29.5,29.8,16.0,22.9,29.5,36.2,42.2,-16.1,-7.9,1.2,8.7,1.0,-7.9,47.2,54.6,63.8,71.4,64.5,55.6,3.0,12.4,21.9,28.5,35.3,44.8,53.4,44.8,35.6,28.2,21.0,11.7,7.5,21.6,28.4,35.3,49.1,35.1,28.0,21.2,-183.5,-163.4,-143.5,-124.3,-107.3,-93.5,-84.7,-78.8,-77.3,-79.7,-86.9,-97.8,-112.8,-131.5,-151.8,-172.5,-193.0,-206.8,-217.0,-221.4,-220.5,-216.3,-218.0,-223.5,-225.1,-222.7,-214.7,-195.2,-184.6,-174.4,-163.8,-150.4,-148.7,-147.3,-148.7,-150.4,-187.9,-192.3,-192.6,-188.5,-185.8,-185.6,-190.4,-195.2,-195.4,-191.8,-188.6,-188.1,-119.9,-130.0,-134.7,-133.0,-134.6,-129.9,-121.2,-113.5,-111.0,-110.6,-110.9,-113.3,-120.8,-126.2,-126.1,-126.3,-121.5,-120.7,-120.3,-120.5,904.1,899.9,897.3,894.2,887.1,876.6,861.3,846.3,843.0,849.7,864.5,877.7,886.9,892.8,896.0,899.6,905.2,876.5,875.1,870.9,865.8,861.3,860.8,865.4,869.9,873.6,874.8,856.3,849.7,842.9,836.0,843.4,842.4,841.1,842.3,843.5,867.6,864.4,863.5,862.2,861.6,862.6,863.7,863.8,865.1,867.7,863.7,862.4,845.0,837.0,833.6,832.1,833.2,837.3,845.3,834.8,829.6,828.7,829.8,834.8,843.2,833.8,832.6,833.1,843.2,832.9,832.1,833.2
7,0,0.212,0.98,1,27.8,-150.1,851.7,-0.014,0.002,-0.026,-50.6,-49.8,-47.8,-44.5,-38.0,-26.2,-10.8,7.8,27.8,47.5,65.7,82.0,93.3,99.6,102.1,103.9,104.7,-32.7,-24.0,-11.4,2.3,14.7,40.1,52.3,64.6,76.7,85.4,28.5,29.0,29.5,29.9,16.1,22.9,29.5,36.2,42.2,-16.6,-8.4,0.7,8.2,0.5,-8.3,46.9,54.3,63.4,71.0,64.1,55.3,3.4,12.8,22.2,28.9,35.7,45.0,53.3,45.1,36.2,28.7,21.4,12.1,8.0,22.0,28.8,35.7,49.1,35.5,28.4,21.5,-181.6,-161.5,-141.6,-122.4,-105.3,-91.5,-82.4,-75.9,-74.0,-76.2,-83.6,-94.9,-110.2,-129.5,-150.1,-171.2,-192.0,-204.1,-214.2,-218.4,-217.4,-213.3,-215.1,-220.6,-222.5,-220.2,-212.4,-192.8,-182.1,-171.8,-161.1,-147.9,-146.1,-144.7,-146.2,-148.0,-185.7,-190.0,-190.4,-186.4,-183.7,-183.4,-188.5,-193.2,-193.4,-190.0,-186.8,-186.2,-117.4,-127.4,-131.9,-130.2,-131.9,-127.3,-118.9,-111.1,-108.4,-107.9,-108.3,-110.8,-118.3,-123.5,-123.3,-123.6,-119.1,-118.2,-117.8,-118.0,900.4,896.7,894.6,892.1,885.4,875.3,860.8,846.1,842.9,849.8,864.7,878.3,887.8,893.8,897.0,900.3,905.4,874.7,872.9,868.7,863.8,859.7,860.0,864.4,869.2,873.1,874.7,855.3,848.7,842.0,835.2,842.5,841.4,840.3,841.6,843.0,865.9,862.8,862.0,861.0,860.3,861.1,863.4,863.4,864.7,867.4,863.6,862.2,843.8,836.3,833.1,831.8,833.0,837.3,845.0,835.0,829.9,828.9,829.9,834.3,842.0,833.5,832.3,833.0,842.9,832.9,832.0,833.0
8,0,0.247,0.98,1,27.7,-146.9,849.3,0.018,0.006,-0.031,-51.2,-50.2,-47.9,-44.3,-37.6,-25.8,-10.1,8.7,28.9,48.8,67.0,82.8,93.6,99.2,101.5,103.1,103.9,-32.9,-24.5,-11.9,1.9,14.4,39.5,51.6,63.9,75.8,84.6,28.1,28.7,29.2,29.6,16.0,22.8,29.4,36.0,42.0,-16.6,-8.5,0.5,8.0,0.4,-8.5,46.5,53.9,63.0,70.5,63.6,54.9,3.9,12.9,22.3,28.8,35.5,44.7,52.9,44.9,36.1,28.8,21.7,12.5,8.4,22.1,28.8,35.6,48.6,35.5,28.5,21.7,-179.8,-159.6,-139.7,-120.5,-103.2,-88.9,-79.2,-72.3,-70.3,-72.9,-81.1,-93.1,-108.8,-128.1,-148.5,-169.2,-189.7,-200.5,-210.8,-215.0,-213.8,-209.5,-211.1,-216.7,-218.6,-216.5,-208.8,-189.2,-178.3,-167.7,-156.7,-144.1,-142.3,-140.8,-142.5,-144.4,-182.6,-186.7,-187.1,-183.1,-180.4,-180.1,-185.2,-189.7,-189.9,-186.6,-183.4,-182.9,-114.0,-123.8,-128.2,-126.5,-128.2,-123.9,-115.6,-107.5,-104.7,-104.1,-104.5,-107.0,-114.9,-119.8,-119.7,-120.0,-115.8,-114.6,-114.1,-114.4,898.5,895.6,894.1,891.7,885.3,875.1,860.5,845.8,843.1,850.3,865.2,878.2,887.0,891.9,894.1,896.5,900.7,870.5,868.3,863.8,858.8,854.6,854.9,859.2,863.9,867.9,869.7,851.1,844.6,838.1,831.5,839.7,838.6,837.4,838.7,840.0,862.0,858.8,858.0,857.1,856.5,857.4,859.5,859.4,860.7,863.5,859.8,858.4,841.5,833.7,830.5,829.3,830.5,834.6,842.6,832.9,828.1,827.1,828.0,832.0,839.8,831.2,830.2,830.9,840.4,831.0,829.9,830.9
9,0,0.282,0.98,1,27.7,-144.0,850.6,0.047,-0.003,-0.030,-51.7,-50.6,-48.3,-44.6,-37.8,-26.0,-10.4,8.3,28.5,48.5,66.7,82.6,93.5,99.2,101.4,103.1,103.7,-32.7,-24.0,-11.2,2.5,14.8,39.1,51.2,63.6,75.6,84.4,28.1,28.7,29.3,29.7,15.8,22.7,29.5,36.2,42.3,-16.9,-8.7,0.3,7.8,0.1,-8.7,46.5,53.9,62.9,70.4,63.6,54.8,4.3,13.4,22.5,29.0,35.7,44.8,52.9,45.0,36.3,29.0,22.0,12.9,8.8,22.4,29.0,35.8,48.6,35.7,28.7,22.0,-178.2,-158.0,-138.1,-118.9,-101.6,-87.1,-77.1,-69.7,-67.5,-70.1,-78.3,-90.5,-106.5,-126.0,-146.4,-167.2,-187.8,-197.9,-207.8,-211.6,-210.2,-205.7,-207.4,-213.0,-215.2,-213.3,-205.6,-185.8,-174.6,-163.7,-152.5,-140.8,-138.8,-137.3,-139.0,-141.0,-179.7,-183.7,-184.0,-180.1,-177.4,-177.1,-182.2,-186.7,-186.9,-183.8,-180.5,-179.9,-110.9,-120.6,-125.0,-123.2,-125.0,-120.7,-112.5,-104.6,-101.8,-101.2,-101.6,-104.1,-111.8,-116.7,-116.6,-116.9,-112.7,-111.6,-111.0,-111.3,898.5,896.0,895.0,893.3,887.6,878.1,863.9,849.4,846.7,853.8,868.8,881.9,890.5,895.0,896.6,898.6,902.3,869.2,866.8,862.3,857.4,853.4,853.8,858.1,862.9,867.2,869.5,850.8,844.7,838.5,832.2,840.6,839.5,838.3,839.5,841.0,861.8,858.4,857.6,856.8,856.3,857.2,859.6,859.4,860.8,863.9,860.1,858.6,843.2,835.1,832.0,830.8,832.1,836.6,845.0,835.2,830.2,829.2,830.0,833.9,841.4,832.9,831.8,832.7,842.7,832.8,831.7,832.7
10,0,0.318,0.98,1,27.6,-141.4,854.6,0.084,-0.006,-0.026,-51.5,-50.8,-48.7,-45.0,-38.1,-26.1,-10.5,8.0,27.7,47.4,65.4,81.6,93.0,99.3,102.0,103.8,104.5,-32.6,-23.8,-10.9,2.8,15.0,39.2,51.3,63.6,75.8,84.7,28.1,28.7,29.2,29.7,15.8,22.7,29.4,36.1,42.1,-17.0,-8.7,0.4,7.9,0.2,-8.7,46.5,54.0,63.0,70.6,63.8,55.0,4.2,13.5,22.6,29.0,35.6,44.6,52.7,44.7,36.1,28.9,21.9,12.9,8.9,22.3,28.9,35.6,48.4,35.4,28.5,21.9,-176.4,-156.6,-136.9,-117.9,-100.5,-85.9,-75.5,-67.5,-65.2,-67.7,-76.4,-88.8,-104.7,-124.0,-144.5,-165.3,-185.9,-195.4,-205.0,-208.4,-206.7,-202.0,-203.7,-209.7,-212.2,-210.5,-202.9,-182.4,-170.9,-159.6,-148.1,-137.2,-135.1,-133.6,-135.3,-137.2,-177.3,-181.1,-181.3,-177.2,-174.6,-174.4,-179.3,-184.0,-184.3,-181.2,-177.7,-177.1,-108.6,-117.6,-121.7,-119.9,-121.7,-117.6,-110.1,-102.0,-99.1,-98.5,-99.0,-101.7,-109.4,-113.3,-113.0,-113.3,-110.2,-109.3,-108.8,-109.2,900.2,898.4,898.4,897.6,892.8,883.8,870.0,856.2,853.8,860.7,875.2,887.9,896.3,900.7,902.2,903.4,906.0,870.9,868.0,863.4,858.6,854.8,854.7,858.5,863.4,867.9,870.5,852.8,846.9,841.0,835.1,843.9,842.8,841.9,843.2,844.7,864.4,860.6,859.6,858.8,858.6,859.6,861.4,861.0,862.3,865.5,861.8,860.4,847.8,839.4,835.9,834.8,835.9,840.6,849.2,840.0,835.3,834.4,835.2,838.9,845.8,837.5,836.4,837.1,846.9,837.4,836.4,837.3
