frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-5.4,-126.7,834.8,0.018,0.030,-0.004,-83.9,-82.9,-80.2,-75.6,-66.9,-53.5,-38.4,-21.7,-3.4,14.8,31.3,45.7,56.0,61.7,64.8,67.2,68.5,-66.9,-57.5,-44.2,-30.5,-18.0,7.9,20.5,33.2,45.2,53.1,-4.4,-4.5,-4.6,-4.5,-19.6,-12.2,-5.0,2.4,9.0,-51.5,-43.3,-33.9,-26.1,-34.4,-43.6,14.3,22.5,31.9,39.4,32.1,23.0,-33.0,-22.7,-12.3,-5.4,1.8,12.2,21.6,12.3,2.5,-5.4,-13.0,-23.1,-28.4,-12.2,-5.2,2.1,16.8,2.2,-5.4,-12.5,-163.9,-142.4,-121.3,-101.0,-83.3,-69.1,-58.9,-51.8,-50.0,-52.6,-61.4,-72.6,-87.3,-104.6,-122.9,-141.1,-159.0,-183.9,-193.6,-197.2,-195.3,-189.5,-188.9,-193.4,-194.3,-191.4,-183.0,-169.6,-158.0,-146.8,-135.3,-124.3,-122.2,-120.2,-122.1,-124.3,-166.3,-170.5,-170.3,-165.3,-163.1,-163.3,-164.5,-169.0,-168.6,-164.4,-161.8,-162.0,-96.5,-104.7,-108.3,-106.5,-108.1,-104.1,-96.5,-87.9,-84.5,-83.9,-84.4,-87.6,-96.7,-100.4,-99.9,-100.4,-96.5,-94.7,-94.0,-94.4,893.4,891.9,890.7,886.8,877.6,864.1,848.2,833.5,830.6,837.5,851.0,862.2,867.4,869.1,869.8,873.1,877.4,859.0,855.2,849.4,842.9,837.8,837.6,842.2,846.9,850.7,853.3,834.4,826.7,818.8,811.1,823.9,821.4,819.1,820.3,822.3,850.4,847.2,845.6,844.0,844.2,845.8,844.2,845.0,846.0,848.6,844.6,843.5,832.6,821.5,816.5,815.5,816.8,822.1,832.5,822.0,815.4,813.6,814.3,820.1,830.6,817.7,816.9,818.0,829.9,818.2,816.4,817.3
2,0,0.035,0.98,1,-5.5,-126.6,834.1,0.002,0.030,-0.011,-84.2,-83.1,-80.3,-75.5,-66.9,-53.4,-37.7,-20.5,-2.0,16.1,32.5,46.3,56.0,61.2,63.7,65.9,67.0,-66.7,-57.5,-44.6,-31.3,-18.9,7.7,19.4,31.2,42.5,50.6,-4.7,-4.8,-4.8,-4.7,-19.4,-12.0,-4.9,2.3,8.8,-51.7,-43.5,-34.1,-26.2,-34.5,-43.7,14.0,22.2,31.6,39.1,31.9,22.8,-32.8,-22.7,-12.6,-5.3,2.2,12.6,21.7,12.8,3.1,-5.1,-12.9,-23.0,-28.3,-12.4,-5.1,2.6,16.9,2.7,-5.1,-12.6,-164.2,-142.3,-120.6,-99.9,-82.1,-68.1,-58.6,-52.4,-50.8,-52.9,-60.6,-71.1,-85.6,-103.2,-122.1,-141.0,-159.6,-184.2,-194.1,-197.8,-196.1,-190.9,-190.2,-194.4,-195.1,-192.8,-185.2,-170.3,-158.5,-147.2,-135.6,-123.9,-122.0,-120.1,-121.9,-124.1,-165.9,-170.3,-170.1,-165.1,-162.8,-162.9,-164.3,-168.9,-168.5,-164.2,-161.6,-161.7,-95.7,-104.3,-108.1,-106.2,-107.8,-103.7,-95.9,-87.4,-84.0,-83.4,-83.8,-86.9,-95.9,-99.9,-99.5,-100.0,-95.9,-94.2,-93.6,-94.0,892.8,891.0,890.2,886.3,876.6,862.1,844.8,829.9,828.2,836.0,850.1,861.7,866.8,868.5,868.3,871.1,875.3,858.5,855.6,850.6,844.5,839.5,839.9,843.7,847.3,849.3,850.0,835.8,828.0,820.0,812.1,824.3,822.1,819.7,820.7,822.4,849.8,846.7,845.4,843.7,843.9,845.4,844.2,844.8,845.6,848.0,844.3,843.4,830.4,820.1,816.1,815.0,816.5,821.0,830.1,820.3,814.1,812.1,812.7,818.0,828.5,816.8,816.1,817.3,827.4,817.3,815.5,816.3
3,0,0.070,0.98,1,-5.6,-126.1,832.7,-0.010,0.027,-0.011,-84.1,-83.1,-80.2,-75.5,-66.9,-53.4,-37.8,-20.6,-2.0,16.1,32.3,46.1,55.7,60.8,63.3,65.5,66.5,-66.7,-57.3,-44.4,-31.2,-18.9,7.6,19.3,31.0,42.2,50.4,-4.8,-4.9,-4.8,-4.7,-19.3,-12.0,-4.9,2.2,8.7,-52.0,-43.8,-34.4,-26.4,-34.7,-44.0,13.9,22.2,31.7,39.2,32.0,22.8,-32.7,-22.8,-12.7,-5.3,2.3,12.6,21.5,12.9,3.2,-5.1,-13.0,-23.1,-28.2,-12.5,-5.1,2.6,16.8,2.7,-5.1,-12.7,-163.5,-141.5,-119.8,-99.0,-81.3,-67.5,-58.3,-52.4,-50.8,-52.7,-60.0,-70.2,-84.6,-102.1,-121.0,-139.9,-158.5,-184.2,-193.9,-197.5,-195.9,-190.8,-190.1,-194.3,-195.0,-192.8,-185.3,-170.1,-158.4,-147.1,-135.6,-123.5,-121.7,-119.9,-121.6,-123.7,-165.4,-169.9,-169.8,-164.7,-162.4,-162.5,-164.0,-168.7,-168.3,-163.9,-161.2,-161.4,-94.9,-103.8,-107.8,-106.0,-107.6,-103.2,-95.1,-86.7,-83.3,-82.6,-83.1,-86.2,-95.3,-99.4,-99.1,-99.6,-95.1,-93.6,-93.0,-93.4,891.1,889.2,888.4,884.6,874.8,860.2,842.8,827.9,826.1,834.1,848.4,860.2,865.5,867.4,867.2,870.1,874.4,857.6,855.0,850.2,844.1,839.2,839.8,843.7,847.3,849.2,849.8,835.4,827.5,819.4,811.4,823.3,821.2,818.8,819.8,821.4,849.1,846.1,844.7,843.0,843.3,844.7,843.7,844.4,845.3,847.6,843.8,842.9,828.4,818.4,814.6,813.5,815.2,819.5,828.1,818.7,812.8,810.7,811.3,816.5,826.4,815.3,814.6,815.8,825.6,816.0,814.2,815.0
4,0,0.106,0.98,1,-5.7,-125.7,829.0,-0.014,0.027,-0.011,-83.8,-82.8,-79.9,-75.2,-66.8,-53.5,-37.9,-20.6,-2.1,16.0,32.1,45.7,55.4,60.5,63.1,65.3,66.3,-66.4,-57.3,-44.6,-31.4,-19.2,7.5,19.3,31.0,42.1,50.1,-5.0,-5.0,-4.9,-4.8,-19.4,-12.1,-5.0,2.2,8.6,-51.9,-43.8,-34.4,-26.5,-34.7,-44.0,13.7,21.9,31.3,38.9,31.7,22.5,-32.3,-22.7,-12.8,-5.5,2.0,12.2,20.9,12.5,2.9,-5.3,-13.1,-23.0,-27.8,-12.7,-5.3,2.3,16.2,2.5,-5.3,-12.8,-162.9,-141.0,-119.3,-98.6,-80.9,-67.0,-57.7,-51.8,-50.2,-52.0,-59.3,-69.4,-83.9,-101.5,-120.6,-139.8,-158.6,-183.7,-193.6,-197.4,-195.9,-190.9,-190.3,-194.4,-195.0,-192.6,-184.9,-169.9,-158.1,-146.7,-135.1,-123.3,-121.4,-119.6,-121.4,-123.5,-165.0,-169.5,-169.4,-164.4,-162.0,-162.1,-163.7,-168.3,-167.9,-163.6,-160.9,-161.1,-94.3,-103.6,-107.7,-105.8,-107.4,-102.9,-94.4,-86.0,-82.6,-82.0,-82.5,-85.6,-94.7,-99.3,-98.9,-99.4,-94.5,-93.0,-92.4,-92.8,887.1,885.2,884.4,880.6,871.1,856.8,839.4,824.5,822.6,830.4,844.7,856.6,862.1,864.1,863.9,866.8,871.1,854.3,851.9,847.1,841.1,836.1,836.6,840.5,844.1,846.0,846.6,832.1,824.2,816.1,808.2,819.9,817.7,815.3,816.3,817.9,845.7,842.7,841.3,839.4,839.8,841.3,840.1,840.8,841.7,844.1,840.2,839.4,824.4,814.6,810.9,809.7,811.3,815.6,824.1,814.7,809.0,807.0,807.7,812.6,822.4,811.6,810.7,811.9,821.5,812.3,810.6,811.4
5,0,0.141,0.98,1,-5.7,-125.5,824.6,-0.028,0.028,-0.010,-83.4,-82.4,-79.4,-74.5,-66.1,-53.0,-37.8,-20.8,-2.3,15.8,32.0,45.7,55.1,60.1,62.7,65.0,65.9,-65.9,-56.7,-44.1,-31.0,-19.0,7.5,19.0,30.6,41.7,49.5,-4.8,-4.9,-4.8,-4.7,-19.3,-12.0,-4.9,2.2,8.7,-51.6,-43.5,-34.1,-26.1,-34.4,-43.7,13.6,21.7,31.2,38.7,31.5,22.4,-31.9,-22.7,-12.8,-5.5,2.0,12.2,20.5,12.5,3.0,-5.2,-13.2,-22.9,-27.3,-12.6,-5.2,2.4,15.8,2.6,-5.2,-12.8,-162.5,-140.3,-118.4,-97.6,-79.8,-66.0,-56.9,-51.2,-49.7,-51.4,-58.7,-68.9,-83.6,-101.3,-120.2,-139.3,-157.9,-184.2,-194.1,-197.9,-196.4,-191.2,-190.4,-194.6,-195.2,-192.9,-185.1,-170.0,-158.4,-147.3,-135.9,-123.5,-121.7,-119.9,-121.7,-123.7,-165.1,-169.7,-169.5,-164.3,-162.0,-162.1,-163.5,-168.2,-167.8,-163.3,-160.7,-160.9,-93.6,-103.8,-108.3,-106.4,-107.9,-103.0,-93.7,-85.3,-81.9,-81.4,-81.9,-85.0,-94.2,-99.6,-99.3,-99.6,-93.9,-92.4,-91.8,-92.3,883.4,881.1,880.0,875.9,866.3,852.0,834.9,820.2,817.8,825.2,839.1,851.3,856.8,858.9,859.0,862.3,867.1,850.3,848.3,843.7,837.8,833.2,833.6,837.5,841.1,843.1,843.3,829.0,820.9,812.8,804.6,816.1,813.8,811.3,812.2,814.0,842.1,839.0,837.6,835.6,836.1,837.5,836.6,837.3,838.2,840.6,836.6,835.7,819.3,809.7,806.1,804.9,806.5,810.7,819.0,809.8,804.1,802.2,802.9,807.7,817.3,806.8,805.8,807.0,816.6,807.5,805.9,806.7
6,0,0.176,0.98,1,-5.6,-126.2,821.7,-0.027,0.037,-0.013,-83.2,-82.1,-79.0,-73.9,-65.3,-52.2,-37.2,-20.3,-1.9,16.1,32.3,46.0,55.2,60.1,62.7,65.0,65.9,-65.6,-56.4,-43.8,-30.6,-18.6,7.0,18.5,30.2,41.3,49.2,-4.8,-4.9,-4.8,-4.8,-19.1,-11.9,-4.9,2.2,8.6,-51.3,-43.2,-33.8,-25.9,-34.1,-43.4,13.3,21.5,31.0,38.5,31.3,22.1,-31.8,-22.8,-12.9,-5.6,1.9,12.1,20.4,12.4,2.9,-5.3,-13.2,-23.0,-27.2,-12.7,-5.3,2.3,15.6,2.5,-5.3,-12.8,-162.9,-140.6,-118.6,-97.7,-80.0,-66.3,-57.1,-51.4,-49.9,-51.8,-59.3,-69.9,-84.7,-102.4,-121.4,-140.3,-158.7,-185.3,-195.4,-199.3,-197.8,-192.4,-191.6,-195.9,-196.6,-194.1,-186.2,-170.8,-159.3,-148.3,-137.0,-124.2,-122.5,-120.8,-122.5,-124.4,-165.7,-170.3,-170.1,-164.9,-162.6,-162.7,-164.1,-168.8,-168.4,-163.9,-161.3,-161.4,-93.9,-104.5,-109.3,-107.4,-108.9,-103.8,-94.0,-85.1,-81.6,-81.0,-81.5,-84.8,-94.5,-100.2,-99.9,-100.2,-94.3,-92.5,-91.9,-92.4,880.7,878.5,877.4,873.2,863.2,848.6,831.5,816.9,814.9,822.1,835.6,847.1,852.1,854.2,854.3,857.8,862.6,847.3,845.5,840.7,834.8,830.2,830.3,834.1,837.6,839.6,839.5,826.0,818.1,810.1,802.1,813.2,811.1,808.7,809.5,811.1,839.1,835.9,834.4,832.3,833.0,834.5,833.1,833.7,834.4,836.8,833.0,832.1,816.2,806.5,802.8,801.5,803.1,806.9,815.1,806.3,801.0,799.1,799.9,804.6,814.1,803.7,802.7,803.7,812.9,804.3,802.7,803.5
7,0,0.211,0.98,1,-5.4,-126.7,818.1,-0.027,0.041,-0.013,-82.8,-81.8,-78.6,-73.5,-64.8,-51.6,-36.7,-20.0,-1.8,16.2,32.4,46.1,55.3,60.2,62.9,65.2,66.1,-65.1,-55.9,-43.4,-30.2,-18.3,7.3,18.7,30.4,41.4,49.0,-4.4,-4.6,-4.6,-4.6,-18.9,-11.7,-4.8,2.2,8.6,-51.0,-42.9,-33.5,-25.6,-33.9,-43.2,13.5,21.7,31.2,38.7,31.5,22.2,-31.3,-22.6,-12.8,-5.6,1.8,11.9,20.0,12.2,2.8,-5.3,-13.2,-22.9,-26.8,-12.6,-5.3,2.2,15.2,2.5,-5.2,-12.7,-163.3,-140.8,-118.7,-97.6,-79.9,-66.2,-57.1,-51.5,-50.1,-52.1,-59.9,-70.7,-85.7,-103.4,-122.3,-141.0,-159.3,-186.3,-196.5,-200.4,-198.8,-193.1,-192.2,-196.5,-197.1,-194.5,-186.5,-171.1,-159.9,-149.2,-138.2,-125.1,-123.4,-121.8,-123.3,-125.2,-166.3,-171.0,-170.7,-165.3,-162.9,-163.2,-164.3,-169.1,-168.7,-164.0,-161.4,-161.5,-94.2,-105.3,-110.3,-108.3,-109.8,-104.4,-94.2,-85.1,-81.5,-80.9,-81.5,-84.9,-94.9,-101.2,-100.9,-101.1,-94.5,-92.2,-91.7,-92.1,877.8,875.5,874.1,869.7,859.6,845.1,828.3,814.0,811.9,818.7,831.5,842.7,847.5,849.6,850.0,853.9,859.0,843.6,842.1,837.3,831.4,827.0,827.0,830.7,834.2,836.1,835.9,822.5,814.5,806.5,798.4,809.4,807.4,805.0,805.7,807.2,835.6,832.2,830.7,828.5,829.3,830.9,829.3,830.0,830.8,833.2,829.3,828.3,812.2,802.6,798.9,797.6,799.2,803.1,811.3,802.6,797.4,795.6,796.3,800.9,810.3,799.8,798.7,799.9,809.2,800.7,799.1,799.9
8,0,0.247,0.98,1,-5.1,-127.2,814.8,-0.020,0.042,-0.015,-82.6,-81.6,-78.3,-73.0,-64.2,-50.9,-36.0,-19.5,-1.2,16.9,33.0,46.8,55.9,60.6,63.2,65.5,66.3,-64.4,-55.3,-42.9,-29.8,-18.0,7.4,18.8,30.4,41.4,48.9,-4.1,-4.3,-4.3,-4.3,-18.6,-11.4,-4.4,2.5,8.9,-50.5,-42.5,-33.1,-25.3,-33.5,-42.8,13.6,21.7,31.2,38.7,31.5,22.2,-30.4,-22.0,-12.3,-5.2,1.9,11.9,19.9,12.3,3.0,-4.9,-12.6,-22.2,-26.0,-12.0,-5.0,2.3,15.0,2.7,-4.8,-12.1,-164.0,-141.5,-119.3,-98.2,-80.4,-66.7,-57.4,-51.6,-50.2,-52.5,-60.7,-71.8,-87.0,-104.9,-123.7,-142.2,-160.2,-187.3,-197.5,-201.5,-199.7,-193.9,-192.8,-196.9,-197.5,-194.8,-186.7,-171.3,-160.3,-149.8,-139.0,-125.8,-124.1,-122.5,-123.9,-125.8,-166.8,-171.3,-171.0,-165.6,-163.3,-163.6,-164.4,-169.1,-168.6,-164.0,-161.4,-161.6,-94.7,-106.1,-111.2,-109.3,-110.7,-105.1,-94.6,-85.3,-81.7,-81.2,-81.8,-85.3,-95.4,-102.0,-101.7,-101.8,-95.0,-92.5,-92.0,-92.5,875.1,873.0,871.6,867.0,857.0,842.6,826.1,812.1,809.9,816.6,829.1,840.1,844.6,846.4,846.7,850.7,855.8,839.7,838.3,833.5,827.7,823.4,823.2,827.1,830.7,832.8,832.6,819.0,811.0,803.0,795.0,805.9,804.0,801.7,802.3,803.8,832.0,828.4,826.9,824.7,825.6,827.2,825.8,826.4,827.3,829.9,825.8,824.8,808.5,798.8,795.1,793.8,795.4,799.5,808.1,799.2,794.0,792.2,792.8,797.2,806.7,796.0,795.1,796.2,805.9,797.3,795.7,796.4
9,0,0.282,0.98,1,-4.7,-127.9,813.7,-0.013,0.041,-0.022,-82.6,-81.5,-78.4,-73.0,-64.1,-50.7,-35.8,-19.2,-0.7,17.9,34.5,48.5,57.3,61.5,63.6,65.6,66.2,-64.2,-55.3,-42.8,-29.6,-17.6,7.6,18.9,30.7,41.6,48.7,-3.6,-3.9,-3.9,-3.8,-17.9,-10.7,-3.9,2.9,9.1,-50.3,-42.3,-32.9,-25.1,-33.3,-42.6,13.9,22.0,31.5,38.9,31.8,22.5,-29.8,-21.4,-11.8,-4.8,2.3,12.3,20.2,12.6,3.4,-4.4,-12.1,-21.6,-25.4,-11.5,-4.5,2.8,15.3,3.1,-4.4,-11.6,-164.1,-141.8,-119.6,-98.6,-80.8,-67.2,-58.1,-52.2,-50.8,-53.5,-62.6,-74.5,-90.2,-108.0,-126.3,-144.2,-161.5,-187.5,-197.8,-202.1,-200.3,-194.4,-193.5,-197.9,-198.6,-195.8,-187.5,-171.7,-160.9,-150.6,-139.9,-126.1,-124.6,-123.0,-124.4,-126.2,-166.9,-171.4,-171.2,-165.9,-163.5,-163.7,-165.0,-169.6,-169.2,-164.7,-161.9,-162.1,-94.9,-106.3,-111.6,-109.6,-111.1,-105.5,-95.0,-85.9,-82.3,-81.8,-82.3,-85.8,-95.7,-101.9,-101.7,-101.8,-95.4,-93.3,-92.8,-93.3,873.6,871.9,870.8,866.5,856.5,842.0,825.6,811.7,809.6,816.4,828.8,839.6,843.9,845.4,845.8,849.7,854.6,838.1,836.7,832.0,826.2,822.3,822.3,826.1,829.9,832.0,831.7,817.8,809.9,802.0,794.0,804.7,803.1,801.0,801.5,802.9,830.3,826.6,825.1,823.2,824.0,825.5,824.9,825.3,826.2,828.9,824.8,823.9,806.7,797.2,793.5,792.4,794.1,798.1,806.7,798.2,793.1,791.1,791.6,795.8,804.9,794.7,793.8,795.1,804.6,796.0,794.3,794.8
10,0,0.317,0.98,1,-4.3,-128.3,814.9,-0.013,0.046,-0.026,-82.6,-81.3,-77.8,-72.3,-63.3,-49.9,-35.2,-18.9,-0.3,18.6,35.5,49.7,58.1,62.0,64.0,66.1,66.7,-64.0,-54.9,-42.4,-29.2,-17.3,8.1,19.3,31.0,41.8,48.8,-3.1,-3.4,-3.5,-3.5,-17.6,-10.4,-3.5,3.3,9.5,-49.9,-41.8,-32.4,-24.7,-32.9,-42.2,14.3,22.4,31.9,39.3,32.2,22.9,-29.4,-21.1,-11.6,-4.5,2.7,12.6,20.4,13.0,3.7,-4.1,-11.9,-21.4,-25.1,-11.2,-4.1,3.2,15.6,3.6,-4.0,-11.3,-163.8,-141.0,-118.7,-97.6,-80.0,-66.7,-58.0,-52.6,-51.4,-54.2,-63.4,-75.6,-91.5,-109.5,-127.4,-145.0,-162.0,-188.1,-198.5,-202.8,-201.1,-195.1,-194.2,-198.5,-199.2,-196.5,-188.3,-172.0,-161.1,-150.8,-140.1,-126.3,-124.8,-123.2,-124.6,-126.4,-167.1,-171.8,-171.4,-166.0,-163.6,-163.9,-165.1,-169.9,-169.5,-164.9,-162.1,-162.2,-95.1,-106.7,-112.0,-110.0,-111.6,-106.0,-95.3,-86.3,-82.7,-82.1,-82.6,-86.1,-96.0,-102.5,-102.3,-102.5,-95.7,-93.3,-92.8,-93.2,875.8,873.7,872.1,867.3,857.3,843.0,826.7,812.8,810.5,816.9,829.3,839.9,843.9,845.2,845.7,850.1,855.7,839.1,837.8,833.0,827.1,823.0,823.2,826.9,830.6,832.8,832.4,819.0,811.2,803.4,795.5,806.0,804.3,802.2,802.5,803.9,831.2,827.4,825.9,823.9,824.8,826.3,825.8,826.1,826.9,829.7,825.5,824.6,808.0,798.7,794.9,793.7,795.5,799.5,807.9,799.3,794.2,792.3,792.9,797.0,806.2,795.9,795.0,796.3,805.8,797.3,795.5,796.1
