video_name,N_start,N_end,V_start,V_end,Q_start,Q_end
gen_q-dev_upala-alt,6.0,24.0,29.0,60.0,,
gen_q-dev_upala-kar,16.0,18.0,23.0,46.0,,
gen_q-dev_upala-makh,14.0,26.0,35.0,54.0,,
gen_q-dev_upala-mira,9.0,17.0,32.0,53.0,,
gen_q-dev_upala-tanya,8.0,22.0,28.0,50.0,,
st-dev_upala-alt,5.0,26.0,32.0,57.0,,
st-dev_upala-kar,14.0,24.0,28.0,49.0,,
st-dev_upala-makh,28.0,40.0,47.0,66.0,,
st-dev_upala-mira,5.0,22.0,32.0,55.0,,
st-dev_upala-tanya,12.0,27.0,32.0,59.0,,
gen_q-dom_post-alt,16.0,33.0,46.0,73.0,,
gen_q-dom_post-kar,4.0,18.0,21.0,46.0,,
gen_q-dom_post-makh,14.0,26.0,36.0,53.0,,
gen_q-dom_post-mira,4.0,18.0,30.0,52.0,,
gen_q-dom_post-tanya,12.0,32.0,37.0,68.0,,
st-dom_post-alt,19.0,35.0,45.0,87.0,,
st-dom_post-kar,0.0,18.0,20.0,42.0,,
st-dom_post-makh,11.0,31.0,37.0,56.0,,
st-dom_post-mira,4.0,22.0,29.0,63.0,,
st-dom_post-tanya,12.0,37.0,41.0,73.0,,
gen_q-mal_chit-alt,9.0,26.0,43.0,67.0,,
gen_q-mal_chit-kar,4.0,16.0,21.0,40.0,,
gen_q-mal_chit-makh,10.0,27.0,35.0,54.0,,
gen_q-mal_chit-mira,11.0,20.0,34.0,55.0,,
gen_q-mal_chit-tanya,11.0,25.0,37.0,63.0,,
st-mal_chit-mira,12.0,26.0,36.0,57.0,,
st-mal_chit-alt,12.0,31.0,40.0,82.0,,
st-mal_chit-kar,9.0,21.0,27.0,42.0,,
st-mal_chit-makh,17.0,39.0,47.0,63.0,,
st-mal_chit-tanya,10.0,34.0,41.0,60.0,,
gen_q-mama_ust-kar,6.0,22.0,31.0,43.0,,
gen_q-mama_ust-alt,15.0,34.0,54.0,70.0,,
gen_q-mama_ust-makh,17.0,33.0,43.0,59.0,,
gen_q-mama_ust-mira,8.0,27.0,39.0,49.0,,
gen_q-mama_ust-tanya,13.0,48.0,50.0,72.0,,
st-mama_ust-kar,4.0,22.0,28.0,43.0,,
st-mama_ust-alt,14.0,27.0,31.0,52.0,,
st-mama_ust-makh,20.0,39.0,47.0,66.0,,
st-mama_ust-mira,8.0,26.0,31.0,66.0,,
st-mama_ust-tanya,7.0,30.0,33.0,52.0,,
gen_q-okno_razb-alt,9.0,32.0,40.0,63.0,,
gen_q-okno_razb-kar,0.0,12.0,17.0,31.0,,
gen_q-okno_razb-makh,13.0,31.0,36.0,58.0,,
gen_q-okno_razb-mira,8.0,24.0,35.0,54.0,,
gen_q-okno_razb-tanya,10.0,28.0,32.0,47.0,,
st-okno_razb-alt,11.0,35.0,43.0,68.0,,
st-okno_razb-kar,0.0,17.0,22.0,35.0,,
st-okno_razb-makh,16.0,35.0,42.0,60.0,,
st-okno_razb-mira,12.0,31.0,37.0,62.0,,
st-okno_razb-tanya,4.0,23.0,27.0,43.0,,
gen_q-papa_beg-tanya,11.0,34.0,37.0,67.0,,
gen_q-papa_beg-alt,13.0,33.0,42.0,61.0,,
gen_q-papa_beg-makh,5.0,24.0,30.0,60.0,,
