frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,46.1,-91.5,854.5,0.250,0.007,0.052,-30.1,-31.0,-30.1,-27.7,-21.4,-9.8,5.3,22.9,41.8,60.5,78.1,94.5,107.2,115.4,120.0,123.3,125.3,-10.7,-0.5,12.9,26.3,38.2,62.1,74.8,87.5,99.9,108.6,49.6,49.1,48.7,48.2,33.4,40.1,46.8,53.9,60.3,3.9,12.4,21.9,28.9,21.0,11.6,68.2,76.0,85.4,92.8,85.8,76.7,19.1,30.0,39.7,45.6,52.2,61.4,70.2,60.7,51.5,44.4,37.7,28.6,23.8,38.9,45.2,51.9,65.8,51.5,44.8,38.5,-138.9,-119.5,-100.1,-81.0,-62.5,-45.8,-32.2,-21.3,-17.6,-19.5,-28.5,-40.4,-55.6,-73.8,-93.2,-113.0,-133.0,-148.0,-155.0,-156.0,-152.4,-146.5,-146.2,-151.2,-153.3,-151.4,-144.2,-129.7,-117.2,-104.8,-92.2,-85.2,-82.4,-80.1,-81.6,-83.5,-131.8,-135.2,-134.3,-128.5,-126.7,-127.4,-127.3,-132.5,-132.3,-128.3,-124.7,-124.7,-61.3,-65.7,-67.6,-65.4,-66.8,-63.7,-59.0,-51.1,-48.4,-48.3,-49.3,-53.0,-61.0,-60.8,-59.9,-60.1,-58.7,-57.9,-57.7,-58.7,894.4,896.6,899.8,901.7,899.3,892.8,881.6,869.7,867.5,874.3,887.8,898.8,904.9,906.1,904.2,901.2,899.6,859.3,853.3,848.3,843.7,840.6,841.9,845.2,850.0,855.3,860.9,842.1,837.8,833.2,829.0,842.2,840.9,840.0,841.6,843.3,856.0,852.0,851.0,851.3,851.1,852.1,853.7,852.9,854.7,858.9,855.3,853.6,856.3,845.7,841.3,840.9,841.8,848.1,858.8,849.6,844.2,843.0,843.5,847.7,854.1,843.8,843.2,844.2,856.0,844.2,842.9,843.7
2,0,0.035,0.98,1,46.1,-91.8,851.7,0.260,0.003,0.058,-28.9,-30.0,-29.5,-27.7,-22.7,-12.2,2.5,20.3,39.9,59.6,78.0,95.2,108.3,116.4,120.7,123.9,125.9,-9.8,-0.2,12.7,26.1,38.1,62.3,74.8,87.1,99.2,107.8,49.7,49.4,49.0,48.5,34.0,40.6,47.1,53.9,60.2,4.4,12.9,22.4,29.5,21.5,12.1,68.4,76.1,85.5,92.9,86.0,76.8,19.2,30.1,39.9,45.7,52.1,61.3,70.2,60.5,51.2,44.2,37.7,28.5,23.9,39.0,45.1,51.6,66.0,51.2,44.6,38.4,-139.5,-120.4,-101.5,-83.0,-65.0,-48.5,-34.9,-23.3,-18.7,-19.8,-28.2,-40.3,-55.9,-74.8,-94.7,-114.9,-135.4,-147.8,-155.0,-156.4,-153.2,-147.6,-147.6,-152.4,-154.2,-152.1,-144.8,-130.2,-117.7,-105.5,-92.9,-85.3,-82.6,-80.4,-81.7,-83.4,-131.4,-134.8,-134.0,-128.1,-126.3,-127.0,-127.2,-132.4,-132.2,-128.2,-124.5,-124.5,-61.3,-65.7,-67.6,-65.3,-66.6,-63.3,-58.4,-50.3,-47.9,-48.0,-49.1,-52.9,-60.9,-60.5,-59.5,-59.5,-58.2,-57.4,-57.5,-58.6,888.9,890.5,893.7,896.3,895.1,889.7,879.3,867.2,864.7,871.2,885.2,897.0,903.6,905.1,902.8,899.3,897.3,856.0,850.4,845.7,841.1,838.1,840.0,842.5,846.6,850.7,854.8,839.5,835.5,831.2,827.2,840.1,838.9,838.1,839.4,840.7,852.5,848.2,847.2,847.6,847.5,848.5,850.4,849.0,850.6,854.6,851.4,850.1,853.1,842.9,838.4,837.9,838.5,844.7,855.0,846.0,840.5,839.7,840.4,844.7,850.9,841.0,840.2,840.9,852.4,840.5,839.6,840.5
3,0,0.071,0.98,1,46.6,-92.0,849.7,0.260,0.006,0.060,-28.1,-29.2,-28.6,-26.7,-21.7,-11.4,3.1,20.6,39.9,59.5,77.9,95.1,108.2,116.5,121.0,124.4,126.6,-9.0,0.4,13.4,27.0,38.9,63.2,75.6,88.0,99.9,108.4,50.4,50.0,49.6,49.0,34.8,41.2,47.5,54.2,60.3,5.2,13.7,23.3,30.3,22.3,12.9,68.9,76.6,86.1,93.4,86.6,77.3,20.4,30.8,40.2,46.0,52.3,61.1,69.5,60.2,51.1,44.3,37.7,29.0,25.0,39.2,45.3,51.7,65.3,51.2,44.7,38.6,-139.8,-120.3,-101.3,-82.6,-64.6,-48.2,-34.7,-23.2,-18.6,-19.7,-28.0,-40.0,-55.7,-74.7,-94.7,-115.0,-135.6,-148.7,-156.5,-158.0,-154.8,-149.1,-148.9,-153.8,-155.6,-153.5,-146.0,-130.6,-118.1,-105.9,-93.3,-85.5,-82.8,-80.6,-81.8,-83.4,-131.5,-134.9,-134.0,-128.0,-126.2,-126.9,-127.1,-132.3,-132.1,-127.9,-124.2,-124.1,-60.8,-65.8,-67.9,-65.5,-66.7,-63.1,-57.7,-49.7,-47.4,-47.5,-48.7,-52.5,-60.5,-60.6,-59.6,-59.5,-57.6,-57.0,-57.1,-58.2,885.7,887.4,890.5,893.0,891.7,886.4,876.5,865.1,863.0,869.2,882.6,893.6,899.7,901.2,899.5,896.3,894.5,853.7,848.5,843.5,838.7,835.7,837.2,839.4,843.7,848.0,852.2,837.7,833.9,829.9,826.0,838.3,837.4,836.6,837.7,838.8,850.2,845.7,844.7,844.9,845.1,846.2,847.8,846.4,847.8,851.9,848.8,847.5,849.7,840.4,836.2,835.6,836.3,841.9,851.3,843.4,838.9,838.2,838.9,842.3,847.6,838.8,838.0,838.7,848.9,838.9,838.1,838.9
4,0,0.106,0.98,1,46.3,-92.3,842.0,0.236,0.016,0.068,-27.3,-28.7,-28.3,-26.4,-21.5,-11.4,2.5,20.0,39.3,58.9,77.4,94.4,107.0,114.8,119.3,123.0,125.5,-7.6,1.8,14.7,28.0,39.6,63.8,76.0,88.2,99.9,107.8,50.5,50.0,49.4,48.7,34.7,40.9,47.1,53.6,59.5,5.6,14.0,23.6,30.5,22.5,13.0,68.5,76.3,85.8,92.8,86.2,76.9,20.5,30.5,39.6,45.1,51.0,59.5,67.3,58.3,49.5,43.0,36.8,28.4,25.1,38.5,44.4,50.3,63.1,49.7,43.6,37.7,-140.3,-120.7,-101.3,-82.2,-63.6,-46.7,-33.0,-21.5,-17.0,-18.2,-26.6,-38.9,-54.8,-73.8,-93.7,-113.9,-134.3,-151.2,-159.6,-161.4,-158.1,-152.3,-151.8,-156.7,-158.3,-155.8,-147.8,-131.9,-119.5,-107.4,-95.0,-86.2,-83.7,-81.5,-82.5,-83.9,-132.0,-135.5,-134.5,-128.5,-126.4,-127.3,-127.2,-132.3,-132.0,-127.7,-123.9,-123.9,-60.1,-66.2,-68.8,-66.4,-67.5,-63.2,-56.7,-48.6,-46.6,-46.9,-48.1,-51.7,-59.9,-61.0,-60.1,-59.8,-56.8,-56.5,-56.7,-57.7,878.0,879.6,882.5,884.5,882.8,877.2,867.7,856.8,854.9,860.7,872.7,882.6,887.7,888.8,887.6,885.2,883.8,846.0,841.9,836.9,832.2,829.6,829.9,832.2,836.5,841.0,844.8,831.5,827.6,823.8,819.9,831.1,830.5,829.9,830.8,831.8,843.3,838.9,837.7,837.6,838.1,839.3,840.4,839.1,840.5,844.6,841.4,840.0,840.3,831.3,827.5,827.0,827.6,832.5,841.5,834.1,830.4,829.7,830.3,832.9,838.1,830.1,829.4,829.9,839.0,830.7,829.8,830.4
5,0,0.141,0.98,1,44.7,-93.8,832.8,0.187,0.040,0.072,-27.3,-28.9,-28.4,-26.2,-21.3,-11.6,1.6,18.7,38.1,57.8,76.3,93.2,105.3,112.8,117.4,121.3,124.0,-7.8,1.4,13.9,27.1,38.3,62.7,75.1,87.6,99.2,106.5,49.0,48.3,47.5,46.7,33.1,39.2,45.1,51.5,57.3,4.8,13.1,22.6,29.5,21.5,12.1,66.5,74.3,83.8,90.9,84.1,74.8,19.2,28.4,37.4,42.9,48.7,57.2,64.5,55.8,47.0,40.6,34.3,26.2,23.8,36.3,42.1,47.9,60.2,47.3,41.3,35.4,-141.0,-121.2,-101.5,-82.1,-63.6,-46.7,-33.0,-21.7,-17.2,-18.2,-26.3,-38.6,-54.5,-73.3,-93.0,-113.2,-133.4,-154.7,-163.5,-165.5,-162.3,-156.3,-155.4,-160.3,-161.6,-158.4,-149.7,-134.4,-122.5,-110.9,-99.0,-88.9,-86.4,-84.4,-85.2,-86.4,-134.0,-137.7,-136.6,-130.5,-128.4,-129.3,-128.8,-133.7,-133.2,-128.7,-124.9,-125.1,-60.9,-68.3,-71.5,-69.0,-70.0,-65.0,-57.2,-48.8,-46.8,-47.2,-48.4,-52.4,-61.0,-63.2,-62.2,-61.8,-57.6,-57.1,-57.4,-58.5,873.2,874.0,875.7,876.6,873.6,867.2,857.2,846.1,843.7,848.9,860.2,869.4,874.0,875.2,874.8,873.5,873.4,840.9,837.5,831.9,826.7,823.8,822.5,825.3,830.1,835.2,839.0,824.7,820.4,816.1,811.7,822.6,822.1,821.3,822.0,823.1,837.8,833.3,831.9,831.3,832.1,833.5,832.8,831.7,832.9,836.8,833.4,832.2,830.2,820.8,816.8,816.1,816.5,820.9,829.8,822.7,819.8,819.4,820.1,822.7,827.8,819.6,818.6,818.8,827.6,820.3,819.7,820.4
6,0,0.177,0.98,1,41.8,-96.3,825.2,0.125,0.081,0.080,-28.0,-30.0,-29.7,-27.4,-22.4,-12.8,0.2,17.1,36.2,55.5,73.6,90.0,101.8,109.5,114.5,118.8,122.0,-8.9,0.3,12.4,24.9,35.6,60.3,72.9,85.5,96.8,103.8,45.9,44.8,43.7,42.6,29.4,35.5,41.3,47.6,53.5,2.6,10.7,20.2,26.9,19.0,9.7,63.5,71.3,80.8,87.9,81.0,71.6,16.3,24.6,33.1,38.7,44.5,52.9,59.6,51.5,43.0,36.6,30.2,22.4,20.9,32.2,38.0,43.8,55.2,43.3,37.3,31.3,-142.7,-122.7,-102.7,-82.7,-63.9,-46.7,-32.8,-22.0,-17.8,-19.0,-26.9,-38.7,-54.1,-72.6,-92.3,-112.4,-132.6,-159.4,-168.3,-170.4,-167.3,-161.3,-159.8,-164.2,-164.8,-160.9,-151.7,-138.0,-126.5,-115.2,-103.7,-92.8,-90.4,-88.4,-89.1,-90.2,-137.6,-141.4,-140.1,-134.1,-132.0,-133.0,-131.5,-136.1,-135.4,-130.7,-127.2,-127.6,-62.9,-72.1,-76.1,-73.6,-74.5,-68.7,-59.2,-50.8,-48.8,-49.1,-50.3,-54.3,-63.3,-67.1,-66.3,-65.7,-59.9,-59.5,-59.8,-61.0,871.1,871.4,872.6,872.4,867.8,859.7,848.2,836.3,833.4,838.1,848.0,856.2,860.5,862.1,862.1,861.8,862.4,839.0,836.2,830.5,825.0,821.8,818.3,821.0,825.4,829.8,832.7,820.5,815.7,810.9,806.0,816.2,815.6,814.6,815.1,816.0,835.2,830.8,828.9,827.5,828.7,830.6,826.7,825.6,826.5,829.9,826.6,825.6,821.3,811.7,808.1,807.0,807.2,810.6,818.7,812.5,810.6,810.4,811.4,813.6,818.9,810.8,809.5,809.3,816.7,811.5,811.2,812.0
7,0,0.212,0.98,1,41.7,-96.3,825.2,0.124,0.080,0.081,-28.0,-30.0,-29.8,-27.4,-22.5,-13.0,-0.1,16.8,36.0,55.3,73.4,89.8,101.7,109.4,114.5,118.8,122.0,-8.8,0.4,12.4,25.0,35.7,60.3,73.0,85.5,96.9,103.8,45.9,44.8,43.8,42.6,29.4,35.4,41.3,47.6,53.4,2.6,10.7,20.2,26.9,19.0,9.7,63.5,71.3,80.8,87.8,81.0,71.6,16.3,24.6,33.1,38.7,44.5,52.9,59.5,51.4,42.9,36.5,30.1,22.4,20.9,32.2,38.0,43.7,55.1,43.2,37.2,31.2,-142.8,-122.8,-102.8,-82.8,-64.0,-46.8,-32.9,-22.0,-17.8,-19.0,-26.7,-38.6,-54.1,-72.7,-92.3,-112.5,-132.7,-159.4,-168.4,-170.5,-167.5,-161.6,-160.1,-164.5,-165.0,-161.0,-151.7,-138.2,-126.6,-115.3,-103.8,-92.8,-90.5,-88.4,-89.1,-90.2,-137.6,-141.3,-140.1,-134.1,-131.9,-132.9,-131.5,-136.1,-135.4,-130.7,-127.2,-127.6,-62.8,-72.1,-76.1,-73.6,-74.6,-68.7,-59.1,-50.7,-48.7,-49.0,-50.2,-54.2,-63.2,-67.1,-66.2,-65.7,-59.8,-59.5,-59.8,-61.0,870.7,871.0,872.2,872.0,867.5,859.5,848.1,836.3,833.5,838.2,848.0,856.1,860.4,862.0,862.1,861.7,862.4,838.9,836.3,830.6,825.1,821.9,818.4,821.1,825.4,829.7,832.5,820.6,815.8,811.1,806.2,816.2,815.7,814.8,815.2,816.1,835.1,830.7,828.8,827.4,828.6,830.6,826.7,825.5,826.4,829.7,826.4,825.5,821.2,811.7,808.1,807.0,807.1,810.5,818.5,812.4,810.6,810.4,811.4,813.6,818.8,810.8,809.5,809.3,816.5,811.4,811.1,812.0
8,0,0.248,0.98,1,37.9,-99.3,819.0,0.065,0.113,0.090,-30.2,-32.4,-32.2,-30.0,-25.4,-16.2,-3.6,12.9,32.1,51.9,70.5,87.1,98.9,106.4,111.3,115.8,119.2,-11.8,-2.6,9.4,21.9,32.5,56.9,69.8,82.7,94.2,100.8,42.5,41.0,39.7,38.2,25.2,31.3,37.0,43.2,49.0,-0.4,7.6,16.8,23.5,15.7,6.5,60.0,67.7,77.1,84.2,77.2,67.9,12.1,19.7,28.2,33.8,39.6,48.0,54.3,46.4,38.0,31.5,25.0,17.4,16.6,27.3,33.2,39.0,49.9,38.5,32.4,26.3,-143.8,-123.6,-103.4,-83.4,-64.8,-48.1,-35.1,-24.9,-20.8,-21.9,-29.4,-40.8,-55.8,-73.8,-92.8,-112.4,-131.8,-163.3,-172.5,-174.8,-171.7,-165.3,-163.5,-167.8,-168.0,-163.5,-153.9,-141.3,-130.4,-119.8,-108.9,-97.2,-94.9,-92.8,-93.4,-94.3,-140.9,-144.6,-143.4,-137.4,-135.4,-136.5,-134.3,-138.6,-137.7,-132.9,-129.8,-130.4,-66.3,-76.9,-81.3,-78.7,-79.6,-73.1,-62.3,-53.7,-51.5,-51.8,-53.1,-57.4,-67.0,-71.8,-71.0,-70.3,-63.3,-62.5,-62.8,-64.0,871.2,870.7,870.9,869.5,863.7,854.1,840.7,827.4,823.5,827.6,837.2,845.1,849.5,851.7,852.4,853.4,855.4,839.3,836.8,830.6,824.3,820.3,815.6,818.3,822.5,826.8,829.2,817.3,812.1,806.8,801.4,811.0,810.5,809.3,809.3,810.0,833.7,829.2,826.9,825.1,826.4,828.7,822.7,821.5,822.1,825.0,821.7,821.1,814.2,804.8,801.0,799.5,799.6,802.4,809.6,804.1,802.9,803.1,804.2,806.6,811.7,803.5,801.9,801.5,808.1,804.2,804.2,805.2
9,0,0.283,0.98,1,34.8,-101.9,814.9,0.018,0.121,0.104,-32.1,-34.4,-34.5,-32.7,-28.4,-19.7,-7.3,8.9,28.0,47.6,66.4,83.2,95.2,103.0,108.3,113.2,117.1,-14.1,-5.4,6.8,19.5,30.2,54.2,67.2,80.3,91.8,98.3,39.7,38.0,36.4,34.7,21.7,27.8,33.6,39.9,45.7,-2.7,5.3,14.5,21.2,13.4,4.2,57.2,65.1,74.6,81.6,74.4,65.1,8.3,15.8,24.3,30.2,36.6,45.0,51.2,43.2,34.7,27.7,21.0,13.4,12.7,23.4,29.5,35.8,46.8,35.2,28.7,22.3,-144.9,-124.8,-104.8,-84.9,-66.8,-50.8,-38.3,-28.6,-24.3,-24.7,-31.2,-41.6,-56.1,-73.9,-93.0,-112.7,-132.2,-166.1,-176.1,-178.9,-175.8,-169.0,-166.8,-170.9,-170.7,-165.5,-155.3,-144.2,-133.6,-123.4,-112.9,-100.7,-98.3,-96.2,-96.6,-97.4,-143.8,-147.7,-146.3,-140.2,-138.3,-139.5,-136.4,-140.7,-139.5,-134.4,-131.5,-132.3,-70.2,-80.7,-85.0,-82.3,-83.0,-76.5,-65.6,-57.2,-55.0,-55.4,-56.9,-61.3,-70.9,-75.8,-74.8,-74.1,-66.7,-65.5,-66.0,-67.3,871.2,869.3,868.3,865.9,859.2,848.8,834.3,820.3,816.2,820.4,830.4,838.7,843.7,846.9,848.5,850.5,853.7,840.9,838.3,831.5,824.4,819.6,814.7,817.1,821.3,825.1,827.0,815.8,809.8,803.8,797.7,807.5,806.7,805.2,805.3,805.9,832.9,828.3,825.9,823.8,825.2,827.6,820.4,819.4,819.7,822.5,819.1,818.5,809.6,800.5,796.9,795.1,795.1,797.5,804.4,798.5,797.0,797.1,798.5,801.3,807.2,798.7,796.9,796.5,802.8,799.0,799.0,800.3
10,0,0.318,0.98,1,33.3,-104.1,816.1,-0.025,0.112,0.113,-33.9,-36.3,-36.7,-35.1,-31.0,-22.3,-9.8,6.7,25.8,45.5,64.4,81.4,93.6,101.3,106.5,111.4,115.3,-15.7,-6.5,5.6,18.1,28.7,53.7,66.6,79.5,90.8,97.3,38.5,36.9,35.3,33.6,20.1,26.4,32.3,38.6,44.6,-4.4,3.7,13.1,19.8,11.8,2.5,55.9,64.0,73.5,80.6,73.3,63.9,6.2,14.2,23.1,29.1,35.4,43.9,50.4,42.0,33.3,26.3,19.6,11.7,10.7,22.2,28.3,34.6,45.9,33.9,27.4,21.0,-147.0,-126.6,-106.3,-86.3,-68.0,-52.0,-39.9,-30.5,-26.3,-26.5,-32.4,-42.1,-56.2,-74.1,-93.3,-112.8,-132.2,-168.8,-178.5,-181.2,-178.1,-171.5,-169.1,-172.8,-172.3,-167.1,-157.0,-146.4,-136.1,-126.2,-115.9,-103.4,-101.0,-98.9,-99.4,-100.1,-145.9,-150.0,-148.6,-142.3,-140.4,-141.6,-138.2,-142.6,-141.4,-136.1,-133.4,-134.2,-73.2,-84.3,-88.7,-86.1,-86.9,-80.1,-68.7,-60.9,-58.9,-59.3,-60.5,-64.6,-73.9,-79.2,-78.3,-77.6,-69.9,-69.4,-69.9,-71.1,875.1,872.7,870.8,867.5,860.5,849.4,834.6,819.7,815.1,819.5,829.8,839.1,844.7,848.0,849.9,852.5,856.2,844.6,842.7,836.5,829.8,825.2,820.0,822.9,826.8,830.3,831.5,820.3,814.0,807.9,801.4,810.3,809.4,807.8,807.8,808.6,836.6,832.2,829.8,827.6,828.8,831.2,824.7,823.9,824.3,826.8,823.2,822.6,811.0,801.8,798.3,796.6,796.7,799.1,806.1,798.8,796.3,796.4,797.8,801.3,808.8,799.7,798.0,797.6,804.3,799.1,799.0,800.3
