frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-17.0,-103.9,811.0,0.175,0.117,0.098,-86.0,-87.5,-86.8,-84.2,-78.1,-67.4,-54.8,-40.1,-23.2,-6.0,11.0,27.4,40.3,49.1,54.9,59.7,63.3,-71.4,-61.5,-48.9,-36.2,-25.2,2.1,15.1,28.1,39.9,47.2,-13.4,-15.0,-16.5,-18.0,-32.2,-25.4,-18.9,-11.8,-5.2,-59.1,-50.6,-40.4,-33.4,-42.1,-52.2,5.2,13.8,24.1,31.6,24.1,14.0,-47.2,-37.1,-27.0,-20.7,-13.8,-3.1,6.7,-4.3,-15.3,-22.9,-30.1,-39.5,-42.6,-27.7,-21.1,-14.2,1.9,-14.7,-21.9,-28.7,-154.2,-133.6,-113.0,-92.7,-73.7,-56.7,-42.7,-31.4,-27.2,-28.2,-35.9,-46.0,-59.3,-75.9,-94.4,-113.5,-132.6,-169.7,-178.0,-179.1,-175.1,-167.9,-164.1,-168.1,-168.1,-163.9,-154.6,-143.8,-131.4,-119.4,-107.3,-99.2,-96.3,-93.6,-94.7,-96.0,-147.6,-151.6,-149.5,-141.7,-140.3,-142.2,-136.8,-142.4,-141.4,-135.7,-132.3,-133.0,-76.1,-81.6,-83.6,-81.0,-81.8,-77.4,-70.4,-59.8,-56.3,-56.5,-58.0,-63.7,-75.5,-75.8,-74.5,-74.3,-70.5,-66.5,-66.6,-68.1,862.2,862.9,863.5,862.4,856.8,847.0,835.7,823.4,818.9,821.5,829.0,835.3,836.1,835.0,834.6,835.7,836.5,826.7,821.6,813.5,805.5,800.5,795.0,797.1,800.4,804.0,807.3,799.6,794.5,789.4,784.4,799.0,796.6,794.3,794.1,794.6,821.8,816.3,813.1,811.0,813.3,816.5,805.5,804.9,804.9,807.6,804.5,804.3,814.6,801.5,794.1,792.4,792.0,796.6,807.0,800.1,795.8,795.9,797.4,803.5,812.3,796.8,795.0,794.4,805.2,797.1,796.9,798.6
2,0,0.036,0.98,1,-16.9,-104.1,811.9,0.165,0.113,0.092,-85.6,-87.2,-86.4,-83.6,-77.1,-65.9,-53.0,-38.2,-21.7,-5.2,11.0,26.9,39.8,48.5,54.3,59.0,62.2,-71.6,-61.6,-49.4,-37.1,-26.5,2.6,15.4,28.1,39.5,46.7,-13.7,-15.3,-16.6,-18.0,-32.0,-25.2,-18.8,-11.8,-5.2,-60.1,-51.6,-41.2,-33.9,-42.8,-53.2,4.8,13.5,24.1,31.8,24.2,13.9,-46.9,-36.7,-26.6,-20.3,-13.6,-2.6,7.5,-3.6,-14.7,-22.1,-29.3,-38.8,-42.4,-27.1,-20.6,-13.8,2.6,-14.2,-21.3,-28.0,-153.9,-133.2,-112.5,-91.9,-73.1,-56.5,-43.1,-32.2,-28.2,-29.1,-36.3,-45.6,-58.5,-74.9,-93.5,-112.8,-131.9,-171.5,-179.5,-180.6,-176.9,-169.8,-165.8,-169.7,-169.6,-165.4,-156.4,-144.2,-131.7,-119.6,-107.4,-98.8,-96.1,-93.6,-94.7,-96.0,-147.6,-151.9,-149.7,-141.6,-140.1,-142.0,-136.7,-142.7,-141.7,-135.9,-132.3,-132.8,-76.1,-81.5,-83.6,-81.1,-82.0,-77.6,-70.9,-60.0,-56.4,-56.5,-57.8,-63.5,-75.4,-75.6,-74.5,-74.4,-70.8,-66.7,-66.7,-68.1,862.4,863.3,864.0,862.9,857.1,846.6,835.0,823.2,819.0,822.0,829.6,836.3,836.8,835.4,834.8,836.1,836.9,827.3,822.9,815.2,807.2,802.1,795.9,798.6,802.1,805.4,808.5,801.2,795.8,790.3,785.0,799.7,797.4,795.0,794.7,795.2,823.4,817.8,814.4,812.2,814.6,818.0,806.7,806.6,806.6,809.4,805.9,805.7,815.0,801.8,794.4,792.9,792.5,797.3,808.0,800.7,795.9,795.9,797.1,803.5,812.8,797.1,795.5,794.9,805.9,797.5,797.2,798.7
3,0,0.071,0.98,1,-17.5,-108.6,809.1,0.123,0.095,0.105,-86.5,-88.2,-87.7,-85.2,-79.0,-68.0,-54.9,-40.0,-23.4,-6.7,9.6,25.4,38.1,46.9,52.8,57.7,61.2,-71.7,-61.5,-48.8,-36.3,-25.5,2.2,15.0,27.7,39.1,46.4,-13.6,-15.2,-16.7,-18.1,-32.6,-25.7,-19.2,-12.1,-5.5,-59.8,-51.2,-40.9,-33.7,-42.7,-52.9,4.5,13.3,23.7,31.3,23.7,13.5,-48.4,-37.6,-27.3,-20.7,-13.5,-2.8,7.0,-4.0,-14.9,-22.8,-30.3,-39.9,-43.9,-27.9,-21.1,-13.8,2.2,-14.3,-21.9,-29.0,-157.6,-136.5,-115.5,-94.8,-76.1,-59.9,-47.0,-36.8,-32.9,-33.4,-40.0,-48.8,-61.4,-77.8,-96.3,-115.3,-134.3,-177.0,-185.1,-186.2,-182.3,-174.9,-170.8,-174.7,-174.2,-170.0,-160.8,-149.3,-136.9,-125.0,-113.0,-104.0,-101.2,-98.6,-99.6,-100.8,-152.7,-157.0,-154.8,-146.7,-145.3,-147.1,-141.3,-147.2,-146.1,-140.0,-136.7,-137.4,-81.1,-86.4,-88.4,-85.9,-86.7,-82.3,-75.4,-65.2,-61.9,-61.9,-63.4,-68.9,-80.4,-80.8,-79.5,-79.4,-75.4,-71.6,-71.7,-73.1,862.4,862.3,861.9,860.0,853.2,841.8,828.9,816.1,812.3,816.1,825.1,832.7,834.1,833.8,834.0,836.4,838.4,827.7,823.1,815.4,807.0,801.6,796.5,799.5,803.5,807.1,810.0,800.8,794.6,788.4,782.3,797.1,794.6,792.1,791.9,792.8,822.0,816.6,813.5,811.4,813.4,816.4,806.6,806.9,807.1,810.0,806.2,805.7,811.1,798.4,791.6,790.1,790.0,794.7,805.1,797.0,791.7,791.3,792.5,799.0,808.9,793.7,792.1,791.9,802.9,793.9,793.3,794.8
4,0,0.107,0.98,1,-19.5,-110.5,802.0,0.110,0.081,0.120,-88.6,-90.8,-90.7,-88.4,-82.2,-71.3,-58.2,-43.1,-26.1,-9.3,7.2,22.9,35.4,44.1,50.2,55.2,58.9,-72.2,-61.8,-49.1,-36.6,-26.0,0.8,13.6,26.4,37.8,44.8,-15.0,-16.7,-18.2,-19.7,-34.4,-27.5,-21.1,-14.2,-7.6,-61.0,-52.4,-42.2,-34.9,-43.9,-54.1,2.6,11.6,21.9,29.3,21.7,11.6,-50.3,-39.6,-29.4,-22.9,-15.8,-5.4,4.1,-6.9,-17.6,-25.3,-32.5,-42.0,-45.8,-30.1,-23.4,-16.3,-0.7,-16.9,-24.2,-31.2,-159.8,-139.1,-118.4,-97.7,-79.1,-62.7,-49.6,-39.1,-35.0,-35.2,-41.5,-50.1,-62.7,-78.9,-97.2,-116.0,-134.7,-179.5,-187.5,-188.4,-184.3,-176.6,-172.4,-176.3,-175.8,-171.3,-161.8,-151.2,-139.0,-127.4,-115.5,-106.2,-103.4,-100.9,-101.7,-102.7,-154.9,-159.0,-156.7,-148.6,-147.3,-149.3,-142.8,-148.5,-147.2,-141.1,-137.9,-138.8,-83.3,-88.6,-90.7,-88.0,-88.7,-84.0,-76.8,-67.3,-64.3,-64.6,-66.1,-71.5,-82.7,-82.8,-81.5,-81.3,-77.0,-74.1,-74.3,-75.8,856.9,856.3,855.5,853.4,846.5,835.1,821.9,809.0,805.4,809.5,819.1,827.2,829.0,829.2,829.8,832.2,834.5,821.4,817.1,809.5,801.2,795.9,790.4,793.7,798.4,802.6,805.9,794.8,788.3,781.6,775.1,790.0,787.7,785.3,785.4,786.5,816.1,810.7,807.7,805.6,807.5,810.4,801.0,801.4,801.7,804.8,800.7,800.1,803.3,790.3,783.8,782.3,782.4,787.1,797.9,789.2,783.9,783.4,784.5,790.8,800.9,785.9,784.4,784.4,795.6,786.2,785.5,786.8
5,0,0.142,0.98,1,-22.6,-111.1,797.2,0.111,0.070,0.132,-91.4,-93.8,-93.8,-91.7,-85.9,-75.3,-62.4,-47.1,-30.0,-13.1,3.3,18.8,31.5,40.3,46.5,51.8,55.7,-74.5,-64.1,-51.4,-38.8,-28.3,-2.0,10.9,23.7,35.0,42.1,-17.8,-19.5,-21.1,-22.6,-37.3,-30.6,-24.2,-17.3,-10.7,-63.8,-55.0,-44.8,-37.5,-46.6,-56.8,-0.4,8.8,19.1,26.4,18.8,8.6,-53.3,-42.5,-32.4,-26.0,-19.0,-8.8,0.4,-10.4,-20.9,-28.5,-35.6,-44.9,-48.7,-33.2,-26.6,-19.6,-4.4,-20.2,-27.4,-34.3,-161.6,-141.2,-120.7,-100.3,-81.7,-64.9,-51.1,-40.0,-35.3,-35.2,-41.2,-49.9,-62.6,-79.0,-97.5,-116.5,-135.4,-180.4,-188.3,-189.0,-184.8,-177.1,-172.6,-176.4,-175.7,-171.0,-161.4,-151.8,-139.7,-128.1,-116.2,-107.1,-104.2,-101.6,-102.4,-103.3,-155.9,-159.9,-157.5,-149.4,-148.2,-150.1,-143.2,-148.6,-147.2,-141.1,-137.9,-139.0,-84.2,-89.4,-91.4,-88.7,-89.3,-84.4,-77.2,-68.0,-65.3,-65.6,-67.2,-72.6,-83.5,-83.6,-82.2,-81.9,-77.5,-75.1,-75.4,-77.0,852.6,851.7,850.8,848.4,841.8,830.7,817.9,804.9,801.6,806.0,816.1,824.3,826.4,826.6,827.0,829.3,831.3,817.1,812.7,804.9,796.5,791.2,785.7,789.2,794.1,798.5,802.0,790.3,783.6,776.8,770.1,785.3,783.1,780.6,780.8,782.0,811.8,806.5,803.5,801.4,803.3,806.1,796.8,797.3,797.7,800.9,796.7,796.1,798.1,785.0,778.8,777.5,777.5,782.1,793.1,784.0,778.7,778.2,779.2,785.4,795.7,780.9,779.5,779.4,790.6,781.1,780.3,781.6
6,0,0.178,0.98,1,-26.0,-111.8,797.5,0.126,0.090,0.136,-94.6,-96.9,-96.7,-94.1,-87.7,-76.7,-64.1,-49.5,-33.0,-16.5,-0.3,15.2,27.8,36.7,43.2,48.8,53.0,-77.7,-67.3,-54.6,-42.2,-31.7,-5.1,7.8,20.6,31.8,38.8,-21.2,-23.0,-24.7,-26.4,-41.0,-34.2,-27.9,-21.0,-14.4,-67.1,-58.4,-48.3,-41.1,-50.1,-60.3,-3.5,5.7,15.9,23.2,15.6,5.4,-56.4,-46.2,-36.4,-29.9,-22.8,-12.7,-3.9,-14.4,-24.8,-32.6,-39.8,-48.6,-51.8,-37.4,-30.6,-23.4,-8.8,-24.0,-31.4,-38.3,-164.9,-144.2,-123.4,-102.4,-83.0,-65.5,-51.2,-39.8,-35.2,-35.4,-41.9,-50.8,-63.6,-79.7,-98.0,-116.8,-135.7,-180.9,-188.9,-189.6,-185.3,-177.7,-172.9,-176.4,-175.6,-170.7,-161.0,-152.2,-140.0,-128.4,-116.5,-107.5,-104.7,-102.0,-102.7,-103.6,-156.7,-160.4,-158.1,-150.1,-148.8,-150.8,-143.6,-148.6,-147.0,-141.1,-137.9,-139.1,-84.3,-89.8,-92.0,-89.1,-89.7,-84.6,-77.0,-68.3,-65.9,-66.2,-68.0,-73.2,-83.6,-83.8,-82.3,-81.9,-77.4,-76.1,-76.4,-78.1,854.1,853.8,853.6,850.9,843.1,831.1,818.2,806.2,803.5,807.7,816.6,823.8,824.6,824.1,824.1,826.1,827.8,816.3,811.8,803.8,795.7,790.6,784.5,787.5,791.9,795.9,799.1,789.3,783.0,776.6,770.3,785.7,783.5,780.9,780.7,781.7,811.4,806.0,802.9,800.5,802.7,805.8,795.4,795.7,795.8,798.8,795.0,794.6,797.8,784.6,778.8,777.4,777.2,781.5,792.1,783.9,779.2,778.7,779.9,785.5,795.1,781.2,779.8,779.5,789.6,781.1,780.5,781.9
7,0,0.213,0.98,1,-28.7,-111.0,794.8,0.116,0.095,0.127,-97.6,-99.9,-99.5,-96.6,-89.7,-78.3,-65.5,-50.9,-34.5,-18.3,-2.4,12.9,25.3,34.1,40.5,45.9,50.0,-80.9,-70.5,-57.8,-45.5,-35.0,-8.1,4.7,17.6,28.8,35.6,-24.2,-26.1,-27.8,-29.5,-43.9,-37.1,-30.8,-23.8,-17.1,-70.0,-61.4,-51.2,-44.1,-53.0,-63.3,-6.6,2.5,12.8,20.1,12.5,2.3,-58.9,-48.6,-39.1,-32.6,-25.6,-15.5,-6.3,-16.9,-27.3,-34.9,-42.1,-50.8,-54.4,-39.9,-33.2,-26.1,-11.2,-26.5,-33.8,-40.7,-163.9,-142.6,-121.2,-99.8,-80.4,-63.2,-49.4,-38.7,-34.7,-35.0,-41.4,-50.1,-62.8,-78.8,-97.1,-115.9,-134.7,-179.7,-187.9,-188.8,-184.6,-177.0,-172.3,-175.8,-175.0,-170.0,-160.1,-151.6,-139.4,-127.8,-116.0,-106.7,-104.0,-101.3,-102.1,-103.1,-155.9,-159.9,-157.5,-149.3,-148.0,-150.0,-142.9,-148.3,-146.8,-140.6,-137.4,-138.5,-83.5,-88.7,-90.9,-88.1,-88.8,-83.8,-76.5,-68.4,-66.2,-66.5,-68.1,-73.0,-82.8,-83.0,-81.6,-81.3,-76.9,-75.7,-76.0,-77.7,853.9,853.3,852.5,849.2,840.7,828.3,815.2,803.0,799.8,803.8,812.7,820.0,820.9,820.4,820.8,822.9,825.1,814.6,810.0,802.0,793.8,788.5,781.8,784.9,789.4,793.6,797.1,786.8,780.2,773.5,766.9,782.9,780.3,777.5,777.3,778.4,809.3,803.9,800.7,798.2,800.4,803.6,792.7,793.0,793.1,796.1,792.1,791.7,795.6,782.2,776.3,774.8,774.7,779.1,789.9,781.0,775.9,775.4,776.6,782.7,792.8,778.3,776.9,776.7,787.2,778.2,777.5,778.9
8,0,0.249,0.98,1,-28.6,-110.8,794.2,0.112,0.099,0.125,-97.6,-99.9,-99.4,-96.5,-89.4,-77.9,-65.1,-50.7,-34.4,-18.2,-2.3,13.0,25.4,34.1,40.5,45.9,50.0,-81.0,-70.5,-57.9,-45.5,-35.0,-8.2,4.6,17.5,28.9,35.6,-24.1,-26.0,-27.8,-29.4,-43.9,-37.1,-30.8,-23.8,-17.1,-70.0,-61.4,-51.2,-44.1,-53.0,-63.3,-6.7,2.5,12.8,20.1,12.5,2.3,-58.8,-48.6,-39.1,-32.7,-25.6,-15.5,-6.3,-17.0,-27.4,-35.0,-42.1,-50.8,-54.4,-39.8,-33.2,-26.1,-11.3,-26.6,-33.8,-40.7,-163.5,-142.0,-120.4,-98.8,-79.4,-62.3,-48.7,-38.4,-34.4,-34.8,-41.3,-50.0,-62.8,-78.9,-97.2,-116.1,-134.9,-179.6,-187.8,-188.8,-184.6,-176.9,-172.2,-175.6,-174.9,-169.9,-159.8,-151.5,-139.4,-127.8,-116.0,-106.6,-103.9,-101.3,-102.0,-103.0,-155.8,-159.8,-157.4,-149.2,-147.9,-149.9,-142.7,-148.2,-146.7,-140.5,-137.3,-138.4,-83.4,-88.7,-90.8,-88.1,-88.7,-83.8,-76.4,-68.3,-66.1,-66.4,-68.1,-73.0,-82.7,-83.0,-81.6,-81.3,-76.9,-75.7,-76.0,-77.6,854.0,853.4,852.4,848.9,840.1,827.6,814.3,802.1,799.0,802.9,811.8,819.0,819.7,819.2,819.5,821.8,824.0,814.4,809.8,801.8,793.5,788.2,781.5,784.6,789.0,793.1,796.6,786.4,779.8,773.0,766.4,782.2,779.6,776.8,776.6,777.8,808.9,803.5,800.3,797.7,799.9,803.1,792.2,792.5,792.5,795.5,791.5,791.1,795.1,781.7,775.7,774.3,774.2,778.6,789.2,780.3,775.3,774.7,776.0,782.1,792.4,777.7,776.3,776.1,786.6,777.6,776.9,778.3
9,0,0.284,0.98,1,-30.5,-111.9,799.2,0.110,0.093,0.122,-100.3,-102.3,-101.6,-98.4,-91.1,-79.3,-66.4,-52.0,-35.8,-19.8,-4.0,11.2,23.7,32.4,38.8,44.1,48.1,-83.6,-73.1,-60.4,-48.0,-37.4,-10.5,2.3,15.3,26.8,33.9,-26.4,-28.2,-29.8,-31.3,-45.9,-39.0,-32.6,-25.5,-18.7,-72.6,-63.9,-53.7,-46.4,-55.5,-65.8,-8.6,0.5,10.9,18.4,10.6,0.4,-60.6,-50.2,-40.6,-34.3,-27.5,-17.3,-7.5,-18.6,-29.0,-36.4,-43.3,-52.1,-56.1,-41.3,-34.8,-28.0,-12.6,-28.4,-35.3,-42.0,-164.1,-142.9,-121.6,-100.3,-81.1,-64.2,-50.8,-40.4,-36.4,-36.6,-42.7,-51.0,-63.4,-79.3,-97.5,-116.5,-135.3,-180.5,-188.7,-189.7,-185.5,-177.7,-173.1,-176.8,-176.2,-171.3,-161.2,-152.5,-140.2,-128.3,-116.3,-107.4,-104.6,-102.0,-102.9,-103.9,-156.6,-160.6,-158.3,-150.3,-148.8,-150.7,-143.9,-149.3,-147.9,-141.8,-138.6,-139.6,-84.6,-89.5,-91.7,-89.1,-89.8,-84.9,-77.8,-69.9,-67.8,-68.2,-69.7,-74.4,-83.8,-83.8,-82.4,-82.2,-78.2,-77.6,-77.9,-79.4,859.5,858.7,857.6,854.0,845.3,832.5,819.0,806.7,803.7,807.8,817.3,825.1,826.2,825.5,825.8,827.8,829.8,819.5,815.0,807.0,798.7,793.2,786.3,789.7,794.2,798.3,801.8,791.4,784.8,777.9,771.3,787.1,784.6,781.7,781.6,782.8,814.5,809.1,805.9,803.1,805.4,808.6,797.4,797.9,798.0,800.9,796.9,796.5,800.5,786.8,780.6,779.2,779.0,783.6,794.8,785.1,779.6,779.0,780.2,786.8,797.6,782.6,781.3,781.1,792.0,782.0,781.2,782.6
10,0,0.320,0.98,1,-32.5,-111.2,794.7,0.105,0.083,0.124,-102.3,-104.3,-103.9,-101.3,-94.9,-83.8,-70.7,-55.5,-38.5,-21.7,-5.5,9.8,22.1,30.6,36.7,41.9,45.8,-85.3,-74.8,-62.1,-49.5,-38.9,-12.0,0.8,13.6,24.9,31.8,-27.9,-29.7,-31.2,-32.8,-47.5,-40.6,-34.2,-27.2,-20.6,-74.3,-65.6,-55.4,-48.2,-57.2,-67.4,-10.3,-1.2,9.1,16.4,8.8,-1.3,-62.6,-52.1,-42.3,-36.1,-29.4,-19.3,-10.0,-20.9,-31.1,-38.4,-45.3,-54.3,-58.1,-43.0,-36.6,-29.9,-14.9,-30.5,-37.4,-43.9,-162.8,-141.7,-120.6,-99.6,-80.4,-63.3,-49.6,-38.9,-34.8,-35.1,-41.4,-50.2,-63.1,-79.4,-97.7,-116.5,-135.3,-179.3,-187.6,-188.7,-184.7,-177.2,-172.7,-176.2,-175.4,-170.6,-160.7,-151.9,-139.6,-127.8,-115.9,-107.0,-104.2,-101.5,-102.4,-103.5,-155.6,-159.8,-157.5,-149.4,-148.0,-149.9,-143.3,-148.8,-147.4,-141.2,-138.0,-139.0,-83.7,-89.2,-91.4,-88.9,-89.5,-84.7,-77.2,-68.9,-66.6,-66.9,-68.4,-73.1,-83.1,-83.7,-82.4,-82.2,-77.6,-76.1,-76.3,-77.8,853.8,852.9,851.6,848.2,840.6,828.9,815.8,802.6,798.9,802.9,812.3,820.0,821.6,821.3,821.7,824.0,826.0,815.3,811.0,803.1,794.9,789.3,783.2,786.5,790.7,794.7,798.0,787.7,781.2,774.4,768.0,783.1,780.7,777.8,777.7,778.8,809.9,804.6,801.4,798.8,801.0,804.1,793.7,794.1,794.3,797.2,793.2,792.8,795.7,782.6,776.5,775.1,775.0,779.4,790.1,780.7,775.4,774.9,776.1,782.4,793.2,778.3,776.9,776.7,787.5,778.0,777.3,778.7
