frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,30.1,-170.4,1113.4,-0.201,0.110,-0.062,-41.0,-39.5,-35.9,-30.8,-23.4,-12.0,1.2,17.0,34.9,52.9,69.9,84.9,95.6,101.6,104.3,105.5,105.8,-31.0,-22.6,-11.0,1.3,12.6,37.7,49.6,62.0,74.4,84.3,27.2,27.5,27.8,28.1,15.9,22.8,29.8,37.1,43.8,-15.5,-8.5,0.6,8.7,0.7,-8.2,46.5,53.9,63.1,71.2,64.1,55.1,5.8,15.1,24.1,30.4,37.0,47.4,58.9,48.1,38.2,31.1,24.5,15.4,10.0,24.6,30.9,37.7,54.2,37.5,30.7,24.4,-188.9,-169.8,-150.5,-132.0,-116.9,-105.8,-99.8,-97.3,-98.0,-100.0,-104.7,-112.4,-125.1,-141.7,-160.6,-180.1,-198.7,-221.7,-232.1,-237.2,-237.7,-234.2,-237.2,-242.6,-244.0,-241.7,-233.9,-216.0,-205.7,-195.7,-185.4,-169.3,-168.5,-167.9,-170.0,-172.3,-203.8,-209.8,-210.8,-206.8,-203.8,-202.6,-210.3,-216.0,-216.5,-212.1,-209.6,-209.0,-138.1,-148.0,-153.1,-152.2,-154.1,-150.4,-143.1,-138.9,-137.6,-136.9,-136.4,-136.0,-139.2,-145.8,-146.3,-147.2,-143.2,-145.5,-144.8,-144.3,1179.1,1172.4,1166.3,1159.9,1148.8,1134.3,1117.1,1099.3,1093.0,1097.5,1112.4,1127.4,1137.7,1144.9,1150.7,1157.0,1165.2,1153.5,1151.7,1146.5,1139.7,1133.5,1130.8,1136.3,1141.0,1144.7,1145.8,1125.7,1115.5,1105.3,1095.0,1106.3,1102.5,1099.1,1100.7,1103.4,1142.4,1139.4,1137.3,1134.6,1134.3,1136.1,1132.4,1134.4,1134.9,1136.3,1131.7,1130.9,1108.9,1098.8,1094.8,1093.1,1094.0,1097.9,1106.8,1093.0,1086.5,1085.4,1086.8,1094.0,1105.8,1093.8,1092.4,1093.1,1104.1,1091.6,1090.6,1092.0
2,0,0.033,0.93,1,30.1,-169.1,1105.0,-0.221,0.123,-0.056,-38.9,-37.9,-34.6,-29.9,-23.4,-12.9,0.1,16.0,34.6,53.3,70.9,86.3,96.8,102.0,104.2,104.8,104.6,-29.6,-21.5,-11.2,0.0,10.5,39.1,49.7,60.7,71.7,81.0,27.3,27.5,27.8,27.9,16.5,23.3,30.0,37.0,43.5,-14.7,-8.1,0.7,8.9,1.0,-7.8,46.4,53.6,62.7,70.8,63.7,54.9,5.9,15.1,24.3,30.4,36.4,47.2,59.3,48.0,37.7,31.0,24.8,15.4,9.9,25.0,31.0,37.2,54.6,37.0,30.7,24.8,-186.3,-168.1,-149.4,-131.0,-115.8,-105.0,-99.7,-97.9,-98.8,-100.7,-104.6,-110.8,-122.3,-137.9,-156.1,-174.8,-192.3,-223.6,-232.7,-237.4,-237.6,-234.1,-236.9,-242.2,-243.7,-242.5,-236.4,-214.6,-204.3,-194.6,-184.6,-167.6,-166.9,-166.5,-168.5,-170.9,-202.3,-208.5,-209.5,-205.3,-202.4,-201.3,-208.6,-214.2,-214.9,-210.4,-208.1,-207.4,-136.3,-146.4,-151.7,-150.8,-152.6,-148.9,-141.4,-137.3,-136.2,-135.6,-135.1,-134.4,-137.5,-144.1,-144.7,-145.5,-141.3,-143.9,-143.3,-142.7,1171.4,1165.1,1159.4,1153.6,1143.0,1127.6,1109.3,1090.1,1082.6,1086.4,1102.0,1118.2,1128.8,1135.4,1140.1,1145.8,1153.8,1146.1,1145.3,1141.0,1134.3,1128.3,1125.3,1130.8,1134.9,1137.7,1137.3,1119.3,1108.9,1098.3,1087.5,1099.0,1095.3,1091.7,1092.9,1095.4,1135.4,1132.3,1130.0,1127.5,1127.1,1129.0,1125.4,1127.3,1127.8,1129.0,1124.4,1123.7,1100.8,1090.3,1086.0,1084.5,1085.5,1089.3,1098.7,1084.0,1077.1,1075.9,1077.1,1084.7,1097.6,1085.0,1083.7,1084.5,1095.8,1082.7,1081.6,1082.8
3,0,0.067,0.93,1,30.4,-168.5,1102.6,-0.232,0.124,-0.057,-38.4,-37.3,-33.9,-29.1,-22.6,-12.2,0.7,16.6,35.1,53.9,71.4,86.6,96.8,101.9,104.2,104.8,104.6,-29.2,-21.1,-10.9,0.3,10.6,39.5,49.9,60.8,71.7,80.9,27.7,27.9,28.1,28.3,17.0,23.7,30.3,37.3,43.8,-14.3,-7.7,1.1,9.2,1.4,-7.4,46.7,53.9,63.0,71.1,63.9,55.1,6.4,15.5,24.8,30.7,36.6,47.3,59.5,48.1,37.9,31.3,25.2,15.9,10.4,25.5,31.3,37.5,54.8,37.3,31.1,25.2,-184.1,-166.1,-147.8,-129.7,-114.7,-104.2,-99.2,-97.7,-98.7,-100.6,-104.3,-110.4,-121.7,-136.9,-154.8,-173.2,-190.2,-223.2,-232.3,-237.0,-237.3,-233.7,-236.5,-241.7,-243.2,-242.0,-236.1,-214.3,-204.0,-194.2,-184.2,-167.0,-166.4,-166.1,-168.1,-170.4,-201.8,-208.2,-209.2,-204.9,-202.0,-200.9,-208.1,-213.9,-214.5,-209.8,-207.6,-206.9,-135.8,-145.9,-151.3,-150.4,-152.2,-148.4,-140.9,-136.9,-135.9,-135.3,-134.8,-134.1,-137.1,-143.7,-144.3,-145.1,-140.8,-143.5,-142.9,-142.3,1169.4,1162.9,1157.0,1151.0,1140.3,1124.6,1106.2,1086.9,1079.4,1083.2,1099.0,1115.3,1126.1,1132.8,1137.6,1143.4,1151.5,1144.4,1143.6,1139.4,1132.6,1126.4,1123.6,1129.2,1133.3,1136.2,1135.9,1117.5,1106.8,1096.0,1084.9,1096.6,1092.8,1089.2,1090.4,1093.0,1133.7,1130.6,1128.3,1125.7,1125.4,1127.2,1123.6,1125.7,1126.2,1127.4,1122.7,1122.0,1098.2,1087.8,1083.5,1082.0,1083.0,1086.8,1096.1,1081.4,1074.6,1073.4,1074.5,1082.0,1095.0,1082.5,1081.2,1082.0,1093.3,1080.3,1079.2,1080.3
4,0,0.100,0.93,1,30.8,-168.2,1101.1,-0.235,0.125,-0.057,-38.0,-36.8,-33.4,-28.6,-22.1,-11.8,1.1,16.9,35.4,54.2,71.7,86.9,97.1,102.2,104.4,105.0,104.7,-29.0,-20.9,-10.6,0.5,10.9,39.8,50.3,61.2,72.1,81.3,28.0,28.3,28.5,28.7,17.4,24.1,30.7,37.7,44.2,-13.9,-7.4,1.5,9.6,1.7,-7.0,47.0,54.2,63.3,71.4,64.3,55.4,6.6,15.8,25.1,31.0,37.1,47.8,59.9,48.6,38.3,31.6,25.5,16.1,10.6,25.8,31.7,37.9,55.2,37.7,31.4,25.5,-183.7,-165.7,-147.3,-129.2,-114.3,-103.9,-98.8,-97.4,-98.4,-100.3,-103.9,-109.9,-121.3,-136.6,-154.6,-173.1,-190.2,-222.8,-232.0,-236.8,-237.0,-233.4,-236.2,-241.4,-242.9,-241.8,-235.8,-214.1,-203.8,-194.0,-183.9,-166.8,-166.2,-165.8,-167.9,-170.3,-201.6,-208.0,-209.0,-204.7,-201.8,-200.7,-207.9,-213.6,-214.3,-209.6,-207.4,-206.7,-135.7,-145.8,-151.0,-150.2,-151.9,-148.3,-140.7,-136.7,-135.7,-135.1,-134.6,-133.9,-136.9,-143.5,-144.2,-144.9,-140.7,-143.2,-142.7,-142.1,1167.9,1161.4,1155.4,1149.4,1138.5,1122.8,1104.3,1085.0,1077.4,1081.3,1097.2,1113.6,1124.4,1131.1,1135.8,1141.6,1149.7,1143.1,1142.3,1138.0,1131.2,1125.0,1122.2,1127.8,1131.9,1134.8,1134.5,1116.0,1105.3,1094.5,1083.4,1095.2,1091.3,1087.7,1088.9,1091.5,1132.2,1129.2,1126.9,1124.3,1124.0,1125.8,1122.3,1124.4,1124.9,1126.0,1121.4,1120.7,1096.8,1086.4,1082.1,1080.6,1081.6,1085.3,1094.6,1079.8,1073.0,1071.8,1073.0,1080.5,1093.5,1081.0,1079.7,1080.6,1091.7,1078.8,1077.7,1078.9
5,0,0.133,0.93,1,31.2,-168.3,1101.4,-0.235,0.124,-0.057,-37.7,-36.6,-33.1,-28.3,-21.7,-11.4,1.5,17.4,35.8,54.5,72.0,87.2,97.3,102.5,104.7,105.3,105.1,-28.5,-20.4,-10.0,1.1,11.5,40.2,50.6,61.6,72.5,81.8,28.4,28.6,28.9,29.0,17.7,24.4,31.1,38.1,44.6,-13.5,-7.0,1.8,10.0,2.1,-6.6,47.4,54.6,63.7,71.7,64.6,55.8,7.2,16.3,25.5,31.5,37.4,48.1,60.2,48.9,38.7,32.1,26.0,16.6,11.2,26.2,32.1,38.3,55.4,38.0,31.8,26.0,-183.9,-165.8,-147.4,-129.2,-114.3,-103.8,-98.8,-97.3,-98.4,-100.2,-103.9,-110.0,-121.3,-136.7,-154.7,-173.2,-190.4,-223.0,-232.2,-236.9,-237.1,-233.4,-236.3,-241.6,-243.1,-241.9,-235.9,-214.3,-203.9,-194.1,-184.0,-167.0,-166.3,-165.9,-168.0,-170.4,-201.8,-208.1,-209.1,-204.9,-201.9,-200.8,-208.2,-213.8,-214.5,-209.8,-207.6,-207.0,-135.7,-145.8,-151.1,-150.2,-152.0,-148.3,-140.8,-136.9,-135.8,-135.2,-134.8,-134.1,-137.0,-143.6,-144.2,-145.0,-140.7,-143.4,-142.8,-142.2,1168.0,1161.5,1155.6,1149.5,1138.7,1123.0,1104.5,1085.2,1077.8,1081.7,1097.5,1113.9,1124.7,1131.5,1136.3,1142.0,1150.1,1143.3,1142.5,1138.2,1131.4,1125.3,1122.5,1128.1,1132.3,1135.3,1135.0,1116.4,1105.7,1094.9,1083.8,1095.4,1091.6,1088.0,1089.3,1091.9,1132.6,1129.6,1127.3,1124.7,1124.3,1126.2,1122.6,1124.7,1125.2,1126.5,1121.8,1121.1,1097.0,1086.6,1082.4,1081.0,1082.0,1085.7,1094.9,1080.2,1073.5,1072.2,1073.4,1080.8,1093.7,1081.4,1080.1,1081.0,1092.1,1079.2,1078.0,1079.2
6,0,0.167,0.93,1,31.4,-168.4,1101.2,-0.235,0.122,-0.057,-37.5,-36.5,-33.0,-28.2,-21.6,-11.3,1.6,17.5,36.0,54.7,72.2,87.3,97.5,102.7,104.9,105.5,105.4,-28.3,-20.2,-9.9,1.3,11.6,40.5,50.9,61.9,72.8,82.0,28.6,28.8,29.1,29.3,17.9,24.6,31.3,38.3,44.8,-13.5,-6.9,1.9,10.1,2.2,-6.5,47.7,54.9,64.0,72.0,64.9,56.1,7.3,16.5,25.8,31.7,37.7,48.4,60.5,49.2,39.0,32.4,26.2,16.8,11.4,26.5,32.4,38.5,55.8,38.3,32.1,26.2,-183.8,-165.8,-147.5,-129.5,-114.6,-104.2,-99.1,-97.5,-98.5,-100.3,-104.0,-110.1,-121.4,-136.7,-154.7,-173.0,-190.1,-223.3,-232.3,-237.0,-237.2,-233.6,-236.5,-241.7,-243.2,-242.0,-236.0,-214.3,-204.0,-194.2,-184.1,-167.1,-166.3,-166.0,-168.0,-170.4,-201.8,-208.2,-209.1,-204.9,-202.0,-200.8,-208.2,-213.9,-214.5,-209.8,-207.6,-207.0,-135.8,-145.9,-151.2,-150.4,-152.1,-148.4,-140.9,-136.9,-135.7,-135.1,-134.7,-134.0,-137.1,-143.6,-144.3,-145.0,-140.8,-143.4,-142.8,-142.2,1167.3,1160.9,1155.0,1149.1,1138.4,1122.7,1104.3,1085.1,1077.7,1081.7,1097.5,1113.9,1124.7,1131.4,1136.2,1142.0,1150.0,1142.9,1142.1,1137.9,1131.1,1125.0,1122.3,1127.9,1132.2,1135.1,1134.8,1116.1,1105.4,1094.6,1083.5,1095.1,1091.3,1087.8,1089.0,1091.7,1132.3,1129.3,1127.0,1124.5,1124.1,1125.9,1122.4,1124.6,1125.1,1126.3,1121.6,1120.9,1096.7,1086.4,1082.1,1080.6,1081.6,1085.5,1094.8,1080.1,1073.2,1072.0,1073.1,1080.6,1093.5,1081.1,1079.8,1080.7,1092.0,1078.9,1077.8,1078.9
7,0,0.200,0.93,1,31.5,-168.2,1099.5,-0.238,0.124,-0.056,-37.2,-36.1,-32.7,-27.9,-21.4,-11.1,1.7,17.4,35.9,54.6,72.2,87.4,97.7,102.8,105.0,105.7,105.4,-28.2,-20.0,-9.7,1.4,11.7,40.5,51.0,62.0,72.9,82.1,28.7,28.9,29.2,29.4,18.0,24.7,31.4,38.4,44.9,-13.2,-6.7,2.1,10.3,2.4,-6.3,47.7,54.9,64.0,72.0,64.9,56.1,7.2,16.5,25.8,31.8,37.8,48.6,60.8,49.3,39.0,32.3,26.2,16.8,11.3,26.5,32.4,38.6,56.1,38.4,32.1,26.2,-183.2,-165.3,-147.0,-129.0,-114.2,-103.8,-98.8,-97.3,-98.3,-100.1,-103.7,-109.8,-121.1,-136.4,-154.4,-172.8,-189.8,-223.0,-232.1,-236.8,-237.1,-233.5,-236.3,-241.6,-243.0,-241.7,-235.6,-214.1,-203.8,-194.0,-183.9,-166.8,-166.1,-165.8,-167.9,-170.2,-201.5,-208.0,-209.0,-204.6,-201.7,-200.6,-207.9,-213.6,-214.3,-209.5,-207.3,-206.7,-135.6,-145.7,-151.0,-150.1,-151.9,-148.2,-140.7,-136.7,-135.7,-135.1,-134.6,-134.0,-136.9,-143.5,-144.1,-144.9,-140.6,-143.2,-142.7,-142.1,1166.1,1159.5,1153.4,1147.3,1136.5,1120.8,1102.4,1083.2,1075.6,1079.4,1095.3,1111.7,1122.6,1129.3,1134.2,1140.1,1148.3,1141.6,1140.8,1136.5,1129.7,1123.6,1120.7,1126.4,1130.6,1133.6,1133.3,1114.6,1103.8,1092.9,1081.8,1093.4,1089.6,1086.0,1087.2,1089.9,1130.7,1127.8,1125.5,1122.9,1122.5,1124.3,1120.8,1122.9,1123.4,1124.6,1119.9,1119.2,1095.3,1084.9,1080.5,1079.0,1080.0,1083.8,1093.2,1078.3,1071.4,1070.1,1071.3,1079.0,1092.1,1079.4,1078.1,1079.0,1090.4,1077.1,1076.0,1077.2
8,0,0.233,0.93,1,31.7,-168.1,1098.7,-0.240,0.124,-0.057,-37.0,-35.9,-32.5,-27.7,-21.2,-10.9,1.8,17.6,36.0,54.8,72.3,87.6,97.8,103.0,105.2,105.8,105.6,-28.0,-19.9,-9.6,1.5,11.8,40.8,51.2,62.1,73.0,82.2,28.9,29.1,29.4,29.5,18.2,24.9,31.6,38.6,45.1,-13.1,-6.5,2.3,10.5,2.6,-6.2,47.9,55.1,64.2,72.3,65.2,56.4,7.5,16.8,26.1,32.0,37.9,48.7,60.8,49.4,39.1,32.6,26.5,17.1,11.5,26.8,32.6,38.7,56.2,38.5,32.3,26.5,-182.9,-165.0,-146.8,-128.8,-114.1,-103.7,-98.8,-97.4,-98.4,-100.2,-103.8,-109.7,-121.0,-136.3,-154.3,-172.7,-189.7,-222.9,-232.0,-236.8,-237.1,-233.5,-236.4,-241.6,-243.0,-241.8,-235.8,-214.1,-203.7,-193.9,-183.8,-166.8,-166.1,-165.8,-167.8,-170.2,-201.5,-207.9,-208.9,-204.6,-201.7,-200.6,-207.9,-213.6,-214.3,-209.5,-207.4,-206.7,-135.6,-145.6,-150.9,-150.1,-151.8,-148.2,-140.6,-136.7,-135.7,-135.1,-134.7,-134.0,-136.8,-143.4,-144.1,-144.8,-140.6,-143.2,-142.7,-142.1,1165.0,1158.4,1152.3,1146.3,1135.5,1119.8,1101.4,1082.2,1074.7,1078.5,1094.4,1111.0,1121.9,1128.6,1133.5,1139.4,1147.6,1140.9,1140.2,1136.0,1129.2,1123.1,1120.3,1125.9,1130.1,1133.0,1132.6,1114.0,1103.2,1092.2,1081.0,1092.6,1088.8,1085.2,1086.5,1089.2,1130.1,1127.2,1124.8,1122.2,1121.8,1123.7,1120.1,1122.3,1122.8,1124.0,1119.3,1118.6,1094.4,1084.0,1079.7,1078.2,1079.2,1083.1,1092.4,1077.5,1070.5,1069.3,1070.5,1078.1,1091.1,1078.6,1077.3,1078.2,1089.5,1076.3,1075.2,1076.4
9,0,0.267,0.93,1,31.8,-168.3,1098.9,-0.238,0.122,-0.057,-36.9,-35.8,-32.4,-27.6,-21.1,-10.8,2.0,17.8,36.3,55.0,72.5,87.8,98.0,103.1,105.4,106.0,105.8,-27.9,-19.8,-9.5,1.6,11.9,40.9,51.4,62.3,73.2,82.4,29.1,29.3,29.6,29.7,18.4,25.1,31.8,38.8,45.2,-12.9,-6.4,2.5,10.6,2.7,-6.0,48.0,55.2,64.3,72.4,65.3,56.5,7.8,17.1,26.3,32.2,38.0,48.7,60.9,49.5,39.3,32.8,26.7,17.4,11.9,27.0,32.8,38.9,56.2,38.7,32.5,26.7,-183.3,-165.4,-147.1,-129.1,-114.3,-104.0,-99.0,-97.5,-98.6,-100.4,-104.0,-109.9,-121.2,-136.5,-154.5,-172.9,-189.9,-223.2,-232.2,-237.0,-237.3,-233.7,-236.6,-241.8,-243.2,-242.0,-236.0,-214.2,-203.8,-194.0,-184.0,-166.9,-166.2,-165.9,-167.9,-170.3,-201.6,-208.1,-209.0,-204.7,-201.8,-200.7,-208.1,-213.8,-214.4,-209.7,-207.5,-206.8,-135.7,-145.7,-151.1,-150.2,-152.0,-148.3,-140.7,-136.8,-135.8,-135.2,-134.7,-134.0,-136.9,-143.5,-144.2,-144.9,-140.7,-143.4,-142.8,-142.2,1165.2,1158.6,1152.6,1146.7,1135.9,1120.4,1102.0,1082.9,1075.4,1079.2,1095.1,1111.6,1122.5,1129.3,1134.2,1140.0,1148.1,1141.1,1140.4,1136.1,1129.3,1123.2,1120.4,1126.1,1130.3,1133.3,1133.0,1114.2,1103.4,1092.5,1081.3,1092.9,1089.1,1085.6,1086.8,1089.5,1130.3,1127.3,1125.0,1122.4,1122.0,1123.8,1120.4,1122.5,1123.1,1124.3,1119.6,1118.8,1094.6,1084.2,1079.9,1078.4,1079.4,1083.2,1092.6,1077.7,1070.9,1069.7,1070.8,1078.3,1091.3,1078.9,1077.6,1078.4,1089.8,1076.7,1075.5,1076.7
10,0,0.300,0.93,1,32.0,-168.1,1097.6,-0.235,0.121,-0.057,-36.6,-35.6,-32.2,-27.4,-21.0,-10.8,2.1,17.9,36.4,55.2,72.7,87.9,98.2,103.3,105.6,106.2,106.0,-27.7,-19.7,-9.6,1.5,11.8,41.2,51.6,62.4,73.2,82.4,29.2,29.5,29.8,29.9,18.6,25.3,32.0,39.0,45.4,-12.7,-6.2,2.6,10.8,2.9,-5.8,48.2,55.4,64.5,72.6,65.5,56.6,7.9,17.1,26.4,32.4,38.3,49.0,61.1,49.8,39.5,33.0,26.9,17.4,11.9,27.1,33.0,39.1,56.5,38.9,32.7,26.9,-183.2,-165.4,-147.2,-129.2,-114.4,-104.0,-98.9,-97.4,-98.4,-100.2,-103.9,-109.9,-121.2,-136.4,-154.3,-172.7,-189.6,-223.1,-232.1,-237.0,-237.3,-233.7,-236.6,-241.7,-243.2,-242.0,-236.0,-214.0,-203.6,-193.8,-183.7,-166.7,-166.0,-165.6,-167.7,-170.0,-201.4,-207.9,-208.8,-204.5,-201.6,-200.5,-207.8,-213.5,-214.2,-209.4,-207.2,-206.6,-135.6,-145.6,-150.9,-150.0,-151.8,-148.1,-140.6,-136.6,-135.6,-135.0,-134.5,-133.8,-136.8,-143.3,-144.0,-144.7,-140.6,-143.1,-142.6,-142.0,1163.7,1157.2,1151.2,1145.4,1134.8,1119.3,1101.0,1081.8,1074.3,1078.1,1094.0,1110.6,1121.4,1128.2,1133.0,1138.9,1147.1,1139.6,1138.9,1134.7,1127.9,1121.7,1119.0,1124.7,1128.9,1131.9,1131.5,1112.8,1102.0,1091.0,1079.9,1091.6,1087.8,1084.2,1085.5,1088.1,1128.8,1125.8,1123.4,1120.9,1120.5,1122.3,1118.9,1121.1,1121.6,1122.9,1118.1,1117.4,1093.3,1082.9,1078.6,1077.1,1078.1,1082.0,1091.4,1076.5,1069.5,1068.3,1069.5,1077.0,1090.0,1077.6,1076.3,1077.1,1088.6,1075.3,1074.2,1075.4
