frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,18.4,-110.6,845.3,0.296,-0.013,-0.032,-61.9,-61.2,-59.0,-55.1,-47.3,-34.3,-17.9,0.8,20.2,38.9,55.8,71.3,82.9,89.5,92.3,93.8,94.2,-43.7,-34.4,-21.1,-7.1,5.4,29.3,41.7,54.5,67.0,76.2,18.1,18.7,19.3,19.9,5.9,12.9,19.7,26.5,32.7,-27.6,-19.4,-9.8,-2.2,-10.0,-19.5,37.3,44.7,54.1,61.8,55.2,46.0,-6.5,4.4,13.9,20.0,26.5,36.0,45.6,36.5,27.4,20.4,13.7,4.2,-1.8,13.7,20.0,26.7,41.3,26.5,19.8,13.5,-152.2,-133.4,-114.8,-96.5,-78.8,-62.8,-49.8,-39.3,-37.0,-41.1,-52.4,-66.3,-82.9,-101.8,-121.5,-141.0,-160.7,-161.7,-169.4,-171.3,-168.8,-163.7,-165.2,-171.4,-174.6,-173.7,-167.2,-147.6,-135.2,-122.8,-110.3,-102.3,-100.0,-98.3,-100.5,-103.0,-146.8,-150.7,-150.6,-145.3,-142.7,-142.8,-147.2,-153.0,-153.6,-150.3,-146.0,-145.1,-79.0,-83.1,-85.3,-83.6,-85.5,-83.9,-81.1,-72.1,-68.4,-67.6,-68.1,-71.1,-78.9,-78.6,-78.2,-79.1,-80.3,-77.5,-76.7,-77.2,885.5,887.7,890.7,892.7,890.5,884.3,873.8,862.1,859.8,866.2,878.6,888.5,893.7,894.6,892.6,889.5,887.4,850.6,843.7,837.9,832.6,829.5,829.7,832.3,837.0,842.1,847.7,830.7,826.4,821.9,817.8,832.0,830.8,829.9,831.2,832.7,846.5,842.1,840.8,841.2,841.2,842.6,842.1,840.8,842.4,846.5,843.2,841.8,847.4,836.4,831.6,831.2,831.8,837.9,848.7,839.8,834.3,833.3,833.9,838.3,845.2,834.3,833.6,834.4,845.9,834.1,833.0,833.8
2,0,0.044,0.98,1,18.6,-110.2,840.3,0.274,-0.011,-0.034,-61.3,-60.5,-58.3,-54.7,-47.6,-35.3,-19.1,-0.3,19.7,39.4,57.1,73.0,84.2,90.1,92.4,93.8,94.1,-43.2,-34.1,-20.8,-6.7,6.1,29.2,41.6,54.3,66.8,75.9,18.5,19.1,19.7,20.3,6.6,13.4,20.1,26.7,32.7,-27.1,-18.9,-9.2,-1.6,-9.4,-19.0,37.5,45.1,54.5,62.1,55.5,46.3,-6.1,4.8,14.3,20.1,26.4,35.8,45.3,36.0,27.1,20.3,13.8,4.4,-1.5,14.1,20.1,26.6,41.0,26.3,19.8,13.7,-151.6,-132.6,-113.8,-95.4,-77.7,-61.9,-49.2,-38.7,-36.2,-40.3,-51.8,-66.3,-83.5,-102.9,-122.4,-141.6,-161.2,-160.6,-168.6,-171.1,-168.7,-163.8,-165.6,-171.5,-174.4,-173.3,-166.6,-147.9,-135.5,-123.2,-110.6,-102.0,-99.8,-98.2,-100.2,-102.5,-146.1,-150.1,-150.0,-144.7,-142.1,-142.1,-146.9,-152.6,-153.2,-149.7,-145.5,-144.7,-78.5,-82.7,-85.0,-83.3,-85.2,-83.3,-80.3,-71.6,-68.3,-67.6,-68.1,-70.8,-78.4,-78.1,-77.7,-78.4,-79.6,-77.6,-76.8,-77.3,882.7,884.3,886.8,888.2,886.3,880.4,869.8,857.3,854.8,861.2,874.0,884.0,889.5,890.5,889.0,886.4,885.0,848.5,841.7,835.7,830.2,826.7,827.6,830.0,834.6,839.2,843.9,827.7,822.9,817.9,813.2,827.5,826.3,825.4,826.7,828.1,843.1,838.5,837.2,837.3,837.4,838.8,839.2,837.6,839.0,843.0,839.8,838.5,841.6,831.0,826.2,825.8,826.4,832.1,842.5,833.2,827.8,826.9,827.6,832.1,839.4,828.8,828.2,828.9,839.7,827.9,826.8,827.6
3,0,0.087,0.98,1,18.6,-110.2,839.0,0.278,-0.010,-0.036,-61.3,-60.5,-58.2,-54.7,-47.7,-35.4,-19.1,-0.1,20.0,40.0,57.9,73.7,84.7,90.3,92.4,93.7,93.9,-43.1,-34.0,-20.7,-6.5,6.3,29.1,41.5,54.1,66.7,75.7,18.7,19.2,19.8,20.4,6.7,13.5,20.2,26.8,32.8,-26.9,-18.7,-9.1,-1.5,-9.3,-18.8,37.4,45.0,54.5,62.1,55.5,46.3,-6.1,4.8,14.3,20.2,26.5,35.8,45.4,36.1,27.1,20.3,13.8,4.4,-1.5,14.1,20.2,26.6,41.1,26.4,19.9,13.8,-151.7,-132.6,-113.9,-95.4,-77.8,-62.1,-49.4,-38.9,-36.5,-40.7,-52.4,-67.1,-84.3,-103.6,-122.9,-141.9,-161.3,-160.4,-168.5,-170.9,-168.5,-163.5,-165.2,-171.1,-174.2,-173.1,-166.4,-147.6,-135.2,-122.9,-110.4,-101.8,-99.7,-98.0,-100.0,-102.3,-145.9,-149.9,-149.8,-144.4,-141.9,-141.9,-146.6,-152.4,-152.9,-149.5,-145.2,-144.5,-78.4,-82.6,-84.9,-83.1,-85.0,-83.1,-80.2,-71.5,-68.2,-67.5,-68.0,-70.8,-78.3,-78.0,-77.5,-78.3,-79.5,-77.4,-76.7,-77.2,882.3,883.8,886.2,887.6,885.8,879.9,869.1,856.3,853.6,860.1,873.2,883.1,888.6,889.5,887.9,885.3,883.9,847.2,840.4,834.3,828.6,825.0,826.0,828.4,833.1,837.8,842.7,826.2,821.5,816.5,811.8,826.3,825.1,824.1,825.4,826.8,841.8,837.2,835.8,836.0,836.0,837.5,837.9,836.3,837.7,841.8,838.5,837.3,840.5,829.8,824.8,824.4,825.1,830.9,841.4,831.9,826.4,825.5,826.3,830.9,838.3,827.5,826.8,827.6,838.6,826.5,825.4,826.2
4,0,0.131,0.98,1,19.3,-110.5,840.8,0.280,-0.007,-0.040,-60.9,-60.1,-57.9,-54.1,-46.8,-34.2,-17.6,1.5,21.6,41.4,59.1,74.7,85.4,90.8,92.9,94.2,94.4,-42.4,-33.3,-20.0,-5.9,6.9,29.6,41.9,54.6,67.0,76.0,19.1,19.7,20.2,20.8,7.2,14.0,20.7,27.3,33.2,-26.3,-18.2,-8.6,-1.0,-8.7,-18.2,37.9,45.5,54.9,62.5,55.9,46.7,-5.0,5.6,14.9,20.7,27.0,36.2,45.5,36.5,27.7,21.0,14.5,5.3,-0.4,14.8,20.8,27.2,41.3,26.9,20.5,14.4,-151.9,-132.7,-113.9,-95.3,-77.6,-61.8,-49.3,-39.3,-37.2,-41.7,-53.5,-68.0,-85.1,-104.3,-123.4,-142.3,-161.6,-160.9,-168.9,-171.4,-169.0,-164.0,-165.8,-171.6,-174.6,-173.4,-166.8,-148.0,-135.7,-123.4,-111.0,-102.2,-100.1,-98.5,-100.5,-102.7,-146.2,-150.2,-150.1,-144.8,-142.3,-142.2,-147.0,-152.6,-153.2,-149.9,-145.6,-144.8,-78.1,-82.6,-85.0,-83.3,-85.2,-83.2,-80.0,-71.5,-68.2,-67.5,-68.0,-70.6,-78.2,-78.2,-77.8,-78.5,-79.4,-77.5,-76.7,-77.2,884.3,886.1,888.8,890.2,888.0,881.7,870.3,857.6,855.3,862.0,874.9,884.5,889.8,890.6,888.8,886.1,884.7,848.8,841.9,835.9,830.2,826.6,827.5,830.0,834.7,839.3,844.2,827.9,823.2,818.2,813.5,827.9,826.8,826.0,827.2,828.5,843.4,838.7,837.3,837.6,837.7,839.1,839.3,837.7,839.2,843.3,840.0,838.8,841.7,831.2,826.5,826.2,826.9,832.5,842.6,833.8,828.7,827.7,828.4,832.6,839.6,829.2,828.6,829.4,839.9,828.7,827.5,828.3
5,0,0.175,0.98,1,19.6,-110.2,840.1,0.278,-0.011,-0.038,-60.1,-59.4,-57.2,-53.5,-46.3,-33.8,-17.7,1.0,20.9,40.7,58.5,74.4,85.3,90.9,93.1,94.4,94.7,-41.9,-32.7,-19.5,-5.4,7.3,30.1,42.4,55.0,67.3,76.3,19.6,20.2,20.8,21.3,7.7,14.5,21.1,27.7,33.7,-25.9,-17.7,-8.2,-0.6,-8.4,-17.9,38.3,45.9,55.3,62.8,56.2,47.1,-4.7,6.0,15.4,21.2,27.5,36.7,46.0,36.9,28.1,21.3,14.9,5.6,-0.2,15.2,21.2,27.7,41.7,27.4,20.9,14.9,-151.7,-132.4,-113.5,-94.9,-77.0,-61.2,-48.6,-38.4,-36.1,-40.4,-52.3,-67.2,-84.5,-103.9,-123.2,-142.2,-161.5,-160.9,-168.9,-171.3,-169.0,-164.1,-165.8,-171.6,-174.5,-173.4,-166.8,-148.0,-135.6,-123.4,-110.9,-102.0,-99.9,-98.3,-100.2,-102.5,-146.1,-150.1,-149.9,-144.7,-142.1,-142.1,-147.0,-152.6,-153.1,-149.7,-145.5,-144.7,-78.0,-82.5,-84.9,-83.1,-85.1,-83.1,-79.9,-71.3,-68.0,-67.3,-67.7,-70.4,-77.9,-77.9,-77.5,-78.3,-79.2,-77.3,-76.5,-77.0,882.5,884.4,887.2,888.8,886.6,880.5,869.8,857.4,855.0,861.4,874.0,883.6,888.7,889.5,888.0,885.5,884.2,847.7,841.0,835.1,829.6,826.2,827.3,829.8,834.5,839.0,843.6,827.4,822.7,817.6,812.9,827.3,826.0,825.2,826.4,827.8,842.5,837.8,836.4,836.7,836.8,838.1,838.9,837.3,838.7,842.8,839.5,838.3,841.0,830.6,825.9,825.5,826.3,831.9,842.1,833.2,828.1,827.0,827.7,831.9,838.8,828.6,828.0,828.9,839.4,827.9,826.8,827.5
6,0,0.219,0.98,1,20.2,-109.3,835.8,0.280,-0.011,-0.041,-59.2,-58.3,-56.1,-52.5,-45.7,-33.7,-17.7,1.3,21.7,41.9,59.9,75.6,86.0,91.1,93.1,94.4,94.6,-41.3,-32.3,-19.1,-5.1,7.8,30.4,42.7,55.2,67.5,76.3,20.2,20.7,21.3,21.9,8.5,15.2,21.7,28.2,34.1,-25.0,-16.9,-7.3,0.2,-7.5,-17.0,38.6,46.2,55.5,63.0,56.5,47.4,-3.5,6.8,16.0,21.8,28.0,37.0,45.9,37.3,28.7,22.0,15.5,6.4,1.1,15.9,21.9,28.3,41.6,28.0,21.6,15.5,-150.7,-131.5,-112.7,-94.2,-76.2,-60.2,-47.3,-36.9,-34.6,-39.2,-51.7,-67.2,-84.9,-104.4,-123.5,-142.1,-161.1,-159.9,-168.1,-170.7,-168.4,-163.6,-165.4,-171.1,-174.1,-172.9,-166.4,-147.2,-135.1,-123.1,-110.8,-101.2,-99.3,-97.7,-99.6,-101.8,-145.0,-149.0,-148.9,-143.6,-140.9,-140.9,-146.1,-151.7,-152.3,-148.9,-144.5,-143.8,-75.6,-80.9,-83.7,-82.0,-83.9,-81.6,-77.8,-69.3,-66.2,-65.4,-65.8,-68.3,-75.8,-76.5,-76.2,-76.9,-77.2,-75.7,-74.9,-75.3,877.5,879.7,882.5,884.0,882.1,876.3,866.2,853.8,851.0,857.3,869.4,878.6,883.4,884.0,882.4,879.9,878.8,843.0,836.2,830.1,824.6,821.5,823.1,825.6,830.3,834.8,839.3,823.2,818.5,813.6,809.0,823.3,822.3,821.5,822.6,823.8,837.6,832.9,831.5,832.0,832.1,833.5,834.8,833.0,834.4,838.7,835.4,834.1,835.8,825.6,821.2,820.9,821.6,827.0,836.9,828.6,823.9,822.9,823.6,827.2,833.6,824.1,823.5,824.4,834.2,823.5,822.4,823.1
7,0,0.262,0.98,1,20.8,-107.2,820.3,0.278,-0.011,-0.044,-56.9,-56.4,-54.2,-50.4,-43.2,-31.1,-15.7,2.7,22.7,42.4,59.8,75.0,84.8,89.8,91.8,93.1,93.3,-39.5,-31.3,-18.6,-4.7,7.8,31.5,43.5,55.7,67.5,75.7,20.8,21.3,21.9,22.5,9.5,16.0,22.4,28.8,34.6,-23.7,-15.8,-6.3,1.1,-6.5,-15.9,38.8,46.4,55.7,62.9,56.7,47.5,-2.1,7.6,16.6,22.5,28.7,37.5,45.8,37.7,29.3,22.6,16.1,7.2,2.4,16.5,22.6,28.9,41.6,28.5,22.2,16.0,-148.4,-129.2,-110.3,-91.4,-72.9,-56.5,-43.2,-32.9,-30.8,-35.6,-48.6,-64.6,-82.6,-102.1,-121.3,-140.0,-159.0,-159.7,-168.4,-171.3,-169.1,-164.3,-166.0,-171.9,-174.9,-173.5,-166.7,-146.0,-133.8,-121.9,-109.7,-99.3,-97.4,-95.9,-97.7,-99.9,-142.8,-146.6,-146.6,-141.7,-138.8,-138.7,-144.1,-149.4,-149.9,-146.8,-142.3,-141.5,-72.2,-77.8,-80.9,-79.1,-81.0,-78.4,-74.3,-65.8,-62.7,-62.0,-62.4,-64.9,-72.4,-73.4,-73.0,-73.7,-73.7,-72.4,-71.6,-72.0,858.5,861.2,864.6,866.7,864.1,858.2,848.7,837.9,835.7,841.7,852.5,860.9,864.5,864.4,862.8,860.4,859.4,825.6,819.6,813.2,807.9,805.3,806.1,808.6,813.7,818.7,823.3,807.3,802.5,797.5,792.7,807.3,806.5,805.8,806.9,808.4,820.9,816.2,814.9,815.3,815.6,816.9,818.0,816.6,817.9,822.3,819.0,817.6,818.6,808.8,804.8,804.7,805.4,810.4,820.4,812.5,808.5,807.3,807.7,810.5,816.3,807.9,807.5,808.4,817.5,808.0,806.7,807.1
8,0,0.306,0.98,1,21.5,-108.8,806.6,0.233,-0.004,-0.047,-55.0,-54.6,-52.3,-47.8,-40.3,-28.4,-13.8,4.2,24.0,43.5,60.4,75.0,84.0,88.5,90.7,92.3,92.5,-36.5,-29.0,-16.9,-3.5,8.4,32.7,44.2,56.0,67.2,74.4,21.7,22.3,22.9,23.4,10.7,17.1,23.2,29.4,35.0,-22.2,-14.3,-4.9,2.5,-5.1,-14.4,39.1,46.6,55.9,62.9,56.9,47.7,0.1,7.7,16.5,22.8,28.8,37.8,44.6,38.2,29.9,23.0,16.0,7.3,4.7,16.5,22.8,29.1,40.4,29.0,22.5,16.0,-147.1,-127.6,-108.4,-89.2,-70.6,-54.1,-40.8,-31.0,-29.1,-34.0,-47.3,-64.1,-82.4,-101.9,-120.9,-140.0,-158.9,-163.2,-173.3,-177.2,-175.7,-171.0,-172.9,-178.9,-181.6,-179.4,-171.4,-149.8,-137.8,-126.2,-114.3,-102.6,-101.0,-99.6,-101.1,-103.0,-144.3,-148.4,-148.3,-143.5,-140.6,-140.5,-146.4,-151.3,-151.9,-148.8,-144.3,-143.5,-71.7,-81.3,-86.0,-84.0,-86.0,-81.5,-73.4,-62.7,-58.9,-58.1,-58.7,-62.3,-72.4,-76.8,-76.5,-76.8,-73.2,-70.4,-69.7,-70.1,841.2,843.8,847.5,849.5,846.8,840.7,831.7,822.3,820.9,826.1,834.8,841.6,844.0,844.1,843.0,842.3,842.3,810.2,806.9,801.4,796.9,795.3,795.3,797.5,802.2,806.8,809.6,796.5,792.0,787.7,783.3,794.4,794.3,794.0,794.8,796.0,807.4,802.8,801.7,801.2,802.3,803.5,804.5,803.0,804.2,808.3,805.1,803.8,801.4,791.7,787.6,787.1,787.9,792.4,801.6,797.1,795.0,794.1,794.5,795.4,799.2,791.8,791.0,791.6,799.7,794.3,793.3,793.5
9,0,0.350,0.98,1,21.6,-108.9,807.1,0.236,-0.002,-0.049,-55.1,-54.7,-52.3,-47.7,-40.2,-28.3,-13.6,4.3,24.1,43.7,60.7,75.3,84.2,88.6,90.7,92.3,92.5,-36.4,-28.9,-16.9,-3.5,8.3,32.7,44.1,55.8,66.9,74.1,21.7,22.2,22.8,23.3,10.7,17.1,23.2,29.4,35.0,-22.2,-14.3,-4.9,2.5,-5.1,-14.4,39.1,46.6,55.9,63.0,56.9,47.7,0.1,7.8,16.5,22.8,28.8,37.8,44.6,38.2,29.9,23.0,16.0,7.3,4.7,16.5,22.8,29.1,40.4,29.1,22.6,16.1,-147.4,-127.8,-108.5,-89.2,-70.5,-54.0,-40.8,-31.0,-29.2,-34.2,-47.6,-64.5,-82.8,-102.4,-121.4,-140.4,-159.2,-163.4,-173.5,-177.4,-175.9,-171.3,-173.2,-179.1,-181.7,-179.6,-171.6,-150.0,-138.0,-126.4,-114.4,-102.6,-101.1,-99.7,-101.2,-103.1,-144.3,-148.4,-148.3,-143.5,-140.6,-140.5,-146.5,-151.4,-152.0,-148.8,-144.4,-143.6,-71.7,-81.4,-86.2,-84.2,-86.1,-81.7,-73.5,-62.8,-59.0,-58.2,-58.8,-62.3,-72.4,-76.9,-76.6,-76.9,-73.3,-70.5,-69.7,-70.2,841.7,844.4,848.1,850.0,847.4,841.3,832.4,823.1,821.7,826.8,835.2,841.8,844.0,843.9,842.8,842.1,842.2,810.3,807.2,801.7,797.2,795.7,795.7,797.8,802.4,806.7,809.2,797.0,792.5,788.3,784.0,795.0,794.9,794.6,795.3,796.5,807.6,803.0,801.8,801.4,802.5,803.7,804.8,803.2,804.3,808.4,805.2,804.0,801.8,792.2,788.2,787.7,788.4,792.9,802.0,797.6,795.6,794.6,795.0,795.9,799.7,792.4,791.5,792.1,800.1,794.8,793.8,794.1
10,0,0.393,0.98,1,22.0,-115.3,793.0,0.129,0.001,-0.047,-53.3,-53.4,-51.4,-46.8,-39.0,-26.7,-12.3,5.1,24.3,43.5,60.0,74.4,83.2,87.7,90.0,91.7,91.9,-35.1,-27.6,-15.5,-2.1,9.8,33.2,44.7,56.5,67.6,74.5,22.6,23.0,23.5,23.9,11.5,17.6,23.6,29.7,35.1,-20.9,-13.1,-4.0,3.2,-4.2,-13.2,39.5,47.1,56.1,62.9,56.8,47.9,0.8,8.5,17.3,23.2,28.7,37.4,43.9,37.6,29.6,23.2,16.6,7.9,5.3,17.3,23.2,29.0,39.8,28.8,22.8,16.8,-150.9,-130.7,-110.4,-90.3,-71.4,-55.3,-43.0,-34.3,-32.7,-37.5,-50.7,-67.7,-86.1,-105.9,-125.2,-144.5,-163.4,-171.6,-182.2,-186.8,-185.5,-180.8,-182.6,-188.4,-190.6,-187.9,-179.4,-159.2,-147.9,-137.0,-125.6,-111.3,-109.9,-108.7,-109.9,-111.5,-152.1,-156.3,-156.4,-152.1,-149.1,-148.8,-154.7,-159.1,-159.3,-156.1,-152.1,-151.6,-78.0,-88.3,-93.5,-91.5,-93.4,-88.4,-79.5,-68.9,-65.3,-64.7,-65.2,-68.8,-78.8,-83.6,-83.4,-83.6,-79.5,-77.5,-76.9,-77.3,831.2,832.9,835.6,836.3,830.6,822.3,811.6,802.1,801.0,806.7,815.6,823.2,826.7,828.4,829.1,829.8,831.5,803.6,801.6,796.8,792.7,791.2,791.4,794.3,799.2,803.1,804.7,789.4,783.1,777.2,771.0,781.1,781.0,780.9,782.1,783.7,798.9,795.1,794.0,793.3,793.8,794.9,797.0,796.0,797.2,800.7,797.3,796.0,785.1,776.7,773.2,772.8,773.8,777.5,785.9,780.6,779.0,777.6,777.8,778.8,783.0,776.6,776.1,777.0,784.0,778.8,777.5,777.5
