frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,34.8,-93.5,895.2,0.291,-0.036,0.030,-41.6,-42.3,-41.2,-38.4,-32.2,-20.9,-6.2,11.7,30.7,49.1,66.0,81.7,94.0,101.9,106.3,109.1,110.8,-22.5,-12.9,0.3,13.9,25.6,49.6,62.0,74.5,86.5,94.9,37.2,37.4,37.6,37.6,23.3,29.8,36.3,43.0,49.1,-7.7,0.6,10.2,17.3,9.5,0.0,55.3,62.7,72.0,79.1,72.8,63.7,10.2,20.6,29.8,35.7,42.0,50.6,58.5,50.2,41.7,34.8,28.2,19.4,15.0,29.1,35.2,41.7,54.4,41.3,34.8,28.6,-138.1,-119.3,-100.5,-82.0,-63.8,-47.3,-33.5,-22.2,-18.5,-20.8,-30.6,-43.9,-60.0,-78.9,-99.0,-119.2,-139.6,-148.9,-156.3,-157.7,-154.7,-149.3,-150.1,-155.9,-158.7,-157.3,-150.4,-131.9,-119.2,-106.7,-94.0,-86.2,-83.6,-81.6,-83.3,-85.4,-132.1,-135.9,-135.3,-129.6,-127.4,-127.8,-130.2,-135.9,-136.2,-132.5,-128.3,-127.8,-60.8,-65.8,-68.2,-66.2,-67.7,-64.9,-60.3,-51.8,-48.9,-48.6,-49.5,-52.9,-60.6,-61.3,-60.6,-60.9,-59.9,-58.3,-58.0,-58.8,926.5,929.5,933.5,937.0,935.8,931.0,922.4,912.4,910.4,916.6,928.9,939.5,945.4,946.8,945.1,941.2,938.5,894.7,889.0,884.1,879.9,877.9,878.8,881.7,887.1,893.3,899.8,880.7,877.2,873.6,870.1,882.9,881.8,881.3,882.8,884.6,892.9,888.8,887.9,888.8,888.6,889.5,891.6,890.5,892.3,897.0,893.5,891.7,895.9,886.2,882.4,882.1,882.8,888.8,898.9,891.2,887.0,886.0,886.5,889.1,893.6,885.4,884.7,885.6,896.3,886.4,885.3,885.9
2,0,0.043,0.98,1,34.8,-96.9,880.7,0.248,-0.031,0.030,-40.1,-40.9,-39.7,-36.9,-31.2,-20.8,-6.8,10.3,29.4,48.4,65.9,82.3,94.5,101.9,105.7,108.4,109.9,-21.2,-12.2,0.1,13.3,24.7,51.3,63.1,74.9,86.0,93.4,37.5,37.7,37.9,38.0,24.6,30.7,36.6,42.8,48.4,-7.2,1.1,10.7,17.8,10.0,0.5,55.0,62.2,71.7,78.8,72.6,63.4,11.4,20.9,29.9,35.6,41.7,50.0,57.2,49.3,40.9,34.2,27.7,19.3,16.1,29.0,35.0,41.2,53.3,40.6,34.3,28.2,-141.2,-121.5,-101.8,-82.8,-64.7,-48.7,-35.9,-25.1,-20.9,-22.2,-31.2,-44.5,-61.1,-80.7,-101.2,-122.2,-143.2,-153.6,-162.0,-164.2,-161.9,-157.1,-158.1,-163.6,-165.9,-163.8,-156.4,-137.2,-124.5,-112.1,-99.4,-90.1,-87.8,-86.0,-87.3,-89.0,-134.9,-138.9,-138.3,-132.7,-130.3,-130.6,-133.6,-139.3,-139.6,-135.7,-131.4,-130.9,-63.1,-69.6,-72.6,-70.4,-71.8,-68.1,-62.2,-53.1,-50.4,-50.3,-51.3,-55.1,-63.1,-64.9,-64.2,-64.2,-61.9,-60.3,-60.2,-61.1,911.2,913.3,916.8,919.8,918.3,913.3,904.8,895.0,893.1,898.9,911.5,922.1,927.6,928.9,927.8,924.7,922.8,881.5,877.8,873.4,869.0,866.5,867.1,869.8,874.9,880.2,884.9,869.3,865.5,861.7,857.9,869.4,868.4,867.8,868.8,870.2,879.6,875.3,874.3,874.8,875.0,875.8,878.2,877.0,878.3,882.7,879.4,878.0,878.5,870.0,866.2,865.7,866.2,871.6,880.3,873.6,870.3,869.8,870.3,872.4,876.2,869.2,868.4,869.0,878.0,870.2,869.4,870.0
3,0,0.087,0.98,1,35.7,-100.9,865.0,0.181,-0.025,0.014,-38.8,-39.5,-38.1,-35.0,-28.9,-18.1,-4.0,13.6,32.5,51.0,67.9,83.5,95.1,102.2,105.9,108.4,109.6,-20.6,-12.0,0.2,13.4,24.6,50.7,62.4,74.3,85.4,93.0,37.3,37.7,38.0,38.2,25.2,31.3,37.3,43.5,49.2,-6.6,1.4,11.1,18.3,10.5,1.0,54.9,62.2,71.7,78.8,72.7,63.4,12.9,22.1,30.9,36.9,43.0,51.6,58.7,51.3,42.9,36.1,29.5,20.9,17.7,30.3,36.5,42.7,54.7,42.3,35.9,29.6,-142.2,-122.4,-102.7,-83.4,-65.3,-49.3,-36.7,-26.5,-23.0,-24.6,-33.3,-46.2,-62.6,-82.3,-103.2,-124.6,-146.0,-158.6,-167.7,-170.3,-168.3,-163.5,-164.5,-170.3,-172.5,-170.1,-162.2,-142.6,-130.2,-118.1,-105.7,-95.0,-92.9,-91.2,-92.7,-94.4,-139.0,-143.5,-143.0,-137.4,-134.8,-135.0,-138.5,-144.3,-144.6,-140.6,-136.3,-135.7,-66.3,-73.9,-77.5,-75.5,-77.0,-73.0,-66.4,-56.9,-54.0,-53.7,-54.5,-58.1,-66.6,-69.5,-69.0,-69.1,-66.2,-64.1,-63.8,-64.6,897.8,899.0,901.5,903.5,900.7,894.5,885.1,875.1,873.5,879.6,891.9,902.8,908.6,910.9,910.6,908.6,907.8,870.0,867.0,862.5,858.1,855.8,855.6,858.5,863.8,868.9,873.0,857.2,852.4,847.7,843.0,853.8,853.0,852.4,853.5,855.2,867.5,863.5,862.5,862.6,862.9,863.7,865.2,864.6,866.0,870.0,866.5,864.9,860.9,852.3,849.1,848.5,849.2,854.1,862.6,855.8,852.6,851.9,852.3,854.2,858.7,851.7,851.0,851.6,860.3,853.1,852.3,852.7
4,0,0.130,0.98,1,36.4,-105.2,855.0,0.120,-0.015,0.008,-38.1,-38.6,-37.0,-33.7,-27.4,-16.6,-2.6,14.9,33.9,52.4,69.4,84.8,96.0,102.8,106.3,108.8,110.0,-20.0,-11.6,0.5,13.4,24.7,51.7,63.5,75.2,86.1,93.6,38.1,38.4,38.8,39.0,26.1,32.2,38.1,44.2,49.8,-5.7,2.2,11.9,19.1,11.4,1.9,55.4,62.7,72.3,79.4,73.2,64.0,13.1,22.3,31.4,37.3,43.5,52.2,59.5,51.9,43.3,36.5,29.8,21.1,17.7,30.8,37.0,43.2,55.5,42.7,36.4,30.1,-144.4,-124.3,-104.2,-84.6,-66.5,-50.8,-38.7,-29.3,-26.2,-28.0,-36.5,-49.4,-65.7,-85.2,-105.9,-127.2,-148.5,-163.4,-172.7,-175.9,-174.3,-169.8,-171.0,-176.7,-178.5,-175.8,-167.8,-148.4,-136.2,-124.3,-112.1,-100.1,-98.2,-96.6,-98.0,-99.6,-143.4,-148.3,-148.0,-142.5,-139.7,-139.7,-143.6,-149.4,-149.7,-145.4,-141.3,-140.8,-70.8,-78.8,-82.6,-80.6,-82.1,-77.9,-70.9,-61.5,-58.6,-58.4,-59.2,-62.7,-71.1,-74.3,-73.8,-74.0,-70.7,-68.9,-68.6,-69.4,891.7,891.7,892.8,893.5,889.1,881.9,871.7,861.1,859.2,865.1,877.7,888.7,894.9,897.9,898.7,898.1,898.8,864.6,862.2,858.0,853.5,850.8,850.6,854.0,859.3,864.1,867.4,850.7,845.2,839.8,834.3,844.6,843.7,842.9,844.1,845.9,860.7,857.2,856.2,855.9,855.9,856.7,858.4,858.0,859.3,863.0,859.3,857.8,850.4,842.1,838.9,838.1,838.8,843.3,851.5,843.9,840.6,839.9,840.4,842.8,848.1,841.0,840.2,840.7,849.2,841.8,840.9,841.4
5,0,0.173,0.98,1,37.1,-107.7,843.2,0.096,0.007,-0.006,-37.8,-38.2,-36.3,-32.5,-25.5,-13.7,1.0,18.9,37.8,56.1,72.5,87.2,97.4,103.4,106.5,108.6,109.4,-19.6,-10.9,1.2,14.3,25.7,51.3,62.9,74.8,86.1,93.4,38.7,38.9,39.2,39.4,26.5,32.7,38.6,44.8,50.4,-5.2,2.6,12.2,19.6,11.8,2.3,55.5,63.0,72.5,79.6,73.4,64.2,13.2,22.6,31.7,37.6,43.5,52.4,60.4,52.2,43.5,36.9,30.4,21.5,17.7,31.4,37.4,43.4,56.2,43.0,36.8,30.7,-146.5,-125.8,-105.0,-84.6,-66.1,-50.4,-38.8,-30.6,-28.6,-31.2,-40.3,-53.4,-69.6,-88.6,-108.7,-129.4,-150.2,-165.6,-175.3,-178.8,-177.2,-172.4,-173.6,-179.4,-181.3,-178.5,-170.1,-151.3,-139.4,-127.7,-115.8,-103.0,-101.3,-99.8,-101.0,-102.7,-145.8,-150.8,-150.5,-144.9,-142.1,-142.1,-146.0,-151.9,-152.2,-147.8,-143.7,-143.2,-73.7,-81.5,-85.3,-83.4,-84.9,-80.7,-74.0,-64.7,-62.0,-61.7,-62.3,-65.7,-74.1,-77.1,-76.7,-76.9,-73.8,-72.0,-71.7,-72.2,885.8,885.5,886.0,885.4,879.6,871.2,859.7,848.3,846.4,852.4,864.8,875.0,880.6,883.6,884.7,884.8,886.3,855.8,853.6,849.1,844.2,841.3,840.3,844.0,849.5,854.6,858.1,840.1,833.8,827.6,821.4,832.5,831.5,830.4,831.8,833.6,851.1,847.6,846.5,845.8,845.7,846.8,847.9,847.9,849.2,852.7,848.8,847.3,839.0,830.1,826.5,825.9,826.7,831.0,839.8,831.2,827.7,826.6,827.1,830.2,836.7,828.3,827.6,828.4,837.3,829.4,828.2,828.6
6,0,0.217,0.98,1,37.3,-109.2,833.5,0.084,0.019,-0.018,-37.6,-37.9,-35.9,-31.9,-24.5,-12.4,2.7,20.6,39.5,57.9,74.3,88.7,98.5,104.0,106.8,108.5,109.1,-19.7,-11.2,1.1,14.2,25.7,51.0,62.6,74.5,85.8,93.1,38.7,38.9,39.1,39.3,26.8,32.9,38.7,44.8,50.3,-5.1,2.7,12.2,19.5,11.8,2.4,55.4,63.0,72.4,79.5,73.4,64.1,13.8,23.0,31.9,37.8,43.7,52.4,60.4,52.2,43.7,37.2,30.7,22.0,18.1,31.6,37.6,43.6,56.2,43.2,37.1,31.0,-146.8,-126.0,-105.0,-84.4,-66.0,-50.5,-39.3,-31.7,-30.1,-33.1,-42.7,-56.1,-72.4,-91.3,-111.1,-131.5,-151.9,-166.9,-176.8,-180.5,-178.9,-173.9,-175.3,-181.3,-183.2,-180.5,-172.1,-153.1,-141.2,-129.5,-117.6,-104.4,-102.7,-101.3,-102.5,-104.2,-147.3,-152.4,-152.2,-146.6,-143.7,-143.6,-147.8,-153.8,-154.1,-149.6,-145.5,-145.0,-75.2,-82.6,-86.4,-84.5,-86.0,-82.1,-75.7,-66.8,-64.2,-63.9,-64.5,-67.6,-75.6,-78.3,-77.9,-78.2,-75.5,-74.1,-73.7,-74.2,878.2,878.0,878.3,877.3,870.7,861.4,849.0,837.3,835.5,841.9,854.2,864.2,869.7,872.9,874.2,874.4,876.0,847.9,845.7,841.1,835.9,832.8,831.6,835.1,840.7,845.7,849.3,831.1,824.5,817.9,811.3,822.7,821.7,820.7,822.0,823.8,842.5,839.1,837.9,837.2,837.0,838.1,839.0,838.9,840.1,843.6,839.6,838.2,828.7,820.1,816.7,816.1,817.1,820.9,829.2,820.8,817.7,816.5,816.9,819.7,826.3,818.3,817.8,818.7,826.7,819.5,818.1,818.4
7,0,0.260,0.98,1,37.4,-110.3,827.1,0.098,0.024,-0.020,-37.2,-37.6,-35.7,-31.8,-24.5,-12.4,2.6,20.4,39.3,57.9,74.5,89.1,99.0,104.6,107.3,109.0,109.6,-19.9,-11.5,0.6,13.7,25.2,50.9,62.4,74.4,85.6,93.0,38.4,38.5,38.8,38.9,26.8,32.8,38.5,44.6,50.1,-5.0,2.7,12.2,19.4,11.8,2.4,55.4,62.9,72.3,79.3,73.2,64.1,13.6,23.1,32.0,37.8,43.7,52.5,60.8,52.3,43.7,37.2,30.9,22.1,17.8,31.8,37.7,43.7,56.7,43.2,37.1,31.1,-147.9,-127.2,-106.4,-86.0,-67.6,-52.2,-41.0,-33.2,-31.6,-34.6,-44.3,-57.7,-74.1,-93.0,-112.9,-133.2,-153.6,-167.9,-177.6,-181.3,-179.6,-174.8,-176.2,-182.1,-184.0,-181.3,-173.1,-154.1,-142.0,-130.3,-118.2,-104.9,-103.2,-101.8,-103.1,-104.8,-148.3,-153.3,-153.1,-147.6,-144.6,-144.5,-148.8,-154.8,-155.1,-150.6,-146.5,-146.0,-76.4,-82.7,-86.0,-84.1,-85.7,-82.2,-77.0,-68.4,-66.0,-65.6,-66.2,-69.1,-76.6,-78.3,-77.9,-78.3,-76.6,-75.4,-75.0,-75.5,871.7,871.5,871.9,871.0,864.1,854.9,842.5,830.8,829.0,835.3,847.8,857.7,863.1,866.3,867.6,867.5,869.1,841.6,838.7,833.9,828.3,825.0,823.8,827.1,832.8,837.6,841.2,823.6,816.8,810.0,803.3,815.5,814.5,813.4,814.7,816.6,835.5,832.0,830.7,830.2,829.9,831.1,831.5,831.3,832.4,835.9,832.0,830.7,822.6,814.0,810.6,810.1,811.0,814.8,823.1,814.4,811.1,809.9,810.4,813.4,820.1,812.1,811.6,812.5,820.5,812.8,811.4,811.8
8,0,0.303,0.98,1,37.1,-109.3,816.1,0.117,0.027,-0.027,-38.0,-38.2,-36.2,-32.1,-24.6,-12.2,2.9,20.7,39.8,58.5,75.2,89.7,99.3,104.7,107.2,108.6,109.0,-20.6,-12.1,-0.1,12.9,24.4,50.7,62.2,74.1,85.2,92.5,38.0,38.2,38.5,38.6,26.5,32.5,38.3,44.3,49.8,-5.5,2.1,11.6,18.8,11.3,1.8,54.9,62.4,71.8,78.9,72.8,63.6,13.0,22.8,31.6,37.5,43.6,52.3,60.8,52.0,43.4,36.8,30.4,21.7,17.1,31.4,37.4,43.6,56.8,43.1,36.8,30.7,-146.9,-126.2,-105.4,-84.9,-66.6,-51.1,-40.0,-32.4,-31.0,-34.3,-44.4,-58.1,-74.7,-93.6,-113.1,-133.1,-153.3,-166.6,-176.0,-179.6,-177.9,-173.2,-174.7,-180.5,-182.6,-180.0,-172.1,-152.7,-140.4,-128.5,-116.2,-103.4,-101.6,-100.1,-101.4,-103.3,-147.0,-152.1,-151.9,-146.3,-143.3,-143.2,-147.6,-153.7,-154.2,-149.6,-145.4,-144.9,-75.7,-81.2,-84.1,-82.2,-83.8,-80.8,-76.3,-68.1,-65.8,-65.4,-66.0,-68.8,-75.8,-77.0,-76.5,-77.0,-75.9,-74.6,-74.1,-74.6,861.5,861.4,861.8,860.8,853.9,844.9,832.4,820.4,818.4,824.7,837.4,847.0,852.1,854.9,856.1,855.9,857.5,829.4,826.2,821.2,815.5,812.0,810.8,814.3,820.1,825.1,829.3,811.0,804.3,797.5,790.8,804.0,802.8,801.6,802.7,804.6,823.4,819.8,818.5,818.2,817.7,818.9,819.5,819.3,820.3,824.0,820.0,818.7,812.3,803.7,800.1,799.6,800.6,804.6,813.1,804.0,800.4,799.1,799.6,802.9,809.8,801.4,800.9,802.0,810.3,802.2,800.7,801.1
9,0,0.346,0.98,1,36.7,-108.0,808.6,0.138,0.031,-0.026,-38.1,-38.2,-36.2,-32.5,-25.6,-13.7,1.4,19.6,39.1,58.3,75.5,90.2,99.9,105.0,107.3,108.6,109.1,-21.3,-12.9,-0.7,12.4,24.1,49.8,61.5,73.5,84.9,92.4,37.4,37.6,37.8,38.0,25.8,31.9,37.8,43.9,49.5,-5.9,1.6,11.1,18.4,10.8,1.4,54.6,62.0,71.4,78.5,72.5,63.3,12.2,22.2,31.1,37.1,43.2,52.1,61.0,51.9,43.1,36.4,30.0,21.2,16.4,30.9,36.9,43.3,56.9,42.7,36.4,30.2,-146.5,-126.0,-105.7,-85.5,-67.1,-51.4,-39.9,-31.7,-30.1,-33.4,-43.5,-57.2,-73.9,-92.9,-112.5,-132.5,-152.7,-164.8,-174.3,-177.7,-175.8,-171.0,-172.4,-178.4,-180.6,-178.1,-170.3,-150.8,-138.4,-126.2,-113.8,-101.5,-99.6,-98.0,-99.4,-101.4,-145.6,-150.7,-150.5,-144.8,-141.8,-141.7,-146.1,-152.3,-152.7,-148.2,-143.9,-143.4,-74.3,-79.4,-81.9,-80.1,-81.7,-79.0,-75.0,-67.1,-64.9,-64.4,-65.0,-67.7,-74.4,-75.0,-74.5,-75.1,-74.5,-73.4,-72.8,-73.4,853.4,853.5,854.0,853.5,847.3,838.7,826.3,813.7,811.1,817.3,830.3,840.1,845.4,847.9,848.6,847.8,848.9,821.4,817.7,812.3,806.3,802.7,801.6,804.7,810.3,815.4,819.8,802.2,795.7,789.2,782.8,796.6,795.2,793.9,795.0,796.9,815.2,811.5,810.1,810.0,809.6,810.8,810.9,810.5,811.4,815.1,811.3,810.1,805.5,796.6,793.1,792.6,793.4,797.5,806.0,796.6,792.8,791.5,792.2,795.7,802.9,794.3,793.7,794.7,803.2,794.6,793.1,793.7
10,0,0.390,0.98,1,36.3,-105.6,798.4,0.148,0.059,-0.029,-38.0,-37.9,-35.7,-31.8,-24.6,-12.4,2.8,20.6,39.8,58.8,76.0,90.6,100.2,105.3,107.4,108.7,109.0,-21.7,-13.4,-1.4,11.5,23.2,49.6,61.2,73.2,84.6,92.1,37.1,37.2,37.2,37.3,25.0,31.2,37.2,43.5,49.1,-6.3,1.2,10.8,18.0,10.4,0.8,54.1,61.6,71.1,78.4,72.2,62.9,10.8,20.6,29.6,36.0,42.6,51.9,61.0,51.5,42.4,35.1,28.3,19.4,14.9,29.4,35.9,42.7,56.8,42.1,35.3,28.7,-145.8,-124.7,-103.7,-82.9,-64.1,-48.3,-36.9,-29.4,-28.2,-31.8,-41.9,-55.4,-71.7,-90.4,-109.7,-129.6,-149.9,-162.1,-171.8,-175.3,-173.5,-168.6,-169.9,-175.8,-177.9,-175.4,-167.5,-148.0,-135.4,-123.1,-110.6,-98.7,-96.9,-95.2,-96.6,-98.6,-143.1,-148.1,-147.8,-141.9,-139.0,-139.0,-143.1,-149.5,-150.0,-145.4,-141.1,-140.4,-72.1,-77.5,-80.1,-78.2,-79.8,-76.9,-72.6,-64.4,-62.1,-61.6,-62.2,-65.2,-72.2,-73.0,-72.4,-73.0,-72.1,-70.9,-70.3,-70.8,845.5,845.8,846.6,845.9,839.6,830.5,817.4,804.1,801.0,806.6,819.0,828.3,832.8,834.8,834.9,834.1,835.2,811.2,807.6,802.0,795.7,791.8,789.9,792.8,797.8,802.7,807.0,791.2,785.1,778.9,772.9,787.0,785.4,783.7,784.5,786.1,804.7,800.8,799.3,798.8,798.6,800.1,799.1,798.5,799.2,802.6,799.0,798.1,796.5,787.0,782.8,782.0,782.7,786.7,795.4,786.1,782.3,781.1,782.1,786.3,793.9,784.2,783.4,784.1,792.6,784.2,782.9,783.8
