frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-0.8,-45.1,819.8,0.169,0.019,0.085,-75.1,-76.5,-75.7,-73.2,-67.0,-55.6,-41.5,-24.7,-6.6,11.3,28.3,44.2,56.6,64.7,69.9,74.0,76.8,-56.3,-45.6,-32.4,-19.4,-8.0,18.4,31.0,43.3,54.7,62.5,3.7,2.7,1.9,1.0,-13.9,-7.3,-0.9,6.0,12.2,-43.4,-34.7,-24.3,-17.4,-26.0,-36.4,21.8,30.2,40.4,47.5,40.6,30.7,-28.9,-17.7,-8.3,-2.6,3.7,12.7,21.4,11.6,2.4,-4.3,-10.7,-19.5,-24.3,-9.2,-3.2,3.2,16.9,2.8,-3.6,-9.7,-93.8,-73.5,-53.1,-32.9,-13.9,3.0,16.5,27.0,30.5,29.3,21.5,10.6,-3.9,-21.4,-40.3,-59.6,-79.1,-106.9,-114.5,-115.5,-112.1,-106.0,-104.0,-108.1,-108.7,-105.7,-97.3,-85.1,-72.5,-60.1,-47.6,-38.8,-36.1,-33.7,-34.8,-36.3,-87.2,-91.8,-90.2,-82.5,-80.4,-81.8,-79.4,-85.7,-85.1,-79.3,-75.4,-75.7,-14.7,-19.4,-21.5,-19.2,-20.2,-16.5,-10.8,-4.3,-2.7,-2.9,-3.9,-7.2,-14.4,-14.2,-13.2,-13.3,-10.9,-11.7,-11.7,-12.8,867.5,869.4,871.2,871.2,867.5,859.9,850.4,838.9,835.5,840.4,850.9,859.8,863.1,862.7,861.9,860.7,859.8,830.1,825.0,819.0,813.2,810.1,809.3,812.3,816.5,821.0,825.6,811.7,806.9,801.9,797.2,811.6,809.9,808.5,809.0,810.3,827.6,822.8,820.9,820.5,821.3,823.3,821.2,820.6,821.9,826.2,822.3,820.9,824.4,813.8,809.3,808.9,809.4,814.8,824.7,815.5,810.1,809.2,809.8,814.2,822.0,811.4,810.8,811.4,821.5,811.1,810.0,810.7
2,0,0.060,0.98,1,0.3,-45.9,817.7,0.165,0.027,0.081,-73.9,-75.2,-74.5,-72.2,-66.3,-55.1,-40.8,-23.3,-4.6,13.8,31.0,46.8,58.8,66.3,70.9,74.7,77.3,-55.0,-44.5,-31.8,-19.3,-8.0,19.8,32.0,43.8,54.8,62.5,4.4,3.5,2.7,1.9,-12.8,-6.2,0.2,7.0,13.3,-42.5,-34.0,-23.7,-16.7,-25.3,-35.5,22.8,31.1,41.3,48.3,41.5,31.6,-27.9,-16.7,-7.3,-1.5,4.7,13.8,22.8,12.9,3.6,-3.1,-9.4,-18.2,-23.3,-8.1,-2.0,4.2,18.2,3.8,-2.4,-8.5,-95.6,-75.3,-55.0,-34.7,-15.4,2.0,15.8,26.7,30.3,29.1,21.4,10.4,-4.4,-22.2,-41.3,-60.7,-80.3,-107.8,-115.2,-116.4,-113.2,-107.5,-105.3,-109.0,-109.4,-106.5,-98.5,-86.0,-73.5,-61.3,-48.9,-39.7,-37.0,-34.7,-35.8,-37.3,-87.5,-92.1,-90.6,-83.1,-80.9,-82.2,-80.0,-86.0,-85.4,-79.7,-75.9,-76.2,-15.1,-19.9,-22.0,-19.8,-20.9,-17.2,-11.3,-5.1,-3.7,-3.9,-4.9,-7.8,-14.8,-14.7,-13.8,-13.9,-11.5,-12.5,-12.5,-13.5,866.2,868.1,869.9,869.7,865.9,858.1,848.3,836.3,832.7,837.8,848.7,857.8,860.9,859.7,857.9,856.1,855.0,827.9,823.3,817.7,812.2,809.1,808.3,811.3,814.9,818.2,821.7,810.2,805.5,800.5,795.8,810.1,808.6,807.1,807.3,808.3,825.7,821.1,819.2,818.7,819.6,821.6,819.5,818.8,820.0,824.1,820.5,819.2,822.2,811.4,807.3,806.9,807.3,812.6,822.5,812.7,806.9,805.9,806.6,811.2,819.9,809.0,808.5,809.0,819.1,808.3,807.2,807.9
3,0,0.121,0.98,1,0.9,-46.5,818.4,0.162,0.024,0.081,-73.3,-74.6,-73.9,-71.6,-65.7,-54.6,-40.5,-23.0,-4.3,14.1,31.3,47.3,59.4,67.0,71.7,75.5,78.2,-54.5,-44.1,-31.4,-18.7,-7.4,20.2,32.5,44.2,55.3,63.1,5.0,4.1,3.3,2.5,-12.1,-5.5,0.9,7.7,14.0,-41.9,-33.5,-23.1,-16.1,-24.7,-35.0,23.6,31.8,42.0,49.1,42.3,32.4,-27.1,-15.8,-6.5,-0.7,5.4,14.5,23.6,13.6,4.4,-2.2,-8.5,-17.4,-22.5,-7.3,-1.3,5.0,19.0,4.6,-1.6,-7.7,-95.9,-75.6,-55.4,-35.3,-16.1,1.3,15.1,26.1,29.7,28.6,21.0,10.0,-4.8,-22.8,-42.0,-61.5,-81.1,-108.2,-115.8,-117.0,-113.8,-108.1,-106.0,-109.8,-110.3,-107.5,-99.5,-86.6,-74.3,-62.1,-49.8,-40.4,-37.7,-35.4,-36.5,-38.1,-88.0,-92.6,-91.1,-83.7,-81.4,-82.7,-80.6,-86.8,-86.2,-80.4,-76.6,-76.9,-15.6,-20.4,-22.5,-20.4,-21.4,-17.8,-12.0,-5.8,-4.4,-4.6,-5.5,-8.4,-15.3,-15.3,-14.4,-14.5,-12.1,-13.0,-13.1,-14.0,866.3,868.0,869.7,869.5,865.8,858.3,848.9,837.1,833.4,838.4,849.2,858.4,861.6,860.6,859.1,857.5,856.6,828.8,824.2,818.6,813.2,810.2,809.6,812.4,815.9,819.2,822.6,811.2,806.3,801.3,796.5,810.8,809.3,807.8,808.0,809.1,826.6,822.0,820.1,819.6,820.5,822.5,820.5,819.8,821.0,825.1,821.4,820.1,822.7,812.2,808.1,807.7,808.1,813.4,823.3,813.4,807.6,806.6,807.2,811.8,820.4,809.7,809.2,809.7,819.9,809.1,807.9,808.6
4,0,0.181,0.98,1,1.4,-46.7,816.6,0.160,0.028,0.078,-72.8,-74.0,-73.2,-70.9,-65.0,-53.8,-39.5,-22.1,-3.4,15.0,32.2,48.1,60.2,67.7,72.3,76.1,78.7,-54.2,-43.8,-30.9,-18.2,-6.8,20.4,32.8,44.7,55.8,63.7,5.4,4.6,3.8,3.0,-11.6,-5.0,1.4,8.2,14.5,-41.5,-33.0,-22.6,-15.6,-24.2,-34.5,23.9,32.2,42.5,49.6,42.7,32.8,-26.7,-15.4,-6.0,-0.2,5.9,15.1,24.3,14.2,4.9,-1.7,-8.0,-16.9,-22.2,-6.8,-0.8,5.5,19.7,5.1,-1.1,-7.2,-96.2,-75.8,-55.4,-35.1,-16.0,1.4,15.0,25.8,29.4,28.2,20.6,9.6,-5.3,-23.3,-42.5,-62.0,-81.7,-108.2,-115.8,-117.1,-113.9,-108.3,-106.2,-110.0,-110.5,-107.5,-99.5,-86.9,-74.6,-62.5,-50.2,-40.6,-38.0,-35.7,-36.8,-38.4,-88.0,-92.7,-91.2,-83.8,-81.5,-82.7,-80.8,-86.9,-86.3,-80.6,-76.7,-77.1,-16.0,-20.7,-22.9,-20.7,-21.8,-18.1,-12.4,-6.1,-4.8,-4.9,-5.9,-8.8,-15.7,-15.6,-14.7,-14.9,-12.5,-13.4,-13.5,-14.4,865.7,867.2,868.7,868.3,864.4,856.8,847.3,835.3,831.7,836.7,847.6,856.6,859.7,858.7,857.3,855.8,855.0,827.8,823.1,817.3,811.7,808.5,807.7,810.7,814.4,817.7,821.3,809.5,804.6,799.4,794.6,809.0,807.5,805.9,806.2,807.3,825.2,820.6,818.7,818.1,819.0,821.1,818.8,818.2,819.4,823.4,819.8,818.5,821.3,810.5,806.3,805.9,806.3,811.6,821.6,811.5,805.6,804.6,805.3,810.1,819.0,807.9,807.4,807.9,818.2,807.1,806.0,806.7
5,0,0.241,0.98,1,1.9,-47.0,816.0,0.163,0.035,0.077,-72.0,-73.2,-72.4,-70.1,-64.3,-53.3,-39.1,-21.8,-2.9,15.7,33.1,49.1,61.1,68.6,73.1,76.8,79.4,-53.6,-43.3,-30.4,-17.7,-6.3,20.8,33.1,45.0,56.2,64.1,5.9,5.1,4.3,3.4,-11.2,-4.5,1.9,8.7,15.0,-40.8,-32.4,-22.1,-15.1,-23.7,-33.9,24.5,32.8,42.9,50.0,43.2,33.3,-26.3,-15.0,-5.6,0.1,6.3,15.6,24.9,14.6,5.1,-1.4,-7.7,-16.6,-21.8,-6.4,-0.4,5.8,20.3,5.4,-0.8,-6.8,-96.4,-76.1,-55.9,-35.8,-16.6,0.9,14.8,25.8,29.5,28.3,20.4,9.2,-5.8,-23.9,-43.1,-62.5,-82.1,-108.3,-116.0,-117.3,-114.1,-108.4,-106.3,-110.2,-110.6,-107.7,-99.7,-87.2,-74.8,-62.7,-50.3,-40.9,-38.3,-35.9,-37.1,-38.6,-88.3,-92.9,-91.5,-84.2,-81.9,-83.1,-81.1,-87.1,-86.5,-80.9,-77.1,-77.4,-16.5,-21.1,-23.1,-20.9,-22.0,-18.4,-12.8,-6.5,-5.1,-5.3,-6.3,-9.2,-16.1,-15.9,-15.0,-15.1,-12.9,-13.7,-13.7,-14.7,865.4,866.9,868.4,868.0,864.1,856.6,847.0,834.9,831.2,836.0,846.7,855.6,858.6,857.5,856.0,854.5,853.6,827.3,822.5,816.7,811.0,807.7,806.9,809.7,813.1,816.4,819.8,808.6,803.7,798.6,793.8,808.4,806.8,805.2,805.4,806.4,824.6,820.0,818.1,817.4,818.4,820.5,817.9,817.2,818.3,822.2,818.7,817.5,821.0,810.1,805.8,805.3,805.7,810.9,820.9,810.8,805.0,804.0,804.7,809.6,818.6,807.3,806.8,807.3,817.5,806.5,805.4,806.1
6,0,0.302,0.98,1,3.1,-47.2,815.9,0.167,0.032,0.076,-70.9,-72.1,-71.3,-69.0,-63.2,-52.1,-37.9,-20.5,-1.7,16.8,34.1,50.2,62.2,69.7,74.3,78.0,80.5,-52.6,-42.3,-29.4,-16.6,-5.2,21.6,33.9,45.8,57.1,65.1,7.0,6.2,5.4,4.6,-10.0,-3.3,3.1,9.9,16.2,-39.7,-31.2,-21.0,-14.0,-22.5,-32.7,25.5,33.8,43.9,51.0,44.1,34.3,-25.0,-13.7,-4.3,1.4,7.6,16.8,26.1,15.8,6.5,-0.1,-6.4,-15.3,-20.5,-5.1,0.9,7.2,21.4,6.7,0.5,-5.5,-96.8,-76.5,-56.2,-36.0,-16.7,0.8,14.7,25.7,29.3,28.0,20.1,9.0,-5.9,-24.0,-43.2,-62.7,-82.4,-108.4,-116.2,-117.5,-114.2,-108.4,-106.4,-110.3,-110.8,-108.1,-100.1,-87.1,-74.8,-62.7,-50.3,-41.0,-38.4,-36.0,-37.2,-38.8,-88.4,-92.9,-91.5,-84.2,-81.9,-83.2,-81.3,-87.3,-86.7,-81.1,-77.3,-77.6,-16.6,-21.2,-23.3,-21.1,-22.2,-18.6,-13.0,-6.7,-5.3,-5.5,-6.4,-9.3,-16.3,-16.1,-15.2,-15.3,-13.1,-13.9,-13.9,-14.8,864.9,866.6,868.1,867.9,864.2,856.6,847.0,834.9,831.2,836.1,846.8,855.8,859.0,858.0,856.5,854.8,853.8,826.8,822.0,816.1,810.4,807.3,806.6,809.4,812.9,816.2,819.8,808.4,803.5,798.5,793.7,808.3,806.7,805.1,805.3,806.4,824.1,819.4,817.6,817.0,817.9,819.9,817.7,817.0,818.2,822.2,818.6,817.3,820.7,809.9,805.6,805.2,805.7,810.9,820.9,810.8,804.9,803.9,804.6,809.4,818.4,807.2,806.7,807.2,817.6,806.5,805.3,806.0
7,0,0.362,0.98,1,4.4,-47.4,815.7,0.171,0.032,0.076,-69.5,-70.8,-70.0,-67.7,-61.9,-50.7,-36.5,-19.1,-0.4,18.1,35.4,51.4,63.5,71.1,75.7,79.3,81.8,-51.2,-41.1,-28.4,-15.6,-4.3,23.3,35.5,47.3,58.5,66.3,8.2,7.4,6.7,5.9,-8.7,-2.0,4.4,11.2,17.5,-38.4,-29.9,-19.7,-12.7,-21.3,-31.4,26.8,35.1,45.2,52.3,45.4,35.6,-23.7,-12.4,-3.0,2.8,8.9,18.2,27.5,17.3,7.9,1.3,-5.0,-13.9,-19.1,-3.7,2.3,8.5,22.9,8.1,1.9,-4.2,-97.1,-76.8,-56.7,-36.4,-17.1,0.4,14.4,25.5,29.2,27.8,19.9,8.7,-6.2,-24.2,-43.5,-63.0,-82.6,-108.4,-116.2,-117.6,-114.4,-108.7,-106.6,-110.5,-111.0,-108.2,-100.2,-87.3,-75.0,-62.9,-50.6,-41.2,-38.6,-36.2,-37.4,-39.0,-88.5,-93.1,-91.7,-84.4,-82.1,-83.3,-81.4,-87.5,-86.9,-81.3,-77.5,-77.7,-16.8,-21.3,-23.3,-21.1,-22.2,-18.7,-13.3,-6.8,-5.4,-5.5,-6.4,-9.4,-16.4,-16.2,-15.3,-15.4,-13.3,-13.9,-13.9,-14.8,864.0,865.8,867.5,867.4,863.6,856.1,846.8,834.9,831.3,836.1,846.7,855.7,858.8,857.7,856.1,854.4,853.4,826.1,821.3,815.5,810.0,807.0,806.3,809.0,812.5,815.8,819.3,807.9,803.1,798.1,793.3,807.9,806.4,804.8,805.0,806.1,823.5,818.9,817.1,816.5,817.4,819.4,817.3,816.6,817.8,821.7,818.2,816.9,820.6,809.7,805.4,805.0,805.4,810.8,821.0,810.9,804.9,803.9,804.5,809.3,818.2,807.0,806.5,807.1,817.6,806.4,805.2,805.9
8,0,0.422,0.98,1,5.7,-47.8,808.7,0.176,0.026,0.067,-67.7,-69.0,-68.2,-65.7,-59.9,-49.0,-35.2,-17.9,0.9,19.6,36.9,52.9,64.9,72.3,76.8,80.2,82.5,-49.7,-39.9,-27.4,-14.7,-3.5,23.5,35.6,47.4,58.4,66.3,8.9,8.2,7.7,7.0,-7.2,-0.6,5.8,12.5,18.7,-37.3,-29.0,-18.9,-11.7,-20.2,-30.2,27.6,35.8,45.8,52.9,46.1,36.4,-21.4,-10.6,-1.2,4.5,10.6,19.9,28.8,19.2,9.9,3.3,-3.0,-12.0,-16.7,-1.9,4.1,10.2,24.2,9.9,3.7,-2.3,-96.6,-76.8,-57.1,-37.2,-18.0,-0.4,13.8,25.4,29.4,28.0,19.5,7.7,-7.6,-25.8,-45.1,-64.5,-84.0,-108.7,-116.4,-117.9,-114.9,-109.3,-107.6,-111.6,-112.3,-109.5,-101.7,-87.9,-75.9,-64.1,-52.0,-42.0,-39.5,-37.3,-38.5,-40.1,-88.6,-93.0,-91.7,-84.8,-82.5,-83.5,-82.4,-88.1,-87.6,-82.4,-78.5,-78.7,-16.2,-21.6,-24.2,-22.0,-23.2,-19.4,-13.4,-6.1,-4.1,-4.2,-5.0,-8.2,-15.9,-16.5,-15.7,-15.8,-13.4,-13.4,-13.3,-14.2,854.5,856.6,858.9,859.6,856.4,849.3,840.5,829.3,825.9,830.7,840.8,849.7,852.7,851.4,849.6,847.8,846.7,818.4,813.7,808.0,802.6,800.1,799.5,802.2,805.8,809.0,812.1,801.0,796.1,791.0,786.1,800.8,799.4,798.0,798.3,799.4,816.5,811.7,809.9,809.4,810.5,812.5,810.4,809.6,810.8,814.8,811.3,810.1,812.7,801.5,797.3,797.0,797.4,802.7,813.1,804.0,798.6,797.6,798.2,802.3,810.4,799.6,799.1,799.5,809.9,799.5,798.4,798.9
9,0,0.482,0.98,1,6.7,-50.8,799.8,0.156,0.034,0.042,-66.8,-67.6,-66.1,-62.9,-56.6,-45.5,-31.4,-14.4,4.0,22.2,38.9,54.6,66.2,73.3,77.6,80.9,82.8,-49.3,-40.2,-28.1,-15.6,-4.6,23.5,35.2,46.6,57.3,64.9,8.9,8.5,8.2,7.8,-5.8,0.8,7.1,13.6,19.6,-36.9,-28.6,-18.6,-11.2,-19.6,-29.6,27.5,35.4,45.4,52.7,46.0,36.2,-17.9,-8.8,0.5,6.2,12.0,21.1,28.9,20.7,11.8,5.3,-1.1,-10.0,-13.2,0.1,5.9,11.8,24.2,11.6,5.6,-0.5,-97.2,-77.2,-57.2,-37.1,-17.8,-0.3,13.7,24.6,28.1,26.0,17.0,4.8,-10.6,-28.8,-48.1,-67.8,-87.1,-111.3,-119.8,-121.8,-119.1,-113.8,-112.4,-116.5,-117.4,-115.0,-107.3,-91.4,-79.7,-68.4,-56.7,-46.1,-44.0,-42.1,-43.4,-44.9,-90.9,-95.3,-94.2,-87.5,-85.2,-86.1,-86.0,-91.8,-91.5,-86.6,-82.7,-82.7,-17.7,-26.3,-30.3,-28.3,-29.6,-24.9,-16.5,-7.1,-4.0,-3.7,-4.4,-8.1,-18.0,-21.7,-21.2,-21.3,-16.7,-14.4,-14.1,-14.9,845.0,847.4,850.1,850.8,847.8,840.6,831.8,821.1,817.8,821.9,830.2,838.4,841.1,839.9,838.2,837.3,836.6,809.6,806.1,800.5,795.5,793.3,792.2,794.8,798.1,801.1,803.1,793.7,788.9,784.1,779.2,792.1,791.0,789.6,789.7,790.6,808.4,803.4,801.5,800.5,802.3,804.3,801.9,801.0,802.2,806.1,802.6,801.3,801.7,790.4,785.8,785.3,785.7,790.9,801.2,794.5,790.5,789.9,790.3,793.1,799.7,789.1,788.3,788.6,798.5,791.1,790.3,790.8
10,0,0.543,0.98,1,6.7,-56.3,793.8,0.073,0.057,0.011,-66.8,-67.1,-65.0,-61.1,-54.2,-42.6,-28.3,-11.2,7.3,25.5,42.1,57.3,68.3,74.6,78.3,81.1,82.5,-50.6,-42.2,-30.7,-18.4,-7.2,21.8,33.6,45.0,55.6,63.1,7.4,7.2,7.1,6.9,-6.0,0.7,6.9,13.3,19.3,-37.6,-29.7,-19.8,-12.2,-20.4,-30.3,26.1,33.9,43.8,51.4,44.5,34.8,-17.2,-9.1,-0.1,6.1,12.3,21.7,29.6,21.9,13.0,6.1,-0.8,-9.6,-12.5,-0.1,6.2,12.5,24.9,12.5,6.0,-0.5,-98.0,-77.8,-57.5,-37.4,-18.5,-2.0,11.0,20.3,23.0,20.6,11.6,-0.5,-15.8,-34.0,-53.3,-72.9,-92.1,-115.3,-124.5,-127.7,-126.0,-121.4,-120.8,-124.8,-125.5,-122.7,-114.9,-98.0,-86.7,-75.8,-64.6,-52.0,-50.4,-48.9,-50.2,-51.7,-94.6,-99.4,-98.8,-92.7,-90.1,-90.5,-92.3,-97.8,-97.6,-93.0,-89.2,-89.1,-22.4,-32.4,-37.3,-35.4,-36.9,-31.8,-22.5,-13.6,-10.5,-10.1,-10.6,-13.8,-23.0,-27.7,-27.4,-27.6,-22.8,-21.8,-21.4,-21.9,845.6,846.8,848.5,847.8,842.8,833.3,822.1,810.1,806.7,811.0,820.0,828.6,832.0,832.1,831.4,831.8,832.7,811.9,809.1,803.5,798.1,795.1,792.8,795.7,799.1,801.6,802.5,793.1,787.4,781.6,775.8,788.2,786.9,785.2,785.2,786.1,808.2,803.3,801.3,799.6,801.2,803.5,800.1,799.4,800.2,803.4,799.8,798.9,793.9,782.8,778.7,777.8,778.0,782.3,791.8,784.9,781.1,780.6,781.3,784.5,791.6,781.8,780.7,780.8,789.3,782.3,781.7,782.4
