frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,35.2,-170.8,1128.8,-0.150,0.125,-0.106,-37.6,-35.3,-31.2,-25.5,-17.2,-4.8,9.1,25.4,43.8,62.4,79.6,94.5,103.9,108.2,109.5,109.9,109.6,-27.7,-19.7,-8.2,4.4,16.2,40.4,52.4,65.0,77.5,87.3,31.2,31.6,32.1,32.6,21.3,28.3,35.0,41.9,48.3,-11.4,-4.4,4.5,12.5,4.8,-4.1,50.4,57.9,67.1,75.3,68.1,59.2,12.4,21.2,29.8,35.8,41.9,52.1,63.6,53.1,43.6,36.9,30.6,21.8,16.4,30.6,36.6,42.9,58.8,42.6,36.3,30.3,-188.9,-169.2,-149.4,-130.6,-115.3,-104.3,-98.4,-95.8,-96.9,-100.5,-108.0,-118.4,-132.9,-150.5,-169.4,-188.2,-206.2,-220.3,-231.3,-237.1,-237.8,-234.3,-237.9,-243.5,-245.3,-243.3,-235.7,-214.9,-205.2,-195.8,-186.0,-168.9,-168.2,-167.7,-169.9,-172.3,-201.6,-207.3,-208.6,-205.2,-201.7,-200.3,-209.7,-215.0,-215.6,-212.0,-209.0,-208.1,-137.3,-147.4,-152.9,-152.0,-154.0,-150.7,-143.7,-138.6,-136.8,-135.9,-135.3,-135.0,-138.6,-145.2,-145.7,-146.7,-143.7,-145.1,-144.2,-143.6,1195.3,1189.5,1184.2,1177.8,1166.7,1152.3,1135.3,1118.3,1113.3,1118.6,1132.8,1146.3,1154.9,1160.7,1165.7,1171.5,1178.9,1166.2,1164.4,1158.9,1152.1,1146.1,1143.1,1148.5,1153.4,1157.2,1158.3,1138.8,1129.5,1120.1,1110.6,1120.9,1118.3,1115.5,1116.8,1119.0,1154.9,1151.4,1149.4,1147.2,1146.8,1148.6,1145.6,1146.9,1147.6,1149.5,1145.0,1144.0,1123.3,1113.6,1109.8,1108.4,1109.5,1113.1,1122.3,1108.8,1102.7,1101.4,1102.4,1109.0,1120.6,1109.0,1108.0,1108.8,1119.4,1107.3,1106.0,1107.1
2,0,0.033,0.98,1,34.9,-169.1,1118.0,-0.167,0.139,-0.105,-35.4,-33.6,-29.9,-24.8,-17.5,-6.2,7.3,23.8,42.8,62.4,80.5,95.9,105.0,108.2,108.4,107.8,106.6,-26.4,-18.7,-8.2,3.5,14.6,41.4,52.1,63.2,74.1,83.0,31.4,31.7,32.1,32.4,21.9,28.7,35.1,41.7,47.8,-10.6,-4.1,4.7,12.7,5.0,-3.6,50.2,57.5,66.5,74.6,67.5,58.7,12.6,21.3,29.9,35.8,41.4,51.4,62.8,52.4,42.8,36.6,30.6,21.7,16.5,30.8,36.5,42.3,58.0,42.0,36.1,30.4,-187.5,-167.5,-147.4,-128.1,-112.4,-101.4,-96.3,-94.4,-95.5,-98.7,-105.4,-115.4,-130.0,-148.5,-168.1,-187.6,-205.8,-221.7,-231.8,-237.3,-237.7,-234.4,-237.7,-242.8,-244.4,-243.4,-237.4,-213.4,-203.9,-195.0,-185.5,-167.3,-166.6,-166.2,-168.2,-170.5,-199.9,-205.6,-206.8,-203.5,-199.8,-198.5,-207.6,-212.6,-213.2,-209.6,-206.7,-205.8,-134.8,-145.3,-150.9,-150.0,-151.9,-148.4,-141.1,-136.0,-134.5,-133.8,-133.2,-132.6,-136.1,-143.0,-143.6,-144.4,-141.1,-142.5,-142.0,-141.3,1183.6,1178.2,1173.4,1167.5,1156.9,1141.9,1123.9,1106.0,1100.4,1105.6,1120.2,1134.8,1143.8,1148.9,1152.7,1157.4,1164.3,1156.5,1155.8,1151.4,1145.1,1139.6,1136.6,1141.3,1144.7,1146.5,1145.2,1131.1,1121.6,1112.1,1102.3,1111.6,1109.2,1106.6,1107.4,1109.2,1144.9,1141.4,1139.3,1137.3,1137.1,1138.8,1136.1,1136.9,1137.3,1139.1,1134.9,1134.2,1111.4,1102.3,1099.0,1097.7,1098.9,1102.0,1110.3,1096.4,1090.4,1089.1,1090.0,1096.4,1108.7,1097.8,1096.8,1097.7,1107.3,1095.7,1094.4,1095.3
3,0,0.067,0.98,1,35.1,-167.4,1111.8,-0.166,0.141,-0.103,-34.7,-33.0,-29.2,-24.1,-16.9,-5.8,7.5,23.8,42.8,62.3,80.4,95.6,104.6,107.7,107.9,107.4,106.1,-25.9,-18.1,-7.7,3.8,14.8,42.1,52.7,63.6,74.3,83.0,31.8,32.1,32.5,32.9,22.4,29.1,35.5,41.9,47.9,-10.2,-3.7,5.1,13.1,5.4,-3.2,50.4,57.6,66.6,74.6,67.6,58.8,12.9,21.5,30.2,36.0,41.5,51.5,62.6,52.4,42.9,36.7,30.8,21.8,16.8,31.0,36.7,42.4,57.9,42.1,36.3,30.6,-186.0,-165.8,-145.6,-126.3,-110.5,-99.3,-93.9,-91.8,-92.8,-96.0,-103.0,-113.4,-128.3,-146.9,-166.6,-186.2,-204.6,-220.7,-230.7,-236.1,-236.5,-233.3,-236.6,-241.6,-243.2,-242.2,-236.2,-212.1,-202.5,-193.3,-183.7,-165.6,-164.8,-164.4,-166.4,-168.7,-198.6,-204.4,-205.6,-202.2,-198.4,-197.2,-206.2,-211.2,-211.9,-208.2,-205.2,-204.3,-133.0,-143.5,-149.1,-148.1,-150.0,-146.4,-139.2,-133.5,-131.9,-131.2,-130.7,-130.3,-134.3,-141.1,-141.7,-142.4,-139.1,-140.0,-139.5,-138.9,1176.2,1171.1,1166.3,1160.6,1149.9,1135.0,1117.3,1099.6,1093.9,1098.9,1113.3,1127.6,1136.5,1141.6,1145.4,1150.0,1156.7,1149.9,1149.4,1145.1,1138.9,1133.5,1130.4,1135.1,1138.4,1140.0,1138.8,1124.9,1115.4,1105.8,1096.0,1105.3,1102.9,1100.3,1101.0,1102.9,1138.5,1135.0,1132.9,1130.9,1130.6,1132.4,1129.7,1130.5,1130.8,1132.6,1128.4,1127.7,1105.1,1096.2,1092.8,1091.5,1092.7,1095.6,1103.6,1090.0,1084.4,1083.1,1084.0,1090.3,1102.4,1091.7,1090.7,1091.6,1100.8,1089.6,1088.4,1089.3
4,0,0.100,0.98,1,35.7,-165.5,1104.9,-0.163,0.132,-0.103,-34.0,-32.3,-28.5,-23.2,-15.9,-4.8,8.3,24.5,43.3,62.6,80.4,95.4,104.2,107.4,107.8,107.3,105.9,-25.0,-17.4,-7.0,4.5,15.4,42.7,53.1,63.9,74.5,83.0,32.3,32.7,33.2,33.6,23.3,29.8,36.2,42.6,48.4,-9.4,-2.9,5.9,13.9,6.2,-2.4,50.8,58.0,67.0,74.9,68.0,59.3,14.1,22.3,30.9,36.7,42.3,52.1,62.7,53.1,44.0,37.7,31.7,22.8,17.9,31.7,37.4,43.3,58.1,43.1,37.2,31.4,-184.5,-164.3,-144.1,-124.6,-108.9,-97.6,-92.1,-89.6,-90.3,-93.3,-100.3,-110.9,-126.0,-144.7,-164.6,-184.5,-203.1,-219.5,-229.5,-234.9,-235.2,-232.0,-235.3,-240.4,-242.0,-240.9,-234.9,-210.7,-200.9,-191.6,-181.9,-163.8,-163.1,-162.6,-164.5,-166.7,-197.3,-203.0,-204.2,-200.8,-197.0,-195.8,-204.8,-209.7,-210.4,-206.7,-203.7,-202.9,-131.1,-141.7,-147.2,-146.3,-148.2,-144.4,-137.0,-130.8,-128.8,-128.2,-127.7,-127.8,-132.4,-139.0,-139.6,-140.3,-136.9,-137.4,-136.9,-136.3,1167.4,1162.6,1158.3,1152.9,1142.2,1127.4,1109.7,1092.7,1087.5,1092.7,1107.1,1121.4,1130.2,1135.4,1139.1,1143.5,1150.0,1142.3,1142.0,1137.7,1131.6,1126.4,1123.6,1128.1,1131.6,1133.2,1131.9,1118.1,1108.5,1098.8,1088.8,1098.2,1095.8,1093.4,1094.3,1096.1,1131.2,1127.7,1125.7,1123.8,1123.5,1125.2,1122.8,1123.5,1123.9,1125.7,1121.5,1120.9,1097.4,1088.9,1085.8,1084.5,1085.7,1088.4,1096.0,1083.1,1077.9,1076.6,1077.4,1083.2,1094.7,1084.9,1083.9,1084.8,1093.3,1083.0,1081.8,1082.6
5,0,0.133,0.98,1,36.2,-163.7,1097.6,-0.157,0.133,-0.103,-33.1,-31.4,-27.5,-22.1,-14.8,-3.6,9.6,25.8,44.4,63.5,80.8,95.3,103.8,107.1,107.6,107.1,105.7,-24.1,-16.7,-6.4,5.1,16.0,43.3,53.5,64.1,74.5,82.8,32.9,33.3,33.8,34.2,24.1,30.6,36.8,43.1,48.9,-8.8,-2.3,6.5,14.5,6.9,-1.7,51.2,58.5,67.5,75.3,68.5,59.7,14.6,22.5,30.9,37.1,43.0,52.7,62.8,53.7,44.8,38.2,31.8,23.0,18.5,31.9,37.8,44.0,58.2,43.8,37.6,31.6,-183.5,-163.2,-142.8,-123.2,-107.3,-95.9,-89.9,-87.1,-87.7,-90.8,-98.3,-109.2,-124.4,-143.0,-162.8,-182.7,-201.3,-217.9,-228.1,-233.6,-234.0,-230.7,-233.9,-239.2,-240.7,-239.6,-233.6,-209.2,-199.3,-189.8,-179.9,-161.8,-161.1,-160.6,-162.4,-164.6,-195.9,-201.6,-202.7,-199.3,-195.5,-194.3,-203.1,-208.1,-208.8,-205.1,-202.0,-201.2,-129.2,-139.8,-145.3,-144.2,-146.2,-142.4,-134.9,-128.3,-126.1,-125.3,-125.0,-125.5,-130.5,-136.8,-137.3,-138.1,-134.8,-135.0,-134.4,-133.9,1159.4,1155.0,1151.3,1146.1,1135.1,1120.0,1102.2,1085.5,1080.9,1086.2,1100.3,1114.2,1122.6,1127.8,1131.4,1135.7,1141.9,1134.5,1134.4,1130.2,1124.1,1119.1,1116.3,1120.4,1123.9,1125.4,1124.0,1110.8,1101.0,1091.3,1081.2,1091.1,1088.7,1086.2,1086.9,1088.8,1123.6,1120.1,1118.1,1116.0,1116.0,1117.7,1115.3,1116.0,1116.2,1118.0,1113.9,1113.3,1089.3,1081.1,1078.2,1076.9,1078.1,1080.5,1087.6,1075.7,1071.1,1069.7,1070.5,1075.7,1086.5,1077.6,1076.5,1077.4,1085.0,1076.1,1074.8,1075.6
6,0,0.167,0.98,1,37.2,-162.8,1093.6,-0.147,0.121,-0.107,-32.4,-30.8,-27.0,-21.4,-13.8,-2.4,11.1,27.4,45.9,64.6,81.4,95.6,103.9,107.3,108.0,107.7,106.3,-23.2,-15.9,-5.5,6.1,17.0,43.9,53.9,64.6,74.9,83.2,33.9,34.3,34.9,35.4,25.4,31.8,38.0,44.2,49.9,-7.8,-1.3,7.5,15.5,7.9,-0.8,51.8,59.1,68.2,75.9,69.3,60.4,16.2,24.0,32.4,38.4,44.2,53.7,63.5,54.9,46.2,39.8,33.5,24.6,20.0,33.3,39.2,45.2,58.9,45.2,39.1,33.1,-182.6,-162.3,-141.9,-122.2,-106.3,-94.9,-88.9,-85.9,-86.4,-89.6,-97.5,-108.7,-124.0,-142.3,-161.9,-181.5,-199.9,-218.1,-228.4,-234.0,-234.5,-230.9,-234.2,-239.5,-241.0,-239.6,-233.4,-208.3,-198.3,-188.7,-178.7,-160.4,-159.7,-159.2,-161.1,-163.2,-195.0,-200.9,-201.9,-198.3,-194.5,-193.3,-202.1,-207.2,-207.9,-204.1,-200.8,-200.0,-128.3,-138.6,-144.0,-143.0,-144.9,-141.2,-133.8,-126.8,-124.3,-123.5,-123.2,-124.0,-129.5,-135.5,-136.0,-136.7,-133.6,-133.3,-132.6,-132.2,1153.8,1149.7,1146.2,1141.3,1130.4,1115.5,1098.2,1082.3,1078.4,1084.0,1097.7,1111.1,1119.1,1124.3,1128.2,1132.7,1138.8,1129.5,1129.6,1125.3,1119.1,1114.3,1111.6,1115.8,1119.7,1121.6,1120.3,1106.6,1096.7,1087.0,1077.0,1086.7,1084.6,1082.2,1083.0,1084.9,1118.7,1115.0,1113.0,1111.0,1111.1,1112.7,1110.8,1111.6,1112.0,1114.1,1109.7,1109.0,1084.6,1076.8,1074.2,1073.0,1074.3,1076.6,1083.8,1072.4,1068.0,1066.4,1067.1,1071.6,1081.9,1073.7,1072.8,1073.8,1081.2,1072.9,1071.4,1072.0
7,0,0.200,0.93,1,38.0,-161.5,1086.2,-0.144,0.112,-0.104,-31.7,-30.2,-26.4,-20.8,-13.4,-2.0,11.4,27.9,46.5,65.3,81.9,95.9,104.0,107.3,108.1,108.0,106.8,-21.9,-14.5,-3.9,7.9,18.9,44.2,54.3,65.2,75.7,84.0,34.9,35.4,36.0,36.6,26.3,32.7,38.9,45.1,50.8,-6.8,-0.3,8.5,16.6,9.0,0.2,52.6,60.0,69.0,76.6,70.1,61.2,17.3,25.1,33.4,39.3,44.9,54.1,63.6,55.3,46.9,40.6,34.5,25.7,21.2,34.3,40.1,45.9,59.1,45.9,40.0,34.1,-181.6,-161.3,-140.9,-121.1,-105.1,-93.5,-87.1,-84.0,-84.3,-87.5,-95.6,-107.2,-122.7,-141.2,-160.7,-180.2,-198.7,-217.4,-228.0,-233.7,-234.1,-230.2,-233.3,-239.0,-240.4,-238.8,-232.2,-207.1,-196.9,-187.2,-177.1,-159.1,-158.3,-157.7,-159.6,-161.7,-193.8,-199.7,-200.6,-197.1,-193.2,-192.0,-200.7,-205.8,-206.5,-202.6,-199.3,-198.5,-127.0,-137.5,-143.0,-141.8,-143.7,-139.9,-132.2,-125.1,-122.6,-121.9,-121.6,-122.5,-128.3,-134.4,-134.9,-135.5,-132.1,-131.5,-130.9,-130.6,1145.4,1141.3,1137.8,1133.0,1122.5,1107.9,1091.1,1075.5,1071.8,1077.5,1090.9,1104.2,1112.0,1117.4,1121.5,1126.2,1132.3,1121.6,1121.9,1117.6,1111.3,1106.5,1103.9,1108.1,1112.2,1114.5,1113.4,1099.3,1089.4,1079.8,1069.9,1079.3,1077.2,1075.0,1075.8,1077.8,1111.0,1107.3,1105.3,1103.3,1103.4,1105.0,1103.3,1104.2,1104.6,1106.9,1102.4,1101.6,1076.5,1069.1,1066.7,1065.6,1067.0,1069.1,1076.2,1064.9,1060.8,1059.2,1059.7,1063.8,1073.9,1066.2,1065.4,1066.5,1073.5,1065.6,1064.1,1064.6
8,0,0.233,0.93,1,39.3,-160.6,1082.6,-0.138,0.094,-0.101,-31.2,-29.7,-25.8,-20.2,-12.6,-1.0,12.6,29.2,47.7,66.3,82.6,96.3,104.3,107.6,108.5,108.5,107.4,-20.9,-13.4,-2.5,9.6,20.7,45.4,55.7,66.9,77.6,85.9,36.2,36.9,37.6,38.3,27.8,34.3,40.4,46.6,52.2,-5.7,1.0,9.9,18.1,10.4,1.5,53.7,61.2,70.3,77.9,71.4,62.5,18.8,26.6,34.8,40.9,46.7,55.8,64.9,57.0,48.8,42.3,36.0,27.2,22.8,35.7,41.6,47.7,60.4,47.7,41.6,35.5,-182.5,-161.8,-141.0,-121.0,-104.8,-93.1,-86.4,-83.0,-83.1,-86.0,-94.0,-105.6,-121.3,-140.0,-159.7,-179.5,-198.3,-216.8,-227.6,-233.3,-233.7,-229.8,-232.9,-238.6,-239.9,-237.9,-230.8,-206.3,-196.1,-186.3,-176.1,-158.0,-157.2,-156.6,-158.4,-160.4,-193.1,-199.0,-199.8,-196.2,-192.3,-191.1,-199.6,-204.7,-205.4,-201.6,-198.1,-197.3,-126.0,-136.4,-141.8,-140.7,-142.5,-138.7,-131.0,-123.9,-121.2,-120.5,-120.2,-121.3,-127.3,-133.1,-133.6,-134.2,-131.0,-130.4,-129.8,-129.5,1140.6,1136.6,1133.2,1128.5,1117.9,1103.6,1087.1,1072.2,1069.2,1075.4,1088.9,1102.1,1109.6,1115.0,1119.1,1123.8,1129.8,1117.0,1117.3,1112.8,1106.6,1102.0,1099.5,1103.9,1108.6,1111.5,1111.1,1095.5,1085.7,1076.2,1066.4,1075.7,1073.8,1071.6,1072.6,1074.7,1106.5,1102.9,1101.0,1099.1,1099.2,1100.6,1099.7,1100.8,1101.4,1103.8,1099.2,1098.2,1072.2,1065.0,1063.0,1062.0,1063.5,1065.6,1072.6,1061.7,1057.7,1056.0,1056.4,1060.1,1069.6,1062.7,1062.0,1063.1,1069.9,1062.4,1060.8,1061.2
9,0,0.267,0.93,1,40.3,-159.5,1078.1,-0.146,0.080,-0.094,-30.2,-28.9,-25.3,-19.7,-12.0,-0.5,13.1,29.7,48.2,66.5,82.6,96.1,104.1,107.7,108.8,109.0,108.0,-19.5,-11.7,-0.7,11.4,22.4,47.0,57.4,68.8,79.6,87.8,37.5,38.2,39.0,39.7,29.0,35.4,41.5,47.7,53.4,-4.5,2.2,11.2,19.3,11.6,2.7,54.7,62.3,71.3,78.9,72.5,63.5,19.9,27.8,35.9,42.1,47.9,56.9,65.7,58.0,49.9,43.4,37.0,28.3,23.9,36.7,42.7,48.8,61.3,48.8,42.7,36.6,-181.4,-160.8,-139.9,-119.9,-103.8,-92.0,-85.2,-81.6,-81.7,-84.5,-92.3,-103.9,-119.5,-138.0,-157.6,-177.3,-196.1,-216.6,-227.1,-232.7,-233.0,-229.0,-232.2,-237.8,-239.0,-236.6,-229.0,-205.3,-195.1,-185.3,-175.1,-157.0,-156.2,-155.6,-157.3,-159.2,-192.4,-198.3,-199.1,-195.3,-191.5,-190.3,-198.6,-203.8,-204.4,-200.4,-197.0,-196.3,-124.8,-135.5,-140.9,-139.7,-141.5,-137.5,-129.6,-122.6,-120.0,-119.3,-119.1,-120.3,-126.2,-132.1,-132.6,-133.2,-129.6,-129.2,-128.6,-128.3,1134.9,1130.8,1127.3,1122.7,1112.2,1098.1,1082.0,1067.3,1064.4,1070.7,1084.3,1097.7,1105.5,1111.1,1115.6,1120.5,1126.6,1112.3,1112.6,1108.2,1102.1,1097.7,1095.2,1100.0,1105.3,1108.9,1109.1,1091.4,1081.5,1071.9,1062.0,1071.2,1069.2,1067.1,1068.2,1070.6,1102.1,1098.6,1096.7,1095.0,1094.9,1096.2,1095.8,1097.3,1098.0,1100.6,1095.7,1094.5,1067.4,1060.3,1058.5,1057.5,1059.1,1061.3,1068.5,1057.4,1053.5,1051.8,1052.0,1055.5,1064.7,1058.2,1057.5,1058.7,1065.7,1058.2,1056.4,1056.7
10,0,0.300,0.93,1,40.8,-157.6,1070.6,-0.169,0.057,-0.083,-29.8,-28.7,-25.1,-19.7,-12.1,-0.5,13.3,30.1,48.4,66.1,81.4,94.4,102.5,106.6,108.4,108.9,108.1,-18.8,-11.0,0.2,12.7,23.7,47.6,57.9,69.2,80.1,88.5,38.3,39.1,40.1,40.9,29.9,36.2,42.4,48.6,54.2,-3.7,3.0,12.1,20.3,12.6,3.6,55.1,62.7,71.8,79.3,72.9,64.0,20.5,28.7,36.9,43.0,48.7,57.5,66.1,58.6,50.7,44.3,38.0,29.2,24.6,37.6,43.6,49.5,61.8,49.6,43.6,37.5,-179.1,-158.8,-138.3,-118.4,-102.5,-90.9,-84.2,-80.7,-80.6,-82.8,-89.8,-100.3,-115.0,-132.7,-152.0,-171.7,-190.4,-215.2,-225.9,-231.6,-232.0,-227.6,-230.6,-236.5,-237.5,-234.9,-227.1,-204.1,-193.7,-183.8,-173.5,-155.4,-154.6,-154.1,-155.7,-157.6,-191.4,-197.5,-198.2,-194.2,-190.5,-189.4,-197.1,-202.4,-203.0,-198.7,-195.5,-194.8,-123.8,-134.0,-139.3,-138.0,-139.8,-135.8,-128.0,-121.2,-118.6,-117.9,-117.8,-119.1,-125.1,-130.7,-131.0,-131.5,-128.0,-127.8,-127.2,-127.0,1126.6,1122.3,1118.5,1113.8,1103.1,1088.8,1072.6,1058.1,1055.5,1062.1,1076.3,1090.3,1098.7,1105.2,1110.3,1115.5,1121.8,1105.6,1106.1,1101.8,1095.5,1090.9,1089.0,1094.1,1100.1,1104.3,1105.0,1085.0,1074.6,1064.6,1054.2,1063.7,1061.6,1059.4,1060.9,1063.6,1095.3,1092.1,1090.3,1088.6,1088.3,1089.5,1089.9,1091.9,1092.8,1095.4,1090.3,1088.9,1059.4,1052.5,1050.9,1050.1,1051.7,1053.9,1061.2,1050.1,1046.2,1044.4,1044.4,1047.6,1056.7,1050.7,1050.1,1051.5,1058.4,1051.1,1049.2,1049.3
