frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,29.2,-55.5,822.2,0.121,0.214,-0.071,-40.1,-38.7,-35.3,-30.3,-22.5,-10.6,3.1,18.0,35.3,53.7,72.0,88.5,100.3,106.7,109.5,111.3,112.0,-31.9,-23.4,-11.7,0.4,11.6,36.3,48.8,61.9,74.7,84.9,25.4,24.8,24.2,23.8,13.4,20.1,26.5,33.2,39.6,-17.2,-10.0,-0.2,7.6,-0.4,-10.2,46.5,53.9,64.0,72.7,65.4,55.6,4.5,12.9,20.8,26.7,33.0,43.7,55.8,44.3,34.1,27.1,20.8,12.8,8.5,21.3,27.3,33.8,50.8,33.4,26.8,20.8,-90.6,-70.2,-50.2,-30.8,-13.6,0.4,10.1,16.6,17.0,13.7,5.1,-6.0,-20.8,-38.6,-57.8,-77.3,-96.9,-108.6,-117.6,-120.5,-118.9,-114.4,-115.8,-121.1,-123.1,-121.3,-114.0,-95.6,-83.5,-71.7,-59.8,-48.5,-46.8,-45.5,-47.4,-49.5,-90.9,-96.3,-96.2,-89.8,-86.9,-86.8,-91.6,-98.5,-99.0,-94.5,-90.1,-89.3,-22.8,-28.9,-32.4,-31.0,-32.9,-30.2,-25.9,-18.8,-16.2,-15.4,-15.5,-17.1,-23.0,-25.2,-25.0,-26.0,-25.4,-25.0,-24.2,-24.3,886.9,885.9,885.5,883.6,877.9,867.4,852.7,836.9,830.6,833.1,842.1,849.2,852.2,852.9,853.0,853.5,854.6,849.1,842.0,833.6,824.6,817.6,811.5,812.4,814.7,816.6,818.7,815.2,809.7,803.7,798.1,814.1,811.3,808.6,808.1,808.2,841.9,835.5,831.6,828.9,831.1,835.1,820.6,818.9,818.4,820.6,817.8,818.3,829.2,816.5,809.8,807.9,807.2,810.7,818.8,810.6,806.3,806.8,808.9,816.3,825.9,811.5,809.5,808.7,816.7,807.9,808.2,810.4
2,0,0.068,0.98,1,27.3,-56.2,821.6,0.110,0.188,-0.056,-41.7,-40.7,-37.8,-33.5,-26.8,-15.9,-1.9,13.9,31.9,50.6,68.9,85.9,98.3,105.2,108.3,110.2,111.1,-33.2,-25.2,-14.0,-2.0,9.3,34.9,47.3,59.9,72.2,82.3,23.4,23.1,22.7,22.3,12.1,18.7,25.1,31.7,37.9,-18.9,-11.9,-2.0,5.9,-2.1,-11.9,44.8,52.2,62.3,71.0,63.7,53.9,3.4,11.8,19.7,25.3,31.2,41.6,53.7,42.4,32.4,25.9,20.0,11.9,7.5,20.2,25.8,31.9,48.8,31.6,25.4,19.8,-91.9,-72.6,-53.8,-35.2,-18.0,-3.1,7.7,15.5,16.9,14.1,6.4,-4.2,-18.8,-36.8,-56.4,-76.4,-96.5,-109.1,-118.1,-121.2,-120.1,-116.1,-117.5,-122.5,-124.2,-122.3,-115.2,-96.3,-84.4,-72.7,-60.9,-49.3,-47.6,-46.4,-48.3,-50.3,-91.1,-96.6,-96.6,-90.3,-87.2,-87.0,-92.2,-99.2,-99.7,-95.1,-90.7,-89.8,-23.0,-29.4,-33.0,-31.7,-33.6,-30.8,-26.2,-19.4,-17.0,-16.2,-16.2,-17.6,-23.4,-25.8,-25.8,-26.7,-25.9,-25.5,-24.8,-24.9,884.2,882.8,882.1,880.6,876.6,867.5,854.4,838.4,831.5,833.6,843.0,851.4,855.7,857.1,857.7,858.1,859.2,848.8,842.4,834.2,825.4,818.7,813.4,814.6,816.9,818.3,819.7,816.4,810.6,804.4,798.5,814.6,811.8,809.0,808.5,808.5,842.1,835.7,831.8,829.1,831.5,835.3,822.0,820.6,820.2,822.6,819.6,819.9,827.8,815.4,809.2,807.5,806.7,810.3,818.9,809.9,805.3,805.9,807.8,814.9,824.7,810.8,808.9,808.0,816.5,807.1,807.5,809.6
3,0,0.136,0.98,1,25.1,-56.0,817.9,0.127,0.209,-0.063,-43.8,-42.6,-39.4,-35.0,-28.1,-16.9,-3.0,12.7,30.7,49.4,68.1,85.0,97.2,103.8,106.5,108.3,109.2,-35.7,-27.9,-16.6,-4.6,6.8,32.2,44.7,57.4,69.9,80.2,20.9,20.6,20.1,19.7,9.7,16.3,22.6,29.2,35.4,-21.1,-14.0,-4.3,3.6,-4.4,-14.0,42.5,49.9,59.9,68.7,61.4,51.6,1.1,9.2,17.0,22.7,28.6,39.2,51.3,39.9,29.8,23.3,17.2,9.4,5.2,17.5,23.3,29.3,46.3,29.0,22.8,17.1,-92.9,-73.1,-54.0,-35.1,-17.8,-3.0,7.6,15.2,16.3,13.3,5.4,-5.2,-19.7,-37.7,-57.2,-77.1,-97.2,-108.2,-117.5,-120.6,-119.3,-115.2,-116.5,-121.5,-123.2,-121.4,-114.3,-95.6,-83.7,-72.1,-60.3,-49.0,-47.4,-46.1,-48.0,-50.1,-90.8,-96.1,-96.1,-89.9,-86.9,-86.7,-91.6,-98.4,-98.9,-94.6,-90.1,-89.3,-23.0,-29.3,-33.0,-31.6,-33.5,-30.7,-26.1,-19.3,-16.8,-16.1,-16.1,-17.4,-23.4,-25.8,-25.7,-26.5,-25.8,-25.4,-24.8,-24.8,882.5,881.2,880.6,879.0,874.6,865.0,850.9,834.5,827.6,829.8,839.1,846.9,850.6,851.4,851.3,851.2,852.0,845.8,838.9,830.2,821.0,813.7,807.7,808.5,810.4,811.8,813.3,811.4,806.1,800.3,794.8,810.9,808.2,805.3,804.6,804.4,838.3,831.8,827.8,825.0,827.5,831.6,816.7,814.9,814.4,816.6,813.9,814.5,824.6,812.0,805.6,803.7,802.8,806.1,814.3,805.7,801.4,802.2,804.3,811.5,821.4,807.2,805.2,804.1,812.0,803.2,803.8,806.0
4,0,0.204,0.98,1,24.2,-55.8,819.9,0.119,0.185,-0.053,-44.3,-43.5,-40.7,-36.6,-30.3,-19.6,-5.8,10.2,28.4,47.3,65.7,82.8,95.4,102.3,105.4,107.2,108.0,-35.8,-27.9,-16.7,-4.8,6.5,31.7,44.0,56.6,68.8,78.9,20.2,20.0,19.6,19.2,9.1,15.6,22.0,28.6,34.8,-22.1,-15.1,-5.3,2.7,-5.3,-14.9,41.7,49.2,59.1,67.8,60.6,50.8,0.4,8.6,16.5,22.1,28.0,38.4,50.3,39.3,29.3,22.8,16.9,8.8,4.6,17.0,22.7,28.7,45.5,28.4,22.3,16.6,-92.8,-73.7,-55.0,-36.5,-19.1,-3.8,7.5,16.0,17.8,15.2,7.3,-3.6,-18.5,-36.7,-56.4,-76.4,-96.5,-108.6,-117.6,-120.7,-119.5,-115.6,-117.1,-121.9,-123.6,-121.7,-114.7,-95.7,-83.9,-72.4,-60.6,-48.9,-47.3,-46.1,-47.9,-49.9,-90.5,-95.8,-95.8,-89.7,-86.8,-86.5,-91.6,-98.4,-98.8,-94.5,-90.1,-89.3,-22.6,-29.0,-32.8,-31.4,-33.3,-30.3,-25.6,-18.7,-16.2,-15.5,-15.5,-16.9,-22.9,-25.4,-25.3,-26.1,-25.3,-24.9,-24.3,-24.4,881.4,880.2,880.0,879.2,875.9,867.3,854.7,838.7,831.5,833.5,842.6,851.0,855.3,856.6,856.9,857.2,858.0,847.2,840.8,832.6,823.7,817.1,811.7,812.7,815.0,816.5,817.8,814.8,809.0,802.9,797.0,813.4,810.6,807.6,807.1,807.1,840.7,834.1,830.2,827.4,830.0,833.9,820.4,818.9,818.4,820.7,817.8,818.3,826.0,813.5,807.3,805.5,804.8,808.3,816.9,808.3,803.9,804.6,806.5,813.3,822.7,809.2,807.3,806.3,814.6,805.5,806.0,808.1
5,0,0.272,0.98,1,23.4,-54.4,811.6,0.118,0.197,-0.084,-45.4,-44.1,-40.9,-35.5,-27.6,-15.7,-2.4,12.6,31.1,50.4,68.8,84.9,95.6,100.9,102.9,104.5,105.7,-36.1,-29.3,-18.8,-7.0,4.2,29.1,41.8,54.6,67.1,76.9,18.9,18.5,18.1,17.8,7.8,14.5,21.0,27.7,34.0,-21.8,-14.8,-6.4,1.3,-6.2,-14.4,39.3,47.3,56.0,64.5,56.7,47.9,0.8,7.8,15.3,21.0,26.8,36.6,47.9,37.7,28.8,22.3,16.3,8.5,4.7,16.3,21.9,27.9,43.1,27.7,21.6,15.9,-90.1,-70.3,-50.6,-31.1,-13.5,1.2,11.6,19.0,20.5,16.5,6.6,-6.1,-21.7,-40.1,-59.3,-78.6,-97.6,-107.2,-116.6,-120.6,-119.4,-115.2,-116.9,-121.7,-123.7,-121.9,-115.2,-93.7,-82.7,-72.0,-61.0,-49.1,-47.5,-46.2,-48.2,-50.4,-86.6,-89.3,-89.8,-87.4,-84.3,-83.6,-89.8,-92.9,-92.9,-91.3,-87.7,-87.2,-21.2,-28.1,-32.2,-30.8,-32.7,-29.5,-24.6,-17.1,-14.2,-13.2,-13.2,-14.8,-21.6,-24.4,-24.3,-25.1,-24.3,-24.0,-23.2,-23.1,876.3,876.3,878.0,877.5,871.6,860.9,845.0,830.0,825.8,829.1,838.2,844.9,847.0,846.8,846.1,846.6,848.9,840.8,834.5,825.3,816.2,808.3,801.2,804.2,808.2,811.4,813.9,806.7,800.7,794.4,788.3,804.4,802.1,799.3,799.2,799.7,832.2,825.6,822.4,819.6,821.8,824.9,812.7,811.4,810.9,813.3,810.5,810.9,815.6,803.2,797.2,795.6,795.1,798.3,808.1,799.4,796.3,796.3,797.9,803.7,812.1,799.9,798.3,797.7,805.8,797.3,797.3,799.1
6,0,0.341,0.98,1,20.4,-57.1,801.2,0.076,0.213,-0.053,-45.1,-44.7,-41.6,-36.4,-29.8,-19.8,-7.7,7.4,25.1,43.3,60.8,77.4,89.9,97.3,100.7,103.0,104.5,-36.8,-30.7,-20.8,-9.4,1.0,27.5,39.7,52.0,63.9,73.5,15.5,15.3,15.0,14.6,4.9,11.5,17.8,24.4,30.7,-23.8,-17.1,-8.5,-0.6,-8.1,-16.4,36.8,44.4,53.3,61.7,54.3,45.3,-0.5,4.0,10.9,17.0,23.2,32.9,42.1,34.9,26.9,19.8,13.1,5.5,3.8,11.9,18.1,24.3,37.5,25.2,18.7,12.3,-92.5,-74.0,-55.6,-36.9,-19.1,-3.2,9.0,18.3,21.0,18.4,10.2,-1.1,-16.0,-34.5,-55.4,-76.8,-97.7,-112.2,-122.2,-125.8,-124.7,-120.9,-122.6,-127.7,-129.7,-127.6,-120.5,-97.5,-86.6,-76.0,-65.0,-53.1,-51.5,-50.3,-52.3,-54.2,-90.4,-93.6,-94.1,-91.3,-88.2,-87.6,-93.8,-97.3,-97.4,-95.6,-91.9,-91.2,-22.0,-32.6,-38.2,-36.7,-38.8,-34.1,-25.5,-16.9,-13.0,-11.9,-12.0,-14.5,-23.1,-28.9,-29.0,-29.6,-25.6,-24.3,-23.4,-23.5,857.7,857.6,860.0,861.2,857.0,847.1,832.8,818.7,813.4,815.6,822.4,829.7,833.0,834.0,833.4,833.5,834.7,831.7,827.0,818.2,809.9,803.3,793.9,795.1,797.8,799.9,800.6,799.4,794.0,788.6,783.0,796.6,794.3,791.6,791.1,791.1,824.9,818.2,814.6,811.1,814.5,818.0,801.9,800.4,799.6,801.3,799.2,799.7,801.1,789.7,785.2,782.7,781.5,783.6,791.3,786.4,785.5,786.6,788.6,792.3,797.4,788.5,785.9,784.3,789.8,786.4,787.7,789.9
7,0,0.409,0.98,1,18.4,-62.2,786.9,-0.000,0.207,-0.025,-45.4,-45.3,-42.6,-38.0,-32.3,-23.1,-11.0,4.1,21.6,39.4,56.7,73.4,86.4,94.2,98.1,100.6,101.9,-38.0,-32.0,-21.7,-10.0,0.6,26.3,38.6,51.4,63.5,72.7,14.1,13.7,13.3,12.6,3.4,9.8,15.8,22.0,28.1,-25.5,-18.8,-9.8,-1.6,-9.3,-18.2,35.3,43.0,52.5,60.9,53.5,44.0,-2.6,1.9,9.0,14.7,20.5,30.3,39.6,32.2,24.0,17.4,11.0,3.3,1.8,9.9,15.7,21.5,34.8,22.4,16.3,10.3,-96.1,-78.2,-60.2,-41.9,-24.2,-8.5,4.0,13.5,16.5,14.6,7.2,-2.9,-16.7,-34.4,-54.9,-76.1,-96.7,-117.1,-127.7,-131.8,-130.8,-126.5,-128.1,-133.6,-135.1,-132.3,-124.3,-103.6,-93.0,-82.8,-72.3,-58.9,-57.5,-56.6,-58.3,-60.0,-96.4,-101.0,-101.4,-97.3,-94.1,-93.5,-99.3,-104.2,-104.2,-101.1,-97.3,-96.8,-28.2,-39.5,-45.5,-44.0,-46.0,-40.8,-31.4,-22.5,-18.8,-17.8,-17.9,-20.6,-29.4,-35.4,-35.6,-36.1,-31.8,-30.4,-29.6,-29.8,847.1,846.2,846.9,846.7,841.9,830.9,816.5,801.3,794.9,797.0,804.4,813.1,818.0,820.6,821.7,822.9,824.2,822.5,818.6,810.0,801.5,795.4,786.7,787.7,790.6,792.6,793.0,789.6,782.8,776.2,769.3,782.9,780.6,777.7,777.3,777.5,815.2,808.8,804.9,801.1,804.6,808.4,792.7,791.7,791.0,792.6,789.9,790.5,785.3,773.9,769.5,767.3,766.2,768.1,775.6,770.1,768.8,769.9,771.6,775.5,781.6,772.6,770.2,768.7,774.0,770.6,771.7,773.6
8,0,0.477,0.93,1,17.5,-65.8,786.2,-0.037,0.214,0.006,-45.5,-45.6,-43.3,-39.4,-34.3,-25.8,-14.2,0.7,18.0,36.0,53.8,71.1,84.3,92.3,96.9,100.2,102.5,-38.0,-31.4,-20.8,-8.9,1.8,27.0,39.5,52.5,64.8,74.1,14.5,13.7,12.9,12.0,2.4,8.7,14.6,21.0,27.2,-25.6,-18.8,-9.4,-1.4,-9.3,-18.6,35.7,43.5,53.3,61.8,54.3,44.5,-4.9,0.3,7.7,13.4,19.2,29.2,39.0,30.4,21.5,14.9,8.6,1.0,-0.5,8.2,13.9,19.8,34.1,20.5,14.4,8.4,-100.5,-82.1,-63.9,-45.6,-27.8,-12.2,0.2,9.5,12.4,11.1,5.1,-4.0,-17.5,-35.2,-55.4,-76.4,-97.2,-120.8,-131.9,-136.1,-135.1,-130.6,-131.6,-136.9,-138.0,-134.7,-126.1,-107.6,-97.2,-87.2,-77.0,-63.1,-61.6,-60.6,-62.3,-63.8,-100.5,-106.0,-106.1,-100.9,-97.7,-97.3,-102.1,-107.8,-107.8,-103.5,-99.8,-99.3,-32.5,-44.0,-49.6,-48.1,-49.9,-44.6,-34.8,-26.7,-23.6,-22.8,-22.9,-25.4,-33.7,-40.4,-40.5,-40.9,-35.4,-33.7,-33.1,-33.3,850.3,847.4,845.7,843.6,838.6,828.0,814.7,798.5,790.5,791.4,798.9,807.9,813.2,816.3,818.7,821.5,824.4,824.1,820.5,811.8,802.9,796.5,788.1,789.1,791.6,793.4,793.6,790.1,783.1,776.4,769.2,782.5,779.8,776.5,775.8,775.9,816.1,809.9,805.9,801.7,805.1,809.1,792.8,792.2,791.4,792.7,789.8,790.4,785.4,774.0,769.4,767.1,766.0,767.9,775.0,768.2,765.9,767.4,769.2,774.2,782.0,771.2,768.8,767.2,773.4,768.7,769.9,772.1
9,0,0.545,0.98,1,18.8,-65.0,790.0,-0.017,0.205,0.032,-43.8,-44.4,-42.6,-39.4,-35.1,-27.2,-15.9,-1.0,16.5,34.7,52.9,70.7,84.6,93.3,98.3,102.1,104.7,-35.5,-28.7,-17.9,-6.0,4.7,30.4,42.9,55.9,68.0,77.0,16.8,16.0,15.1,14.0,4.0,10.3,16.1,22.4,28.6,-23.6,-16.6,-7.0,0.8,-7.2,-16.6,38.1,45.9,55.8,64.0,56.7,46.8,-4.7,0.9,8.5,14.5,20.7,30.6,39.7,31.3,22.3,15.3,8.7,1.1,-0.1,8.7,14.8,21.0,34.9,21.5,14.9,8.6,-102.8,-84.7,-66.8,-48.5,-30.5,-14.2,-0.7,9.9,13.7,13.1,7.2,-1.9,-15.3,-33.1,-53.6,-75.0,-96.3,-121.7,-132.5,-136.1,-134.8,-130.1,-130.5,-135.7,-136.5,-132.9,-124.1,-106.7,-96.0,-85.7,-75.1,-61.9,-60.1,-58.9,-60.4,-61.7,-101.1,-106.5,-106.2,-100.6,-97.6,-97.6,-101.0,-106.7,-106.5,-102.0,-98.3,-98.0,-31.9,-43.1,-48.4,-46.6,-48.3,-42.9,-33.0,-24.9,-21.9,-21.2,-21.7,-24.6,-32.9,-38.8,-38.7,-39.0,-33.7,-32.4,-31.9,-32.5,850.3,848.0,847.1,846.0,841.7,831.8,819.2,803.4,795.6,796.6,803.8,812.6,817.7,820.8,822.9,824.8,826.7,825.8,822.0,813.4,804.8,799.0,790.7,791.0,793.1,794.7,794.8,793.0,786.5,780.4,773.8,786.7,784.2,781.2,780.4,780.3,818.2,812.0,808.0,804.1,807.5,811.5,795.4,794.4,793.6,794.8,792.3,792.9,789.1,778.0,773.7,771.2,769.9,771.7,778.3,772.5,770.5,772.2,774.2,778.8,785.7,775.8,773.2,771.4,776.8,772.9,774.4,776.7
10,0,0.613,0.98,1,21.8,-61.3,792.9,0.041,0.206,0.040,-40.9,-41.7,-40.1,-37.1,-32.6,-24.7,-13.3,1.3,18.6,36.8,55.1,73.2,87.7,96.8,102.1,106.0,108.7,-32.2,-25.0,-14.3,-2.7,7.7,34.6,47.2,59.9,71.7,80.7,20.2,19.2,18.2,16.9,6.6,13.0,19.0,25.4,31.6,-20.6,-13.4,-3.8,4.0,-4.2,-13.7,41.5,49.3,59.3,67.6,60.2,50.2,-2.1,3.9,11.4,17.4,23.7,33.5,42.6,34.0,24.9,17.8,11.3,3.9,2.5,11.4,17.6,23.9,37.8,24.3,17.6,11.3,-101.9,-83.6,-65.6,-47.3,-29.4,-12.8,0.9,12.0,16.2,15.8,10.1,1.2,-12.2,-30.1,-50.8,-72.4,-93.8,-120.1,-129.9,-132.6,-130.8,-126.1,-125.7,-130.3,-131.1,-127.5,-118.9,-102.1,-90.8,-79.9,-68.7,-57.1,-55.0,-53.5,-55.0,-56.2,-98.7,-103.7,-103.0,-96.9,-94.2,-94.6,-96.4,-102.2,-101.8,-97.3,-93.4,-93.2,-28.1,-38.2,-43.0,-41.2,-42.7,-37.5,-28.3,-20.9,-18.2,-17.7,-18.3,-21.1,-28.8,-33.8,-33.4,-33.6,-28.9,-28.6,-28.3,-29.0,850.4,849.0,849.0,848.8,845.6,836.6,824.6,809.6,802.2,803.4,810.5,819.1,823.6,825.6,826.5,827.0,827.6,824.3,819.7,811.2,802.8,797.1,788.2,788.5,790.5,792.0,792.5,792.5,786.9,781.3,775.5,789.0,786.5,783.6,782.7,782.6,818.0,811.4,807.4,803.8,807.3,811.4,794.8,793.5,792.7,794.3,791.8,792.4,793.4,781.9,777.4,774.9,773.5,775.8,782.9,777.1,774.8,776.5,778.6,783.2,789.9,779.9,777.3,775.3,781.1,776.7,778.2,780.7
