frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-7.8,-88.6,1029.1,0.067,0.137,-0.123,-81.2,-77.9,-72.5,-65.7,-56.1,-43.0,-28.8,-14.1,2.7,20.2,36.1,50.1,60.1,65.2,66.9,67.3,66.6,-72.8,-65.3,-52.9,-40.0,-27.9,-3.7,8.9,22.1,35.4,45.5,-13.7,-13.4,-13.0,-12.5,-23.7,-17.0,-10.0,-2.9,3.5,-57.0,-50.0,-40.7,-32.4,-40.3,-49.5,6.8,14.5,23.8,32.1,25.1,15.8,-29.4,-21.7,-13.9,-8.0,-1.7,8.1,18.6,9.3,0.7,-6.3,-12.6,-20.8,-25.6,-13.1,-7.2,-0.6,14.0,-0.5,-7.1,-13.0,-118.8,-97.7,-76.9,-57.3,-40.3,-27.0,-18.3,-13.2,-13.7,-18.0,-27.8,-40.3,-55.8,-74.0,-93.4,-113.2,-133.0,-134.3,-144.8,-149.2,-148.7,-145.2,-148.0,-153.4,-156.1,-154.7,-147.1,-130.9,-118.6,-106.5,-94.3,-83.5,-82.0,-80.9,-83.5,-86.5,-123.3,-128.5,-129.4,-124.7,-121.8,-120.7,-128.7,-135.0,-135.7,-132.2,-128.4,-127.5,-55.9,-62.5,-66.4,-65.4,-67.7,-65.5,-61.5,-54.5,-51.3,-49.9,-49.7,-50.9,-56.4,-60.3,-60.5,-61.8,-60.9,-60.0,-58.5,-58.3,1097.7,1096.9,1096.3,1093.1,1085.0,1072.9,1056.5,1040.4,1034.9,1039.6,1051.4,1060.9,1066.1,1067.9,1068.5,1069.0,1071.2,1061.2,1053.7,1045.5,1036.7,1029.1,1025.9,1028.5,1032.3,1035.7,1040.0,1026.1,1017.9,1009.5,1001.5,1019.5,1015.5,1012.0,1012.9,1014.5,1051.1,1046.3,1043.1,1040.3,1041.8,1044.9,1034.9,1034.6,1034.5,1036.8,1033.3,1033.3,1033.3,1021.2,1015.4,1013.8,1014.1,1018.4,1027.0,1017.8,1013.6,1013.2,1014.8,1020.8,1029.9,1016.9,1015.2,1015.6,1024.5,1015.5,1014.9,1016.8
2,0,0.033,0.98,1,-7.8,-88.5,1026.5,0.083,0.134,-0.124,-80.2,-77.7,-72.8,-66.2,-56.5,-43.2,-28.4,-13.4,3.5,21.0,36.5,50.4,60.3,65.4,66.9,66.9,65.8,-71.5,-64.1,-52.6,-40.5,-29.1,-2.6,9.3,21.4,33.5,42.9,-13.6,-13.4,-13.1,-12.7,-23.9,-17.1,-10.0,-2.9,3.6,-56.7,-49.8,-40.6,-32.3,-40.2,-49.4,6.7,14.4,23.6,31.9,24.8,15.7,-29.8,-21.9,-13.8,-7.9,-1.5,8.5,19.2,10.0,1.2,-5.8,-12.2,-20.7,-25.9,-12.8,-7.0,-0.3,14.7,-0.0,-6.7,-12.6,-119.7,-98.9,-78.2,-58.2,-40.7,-27.0,-18.0,-13.0,-13.8,-18.5,-28.7,-41.1,-56.4,-74.1,-93.2,-112.6,-131.8,-136.1,-145.5,-149.6,-148.9,-145.6,-148.3,-153.0,-155.5,-154.2,-147.4,-130.5,-118.1,-106.1,-93.9,-83.1,-81.7,-80.6,-83.2,-86.2,-123.4,-128.5,-129.2,-124.5,-121.7,-120.8,-128.2,-134.4,-135.0,-131.7,-128.0,-127.1,-55.9,-62.5,-66.5,-65.5,-67.9,-65.8,-62.0,-54.1,-50.4,-48.9,-48.6,-49.9,-56.4,-60.2,-60.4,-61.8,-61.2,-59.3,-57.8,-57.5,1093.5,1093.7,1094.3,1092.2,1085.0,1073.0,1056.0,1039.6,1034.1,1038.9,1050.3,1060.0,1065.2,1066.7,1066.1,1066.1,1068.1,1056.1,1049.3,1042.0,1034.1,1027.3,1024.0,1026.7,1030.0,1032.1,1034.8,1023.5,1015.2,1006.4,998.1,1016.7,1012.7,1009.3,1010.1,1011.9,1047.4,1042.2,1039.1,1036.5,1038.1,1041.1,1031.8,1031.3,1031.3,1033.7,1030.1,1030.0,1031.4,1018.3,1012.2,1010.7,1011.0,1015.9,1025.6,1016.0,1011.0,1010.3,1011.8,1018.2,1028.2,1014.0,1012.3,1012.9,1022.9,1012.9,1012.3,1014.1
3,0,0.067,0.98,1,-8.0,-88.4,1023.2,0.088,0.125,-0.120,-80.8,-78.3,-73.5,-66.8,-57.0,-43.7,-28.9,-14.1,2.7,20.0,35.5,49.5,59.4,64.6,66.4,66.4,65.4,-71.9,-64.5,-52.8,-40.6,-29.2,-2.7,9.1,21.3,33.4,42.8,-13.7,-13.5,-13.3,-13.0,-24.3,-17.4,-10.3,-3.1,3.4,-56.9,-49.9,-40.7,-32.4,-40.3,-49.5,6.4,14.2,23.5,31.7,24.6,15.4,-30.0,-22.0,-13.8,-7.9,-1.6,8.3,19.0,9.9,1.1,-5.8,-12.1,-20.7,-26.1,-12.8,-7.0,-0.4,14.5,0.0,-6.6,-12.5,-120.4,-99.5,-78.6,-58.4,-40.8,-27.1,-17.9,-12.6,-13.1,-17.8,-28.1,-40.6,-56.0,-73.8,-93.0,-112.3,-131.4,-136.2,-145.8,-149.8,-148.9,-145.3,-147.8,-152.5,-155.0,-153.7,-146.8,-130.1,-117.8,-105.9,-93.8,-83.1,-81.6,-80.5,-83.1,-86.1,-123.6,-128.6,-129.2,-124.4,-121.7,-120.8,-127.8,-134.1,-134.7,-131.3,-127.6,-126.7,-56.3,-62.6,-66.5,-65.5,-67.9,-65.9,-62.3,-54.2,-50.4,-48.9,-48.6,-50.0,-56.7,-60.4,-60.6,-62.0,-61.4,-59.1,-57.5,-57.3,1090.1,1090.3,1090.8,1088.6,1081.6,1069.9,1053.5,1037.5,1032.1,1036.8,1048.0,1057.8,1062.9,1064.2,1063.8,1063.9,1066.0,1052.5,1045.5,1038.1,1030.2,1023.5,1020.3,1023.1,1026.7,1029.2,1032.1,1020.1,1011.6,1002.7,994.2,1013.0,1009.0,1005.6,1006.6,1008.5,1043.7,1038.5,1035.4,1033.0,1034.5,1037.4,1028.7,1028.2,1028.3,1030.9,1027.1,1026.9,1028.3,1015.0,1008.8,1007.5,1007.9,1013.1,1023.3,1013.3,1007.9,1007.2,1008.5,1014.8,1025.2,1010.7,1009.1,1009.9,1020.5,1009.9,1009.2,1010.8
4,0,0.100,0.98,1,-9.0,-88.3,1022.3,0.101,0.135,-0.114,-81.4,-79.0,-74.4,-67.9,-58.3,-45.2,-30.5,-15.5,1.7,19.5,35.3,49.3,58.9,63.8,65.4,65.7,64.9,-72.2,-64.7,-53.2,-41.1,-29.7,-3.1,8.8,21.0,33.0,42.1,-14.4,-14.3,-14.3,-14.1,-25.3,-18.5,-11.4,-4.3,2.2,-57.4,-50.4,-41.3,-33.1,-40.9,-50.1,5.9,13.6,22.9,31.1,23.9,14.8,-31.3,-23.6,-15.5,-9.4,-2.9,7.1,17.8,8.7,-0.2,-7.3,-13.8,-22.4,-27.4,-14.5,-8.5,-1.7,13.1,-1.3,-8.1,-14.2,-121.2,-100.5,-79.8,-59.7,-42.0,-27.8,-18.3,-12.7,-13.2,-18.1,-28.6,-41.3,-56.7,-74.2,-92.9,-111.9,-130.7,-136.7,-146.0,-149.8,-148.8,-145.1,-147.5,-152.1,-154.5,-153.0,-146.1,-129.8,-117.5,-105.5,-93.3,-82.8,-81.3,-80.0,-82.6,-85.5,-123.8,-128.7,-129.2,-124.3,-121.7,-120.9,-127.5,-133.6,-134.1,-130.7,-127.0,-126.2,-55.7,-62.3,-66.2,-65.1,-67.5,-65.3,-61.3,-53.4,-49.6,-48.0,-47.8,-49.3,-56.2,-59.8,-60.0,-61.4,-60.5,-58.5,-56.9,-56.7,1089.3,1089.8,1090.6,1088.6,1081.6,1069.7,1052.8,1036.5,1031.0,1035.7,1046.9,1056.2,1060.9,1061.8,1060.8,1060.6,1062.6,1050.7,1043.6,1036.1,1028.2,1021.5,1018.1,1020.8,1024.2,1026.4,1029.3,1018.2,1010.1,1001.6,993.5,1012.2,1008.4,1005.0,1005.8,1007.5,1042.1,1036.8,1033.8,1031.4,1033.0,1035.9,1026.7,1025.9,1025.9,1028.5,1024.9,1024.8,1027.2,1013.9,1007.7,1006.2,1006.6,1011.5,1021.4,1012.0,1007.0,1006.4,1007.9,1014.0,1024.1,1009.7,1008.1,1008.7,1018.7,1008.7,1008.1,1009.9
5,0,0.133,0.98,1,-10.0,-87.7,1020.7,0.114,0.139,-0.105,-82.0,-79.8,-75.2,-68.6,-59.0,-46.0,-31.6,-16.9,0.1,17.7,33.5,47.5,57.4,62.6,64.6,65.1,64.5,-72.5,-65.0,-53.6,-41.6,-30.4,-3.9,8.2,20.6,32.6,41.7,-15.2,-15.3,-15.3,-15.2,-26.3,-19.6,-12.6,-5.5,0.9,-58.0,-51.0,-41.9,-33.7,-41.6,-50.8,4.9,12.7,21.9,30.1,23.0,13.8,-31.9,-24.4,-16.5,-10.8,-4.6,5.3,15.9,6.7,-2.0,-8.8,-15.0,-23.2,-28.1,-15.5,-9.9,-3.4,11.2,-3.1,-9.6,-15.3,-121.9,-101.2,-80.5,-60.5,-42.8,-28.5,-18.7,-12.7,-12.8,-17.3,-27.6,-40.2,-55.6,-73.2,-92.1,-111.2,-130.2,-136.9,-146.1,-149.8,-148.6,-144.8,-146.9,-151.5,-153.7,-152.0,-144.8,-129.2,-116.8,-104.7,-92.4,-82.2,-80.6,-79.3,-81.7,-84.5,-123.7,-128.5,-128.9,-124.0,-121.4,-120.7,-126.7,-132.7,-133.1,-129.6,-125.9,-125.2,-55.2,-61.4,-65.2,-64.1,-66.3,-63.9,-59.9,-52.1,-48.6,-47.2,-47.2,-48.8,-55.5,-58.9,-58.9,-60.2,-59.2,-57.5,-56.2,-56.1,1088.0,1088.5,1089.2,1087.1,1080.0,1068.4,1051.9,1036.1,1030.8,1035.2,1046.2,1055.1,1059.5,1060.2,1059.2,1058.7,1060.4,1048.6,1041.4,1033.8,1025.7,1018.8,1014.8,1017.6,1021.1,1023.6,1026.8,1015.6,1007.7,999.3,991.3,1010.2,1006.4,1003.1,1003.8,1005.5,1040.3,1034.9,1031.7,1029.2,1031.0,1034.1,1024.0,1023.1,1023.1,1025.7,1022.1,1022.1,1025.8,1012.4,1006.1,1004.7,1004.9,1009.8,1019.7,1010.3,1005.7,1005.1,1006.6,1012.7,1022.5,1008.3,1006.6,1007.1,1017.1,1007.2,1006.7,1008.4
6,0,0.167,0.98,1,-12.0,-87.5,1023.1,0.120,0.156,-0.089,-83.4,-81.5,-77.0,-70.6,-61.4,-48.7,-34.7,-20.1,-3.2,14.4,30.7,45.0,55.3,60.8,62.9,63.6,63.5,-73.5,-66.1,-54.8,-42.9,-31.7,-4.8,7.2,19.3,31.3,40.3,-16.7,-16.9,-17.2,-17.3,-28.0,-21.5,-14.8,-7.7,-1.3,-59.1,-52.1,-42.9,-35.0,-42.8,-51.9,3.6,11.3,20.6,28.7,21.6,12.5,-34.5,-27.0,-19.0,-13.4,-7.4,2.7,13.6,3.8,-5.3,-12.0,-18.0,-26.2,-30.6,-18.3,-12.6,-6.4,8.9,-6.2,-12.6,-18.2,-124.5,-103.5,-82.5,-62.3,-44.1,-29.3,-18.8,-12.3,-11.9,-16.0,-25.6,-37.9,-53.3,-71.1,-90.3,-110.1,-129.8,-136.8,-146.2,-149.8,-148.7,-145.0,-146.8,-151.4,-153.5,-151.7,-144.4,-129.4,-116.9,-104.6,-92.1,-82.2,-80.5,-79.0,-81.4,-84.0,-124.0,-128.8,-129.1,-124.1,-121.6,-121.0,-126.4,-132.3,-132.7,-129.0,-125.4,-124.8,-55.1,-61.2,-64.9,-63.6,-65.6,-63.1,-58.9,-50.8,-47.4,-46.3,-46.4,-48.3,-55.3,-58.4,-58.3,-59.4,-58.1,-56.6,-55.4,-55.5,1089.9,1090.1,1090.7,1088.5,1081.4,1069.9,1053.8,1038.1,1032.7,1036.3,1047.0,1055.6,1059.6,1060.0,1058.7,1057.7,1059.0,1050.6,1043.8,1036.4,1028.4,1021.4,1016.7,1018.7,1021.4,1023.2,1025.6,1017.3,1010.0,1002.1,994.7,1013.1,1009.3,1005.8,1006.4,1007.7,1042.4,1037.2,1033.9,1031.0,1033.0,1036.2,1024.8,1023.6,1023.2,1025.3,1022.3,1022.7,1029.0,1015.5,1009.0,1007.4,1007.3,1011.8,1021.0,1011.9,1007.6,1007.4,1009.2,1015.7,1025.5,1011.0,1009.3,1009.4,1018.6,1009.2,1009.0,1010.9
7,0,0.200,0.98,1,-12.8,-87.8,1026.1,0.131,0.134,-0.076,-83.5,-82.0,-78.2,-72.3,-63.8,-51.7,-37.8,-22.7,-5.6,11.6,27.4,42.0,53.4,60.0,63.0,64.1,64.2,-74.1,-66.8,-55.5,-43.4,-32.3,-6.1,6.3,18.7,30.9,40.4,-18.0,-18.0,-18.1,-18.0,-29.2,-22.5,-15.5,-8.3,-1.7,-60.2,-53.2,-44.0,-35.8,-43.6,-52.8,3.1,10.9,20.2,28.4,21.3,12.1,-34.5,-26.9,-19.0,-13.6,-7.8,2.1,12.9,3.6,-5.3,-11.7,-17.6,-25.7,-30.4,-18.3,-12.9,-6.9,8.3,-6.5,-12.6,-18.1,-124.8,-104.9,-85.3,-66.0,-48.2,-32.7,-20.9,-12.8,-11.5,-15.0,-24.0,-36.0,-51.3,-69.6,-89.7,-110.2,-130.7,-138.0,-147.1,-150.4,-149.2,-145.6,-147.2,-151.7,-153.6,-151.5,-144.2,-129.3,-116.7,-104.4,-91.9,-82.4,-80.5,-79.0,-81.5,-84.2,-124.5,-129.2,-129.5,-124.5,-121.9,-121.3,-126.7,-132.5,-132.7,-129.2,-125.5,-124.9,-55.3,-61.2,-64.9,-63.7,-65.7,-63.3,-59.2,-51.1,-47.8,-46.7,-46.7,-48.5,-55.5,-58.6,-58.6,-59.6,-58.6,-56.7,-55.6,-55.8,1088.7,1089.0,1089.9,1088.7,1083.1,1073.2,1058.9,1043.9,1038.3,1042.0,1052.2,1061.2,1065.8,1066.6,1065.6,1064.3,1064.7,1053.3,1046.1,1038.2,1030.3,1023.6,1018.9,1021.1,1024.0,1025.8,1028.4,1020.1,1012.8,1005.0,997.6,1016.1,1012.3,1009.0,1009.7,1011.2,1045.9,1040.5,1037.1,1034.2,1036.5,1039.8,1027.6,1026.7,1026.5,1028.9,1025.7,1025.8,1031.9,1018.4,1012.4,1010.8,1010.5,1015.2,1025.0,1015.8,1011.3,1011.2,1012.8,1019.0,1028.5,1014.5,1012.7,1012.6,1022.4,1012.7,1012.6,1014.5
8,0,0.233,0.98,1,-13.1,-87.4,1022.4,0.137,0.155,-0.092,-83.8,-81.8,-77.4,-70.9,-61.6,-49.1,-35.4,-21.1,-4.4,13.0,28.8,43.2,53.9,59.9,62.4,63.4,63.4,-74.8,-67.5,-56.2,-44.2,-33.1,-7.2,5.3,18.1,30.4,39.7,-18.7,-18.9,-19.1,-19.2,-29.9,-23.3,-16.4,-9.3,-2.7,-60.7,-53.9,-44.7,-36.7,-44.4,-53.6,2.1,9.8,19.1,27.4,20.1,10.9,-34.7,-27.4,-19.8,-14.3,-8.4,1.6,12.2,3.0,-5.8,-12.3,-18.3,-26.3,-30.8,-19.0,-13.5,-7.3,7.6,-7.0,-13.2,-18.7,-123.7,-103.3,-83.0,-63.3,-45.7,-30.9,-19.9,-12.5,-11.7,-15.7,-25.5,-38.0,-53.6,-71.7,-91.1,-110.9,-130.6,-137.3,-146.4,-149.9,-148.8,-145.1,-146.6,-151.1,-153.0,-150.6,-143.1,-128.8,-116.1,-103.7,-91.2,-81.7,-79.8,-78.4,-80.9,-83.6,-124.0,-128.6,-128.9,-124.0,-121.4,-120.7,-126.1,-131.9,-132.1,-128.6,-124.9,-124.3,-54.9,-60.8,-64.4,-63.1,-65.2,-62.9,-59.0,-51.0,-47.6,-46.4,-46.4,-48.3,-55.1,-58.1,-58.0,-59.1,-58.3,-56.6,-55.4,-55.5,1088.4,1089.0,1089.9,1087.9,1081.0,1069.8,1054.5,1039.6,1034.6,1038.4,1048.4,1056.3,1060.0,1060.2,1059.2,1058.3,1059.2,1050.4,1042.7,1034.5,1026.2,1019.0,1014.0,1016.3,1019.5,1021.4,1024.5,1015.8,1008.3,1000.3,992.8,1011.8,1007.9,1004.6,1005.1,1006.5,1042.2,1036.7,1033.1,1030.3,1032.5,1035.9,1023.3,1022.2,1021.8,1024.3,1021.1,1021.4,1027.8,1014.4,1008.3,1006.7,1006.4,1011.0,1020.5,1011.9,1007.7,1007.5,1009.2,1015.2,1024.4,1010.5,1008.8,1008.7,1018.0,1008.9,1008.7,1010.6
9,0,0.267,0.98,1,-15.3,-87.3,1023.1,0.140,0.146,-0.064,-84.4,-83.4,-79.9,-74.5,-66.6,-55.3,-41.7,-26.6,-9.2,8.5,24.9,39.9,51.5,58.2,61.0,62.1,62.3,-75.2,-68.4,-57.4,-45.6,-34.6,-8.0,4.2,16.5,28.4,37.8,-20.3,-20.5,-20.7,-20.9,-31.4,-24.9,-18.2,-11.1,-4.5,-61.7,-54.8,-45.6,-37.5,-45.3,-54.4,0.9,8.6,17.9,26.0,19.0,9.8,-37.5,-30.2,-22.2,-16.7,-10.7,-0.4,10.6,0.9,-8.3,-15.0,-21.0,-29.2,-33.4,-21.6,-16.1,-9.9,6.0,-9.6,-15.8,-21.5,-126.1,-106.7,-87.4,-68.3,-50.3,-34.2,-21.7,-12.7,-10.9,-14.0,-22.7,-34.6,-49.9,-68.1,-88.3,-109.0,-129.7,-137.5,-146.7,-149.9,-148.7,-145.1,-146.7,-151.4,-153.3,-151.1,-143.7,-128.8,-116.3,-104.1,-91.7,-82.1,-80.1,-78.6,-81.0,-83.5,-124.1,-128.7,-129.0,-124.1,-121.5,-120.9,-126.0,-131.8,-132.0,-128.4,-124.7,-124.2,-54.8,-60.7,-64.2,-62.9,-64.9,-62.3,-58.1,-49.6,-46.3,-45.3,-45.4,-47.6,-54.9,-57.7,-57.6,-58.6,-57.5,-55.3,-54.4,-54.6,1084.8,1084.8,1085.9,1085.2,1080.4,1071.0,1057.0,1041.6,1035.4,1038.5,1048.7,1057.8,1062.5,1063.3,1061.8,1060.0,1060.3,1050.5,1043.4,1035.5,1027.4,1020.6,1015.2,1016.8,1019.4,1020.9,1023.2,1016.5,1009.3,1001.8,994.6,1013.5,1009.7,1006.3,1006.8,1008.1,1043.1,1037.6,1034.2,1031.1,1033.6,1036.9,1023.5,1022.3,1021.9,1023.9,1021.1,1021.6,1029.6,1015.6,1009.2,1007.5,1006.9,1011.4,1020.9,1012.0,1007.8,1008.1,1009.9,1016.5,1026.0,1011.4,1009.5,1009.0,1018.5,1009.1,1009.4,1011.6
10,0,0.300,0.98,1,-15.5,-86.6,1018.3,0.144,0.168,-0.076,-84.6,-83.2,-79.1,-73.1,-64.6,-52.8,-39.4,-24.8,-7.8,9.7,26.0,40.7,51.7,57.8,60.4,61.5,61.7,-75.8,-68.8,-57.9,-46.2,-35.4,-8.6,3.6,15.9,27.9,37.3,-20.8,-21.1,-21.6,-21.9,-32.1,-25.7,-18.9,-11.9,-5.2,-62.1,-55.2,-46.0,-37.9,-45.7,-54.9,0.2,8.0,17.4,25.7,18.5,9.2,-37.6,-30.5,-22.7,-17.4,-11.6,-1.3,9.9,-0.1,-9.3,-15.7,-21.5,-29.5,-33.7,-22.0,-16.7,-10.7,5.2,-10.4,-16.5,-21.9,-125.6,-105.3,-85.3,-65.6,-47.4,-31.7,-19.8,-11.8,-10.6,-14.2,-23.2,-35.5,-51.0,-69.1,-88.8,-109.1,-129.4,-136.6,-145.8,-149.1,-147.8,-144.2,-145.8,-150.3,-152.2,-150.1,-142.7,-128.1,-115.5,-103.2,-90.7,-81.1,-79.3,-77.8,-80.2,-82.7,-123.3,-128.0,-128.3,-123.2,-120.6,-120.0,-125.1,-131.0,-131.2,-127.6,-123.8,-123.2,-54.2,-60.0,-63.7,-62.4,-64.4,-61.8,-57.7,-49.3,-46.1,-45.0,-45.1,-47.1,-54.3,-57.2,-57.1,-58.1,-57.0,-55.1,-54.1,-54.3,1083.8,1083.7,1084.2,1082.5,1076.8,1066.9,1052.3,1036.8,1030.7,1033.7,1043.7,1052.0,1055.8,1055.8,1054.3,1052.8,1053.4,1046.3,1039.0,1030.9,1022.6,1015.4,1009.3,1011.1,1013.6,1015.2,1017.6,1011.3,1004.2,996.5,989.3,1008.4,1004.5,1000.9,1001.4,1002.7,1038.8,1033.1,1029.4,1026.1,1028.7,1032.3,1018.1,1016.8,1016.2,1018.2,1015.4,1016.0,1025.3,1011.0,1004.2,1002.5,1001.9,1006.3,1015.9,1006.6,1002.4,1002.7,1004.6,1011.5,1021.6,1006.5,1004.5,1004.1,1013.5,1003.9,1004.1,1006.3
