frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,5.0,-33.9,1071.6,0.172,0.068,0.022,-68.7,-68.4,-66.0,-61.9,-54.2,-42.1,-28.2,-12.9,4.4,22.0,38.3,53.2,64.6,71.7,75.9,78.8,80.6,-54.1,-44.3,-31.8,-19.3,-7.9,20.9,33.5,45.9,57.5,65.3,6.6,5.9,5.3,4.8,-9.3,-2.6,4.3,11.5,18.0,-39.1,-31.1,-21.5,-14.2,-22.4,-32.0,24.9,32.7,42.3,49.8,42.7,33.4,-21.7,-11.6,-2.1,3.8,10.3,19.8,29.2,19.6,10.2,3.2,-3.3,-12.6,-17.5,-2.2,3.8,10.4,24.8,10.3,3.6,-2.5,-78.4,-57.1,-35.8,-15.2,3.3,19.0,30.8,39.5,42.0,39.6,30.8,19.4,4.9,-12.2,-30.6,-49.5,-68.5,-92.4,-100.0,-101.8,-99.1,-93.6,-92.4,-96.2,-97.3,-94.7,-87.3,-74.3,-61.3,-48.6,-35.7,-28.3,-25.6,-23.2,-25.0,-27.4,-74.8,-79.0,-78.1,-71.9,-70.0,-70.7,-70.2,-75.8,-75.4,-70.8,-67.5,-67.6,-3.8,-8.6,-10.7,-8.8,-10.1,-7.3,-2.8,6.0,9.2,9.7,8.9,5.3,-3.5,-4.6,-3.9,-4.4,-2.3,0.3,1.0,0.3,1125.2,1128.3,1130.8,1130.9,1125.7,1116.8,1104.4,1091.4,1087.4,1092.3,1103.6,1112.0,1114.5,1112.7,1110.2,1108.4,1108.1,1085.0,1078.2,1071.3,1064.4,1058.9,1057.4,1061.8,1066.4,1071.3,1077.4,1061.1,1056.2,1050.8,1046.0,1062.5,1059.6,1057.4,1057.9,1059.4,1080.0,1075.4,1073.1,1072.7,1073.4,1075.6,1071.4,1071.0,1071.8,1075.7,1071.9,1071.0,1080.4,1068.6,1062.5,1061.6,1061.9,1068.0,1078.7,1069.8,1064.7,1063.9,1064.8,1070.0,1078.1,1064.8,1063.7,1064.4,1076.1,1065.5,1064.5,1065.7
2,0,0.033,0.93,1,4.9,-34.8,1072.5,0.148,0.087,0.025,-68.2,-67.8,-65.1,-60.8,-53.2,-41.4,-27.8,-12.7,4.7,22.2,38.7,53.7,65.0,71.6,75.6,78.7,80.9,-54.0,-44.3,-32.7,-20.8,-9.8,23.0,35.7,47.4,58.4,65.9,6.8,5.9,5.2,4.6,-8.7,-2.3,4.1,10.9,17.1,-38.9,-31.1,-21.3,-14.2,-22.3,-32.1,25.0,32.7,42.5,50.2,42.9,33.4,-20.5,-10.7,-1.4,3.3,8.3,17.6,27.4,17.3,8.0,2.5,-2.8,-11.8,-16.5,-1.4,3.4,8.5,22.9,8.2,3.1,-1.9,-79.9,-57.9,-36.0,-15.0,3.6,19.1,30.2,38.3,40.7,38.6,30.6,19.5,5.2,-11.9,-30.2,-49.1,-68.2,-93.7,-101.0,-103.2,-101.0,-96.4,-95.0,-97.9,-98.5,-95.8,-88.6,-76.1,-63.2,-50.7,-37.9,-29.6,-27.2,-25.0,-26.6,-28.9,-75.5,-79.9,-79.2,-73.0,-70.7,-71.3,-71.2,-76.8,-76.4,-71.5,-68.1,-68.3,-4.0,-9.0,-11.4,-9.7,-11.0,-7.7,-3.0,5.9,8.5,8.8,8.2,4.8,-3.8,-5.2,-4.8,-5.1,-2.4,-0.5,-0.1,-0.6,1129.0,1131.5,1133.0,1131.7,1125.9,1116.9,1104.5,1091.3,1086.7,1090.8,1102.5,1110.6,1113.0,1110.3,1107.9,1106.2,1106.4,1087.2,1081.3,1074.9,1067.9,1061.3,1059.0,1064.6,1068.7,1072.9,1078.2,1062.8,1057.8,1052.3,1047.3,1063.0,1060.5,1058.2,1058.5,1059.7,1082.4,1077.9,1075.3,1074.5,1075.2,1077.7,1072.8,1072.5,1073.1,1076.9,1073.0,1072.2,1081.4,1069.8,1063.1,1062.4,1062.3,1068.2,1078.7,1068.7,1063.9,1063.5,1064.5,1070.2,1079.0,1065.4,1064.4,1064.7,1076.0,1065.0,1064.3,1065.4
3,0,0.067,0.93,1,5.1,-35.2,1071.6,0.149,0.086,0.024,-67.7,-67.4,-64.7,-60.4,-52.7,-40.9,-27.2,-12.3,5.0,22.3,38.6,53.7,65.0,71.8,75.9,78.9,81.0,-53.6,-44.1,-32.5,-20.6,-9.6,22.8,35.5,47.3,58.4,65.9,6.8,6.0,5.2,4.7,-8.4,-2.2,4.2,11.1,17.2,-38.7,-30.9,-21.2,-14.0,-22.1,-31.8,25.0,32.7,42.4,50.1,42.9,33.4,-20.0,-10.1,-0.8,3.7,8.3,17.6,27.6,17.3,8.1,2.9,-2.2,-11.1,-16.0,-0.9,3.8,8.6,23.1,8.3,3.4,-1.3,-80.3,-58.5,-36.6,-15.6,3.0,18.6,29.7,37.9,40.3,38.2,30.2,19.2,4.8,-12.3,-30.7,-49.6,-68.8,-94.1,-101.4,-103.6,-101.4,-96.7,-95.3,-98.3,-98.9,-96.3,-89.1,-76.6,-63.7,-51.1,-38.3,-30.0,-27.5,-25.4,-27.0,-29.3,-76.0,-80.3,-79.5,-73.5,-71.2,-71.7,-71.8,-77.3,-76.8,-72.0,-68.6,-68.9,-4.5,-9.0,-11.4,-9.7,-11.0,-7.9,-3.6,5.1,7.6,7.9,7.3,4.1,-4.2,-5.3,-4.8,-5.2,-3.0,-1.4,-1.1,-1.5,1128.2,1130.8,1132.4,1131.2,1125.2,1116.1,1103.8,1090.7,1086.4,1090.5,1102.2,1110.4,1113.0,1110.3,1108.1,1106.2,1106.1,1086.7,1080.7,1074.2,1067.2,1060.5,1058.1,1063.7,1068.1,1072.3,1077.8,1061.9,1056.7,1051.0,1045.7,1061.8,1059.2,1056.9,1057.3,1058.7,1081.9,1077.3,1074.7,1073.8,1074.5,1077.1,1072.1,1071.8,1072.5,1076.2,1072.3,1071.5,1080.5,1068.9,1062.2,1061.6,1061.5,1067.4,1078.1,1067.7,1062.8,1062.4,1063.3,1069.1,1078.0,1064.5,1063.7,1064.0,1075.3,1063.9,1063.1,1064.1
4,0,0.100,0.93,1,5.4,-35.4,1073.5,0.158,0.086,0.021,-67.2,-67.0,-64.4,-60.1,-52.2,-40.3,-26.7,-12.0,5.2,22.6,38.9,54.1,65.6,72.4,76.3,79.2,81.0,-53.3,-43.7,-32.3,-20.6,-9.7,22.9,35.6,47.4,58.4,65.9,6.8,6.0,5.3,4.7,-8.3,-2.0,4.4,11.3,17.5,-38.6,-30.9,-21.2,-14.0,-22.1,-31.8,25.1,32.7,42.5,50.2,42.9,33.5,-20.0,-9.8,-0.4,4.1,8.8,18.2,28.6,18.0,8.6,3.5,-1.7,-10.7,-16.0,-0.4,4.2,9.0,24.1,8.7,3.8,-0.8,-80.7,-59.0,-37.1,-16.2,2.4,18.0,29.1,37.3,39.8,37.8,29.7,18.5,4.2,-12.9,-31.3,-50.2,-69.2,-94.4,-101.4,-103.5,-101.3,-96.7,-95.3,-98.4,-99.0,-96.3,-89.2,-76.6,-63.6,-51.0,-38.2,-29.7,-27.3,-25.2,-26.8,-29.2,-76.0,-80.3,-79.5,-73.5,-71.2,-71.7,-71.9,-77.4,-77.0,-72.2,-68.8,-69.0,-4.7,-8.7,-10.9,-9.3,-10.5,-7.7,-4.0,4.8,7.3,7.6,7.1,3.9,-4.2,-4.7,-4.3,-4.7,-3.2,-1.8,-1.5,-1.9,1129.4,1132.3,1134.3,1133.5,1127.6,1118.5,1106.1,1093.2,1088.8,1092.9,1104.7,1113.1,1115.5,1112.7,1110.2,1107.9,1107.6,1087.9,1081.9,1075.5,1068.6,1062.1,1059.4,1065.1,1069.6,1073.8,1079.2,1063.4,1058.2,1052.3,1047.0,1063.5,1060.9,1058.6,1059.1,1060.6,1083.5,1078.8,1076.2,1075.5,1076.1,1078.7,1073.7,1073.3,1074.0,1077.7,1073.8,1073.1,1083.1,1071.1,1064.2,1063.6,1063.5,1069.7,1080.8,1069.9,1064.6,1064.1,1065.0,1071.2,1080.5,1066.7,1065.9,1066.2,1077.9,1065.5,1064.7,1065.7
5,0,0.133,0.93,1,5.8,-35.2,1074.9,0.169,0.078,0.018,-66.8,-66.7,-64.3,-60.0,-52.0,-39.9,-26.3,-11.6,5.4,22.8,39.1,54.4,66.0,73.0,76.9,79.5,81.2,-53.2,-44.0,-32.5,-20.8,-9.7,23.0,35.7,47.5,58.5,65.9,6.7,6.0,5.3,4.8,-8.1,-1.7,4.7,11.6,18.0,-38.3,-30.7,-21.0,-13.8,-21.8,-31.5,25.3,32.9,42.6,50.3,43.1,33.7,-19.8,-9.3,-0.1,4.8,10.1,19.6,30.0,19.4,10.1,4.4,-1.0,-10.0,-15.8,-0.1,5.0,10.4,25.5,10.0,4.7,-0.4,-80.7,-59.3,-37.6,-16.7,1.8,17.3,28.5,37.0,39.5,37.6,29.4,18.3,3.9,-13.4,-32.0,-51.0,-70.3,-94.2,-101.1,-103.1,-100.8,-96.2,-94.8,-98.1,-98.8,-96.0,-89.0,-76.2,-63.2,-50.6,-37.8,-29.0,-26.6,-24.5,-26.2,-28.5,-75.7,-80.0,-79.3,-73.4,-71.0,-71.4,-71.7,-77.1,-76.7,-72.0,-68.6,-68.8,-4.5,-7.4,-9.1,-7.5,-8.8,-6.6,-4.0,4.0,6.4,6.8,6.2,3.2,-3.9,-3.3,-2.8,-3.4,-3.1,-2.1,-1.7,-2.3,1129.6,1132.8,1135.1,1134.8,1128.5,1119.0,1106.6,1094.2,1090.1,1094.9,1107.0,1115.9,1118.3,1115.6,1112.8,1110.0,1109.6,1089.2,1082.6,1076.0,1069.0,1062.7,1060.3,1065.8,1070.5,1074.6,1080.3,1064.3,1058.8,1052.6,1047.0,1064.7,1062.0,1059.7,1060.3,1062.0,1084.2,1079.5,1077.0,1076.8,1077.2,1079.6,1074.8,1074.4,1075.1,1079.0,1075.1,1074.3,1084.4,1072.6,1066.4,1065.9,1065.8,1072.0,1083.0,1071.9,1066.1,1065.3,1066.2,1072.4,1081.7,1068.6,1067.9,1068.3,1079.8,1067.0,1066.0,1067.0
6,0,0.167,0.93,1,5.9,-35.0,1075.7,0.174,0.080,0.021,-66.0,-66.0,-63.8,-59.8,-52.1,-40.2,-26.7,-12.1,5.1,22.7,39.3,54.7,66.4,73.3,77.1,79.7,81.4,-53.0,-43.8,-32.4,-20.7,-9.7,23.1,35.9,47.8,58.8,66.2,6.8,6.0,5.3,4.6,-8.3,-1.9,4.6,11.7,18.1,-38.1,-30.5,-20.9,-13.5,-21.7,-31.3,25.5,33.2,42.8,50.5,43.3,33.9,-20.5,-9.9,-0.6,4.7,10.6,20.3,30.8,20.2,10.6,4.3,-1.6,-10.6,-16.6,-0.6,4.8,10.9,26.4,10.5,4.6,-0.9,-80.7,-59.5,-38.1,-17.5,1.0,16.5,27.8,36.6,39.3,37.5,29.3,18.2,3.8,-13.3,-31.8,-50.7,-69.8,-94.0,-100.8,-102.7,-100.3,-95.6,-94.1,-97.5,-98.2,-95.4,-88.5,-75.6,-62.7,-50.1,-37.2,-28.6,-26.1,-23.9,-25.6,-28.0,-75.6,-79.8,-79.0,-73.1,-70.8,-71.3,-71.2,-76.7,-76.2,-71.6,-68.2,-68.4,-4.7,-7.2,-8.6,-6.9,-8.2,-6.2,-3.9,3.8,6.4,6.8,6.1,3.0,-4.0,-2.9,-2.3,-2.9,-3.0,-2.0,-1.6,-2.2,1130.4,1133.5,1136.0,1136.0,1129.9,1120.6,1107.9,1095.2,1090.7,1095.6,1108.1,1117.2,1119.8,1117.1,1114.2,1111.4,1111.2,1090.6,1083.5,1076.7,1069.4,1063.1,1060.6,1066.0,1070.9,1075.3,1081.3,1064.8,1059.2,1052.9,1047.2,1065.7,1062.8,1060.4,1061.1,1062.8,1085.1,1080.4,1077.9,1077.8,1078.1,1080.4,1075.5,1075.1,1075.7,1079.7,1075.7,1075.1,1085.7,1073.6,1067.4,1066.7,1066.6,1073.0,1084.1,1072.9,1066.9,1066.1,1067.1,1073.5,1082.9,1069.5,1068.7,1069.2,1080.9,1067.7,1066.8,1067.9
7,0,0.200,0.93,1,6.1,-35.0,1077.3,0.187,0.079,0.023,-65.6,-65.8,-63.8,-59.9,-52.2,-40.4,-26.9,-12.3,4.9,22.6,39.5,55.0,66.8,73.7,77.6,80.1,81.9,-52.7,-43.6,-32.1,-20.4,-9.4,23.5,36.3,48.4,59.3,66.7,7.0,6.1,5.4,4.7,-8.2,-1.8,4.7,11.7,18.2,-37.8,-30.2,-20.5,-13.2,-21.3,-31.0,25.7,33.5,43.2,50.9,43.6,34.2,-20.5,-9.8,-0.4,4.9,10.8,20.6,31.2,20.5,10.9,4.6,-1.3,-10.5,-16.6,-0.4,5.1,11.1,26.8,10.8,4.8,-0.7,-81.2,-60.1,-38.8,-18.2,0.2,15.7,27.2,36.3,39.2,37.3,28.8,17.6,3.2,-13.9,-32.3,-51.0,-70.0,-94.2,-100.7,-102.5,-100.0,-95.2,-93.5,-96.9,-97.7,-94.8,-87.9,-75.2,-62.2,-49.6,-36.8,-28.3,-25.8,-23.6,-25.3,-27.6,-75.6,-79.7,-78.9,-72.9,-70.7,-71.2,-70.9,-76.4,-75.9,-71.2,-67.8,-68.0,-5.2,-7.3,-8.6,-6.9,-8.2,-6.4,-4.4,3.6,6.4,6.9,6.2,2.9,-4.5,-3.0,-2.3,-3.0,-3.5,-2.0,-1.5,-2.2,1131.6,1134.8,1137.4,1137.7,1132.0,1123.0,1110.5,1097.9,1093.6,1098.5,1110.9,1119.8,1122.1,1119.3,1116.2,1113.4,1112.9,1091.9,1084.5,1077.5,1070.2,1063.8,1061.2,1066.6,1071.7,1076.3,1082.5,1065.9,1060.4,1054.1,1048.4,1067.1,1064.3,1062.0,1062.7,1064.4,1086.4,1081.5,1079.0,1079.1,1079.4,1081.7,1076.8,1076.3,1076.9,1081.0,1077.0,1076.3,1087.7,1075.4,1069.1,1068.5,1068.4,1074.8,1086.1,1074.9,1068.9,1068.0,1069.0,1075.5,1085.0,1071.4,1070.6,1071.0,1082.9,1069.5,1068.6,1069.7
8,0,0.233,0.93,1,6.1,-35.3,1079.1,0.200,0.088,0.025,-65.4,-65.6,-63.6,-59.7,-52.1,-40.4,-26.9,-12.3,4.9,22.7,39.6,55.1,67.0,74.0,77.8,80.4,82.3,-52.4,-43.3,-31.9,-20.1,-9.1,23.5,36.4,48.5,59.6,67.0,7.1,6.2,5.4,4.7,-8.2,-1.8,4.7,11.7,18.1,-37.6,-29.9,-20.3,-13.0,-21.1,-30.8,25.8,33.6,43.3,51.0,43.7,34.3,-20.6,-9.9,-0.5,4.7,10.4,20.3,31.1,20.1,10.4,4.2,-1.6,-10.7,-16.7,-0.6,4.8,10.7,26.6,10.4,4.5,-0.9,-82.3,-61.2,-39.9,-19.3,-0.7,15.0,26.7,35.9,38.8,36.9,28.4,17.1,2.8,-14.2,-32.6,-51.3,-70.3,-94.4,-101.0,-102.7,-100.1,-95.2,-93.4,-96.8,-97.6,-94.7,-87.8,-75.2,-62.1,-49.3,-36.3,-28.3,-25.7,-23.4,-25.1,-27.5,-76.0,-80.1,-79.1,-73.1,-70.9,-71.5,-71.0,-76.4,-76.0,-71.3,-67.8,-68.1,-5.8,-7.7,-8.9,-7.1,-8.4,-6.6,-4.7,3.6,6.3,6.7,6.0,2.6,-5.0,-3.2,-2.5,-3.1,-3.7,-2.2,-1.8,-2.5,1133.4,1136.8,1139.6,1139.9,1134.5,1125.6,1113.1,1100.4,1096.0,1100.8,1112.9,1121.5,1123.6,1120.6,1117.3,1114.1,1113.3,1093.0,1085.6,1078.6,1071.2,1064.7,1061.8,1067.0,1071.9,1076.4,1082.6,1066.9,1061.7,1055.9,1050.6,1069.1,1066.3,1063.9,1064.5,1066.2,1087.6,1082.7,1080.1,1080.1,1080.5,1082.9,1077.5,1076.8,1077.3,1081.4,1077.6,1077.0,1090.1,1077.8,1071.2,1070.5,1070.3,1076.6,1087.8,1076.8,1070.9,1070.1,1071.2,1077.8,1087.4,1073.6,1072.7,1073.1,1084.7,1071.5,1070.6,1071.8
9,0,0.267,0.98,1,6.2,-35.6,1080.3,0.204,0.092,0.027,-65.1,-65.3,-63.4,-59.7,-52.2,-40.5,-27.0,-12.5,4.8,22.6,39.7,55.3,67.2,74.2,78.0,80.7,82.5,-52.2,-43.0,-31.5,-19.8,-8.8,23.7,36.6,48.6,59.7,67.1,7.3,6.4,5.5,4.7,-8.2,-1.8,4.6,11.7,18.1,-37.4,-29.8,-20.1,-12.9,-21.0,-30.7,26.0,33.8,43.5,51.1,43.9,34.5,-20.8,-10.1,-0.8,4.6,10.5,20.3,31.1,20.0,10.3,3.9,-2.0,-11.0,-16.9,-0.8,4.7,10.7,26.6,10.4,4.3,-1.2,-83.2,-62.1,-40.7,-20.0,-1.4,14.4,26.1,35.3,38.3,36.4,27.9,16.7,2.4,-14.6,-32.9,-51.6,-70.6,-94.9,-101.4,-103.1,-100.4,-95.4,-93.6,-97.0,-97.7,-94.9,-88.0,-75.4,-62.4,-49.6,-36.6,-28.7,-26.0,-23.7,-25.4,-27.7,-76.5,-80.5,-79.5,-73.4,-71.2,-71.9,-71.1,-76.6,-76.1,-71.4,-68.0,-68.2,-6.2,-8.1,-9.2,-7.4,-8.6,-6.7,-4.8,3.3,6.0,6.3,5.6,2.1,-5.3,-3.5,-2.8,-3.4,-3.8,-2.5,-2.1,-2.8,1134.6,1138.1,1141.0,1141.4,1135.9,1127.0,1114.5,1101.6,1097.1,1101.8,1113.8,1122.3,1124.4,1121.4,1118.1,1115.0,1114.1,1094.1,1086.7,1079.6,1072.1,1065.7,1062.8,1067.8,1072.6,1077.1,1083.3,1067.9,1062.7,1056.9,1051.7,1070.4,1067.5,1065.1,1065.6,1067.2,1088.7,1083.6,1081.0,1081.1,1081.5,1083.9,1078.5,1077.7,1078.2,1082.2,1078.4,1077.9,1091.2,1079.0,1072.4,1071.7,1071.5,1077.8,1088.8,1077.9,1072.1,1071.4,1072.6,1079.1,1088.5,1074.7,1073.9,1074.2,1085.7,1072.7,1071.9,1073.1
10,0,0.300,0.98,1,6.3,-35.6,1080.4,0.198,0.090,0.031,-64.8,-65.0,-63.1,-59.4,-52.1,-40.5,-27.1,-12.6,4.6,22.3,39.2,54.8,66.7,73.8,77.9,80.7,82.8,-52.2,-43.0,-31.4,-19.7,-8.6,23.9,36.8,48.8,59.9,67.5,7.5,6.5,5.6,4.7,-8.1,-1.7,4.7,11.7,18.1,-37.2,-29.5,-19.9,-12.6,-20.8,-30.4,26.3,34.1,43.8,51.5,44.2,34.8,-20.6,-10.0,-0.7,4.7,10.6,20.2,30.9,20.0,10.4,4.1,-1.8,-10.8,-16.6,-0.7,4.8,10.8,26.4,10.5,4.4,-1.0,-83.4,-62.2,-40.8,-20.2,-1.5,14.3,26.1,35.3,38.3,36.5,28.2,17.1,2.9,-14.1,-32.4,-51.1,-70.2,-95.2,-101.7,-103.3,-100.6,-95.6,-93.7,-97.0,-97.8,-95.1,-88.3,-75.7,-62.6,-49.9,-36.9,-28.8,-26.2,-23.9,-25.5,-27.8,-76.7,-80.8,-79.8,-73.6,-71.4,-72.1,-71.3,-76.8,-76.3,-71.5,-68.0,-68.3,-6.0,-7.9,-9.0,-7.2,-8.5,-6.6,-4.6,3.2,5.9,6.3,5.5,2.2,-5.2,-3.4,-2.7,-3.3,-3.6,-2.6,-2.1,-2.9,1134.6,1138.0,1140.7,1141.1,1135.5,1126.6,1114.2,1101.5,1097.0,1101.7,1113.7,1122.3,1124.4,1121.6,1118.5,1115.5,1114.8,1094.7,1087.2,1080.0,1072.4,1065.9,1063.3,1068.3,1073.2,1077.7,1083.8,1068.3,1063.0,1057.1,1051.7,1070.5,1067.7,1065.2,1065.7,1067.3,1089.1,1084.0,1081.4,1081.5,1081.9,1084.3,1078.9,1078.2,1078.7,1082.8,1079.0,1078.4,1090.9,1078.9,1072.6,1071.9,1071.7,1077.8,1088.6,1077.9,1072.2,1071.5,1072.6,1078.9,1088.2,1074.8,1074.0,1074.3,1085.5,1072.8,1072.0,1073.2
