frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,42.1,-34.3,867.7,-0.059,-0.022,0.042,-33.4,-33.8,-31.9,-28.1,-20.5,-8.5,5.1,21.6,39.4,56.8,72.6,87.0,98.3,105.5,110.1,113.4,115.2,-14.9,-4.5,8.4,21.0,31.9,59.5,71.6,83.3,94.3,102.0,45.2,45.1,45.1,45.0,30.0,36.9,43.6,50.6,56.9,-1.8,6.3,16.2,23.6,15.2,5.5,63.7,71.6,81.3,88.2,81.6,72.3,16.9,27.4,36.8,43.2,50.0,59.1,66.6,58.6,49.8,42.5,35.5,26.4,21.7,36.4,42.9,49.8,62.2,49.6,42.6,36.0,-71.0,-50.3,-29.5,-9.5,8.4,23.3,34.9,43.3,46.1,45.6,38.7,28.5,14.0,-4.0,-23.5,-43.4,-62.9,-94.8,-103.1,-105.3,-103.2,-98.1,-97.1,-101.1,-101.6,-98.7,-90.6,-78.5,-66.7,-55.2,-43.5,-31.9,-29.7,-27.7,-29.3,-31.1,-75.4,-80.7,-80.2,-74.1,-71.6,-71.9,-72.4,-77.9,-77.3,-71.7,-69.0,-69.4,-2.9,-11.7,-15.2,-13.4,-14.6,-10.0,-1.5,5.0,6.9,7.1,6.3,3.5,-3.2,-7.2,-6.7,-6.9,-1.9,-2.7,-2.4,-3.1,916.0,915.9,915.9,913.8,906.2,895.1,883.9,872.1,869.9,877.2,890.4,903.1,909.6,911.9,913.2,914.9,917.1,886.0,883.8,880.4,876.7,874.7,876.8,881.5,886.2,890.1,893.0,872.7,865.1,857.7,850.4,861.5,859.4,858.0,859.6,862.4,882.5,880.3,879.4,878.7,878.3,879.2,883.2,884.5,886.3,889.5,885.1,883.1,866.4,857.6,855.5,855.2,856.9,862.4,871.3,861.6,855.6,853.5,853.4,856.2,864.3,856.4,856.2,857.9,868.2,858.1,855.9,855.9
2,0,0.044,0.98,1,43.1,-33.9,865.0,-0.063,-0.026,0.042,-32.2,-32.9,-30.9,-26.5,-18.1,-5.6,7.9,24.0,41.1,57.5,72.4,86.1,97.5,105.2,110.2,113.6,115.6,-13.0,-2.5,9.7,21.4,31.4,61.6,73.3,84.3,94.5,102.3,45.6,45.6,45.7,45.8,31.0,37.8,44.5,51.4,57.7,-1.1,6.8,16.9,24.3,15.8,6.0,64.4,72.2,82.0,88.8,82.4,73.0,18.9,29.2,38.0,44.5,51.3,60.1,67.3,59.8,51.3,44.0,37.0,28.4,23.7,37.6,44.2,51.1,63.0,51.0,44.0,37.3,-71.3,-50.6,-29.6,-9.2,8.8,24.1,36.4,45.3,48.1,47.8,41.3,31.3,16.6,-1.7,-22.1,-42.9,-63.4,-96.4,-103.9,-105.5,-103.5,-99.0,-98.0,-101.4,-101.5,-98.8,-91.2,-78.4,-66.4,-54.6,-42.7,-31.0,-28.9,-27.0,-28.6,-30.3,-75.1,-80.6,-80.1,-73.9,-71.1,-71.4,-72.1,-77.6,-76.9,-71.3,-68.4,-68.9,-2.1,-10.7,-14.1,-12.4,-13.6,-9.2,-0.9,5.0,6.7,6.8,6.0,3.5,-2.4,-6.3,-5.9,-6.2,-1.4,-2.5,-2.2,-3.1,912.4,912.6,912.8,910.3,901.9,890.3,879.4,868.8,867.5,875.0,887.9,900.3,906.4,908.5,909.6,910.9,912.5,882.1,880.4,877.6,874.5,873.0,874.4,879.3,883.8,887.0,889.4,870.6,862.9,855.2,847.7,858.9,856.7,855.4,856.8,859.8,879.7,877.8,877.0,876.2,875.7,876.6,880.4,882.0,883.8,887.2,882.6,880.4,863.0,854.4,853.3,853.1,854.8,860.2,868.7,858.8,852.8,850.4,850.2,852.6,860.8,853.9,853.8,855.6,865.1,855.5,853.2,853.1
3,0,0.088,0.98,1,44.0,-33.3,862.6,-0.060,-0.038,0.040,-31.6,-32.2,-30.2,-25.8,-17.4,-4.7,8.9,25.0,42.0,58.1,72.8,86.4,97.8,105.6,110.6,114.0,115.9,-12.3,-2.0,10.3,22.1,32.3,62.1,73.7,84.6,95.0,102.8,46.5,46.6,46.8,46.9,31.9,38.8,45.6,52.6,58.9,-0.1,7.8,17.9,25.4,16.9,7.0,65.2,73.0,82.8,89.6,83.3,73.9,19.7,30.2,39.2,45.7,52.6,61.4,68.7,61.2,52.7,45.4,38.4,29.6,24.5,38.8,45.4,52.4,64.4,52.3,45.3,38.6,-71.5,-50.5,-29.1,-8.5,9.7,25.0,37.0,45.5,48.2,48.1,41.9,32.2,17.6,-0.7,-21.2,-42.3,-63.0,-94.9,-102.8,-104.6,-102.6,-98.2,-97.3,-100.9,-101.1,-98.5,-90.7,-78.1,-65.8,-53.9,-41.8,-30.3,-28.2,-26.3,-27.9,-29.7,-74.6,-80.2,-79.6,-73.4,-70.6,-70.9,-71.7,-77.5,-77.0,-71.3,-68.4,-68.7,-1.4,-9.9,-13.4,-11.7,-13.0,-8.6,-0.4,5.5,7.2,7.4,6.7,4.3,-1.6,-5.7,-5.2,-5.6,-0.8,-2.0,-1.6,-2.4,908.8,908.8,909.0,906.7,898.7,887.6,876.7,866.2,865.0,872.6,885.9,898.8,905.3,907.5,908.6,909.7,911.4,878.6,877.0,874.5,871.6,870.2,872.2,877.0,881.4,884.4,886.6,868.1,860.3,852.6,845.1,856.2,853.9,852.6,854.3,857.5,876.3,874.4,873.8,873.0,872.5,873.2,877.8,879.4,881.4,884.7,880.1,877.8,860.7,852.0,850.9,850.7,852.5,858.2,866.9,856.7,850.3,847.8,847.5,850.1,858.6,851.5,851.5,853.3,863.3,853.0,850.7,850.6
4,0,0.132,0.98,1,44.1,-33.4,863.3,-0.059,-0.038,0.041,-31.5,-32.2,-30.2,-25.8,-17.4,-4.7,8.9,25.1,42.0,58.1,72.8,86.4,97.8,105.6,110.7,114.1,115.9,-12.0,-1.4,10.8,22.3,32.2,62.6,74.1,84.9,95.1,103.0,46.6,46.7,46.9,47.0,32.0,38.9,45.7,52.6,58.9,-0.1,7.9,17.9,25.4,16.9,7.0,65.3,73.1,82.9,89.7,83.4,74.0,19.7,30.3,39.3,45.8,52.7,61.5,68.8,61.3,52.8,45.4,38.4,29.6,24.5,38.9,45.5,52.5,64.4,52.3,45.4,38.7,-71.6,-50.6,-29.2,-8.5,9.7,25.0,37.0,45.5,48.2,48.1,42.0,32.3,17.8,-0.6,-21.1,-42.3,-63.1,-96.0,-103.3,-104.7,-102.6,-98.3,-97.3,-100.8,-101.2,-98.7,-91.2,-78.1,-65.8,-53.9,-41.9,-30.3,-28.2,-26.3,-27.9,-29.7,-74.7,-80.3,-79.7,-73.4,-70.7,-71.0,-71.8,-77.5,-77.0,-71.3,-68.4,-68.8,-1.4,-9.9,-13.5,-11.7,-13.0,-8.6,-0.4,5.4,7.1,7.3,6.5,4.2,-1.6,-5.7,-5.3,-5.6,-0.8,-2.1,-1.8,-2.5,909.1,909.2,909.5,907.4,899.4,888.2,877.4,866.9,865.6,873.2,886.4,899.5,905.9,908.0,908.9,909.9,911.5,878.8,877.3,875.0,872.2,870.9,872.8,877.7,882.1,885.2,887.5,868.8,861.1,853.5,846.1,857.0,854.7,853.5,855.2,858.4,877.0,875.1,874.5,873.9,873.3,873.9,878.6,880.2,882.2,885.6,880.9,878.6,861.6,852.8,851.8,851.6,853.4,859.1,867.9,857.5,851.0,848.5,848.3,850.9,859.4,852.3,852.3,854.2,864.2,853.8,851.4,851.3
5,0,0.175,0.98,1,45.1,-32.6,862.8,-0.054,-0.048,0.037,-31.0,-31.6,-29.6,-25.2,-16.7,-4.0,9.7,26.1,43.2,59.3,74.0,87.6,98.9,106.6,111.5,114.8,116.6,-11.4,-0.7,11.8,23.5,33.6,62.6,74.1,85.1,95.5,103.6,47.4,47.6,47.9,48.2,33.3,40.1,46.9,53.7,60.0,0.6,8.6,18.7,26.2,17.7,7.7,66.1,73.9,83.8,90.6,84.3,74.9,21.4,32.0,40.8,47.2,53.8,62.5,69.7,62.4,54.1,47.0,40.2,31.5,26.3,40.4,46.9,53.7,65.4,53.6,46.8,40.3,-70.9,-50.0,-28.8,-8.3,10.0,25.4,37.5,46.2,48.8,48.7,42.6,32.8,18.2,-0.2,-20.9,-42.1,-63.1,-94.6,-102.1,-103.5,-101.4,-96.8,-96.1,-99.9,-100.5,-98.1,-90.6,-77.2,-65.0,-53.1,-41.0,-29.4,-27.2,-25.4,-27.0,-28.8,-73.8,-79.6,-79.0,-72.6,-69.8,-70.1,-71.2,-77.1,-76.6,-70.9,-67.8,-68.1,-0.4,-8.8,-12.3,-10.6,-12.0,-7.6,0.4,5.9,7.4,7.6,6.9,4.8,-0.6,-4.5,-4.2,-4.5,-0.1,-1.7,-1.4,-2.1,907.6,907.8,908.2,906.3,898.7,887.7,877.2,866.9,865.8,873.6,886.9,900.3,907.0,909.2,910.3,911.0,912.3,877.4,875.9,873.5,870.9,869.8,872.1,876.8,881.3,884.5,887.0,868.0,860.3,852.7,845.2,856.2,854.0,852.9,854.7,857.9,875.9,874.0,873.5,872.9,872.3,872.9,878.2,879.8,881.9,885.5,880.8,878.3,860.3,851.8,851.1,851.1,852.9,858.6,867.3,856.9,850.5,848.0,847.6,849.9,858.1,851.6,851.7,853.7,863.5,853.2,850.8,850.5
6,0,0.219,0.98,1,45.7,-32.0,863.4,-0.052,-0.059,0.035,-30.7,-31.3,-29.2,-24.8,-16.5,-3.9,9.7,26.3,43.5,59.8,74.6,88.2,99.5,107.0,111.8,115.1,116.8,-11.2,-0.7,11.8,23.7,33.8,63.2,74.7,85.7,96.1,104.2,47.9,48.2,48.6,48.9,33.9,40.9,47.6,54.5,60.8,0.9,8.9,19.2,26.7,18.2,8.0,66.8,74.5,84.5,91.3,85.1,75.5,22.2,33.1,42.0,48.2,54.6,63.3,70.6,63.3,55.1,48.2,41.5,32.7,27.2,41.6,47.9,54.5,66.2,54.5,47.9,41.6,-70.4,-49.5,-28.4,-7.9,10.4,25.9,38.2,47.1,49.7,49.6,43.2,33.3,18.4,-0.3,-20.9,-42.0,-62.8,-93.7,-101.3,-102.9,-100.9,-96.4,-95.5,-99.3,-99.8,-97.6,-90.0,-76.5,-64.2,-52.3,-40.2,-28.3,-26.2,-24.4,-26.1,-28.0,-73.1,-79.0,-78.5,-71.9,-68.9,-69.2,-70.5,-76.7,-76.2,-70.3,-67.2,-67.4,0.8,-7.7,-11.3,-9.6,-11.0,-6.7,1.2,6.6,8.0,8.2,7.7,5.8,0.6,-3.3,-3.0,-3.4,0.8,-1.2,-0.9,-1.6,906.6,907.0,907.4,905.4,898.1,887.5,877.7,867.7,866.4,874.3,887.6,901.2,908.0,909.9,910.9,911.5,912.5,877.0,875.5,873.3,871.0,870.3,873.3,878.1,882.3,885.3,887.5,868.8,861.2,853.8,846.4,856.8,854.9,854.0,855.8,859.0,875.7,873.9,873.5,873.1,872.4,873.0,879.1,880.7,883.0,886.6,881.9,879.3,860.7,852.4,851.8,851.9,853.7,859.6,868.4,857.7,851.0,848.4,847.9,850.2,858.7,852.4,852.6,854.5,864.4,853.6,851.1,850.8
7,0,0.263,0.98,1,46.2,-31.4,863.6,-0.042,-0.062,0.034,-30.5,-31.2,-29.1,-24.8,-16.4,-3.7,10.2,27.3,44.7,61.0,75.5,88.9,100.0,107.4,112.1,115.3,117.0,-10.8,-0.3,12.2,24.0,34.2,63.7,75.1,86.1,96.6,104.7,48.3,48.6,49.0,49.4,34.4,41.4,48.2,55.0,61.3,1.5,9.4,19.7,27.2,18.7,8.5,67.2,75.0,85.0,91.7,85.6,76.0,22.8,34.1,42.9,48.8,54.9,63.5,71.2,63.7,55.6,49.2,42.9,34.0,27.7,42.6,48.6,54.8,66.9,54.9,48.8,42.8,-69.9,-49.2,-28.2,-7.9,10.5,26.0,38.3,47.1,49.6,49.3,43.2,33.6,18.9,0.4,-20.3,-41.4,-62.2,-93.1,-100.7,-102.3,-100.1,-95.5,-94.6,-98.5,-99.1,-96.8,-89.2,-75.8,-63.3,-51.2,-39.0,-27.4,-25.2,-23.4,-25.1,-27.1,-72.6,-78.6,-77.9,-71.2,-68.2,-68.5,-69.9,-76.2,-75.7,-69.8,-66.5,-66.8,1.3,-6.4,-9.8,-8.2,-9.6,-5.7,1.6,6.5,7.6,7.9,7.4,5.9,1.1,-2.2,-1.9,-2.5,1.2,-1.1,-0.8,-1.4,906.9,907.4,907.6,905.7,898.9,888.4,878.5,868.2,867.0,875.1,888.9,902.9,909.9,911.6,912.2,912.2,912.8,876.4,874.7,872.5,870.2,869.4,872.2,877.2,881.6,884.7,887.1,868.1,860.5,852.9,845.5,856.3,854.4,853.5,855.5,859.0,875.4,873.6,873.1,872.9,872.1,872.7,878.8,880.5,882.9,886.7,881.8,879.1,861.5,852.9,852.1,852.5,854.2,860.4,869.9,858.1,850.8,848.2,847.7,850.2,859.4,852.7,853.0,855.0,865.6,853.6,851.0,850.6
8,0,0.307,0.98,1,46.8,-30.7,863.1,-0.031,-0.070,0.034,-31.0,-31.3,-29.0,-24.8,-16.5,-3.6,10.8,28.5,46.1,62.0,76.3,89.3,100.4,107.7,112.4,115.8,117.7,-11.5,-0.7,12.0,24.0,34.5,64.3,75.8,86.9,97.6,106.2,48.8,49.3,49.8,50.2,35.1,42.1,48.9,55.7,62.0,1.9,9.8,20.3,27.8,19.2,8.9,67.5,75.3,85.4,92.3,86.0,76.4,23.0,34.5,43.4,49.5,55.8,64.3,72.2,64.7,56.7,50.0,43.6,34.6,27.9,43.1,49.3,55.8,67.8,55.9,49.6,43.3,-70.1,-49.4,-28.6,-8.3,10.1,25.9,38.4,47.3,49.8,49.5,43.7,34.4,20.1,1.5,-19.4,-40.9,-62.2,-92.4,-99.8,-101.0,-98.7,-94.1,-93.1,-97.0,-97.7,-95.8,-88.5,-74.5,-62.0,-49.9,-37.6,-26.4,-24.1,-22.3,-24.1,-26.1,-71.7,-77.6,-77.0,-70.2,-67.2,-67.5,-68.9,-75.3,-74.8,-68.9,-65.5,-65.7,1.7,-5.5,-8.6,-7.0,-8.5,-4.9,1.9,6.6,7.7,8.0,7.6,6.2,1.5,-1.4,-1.1,-1.7,1.6,-0.9,-0.5,-1.1,906.2,906.8,906.9,904.9,898.0,887.7,877.6,867.1,866.2,874.8,889.5,903.5,910.6,912.1,912.4,912.0,912.3,874.9,872.7,870.1,867.5,866.5,869.5,875.0,879.8,883.6,887.2,866.3,859.0,851.7,844.6,855.7,853.9,853.1,855.1,858.4,873.8,872.1,871.8,871.9,870.8,871.2,877.8,879.7,882.4,886.5,881.5,878.5,861.1,852.5,852.1,852.5,854.3,860.3,869.9,857.6,850.2,847.7,847.1,849.8,859.1,852.5,852.9,854.9,865.4,853.2,850.6,850.2
9,0,0.351,0.98,1,46.8,-29.0,859.5,0.010,-0.093,0.042,-30.6,-31.5,-29.8,-26.3,-18.6,-6.0,8.5,26.5,44.5,60.9,75.6,89.0,100.4,107.9,112.4,115.6,117.2,-10.4,0.1,12.6,24.5,35.0,64.3,75.9,86.8,97.3,105.5,49.2,49.7,50.3,50.9,35.4,42.5,49.3,56.2,62.4,2.2,10.3,20.6,28.1,19.6,9.3,67.6,75.4,85.4,92.2,86.1,76.5,22.6,34.3,43.5,49.9,56.6,65.2,72.8,65.5,57.3,50.2,43.4,34.0,27.6,43.1,49.6,56.4,68.5,56.5,49.8,43.2,-71.3,-50.8,-30.0,-9.6,9.4,25.9,39.0,48.8,51.8,51.6,45.2,35.3,20.6,1.9,-19.0,-40.5,-61.7,-89.3,-96.7,-98.2,-96.1,-91.7,-90.9,-94.8,-95.5,-93.4,-86.1,-72.1,-59.8,-47.8,-35.5,-24.2,-22.1,-20.2,-22.0,-23.9,-69.7,-75.6,-74.9,-68.0,-65.2,-65.6,-66.9,-73.5,-73.2,-67.4,-63.9,-64.0,3.7,-4.0,-7.4,-5.7,-7.2,-3.4,3.9,9.6,11.3,11.6,11.1,9.2,3.5,0.5,0.8,0.2,3.7,2.1,2.5,1.9,897.1,898.5,900.0,899.3,894.1,885.2,876.5,866.6,865.6,874.2,888.4,902.7,909.8,911.2,910.8,909.7,909.3,866.2,864.4,862.6,860.7,860.6,865.0,870.0,874.5,877.8,880.8,860.8,854.2,847.6,841.2,851.9,850.4,849.6,851.5,854.7,866.0,864.1,864.2,864.7,863.7,863.8,872.6,874.0,876.8,880.9,876.2,873.2,857.1,848.3,847.6,848.1,850.1,856.8,867.0,855.4,847.6,844.9,844.3,846.8,855.5,848.6,849.1,851.2,862.6,849.9,847.3,846.8
10,0,0.395,0.98,1,46.7,-29.1,858.7,0.013,-0.098,0.046,-30.4,-31.4,-29.9,-26.6,-19.3,-6.9,7.6,25.7,43.9,60.4,75.1,88.7,100.1,107.7,112.3,115.5,117.2,-10.2,0.2,12.6,24.5,34.9,64.3,75.8,86.7,97.2,105.4,49.1,49.7,50.3,50.8,35.4,42.5,49.3,56.1,62.3,2.2,10.3,20.6,28.1,19.5,9.3,67.6,75.3,85.3,92.2,86.0,76.5,22.5,34.3,43.5,49.9,56.5,65.2,72.7,65.4,57.3,50.2,43.4,34.1,27.6,43.1,49.6,56.4,68.5,56.5,49.8,43.2,-71.8,-51.6,-31.0,-10.7,8.3,25.0,38.4,48.6,51.8,51.6,45.4,35.6,21.0,2.2,-18.7,-40.3,-61.6,-89.3,-96.7,-98.1,-95.9,-91.6,-90.8,-94.8,-95.4,-93.4,-86.1,-72.0,-59.7,-47.8,-35.6,-24.3,-22.1,-20.3,-22.0,-23.9,-69.6,-75.5,-74.8,-67.9,-65.1,-65.5,-66.9,-73.4,-73.2,-67.4,-63.9,-63.9,3.6,-4.0,-7.4,-5.7,-7.2,-3.4,3.9,9.6,11.3,11.6,11.1,9.2,3.5,0.5,0.8,0.2,3.7,2.1,2.5,1.8,895.5,896.9,898.4,898.0,893.1,884.4,876.0,866.1,865.1,873.6,888.0,902.5,909.9,911.3,910.9,909.7,909.1,865.0,863.3,861.5,859.7,859.7,864.2,869.1,873.6,877.0,880.0,859.9,853.3,846.8,840.4,851.2,849.7,848.9,850.8,854.0,865.0,863.1,863.2,863.8,862.8,862.8,871.8,873.2,876.1,880.2,875.5,872.5,856.2,847.3,846.7,847.3,849.2,856.0,866.3,854.7,846.7,844.2,843.4,845.9,854.6,847.8,848.3,850.3,861.9,849.0,846.5,845.9
