frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-34.5,-50.0,1254.0,0.136,-0.042,0.047,-111.3,-111.5,-109.7,-106.1,-98.9,-87.4,-73.0,-56.2,-38.1,-20.7,-5.4,8.7,19.7,27.0,31.7,35.2,37.5,-92.5,-82.5,-69.6,-56.3,-44.4,-16.1,-3.7,8.2,19.2,26.0,-30.9,-31.2,-31.3,-31.4,-47.1,-40.1,-33.3,-26.3,-20.0,-77.6,-68.9,-58.7,-51.5,-59.8,-70.0,-14.1,-6.0,3.9,10.9,4.5,-5.1,-62.3,-51.2,-40.9,-34.4,-27.4,-18.3,-10.6,-19.0,-28.1,-35.7,-43.0,-52.7,-57.8,-41.6,-34.8,-27.7,-14.7,-28.2,-35.4,-42.3,-91.9,-71.1,-50.5,-30.6,-12.6,3.0,15.2,24.2,26.8,24.7,16.2,4.3,-10.7,-28.2,-46.8,-65.9,-85.4,-107.7,-116.3,-119.2,-117.5,-112.7,-112.1,-115.9,-116.2,-112.4,-103.7,-91.9,-79.1,-66.6,-54.0,-44.6,-42.2,-40.0,-41.5,-43.3,-90.3,-95.5,-94.6,-87.5,-85.4,-86.0,-86.3,-92.8,-92.5,-87.0,-83.4,-83.4,-18.9,-25.0,-27.7,-25.6,-27.0,-23.4,-17.4,-8.5,-5.3,-4.9,-5.9,-9.9,-18.7,-20.7,-19.9,-20.3,-17.1,-14.7,-14.2,-15.2,1301.5,1302.4,1303.4,1302.8,1298.6,1292.0,1282.5,1271.2,1268.3,1273.8,1285.5,1294.3,1297.9,1298.5,1298.4,1298.8,1300.4,1265.8,1260.6,1254.6,1248.6,1244.5,1245.2,1250.1,1255.8,1261.3,1266.7,1247.0,1241.7,1236.2,1231.0,1245.3,1243.2,1241.8,1242.9,1244.9,1261.1,1257.0,1255.6,1255.3,1255.5,1256.9,1257.1,1257.0,1258.4,1262.8,1258.5,1256.9,1259.7,1248.8,1243.6,1242.8,1243.3,1249.7,1260.6,1251.5,1245.7,1244.8,1245.7,1250.1,1257.8,1245.9,1245.0,1245.7,1257.9,1246.7,1245.6,1246.6
2,0,0.033,0.93,1,-34.8,-51.5,1256.8,0.121,-0.019,0.049,-110.9,-111.1,-109.2,-105.8,-99.3,-88.6,-74.8,-58.1,-39.3,-20.9,-4.5,10.2,21.0,27.8,32.1,35.7,38.1,-92.0,-82.5,-70.6,-57.9,-46.2,-14.6,-2.4,8.9,19.0,25.4,-31.1,-31.6,-31.9,-32.2,-47.3,-40.6,-33.9,-27.0,-20.9,-77.3,-68.8,-58.6,-51.6,-59.8,-70.0,-14.0,-6.1,3.9,10.9,4.5,-5.2,-62.5,-51.8,-41.7,-35.3,-28.3,-19.2,-11.6,-20.0,-29.2,-36.7,-44.0,-53.5,-58.1,-42.4,-35.7,-28.6,-15.7,-29.1,-36.3,-43.1,-94.0,-72.7,-51.9,-31.8,-13.8,1.9,13.8,22.6,25.3,23.7,15.6,3.5,-12.0,-30.0,-48.6,-67.5,-87.0,-109.5,-118.1,-121.5,-120.4,-116.6,-115.7,-118.5,-118.2,-114.1,-105.6,-94.0,-81.1,-68.5,-55.7,-46.0,-43.6,-41.4,-42.8,-44.5,-91.4,-96.9,-96.0,-88.9,-86.6,-87.2,-87.6,-94.1,-93.7,-87.9,-84.4,-84.5,-19.4,-26.4,-29.4,-27.3,-28.6,-24.6,-17.8,-9.5,-6.8,-6.5,-7.5,-11.1,-19.4,-22.0,-21.2,-21.4,-17.6,-16.2,-15.9,-16.8,1305.6,1306.2,1306.6,1305.3,1301.2,1294.5,1284.8,1272.9,1269.3,1274.3,1286.2,1294.9,1298.3,1298.2,1297.5,1297.7,1299.8,1269.4,1265.1,1259.7,1253.7,1249.2,1249.9,1254.5,1258.9,1262.6,1266.0,1251.4,1246.5,1241.3,1236.4,1249.7,1247.7,1246.1,1246.7,1248.1,1264.3,1260.0,1258.5,1258.1,1258.4,1260.0,1260.0,1259.1,1260.1,1264.1,1260.1,1259.1,1262.1,1251.8,1246.8,1245.6,1245.8,1251.7,1261.5,1252.4,1246.8,1246.2,1247.5,1252.1,1260.2,1248.9,1247.7,1247.9,1258.9,1248.1,1247.4,1248.7
3,0,0.067,0.93,1,-34.7,-52.2,1253.0,0.107,-0.008,0.049,-110.2,-110.4,-108.5,-105.0,-98.6,-88.0,-74.4,-57.9,-39.1,-20.6,-4.1,10.7,21.5,28.2,32.5,36.2,38.7,-91.5,-82.2,-70.3,-57.7,-46.1,-14.5,-2.3,9.0,19.2,25.5,-31.0,-31.6,-32.0,-32.5,-47.3,-40.6,-34.0,-27.2,-21.1,-77.2,-68.7,-58.4,-51.5,-59.7,-69.9,-13.8,-5.9,4.2,11.1,4.7,-5.1,-62.0,-51.8,-42.0,-35.4,-28.3,-19.2,-11.9,-20.1,-29.3,-37.0,-44.3,-53.6,-57.7,-42.6,-35.9,-28.7,-16.1,-29.2,-36.5,-43.4,-94.2,-73.0,-52.2,-32.2,-14.2,1.5,13.6,22.3,25.0,23.4,15.3,3.2,-12.3,-30.4,-48.9,-67.9,-87.3,-110.4,-119.1,-122.6,-121.5,-117.7,-116.7,-119.5,-119.2,-114.9,-106.3,-95.0,-82.2,-69.8,-57.3,-47.2,-44.9,-42.7,-44.0,-45.7,-92.3,-97.9,-97.0,-89.7,-87.5,-88.2,-88.4,-94.9,-94.5,-88.6,-85.1,-85.3,-19.7,-27.5,-30.8,-28.6,-30.0,-25.6,-18.1,-9.9,-7.1,-6.8,-7.8,-11.5,-19.9,-23.1,-22.4,-22.5,-18.1,-16.6,-16.3,-17.3,1303.0,1303.4,1303.7,1302.1,1297.7,1290.8,1280.9,1268.9,1265.1,1269.8,1281.2,1289.7,1293.0,1293.1,1292.5,1293.0,1295.4,1266.9,1262.7,1257.3,1251.4,1247.0,1247.3,1251.6,1255.8,1259.3,1262.3,1248.5,1243.5,1238.2,1233.2,1246.3,1244.3,1242.7,1243.1,1244.4,1261.7,1257.5,1255.8,1255.2,1255.7,1257.4,1256.6,1255.7,1256.6,1260.5,1256.6,1255.6,1257.8,1247.5,1242.6,1241.2,1241.4,1247.1,1256.5,1248.0,1242.8,1242.3,1243.7,1248.1,1255.9,1244.7,1243.4,1243.5,1254.0,1244.1,1243.5,1244.9
4,0,0.100,0.93,1,-34.6,-53.0,1249.5,0.076,0.003,0.049,-109.6,-109.8,-107.8,-104.3,-97.8,-87.3,-73.8,-57.4,-38.7,-20.4,-4.0,10.7,21.4,28.1,32.5,36.3,38.8,-91.2,-81.8,-70.0,-57.6,-46.2,-14.6,-2.4,8.9,19.0,25.4,-31.1,-31.7,-32.2,-32.6,-47.3,-40.6,-34.1,-27.3,-21.2,-77.0,-68.6,-58.3,-51.3,-59.6,-69.8,-13.9,-6.0,4.1,11.1,4.7,-5.2,-61.6,-51.7,-41.9,-35.5,-28.6,-19.5,-12.2,-20.4,-29.5,-37.0,-44.2,-53.4,-57.2,-42.6,-35.9,-28.9,-16.5,-29.4,-36.5,-43.3,-94.6,-73.2,-52.3,-32.1,-14.0,1.8,13.8,22.3,24.8,23.2,15.4,3.5,-11.9,-29.9,-48.5,-67.5,-86.8,-111.6,-120.5,-124.0,-123.0,-119.2,-118.0,-120.7,-120.3,-116.0,-107.3,-96.2,-83.8,-71.7,-59.4,-48.6,-46.4,-44.4,-45.6,-47.2,-93.3,-99.0,-98.1,-90.8,-88.5,-89.1,-89.3,-95.8,-95.4,-89.3,-85.9,-86.1,-20.0,-28.6,-32.3,-30.2,-31.5,-26.7,-18.5,-10.3,-7.7,-7.5,-8.4,-12.0,-20.3,-24.3,-23.6,-23.8,-18.6,-17.5,-17.2,-18.2,1301.6,1301.5,1301.3,1299.1,1294.1,1286.7,1276.6,1264.4,1260.2,1264.6,1275.8,1284.3,1287.8,1288.0,1287.8,1288.8,1291.5,1265.5,1261.8,1256.5,1250.7,1246.3,1246.1,1250.4,1254.4,1257.6,1260.2,1246.8,1241.5,1235.9,1230.5,1243.4,1241.3,1239.6,1239.9,1241.2,1260.3,1256.1,1254.4,1253.4,1254.0,1255.8,1254.5,1253.8,1254.6,1258.2,1254.2,1253.3,1253.8,1243.3,1238.4,1237.1,1237.2,1242.6,1251.9,1243.3,1238.2,1237.9,1239.3,1243.7,1251.8,1240.6,1239.2,1239.2,1249.4,1239.8,1239.3,1240.6
5,0,0.133,0.93,1,-34.4,-53.6,1246.5,0.051,0.011,0.046,-109.1,-109.2,-107.0,-103.3,-96.9,-86.4,-73.2,-56.9,-38.3,-20.0,-3.6,11.1,21.7,28.4,32.8,36.7,39.2,-91.0,-81.8,-70.1,-57.7,-46.3,-14.7,-2.5,8.8,19.0,25.5,-31.1,-31.7,-32.2,-32.7,-47.2,-40.5,-34.0,-27.2,-21.1,-76.8,-68.5,-58.2,-51.2,-59.4,-69.6,-13.8,-6.0,4.1,11.2,4.7,-5.1,-61.0,-51.6,-41.9,-35.3,-28.3,-19.2,-12.2,-20.0,-29.2,-36.8,-44.2,-53.2,-56.5,-42.5,-35.8,-28.7,-16.5,-29.1,-36.3,-43.3,-94.2,-72.9,-51.9,-31.8,-13.8,1.9,13.9,22.2,24.7,23.1,15.4,3.6,-11.8,-29.9,-48.6,-67.7,-87.1,-112.3,-121.3,-125.0,-124.1,-120.4,-119.2,-121.9,-121.4,-117.1,-108.3,-97.3,-85.0,-73.1,-61.1,-49.7,-47.7,-45.7,-46.9,-48.4,-94.0,-99.7,-98.9,-91.7,-89.4,-90.0,-90.3,-96.7,-96.3,-90.2,-86.8,-87.1,-20.1,-29.7,-33.9,-31.7,-33.1,-27.8,-18.7,-10.6,-7.9,-7.7,-8.6,-12.2,-20.5,-25.3,-24.7,-24.8,-18.9,-18.2,-18.0,-18.9,1299.5,1299.2,1298.8,1296.3,1290.7,1282.7,1272.3,1260.1,1255.7,1260.0,1270.9,1279.6,1283.3,1283.8,1283.7,1284.8,1287.8,1264.2,1260.8,1255.5,1249.8,1245.7,1245.1,1249.2,1253.0,1256.0,1258.1,1245.3,1239.9,1234.3,1228.8,1241.1,1239.0,1237.3,1237.6,1238.8,1258.8,1254.7,1252.9,1251.7,1252.4,1254.3,1252.5,1251.8,1252.5,1255.9,1252.0,1251.2,1249.8,1239.5,1234.9,1233.4,1233.4,1238.5,1247.3,1239.2,1234.5,1234.3,1235.9,1240.0,1247.7,1237.1,1235.5,1235.4,1244.9,1236.1,1235.7,1237.2
6,0,0.167,0.93,1,-33.7,-53.9,1239.4,0.028,0.011,0.043,-107.9,-108.0,-105.7,-101.9,-95.4,-85.1,-72.1,-56.0,-37.6,-19.5,-3.2,11.4,22.1,28.7,33.1,37.0,39.5,-90.4,-81.4,-69.7,-57.2,-45.8,-14.7,-2.4,9.1,19.3,25.7,-30.8,-31.3,-31.7,-32.1,-46.4,-39.7,-33.3,-26.6,-20.5,-76.3,-68.0,-57.7,-50.6,-58.8,-69.1,-13.5,-5.6,4.5,11.6,5.1,-4.8,-59.9,-50.8,-41.1,-34.5,-27.6,-18.5,-11.7,-19.2,-28.3,-35.9,-43.3,-52.3,-55.3,-41.7,-34.9,-27.9,-16.0,-28.3,-35.5,-42.4,-93.4,-72.2,-51.3,-31.3,-13.5,2.1,14.1,22.5,25.1,23.6,15.9,4.0,-11.5,-29.6,-48.3,-67.4,-86.7,-112.5,-121.8,-125.7,-124.9,-121.2,-119.9,-122.6,-122.0,-117.6,-108.6,-97.9,-85.9,-74.3,-62.5,-50.5,-48.6,-46.7,-47.9,-49.3,-94.2,-100.0,-99.3,-92.2,-89.8,-90.3,-90.8,-97.1,-96.6,-90.5,-87.2,-87.5,-20.3,-30.5,-35.1,-32.9,-34.3,-28.8,-19.1,-10.5,-7.6,-7.4,-8.2,-12.0,-20.8,-26.1,-25.6,-25.6,-19.4,-18.4,-18.1,-19.0,1293.1,1292.6,1291.9,1289.2,1283.2,1274.9,1264.4,1252.3,1248.2,1252.4,1263.2,1272.0,1275.8,1276.5,1276.9,1278.4,1281.7,1259.1,1255.9,1250.5,1244.7,1240.6,1240.0,1244.2,1248.2,1251.2,1253.1,1239.7,1233.9,1227.9,1222.0,1234.1,1232.1,1230.4,1230.7,1232.0,1253.3,1249.3,1247.5,1246.1,1246.9,1248.8,1247.0,1246.4,1247.1,1250.4,1246.4,1245.6,1241.9,1231.6,1227.0,1225.5,1225.6,1230.5,1239.2,1231.4,1227.0,1226.8,1228.3,1232.3,1239.8,1229.4,1227.9,1227.7,1237.0,1228.6,1228.2,1229.6
7,0,0.200,0.93,1,-32.9,-54.1,1233.9,0.010,0.016,0.040,-106.8,-106.9,-104.5,-100.5,-93.9,-83.6,-70.7,-54.7,-36.4,-18.6,-2.4,12.1,22.7,29.3,33.8,37.8,40.3,-89.3,-80.4,-68.9,-56.6,-45.3,-14.1,-1.8,9.7,19.9,26.2,-30.3,-30.7,-31.1,-31.5,-45.5,-38.9,-32.6,-26.0,-19.9,-75.3,-67.1,-56.8,-49.6,-57.8,-68.1,-13.1,-5.3,4.9,12.0,5.4,-4.4,-58.3,-49.7,-40.1,-33.6,-26.9,-17.8,-11.2,-18.4,-27.4,-34.8,-42.1,-51.2,-53.8,-40.6,-34.0,-27.2,-15.6,-27.5,-34.5,-41.3,-93.2,-71.8,-50.9,-30.8,-12.9,2.8,14.9,23.3,25.9,24.3,16.6,4.6,-11.0,-29.2,-48.1,-67.3,-86.7,-112.7,-122.1,-126.1,-125.4,-121.8,-120.6,-123.3,-122.7,-118.0,-108.9,-98.3,-86.7,-75.4,-63.9,-51.3,-49.6,-47.8,-49.0,-50.3,-94.3,-100.1,-99.4,-92.4,-90.0,-90.4,-91.2,-97.5,-96.9,-90.9,-87.6,-87.9,-20.1,-31.3,-36.4,-34.3,-35.7,-29.8,-19.4,-10.2,-7.1,-6.8,-7.6,-11.5,-20.8,-27.0,-26.6,-26.6,-19.7,-18.2,-18.0,-18.8,1288.3,1287.5,1286.6,1283.5,1277.3,1268.8,1258.6,1246.7,1242.6,1246.5,1256.8,1265.4,1269.1,1270.1,1270.7,1272.6,1276.1,1254.7,1251.8,1246.5,1241.0,1237.1,1235.8,1240.1,1244.2,1247.2,1248.9,1235.4,1229.5,1223.4,1217.4,1228.9,1227.0,1225.3,1225.7,1227.0,1249.0,1245.1,1243.2,1241.6,1242.5,1244.5,1242.3,1241.8,1242.5,1245.6,1241.6,1240.8,1235.9,1225.5,1221.0,1219.4,1219.3,1224.1,1232.7,1225.2,1221.1,1221.1,1222.6,1226.4,1233.9,1223.5,1221.9,1221.6,1230.6,1222.7,1222.5,1223.9
8,0,0.233,0.93,1,-31.9,-53.8,1224.3,-0.006,0.020,0.034,-105.7,-105.6,-103.0,-98.8,-92.0,-81.7,-68.9,-52.9,-34.8,-17.2,-1.4,12.9,23.2,29.8,34.4,38.4,40.9,-88.5,-79.8,-68.3,-56.0,-44.8,-13.8,-1.6,9.9,20.1,26.4,-29.7,-30.2,-30.5,-30.8,-44.6,-38.0,-31.7,-25.1,-19.1,-74.3,-66.1,-55.8,-48.6,-56.8,-67.0,-12.7,-4.9,5.2,12.4,5.8,-4.1,-57.0,-48.8,-39.1,-32.6,-25.9,-16.6,-10.3,-17.1,-26.0,-33.5,-40.9,-50.1,-52.4,-39.5,-32.9,-26.0,-14.6,-26.3,-33.3,-40.2,-91.9,-70.4,-49.4,-29.3,-11.4,4.3,16.5,24.9,27.3,25.5,17.6,5.4,-10.2,-28.4,-47.3,-66.5,-85.8,-112.3,-121.9,-126.0,-125.5,-121.8,-120.8,-123.4,-122.8,-118.0,-108.9,-98.3,-86.9,-76.0,-64.8,-51.8,-50.1,-48.5,-49.7,-51.0,-93.9,-99.9,-99.3,-92.3,-89.9,-90.2,-91.1,-97.5,-96.9,-90.9,-87.7,-88.0,-19.8,-31.9,-37.3,-35.3,-36.7,-30.6,-19.5,-9.3,-5.7,-5.2,-5.9,-10.2,-20.6,-27.8,-27.5,-27.5,-19.8,-17.0,-16.6,-17.4,1279.4,1278.3,1276.9,1273.5,1266.9,1258.4,1248.3,1236.6,1232.5,1236.1,1245.9,1254.2,1257.8,1259.0,1260.0,1262.5,1266.6,1246.1,1243.4,1238.1,1232.5,1228.7,1227.2,1231.7,1235.8,1238.9,1240.4,1226.7,1220.5,1214.3,1208.0,1219.4,1217.4,1215.7,1216.1,1217.5,1240.2,1236.4,1234.5,1232.7,1233.7,1235.7,1233.3,1232.9,1233.6,1236.7,1232.6,1231.7,1226.0,1215.4,1210.8,1209.2,1209.1,1213.7,1222.4,1215.3,1211.4,1211.5,1213.0,1216.6,1224.1,1213.4,1211.7,1211.4,1220.6,1213.2,1213.1,1214.4
9,0,0.267,0.93,1,-31.1,-53.9,1219.1,-0.020,0.020,0.030,-104.9,-104.8,-102.1,-97.7,-90.7,-80.3,-67.4,-51.5,-33.4,-15.9,-0.3,13.7,23.8,30.2,34.7,38.7,41.1,-87.6,-79.2,-67.8,-55.5,-44.4,-13.2,-1.1,10.4,20.4,26.4,-29.2,-29.6,-29.9,-30.2,-43.7,-37.2,-31.0,-24.6,-18.7,-73.5,-65.4,-55.2,-48.0,-56.1,-66.3,-12.1,-4.5,5.6,12.7,6.2,-3.6,-55.3,-47.7,-38.0,-31.7,-25.1,-15.8,-9.8,-16.1,-25.0,-32.3,-39.6,-48.9,-50.8,-38.3,-31.9,-25.2,-14.1,-25.3,-32.2,-39.0,-90.7,-69.3,-48.4,-28.4,-10.6,5.0,17.3,25.7,28.2,26.2,17.9,5.6,-10.2,-28.3,-47.0,-65.9,-84.9,-112.5,-122.4,-126.7,-126.3,-122.5,-121.5,-124.2,-123.5,-118.6,-109.4,-98.7,-87.7,-77.2,-66.4,-52.8,-51.2,-49.6,-50.8,-52.1,-94.0,-100.1,-99.5,-92.5,-90.1,-90.5,-91.4,-97.7,-97.2,-91.1,-88.1,-88.3,-20.0,-32.8,-38.4,-36.5,-37.9,-31.7,-20.0,-8.5,-4.2,-3.6,-4.3,-9.2,-20.9,-29.1,-28.9,-28.9,-20.4,-15.2,-14.7,-15.6,1274.0,1272.8,1271.1,1267.4,1260.4,1251.7,1241.8,1230.6,1226.7,1230.3,1239.5,1247.2,1250.6,1252.0,1253.4,1256.7,1261.3,1241.4,1239.1,1233.8,1228.2,1224.5,1223.0,1227.5,1231.7,1234.9,1236.4,1222.0,1215.6,1209.2,1202.7,1213.6,1211.9,1210.3,1210.6,1212.0,1235.4,1231.8,1230.0,1228.2,1229.2,1231.1,1228.6,1228.4,1229.1,1232.2,1228.0,1227.0,1220.1,1209.8,1205.2,1203.6,1203.7,1208.2,1216.8,1210.4,1207.0,1207.1,1208.3,1211.3,1218.5,1207.7,1206.1,1205.8,1215.1,1208.8,1208.6,1209.7
10,0,0.300,0.93,1,-30.8,-54.4,1213.2,-0.040,0.015,0.027,-104.6,-104.5,-101.8,-97.2,-90.1,-79.8,-66.9,-51.1,-33.1,-15.6,-0.2,13.8,23.8,30.1,34.7,38.5,40.9,-87.1,-78.8,-67.5,-55.1,-44.2,-13.1,-1.1,10.3,20.3,26.1,-28.9,-29.3,-29.5,-29.7,-42.9,-36.6,-30.5,-24.2,-18.5,-73.2,-65.0,-54.9,-47.7,-55.8,-65.9,-12.2,-4.5,5.5,12.6,6.2,-3.6,-54.2,-46.8,-37.2,-31.1,-25.0,-15.8,-10.1,-16.1,-24.8,-31.8,-38.8,-48.0,-49.7,-37.4,-31.3,-25.1,-14.3,-25.1,-31.7,-38.2,-89.8,-68.5,-47.7,-27.8,-10.2,5.3,17.6,26.1,28.7,26.6,18.1,5.5,-10.4,-28.6,-47.2,-66.1,-85.0,-113.1,-123.1,-127.7,-127.4,-123.5,-122.7,-125.4,-124.6,-119.6,-110.3,-99.4,-88.7,-78.4,-67.9,-53.9,-52.4,-50.9,-52.0,-53.2,-94.2,-100.5,-99.9,-93.0,-90.5,-90.8,-91.9,-98.3,-97.7,-91.6,-88.6,-88.8,-20.7,-34.0,-39.9,-38.0,-39.4,-32.9,-20.9,-8.6,-4.1,-3.4,-4.2,-9.3,-21.6,-30.4,-30.2,-30.2,-21.2,-15.3,-14.8,-15.6,1268.1,1266.7,1264.5,1260.6,1253.4,1244.7,1235.1,1224.2,1220.5,1224.0,1232.9,1240.5,1244.1,1245.8,1247.9,1251.8,1256.6,1236.5,1234.7,1229.5,1224.1,1220.5,1219.0,1223.6,1228.0,1231.3,1232.6,1217.6,1210.9,1204.3,1197.4,1207.7,1206.2,1204.7,1205.0,1206.5,1230.6,1227.0,1225.2,1223.2,1224.3,1226.1,1224.0,1224.0,1224.8,1227.9,1223.5,1222.4,1213.3,1203.4,1198.8,1197.4,1197.5,1201.8,1210.2,1203.9,1200.8,1200.9,1202.0,1204.7,1211.8,1201.4,1199.8,1199.6,1208.7,1202.7,1202.5,1203.5
