frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-49.1,-25.9,1077.6,-0.026,-0.001,-0.059,-130.4,-128.4,-124.9,-119.3,-109.2,-94.5,-78.1,-61.2,-43.1,-25.4,-10.3,2.7,11.8,16.8,18.9,20.1,20.2,-113.7,-104.7,-91.1,-76.9,-63.8,-39.2,-26.9,-14.3,-2.0,6.2,-50.0,-49.4,-48.7,-47.8,-63.6,-56.0,-48.2,-40.7,-34.1,-96.7,-88.6,-79.8,-71.9,-79.8,-88.6,-32.1,-23.7,-15.1,-7.8,-14.8,-23.3,-76.1,-64.8,-54.7,-48.0,-40.7,-31.1,-21.6,-30.8,-39.8,-47.5,-54.8,-64.9,-71.9,-54.5,-47.7,-40.2,-25.9,-40.3,-47.7,-54.6,-54.8,-33.3,-11.9,8.4,25.3,38.1,46.1,50.6,51.0,47.6,38.7,27.1,12.3,-5.2,-23.6,-41.9,-59.9,-73.6,-84.3,-89.1,-88.2,-83.9,-84.9,-89.2,-90.5,-87.9,-79.3,-68.6,-56.8,-45.3,-33.6,-23.2,-21.3,-19.6,-21.9,-24.6,-62.3,-66.2,-66.7,-63.1,-61.0,-60.4,-64.3,-68.4,-68.3,-64.9,-62.7,-62.7,3.2,-3.0,-6.1,-4.7,-6.5,-4.0,0.8,7.4,10.1,11.1,10.9,9.2,3.1,-0.1,0.2,-0.7,1.2,1.6,2.7,2.7,1144.4,1144.0,1143.9,1140.8,1131.9,1119.2,1101.9,1086.0,1083.5,1091.5,1106.4,1117.5,1123.1,1124.7,1124.5,1125.7,1129.1,1106.6,1100.3,1093.6,1086.5,1079.9,1080.0,1084.7,1090.1,1095.1,1100.2,1078.2,1069.7,1060.9,1052.7,1069.5,1065.9,1062.9,1065.0,1067.9,1096.1,1092.9,1091.3,1089.9,1089.7,1091.2,1089.9,1090.5,1091.3,1094.1,1090.2,1089.2,1084.0,1072.0,1066.3,1065.4,1066.9,1072.8,1084.2,1072.1,1065.2,1063.0,1063.8,1070.2,1081.5,1067.5,1066.7,1068.5,1081.1,1067.8,1065.6,1066.7
2,0,0.033,0.98,1,-48.5,-25.6,1080.3,-0.016,0.001,-0.066,-129.2,-127.9,-124.9,-119.3,-108.9,-93.6,-76.4,-59.1,-40.9,-23.2,-8.5,4.1,13.1,17.9,19.8,20.4,19.9,-111.8,-103.3,-91.0,-78.0,-65.7,-37.5,-25.7,-14.2,-3.0,4.6,-49.8,-49.2,-48.5,-47.6,-63.2,-55.6,-47.7,-40.2,-33.6,-95.9,-88.2,-79.6,-71.8,-79.6,-88.1,-31.9,-23.8,-15.3,-8.1,-15.0,-23.3,-75.4,-64.2,-53.9,-47.1,-39.8,-30.0,-20.4,-29.5,-38.6,-46.3,-53.6,-63.9,-71.3,-53.5,-46.7,-39.2,-24.6,-39.2,-46.7,-53.5,-55.3,-33.8,-12.1,8.6,25.9,38.9,46.6,50.8,50.7,46.9,37.7,26.5,12.0,-5.0,-23.4,-41.7,-59.4,-74.7,-84.4,-89.0,-88.3,-84.5,-85.6,-89.2,-90.3,-87.8,-80.1,-68.2,-56.4,-44.9,-33.2,-22.4,-20.7,-19.0,-21.4,-24.2,-61.9,-65.8,-66.2,-62.7,-60.7,-60.1,-64.0,-68.0,-67.8,-64.6,-62.6,-62.5,4.0,-2.2,-5.3,-4.0,-5.9,-3.5,1.0,7.9,10.9,11.9,11.8,10.2,3.9,1.0,1.2,0.1,1.6,2.2,3.4,3.5,1145.5,1146.2,1147.5,1145.4,1136.5,1123.1,1104.8,1088.9,1086.5,1094.7,1109.5,1120.8,1126.3,1127.4,1125.8,1125.9,1128.8,1106.8,1101.4,1095.9,1089.7,1083.9,1083.7,1088.5,1093.3,1096.7,1100.5,1080.9,1072.4,1063.6,1055.3,1072.2,1068.8,1065.8,1067.8,1070.6,1097.2,1094.1,1092.6,1091.5,1091.1,1092.5,1091.9,1092.3,1093.1,1095.8,1091.9,1091.0,1086.9,1074.3,1068.6,1067.8,1069.3,1075.8,1087.8,1075.4,1068.0,1065.5,1066.2,1072.7,1084.5,1070.0,1069.3,1071.2,1084.5,1070.5,1068.3,1069.3
3,0,0.067,0.98,1,-47.9,-25.2,1082.1,-0.009,-0.001,-0.070,-128.7,-127.3,-124.0,-118.3,-107.8,-92.5,-75.6,-58.5,-40.3,-22.7,-8.0,4.7,13.6,18.4,20.3,21.0,20.6,-111.3,-102.8,-90.3,-77.2,-64.9,-37.5,-25.6,-13.9,-2.6,5.0,-49.4,-48.8,-48.0,-47.1,-62.6,-55.0,-47.1,-39.6,-33.1,-95.4,-87.7,-79.1,-71.3,-79.1,-87.6,-31.5,-23.5,-15.0,-7.8,-14.7,-23.0,-74.1,-63.2,-53.1,-46.3,-39.1,-29.5,-20.1,-28.8,-37.7,-45.3,-52.6,-62.8,-69.9,-52.6,-45.8,-38.5,-24.3,-38.4,-45.8,-52.6,-55.0,-33.4,-11.6,9.2,26.6,39.6,47.5,51.8,51.7,47.8,38.2,26.5,11.8,-5.4,-23.7,-41.8,-59.4,-74.3,-84.0,-88.7,-88.0,-84.1,-85.3,-89.0,-90.1,-87.6,-79.8,-67.6,-55.8,-44.4,-32.6,-21.9,-20.1,-18.5,-21.0,-23.8,-61.3,-65.3,-65.7,-62.2,-60.1,-59.5,-63.6,-67.7,-67.6,-64.4,-62.3,-62.2,5.1,-1.7,-5.1,-3.8,-5.7,-3.3,1.7,8.8,12.0,13.1,13.1,11.5,4.9,1.4,1.5,0.4,2.2,3.1,4.4,4.4,1146.6,1147.6,1149.0,1147.0,1138.3,1125.2,1107.4,1091.9,1089.5,1097.5,1111.6,1122.6,1127.9,1128.8,1127.4,1127.7,1130.7,1107.9,1102.5,1096.9,1090.7,1085.1,1085.1,1090.0,1094.8,1098.5,1102.3,1082.6,1074.4,1065.7,1057.7,1074.1,1070.7,1067.9,1069.9,1072.7,1098.6,1095.3,1093.8,1092.8,1092.5,1093.9,1093.5,1093.8,1094.6,1097.5,1093.5,1092.6,1088.1,1075.8,1070.3,1069.5,1071.0,1077.4,1089.3,1077.5,1070.4,1067.9,1068.6,1074.6,1085.8,1071.9,1071.2,1073.0,1086.1,1072.6,1070.5,1071.4
4,0,0.100,0.98,1,-47.2,-24.6,1081.4,0.002,0.001,-0.075,-127.9,-126.3,-122.9,-117.0,-106.5,-91.3,-74.4,-57.4,-39.3,-21.8,-7.2,5.3,14.1,18.9,20.8,21.5,21.1,-110.9,-102.5,-90.1,-76.9,-64.5,-37.2,-25.4,-13.7,-2.4,5.2,-48.9,-48.3,-47.4,-46.5,-62.0,-54.3,-46.4,-38.9,-32.4,-94.9,-87.2,-78.5,-70.8,-78.5,-87.1,-31.0,-23.0,-14.5,-7.2,-14.1,-22.4,-73.1,-62.5,-52.5,-45.7,-38.4,-28.8,-19.6,-28.0,-36.9,-44.6,-51.9,-62.1,-68.9,-52.0,-45.2,-37.7,-23.8,-37.6,-45.1,-51.9,-54.4,-32.9,-11.1,9.6,27.0,40.2,48.4,52.9,52.7,48.5,38.5,26.4,11.5,-5.7,-23.9,-42.1,-59.8,-73.2,-83.2,-88.0,-87.4,-83.6,-85.0,-88.8,-90.1,-87.5,-79.7,-67.0,-55.1,-43.5,-31.7,-21.1,-19.4,-17.8,-20.3,-23.2,-60.5,-64.4,-64.9,-61.4,-59.3,-58.6,-63.2,-67.3,-67.3,-64.2,-62.0,-61.8,6.1,-1.0,-4.6,-3.3,-5.4,-2.8,2.4,9.9,13.3,14.5,14.5,12.8,5.8,2.0,2.1,0.9,2.9,4.2,5.6,5.7,1145.0,1146.1,1147.8,1146.0,1137.7,1125.0,1107.5,1092.3,1089.8,1097.6,1111.2,1121.9,1126.9,1127.7,1126.3,1126.7,1129.6,1106.5,1101.1,1095.4,1089.2,1083.7,1083.7,1088.4,1093.2,1096.8,1100.6,1081.4,1073.3,1064.8,1057.0,1073.4,1070.0,1067.2,1069.1,1071.8,1097.4,1094.0,1092.5,1091.3,1091.2,1092.7,1092.1,1092.4,1093.2,1096.1,1092.1,1091.2,1087.3,1075.0,1069.5,1068.6,1070.1,1076.4,1088.3,1076.9,1070.0,1067.6,1068.4,1074.2,1085.0,1071.3,1070.5,1072.2,1085.1,1072.1,1070.1,1071.0
5,0,0.133,0.98,1,-46.8,-23.8,1084.9,0.005,0.010,-0.080,-127.4,-125.7,-122.2,-116.1,-105.5,-90.3,-73.5,-56.4,-38.2,-20.6,-6.0,6.5,15.1,19.8,21.6,22.2,21.7,-110.3,-102.1,-89.7,-76.5,-64.2,-37.2,-25.2,-13.4,-2.1,5.4,-48.8,-48.1,-47.3,-46.3,-61.5,-53.9,-46.1,-38.7,-32.1,-94.7,-87.0,-78.3,-70.6,-78.3,-86.9,-30.7,-22.7,-14.2,-7.0,-13.7,-22.1,-72.2,-62.2,-52.4,-45.4,-38.0,-28.3,-19.3,-27.4,-36.3,-44.2,-51.7,-61.7,-68.0,-51.9,-44.9,-37.3,-23.5,-37.1,-44.7,-51.8,-53.0,-31.6,-10.1,10.5,27.7,40.9,49.3,53.9,53.7,49.4,39.1,26.7,11.6,-5.7,-24.0,-42.3,-60.0,-72.5,-82.7,-87.8,-87.2,-83.4,-84.9,-88.9,-90.2,-87.4,-79.4,-66.3,-54.3,-42.7,-30.9,-20.2,-18.5,-16.9,-19.4,-22.3,-59.5,-63.6,-64.2,-60.5,-58.3,-57.7,-62.5,-66.8,-66.8,-63.6,-61.3,-61.0,7.5,-0.2,-4.0,-2.7,-4.7,-2.0,3.7,11.4,14.9,16.2,16.1,14.2,7.1,3.0,3.0,1.9,4.1,5.6,7.0,7.1,1147.9,1149.2,1151.1,1149.4,1140.8,1127.8,1110.5,1095.6,1093.3,1100.9,1113.9,1124.0,1128.6,1129.4,1127.8,1128.2,1130.8,1109.4,1104.3,1098.7,1092.6,1087.4,1087.0,1091.2,1095.7,1099.1,1102.6,1084.8,1077.0,1069.0,1061.5,1077.4,1074.2,1071.4,1073.1,1075.5,1100.6,1097.3,1095.7,1094.5,1094.6,1096.1,1094.8,1094.9,1095.6,1098.4,1094.7,1093.9,1090.1,1078.1,1072.9,1071.9,1073.2,1079.3,1090.5,1080.2,1074.0,1071.6,1072.5,1077.8,1087.9,1074.7,1073.8,1075.4,1087.5,1075.8,1073.9,1074.9
6,0,0.167,0.98,1,-46.3,-22.7,1081.5,0.012,0.010,-0.083,-126.3,-124.6,-121.1,-115.0,-104.5,-89.4,-72.9,-56.0,-37.8,-20.2,-5.6,6.9,15.5,20.1,21.9,22.5,22.0,-109.4,-101.5,-89.2,-76.0,-63.7,-37.3,-25.5,-13.7,-2.4,5.0,-48.4,-47.7,-46.9,-45.9,-61.2,-53.5,-45.6,-38.1,-31.5,-93.8,-86.2,-77.7,-70.0,-77.6,-86.1,-30.3,-22.4,-13.9,-6.8,-13.5,-21.8,-71.2,-61.4,-51.9,-44.7,-37.2,-27.6,-18.8,-26.8,-35.5,-43.6,-51.2,-60.8,-67.1,-51.4,-44.2,-36.5,-23.0,-36.3,-44.1,-51.3,-52.4,-30.9,-9.5,11.2,28.6,42.0,50.6,55.4,55.1,50.7,40.3,27.8,12.4,-5.0,-23.5,-41.9,-59.8,-71.4,-82.0,-87.2,-86.7,-82.9,-84.5,-88.5,-89.8,-87.0,-78.9,-65.3,-53.2,-41.5,-29.6,-18.8,-17.1,-15.5,-18.1,-21.0,-58.2,-62.3,-62.9,-59.3,-57.0,-56.3,-61.5,-65.7,-65.8,-62.6,-60.2,-60.0,9.2,1.5,-2.2,-1.0,-3.1,-0.5,5.3,12.5,16.0,17.3,17.2,15.5,8.8,4.5,4.5,3.3,5.7,7.0,8.5,8.6,1143.7,1145.1,1147.1,1145.7,1137.3,1124.6,1107.5,1092.7,1090.3,1097.7,1110.3,1120.4,1124.9,1125.9,1124.4,1124.8,1127.6,1105.6,1100.4,1094.6,1088.5,1083.5,1083.4,1087.3,1091.6,1094.7,1098.0,1081.3,1073.5,1065.5,1058.0,1074.2,1070.8,1068.0,1069.6,1072.1,1096.6,1093.1,1091.6,1090.4,1090.6,1092.0,1090.8,1090.8,1091.4,1094.3,1090.7,1089.8,1086.2,1074.5,1069.7,1068.6,1070.0,1075.9,1087.0,1076.8,1070.5,1068.1,1068.9,1074.0,1083.9,1071.3,1070.4,1072.0,1084.0,1072.4,1070.4,1071.5
7,0,0.200,0.98,1,-45.8,-21.5,1079.7,0.027,0.003,-0.090,-125.7,-123.9,-120.3,-114.1,-103.6,-88.5,-71.9,-54.9,-37.0,-19.5,-5.2,7.1,15.6,20.3,22.2,22.7,22.0,-109.0,-101.4,-89.1,-75.7,-63.4,-37.7,-26.0,-14.1,-2.8,4.7,-48.3,-47.4,-46.4,-45.3,-60.6,-52.9,-44.9,-37.4,-30.8,-93.5,-86.0,-77.4,-69.6,-77.2,-85.8,-30.3,-22.5,-14.0,-6.9,-13.4,-21.8,-70.0,-60.4,-51.1,-43.9,-36.2,-26.9,-18.3,-25.9,-34.3,-42.5,-50.2,-59.7,-65.9,-50.6,-43.3,-35.5,-22.5,-35.2,-43.1,-50.4,-51.5,-30.1,-8.7,12.1,29.6,43.1,52.0,56.9,56.5,51.9,41.2,28.4,12.9,-4.6,-23.2,-41.7,-59.7,-70.1,-81.0,-86.5,-86.2,-82.4,-84.1,-88.3,-89.6,-86.6,-78.2,-63.8,-51.6,-39.7,-27.7,-17.0,-15.3,-13.7,-16.4,-19.4,-56.4,-60.7,-61.2,-57.5,-55.1,-54.4,-60.1,-64.5,-64.6,-61.5,-58.9,-58.5,11.0,3.2,-0.6,0.6,-1.6,0.9,6.6,13.9,17.5,19.0,19.0,17.3,10.5,6.1,6.1,4.8,7.0,8.8,10.4,10.5,1140.1,1141.9,1144.3,1143.3,1135.4,1123.1,1106.7,1092.4,1090.2,1097.5,1109.4,1119.2,1123.4,1124.4,1123.2,1123.6,1126.4,1102.6,1097.5,1091.4,1085.2,1080.5,1080.4,1084.2,1088.8,1092.2,1095.6,1079.0,1071.3,1063.6,1056.3,1072.4,1069.1,1066.3,1067.8,1070.2,1093.7,1090.0,1088.4,1087.3,1087.7,1089.1,1088.1,1088.2,1088.9,1092.0,1088.2,1087.2,1083.7,1072.4,1067.9,1066.8,1068.2,1074.1,1085.3,1075.5,1069.3,1066.8,1067.6,1072.1,1081.5,1069.5,1068.6,1070.3,1082.2,1071.1,1069.1,1070.1
8,0,0.233,0.98,1,-45.6,-19.7,1074.2,0.054,0.002,-0.092,-125.0,-123.3,-119.8,-113.6,-103.1,-88.1,-71.6,-54.6,-36.6,-19.0,-4.7,7.7,16.1,20.6,22.2,22.5,21.5,-108.3,-100.7,-88.5,-75.4,-63.3,-37.7,-26.1,-14.5,-3.3,4.1,-48.1,-47.2,-46.2,-45.0,-60.3,-52.5,-44.5,-37.1,-30.5,-93.5,-86.0,-77.3,-69.5,-77.2,-85.9,-30.2,-22.3,-13.7,-6.6,-13.1,-21.5,-69.7,-59.9,-50.6,-43.5,-36.2,-26.7,-18.0,-25.7,-34.3,-42.1,-49.7,-59.2,-65.6,-50.1,-43.0,-35.4,-22.2,-35.1,-42.7,-49.9,-50.8,-29.6,-8.3,12.4,30.1,44.0,53.2,58.5,58.2,53.4,42.4,29.3,13.5,-4.2,-22.7,-41.2,-59.2,-69.2,-79.8,-85.1,-84.8,-80.9,-82.7,-87.0,-88.2,-85.3,-77.0,-61.7,-49.2,-37.2,-25.0,-14.5,-12.8,-11.2,-13.8,-16.8,-54.2,-58.5,-58.9,-55.2,-52.7,-52.0,-57.9,-62.4,-62.6,-59.5,-56.8,-56.3,13.1,5.5,1.6,2.8,0.6,3.0,8.4,16.2,19.9,21.4,21.4,19.7,12.7,8.5,8.4,7.1,8.9,11.1,12.7,12.8,1133.3,1135.5,1138.5,1138.0,1131.1,1119.3,1103.4,1089.3,1087.2,1094.2,1105.8,1115.3,1118.9,1119.1,1117.3,1117.3,1119.4,1094.9,1089.9,1083.9,1077.8,1073.3,1073.0,1076.8,1081.1,1084.2,1087.3,1072.4,1065.0,1057.4,1050.4,1066.7,1063.5,1060.8,1062.2,1064.5,1087.1,1083.2,1081.5,1080.2,1081.0,1082.5,1081.1,1081.2,1081.9,1085.2,1081.3,1080.4,1078.8,1067.1,1062.3,1061.3,1062.7,1068.8,1080.4,1070.2,1063.8,1061.3,1062.1,1066.9,1076.6,1064.2,1063.3,1064.9,1077.2,1065.5,1063.6,1064.6
9,0,0.267,0.98,1,-45.7,-17.3,1071.2,0.079,0.004,-0.097,-124.6,-122.8,-119.2,-112.9,-102.4,-87.7,-71.5,-54.6,-36.5,-18.9,-4.7,7.7,15.9,20.4,22.0,22.3,21.4,-108.2,-101.0,-89.3,-76.5,-64.6,-38.0,-26.7,-15.3,-4.3,3.2,-48.7,-47.7,-46.6,-45.4,-60.5,-52.6,-44.6,-37.2,-30.6,-93.4,-86.0,-77.3,-69.4,-77.1,-85.8,-30.5,-22.6,-14.0,-6.8,-13.3,-21.8,-69.1,-59.6,-50.5,-43.5,-36.2,-26.8,-18.0,-25.7,-34.2,-41.9,-49.3,-58.7,-65.0,-49.9,-42.9,-35.4,-22.2,-35.1,-42.6,-49.7,-48.9,-27.9,-7.1,13.3,31.0,45.4,55.2,61.0,60.7,55.8,44.7,31.3,15.1,-2.9,-21.7,-40.5,-58.8,-66.9,-77.5,-82.8,-82.4,-78.7,-80.6,-84.9,-86.3,-83.5,-75.4,-59.1,-46.4,-34.1,-21.7,-11.5,-9.7,-8.1,-10.9,-14.0,-51.5,-55.8,-56.2,-52.5,-49.8,-49.1,-55.4,-59.9,-60.2,-57.2,-54.2,-53.7,16.1,8.7,4.8,6.0,3.6,6.0,11.1,19.0,22.7,24.2,24.2,22.6,15.7,11.6,11.6,10.2,11.7,13.9,15.5,15.6,1129.0,1131.3,1134.4,1134.4,1128.3,1117.5,1102.4,1088.7,1086.3,1092.9,1104.1,1113.4,1116.8,1116.5,1114.1,1113.4,1115.2,1090.3,1085.3,1079.0,1073.1,1068.7,1068.0,1071.6,1075.6,1078.4,1081.0,1068.2,1061.0,1053.7,1046.9,1063.6,1060.4,1057.8,1059.1,1061.3,1083.3,1079.0,1077.3,1076.0,1077.0,1078.5,1076.4,1076.3,1076.9,1080.3,1076.5,1075.6,1076.4,1064.3,1059.5,1058.5,1059.6,1065.8,1077.6,1067.2,1060.7,1058.4,1059.3,1064.1,1074.1,1061.5,1060.5,1061.9,1074.3,1062.4,1060.6,1061.8
10,0,0.300,0.98,1,-46.1,-14.6,1070.7,0.121,0.005,-0.106,-125.1,-123.3,-119.4,-113.0,-102.5,-87.7,-71.4,-54.3,-36.3,-18.7,-4.5,7.8,15.9,20.1,21.6,21.7,20.6,-109.1,-102.0,-90.6,-78.0,-66.3,-38.5,-27.7,-16.8,-6.2,1.5,-49.5,-48.4,-47.2,-45.9,-60.6,-52.8,-44.9,-37.5,-31.0,-94.2,-86.9,-78.0,-70.1,-77.8,-86.6,-31.1,-23.3,-14.6,-7.4,-13.7,-22.3,-69.1,-59.3,-50.4,-43.6,-36.6,-27.3,-18.3,-26.2,-34.7,-42.2,-49.3,-58.5,-65.0,-49.8,-43.0,-35.8,-22.5,-35.6,-42.8,-49.6,-47.5,-26.8,-6.3,14.1,32.1,47.0,57.6,63.8,63.3,58.0,46.3,32.4,15.9,-2.3,-21.1,-39.9,-58.3,-64.3,-74.5,-79.6,-79.1,-75.5,-77.6,-81.9,-83.5,-81.3,-73.9,-55.8,-42.8,-30.3,-17.7,-7.6,-5.8,-4.2,-7.1,-10.4,-48.2,-52.6,-53.1,-49.1,-46.3,-45.5,-52.3,-57.2,-57.6,-54.6,-51.3,-50.6,19.4,12.9,9.3,10.4,8.0,9.8,14.0,21.7,25.2,26.8,26.9,25.5,19.1,15.8,15.7,14.2,14.7,16.9,18.6,18.7,1126.8,1129.8,1133.4,1133.9,1128.5,1118.4,1104.3,1091.0,1088.4,1094.3,1104.8,1113.7,1116.3,1115.2,1112.2,1110.7,1111.7,1086.9,1081.6,1075.2,1069.3,1065.2,1064.5,1067.8,1071.3,1073.5,1075.9,1065.4,1058.7,1051.8,1045.4,1062.9,1059.8,1057.2,1058.2,1060.1,1080.8,1076.2,1074.4,1073.2,1074.4,1076.0,1073.6,1073.3,1073.9,1077.5,1073.8,1072.8,1076.5,1064.6,1059.9,1059.1,1060.1,1066.1,1077.8,1067.2,1060.7,1058.4,1059.3,1064.1,1074.1,1061.8,1061.0,1062.3,1074.3,1062.4,1060.6,1061.7
