frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,17.7,-95.6,1055.4,0.280,-0.144,0.013,-62.4,-62.3,-60.3,-56.8,-49.1,-36.1,-20.4,-2.0,16.6,33.5,47.8,60.6,70.9,77.5,81.1,83.1,83.5,-42.2,-31.6,-18.4,-5.3,6.1,33.9,45.1,56.3,67.0,74.5,20.7,21.8,22.9,24.1,6.8,14.4,21.8,28.9,35.0,-27.6,-19.0,-9.0,-1.2,-9.8,-19.6,36.7,44.6,54.2,61.2,54.9,45.7,-9.0,2.9,14.1,21.8,29.7,38.9,45.7,38.7,29.7,21.0,12.6,1.6,-4.0,13.5,21.4,29.4,41.4,29.1,20.9,12.9,-137.3,-118.1,-98.9,-80.0,-62.0,-45.7,-31.9,-20.7,-17.6,-21.1,-32.9,-47.6,-63.9,-82.1,-101.0,-120.4,-139.4,-150.6,-157.6,-158.8,-156.0,-150.8,-151.8,-158.0,-161.0,-160.8,-154.9,-133.7,-120.4,-107.5,-94.3,-88.0,-85.3,-83.1,-85.5,-88.4,-133.2,-137.4,-137.0,-131.3,-129.1,-129.4,-133.0,-139.1,-139.8,-136.2,-132.1,-131.2,-64.7,-71.1,-73.9,-72.0,-74.2,-71.8,-66.5,-54.3,-48.5,-47.3,-48.0,-53.0,-64.6,-66.2,-65.7,-66.7,-65.8,-59.7,-58.4,-59.1,1079.8,1084.7,1090.2,1094.1,1093.7,1088.8,1081.1,1072.0,1071.6,1080.0,1093.7,1105.3,1109.4,1107.6,1103.5,1100.4,1097.7,1045.6,1041.8,1038.6,1036.1,1035.7,1040.7,1045.8,1052.0,1059.0,1065.6,1041.3,1037.5,1033.8,1030.4,1042.2,1041.1,1040.8,1042.8,1045.5,1047.7,1044.6,1044.9,1046.7,1045.7,1045.5,1055.2,1055.8,1058.7,1063.8,1059.4,1056.5,1055.0,1043.5,1039.5,1040.1,1042.2,1050.8,1063.6,1055.7,1049.0,1046.5,1045.8,1048.0,1053.7,1043.6,1043.6,1046.0,1060.8,1048.8,1046.2,1045.8
2,0,0.033,0.98,1,17.5,-95.3,1049.2,0.299,-0.138,0.013,-61.7,-61.6,-59.3,-55.5,-47.8,-35.0,-19.9,-2.2,16.0,32.8,47.1,60.0,70.3,76.9,80.4,82.5,82.8,-41.8,-31.7,-19.5,-7.4,3.5,36.0,46.5,56.8,66.5,73.6,20.6,21.7,22.8,23.9,7.1,14.5,21.7,28.6,34.6,-27.5,-18.9,-8.9,-1.2,-9.8,-19.7,36.4,44.1,53.8,60.8,54.6,45.3,-7.7,3.0,13.7,21.4,29.2,37.9,44.0,37.6,29.0,20.3,12.0,1.7,-2.9,13.1,20.9,28.9,39.8,28.5,20.3,12.3,-139.5,-119.5,-99.4,-79.7,-61.1,-44.7,-31.1,-20.2,-17.0,-20.2,-31.8,-46.8,-63.6,-82.2,-101.5,-121.6,-141.3,-150.9,-157.7,-158.9,-156.4,-152.0,-153.2,-158.6,-161.2,-161.2,-155.9,-133.7,-120.1,-106.9,-93.5,-87.7,-84.9,-82.6,-84.9,-87.7,-132.5,-136.6,-136.3,-130.5,-128.1,-128.4,-132.5,-138.6,-139.3,-135.8,-131.4,-130.5,-63.6,-70.6,-73.5,-71.6,-73.7,-71.1,-65.2,-53.1,-47.5,-46.3,-47.2,-52.2,-63.5,-66.0,-65.4,-66.3,-64.4,-58.6,-57.3,-58.1,1071.4,1077.3,1083.7,1087.8,1087.7,1083.3,1076.2,1067.4,1066.6,1074.6,1088.2,1099.4,1102.7,1099.3,1094.0,1089.7,1086.4,1036.4,1033.5,1030.9,1028.6,1027.8,1033.6,1039.1,1044.3,1050.3,1056.1,1034.7,1031.3,1028.2,1025.1,1036.6,1035.3,1034.9,1036.2,1038.5,1039.3,1036.1,1036.5,1038.2,1037.4,1037.1,1047.5,1048.0,1050.7,1055.9,1051.6,1048.7,1048.2,1037.4,1033.7,1034.0,1036.0,1044.5,1056.2,1048.9,1042.8,1040.7,1040.1,1041.7,1046.8,1037.5,1037.5,1039.7,1053.2,1042.9,1040.7,1040.5
3,0,0.067,0.98,1,17.6,-95.1,1044.3,0.298,-0.132,0.006,-61.0,-60.9,-58.5,-54.6,-46.8,-34.1,-19.1,-1.6,16.5,33.3,47.6,60.4,70.6,77.1,80.4,82.4,82.6,-41.9,-31.9,-19.7,-7.5,3.5,35.4,45.9,56.2,66.0,73.1,20.3,21.4,22.6,23.8,7.3,14.6,21.7,28.6,34.5,-27.4,-19.0,-9.0,-1.2,-9.8,-19.6,36.1,43.8,53.5,60.5,54.4,45.0,-7.3,3.4,14.1,21.5,29.1,37.9,44.2,37.8,29.1,20.7,12.5,2.2,-2.5,13.6,21.2,28.9,40.0,28.6,20.6,12.8,-139.3,-119.2,-98.9,-79.1,-60.5,-44.0,-30.5,-19.6,-16.5,-19.6,-31.2,-46.4,-63.3,-82.0,-101.4,-121.6,-141.4,-150.6,-157.6,-158.9,-156.5,-152.0,-153.4,-158.9,-161.7,-161.7,-156.3,-133.7,-120.2,-107.1,-93.7,-87.4,-84.8,-82.5,-84.8,-87.7,-132.1,-136.2,-135.9,-130.2,-127.8,-128.0,-132.4,-138.6,-139.3,-135.9,-131.4,-130.4,-63.1,-70.0,-72.9,-71.0,-73.1,-70.6,-65.0,-52.7,-47.0,-45.8,-46.5,-51.6,-63.0,-65.4,-64.9,-65.8,-64.1,-58.0,-56.8,-57.5,1066.5,1072.4,1078.8,1083.0,1082.8,1078.5,1071.5,1062.9,1062.1,1069.7,1083.0,1094.0,1097.0,1093.6,1088.5,1084.3,1081.0,1032.3,1029.3,1026.4,1023.8,1022.9,1028.1,1033.5,1038.9,1045.0,1051.0,1029.7,1026.2,1022.8,1019.6,1031.6,1030.2,1029.6,1031.0,1033.4,1034.9,1031.6,1032.0,1033.6,1032.9,1032.7,1042.3,1042.8,1045.3,1050.5,1046.2,1043.5,1043.5,1032.6,1028.8,1029.1,1031.0,1039.2,1051.0,1043.7,1037.9,1035.9,1035.3,1037.0,1042.0,1032.7,1032.6,1034.8,1048.1,1038.0,1035.8,1035.6
4,0,0.100,0.98,1,17.6,-95.2,1042.0,0.286,-0.134,-0.001,-61.1,-60.8,-58.2,-54.0,-46.1,-33.4,-18.6,-1.2,16.7,33.3,47.4,60.2,70.4,76.8,80.2,82.2,82.3,-42.4,-32.6,-20.2,-7.8,3.2,34.6,45.2,55.7,65.6,72.7,19.9,21.1,22.3,23.6,7.2,14.5,21.7,28.5,34.4,-27.6,-19.1,-9.1,-1.3,-9.9,-19.8,35.6,43.3,53.0,60.0,53.9,44.6,-6.7,3.8,14.3,21.7,29.1,37.8,44.0,37.8,29.3,21.0,12.9,2.7,-1.8,13.8,21.3,29.0,39.8,28.7,20.8,13.1,-138.6,-118.3,-97.8,-78.0,-59.3,-43.0,-29.7,-19.2,-16.2,-19.4,-30.9,-46.0,-63.0,-81.9,-101.6,-122.0,-142.0,-150.5,-157.9,-159.6,-157.3,-152.7,-154.3,-160.0,-162.8,-162.7,-157.0,-134.2,-120.7,-107.6,-94.2,-87.7,-85.1,-82.9,-85.3,-88.2,-132.1,-136.4,-136.1,-130.4,-127.9,-128.1,-132.8,-139.0,-139.8,-136.4,-131.9,-130.9,-62.6,-70.0,-73.3,-71.4,-73.6,-70.9,-64.9,-52.6,-46.9,-45.7,-46.4,-51.3,-62.7,-65.7,-65.2,-66.1,-64.1,-58.1,-56.8,-57.5,1064.3,1070.0,1076.1,1080.2,1079.9,1075.6,1068.7,1060.3,1059.4,1066.9,1079.7,1090.7,1093.9,1090.9,1086.3,1082.4,1079.3,1030.9,1027.8,1024.7,1022.2,1021.3,1026.3,1031.7,1037.2,1043.6,1049.8,1028.0,1024.4,1021.1,1017.8,1029.4,1028.0,1027.4,1028.9,1031.4,1033.1,1029.8,1030.1,1031.6,1031.0,1030.8,1040.2,1040.8,1043.4,1048.5,1044.2,1041.4,1040.8,1030.1,1026.3,1026.6,1028.4,1036.5,1048.2,1041.0,1035.4,1033.5,1032.9,1034.4,1039.4,1030.2,1030.1,1032.2,1045.3,1035.5,1033.4,1033.2
5,0,0.133,0.98,1,17.4,-95.0,1037.0,0.276,-0.137,-0.006,-60.9,-60.6,-58.1,-54.0,-46.0,-33.4,-18.6,-1.2,16.8,33.4,47.3,60.0,70.2,76.6,79.8,81.7,81.8,-42.6,-33.1,-20.8,-8.4,2.7,33.9,44.5,54.9,64.9,72.0,19.3,20.6,22.0,23.3,7.1,14.4,21.6,28.4,34.2,-28.0,-19.7,-9.9,-1.9,-10.4,-20.2,35.3,42.9,52.4,59.4,53.4,44.1,-6.1,4.3,14.6,21.7,28.8,37.4,43.6,37.5,29.2,21.3,13.5,3.4,-1.3,14.2,21.4,28.7,39.6,28.5,21.0,13.6,-137.5,-117.4,-97.1,-77.5,-59.0,-42.8,-29.7,-19.1,-16.1,-19.2,-30.5,-45.5,-62.6,-81.7,-101.6,-122.2,-142.2,-150.3,-157.9,-159.6,-157.4,-152.9,-154.6,-160.3,-163.2,-163.0,-157.3,-134.2,-120.7,-107.7,-94.3,-87.6,-85.0,-82.9,-85.3,-88.2,-131.6,-135.6,-135.5,-130.3,-127.7,-127.7,-132.8,-138.6,-139.4,-136.3,-131.8,-130.8,-62.1,-69.2,-72.5,-70.7,-72.9,-70.3,-64.6,-52.4,-47.0,-45.8,-46.4,-51.0,-62.1,-65.0,-64.7,-65.5,-63.8,-58.0,-56.7,-57.3,1059.1,1064.6,1070.7,1074.9,1074.5,1070.0,1062.8,1054.5,1053.9,1061.7,1074.9,1086.3,1089.7,1086.9,1082.3,1078.3,1075.3,1027.0,1023.9,1020.6,1017.9,1016.8,1021.6,1027.1,1032.8,1039.2,1045.3,1023.3,1019.3,1015.6,1012.0,1023.8,1022.5,1022.0,1023.6,1026.2,1029.0,1025.7,1025.9,1027.3,1026.7,1026.6,1035.6,1036.4,1039.0,1044.0,1039.7,1036.9,1035.3,1024.8,1021.1,1021.5,1023.2,1031.2,1042.9,1035.4,1029.8,1027.8,1027.2,1028.7,1033.7,1024.9,1024.8,1026.9,1039.9,1029.9,1027.8,1027.6
6,0,0.167,0.98,1,17.0,-94.4,1029.6,0.271,-0.136,-0.012,-61.0,-60.7,-58.3,-54.0,-45.8,-33.1,-18.2,-1.2,16.7,33.3,47.1,59.7,69.6,75.9,79.2,81.1,81.3,-42.7,-33.6,-21.4,-8.8,2.5,32.9,43.3,53.7,63.6,70.8,18.6,20.0,21.4,22.8,6.8,14.0,21.2,28.0,33.8,-27.9,-19.6,-10.3,-2.3,-10.6,-19.8,34.4,42.1,51.2,58.2,52.0,43.1,-5.3,4.8,14.8,21.5,28.1,36.3,42.5,36.6,28.6,21.2,14.0,4.2,-0.6,14.5,21.2,27.9,38.6,27.8,20.9,14.0,-136.8,-116.6,-96.3,-76.6,-58.1,-42.1,-29.1,-19.0,-16.1,-19.3,-30.5,-45.5,-62.6,-81.7,-101.7,-122.2,-142.4,-149.5,-157.2,-159.1,-156.9,-152.3,-154.2,-159.9,-163.0,-162.9,-157.4,-133.7,-120.2,-107.2,-93.9,-87.3,-84.7,-82.6,-85.2,-88.2,-130.4,-133.7,-133.7,-129.6,-127.1,-126.8,-132.2,-137.1,-137.7,-135.4,-131.2,-130.3,-61.4,-68.2,-71.4,-69.7,-71.8,-69.2,-64.2,-52.1,-46.9,-45.8,-46.3,-50.6,-61.3,-64.3,-64.0,-64.8,-63.3,-57.8,-56.5,-57.0,1053.7,1058.8,1064.9,1069.2,1068.7,1064.1,1055.9,1047.4,1047.4,1055.5,1069.3,1080.6,1084.2,1081.6,1077.3,1073.5,1071.4,1022.2,1018.6,1014.6,1011.4,1009.2,1013.2,1019.5,1025.9,1032.9,1039.5,1015.9,1011.6,1007.4,1003.3,1015.6,1014.3,1013.6,1015.6,1018.5,1023.0,1019.7,1019.7,1020.6,1020.2,1020.1,1028.2,1029.4,1031.8,1036.8,1032.3,1029.6,1027.8,1017.4,1013.6,1013.9,1015.6,1023.3,1035.3,1027.0,1021.9,1019.9,1019.4,1020.9,1025.9,1017.4,1017.3,1019.3,1032.3,1022.0,1019.9,1019.8
7,0,0.200,0.98,1,16.9,-93.8,1026.1,0.279,-0.145,-0.019,-61.3,-61.2,-59.3,-55.0,-46.1,-32.9,-17.7,-0.9,16.9,33.6,47.5,59.8,69.5,75.4,78.5,80.5,80.9,-42.6,-34.2,-22.0,-9.2,2.7,32.2,42.6,52.8,62.6,69.6,18.3,19.8,21.3,22.8,6.9,14.0,21.4,28.1,33.9,-26.8,-18.7,-10.4,-2.7,-10.3,-18.4,33.9,41.5,49.7,56.5,50.0,42.0,-4.2,5.9,15.6,21.9,28.0,35.8,41.9,36.1,28.6,21.8,15.1,5.5,0.4,15.3,21.6,27.8,38.2,27.7,21.4,15.0,-136.8,-116.6,-96.2,-76.4,-57.5,-41.4,-28.6,-18.6,-15.7,-19.3,-31.1,-46.5,-63.8,-82.9,-102.7,-122.9,-143.0,-148.7,-156.4,-158.7,-156.6,-151.9,-153.9,-159.7,-163.0,-163.0,-158.1,-133.0,-119.6,-106.7,-93.5,-87.1,-84.4,-82.2,-85.0,-88.4,-128.4,-130.2,-130.6,-129.1,-126.3,-125.6,-131.8,-134.3,-134.5,-133.9,-130.3,-129.8,-60.7,-66.4,-69.3,-67.7,-69.7,-67.5,-63.8,-52.0,-47.1,-45.8,-46.2,-50.1,-60.5,-62.5,-62.3,-63.1,-62.7,-58.1,-56.8,-57.1,1050.0,1055.7,1063.0,1068.3,1066.5,1061.0,1050.7,1042.3,1044.4,1053.9,1069.0,1080.2,1083.3,1080.0,1074.6,1070.1,1068.4,1019.8,1015.4,1010.7,1007.2,1003.9,1007.8,1015.2,1022.5,1030.1,1037.3,1011.6,1007.2,1002.9,998.7,1011.2,1010.1,1009.6,1012.1,1015.3,1018.8,1016.0,1016.0,1016.9,1016.1,1015.8,1024.4,1026.1,1028.3,1033.0,1028.5,1026.0,1023.4,1013.9,1010.6,1011.1,1012.8,1019.9,1032.1,1023.1,1018.6,1016.3,1015.6,1016.9,1021.4,1014.5,1014.6,1016.7,1029.1,1018.2,1015.9,1015.7
8,0,0.233,0.98,1,17.7,-93.5,1025.9,0.259,-0.175,-0.041,-64.1,-63.7,-61.6,-56.6,-46.5,-31.8,-15.1,2.2,19.8,36.0,49.5,61.3,70.2,75.3,77.9,79.8,80.1,-43.3,-35.1,-22.5,-9.2,3.0,31.7,42.4,52.9,62.8,69.5,18.1,19.8,21.6,23.3,7.4,14.7,22.1,28.7,34.4,-26.8,-18.4,-10.2,-2.5,-10.1,-18.1,33.7,41.7,49.8,56.5,49.8,41.9,-0.8,8.4,17.1,24.0,30.5,38.0,42.9,38.6,31.9,24.7,17.4,8.7,3.9,16.9,23.7,30.4,39.2,30.6,23.8,16.9,-134.5,-114.1,-93.6,-73.6,-55.3,-39.7,-27.3,-18.0,-16.1,-20.5,-32.8,-48.4,-65.9,-85.4,-105.2,-125.4,-145.2,-146.8,-155.1,-158.0,-156.0,-151.3,-153.4,-159.4,-162.9,-162.4,-156.6,-131.8,-118.8,-106.3,-93.5,-86.7,-84.3,-82.3,-85.3,-88.6,-126.6,-128.2,-128.8,-127.8,-124.8,-124.0,-130.9,-132.8,-133.0,-133.0,-129.4,-128.8,-59.3,-66.7,-70.6,-69.1,-71.5,-68.7,-63.5,-52.7,-47.7,-46.0,-46.2,-49.6,-59.6,-62.9,-62.9,-63.9,-62.7,-59.5,-57.9,-58.1,1049.9,1055.9,1063.5,1068.4,1066.4,1060.0,1048.2,1040.7,1045.2,1057.0,1072.8,1084.1,1087.0,1083.4,1077.3,1072.6,1070.8,1020.0,1015.3,1010.8,1008.0,1005.4,1009.0,1016.7,1024.8,1033.1,1040.6,1013.6,1009.4,1005.2,1001.3,1011.3,1011.3,1011.5,1014.3,1017.7,1018.4,1015.9,1016.3,1017.6,1016.7,1016.0,1026.1,1027.8,1030.5,1035.6,1030.9,1028.0,1019.8,1010.5,1008.5,1009.2,1011.3,1018.4,1030.2,1021.9,1017.7,1014.8,1013.7,1013.8,1018.2,1013.0,1013.4,1015.8,1026.6,1017.1,1014.3,1013.7
9,0,0.267,0.98,1,17.0,-91.9,1009.6,0.272,-0.179,-0.059,-67.3,-66.4,-63.9,-58.3,-47.3,-31.5,-13.8,3.9,21.4,37.5,50.6,61.8,69.9,74.3,76.2,77.4,76.8,-45.3,-35.6,-22.6,-9.2,3.2,30.6,41.1,51.5,61.6,68.5,18.0,19.8,21.7,23.6,6.6,14.3,22.0,28.7,34.6,-28.5,-19.7,-11.1,-3.2,-11.1,-19.5,32.4,41.0,49.3,56.1,49.4,41.2,-5.2,5.9,15.9,23.3,30.4,38.4,44.0,38.9,31.9,24.2,16.3,6.2,-0.6,15.8,23.1,30.5,40.1,30.7,23.4,15.9,-131.8,-110.8,-89.5,-68.8,-50.7,-36.0,-24.5,-16.8,-16.2,-21.9,-35.6,-52.0,-69.6,-88.5,-107.2,-126.1,-144.8,-144.7,-152.3,-154.9,-152.8,-147.9,-150.3,-156.4,-160.2,-160.2,-154.7,-129.5,-116.5,-103.9,-91.1,-83.8,-81.7,-79.8,-82.9,-86.3,-124.3,-126.0,-126.6,-125.0,-122.0,-121.2,-128.4,-131.1,-131.5,-131.3,-127.3,-126.5,-58.5,-65.0,-68.5,-67.1,-69.8,-67.8,-63.9,-52.8,-47.3,-45.3,-45.4,-48.7,-58.5,-60.9,-60.9,-62.4,-62.7,-59.2,-57.3,-57.3,1037.6,1043.5,1050.8,1055.0,1053.1,1046.9,1034.5,1025.9,1030.2,1042.3,1058.4,1068.9,1070.4,1065.9,1059.8,1056.3,1055.6,1002.9,998.2,993.6,990.6,987.8,991.5,1000.2,1009.1,1018.2,1026.4,996.9,992.3,987.4,983.1,994.5,994.4,994.6,997.8,1001.6,1002.1,999.2,999.8,1001.3,999.9,999.1,1010.5,1012.5,1015.5,1021.0,1015.7,1012.6,1006.0,995.6,992.5,993.5,996.1,1004.2,1017.7,1007.0,1000.7,997.2,996.2,998.0,1004.3,997.1,997.7,1000.7,1013.9,1000.2,996.8,996.2
10,0,0.300,0.98,1,17.1,-92.6,1027.8,0.275,-0.170,-0.078,-66.9,-65.6,-62.5,-56.3,-44.8,-29.1,-12.1,5.1,22.8,39.0,51.7,62.7,70.4,74.6,76.2,77.0,76.0,-45.9,-35.8,-22.4,-8.7,3.8,29.3,40.3,51.4,62.0,68.3,17.7,19.6,21.7,23.9,6.6,14.4,22.3,29.1,34.9,-29.2,-20.8,-12.0,-4.2,-12.0,-20.6,32.0,40.1,48.5,55.3,48.9,40.6,-5.6,5.9,16.1,23.2,30.2,38.4,44.5,39.1,31.8,24.2,16.5,6.1,-0.9,16.1,23.2,30.4,40.7,30.6,23.4,16.1,-129.3,-108.0,-86.4,-66.0,-48.4,-34.5,-24.1,-16.9,-16.7,-22.5,-36.5,-53.4,-71.4,-90.6,-109.2,-127.9,-146.3,-144.2,-151.9,-154.6,-152.6,-147.6,-150.3,-157.1,-161.5,-161.5,-155.7,-131.2,-117.6,-104.5,-91.2,-84.1,-81.8,-80.0,-83.4,-87.2,-125.9,-128.4,-129.0,-126.9,-124.0,-123.1,-130.7,-134.3,-134.9,-134.2,-130.1,-129.3,-59.1,-65.0,-68.2,-66.9,-69.6,-68.1,-65.1,-54.0,-48.6,-46.7,-46.7,-50.0,-59.0,-61.1,-61.2,-62.7,-63.8,-59.9,-58.0,-58.0,1056.4,1062.5,1069.6,1073.8,1071.5,1065.1,1053.1,1044.1,1046.8,1058.2,1074.1,1084.4,1086.2,1082.1,1076.6,1072.8,1071.7,1021.4,1016.3,1011.8,1008.4,1005.5,1008.4,1016.7,1026.1,1036.2,1045.9,1013.7,1009.0,1004.2,1000.0,1012.1,1011.4,1011.4,1014.8,1019.0,1020.5,1017.8,1018.0,1019.6,1018.1,1017.6,1027.7,1029.3,1032.0,1037.4,1032.3,1029.5,1026.6,1016.1,1012.3,1013.0,1015.5,1023.9,1037.2,1026.7,1020.6,1017.3,1016.5,1018.7,1024.6,1016.7,1017.1,1020.1,1033.9,1019.8,1016.5,1016.1
